Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-05-01,39.619998931884766,40.16999816894531,39.40999984741211,39.61000061035156,39.61000061035156,5500,39.98399963378906,40.021999740600585,41.092000007629395,42.35979988098145,42.31669990539551,41.89514993667603,34.713112200211405,-0.8123779797602211,-0.7398136436265433,-0.07256433613367774,43.870954349488215,41.092000007629395,38.313045665770574,10.423607970976603,14.278159951971967,BJK
2024-05-02,40.2400016784668,40.5099983215332,39.84000015258789,40.0,40.0,4100,39.95199966430664,40.06199989318848,40.94300003051758,42.28939987182617,42.31929988861084,41.860499935150145,39.25887324174631,-0.7799701731018303,-0.7478449495216007,-0.03212522358022951,43.61869949350209,40.94300003051758,38.26730056753307,9.91311397673333,11.402407297443887,BJK
2024-05-03,40.650001525878906,40.849998474121094,40.650001525878906,40.77000045776367,40.77000045776367,2800,40.045999908447264,40.180999755859375,40.8125,42.23539985656738,42.32329990386963,41.82994993209839,47.09166326148957,-0.684266354466935,-0.7351292305106676,0.05086287604373263,43.243433471598856,40.8125,38.381566528401144,38.42465443451295,19.58712546074071,BJK
2024-05-06,40.849998474121094,40.9900016784668,40.81999969482422,40.83000183105469,40.83000183105469,1300,40.14400024414063,40.23099975585937,40.68600006103516,42.177999877929686,42.32529991149902,41.80404994964599,47.65808271106381,-0.596700388670321,-0.7074434621425982,0.11074307347227719,42.81849578107218,40.68600006103516,38.55350434099814,65.97571982063513,38.104496077293554,BJK
2024-05-07,41.279998779296875,41.29999923706055,41.15999984741211,41.29999923706055,41.29999923706055,2200,40.502000427246095,40.2939998626709,40.567000007629396,42.13539985656738,42.32899990081787,41.78029994964599,51.99351960704583,-0.48380190001814327,-0.6627151497177073,0.17891324969956401,42.232378478243,40.567000007629396,38.90162153701579,91.80268682931431,65.40102036148721,BJK
2024-05-08,40.970001220703125,40.970001220703125,40.900001525878906,40.900001525878906,40.900001525878906,900,40.76000061035156,40.37200012207031,40.48950004577637,42.08379989624024,42.32149990081787,41.75514995574951,48.324913722039156,-0.42174390552715835,-0.6145209008795975,0.1927769953524392,41.92564074479118,40.48950004577637,39.05335934676155,89.56984407248923,82.4494169074793,BJK
2024-05-09,41.0,41.11000061035156,40.84000015258789,41.11000061035156,41.11000061035156,1500,40.982000732421874,40.46700019836426,40.420000076293945,42.03719993591309,42.308199920654296,41.72829996109009,50.30730320918999,-0.35156470760019687,-0.5619296622237174,0.21036495462352056,41.565321560103406,40.420000076293945,39.274678592484484,89.59441748813849,90.32231612998042,BJK
2024-05-10,41.02000045776367,41.04999923706055,40.779998779296875,40.81999969482422,40.81999969482422,1000,40.992000579833984,40.51900024414063,40.40349998474121,41.97299995422363,42.29659992218018,41.697949962615965,47.592058854170666,-0.3157085462738394,-0.5126854390337419,0.1969768927599025,41.51529664100399,40.40349998474121,39.29170332847843,81.12881436210408,86.76435864091034,BJK
2024-05-13,41.2400016784668,41.400001525878906,41.2400016784668,41.369998931884766,41.369998931884766,1900,41.1,40.62200012207031,40.40699996948242,41.93199996948242,42.295199928283694,41.67234994888306,52.795694675987534,-0.2401437109817124,-0.45817709342333596,0.21803338244162357,41.530443188514184,40.40699996948242,39.28355675045066,87.68089440506151,86.13470875176777,BJK
2024-05-14,41.33000183105469,41.33000183105469,40.970001220703125,40.970001220703125,40.970001220703125,2100,41.034000396728516,40.7680004119873,40.41949996948242,41.890999984741214,42.28019992828369,41.64399995803833,48.98623028486676,-0.21011246130598948,-0.40856416699986664,0.19845170569387716,41.56199714300595,40.41949996948242,39.2770027959589,83.82916218082453,84.21295698266312,BJK
2024-05-15,41.56999969482422,41.84000015258789,41.27000045776367,41.84000015258789,41.84000015258789,2100,41.22200012207031,40.99100036621094,40.50650005340576,41.87540000915527,42.28139991760254,41.61954996109009,56.361546677316966,-0.11478763623812682,-0.34980886084751867,0.23502122460939184,41.79420019164925,40.50650005340576,39.218799915162265,92.29476530685893,87.93494063091474,BJK
2024-05-16,42.369998931884766,42.369998931884766,41.869998931884766,42.15999984741211,42.15999984741211,3100,41.43199996948242,41.20700035095215,40.634500122070314,41.86379997253418,42.27889991760254,41.59909996032715,58.72525129853891,-0.013267781840141879,-0.28250064504604333,0.26923286320590145,42.03988222912364,40.634500122070314,39.22911801501699,90.43246560995881,88.85213103254716,BJK
2024-05-17,41.86000061035156,41.97999954223633,41.720001220703125,41.720001220703125,41.720001220703125,1200,41.6120002746582,41.30200042724609,40.74150009155274,41.83540000915527,42.27409992218018,41.581549968719486,54.36483114287839,0.03132215986628495,-0.21973608406357767,0.25105824392986265,42.13526194022843,40.74150009155274,39.34773824287704,90.31534840482857,91.01419310721518,BJK
2024-05-20,42.11000061035156,42.61000061035156,41.849998474121094,42.61000061035156,42.61000061035156,3500,41.86000061035156,41.48000030517578,40.855500030517575,41.83,42.276899909973146,41.56909997940063,60.718374231792524,0.1368974539972143,-0.14840937645141927,0.2853068304486336,42.45393076738466,40.855500030517575,39.25706929365049,90.31534840482857,90.35438747320505,BJK
2024-05-21,42.11000061035156,42.11000061035156,41.66999816894531,41.77000045776367,41.77000045776367,1500,42.02000045776367,41.527000427246094,40.9105001449585,41.80540000915527,42.269499931335446,41.549649982452394,53.19122312918486,0.15104449615549953,-0.08851860193003551,0.23956309808553505,42.55465974437818,40.9105001449585,39.26634054553882,82.57190027633094,87.73419902866243,BJK
2024-05-22,41.70000076293945,41.70000076293945,41.290000915527344,41.290000915527344,41.290000915527344,2000,41.91000061035156,41.566000366210936,40.969000244140624,41.768400039672855,42.255299949645995,41.526599979400636,49.420990992032486,0.12211649452099493,-0.04639158263982941,0.16850807716082433,42.57940313638381,40.969000244140624,39.35859735189744,67.44271169735741,80.10998679283871,BJK
2024-05-23,40.900001525878906,40.900001525878906,40.16999816894531,40.41999816894531,40.41999816894531,3100,41.5620002746582,41.49700012207031,40.98200016021728,41.7,42.23649993896484,41.49969997406006,43.41442015998959,0.028658536310537386,-0.031381558849756054,0.06004009516029344,42.57011407659913,40.98200016021728,39.39388624383543,37.524675493206686,62.51309582229809,BJK
2024-05-24,40.41999816894531,40.59000015258789,40.20000076293945,40.41999816894531,40.41999816894531,2400,41.30199966430664,41.456999969482425,40.988000106811526,41.64899993896484,42.21499992370605,41.476799964904785,43.41442015998959,-0.04489010372683566,-0.03408326782517197,-0.010806835901663689,42.56664066430696,40.988000106811526,39.40935954931609,17.714942703875078,40.894109964812806,BJK
2024-05-28,40.27000045776367,40.27000045776367,39.47999954223633,39.61000061035156,39.61000061035156,6900,40.70199966430664,41.2810001373291,40.95150012969971,41.58759994506836,42.19359992980957,41.449899959564206,38.37791808033409,-0.16661730382938345,-0.06059007502601427,-0.10602722880336918,42.619604668020685,40.95150012969971,39.283395591378735,8.215056705140993,21.15155830074067,BJK
2024-05-29,39.31999969482422,39.31999969482422,38.90999984741211,39.189998626708984,39.189998626708984,3600,40.1859992980957,41.10299987792969,40.935500144958496,41.520599899291994,42.16909992218017,41.42274995803833,36.04301710990042,-0.2935932763503928,-0.10719071529088997,-0.1864025610595028,42.6636612396307,40.935500144958496,39.20733905028629,7.322270581014055,11.08408999667646,BJK
2024-05-30,39.52000045776367,39.52000045776367,39.220001220703125,39.439998626708984,39.439998626708984,1700,39.81599884033203,40.862999725341794,40.92700004577637,41.450999908447265,42.14899990081787,41.39774995803833,38.44368997131962,-0.36978706363779423,-0.15970998496027083,-0.2100770786775234,42.68261017258781,40.92700004577637,39.17138991896493,8.681736244725384,8.073021176959893,BJK
2024-05-31,39.47999954223633,40.08000183105469,39.400001525878906,40.08000183105469,40.08000183105469,4100,39.747999572753905,40.65499992370606,40.9310001373291,41.38399993896484,42.130599937438966,41.37944995880127,44.216383536022214,-0.3742145665660104,-0.20261090128141873,-0.17160366528459164,42.67848927681129,40.9310001373291,39.18351099784691,17.83783003568259,11.280612287140423,BJK
2024-06-03,40.04999923706055,40.2400016784668,39.7400016784668,40.02000045776367,40.02000045776367,2600,39.668000030517575,40.48499984741211,40.8935001373291,41.30919998168945,42.11789993286133,41.36469995498657,43.80165854475946,-0.37820528876299875,-0.23772977877773474,-0.140475509985264,42.68483851867391,40.8935001373291,39.10216175598429,25.31532246729041,17.278296249232543,BJK
2024-06-04,40.029998779296875,40.029998779296875,39.91999816894531,40.0099983215332,40.0099983215332,1000,39.747999572753905,40.224999618530276,40.85249996185303,41.25879997253418,42.10909992218018,41.352999954223634,43.72802882510483,-0.3778197823914127,-0.26574777950047035,-0.11207200289094232,42.68484213067531,40.85249996185303,39.02015779303075,30.450453794230864,24.534535432401032,BJK
2024-06-05,40.02000045776367,40.27000045776367,39.9900016784668,40.16999816894531,40.16999816894531,2600,39.943999481201175,40.064999389648435,40.795999908447264,41.198399963378904,42.10229991912842,41.343499946594235,45.3117123663462,-0.3604485883478503,-0.28468794126994634,-0.07576064707790398,42.639317411946735,40.795999908447264,38.952682404947794,31.261231445883087,29.009002569134534,BJK
2024-06-06,39.900001525878906,40.619998931884766,39.900001525878906,40.619998931884766,40.619998931884766,700,40.17999954223633,39.99799919128418,40.78199977874756,41.14639991760254,42.10189990997314,41.33509994506836,49.607297123649786,-0.30683350550546606,-0.2891170541170503,-0.017716451388415766,42.62619808848638,40.78199977874756,38.93780146900874,36.666621990040944,32.79276907671804,BJK
2024-06-07,40.33000183105469,40.33000183105469,40.099998474121094,40.119998931884766,40.119998931884766,2100,40.18799896240235,39.96799926757812,40.73249969482422,41.09039993286133,42.09799991607666,41.32359994888306,45.34540287012854,-0.30121674823003275,-0.2915369929396468,-0.00967975529038595,42.59190779622458,40.73249969482422,38.87309159342386,37.657618275351375,35.19515723709154,BJK
2024-06-10,40.2400016784668,40.45000076293945,40.0099983215332,40.45000076293945,40.45000076293945,1400,40.2739990234375,39.970999526977536,40.71399974822998,41.04139991760254,42.100999908447264,41.312799949646,48.49078260890284,-0.26705855303574566,-0.2866413049588666,0.019582751923120922,42.57691664781542,40.71399974822998,38.85108284864454,42.34795676474298,38.890732343378176,BJK
2024-06-11,39.7400016784668,40.040000915527344,39.7400016784668,39.869998931884766,39.869998931884766,9900,40.24599914550781,39.99699935913086,40.63899974822998,40.96699989318848,42.08219989776612,41.300299949645996,43.727575314510034,-0.2835209843148263,-0.28601724083005853,0.0024962565152322203,42.51099330178987,40.63899974822998,38.76700619467009,38.41208213222389,39.47255239077249,BJK
2024-06-12,40.459999084472656,40.560001373291016,40.0,40.220001220703125,40.220001220703125,6300,40.25599975585938,40.099999618530276,40.60149974822998,40.9107999420166,42.06469989776611,41.29019994735718,47.10423574433843,-0.2652674816868412,-0.28186728900141506,0.016599807314573833,42.47551533589888,40.60149974822998,38.72748416056108,49.45424479861064,43.40476123185891,BJK
2024-06-13,40.09000015258789,40.11000061035156,39.75,39.75,39.75,2400,40.081999969482425,40.13099975585938,40.496999740600586,40.83379997253418,42.040399894714355,41.27609994888306,43.34305611816268,-0.2854362880408132,-0.28258108880929467,-0.002855199231518557,42.31537460029723,40.496999740600586,38.67862488090394,49.7868531668305,45.88439336588809,BJK
2024-06-14,39.5099983215332,39.7599983215332,39.20000076293945,39.43000030517578,39.43000030517578,2400,39.944000244140625,40.065999603271486,40.36049976348877,40.76279998779297,42.013499908447265,41.25629995346069,40.94582972409893,-0.32351226539196887,-0.2907673241258295,-0.03274494126613936,42.065358069436584,40.36049976348877,38.65564145754095,48.45380041053685,49.23163279199241,BJK
2024-06-17,39.79999923706055,40.27000045776367,39.79999923706055,40.27000045776367,40.27000045776367,2800,39.90800018310547,40.090999603271484,40.2879997253418,40.70059997558594,41.99309989929199,41.24044996261597,48.930637115709644,-0.282648562934817,-0.289143571887627,0.006495008952810022,41.87466478251903,40.2879997253418,38.70133466816457,53.02149467801083,50.42071608512581,BJK
2024-06-18,40.20000076293945,40.380001068115234,40.20000076293945,40.290000915527344,40.290000915527344,3300,39.992000579833984,40.1189998626709,40.17199974060058,40.63919998168945,41.97099990844727,41.224049968719484,49.10708499930006,-0.2458162972800011,-0.2804781169661018,0.034661819686100714,41.349006621117184,40.17199974060058,38.99499286008398,62.23410496664284,54.56980001839659,BJK
2024-06-20,40.540000915527344,40.93000030517578,40.540000915527344,40.93000030517578,40.93000030517578,29700,40.13400039672852,40.195000076293944,40.12999973297119,40.58419998168945,41.95239990234375,41.210999965667725,54.52188897049383,-0.16310370139866137,-0.2570032338526137,0.09389953245395233,41.12120148185373,40.12999973297119,39.138797984088654,85.43097170796756,66.89552378420683,BJK
2024-06-21,40.5,40.630001068115234,40.45000076293945,40.540000915527344,40.540000915527344,3300,40.29200057983398,40.1870002746582,40.09249973297119,40.54599998474121,41.92969989776611,41.19974996566773,50.9634977811259,-0.12755271631944254,-0.23111313034597947,0.10356041402653693,40.95351979790623,40.09249973297119,39.23147966803615,84.73911660704327,77.46806442721764,BJK
2024-06-24,40.56999969482422,40.83000183105469,40.56999969482422,40.59000015258789,40.59000015258789,1400,40.524000549316405,40.23400039672852,40.10099983215332,40.50779998779297,41.909799880981446,41.1893999671936,51.40141353322802,-0.09425724509505784,-0.20374195329579514,0.1094847082007373,40.977992895904094,40.10099983215332,39.224006768402546,85.9344945010276,85.36819427201256,BJK
2024-06-25,40.459999084472656,40.459999084472656,40.099998474121094,40.099998474121094,40.099998474121094,2600,40.49000015258789,40.19900016784668,40.08499984741211,40.48679992675781,41.88719985961914,41.17824995040893,46.97402411287032,-0.1061853460351827,-0.18423063184367267,0.07804528580848996,40.94972006146344,40.08499984741211,39.220279633360775,69.94216211806129,80.2052577420438,BJK
2024-06-26,39.79999923706055,40.0,39.779998779296875,40.0,40.0,2600,40.43199996948242,40.2120002746582,40.10449981689453,40.4607999420166,41.85309986114502,41.1655499458313,46.10132101091483,-0.12229772110579518,-0.17184404969609718,0.049546328590302,40.94267652446854,40.10449981689453,39.266323109320524,59.53751744728299,71.80472468879037,BJK
