Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-07-12,35.720001220703125,36.849998474121094,35.720001220703125,36.599998474121094,29.292327880859375,24200,36.10799942016602,35.92999954223633,35.0209997177124,34.89859992980957,35.39699989318848,35.9449999332428,64.83323307079057,0.5056719435590793,0.3311706013390814,0.1745013422199979,37.00914289088771,35.0209997177124,33.03285654453709,87.94429700782132,89.18259670217488,NRIM
2019-07-15,36.220001220703125,36.41999816894531,36.0099983215332,36.06999969482422,28.8681583404541,14100,36.10799942016602,35.970999526977536,35.08549976348877,34.918199920654295,35.36579990386963,35.915849924087524,58.55363709544699,0.5010894766450846,0.36515437640028203,0.1359351002448026,37.12131315212591,35.08549976348877,33.04968637485163,85.9388296045858,87.42492434130901,NRIM
2019-07-16,35.959999084472656,36.369998931884766,35.939998626708984,36.060001373291016,28.86016082763672,9500,36.09399948120117,35.99299964904785,35.170999908447264,34.921799926757814,35.330399932861326,35.890149927139284,58.43864418457524,0.4909912165001842,0.39032174442026246,0.10066947207992172,37.21966613367108,35.170999908447264,33.122333683223445,82.95471056837238,85.61261239359293,NRIM
2019-07-17,35.689998626708984,36.27000045776367,35.689998626708984,35.970001220703125,28.788122177124023,10900,36.10999984741211,36.01999969482422,35.24799995422363,34.90999992370605,35.296799926757814,35.863999929428104,57.34688253435347,0.47030463337110007,0.40631832221042996,0.0639863111606701,37.29523755918357,35.24799995422363,33.20076234926369,74.21465717596787,81.03606578297511,NRIM
2019-07-18,36.18000030517578,36.279998779296875,36.08000183105469,36.130001068115234,28.916179656982422,4200,36.16600036621094,36.09799995422363,35.345499992370605,34.899199981689456,35.264399948120115,35.83689993858337,58.81979590423402,0.46150112007639166,0.4173548817836223,0.04414623829276937,37.36555378480152,35.345499992370605,33.32544619993969,69.80513367266644,75.65816713900199,NRIM
2019-07-19,35.970001220703125,36.33000183105469,35.970001220703125,36.15999984741211,28.940195083618164,9500,36.07800064086914,36.09300003051758,35.46749992370606,34.888199996948245,35.2332999420166,35.81154994010925,59.10494103648528,0.45173757359194866,0.4242314201452876,0.027506153446661075,37.37152569631658,35.46749992370606,33.563474151095534,67.23501670536713,70.4182691846669,NRIM
2019-07-22,36.09000015258789,36.2400016784668,35.65999984741211,35.939998626708984,28.76411247253418,9500,36.05200042724609,36.079999923706055,35.56549987792969,34.875,35.20259994506836,35.78514992713928,56.04026990952893,0.42139010989600933,0.4236631580954319,-0.0022730481994225893,37.35128197733236,35.56549987792969,33.779717778527015,59.53013793031357,65.52342943611546,NRIM
2019-07-23,36.18000030517578,36.310001373291016,35.66999816894531,36.310001373291016,29.06023597717285,7800,36.1020004272461,36.09799995422363,35.71999988555908,34.86720001220703,35.19059997558594,35.75699994087219,59.814226982364005,0.42232732912201953,0.4233959923007494,-0.0010686631787298895,37.170558537329434,35.71999988555908,34.26944123378873,59.6499961894714,62.13838360838378,NRIM
2019-07-24,35.810001373291016,37.29999923706055,35.36000061035156,37.0099983215332,29.62047576904297,17300,36.30999984741211,36.20999984741211,35.880499839782715,34.90180000305176,35.18179996490478,35.729049940109256,65.79675958316017,0.4740889830292687,0.43353459044645326,0.04055439258281546,37.144073405475986,35.880499839782715,34.616926274089444,65.36482357773293,61.51498589917239,NRIM
2019-07-25,36.29999923706055,37.47999954223633,36.189998626708984,36.900001525878906,29.532442092895508,24700,36.46399993896485,36.31500015258789,36.0314998626709,34.92400001525879,35.170699996948244,35.701499948501585,64.17987077157612,0.5004655887673195,0.4469207901106265,0.05354479865669298,36.98695357623941,36.0314998626709,35.07604614910239,74.85478850691428,66.62320275803928,NRIM
2019-07-26,36.58000183105469,37.529998779296875,33.599998474121094,37.310001373291016,29.860570907592773,31400,36.694000244140625,36.38600044250488,36.157999992370605,34.962200012207035,35.16270000457764,35.67479994773865,67.39600935850018,0.5481342495947672,0.46716348200745467,0.08097076758731253,37.08673294522088,36.157999992370605,35.22926703952033,84.03172663298646,74.75044623921097,NRIM
2019-07-29,37.310001373291016,37.47999954223633,37.060001373291016,37.16999816894531,29.748525619506836,17700,36.94000015258789,36.49600028991699,36.233499908447264,34.999399948120114,35.15689998626709,35.645649938583375,65.24187396057548,0.5680666000434513,0.487344105614654,0.08072249442879731,37.230982330047986,36.233499908447264,35.23601748684654,85.96112370611972,81.6158796153399,NRIM
2019-07-30,36.79999923706055,38.29999923706055,36.79999923706055,37.939998626708984,30.364784240722656,13800,37.26599960327148,36.68400001525879,36.33849983215332,35.05619995117188,35.16519996643066,35.62284993171692,70.77457647999285,0.6386339584212237,0.517602076175968,0.12103188224525574,37.56419571980395,36.33849983215332,35.11280394450269,92.5273985631186,87.50674963407467,NRIM
2019-07-31,38.119998931884766,39.58000183105469,38.060001373291016,38.970001220703125,31.189138412475586,23300,37.65800018310547,36.984000015258786,36.501999855041504,35.1257999420166,35.18629997253418,35.61189993858338,76.22605431601227,0.7688093440395676,0.5678435297486879,0.20096581429087967,38.14480997138946,36.501999855041504,34.859189738693544,90.99314008323192,89.8272207841565,NRIM
2019-08-01,38.349998474121094,38.72999954223633,36.060001373291016,36.09000015258789,28.88416290283203,16400,37.49599990844727,36.97999992370605,36.53899993896484,35.13999992370606,35.17429996490478,35.59524994850159,48.810149287662426,0.632293571280762,0.5807335380551027,0.051560033225659274,38.10803670340668,36.53899993896484,34.969963174523,74.5928470309074,86.03779522575239,NRIM
2019-08-02,35.7400016784668,36.2599983215332,35.7400016784668,35.7599983215332,28.62004852294922,6800,37.1859992980957,36.93999977111817,36.51649990081787,35.15959991455078,35.156799964904785,35.5749999332428,46.73591284183594,0.4918062121259865,0.5629480728692795,-0.07114186074329298,38.11636606798465,36.51649990081787,34.91663373365109,55.85283527108805,73.81294079507553,NRIM
2019-08-05,35.2400016784668,36.25,34.720001220703125,34.720001220703125,27.787704467773438,11900,36.69599990844726,36.81800003051758,36.44899997711182,35.18559997558594,35.13369998931885,35.54894993782043,40.844942025704086,0.293170407455591,0.5089925397865418,-0.21582213233095082,38.22296610102255,36.44899997711182,34.675033853201086,32.16277053184181,54.202817611278824,NRIM
2019-08-06,34.88999938964844,36.0,34.79999923706055,35.939998626708984,28.76411247253418,14300,36.295999908447264,36.780999755859376,36.439499855041504,35.21439994812012,35.1228999710083,35.52929993629456,48.970753774448255,0.23152482185439993,0.4534989962001134,-0.22197417434571348,38.22221105253261,36.439499855041504,34.6567886575504,31.326642094416627,39.780749299115236,NRIM
2019-08-07,35.310001373291016,36.279998779296875,35.310001373291016,35.599998474121094,28.492000579833984,13100,35.62199935913086,36.63999977111816,36.42499980926514,35.236599884033204,35.10819995880127,35.50984992027283,47.031783253970175,0.15346601957460848,0.3934924008750124,-0.24002638130040393,38.22993209878994,36.42499980926514,34.62006751974034,30.43478168419018,31.308064770149283,NRIM
2019-08-08,36.650001525878906,36.90999984741211,36.27000045776367,36.27000045776367,29.028228759765625,13000,35.657999420166014,36.57699966430664,36.44599990844726,35.281599884033206,35.0948999786377,35.50009991645813,51.137524215584094,0.14400738947988856,0.34359539859598764,-0.19958800911609909,38.23337122012744,36.44599990844726,34.65862859676709,39.07468339518939,33.61203572459848,NRIM
2019-08-09,36.369998931884766,36.369998931884766,35.599998474121094,35.779998779296875,28.636058807373047,18600,35.66199951171875,36.42399940490723,36.40499992370606,35.31799987792969,35.09089996337891,35.48924990653992,48.195227987117775,0.09586721902108764,0.29404976268100763,-0.19818254365992,38.213850553244455,36.40499992370606,34.59614929416766,38.18282298496294,35.89742935478058,NRIM
2019-08-12,35.849998474121094,36.08000183105469,35.709999084472656,35.81999969482422,28.66806983947754,6300,35.88199920654297,36.28899955749512,36.392499923706055,35.36579986572266,35.091499977111816,35.48079991340637,48.455952737654314,0.060249013558163256,0.24728961285643875,-0.1870405992982755,38.21384986890341,36.392499923706055,34.5711499785087,39.40913902288535,38.8888818010123,NRIM
2019-08-13,36.13999938964844,36.470001220703125,35.959999084472656,36.099998474121094,28.892160415649414,6800,35.91399917602539,36.10499954223633,36.39449977874756,35.41679985046387,35.09909996032715,35.48324990272522,50.3399929191512,0.05399249864014166,0.20863019001317934,-0.15463769137303768,38.21447230260222,36.39449977874756,34.5745272548929,38.46152537622819,38.684495794691905,NRIM
2019-08-14,35.29999923706055,35.58000183105469,35.2400016784668,35.470001220703125,28.38795280456543,11500,35.8879997253418,35.75499954223633,36.36949977874756,35.441799850463866,35.11829998016358,35.47384991645813,46.24421623775665,-0.0017808195727369025,0.16654798809599608,-0.16832880766873298,38.22548999941001,36.36949977874756,34.51350955808511,36.73355779220602,38.201407397106266,NRIM
2019-08-15,35.5,35.900001525878906,35.400001525878906,35.709999084472656,28.580036163330078,10700,35.77599945068359,35.7169994354248,36.34849967956543,35.48719985961914,35.1353999710083,35.467249917984006,47.980585085340536,-0.026312440782717772,0.1279759023202533,-0.15428834310297107,38.22425339186447,36.34849967956543,34.472745967266384,31.149083946894436,35.4480557051093,NRIM
2019-08-16,35.91999816894531,36.63999938964844,35.54999923706055,36.5,29.212308883666992,19400,35.91999969482422,35.79099960327149,36.36549968719483,35.549399871826175,35.155499954223636,35.46394991874695,53.32506457691261,0.017787500998338146,0.10593822205587027,-0.08815072105753212,38.24027434571742,36.36549968719483,34.49072502867224,29.42224664276071,32.434962793953474,NRIM
2019-08-19,36.66999816894531,36.880001068115234,36.34000015258789,36.7599983215332,29.42038917541504,23200,36.10799942016602,35.99499931335449,36.40649967193603,35.61599983215332,35.17899993896484,35.45734990119934,54.964967227830094,0.07287663771835895,0.09932590518836801,-0.026449267470009058,38.278122398141626,36.40649967193603,34.53487694573044,32.99035075325887,31.187227114304424,NRIM
2019-08-20,36.68000030517578,36.68000030517578,35.90999984741211,35.91999816894531,28.74810218811035,12800,36.07199935913086,35.99299926757813,36.38699951171875,35.6581997680664,35.19169990539551,35.44679989814758,48.97772959823662,0.04819858009634004,0.08910044016996241,-0.04090186007362237,38.27032767282302,36.38699951171875,34.503671350614475,36.175283952502745,32.86262711617386,NRIM
2019-08-21,35.869998931884766,36.16999816894531,35.84000015258789,35.93000030517578,28.756107330322266,9500,36.16399917602539,36.02599945068359,36.33299961090088,35.699199752807615,35.20679992675781,35.43629990577698,49.04889881404427,0.029112539207481802,0.07710285997746628,-0.04799032076998448,38.20366931900158,36.33299961090088,34.46232990280018,42.38383385512432,37.18315618696173,NRIM
2019-08-22,35.88999938964844,36.470001220703125,35.88999938964844,36.34000015258789,29.084243774414062,8800,36.289999389648436,36.032999420166014,36.30499954223633,35.74719978332519,35.2206999206543,35.42549990653992,52.00426089928028,0.046533862074362276,0.07098906039684548,-0.024455198322483204,38.157560123869814,36.30499954223633,34.45243896060285,53.04961940074461,43.86957906945698,NRIM
2019-08-23,36.40999984741211,36.52000045776367,34.849998474121094,35.02000045776367,28.02780532836914,12500,35.99399948120117,35.95699958801269,36.190499496459964,35.76179977416992,35.222799911499024,35.4103999042511,43.29686329220884,-0.04564637472046229,0.047661973373383924,-0.09330834809384622,38.06340591698027,36.190499496459964,34.317593075939655,46.55010995642059,47.32785440409626,NRIM
2019-08-26,35.27000045776367,36.47999954223633,35.27000045776367,36.470001220703125,29.18829917907715,10500,35.93600006103516,36.021999740600585,36.155499649047854,35.79559982299805,35.2432999420166,35.40249991416931,52.671442792517574,-0.0016775948269867058,0.0377940597333098,-0.039471654560296505,37.9794018436958,36.155499649047854,34.33159745439991,54.346684359253146,51.31547123880586,NRIM
2019-08-27,35.880001068115234,35.91999816894531,35.279998779296875,35.29999923706055,28.25189781188965,14100,35.8120002746582,35.94199981689453,36.02349967956543,35.81459983825684,35.25139991760254,35.38579991340637,46.055000159451595,-0.06054349423433081,0.01812654893978168,-0.07867004317411248,37.686753153512,36.02349967956543,34.360246205618864,36.97071179718564,45.955835370952876,NRIM
2019-08-28,35.5,35.9900016784668,35.5,35.77000045776367,28.628055572509766,9600,35.78000030517578,35.97199974060059,35.86349964141846,35.84139984130859,35.25849990844726,35.37099991798401,48.835453046631116,-0.06848057167135124,0.0008051248175550939,-0.06928569648890634,36.83328836813829,35.86349964141846,34.89371091469862,48.60192570640195,46.639773954279995,NRIM
2019-08-29,36.130001068115234,36.52000045776367,35.91999816894531,36.29999923706055,29.052230834960938,9400,35.77200012207031,36.030999755859376,35.87399959564209,35.88379981994629,35.27299991607666,35.36374991416931,51.8493412876411,-0.03163956935848944,-0.005683814017653814,-0.025955755340835624,36.85781617478945,35.87399959564209,34.89018301649473,46.197812418298156,43.923483307294994,NRIM
2019-08-30,36.29999923706055,36.34000015258789,36.099998474121094,36.20000076293945,28.972198486328125,8500,36.008000183105466,36.00099983215332,35.8959997177124,35.933399810791016,35.29109992980957,35.35679991722107,51.23609180085561,-0.010392057569085011,-0.006625462727940053,-0.0037665948411449582,36.88827746816234,35.8959997177124,34.903721967262456,61.083748470834685,51.961162198511346,NRIM
2019-09-03,36.0099983215332,36.33000183105469,35.15999984741211,35.939998626708984,28.76411247253418,22100,35.90199966430664,35.9189998626709,35.95699958801269,35.972599792480466,35.30729991912842,35.3491499042511,49.59365637018175,-0.014367629768770485,-0.00817389613610614,-0.006193733632664344,36.78978040259509,35.95699958801269,35.12421877343029,63.87517624943721,57.05224571285643,NRIM
2019-09-04,35.77000045776367,36.130001068115234,35.66999816894531,35.900001525878906,28.99835968017578,13000,36.02200012207031,35.917000198364256,35.95499973297119,36.02619979858398,35.3207999420166,35.3476499080658,49.33167257434036,-0.020509312558175452,-0.010640979420520003,-0.00986833313765545,36.78812627602231,35.95499973297119,35.121873189920066,57.3070777263934,60.75533414888818,NRIM
2019-09-05,36.2599983215332,37.4900016784668,36.2599983215332,37.150001525878906,30.008054733276367,18700,36.29800033569336,36.03900032043457,36.03249988555908,36.09319984436035,35.34949996948242,35.34759991645813,56.98027542279666,0.07462765178127029,0.0064127468198380555,0.06821490496143223,36.99711142415067,36.03249988555908,35.0678883469675,64.1799881091269,61.78741402831892,NRIM
