Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-04-10,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,20.189468383789062,0,22.341999435424803,22.00259952545166,21.849549770355225,22.128299980163575,21.817759952545167,22.22167498588562,53.559626365030454,0.047653183056826975,-0.03440816157140147,0.08206134462822845,22.71301525904274,21.849549770355225,20.986084281667708,70.55216016120033,80.36810677413348,OXSQG
2023-04-11,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,20.189468383789062,0,22.24599952697754,22.07759952545166,21.85154972076416,22.124299964904786,21.824759941101075,22.216874980926512,53.55962636503047,0.05155228154988123,-0.017216072947144927,0.06876835449702616,22.71760038047778,21.85154972076416,20.985499061050543,70.55216016120033,73.82414236551132,OXSQG
2023-04-12,22.0,22.1200008392334,21.420000076293945,21.420000076293945,19.524084091186523,800,22.003999710083008,22.079599571228027,21.825049686431885,22.10569995880127,21.823959941864015,22.20747498512268,38.30912574338849,-0.0042139413083148725,-0.014615646619378916,0.010401705311064043,22.709664424891155,21.825049686431885,20.940434947972616,55.62373647839296,65.5760189335978,OXSQG
2023-04-13,21.209999084472656,21.725000381469727,21.209999084472656,21.725000381469727,20.125295639038086,1200,21.918999862670898,22.112099647521973,21.819049739837645,22.093199958801268,21.826209945678713,22.199599990844728,45.31521177115806,-0.02352689565546129,-0.01639789642659539,-0.007128999228865899,22.704669078619876,21.819049739837645,20.933430401055414,46.93254106164877,57.702812567080606,OXSQG
2023-04-14,21.469999313354492,22.000999450683594,21.469999313354492,21.959999084472656,20.342988967895508,700,21.880999755859374,22.15949954986572,21.824799728393554,22.083499946594237,21.82605993270874,22.19439998626709,50.02456234776651,-0.019643679640537925,-0.017047053069383897,-0.002596626571154028,22.71250915789683,21.824799728393554,20.93709029889028,42.79013944007326,48.44880566003825,OXSQG
2023-04-17,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,20.342988967895508,0,21.84299964904785,22.09249954223633,21.830549716949463,22.078699913024902,21.83265993118286,22.189199981689452,50.02456234776651,-0.016377414333796025,-0.016913125322266322,0.0005357109884702969,22.720195686021174,21.830549716949463,20.94090374787775,53.57616150130513,47.76628066767564,OXSQG
2023-04-18,21.610000610351562,21.87700080871582,21.610000610351562,21.87700080871582,20.266101837158203,500,21.78839988708496,22.01719970703125,21.856399726867675,22.07223991394043,21.838429946899414,22.18358498573303,48.32007016051072,-0.020252682437789105,-0.017581036745370877,-0.002671645692418227,22.71950186837576,21.856399726867675,20.99329758535959,56.39582290251058,50.92070794796291,OXSQG
2023-04-19,21.790000915527344,21.790000915527344,21.219999313354492,21.600000381469727,20.009498596191406,2000,21.824399948120117,21.914199829101562,21.856899738311768,22.060239906311036,21.841429958343507,22.17708498954773,43.048220976394674,-0.04515496153105758,-0.023095821702508217,-0.022059139828549363,22.719395352711505,21.856899738311768,20.99440412391203,48.89584277074445,52.955942391519976,OXSQG
2023-04-20,21.850000381469727,21.899999618530273,21.209999084472656,21.899999618530273,20.28740882873535,500,21.859399795532227,21.889199829101564,21.872399711608885,22.053439903259278,21.852729949951172,22.17198498725891,49.47726853314007,-0.04021914462743936,-0.026520486287494448,-0.013698658339944915,22.726251063035587,21.872399711608885,21.018548360182184,45.71805243683019,50.33657270336166,OXSQG
2023-04-21,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,20.28740882873535,0,21.84739990234375,21.864199829101562,21.887899684906007,22.045739898681642,21.864029941558837,22.16358498573303,49.47726853314007,-0.035893713781270264,-0.02839513178624961,-0.007498581995020653,22.73188047996552,21.887899684906007,21.043918889846495,44.269394496879166,46.29442990148451,OXSQG
2023-04-24,21.940000534057617,21.940000534057617,21.5,21.700000762939453,20.102134704589844,1800,21.79540023803711,21.81919994354248,21.91089973449707,22.030939903259277,21.86452995300293,22.15288498878479,45.50553338842615,-0.04805012295141964,-0.03232613001928362,-0.01572399293213602,22.7066973938443,21.91089973449707,21.115102075149842,43.896775730288404,44.6280742213325,OXSQG
2023-04-25,21.5,21.5,21.479999542236328,21.5,19.91686248779297,500,21.720000076293946,21.754199981689453,21.915899753570557,22.014799919128418,21.867529945373533,22.141554985046387,41.884621287854465,-0.07298127221720208,-0.04045715845886731,-0.03252411375833476,22.699964704019628,21.915899753570557,21.131834803121485,37.9832955314937,42.049821919553665,OXSQG
2023-04-26,21.5,21.5,21.5,21.5,19.91686248779297,0,21.7,21.76219997406006,21.92089977264404,21.99865993499756,21.874129943847656,22.132554988861084,41.884621287854465,-0.0916825285112779,-0.05070223246934943,-0.04098029604192847,22.692924239158565,21.92089977264404,21.14887530612952,32.069815332699,37.98329553149361,OXSQG
2023-04-27,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,19.92612648010254,600,21.62200012207031,21.74069995880127,21.926399803161623,21.981859931945802,21.88222993850708,22.125554990768432,42.15154869271018,-0.1044919557424322,-0.06146017712396598,-0.043031778618466215,22.684951758175547,21.926399803161623,21.167847848147698,31.205761542327256,33.752957468839895,OXSQG
2023-04-28,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,20.296672821044922,1000,21.62400016784668,21.735700035095213,21.947599792480467,21.97405994415283,21.889279937744142,22.120554990768433,51.706437836785824,-0.08142823878160499,-0.06545378945549378,-0.01597444932611121,22.678945617247503,21.947599792480467,21.21625396771343,45.74475496333094,36.340110612785644,OXSQG
2023-05-01,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,20.296672821044922,0,21.665999984741212,21.73070011138916,21.911599826812743,21.965059928894043,21.893279933929442,22.117554988861084,51.706437836785824,-0.06243041792874493,-0.06484911515014401,0.002418697221399077,22.572532271846292,21.911599826812743,21.250667381779195,61.102044540974624,46.01752034887752,OXSQG
2023-05-02,21.40999984741211,21.40999984741211,21.399999618530273,21.399999618530273,19.82422637939453,1300,21.645999908447266,21.682999992370604,21.85009984970093,21.94905990600586,21.89217992782593,22.111904983520507,41.55669427170472,-0.08751840653968301,-0.0693829734280518,-0.01813543311163121,22.459058093077765,21.85009984970093,21.241141606324092,58.47047344957695,55.105757651294084,OXSQG
2023-05-03,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,20.27814483642578,100,21.723999786376954,21.711999893188477,21.81309986114502,21.942859878540037,21.90357992172241,22.108704977035522,51.42293884785191,-0.06708857648424527,-0.06892409403929049,0.0018355175550452268,22.307087667818198,21.81309986114502,21.31911205447184,62.30347512763893,60.62533103939675,OXSQG
2023-05-04,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,19.46294403076172,200,21.623999786376952,21.622999954223634,21.756099891662597,21.91725986480713,21.903479919433593,22.101104974746704,38.76576979450713,-0.1205171204451645,-0.07924269932046529,-0.0412744211246992,22.336893729113417,21.756099891662597,21.175306054211777,36.66247098387962,52.47880652036508,OXSQG
2023-05-05,21.06999969482422,21.634000778198242,21.06999969482422,21.634000778198242,20.040996551513672,400,21.56879997253418,21.59640007019043,21.730299949645996,21.902139892578123,21.90961992263794,22.093774976730348,48.45433059400309,-0.11122585470901925,-0.08563933039817609,-0.025586524310843156,22.28402296101981,21.730299949645996,21.17657693827218,51.02131341260745,49.995753174708575,OXSQG
2023-05-08,21.549999237060547,21.600000381469727,21.399999618530273,21.600000381469727,20.009498596191406,3400,21.5068000793457,21.586400032043457,21.702799987792968,21.886339912414552,21.91221992492676,22.086724977493287,48.00860477967351,-0.10539112425922426,-0.08958968917038572,-0.015801435088838536,22.22409665457536,21.702799987792968,21.181503321010577,43.51255568225637,43.73211335958106,OXSQG
2023-05-09,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,20.009498596191406,800,21.546800231933595,21.59640007019043,21.67530002593994,21.875139923095702,21.915619926452635,22.079674978256225,48.00860477967351,-0.09961871579560366,-0.09159549449542931,-0.008023221300174355,22.155759465493908,21.67530002593994,21.194840586385972,64.65950761708659,53.06445890398337,OXSQG
2023-05-10,21.209999084472656,21.209999084472656,21.190000534057617,21.190000534057617,19.629688262939453,800,21.40680046081543,21.56540012359619,21.663800048828126,21.851339950561524,21.914919929504393,22.072974977493285,42.536370342934006,-0.12666745806586377,-0.0986098872095162,-0.028057570856347566,22.177978793690617,21.663800048828126,21.149621303965635,48.74552559401246,52.30586296445171,OXSQG
2023-05-11,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,19.629688262939453,400,21.442800521850586,21.53340015411377,21.637050056457518,21.82743995666504,21.914719944000243,22.066274976730348,42.53637034293401,-0.1464159888124712,-0.1081711075301072,-0.038244881282364,22.189920414857934,21.637050056457518,21.084179698057103,34.05019538353422,49.15174286487767,OXSQG
2023-05-12,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,19.82422637939453,1200,21.39600028991699,21.482400131225585,21.6090500831604,21.808639945983888,21.91661994934082,22.060524978637694,46.18045694281457,-0.14346786241597798,-0.11523045850728135,-0.028237403908696626,22.15026076881242,21.6090500831604,21.067839397508383,27.347671409881666,36.7144641291427,OXSQG
2023-05-15,21.299999237060547,21.34000015258789,21.260000228881836,21.260000228881836,19.694534301757812,1000,21.328000259399413,21.41740016937256,21.57405014038086,21.786639938354494,21.92071994781494,22.054174976348875,44.16946115841182,-0.1506911578617256,-0.1223225983781702,-0.028368559483555406,22.11046708841261,21.57405014038086,21.03763319234911,30.155312869376274,30.51772655426397,OXSQG
2023-05-16,21.0,21.5,21.0,21.5,19.91686248779297,1900,21.30800018310547,21.427400207519533,21.55520009994507,21.770439949035644,21.923219947814943,22.04567497253418,48.32389701572659,-0.1354878758811715,-0.12495565387877046,-0.010532222002401045,22.073912649636338,21.55520009994507,21.0364875502538,42.01871253108709,33.17389893678159,OXSQG
2023-05-17,21.496000289916992,21.496000289916992,21.496000289916992,21.496000289916992,19.913158416748047,500,21.369200134277342,21.388000297546387,21.55000009536743,21.754159965515136,21.92417995452881,22.039104976654052,48.25944671534205,-0.12235151643429631,-0.12443482638987563,0.0020833099555793155,22.068897059584533,21.55000009536743,21.031103131150328,45.74279640455554,39.30560726833954,OXSQG
2023-05-18,21.496000289916992,21.496000289916992,21.496000289916992,21.496000289916992,19.913158416748047,0,21.430400085449218,21.436600303649904,21.529800128936767,21.73797996520996,21.925139961242675,22.030834980010987,48.259446715342044,-0.11066517764903239,-0.12168089664170698,0.011015718992674589,22.023465164616905,21.529800128936767,21.03613509325663,54.65204505535507,47.47118466366581,OXSQG
2023-05-19,21.5,21.5,21.5,21.5,19.91686248779297,100,21.450400161743165,21.42320022583008,21.509800148010253,21.72077995300293,21.92213996887207,22.022584981918335,48.339355069550535,-0.09992900739584698,-0.11733051879253498,0.017401511396687996,21.973344372030777,21.509800148010253,21.04625592398973,55.063628272077715,51.81948991066269,OXSQG
2023-05-22,21.5,21.5,21.5,21.5,19.91686248779297,0,21.498400115966795,21.413200187683106,21.49980010986328,21.703579940795898,21.92313997268677,22.012334985733034,48.33935506955053,-0.09037868588812614,-0.11194015221165321,0.021561466323527068,21.955055201397045,21.49980010986328,21.044545018329515,55.62172104021704,55.11246478921652,OXSQG
2023-05-23,21.774999618530273,21.774999618530273,21.600000381469727,21.600000381469727,20.009498596191406,400,21.518400192260742,21.413200187683106,21.50480012893677,21.69337993621826,21.92513998031616,22.004284992218018,50.55366171710134,-0.07388904532023943,-0.10432993083337046,0.030440885513131025,21.962145959243458,21.50480012893677,21.04745429863008,63.25968992821441,57.9816797468363,OXSQG
2023-05-24,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,20.009498596191406,0,21.539200210571288,21.454200172424315,21.509800148010253,21.686379928588867,21.92693998336792,21.997284994125366,50.55366171710133,-0.060127770854574436,-0.09548949883761125,0.035361727983036814,21.96900948709758,21.509800148010253,21.050590808922927,70.33956604807244,63.073659005501206,OXSQG
2023-05-25,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,20.009498596191406,0,21.560000228881837,21.495200157165527,21.51430015563965,21.68147994995117,21.925539989471435,21.98878499984741,50.55366171710134,-0.048660928799087344,-0.08612378482990647,0.03746285603081913,21.975189974627806,21.51430015563965,21.053410336651492,77.41944216793048,70.33956604807236,OXSQG
2023-05-26,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,20.009498596191406,0,21.58000030517578,21.515200233459474,21.498800182342528,21.676579971313476,21.924809989929198,21.98053500175476,50.55366171710134,-0.03912239523653227,-0.07672350691123163,0.03760111167469936,21.924959407381927,21.498800182342528,21.07264095730313,77.41944216793048,75.05948346131105,OXSQG
2023-05-30,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,19.74085235595703,300,21.542000198364256,21.520200157165526,21.468800163269044,21.665879974365236,21.919309978485106,21.970334997177122,43.312222988861684,-0.05433732208586761,-0.07224626994615882,0.017908947860291208,21.857803748985422,21.468800163269044,21.079796577552667,64.94627837131219,73.26172090239096,OXSQG
2023-05-31,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,19.74085235595703,0,21.48400001525879,21.501200103759764,21.46430015563965,21.66487995147705,21.916409969329834,21.960834999084472,43.312222988861684,-0.06563862007796217,-0.0709247399725195,0.005286119894557323,21.858431629552484,21.46430015563965,21.070168681726813,52.4731145746939,64.94627837131209,OXSQG
