Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-03-12,32.279998779296875,32.81999969482422,32.279998779296875,32.63999938964844,32.63999938964844,2085600,32.042000198364256,31.429000282287596,31.94399995803833,33.673600120544435,32.05110013961792,31.733050060272216,51.91473729883285,-0.5030271995605275,-0.711495818276634,0.20846861871610645,34.38512526576196,31.94399995803833,29.502874650314705,76.41526672590099,57.44602877554777,LBTYK
2018-03-13,32.65999984741211,32.81999969482422,31.639999389648438,31.729999542236328,31.729999542236328,2439000,32.072000122070314,31.49200019836426,31.824499988555907,33.63440013885498,32.05330013275147,31.742100057601927,44.682411080449704,-0.47865169882293657,-0.6649269943858945,0.18627529556295797,34.05253426251582,31.824499988555907,29.596465714595993,81.12305552852712,71.71251079896216,LBTYK
2018-03-14,31.8700008392334,32.040000915527344,31.68000030517578,31.709999084472656,31.709999084472656,1583400,32.05999984741211,31.660000038146972,31.710499858856203,33.591800117492674,32.05670011520386,31.75025005340576,44.535559859337184,-0.45569484218263057,-0.6230805639452417,0.16738572176261113,33.70471528986142,31.710499858856203,29.71628442785099,71.5650906309954,76.36780429514113,LBTYK
2018-03-15,31.950000762939453,32.189998626708984,31.56999969482422,31.799999237060547,31.799999237060547,1516900,32.06199951171875,31.75399990081787,31.554499912261964,33.543400077819825,32.06700010299683,31.759750051498415,45.40508304223139,-0.4253360979738723,-0.5835316707509678,0.1581955727770955,32.90393586819193,31.554499912261964,30.205063956331998,61.529242946396685,71.40579636863968,LBTYK
2018-03-16,31.8799991607666,32.34000015258789,31.700000762939453,32.08000183105469,32.08000183105469,2776300,31.99199981689453,31.880000114440918,31.508000087738036,33.49980014801025,32.081000118255616,31.771550064086913,48.1296006318228,-0.37436723278544193,-0.5416987831578626,0.16733155037242065,32.709608923377374,31.508000087738036,30.3063912520987,65.71087273422516,66.26840210387236,LBTYK
2018-03-19,31.790000915527344,31.950000762939453,30.639999389648438,31.110000610351562,31.110000610351562,1984000,31.686000061035156,31.864000129699708,31.450000095367432,33.43740016937256,32.08810012817383,31.776150064468382,40.57530306137192,-0.4075470827048875,-0.5148684430672675,0.10732136036238005,32.61015508563479,31.450000095367432,30.289845105100078,58.54242963487596,61.92751510516589,LBTYK
2018-03-20,31.25,31.360000610351562,30.690000534057617,30.809999465942383,30.809999465942383,2859700,31.502000045776366,31.78700008392334,31.41750011444092,33.3660001373291,32.09360012054444,31.777200059890745,38.55949807066493,-0.4528299956407409,-0.5024607535819622,0.04963075794122129,32.610661784784796,31.41750011444092,30.224338444097047,45.82175827612639,56.69168688174245,LBTYK
2018-03-21,30.729999542236328,31.670000076293945,30.729999542236328,31.260000228881836,31.260000228881836,2315300,31.412000274658205,31.736000061035156,31.43000011444092,33.31980014801025,32.10450012207031,31.78205005645752,43.1239748632201,-0.4472501087817484,-0.49141862462191943,0.04416851584017101,32.61099959920879,31.43000011444092,30.249000629673045,33.086077595357814,45.81675516878667,LBTYK
2018-03-22,30.940000534057617,31.549999237060547,30.75,31.1299991607666,31.1299991607666,2583100,31.278000259399413,31.669999885559083,31.437500095367433,33.27380012512207,32.11580011367798,31.791800050735475,42.1497710565111,-0.4481519907927911,-0.4827652978560938,0.03461330706330268,32.60883898553118,31.437500095367433,30.266161205203687,30.04394807626764,36.31726131591723,LBTYK
2018-03-23,30.979999542236328,31.6200008392334,30.8799991607666,31.020000457763672,31.020000457763672,2580700,31.06599998474121,31.528999900817873,31.420000076293945,33.227400131225586,32.12980010986328,31.8019500541687,41.29960787377507,-0.452526273624553,-0.4767174930097856,0.02419121938523261,32.6052256887849,31.420000076293945,30.23477446380299,27.428088903418057,30.18603819168112,LBTYK
2018-03-26,31.530000686645508,32.40999984741211,31.139999389648438,32.25,32.25,3569400,31.293999862670898,31.489999961853027,31.459500122070313,33.17940010070801,32.15120010375976,31.818800058364868,52.77103754922159,-0.3526768021191913,-0.4519093548316667,0.09923255271247544,32.698846211174704,31.459500122070313,30.22015403296592,40.28925592443428,32.58709763470661,LBTYK
2018-03-27,32.400001525878906,32.47999954223633,31.190000534057617,31.360000610351562,31.360000610351562,2108600,31.404000091552735,31.45300006866455,31.472500133514405,33.10880012512207,32.1659001159668,31.834400062561034,45.79701762193528,-0.3414251526539651,-0.4298125143961264,0.08838736174216127,32.70190435721623,31.472500133514405,30.24309590981258,41.437347397548606,36.384897408466934,LBTYK
2018-03-28,31.3799991607666,31.690000534057617,30.790000915527344,30.809999465942383,30.809999465942383,2977300,31.313999938964844,31.363000106811523,31.511500072479247,33.03200008392334,32.17110010147095,31.846550064086912,42.094701071882675,-0.3725936080098151,-0.41836873311886413,0.04577512510904902,32.596383135469324,31.511500072479247,30.42661700948917,38.226323507281215,39.98430894308799,LBTYK
2018-03-29,30.670000076293945,30.969999313354492,30.389999389648438,30.43000030517578,30.43000030517578,3937300,31.17400016784668,31.226000213623045,31.49000005722046,32.94580005645752,32.170500106811524,31.85550006866455,39.70634024757123,-0.4230805803525044,-0.4193111025655922,-0.003769477786912223,32.640721699166306,31.49000005722046,30.339278415274613,14.157289952597573,31.27365361914242,LBTYK
2018-04-02,30.420000076293945,31.520000457763672,29.90999984741211,30.09000015258789,30.09000015258789,2379100,30.988000106811523,31.02700004577637,31.453500080108643,32.847600059509276,32.17540010452271,31.86465006828308,37.64809701584713,-0.4849369887436481,-0.43243627980120336,-0.05250070894244474,32.72670515133566,31.453500080108643,30.18029500888163,5.209957790581609,19.197857083486753,LBTYK
2018-04-03,30.219999313354492,30.520000457763672,29.770000457763672,30.079999923706055,30.079999923706055,2862400,30.554000091552734,30.923999977111816,31.39400005340576,32.744000091552735,32.17980010986328,31.87550006866455,37.586383131248525,-0.5286713783769272,-0.4516832995163481,-0.07698807886057912,32.800220610194515,31.39400005340576,29.98777949661701,6.423601458263364,8.596949733814135,LBTYK
2018-04-04,29.940000534057617,30.920000076293945,29.709999084472656,30.670000076293945,30.670000076293945,1901700,30.415999984741212,30.910000038146972,31.348500061035157,32.64560009002685,32.18970010757446,31.88790006637573,43.473698407314885,-0.5098459292691864,-0.46331582546691574,-0.04653010380227063,32.786238305686496,31.348500061035157,29.91076181638382,17.42724872006284,9.68693598963589,LBTYK
2018-04-05,30.860000610351562,31.40999984741211,30.809999465942383,31.25,31.25,1309900,30.504000091552733,30.90900001525879,31.322500038146973,32.56460010528564,32.213900108337405,31.901900062561037,48.605985922971655,-0.4430186355783725,-0.4592563874892071,0.016237751910834597,32.747559752997184,31.322500038146973,29.897440323296763,33.897286690781876,19.249378956369313,LBTYK
2018-04-06,31.059999465942383,31.09000015258789,30.239999771118164,30.350000381469727,30.350000381469727,2431600,30.488000106811523,30.831000137329102,31.250500011444093,32.460000076293944,32.232100105285646,31.91390006065369,42.20274069641686,-0.457407265240942,-0.4588865630395541,0.0014792977986121114,32.71866174568365,31.250500011444093,29.782338277204538,37.78583255639305,29.703455989079213,LBTYK
2018-04-09,30.610000610351562,30.979999542236328,30.25,30.290000915527344,30.290000915527344,3333400,30.528000259399413,30.75800018310547,31.14350004196167,32.346800079345705,32.24810010910034,31.926100063323975,41.8073262664668,-0.4682540719150978,-0.46076006481466286,-0.007494007100434963,32.56334877266412,31.14350004196167,29.723651311259218,33.21303956037806,34.965386269184286,LBTYK
2018-04-10,30.780000686645508,31.34000015258789,30.59000015258789,31.209999084472656,31.209999084472656,3004300,30.754000091552733,30.654000091552735,31.07200002670288,32.24700004577637,32.27220010757446,31.94200005531311,49.60435489932541,-0.3980258862092967,-0.4482132290935896,0.05018734288429294,32.31638894273946,31.07200002670288,29.827611110666304,32.731680848983494,34.57685098858483,LBTYK
2018-04-11,30.920000076293945,31.290000915527344,30.290000915527344,30.40999984741211,30.40999984741211,7163100,30.702000045776366,30.55900001525879,31.00600004196167,32.13400001525879,32.29290010452271,31.948350057601928,44.07425371345355,-0.4022854988126099,-0.4390276830373937,0.036742184224783814,32.243794838120984,31.00600004196167,29.768205245802356,33.453695963628675,33.13280545766337,LBTYK
2018-04-12,30.450000762939453,30.770000457763672,29.920000076293945,30.15999984741211,30.15999984741211,2475000,30.48400001525879,30.494000053405763,30.92850008010864,32.03220001220703,32.304100093841555,31.952200059890746,42.48044057260965,-0.4209813719483968,-0.4354184208195943,0.014437048871197511,32.174345703175554,30.92850008010864,29.68265445704173,31.889303104043023,32.691559972218364,LBTYK
2018-04-13,30.18000030517578,30.440000534057617,29.709999084472656,29.799999237060547,29.799999237060547,2602400,30.373999786376952,30.430999946594238,30.828500080108643,31.91300003051758,32.314400081634524,31.95395005226135,40.224680275765714,-0.4595496246959492,-0.4402446615948653,-0.019304963101083872,32.09929982473925,30.828500080108643,29.55770033547804,14.921798718978089,26.7549325955499,LBTYK
2018-04-16,29.979999542236328,30.059999465942383,29.520000457763672,29.739999771118164,29.739999771118164,2322200,30.26399955749512,30.395999908447266,30.711499977111817,31.79280002593994,32.320700073242186,31.950150051116943,39.844923298072715,-0.4893161661579981,-0.4500589625074919,-0.03925720365050622,31.929650687228797,30.711499977111817,29.493349266994837,8.97567540041071,18.595592407810575,LBTYK
2018-04-17,30.0,30.6299991607666,29.780000686645508,30.40999984741211,30.40999984741211,3274300,30.10399971008301,30.42899990081787,30.676499938964845,31.667000007629394,32.331000080108645,31.948350048065187,45.978222889828636,-0.453613978412136,-0.4507699656884207,-0.0028440127237153168,31.887041576654457,30.676499938964845,29.465958301275233,17.231769764791565,13.709747961393424,LBTYK
2018-04-18,30.43000030517578,31.1299991607666,30.43000030517578,30.850000381469727,30.850000381469727,2512600,30.19199981689453,30.446999931335448,30.67849998474121,31.577799987792968,32.34460008621216,31.946700048446655,49.611639184880765,-0.38537303112616783,-0.4376905787759701,0.05231754764980229,31.890049039388714,30.67849998474121,29.46695093009371,38.31540101170138,21.507615392301187,LBTYK
2018-04-19,30.93000030517578,31.329999923706055,30.739999771118164,30.8700008392334,30.8700008392334,2106300,30.334000015258788,30.40900001525879,30.65900001525879,31.49659999847412,32.35700010299683,31.94605005264282,49.77699535302265,-0.32592070791953276,-0.41533660460468264,0.08941589668514988,31.84476395687829,30.65900001525879,29.473236073639292,58.33793685826606,37.96170254491964,LBTYK
2018-04-20,30.81999969482422,31.139999389648438,30.270000457763672,30.450000762939453,30.450000762939453,2271200,30.46400032043457,30.41900005340576,30.625000095367433,31.417200050354005,32.364600105285646,31.94335005760193,46.338073844941306,-0.3091313359045138,-0.39409555086464887,0.08496421496013506,31.79366610647349,30.625000095367433,29.456334084261375,61.06879883419425,52.57404556805386,LBTYK
2018-04-23,30.68000030517578,32.27000045776367,30.270000457763672,31.799999237060547,31.799999237060547,5431900,30.876000213623048,30.56999988555908,30.664000034332275,31.376000022888185,32.39250009536743,31.950500049591064,56.6944099632201,-0.18476221931437564,-0.3522288845545942,0.16746666524021858,31.93073434108144,30.664000034332275,29.39726572758311,66.53848227905546,61.98173932383855,LBTYK
2018-04-24,32.09000015258789,32.20000076293945,31.790000915527344,32.04999923706055,32.04999923706055,3067800,31.204000091552736,30.653999900817873,30.653999996185302,31.33719997406006,32.42120008468628,31.95810004234314,58.299404474167325,-0.06527345595384659,-0.2948377988344447,0.22956434288059813,31.87274335744581,30.653999996185302,29.435256634924794,74.70512779149182,67.4374696349138,LBTYK
2018-04-25,31.969999313354492,32.029998779296875,31.239999771118164,31.389999389648438,31.389999389648438,2334000,31.311999893188478,30.751999855041504,30.655499935150146,31.28259998321533,32.422400074005125,31.96150004386902,52.741968869236544,-0.02356260689281342,-0.24058276044611845,0.21702015355330503,31.877783874889154,30.655499935150146,29.43321599541114,80.96965443004264,74.07108816686326,LBTYK
2018-04-26,31.200000762939453,31.600000381469727,30.889999389648438,31.290000915527344,31.290000915527344,2876400,31.395999908447266,30.864999961853027,30.679500007629393,31.228599967956544,32.42700008392334,31.965000047683716,51.934180080072444,0.0014082667367176782,-0.19218455500955123,0.1935928217462689,31.93146577922432,30.679500007629393,29.427534236034464,74.78785659327654,76.82087960493696,LBTYK
2018-04-27,30.889999389648438,30.889999389648438,29.200000762939453,29.209999084472656,29.209999084472656,6112700,31.147999572753907,30.805999946594238,30.618499946594238,31.114399986267088,32.411200065612796,31.955450038909913,38.66794694729057,-0.1449697790990605,-0.18274159982745308,0.03777182072839258,32.0227687370281,30.618499946594238,29.214231156160377,44.22976414241524,66.66242505524477,LBTYK
2018-04-30,29.479999542236328,29.809999465942383,28.979999542236328,29.100000381469727,29.100000381469727,3599600,30.607999801635742,30.742000007629393,30.56899995803833,31.03620002746582,32.389100074768066,31.94345004081726,38.11347267830436,-0.2667761812999849,-0.19954851612195945,-0.06722766517802548,32.10766029083515,30.56899995803833,29.030339625241506,22.778924058264337,47.26551493131867,LBTYK
2018-05-01,29.100000381469727,29.200000762939453,28.3799991607666,28.940000534057617,28.940000534057617,2524500,29.986000061035156,30.595000076293946,30.511999988555907,30.9696000289917,32.36970008850098,31.928700046539305,37.27617796913458,-0.37193188388572196,-0.23402518967471195,-0.13790669421101,32.19645338701743,30.511999988555907,28.827546590094386,6.12301218597139,24.37723346221695,LBTYK
2018-05-02,29.010000228881836,29.100000381469727,28.270000457763672,28.31999969482422,28.31999969482422,2401200,29.37200012207031,30.342000007629395,30.39449996948242,30.906800041198732,32.349700088500974,31.91110004425049,34.14581497473766,-0.4995390467748102,-0.2871279610947316,-0.2124110856800786,32.32792658708601,30.39449996948242,28.46107335187883,6.431113075405435,11.777683106547014,LBTYK
