Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-12-30,26.59000015258789,26.829999923706055,26.59000015258789,26.799999237060547,22.178638458251953,15800,26.631999969482422,26.594999885559083,26.736149883270265,27.021379890441896,27.232449970245362,27.396964988708497,51.57701632786007,-0.09901033935595294,-0.13281788136180403,0.03380754200585109,27.354384523176066,26.736149883270265,26.117915243364465,55.73267828798661,41.09683166414863,BHFAP
2021-12-31,26.65999984741211,26.81999969482422,26.65999984741211,26.790000915527344,22.170364379882812,34500,26.67400016784668,26.613999938964845,26.71864995956421,27.01117992401123,27.22314998626709,27.398364992141722,51.241041105945975,-0.08010915703691168,-0.12227613649682556,0.04216697945991388,27.309370013934497,26.71864995956421,26.127929905193923,76.59104495198947,56.78419808434163,BHFAP
2022-01-03,26.790000915527344,26.790000915527344,26.510000228881836,26.530000686645508,21.9552001953125,36300,26.672000122070312,26.61000003814697,26.683650016784668,26.997419929504396,27.21224998474121,27.397834997177124,43.33558375291757,-0.08512837254348682,-0.11484658370615781,0.029718211162670996,27.23034209570299,26.683650016784668,26.136957937866345,75.14457017429082,69.1560978047557,BHFAP
2022-01-04,26.510000228881836,26.569000244140625,26.291000366210938,26.350000381469727,21.806236267089844,29200,26.63000030517578,26.597000122070312,26.639650058746337,26.98003993988037,27.198449993133544,27.395684995651244,38.86511367961995,-0.10244968114478681,-0.11236720319388362,0.009917522049096808,27.143329618545522,26.639650058746337,26.135970498947152,55.914157122245655,69.21659074950873,BHFAP
2022-01-05,26.399999618530273,26.476999282836914,26.09000015258789,26.1299991607666,21.624174118041992,49800,26.520000076293947,26.560000038146974,26.589150047302248,26.956439933776856,27.181849975585937,27.392829990386964,34.218787543158484,-0.13240294416605636,-0.11637435138831817,-0.016028592777738188,27.084499430375814,26.589150047302248,26.09380066422868,26.533062871149642,52.53059672256211,BHFAP
2022-01-06,26.229999542236328,26.360000610351562,25.982999801635742,26.360000610351562,21.814516067504883,41700,26.432000350952148,26.532000160217287,26.544650077819824,26.937639961242677,27.16964998245239,27.390329990386963,42.02247054776874,-0.13601404093473235,-0.120302289297601,-0.015711751637131344,26.945408587487158,26.544650077819824,26.14389156815249,24.165407106860574,35.53754236675203,BHFAP
2022-01-07,26.719999313354492,26.719999313354492,26.100000381469727,26.290000915527344,21.756587982177734,33700,26.33200035095215,26.503000259399414,26.507400131225587,26.915639991760255,27.156549987792967,27.387979993820192,40.44970718271465,-0.14287725148381014,-0.12481728173484283,-0.018059969748967314,26.85372051591091,26.507400131225587,26.161079746540263,28.720365475781374,26.472945151263932,BHFAP
2022-01-10,26.290000915527344,26.290000915527344,26.1299991607666,26.270000457763672,21.740032196044922,25200,26.280000305175783,26.476000213623045,26.485900115966796,26.894119987487795,27.143349990844726,27.384229993820192,39.9891826159809,-0.14822165807196797,-0.12949815700226786,-0.01872350106970011,26.835101385364702,26.485900115966796,26.13669884656889,38.213397827379495,30.366390136673886,BHFAP
2022-01-11,26.2450008392334,26.489999771118164,26.2450008392334,26.459999084472656,21.897268295288086,19100,26.302000045776367,26.466000175476076,26.487900066375733,26.87351997375488,27.132749977111818,27.38257998466492,46.24974256709894,-0.13556314989989815,-0.13071115558179391,-0.004851994318104236,26.83602524067776,26.487900066375733,26.139774892073707,42.14879569078903,36.36085299798337,BHFAP
2022-01-12,26.3700008392334,26.5,26.350000381469727,26.40999984741211,21.855892181396484,27400,26.358000183105467,26.439000129699707,26.495900058746336,26.848919982910157,27.12004997253418,27.378929986953736,44.921624487985,-0.12808917921835317,-0.13018676030910575,0.002097581090752587,26.82881076445973,26.495900058746336,26.162989353032945,46.87130315204157,42.41116555673677,BHFAP
2022-01-13,26.440000534057617,26.579999923706055,26.360000610351562,26.479999542236328,21.913818359375,63400,26.381999969482422,26.407000160217287,26.501000022888185,26.82551998138428,27.107749977111816,27.373979988098146,47.20732078293693,-0.1151897771973367,-0.12718736368675193,0.011997586489415235,26.829627459643753,26.501000022888185,26.172372586132617,55.13572874068485,48.051942527838555,BHFAP
2022-01-14,26.25,26.450000762939453,26.25,26.420000076293945,21.864166259765625,21300,26.407999801635743,26.370000076293945,26.492000007629393,26.795319976806642,27.094549980163574,27.367379989624023,45.46568607039693,-0.108556986262343,-0.12346128820187015,0.014904301939527145,26.819145197354455,26.492000007629393,26.16485481790433,53.56158460790158,51.856205500209406,BHFAP
2022-01-18,26.399999618530273,26.399999618530273,26.200000762939453,26.31999969482422,21.781410217285156,44600,26.41799964904785,26.348999977111816,26.479500007629394,26.76131996154785,27.080349979400633,27.359829988479614,42.64195226009529,-0.1101004769431988,-0.12078912595013588,0.010688649006937084,26.81281518346269,26.479500007629394,26.1461848317961,50.01966648051083,52.9056599430325,BHFAP
2022-01-19,26.299999237060547,26.56999969482422,26.299999237060547,26.489999771118164,21.92209815979004,50600,26.423999786376953,26.36299991607666,26.480000019073486,26.72411994934082,27.069349975585936,27.351779985427857,48.49789871001534,-0.09649379857633988,-0.11593006047537668,0.0194362618990368,26.81334669371528,26.480000019073486,26.146653344431694,50.41322127943232,51.33149078928165,BHFAP
2022-01-20,26.510000228881836,26.549999237060547,26.420000076293945,26.420000076293945,21.864166259765625,26800,26.42599983215332,26.392000007629395,26.476000022888183,26.68805995941162,27.05594997406006,27.344729986190796,46.397373743349775,-0.09031767239367738,-0.11080758285903683,0.020489910465359445,26.810209544589735,26.476000022888183,26.14179050118663,50.61869747676682,50.350528412236734,BHFAP
2022-01-21,26.395000457763672,26.479999542236328,26.299999237060547,26.389999389648438,21.839340209960938,18500,26.407999801635743,26.39499988555908,26.463500022888184,26.657859954833985,27.041449966430665,27.33742998123169,45.4880429263129,-0.08684278303831405,-0.10601462289489227,0.01917183985657822,26.79086994777396,26.463500022888184,26.136130098002408,54.16740331635157,51.73310735751698,BHFAP
2022-01-24,26.200000762939453,26.440000534057617,26.170000076293945,26.3700008392334,21.822790145874023,32900,26.397999954223632,26.402999877929688,26.45300006866455,26.641859970092774,27.02804998397827,27.3299799823761,44.856925717471604,-0.08472595599199906,-0.10175688951431364,0.01703093352231458,26.778213914703787,26.45300006866455,26.127786222625314,51.71808355036283,52.16806144782714,BHFAP
2022-01-25,26.34000015258789,26.459999084472656,26.15999984741211,26.239999771118164,21.715206146240234,18300,26.381999969482422,26.399999809265136,26.438000011444093,26.628059959411623,27.011649990081786,27.32192997932434,40.885760655928024,-0.09247239087952508,-0.09989998978735593,0.007427598907830846,26.773296946516496,26.438000011444093,26.10270307637169,45.93835146510357,50.607946110606065,BHFAP
2022-01-26,26.31999969482422,26.364999771118164,25.979999542236328,26.0,21.516590118408203,27800,26.28400001525879,26.353999900817872,26.410000038146972,26.608459968566894,26.99304998397827,27.31292998313904,34.766511472974074,-0.11663299948881445,-0.10324659172764764,-0.013386407761166813,26.790368371840177,26.410000038146972,26.029631704453767,30.028078459306556,42.56150449159106,BHFAP
2022-01-27,26.277000427246094,26.280000686645508,25.899999618530273,25.93000030517578,21.458662033081055,37800,26.186000061035156,26.305999946594238,26.372500038146974,26.59045997619629,26.97404998779297,27.303179988861086,33.20550004066484,-0.1398171214964421,-0.11056069768140653,-0.02925642381503557,26.785483075531268,26.372500038146974,25.95951700076268,13.744168365093984,29.903532763168116,BHFAP
2022-01-28,25.950000762939453,26.260000228881836,25.93000030517578,26.100000381469727,21.599349975585938,25500,26.128000259399414,26.268000030517577,26.33750009536743,26.575059967041014,26.957449989318846,27.294379987716674,40.22494258483575,-0.14282670249325236,-0.11701389864377569,-0.025812803849476665,26.71691425529412,26.33750009536743,25.958085935440742,11.924416928677132,18.5655545843593,BHFAP
2022-01-31,26.190000534057617,26.329999923706055,26.079999923706055,26.309999465942383,21.773134231567383,41800,26.11599998474121,26.256999969482422,26.313500022888185,26.563459968566896,26.942149982452392,27.287629985809325,47.556652809503404,-0.12680491787478232,-0.11897210248997701,-0.007832815384805306,26.631070407702765,26.313500022888185,25.995929638073605,31.12151784527413,18.93003437968183,BHFAP
2022-02-01,26.350000381469727,26.459999084472656,26.219999313354492,26.31999969482422,21.781410217285156,36800,26.131999969482422,26.256999969482422,26.30299997329712,26.553459968566894,26.930049972534178,27.281879987716675,47.88446845987623,-0.11200942827287008,-0.11757956764655562,0.005570139373685543,26.60473476879036,26.30299997329712,26.001265177803877,50.49020707813037,31.178713950693957,BHFAP
2022-02-02,26.31999969482422,26.34000015258789,26.010000228881836,26.170000076293945,21.657278060913086,46000,26.165999984741212,26.225,26.29399995803833,26.53925998687744,26.916449966430665,27.275979986190794,43.492873477588724,-0.11110684127922354,-0.11628502237308921,0.005178181093865669,26.600293726436234,26.29399995803833,25.987706189640427,53.921563127601736,45.177762683668824,BHFAP
2022-02-03,26.149999618530273,26.299999237060547,25.93000030517578,26.190000534057617,21.673828125,25700,26.21800003051758,26.202000045776366,26.297000026702882,26.52925998687744,26.902649974823,27.270279989242553,44.227359073777215,-0.10753803328562839,-0.11453562455559704,0.006997591269968656,26.597938217445684,26.297000026702882,25.99606183596008,48.25144501367718,50.88773840646984,BHFAP
2022-02-04,26.149999618530273,26.229999542236328,25.959999084472656,26.190000534057617,21.673828125,28500,26.236000061035156,26.182000160217285,26.288500022888183,26.520260009765625,26.888849983215334,27.265779991149902,44.227359073777215,-0.10351645399394371,-0.11233179044326638,0.00881533644932267,26.591436910648753,26.288500022888183,25.985563135127613,42.09111982162242,48.08804265430052,BHFAP
2022-02-07,26.110000610351562,26.239999771118164,26.010000228881836,26.15999984741211,21.64900016784668,26300,26.206000137329102,26.161000061035157,26.28199996948242,26.510060005187988,26.875449981689453,27.260329990386964,43.24939979698956,-0.101579186486493,-0.1101812696519117,0.008602083165418703,26.590064514136373,26.28199996948242,25.97393542482847,41.79114250170113,44.044569112333654,BHFAP
2022-02-08,26.047000885009766,26.110000610351562,25.93000030517578,25.979999542236328,21.500041961669922,31900,26.138000106811525,26.135000038146973,26.267499923706055,26.49945999145508,26.859449977874757,27.253279991149903,37.842630808641516,-0.11326278544497725,-0.11079757281052481,-0.0024652126344524433,26.60257426220057,26.267499923706055,25.93242558521154,31.465800497239332,38.449354273521045,BHFAP
2022-02-09,25.93000030517578,26.139999389648438,25.850000381469727,25.979999542236328,21.500041961669922,23300,26.1,26.132999992370607,26.243499946594238,26.486859970092773,26.84324996948242,27.24667999267578,37.842630808641516,-0.12112585829911637,-0.11286322990824313,-0.008262628390873245,26.588595477139435,26.243499946594238,25.89840441604904,23.9161675321084,32.39103684368303,BHFAP
2022-02-10,25.889999389648438,25.983999252319336,25.579999923706055,25.700000762939453,21.26832389831543,26800,26.002000045776366,26.11000003814697,26.207999992370606,26.468059997558594,26.82494997024536,27.238680000305177,30.878509579314727,-0.14824211876066684,-0.11993900767872787,-0.028303111081938975,26.617369956259306,26.207999992370606,25.798630028481906,15.526324904350522,23.636097644566163,BHFAP
2022-02-11,25.829999923706055,25.969999313354492,25.5,25.56999969482422,21.160737991333008,42000,25.87799987792969,26.056999969482423,26.1625,26.440859985351562,26.806849975585937,27.23007999420166,28.276624929122878,-0.17816813887209548,-0.1315848339174014,-0.046583304954694094,26.637805054696184,26.1625,25.68719494530382,13.854309583723621,17.76560067339426,BHFAP
2022-02-14,25.5,26.030000686645508,25.5,25.8799991607666,21.41728401184082,54100,25.821999740600585,26.013999938964844,26.135499954223633,26.415659980773924,26.78944995880127,27.224779987335204,41.035708982410824,-0.1748547426577538,-0.14023881566547186,-0.03461592699228194,26.610577813219074,26.135499954223633,25.660422095228192,20.170465834223965,16.517033440766117,BHFAP
2022-02-15,25.850000381469727,26.030000686645508,25.725000381469727,25.790000915527344,21.342803955078125,30200,25.78400001525879,25.961000061035158,26.10900001525879,26.386860008239747,26.772349967956544,27.21762999534607,38.87362951997482,-0.1774454775213563,-0.14768014803664875,-0.02976532948470756,26.598852923119033,26.10900001525879,25.619147107398547,25.69446100130618,19.906412139751335,BHFAP
2022-02-16,25.700000762939453,25.979999542236328,25.601999282836914,25.969999313354492,21.491764068603516,51600,25.78199996948242,25.94099998474121,26.082999992370606,26.36166000366211,26.75824996948242,27.21092999458313,45.10343081801041,-0.16309423831408054,-0.1507629660921351,-0.012331272221945438,26.5435257167457,26.082999992370606,25.62247426799551,39.58334989019507,28.482758908575153,BHFAP
2022-02-17,25.969999313354492,26.030000686645508,25.729999542236328,26.030000686645508,21.541419982910156,42800,25.84799995422363,25.925,26.063500022888185,26.33946002960205,26.744549980163573,27.204079999923707,47.04102314560926,-0.14520533179725348,-0.14965143923315877,0.004446107435905289,26.497563291939827,26.063500022888185,25.629436753836544,44.79174117254387,36.68985068801513,BHFAP
2022-02-18,25.969999313354492,26.049999237060547,25.84000015258789,25.979999542236328,21.500041961669922,102600,25.929999923706056,25.903999900817873,26.04300003051758,26.314060020446778,26.732949981689455,27.196929998397827,45.59673326310511,-0.1335237404130396,-0.14642589946913492,0.01290215905609532,26.451416511020437,26.04300003051758,25.63458355001472,51.38892200261219,45.25467102178379,BHFAP
2022-02-22,25.899999618530273,26.049999237060547,25.709999084472656,26.010000228881836,21.52486801147461,53500,25.956000137329102,25.888999938964844,26.025,26.293560028076172,26.719679985046387,27.18847999572754,46.65502895291881,-0.12045664121535893,-0.14123204781837972,0.020775406603020796,26.404920924342694,26.025,25.645079075657303,55.307586481009764,50.49608321872202,BHFAP
2022-02-23,25.959999084472656,26.1200008392334,25.899999618530273,26.059999465942383,21.566246032714844,37700,26.00999984741211,25.89699993133545,26.01599998474121,26.28076000213623,26.70987997055054,27.181129989624022,48.45467940599303,-0.10485761705034946,-0.13395716166477367,0.02909954461442421,26.383445109708017,26.01599998474121,25.648554859774404,60.23810064441142,55.64486970934453,BHFAP
