Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-12-27,25.499000549316406,25.5,25.450000762939453,25.450000762939453,21.54248046875,14600,25.44379997253418,25.485899925231934,25.571949863433836,25.798819885253906,25.98757987976074,26.168515005111693,39.43474958776852,-0.09679767218168678,-0.09272297727490297,-0.0040746949067838045,25.822710770962953,25.571949863433836,25.32118895590472,18.05564937739817,15.231589836511437,ACGLO
2021-12-28,25.450000762939453,25.586000442504883,25.440000534057617,25.579999923706055,21.65251922607422,52500,25.481800079345703,25.466899871826172,25.571949863433836,25.786819877624513,25.978469886779784,26.165215005874632,48.16415785827612,-0.08405351409625439,-0.09098908463917325,0.006935570542918865,25.822710770962953,25.571949863433836,25.32118895590472,25.00009934077454,19.88435850805154,ACGLO
2021-12-29,25.579999923706055,25.639999389648438,25.509000778198242,25.639999389648438,21.703304290771484,22300,25.523999786376955,25.48489990234375,25.57844982147217,25.776019859313966,25.970169887542724,26.163769998550414,51.629405175968145,-0.06832461786757449,-0.0864561912848535,0.018131573417279015,25.82918998795193,25.57844982147217,25.327709654992407,36.80562454220452,26.62045775345902,ACGLO
2021-12-30,25.68000030517578,25.68000030517578,25.600000381469727,25.635000228881836,21.69907569885254,10500,25.554999923706056,25.501399993896484,25.580199813842775,25.76711986541748,25.96341989517212,26.16147999763489,51.32155578926866,-0.05562157389922007,-0.08028926780772681,0.024667693908506746,25.83200347859273,25.580199813842775,25.32839614909282,49.6527708791128,37.1528315873639,ACGLO
2021-12-31,25.56999969482422,25.719999313354492,25.503000259399414,25.719999313354492,21.771020889282227,42500,25.604999923706053,25.520399856567384,25.584699821472167,25.759719848632812,25.95781988143921,26.160579996109007,56.1131239178979,-0.03825462873646046,-0.07188233999347354,0.03362771125701308,25.843034624255097,25.584699821472167,25.326365018689238,64.82361641182578,50.427337277714315,ACGLO
2022-01-03,25.65999984741211,25.700000762939453,25.600000381469727,25.660999298095703,21.721078872680664,21700,25.647199630737305,25.545499801635742,25.586249828338623,25.75205982208252,25.95162986755371,26.159084997177125,52.267265295110164,-0.02891865150723305,-0.06328960229622545,0.034370950788992397,25.846021220608687,25.586249828338623,25.32647843606856,74.31712019660671,62.93116916251504,ACGLO
2022-01-04,25.583999633789062,25.68000030517578,25.575000762939453,25.649999618530273,21.711769104003906,14700,25.66119956970215,25.571499824523926,25.581749820709227,25.7454598236084,25.944629859924316,26.15628499984741,51.55779245433387,-0.022152049466679813,-0.05506209173031632,0.03291004226363651,25.833712465036776,25.581749820709227,25.32978717638168,83.07938740166927,74.07337467003386,ACGLO
2022-01-05,25.610000610351562,25.68000030517578,25.5,25.6299991607666,21.694841384887695,59500,25.659199523925782,25.591599655151366,25.57374973297119,25.73805980682373,25.93532985687256,26.15298499107361,50.22288176331238,-0.018193613735522973,-0.047688396131357655,0.02949478239583468,25.808315426511555,25.57374973297119,25.339184039430826,78.52943486407334,78.64198082078305,ACGLO
2022-01-06,25.579999923706055,25.69499969482422,25.579999923706055,25.69499969482422,21.749860763549805,22200,25.67119941711426,25.613099670410158,25.574499702453615,25.73275981903076,25.928779850006105,26.15010998725891,54.358840863023715,-0.009699712782179404,-0.040090659461522,0.030390946679342598,25.81051090684807,25.574499702453615,25.33848849805916,81.8628055963827,81.15720928737505,ACGLO
2022-01-07,25.6200008392334,25.739999771118164,25.6200008392334,25.667999267578125,21.727006912231445,10200,25.660799407958983,25.632899665832518,25.572399711608888,25.726119804382325,25.921659851074217,26.146199979782104,52.4107671046047,-0.005088289276745428,-0.03309018542456669,0.02800189614782126,25.804261881838585,25.572399711608888,25.34053754137919,82.05881570744766,80.81701872263453,ACGLO
2022-01-10,25.579999923706055,25.719999313354492,25.579999923706055,25.719999313354492,21.771020889282227,16700,25.672599411010744,25.659899520874024,25.572899723052977,25.72071979522705,25.9150598526001,26.142974977493285,55.70325930142571,0.0027307873695221474,-0.02592599086574892,0.028656778235271067,25.80598656726167,25.572899723052977,25.339812878844285,88.97755269368008,84.29972466583678,ACGLO
2022-01-11,25.639999389648438,25.829999923706055,25.639999389648438,25.790000915527344,21.830278396606445,9100,25.700599670410156,25.680899620056152,25.573899745941162,25.715919799804688,25.90815986633301,26.140974979400635,59.7412496588094,0.014409897879737343,-0.01785881311665167,0.03226871099638901,25.810505583548373,25.573899745941162,25.33729390833395,88.32779847906234,86.45472229339664,ACGLO
2022-01-12,25.81999969482422,25.81999969482422,25.649999618530273,25.68000030517578,21.737165451049805,20300,25.710599899291992,25.684899711608885,25.584899806976317,25.707739791870118,25.9011598777771,26.137924976348877,51.75699538023729,0.01462100531263033,-0.011362849430795269,0.0259838547434256,25.819751059083682,25.584899806976317,25.350048554868952,82.17400018654313,86.4931171197618,ACGLO
2022-01-13,25.65999984741211,25.799999237060547,25.65999984741211,25.770000457763672,21.8133487701416,10600,25.725600051879884,25.69839973449707,25.59989986419678,25.70033981323242,25.89505989074707,26.135574979782106,56.83951650256333,0.021799281082593325,-0.00473042332811755,0.026529704410710876,25.84169963517746,25.59989986419678,25.3581000932161,78.9506361039166,83.15081158984064,ACGLO
2022-01-14,25.68000030517578,25.790000915527344,25.63800048828125,25.790000915527344,21.830278396606445,9300,25.750000381469725,25.705399894714354,25.61289987564087,25.693739814758302,25.89005989074707,26.133074979782105,57.900963645227776,0.02877033957203068,0.001969729251912097,0.02680061032011858,25.865964355557026,25.61289987564087,25.359835395724716,78.63260821367548,79.91908150137836,ACGLO
2022-01-18,25.763999938964844,25.763999938964844,25.549999237060547,25.655000686645508,21.716005325317383,21500,25.73700065612793,25.704800033569335,25.62514991760254,25.683839836120605,25.88360990524292,26.129199981689453,49.119871309997606,0.023134878938456893,0.006202759189221056,0.016932119749235836,25.860866247648644,25.62514991760254,25.389433587556432,73.77641379515426,77.11988603758208,ACGLO
2022-01-19,25.579999923706055,25.707000732421875,25.559999465942383,25.610000610351562,21.67791175842285,15900,25.701000595092772,25.700800132751464,25.636149978637697,25.67143985748291,25.877109909057616,26.124599981307984,46.58380203622102,0.01486623698342271,0.007935454748061387,0.006930782235361322,25.846066459699237,25.636149978637697,25.426233497576156,56.682423301297206,69.69714843670894,ACGLO
2022-01-20,25.639999389648438,25.663000106811523,25.479999542236328,25.540000915527344,21.618661880493164,18600,25.673000717163085,25.69180030822754,25.641699981689452,25.658739891052246,25.868609924316406,26.11849998474121,42.87545622558645,0.002634519203802199,0.006875267639209549,-0.00424074843540735,25.834595019019375,25.641699981689452,25.44880494435953,32.48222424172702,54.31368711272612,ACGLO
2022-01-21,25.510000228881836,25.670000076293945,25.440000534057617,25.670000076293945,21.72869873046875,38600,25.65300064086914,25.689300346374512,25.651200008392333,25.651339874267578,25.861309928894045,26.112599983215333,50.72120596652644,0.0033915449452663893,0.006178523100420917,-0.002786978155154528,25.829464603991283,25.651200008392333,25.472935412793383,36.48369690535433,41.882781482792815,ACGLO
2022-01-24,25.65999984741211,25.65999984741211,25.399999618530273,25.549999237060547,21.627124786376953,20200,25.605000305175782,25.677500343322755,25.655200004577637,25.644339866638184,25.853209915161134,26.107499980926512,44.62797913344379,-0.005626710323717532,0.0038174764155932276,-0.009444186739310759,25.82011163853184,25.655200004577637,25.490288370623432,37.00039072675521,35.32210395794548,ACGLO
2022-01-25,25.56999969482422,25.56999969482422,25.420000076293945,25.510000228881836,21.593265533447266,9300,25.576000213623047,25.65650043487549,25.658199977874755,25.63733985900879,25.844509925842285,26.101949977874757,42.78305223606336,-0.015818976952431285,-0.00010981425801167514,-0.01570916269441961,25.809709373203624,25.658199977874755,25.506690582545886,39.81315349625271,37.76574704278738,ACGLO
2022-01-26,25.450000762939453,25.510000228881836,25.31999969482422,25.399999618530273,21.500154495239258,27500,25.53400001525879,25.61750030517578,25.649199962615967,25.629139862060548,25.83260992050171,26.095999975204467,38.11631446496496,-0.032399075257078636,-0.006567666457825068,-0.025831408799253566,25.835590764945504,25.649199962615967,25.46280916028643,25.38379303501236,34.06577908600673,ACGLO
2022-01-27,25.469999313354492,25.5,25.1200008392334,25.1200008392334,21.263147354125977,29300,25.45,25.561500358581544,25.623200035095216,25.615139884948732,25.818909931182862,26.088949975967406,29.342561795301396,-0.06735604549372454,-0.01872534226500496,-0.048630703228719575,25.919900150695632,25.623200035095216,25.3264999194948,13.755923881992837,26.31762347108594,ACGLO
2022-01-28,25.1299991607666,25.489999771118164,25.110000610351562,25.420000076293945,21.5170841217041,17600,25.4,25.52650032043457,25.61245002746582,25.609339904785156,25.80820993423462,26.08294997215271,44.17066599067193,-0.07004483180542564,-0.028989240173089098,-0.04105559163233655,25.921964007244302,25.61245002746582,25.302936047687336,19.58059165074616,19.573436189250426,ACGLO
2022-01-31,25.3700008392334,25.59000015258789,25.3700008392334,25.549999237060547,21.627124786376953,47100,25.4,25.502500152587892,25.603950023651123,25.605339889526366,25.798909931182862,26.077699966430664,49.15054849612142,-0.06098289564312154,-0.035387971267095586,-0.02559492437602595,25.910505979202803,25.603950023651123,25.297394068099443,34.722167032683615,22.68622752180751,ACGLO
2022-02-01,25.440000534057617,25.639999389648438,25.440000534057617,25.600000381469727,21.669450759887695,23800,25.41800003051758,25.49700012207031,25.600900077819823,25.603139915466308,25.790049934387206,26.072699966430665,50.962349042426794,-0.049199431054336884,-0.038150263224543846,-0.011049167829793038,25.90633671805498,25.600900077819823,25.295463437584665,57.72688078674457,37.34321315672475,ACGLO
2022-02-02,25.549999237060547,25.600000381469727,25.485000610351562,25.540000915527344,21.618661880493164,27800,25.44600028991699,25.49000015258789,25.59540014266968,25.599139938354494,25.779849948883058,26.068099975585938,48.719109860595914,-0.044192976810048634,-0.0393588059416448,-0.004834170868403834,25.90106357303829,25.59540014266968,25.289736712301067,64.14804291952171,52.1990302463166,ACGLO
2022-02-03,25.540000915527344,25.540000915527344,25.3700008392334,25.479999542236328,21.56787109375,21800,25.518000030517577,25.48400001525879,25.587900161743164,25.59373992919922,25.772449951171875,26.06279996871948,46.51410620757086,-0.044553351817818054,-0.04039771511687945,-0.004155636700938603,25.89713983435154,25.587900161743164,25.278660489134786,61.9149111043994,61.26327827022187,ACGLO
2022-02-04,25.459999084472656,25.552000045776367,25.299999237060547,25.450000762939453,21.54248046875,20300,25.52400016784668,25.46200008392334,25.575650215148926,25.58805995941162,25.766749954223634,26.057599973678588,45.40757080555057,-0.04672103141946593,-0.041662378377396746,-0.005058653042069185,25.8863560522192,25.575650215148926,25.264944378078653,56.23947877884876,60.767477600923264,ACGLO
2022-02-07,25.329999923706055,25.483999252319336,25.329999923706055,25.3700008392334,21.474763870239258,15400,25.48800048828125,25.444000244140625,25.56075029373169,25.580859985351562,25.760549964904786,26.052249975204468,42.50369528517059,-0.05426868278284047,-0.044183639258485494,-0.010085043524354978,25.880754590925665,25.56075029373169,25.240745996537715,49.98351523574835,56.04596837299881,ACGLO
2022-02-08,25.239999771118164,25.290000915527344,25.200000762939453,25.209999084472656,21.339323043823242,20600,25.410000228881835,25.41400012969971,25.5352502822876,25.57485996246338,25.750749950408935,26.046049966812134,37.35790485758352,-0.0723273110651732,-0.04981237361982303,-0.022514937445350172,25.880699236544075,25.5352502822876,25.189801328031123,37.798616634938334,48.007203549845116,ACGLO
2022-02-09,25.229999542236328,25.389999389648438,25.18000030517578,25.18000030517578,21.313932418823242,23400,25.338000106811524,25.392000198364258,25.50475025177002,25.566859970092775,25.741749954223632,26.039799966812133,36.4664839474649,-0.08804463116116068,-0.057458825128090564,-0.030585806033070116,25.862346259537848,25.50475025177002,25.14715424400219,24.635987681499056,37.47270651739522,ACGLO
2022-02-10,25.200000762939453,25.200000762939453,24.920000076293945,24.979999542236328,21.14463996887207,20600,25.238000106811523,25.37800006866455,25.469750213623048,25.556259956359863,25.730649948120117,26.032774963378905,31.132758453992466,-0.11530989003312087,-0.06902903810909662,-0.046280851924024244,25.884364539566555,25.469750213623048,25.05513588767954,12.821627759869628,25.08541069210231,ACGLO
2022-02-11,25.302000045776367,25.302000045776367,24.709999084472656,24.770000457763672,20.966880798339844,19500,25.102000045776368,25.313000106811522,25.419750213623047,25.539659957885743,25.717049961090087,26.025224962234496,26.714472635621405,-0.15210955098722323,-0.08564514068472194,-0.06646441030250129,25.911486872436956,25.419750213623047,24.928013554809137,9.019918107664976,15.49251118301119,ACGLO
2022-02-14,24.709999084472656,24.888999938964844,24.489999771118164,24.489999771118164,20.729877471923828,28800,24.92599983215332,25.207000160217284,25.354750156402588,25.516859970092774,25.70104995727539,26.017224960327148,22.192146372246047,-0.20154398911971327,-0.10882491037172021,-0.09271907874799307,25.9633345568618,25.354750156402588,24.746165755943377,4.853265632593932,8.898270500042816,ACGLO
2022-02-15,24.530000686645508,24.687000274658203,24.530000686645508,24.559999465942383,20.78912353515625,24000,24.795999908447264,25.10300006866455,25.30000009536743,25.49545997619629,25.686649951934815,26.008274955749513,25.583747831936453,-0.2323938554299083,-0.13353869938335783,-0.09885515604655049,25.983140162677394,25.30000009536743,24.616860028057467,4.17956348521181,6.0175824084902105,ACGLO
