Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-01-09,25.350000381469727,25.43000030517578,25.329999923706055,25.375,22.37728500366211,1400,25.382799911499024,25.31639995574951,25.27465009689331,25.22243999481201,25.348269996643065,25.66065498352051,53.53765848653501,0.05554064978347739,0.035963954499351504,0.019576695284125888,25.51377100054102,25.27465009689331,25.0355291932456,84.77163923082703,78.3166853236688,ONBPO
2023-01-10,25.434999465942383,25.510000228881836,25.434999465942383,25.5,22.487518310546875,2900,25.433799743652344,25.321399879455566,25.29065008163452,25.212980003356932,25.34226999282837,25.657104988098144,57.059215776434236,0.06540020834232507,0.041851205267946216,0.023549003074378856,25.544657183240304,25.29065008163452,25.036642980028738,86.61205175908991,84.7865978260716,ONBPO
2023-01-11,25.53499984741211,25.56999969482422,25.350000381469727,25.350000381469727,22.355239868164062,8800,25.441799926757813,25.33139991760254,25.300650119781494,25.199980010986327,25.33306999206543,25.652004985809327,51.968928927767976,0.060413850654196466,0.04556373434519627,0.014850116309000197,25.547363689895406,25.300650119781494,25.053936549667583,74.78411130948808,82.05593409980175,ONBPO
2023-01-12,25.399999618530273,25.573999404907227,25.309999465942383,25.399999618530273,22.39933204650879,6800,25.436999893188478,25.349399948120116,25.307650089263916,25.18818000793457,25.325129985809326,25.64780498504639,53.459342772779095,0.05980722635460367,0.04841243274707775,0.011394793607525919,25.55728015404304,25.307650089263916,25.058020024484794,75.59851262595693,78.99822523151171,ONBPO
2023-01-13,26.440000534057617,26.440000534057617,25.31999969482422,25.479999542236328,22.469881057739258,6000,25.420999908447264,25.373399925231933,25.32165002822876,25.188580017089844,25.321429977416994,25.643604984283446,55.82148785906521,0.06503214736874341,0.051736375671410886,0.013295771697332523,25.57690356370654,25.32165002822876,25.06639649275098,57.4006433836893,69.26108910637818,ONBPO
2023-01-17,25.5,26.079999923706055,25.399999618530273,26.059999465942383,22.981361389160156,17700,25.55799980163574,25.470399856567383,25.369649982452394,25.19978000640869,25.32346996307373,25.64265498161316,68.35974307292028,0.11465243954305393,0.0643195884457395,0.05033285109731443,25.76353403925645,25.369649982452394,24.97576592564834,60.727440063985604,64.57553202454402,ONBPO
2023-01-18,26.049999237060547,26.049999237060547,25.790000915527344,26.049999237060547,22.97254180908203,1900,25.66799964904785,25.550899696350097,25.41264991760254,25.225379981994628,25.32106994628906,25.63850498199463,68.00139052178676,0.15142441726690592,0.08174055420997278,0.06968386305693314,25.89624986518305,25.41264991760254,24.929049970022028,61.29745810552888,59.808513851068,ONBPO
2023-01-19,25.66900062561035,25.75,25.579999923706055,25.729999542236328,22.690345764160156,2300,25.743999481201172,25.59289970397949,25.428149890899657,25.248779983520507,25.31546993255615,25.633204975128173,57.596642767433984,0.15298169575668652,0.09598878251931553,0.05699291323737099,25.931179973992347,25.428149890899657,24.92511980780697,65.6242245228115,62.549707564108736,ONBPO
2023-01-20,25.979999542236328,25.979999542236328,25.479999542236328,25.780000686645508,22.73444175720215,12500,25.81999969482422,25.62849979400635,25.457649898529052,25.27037998199463,25.310769939422606,25.630354976654054,58.66100329061064,0.1564470998738372,0.10808044599021986,0.04836665388361734,25.970460814906676,25.457649898529052,24.944838982151428,57.82908036826776,61.58358766553613,ONBPO
2023-01-23,25.520000457763672,26.959999084472656,25.40999984741211,25.93199920654297,22.86848258972168,16100,25.910399627685546,25.665699768066407,25.48854990005493,25.284919967651366,25.30908992767334,25.628314971923828,61.80003417009613,0.1695045252010452,0.12036526183238493,0.04913926336866027,26.03629997332416,25.48854990005493,24.940799826785703,47.62207956408491,57.025128151721475,ONBPO
2023-01-24,25.989999771118164,25.989999771118164,25.600000381469727,25.81999969482422,22.76971435546875,3400,25.862399673461915,25.710199737548827,25.51329984664917,25.3021199798584,25.307289924621582,25.625914974212648,58.287866287368914,0.16886859225532902,0.13006592791697374,0.038802664338355275,26.07383711800702,25.51329984664917,24.952762575291317,43.660739945006355,49.70396662578643,ONBPO
2023-01-25,25.690000534057617,25.93000030517578,25.6299991607666,25.899999618530273,22.840261459350586,9900,25.832399749755858,25.750199699401854,25.53579978942871,25.31591999053955,25.30828992843628,25.62446496963501,60.03499364869642,0.17282768608631116,0.13861827955084122,0.034209406535469944,26.119994132772806,25.53579978942871,24.951605446084617,39.29425918538046,43.52569289815733,ONBPO
2023-01-26,25.81999969482422,26.020000457763672,25.75,25.899999618530273,22.840261459350586,6000,25.86639976501465,25.80519962310791,25.568299770355225,25.328919982910158,25.308489933013917,25.622964963912963,60.034993648696435,0.17395999394721073,0.14568662243011513,0.028273371517095608,26.15757902073722,25.568299770355225,24.97902051997323,36.81198698425269,39.922328704879924,ONBPO
2023-01-27,25.719999313354492,25.97100067138672,25.690000534057617,25.790000915527344,22.743261337280273,16700,25.868399810791015,25.84419975280762,25.596799850463867,25.344720001220704,25.308589935302734,25.62351496696472,56.27615296395043,0.16408985435141688,0.14936726881437548,0.014722585537041394,26.170880554329372,25.596799850463867,25.022719146598362,34.28676363067874,36.79766993343738,ONBPO
2023-01-30,25.610000610351562,25.979999542236328,25.610000610351562,25.969999313354492,22.901992797851562,14100,25.87599983215332,25.893199729919434,25.633299827575684,25.364119987487793,25.309489936828612,25.62311496734619,60.62104865817647,0.16884571569874396,0.1532629581912492,0.015582757507494771,26.204818829648413,25.633299827575684,25.061780825502954,34.949532314153885,35.34942764302852,ONBPO
2023-01-31,25.760000228881836,26.020000457763672,25.760000228881836,25.780000686645508,22.73444175720215,8000,25.868000030517578,25.865199851989747,25.667799854278563,25.379720001220704,25.31208993911743,25.62076497077942,54.46827274651058,0.15549106458725603,0.15370857947045055,0.0017824851168054823,26.184657942541033,25.667799854278563,25.150941766016093,32.52531090753211,33.920535617454995,ONBPO
2023-02-01,25.799999237060547,26.079999923706055,25.760000228881836,26.048999786376953,22.971660614013672,5900,25.897800064086915,25.865099906921387,25.707999801635744,25.402299995422364,25.319179935455324,25.621509971618654,60.57008136711997,0.16471465854301925,0.1559097952849643,0.008804863258054962,26.211973031632667,25.707999801635744,25.20402657163882,37.7576125384119,35.077485253366056,ONBPO
2023-02-02,25.760000228881836,26.110000610351562,25.604999542236328,25.8700008392334,23.203969955444336,26700,25.891800308227538,25.879100036621093,25.735999870300294,25.416780014038086,25.323779945373534,25.62045997619629,55.262916369482284,0.15578491262747107,0.15588481875346566,-9.990612599458659e-05,26.209730822389126,25.735999870300294,25.26226891821146,35.603168414443495,35.29536395346259,ONBPO
2023-02-03,25.719999313354492,25.808000564575195,25.649999618530273,25.808000564575195,23.148359298706055,4300,25.89540023803711,25.881900024414062,25.755199909210205,25.43074001312256,25.326859951019287,25.619499979019164,53.51388057239909,0.1420674554544945,0.15312134609367142,-0.011053890639176916,26.20743265737399,25.755199909210205,25.30296716104642,34.82616398078003,36.062314977878565,ONBPO
2023-02-06,25.649999618530273,25.673999786376953,25.32900047302246,25.43000030517578,22.809314727783203,11300,25.787400436401366,25.831700134277344,25.748699951171876,25.433140029907225,25.323459949493408,25.616649980545045,44.30686131045594,0.09954729076056168,0.14240653502704947,-0.042859244266487795,26.21547160259898,25.748699951171876,25.28192829974477,21.961032762295076,30.79678838583962,ONBPO
2023-02-07,25.549999237060547,25.799999237060547,25.309999465942383,25.510000228881836,22.881067276000977,15800,25.733400344848633,25.800700187683105,25.755449962615966,25.438340034484863,25.323559951782226,25.614199981689453,46.40837252023914,0.07148108964915423,0.12822144595147042,-0.05674035630231619,26.203957158479504,25.755449962615966,25.306942766752428,14.822563940372468,23.869920227815943,ONBPO
2023-02-08,25.350000381469727,25.809999465942383,25.350000381469727,25.780000686645508,23.123245239257812,11400,25.679600524902344,25.788700294494628,25.769449996948243,25.448940048217775,25.324659957885743,25.612849988937377,52.87189947141784,0.07021579948718681,0.11662031665861369,-0.04640451717142688,26.202398390901045,25.769449996948243,25.33650160299544,15.59956837403593,17.461055025567912,ONBPO
2023-02-09,25.440000534057617,25.649999618530273,25.420000076293945,25.645999908447266,23.003055572509766,5100,25.634800338745116,25.763300323486327,25.78424997329712,25.458360061645507,25.326119956970214,25.611089992523194,49.67009288540843,0.0577347744671286,0.10484320822031667,-0.04710843375318807,26.1772239463686,25.78424997329712,25.391276000225638,20.323286034929538,16.9151394497794,ONBPO
2023-02-10,25.6200008392334,25.690000534057617,25.3799991607666,25.575000762939453,22.939373016357422,6400,25.58820037841797,25.74180030822754,25.79300003051758,25.467360076904296,25.327769966125487,25.60911499977112,48.0111081302764,0.04163449796398311,0.09220146616904996,-0.050566968205066856,26.158170769879025,25.79300003051758,25.427829291156133,27.324570560412905,21.082474989792875,ONBPO
2023-02-13,25.65999984741211,25.799999237060547,25.32900047302246,25.799999237060547,23.141185760498047,3000,25.66220016479492,25.724800300598144,25.80900001525879,25.48336006164551,25.332369956970215,25.609364995956422,53.33082678659772,0.046494450229424444,0.08306006298112487,-0.03656561275170042,26.1447701858877,25.80900001525879,25.473229844629877,38.24622213331779,28.63135957622016,ONBPO
2023-02-14,25.68000030517578,25.690000534057617,25.450000762939453,25.5,22.872100830078125,6600,25.660200119018555,25.696800231933594,25.78100004196167,25.489560050964357,25.33016996383667,25.607114992141724,46.49886104691976,0.025840690783223152,0.07161618854154453,-0.045775497758321376,26.121736994027646,25.78100004196167,25.44026308989569,39.37501043079792,34.98193437484295,ONBPO
2023-02-15,25.309999465942383,25.656999588012695,25.309999465942383,25.360000610351562,22.746530532836914,2000,25.576200103759767,25.627900314331054,25.746500110626222,25.493360061645507,25.33166997909546,25.602914991378785,43.68629181742196,-0.0018035528663311595,0.05693224025996939,-0.05873579312630055,26.11025370902011,25.746500110626222,25.382746512232334,30.416683554625198,36.012638706247046,ONBPO
2023-02-16,25.43000030517578,25.6200008392334,25.3799991607666,25.40999984741211,22.7913761138916,6200,25.529000091552735,25.581900215148927,25.73050012588501,25.501160049438475,25.336969985961915,25.601314992904662,44.96658458063404,-0.019453051881907157,0.04165518183159408,-0.061108233713501235,26.12278154779524,25.73050012588501,25.33821870397478,14.166732231682134,27.986142072368494,ONBPO
2023-02-17,25.350000381469727,25.6299991607666,25.350000381469727,25.540000915527344,22.90797996520996,900,25.522000122070313,25.55510025024414,25.7185001373291,25.509460067749025,25.3434700012207,25.600514993667602,48.26030873050867,-0.02268886417401461,0.02878637263047234,-0.05147523680448695,26.11859593060871,25.7185001373291,25.318404344049494,15.833434661084508,20.13895014913069,ONBPO
2023-02-21,25.68000030517578,25.68000030517578,25.25,25.260000228881836,22.656835556030273,6600,25.41400032043457,25.538100242614746,25.684900188446044,25.51246006011963,25.34617000579834,25.600064992904663,42.37740221220804,-0.04730171930138738,0.013568754244100393,-0.060870473545487774,26.1190532492889,25.684900188446044,25.250747127603187,14.137662119857408,14.71260967087476,ONBPO
2023-02-22,25.260000228881836,25.55500030517578,25.25,25.530000686645508,22.899009704589844,3200,25.42000045776367,25.540100288391113,25.67040023803711,25.520060081481933,25.347480010986327,25.60081500053406,48.85210323189553,-0.044507746268447335,0.001953454141590847,-0.04646120041003818,26.10490717906026,25.67040023803711,25.235893297013963,20.823717609254395,16.93160479673218,ONBPO
2023-02-23,25.459999084472656,25.59000015258789,25.402999877929688,25.402999877929688,22.78509521484375,2600,25.428600311279297,25.502400207519532,25.64555025100708,25.524520072937012,25.348510017395018,25.600404996871948,46.221257907590385,-0.05194264391776571,-0.008825765470280463,-0.04311687844748524,26.081536041817827,25.64555025100708,25.209564460196333,20.347481861985198,18.43628719703241,ONBPO
2023-02-24,25.40999984741211,25.464000701904297,25.260000228881836,25.399999618530273,22.78240394592285,3400,25.42660026550293,25.477800178527833,25.62055025100708,25.52952007293701,25.348710021972657,25.59995499610901,46.15801727632064,-0.05741510414874895,-0.01854363320597416,-0.038871470942774794,26.05263095676038,25.62055025100708,25.18846954525378,28.888433603435136,23.35321102489165,ONBPO
2023-02-27,25.375,25.375,25.25,25.3700008392334,22.7554988861084,2200,25.39260025024414,25.457300186157227,25.599550247192383,25.531720085144045,25.348500022888185,25.599305000305176,45.48785594673062,-0.06344140604971216,-0.027523187774721763,-0.03591821827499039,26.03743382949525,25.599550247192383,25.161666664889516,25.17861542251787,24.80484362931281,ONBPO
2023-02-28,25.299999237060547,25.399999618530273,25.209999084472656,25.34000015258789,22.72859001159668,12700,25.40860023498535,25.411300277709962,25.56805028915405,25.534520072937013,25.34776002883911,25.598505001068116,44.78752776280264,-0.06983310583501279,-0.035985171386779966,-0.03384793444823282,25.984943309511117,25.56805028915405,25.151157268796986,23.293748116372882,25.78693238077537,ONBPO
2023-03-01,25.299999237060547,25.3439998626709,25.100000381469727,25.100000381469727,22.513320922851562,7100,25.322600173950196,25.371300315856935,25.534050273895264,25.534520072937013,25.34608003616333,25.596754999160765,39.54264090220304,-0.09319030984904586,-0.04742619907923314,-0.04576411076981272,25.985719771746194,25.534050273895264,25.082380776044335,14.365190879397076,20.945851472762683,ONBPO
2023-03-02,25.100000381469727,25.15999984741211,25.010000228881836,25.100000381469727,22.513320922851562,9700,25.262000274658202,25.34530029296875,25.4866003036499,25.532720069885254,25.34578004837036,25.59500499725342,39.54264090220305,-0.11042811573070921,-0.06002658240952836,-0.05040153332118085,25.9104453205209,25.4866003036499,25.062755286778902,11.019756530517052,16.226231842095746,ONBPO
2023-03-03,25.149999618530273,25.299999237060547,25.100000381469727,25.148000717163086,22.55637550354004,3300,25.211600494384765,25.319100379943848,25.450500297546387,25.527280082702635,25.343350048065187,25.593994998931883,41.14143134804404,-0.1188459925259231,-0.0717904644328073,-0.04705552809311579,25.86033257838809,25.450500297546387,25.040668016704686,9.6202922834372,11.668413231117185,ONBPO
