Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-10-29,31.3799991607666,31.68000030517578,31.260000228881836,31.639999389648438,31.093149185180664,568500,31.56999969482422,31.471999740600587,30.543999862670898,30.416599960327147,29.491399936676025,28.217799997329713,61.98248595980077,0.4658737448917627,0.36189212597020326,0.10398161892155944,32.66123744620009,30.543999862670898,28.426762279141705,83.98219484404522,84.5629111671574,CLOU
2021-11-01,31.700000762939453,31.899999618530273,31.639999389648438,31.899999618530273,31.348655700683594,428300,31.60399971008301,31.56599979400635,30.705999851226807,30.47239994049072,29.54029993057251,28.239649991989136,64.42749904767963,0.4854178223457488,0.38659726524531235,0.09882055710043647,32.714873878143166,30.705999851226807,28.69712582431045,90.83519632734628,86.10673999175168,CLOU
2021-11-02,31.94499969482422,31.950000762939453,31.530000686645508,31.6299991607666,31.083322525024414,381800,31.613999557495116,31.59199962615967,30.837499809265136,30.51299991607666,29.583399925231934,28.257849988937377,60.10454851478142,0.47365980865082236,0.40400977392641435,0.069650034724408,32.72299012917979,30.837499809265136,28.95200948935048,87.1145597813193,87.31065031757028,CLOU
2021-11-03,31.639999389648438,31.899999618530273,31.34000015258789,31.850000381469727,31.29952049255371,564900,31.729999542236328,31.646999740600585,30.967499828338624,30.549999923706054,29.625399932861328,28.27449998855591,62.3229066344236,0.4765998120097379,0.41852778154307907,0.05807203046665882,32.75312971146515,30.967499828338624,29.181869945212103,88.05974623855282,88.66983411573948,CLOU
2021-11-04,32.119998931884766,32.369998931884766,32.09000015258789,32.13999938964844,31.58450698852539,586500,31.831999588012696,31.687999725341797,31.09149980545044,30.591599922180176,29.673299922943116,28.292799987792968,65.07933602218328,0.4966057205700416,0.4341433693484716,0.06246235122157001,32.84078820547187,31.09149980545044,29.342211405429012,84.94628854015747,86.70686485334319,CLOU
2021-11-05,32.22999954223633,32.22999954223633,31.459999084472656,31.540000915527344,30.9948787689209,618600,31.811999893188478,31.69099979400635,31.202499866485596,30.622199935913088,29.714599933624267,28.307499990463256,55.95779185490599,0.4587574148618181,0.4390661784511409,0.019691236410677215,32.75919957195502,31.202499866485596,29.645800161016172,72.2786251537626,81.7615533108243,CLOU
2021-11-08,31.690000534057617,31.8700008392334,31.540000915527344,31.760000228881836,31.211076736450195,557400,31.78400001525879,31.6939998626709,31.334499835968018,30.647999954223632,29.752599945068358,28.323899993896486,58.26749199231339,0.44142598194078175,0.43953813914906903,0.0018878427917127238,32.57885464724504,31.334499835968018,30.090145024690997,59.6115916040944,72.27883509933817,CLOU
2021-11-09,31.860000610351562,32.040000915527344,31.545000076293945,31.860000610351562,31.309349060058594,441200,31.83000030517578,31.72199993133545,31.452999877929688,30.670799980163576,29.79059995651245,28.342649993896483,59.31201430110061,0.43079396684136384,0.43778930468752797,-0.006995337846164129,32.38415183733128,31.452999877929688,30.521847918528096,50.716378121986565,60.868864959947864,CLOU
2021-11-10,31.579999923706055,31.75,30.540000915527344,30.700000762939453,30.169397354125977,827200,31.600000381469727,31.664999961853027,31.479999923706053,30.672999992370606,29.816799964904785,28.35755000114441,45.18430376239333,0.32501910716260696,0.4152352651825438,-0.09021615801993682,32.28197229184739,31.479999923706053,30.678027555564714,40.64054300489686,50.32283757699261,CLOU
2021-11-11,30.850000381469727,31.0049991607666,30.7450008392334,30.770000457763672,30.238187789916992,322400,31.326000595092772,31.579000091552736,31.479999923706053,30.668400001525878,29.841199970245363,28.371950006484987,46.01987957828098,0.24402716589414197,0.3809936453248634,-0.13696647943072143,32.28197229184739,31.479999923706053,30.678027555564714,27.25889371810926,39.5386049483309,CLOU
2021-11-12,30.93000030517578,31.40999984741211,30.8700008392334,31.3799991607666,30.837642669677734,400300,31.294000244140626,31.553000068664552,31.51249990463257,30.67199996948242,29.87119997024536,28.39130000114441,52.77550685798429,0.22645187008695444,0.35008529027728164,-0.12363342019032719,32.239434977591124,31.51249990463257,30.785564831674016,22.40435278970017,30.1012631709021,CLOU
2021-11-15,31.440000534057617,31.549999237060547,31.239999771118164,31.3700008392334,30.827817916870117,414900,31.216000366210938,31.500000190734863,31.532999992370605,30.670599975585937,29.89949996948242,28.406900005340574,52.659177648967656,0.20930381643950824,0.321928995509727,-0.11262517907021874,32.21839283693572,31.532999992370605,30.84760714780549,34.608374694007445,28.09054040060563,CLOU
2021-11-16,31.309999465942383,31.489999771118164,31.209999084472656,31.489999771118164,30.945741653442383,461100,31.142000198364258,31.48600025177002,31.538999938964842,30.6753999710083,29.92799997329712,28.41965000152588,53.970553199336344,0.2030560673624926,0.2981544098802801,-0.09509834251778748,32.220670983505634,31.538999938964842,30.85732889442405,47.7231305010044,34.91195266157067,CLOU
2021-11-17,31.459999084472656,31.549999237060547,30.950000762939453,31.049999237060547,30.51334571838379,530400,31.211999893188477,31.4060001373291,31.526499938964843,30.678599967956544,29.94959997177124,28.430900001525877,48.64914026456494,0.16074732029912298,0.27067299196404865,-0.10992567166492567,32.23392518812964,31.526499938964843,30.819074689800047,41.712196413346874,41.347900536119575,CLOU
2021-11-18,31.049999237060547,31.049999237060547,30.479999542236328,30.65999984741211,30.13008689880371,451300,31.189999771118163,31.25800018310547,31.47299995422363,30.67819995880127,29.965899963378906,28.438450002670287,44.464316976286625,0.09465650082966448,0.2354696937371718,-0.14081319290750732,32.26728173905375,31.47299995422363,30.678718169393512,29.76839391179898,39.73457360871676,CLOU
2021-11-19,30.68000030517578,30.81999969482422,30.149999618530273,30.149999618530273,29.628902435302734,479300,30.9439998626709,31.119000053405763,31.404999923706054,30.673999938964844,29.981899967193602,28.441450004577636,39.65986050050575,0.0011134587609724633,0.18859844674193194,-0.18748498798095947,32.38590751909653,31.404999923706054,30.424092328315577,12.464206564795257,27.98159896331371,CLOU
2021-11-22,30.280000686645508,30.280000686645508,28.989999771118164,29.110000610351562,28.60687828063965,1124700,30.49199981689453,30.854000091552734,31.273999977111817,30.65199996948242,29.987799968719482,28.438100004196166,32.05380534058176,-0.15515082224454702,0.11984859294463614,-0.27499941518918314,32.661737411179935,31.273999977111817,29.8862625430437,4.35805010505933,15.530216860551194,CLOU
2021-11-23,28.920000076293945,29.065000534057617,28.170000076293945,28.59000015258789,28.09586524963379,680000,29.911999893188476,30.52700004577637,31.124499988555907,30.620799980163575,29.985999965667723,28.430250005722044,29.05352018981084,-0.31729351969446995,0.032420170416814914,-0.34971369011128484,32.929619934085196,31.124499988555907,29.319380043026616,4.516775370069789,7.1130106799747965,CLOU
2021-11-24,28.25,28.84000015258789,28.0049991607666,28.81999969482422,28.321889877319336,1230600,29.46599998474121,30.338999938964843,31.001999950408937,30.58979995727539,29.982199954986573,28.424450006484985,32.081673392464964,-0.4223649742167872,-0.058536858509905504,-0.36382811570688167,33.06509064735288,31.001999950408937,28.938909253464992,10.946759279121395,6.60719491808351,CLOU
2021-11-26,28.780000686645508,29.139999389648438,28.469999313354492,28.59000015258789,28.09586524963379,666500,29.052000045776367,30.120999908447267,30.85,30.550199966430664,29.977199954986574,28.418350009918214,30.671828477956293,-0.5182201801409683,-0.15047352283611806,-0.36774665730485023,33.14098216654241,30.85,28.559017833457595,14.59603860260828,10.019857750599826,CLOU
2021-11-29,28.829999923706055,29.110000610351562,28.475000381469727,29.020000457763672,28.5184326171875,602100,28.826000213623047,29.885000038146973,30.71900005340576,30.518599967956543,29.979499950408936,28.41395001411438,36.30730243723494,-0.5531127509776184,-0.23100136846441813,-0.32211138251320026,33.11167955579909,30.71900005340576,28.326320551012433,19.64767571410538,15.063491198611692,CLOU
2021-11-30,29.020000457763672,29.270000457763672,28.149999618530273,28.43000030517578,27.938631057739258,777500,28.690000152587892,29.59099998474121,30.545500087738038,30.486999969482422,29.97409996032715,28.408350019454957,32.41397414246482,-0.6212124952757065,-0.3090435938266758,-0.31216890144903076,33.07007098667121,30.545500087738038,28.02092918880486,17.000522683281094,17.08141233333159,CLOU
2021-12-01,28.81999969482422,28.8700008392334,27.0,27.010000228881836,26.54317283630371,918800,28.37400016784668,29.143000030517577,30.3145001411438,30.422399978637696,29.95649995803833,28.395900020599367,25.364277028644892,-0.7807640104811249,-0.4033876771575656,-0.37737633332355924,33.21704015377906,30.3145001411438,27.411960128508543,12.241064599161467,16.296420998849317,CLOU
2021-12-02,27.049999237060547,27.549999237060547,26.815000534057617,27.399999618530273,26.92643165588379,1256600,28.09000015258789,28.77800006866455,30.092000102996828,30.35819995880127,29.94389995574951,28.386400022506713,29.87524532447945,-0.8657601008783047,-0.49586216190171345,-0.36989793897659123,33.16673975355299,30.092000102996828,27.01726045244067,7.974355538934998,12.405314273792525,CLOU
2021-12-03,27.43000030517578,27.479999542236328,26.1200008392334,26.700000762939453,26.2385311126709,1081900,27.7120002746582,28.382000160217284,29.820000171661377,30.272399978637694,29.928499965667726,28.37250002861023,26.75012378118765,-0.9783266319673452,-0.5923550559148398,-0.3859715760525053,33.078889515760245,29.820000171661377,26.561110827562512,7.751991786800789,9.322470641632423,CLOU
2021-12-06,26.5,26.89900016784668,25.93000030517578,26.84000015258789,26.376110076904297,979200,27.276000213623046,28.05100021362305,29.585000133514406,30.190799980163575,29.918899974823,28.364250030517578,28.364109152984035,-1.0442027191794843,-0.6827245885677687,-0.3614781306117155,32.98850703027842,29.585000133514406,26.181493236750395,13.07612041807928,9.600822581271695,CLOU
2021-12-07,27.350000381469727,28.03499984741211,27.350000381469727,27.809999465942383,27.329345703125,836600,27.15200004577637,27.92100009918213,29.387500095367432,30.136199951171875,29.91869997024536,28.36260003089905,38.47869702827684,-1.0065364295290422,-0.7474869567600234,-0.2590494727690188,32.720941939326124,29.387500095367432,26.05405825140874,20.108507093086704,13.645539765988929,CLOU
2021-12-08,27.889999389648438,28.34000015258789,27.485000610351562,28.25,27.761741638183594,737700,27.4,27.88700008392334,29.207000064849854,30.114999961853027,29.922399978637696,28.362750034332276,42.448257850829535,-0.9304555454105206,-0.7840806744901229,-0.1463748709203977,32.37206610161124,29.207000064849854,26.041934028088466,31.65220779781372,21.612278436326573,CLOU
2021-12-09,28.219999313354492,28.5,27.450000762939453,27.549999237060547,27.07383918762207,641400,27.429999923706056,27.760000038146973,29.049499988555908,30.08319995880127,29.913499965667725,28.36500002861023,38.22283808418343,-0.9160850498209747,-0.8104815495562933,-0.10560350026468146,32.2152128707816,29.049499988555908,25.88378710633022,37.297756286866104,29.68615705925551,CLOU
2021-12-10,27.329999923706055,27.56999969482422,26.790000915527344,26.93000030517578,26.464555740356445,897700,27.47599983215332,27.59400005340576,28.857499980926512,30.036199951171874,29.896999969482422,28.364450025558472,34.90835028007321,-0.9438450031154595,-0.8371542402681265,-0.10669076284733303,32.04822301021503,28.857499980926512,25.666776951637996,33.80994129054162,34.25330179174048,CLOU
2021-12-13,26.90999984741211,27.270000457763672,26.625,26.8700008392334,26.405593872070312,672800,27.481999969482423,27.379000091552733,28.632000064849855,29.98099998474121,29.878199977874758,28.3596000289917,34.59570148271753,-0.9596244680439696,-0.8616482858232951,-0.0979761822206745,31.71335410913236,28.632000064849855,25.55064602056735,28.0870158860059,33.06490448780455,CLOU
2021-12-14,26.43000030517578,26.6200008392334,25.989999771118164,26.3700008392334,25.914234161376953,819900,27.194000244140625,27.173000144958497,28.382000064849855,29.935200004577638,29.85259998321533,28.355650033950806,32.021862750527184,-1.0009374452039843,-0.889506117699433,-0.11143132750455131,31.343206102505686,28.382000064849855,25.420794027194024,21.435299697514093,27.777418958020544,CLOU
2021-12-15,26.239999771118164,26.959999084472656,25.899999618530273,26.8700008392334,26.405593872070312,949000,26.918000411987304,27.159000205993653,28.151000118255617,29.892600021362306,29.83420000076294,28.360850038528444,37.06430471902918,-0.9820124279338636,-0.9080073797463191,-0.0740050481875445,30.81193852283455,28.151000118255617,25.490061713676685,23.36693573512785,24.29641710621595,CLOU
2021-12-16,26.969999313354492,27.079999923706055,26.040000915527344,26.260000228881836,25.806135177612305,834000,26.660000610351563,27.045000267028808,27.91150016784668,29.832800025939942,29.813600006103517,28.36605004310608,33.772874695866214,-1.0046551277310876,-0.9273369293432727,-0.07731819838781484,30.337502893759428,27.91150016784668,25.48549744193393,17.546529319727593,20.782921584123184,CLOU
2021-12-17,26.06999969482422,26.90999984741211,25.809999465942383,26.829999923706055,26.366283416748047,1080200,26.640000534057616,27.05800018310547,27.720000171661376,29.77620002746582,29.795,28.372900047302245,39.20564175174358,-0.9654760122844586,-0.9349647459315099,-0.03051126635294865,29.832316125746324,27.720000171661376,25.607684217576427,22.98189781415709,21.298454289670847,CLOU
2021-12-20,26.3799991607666,26.700000762939453,26.25,26.479999542236328,26.0223331451416,1082800,26.562000274658203,27.022000122070313,27.53650016784668,29.719400024414064,29.772199993133544,28.381500043869018,37.188341388364336,-0.9516978068263171,-0.9383113581104714,-0.013386448715845711,29.394921684650548,27.53650016784668,25.67807865104281,20.685899700643514,20.404775611509404,CLOU
2021-12-21,26.670000076293945,27.3799991607666,26.489999771118164,27.354999542236328,26.88220977783203,1166100,26.75900001525879,26.97650012969971,27.44875011444092,29.68409999847412,29.760049991607666,28.3882750415802,44.830951615371006,-0.8602567876573879,-0.9227004440198547,0.06244365636246685,29.161741069914743,27.44875011444092,25.735759158967095,36.270042246863405,26.645946587221335,CLOU
