Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-12-18,62.02000045776367,63.58000183105469,62.02000045776367,62.81999969482422,62.81999969482422,1070900,61.52599945068359,60.25599975585938,59.9939998626709,59.18100006103516,57.549000091552735,52.69210012435913,66.09672679555354,0.7187057458883643,0.40785018113469773,0.3108555647536666,62.543143878369946,59.9939998626709,57.44485584697185,85.83030543341779,84.22661435687644,CWST
2020-12-21,61.630001068115234,62.130001068115234,60.189998626708984,61.86000061035156,61.86000061035156,274300,61.955999755859374,60.491999816894534,60.06099987030029,59.22320007324219,57.61850009918213,52.75740013122559,59.887086703824565,0.7662330723860649,0.47952675938497114,0.2867063130010937,62.72956421120447,60.06099987030029,57.39243552939612,80.78742560371452,85.00965650707977,CWST
2020-12-22,61.84000015258789,62.56999969482422,61.41999816894531,62.290000915527344,62.290000915527344,314500,62.130000305175784,60.780999755859376,60.13299999237061,59.24500007629395,57.68730010986328,52.82150012969971,61.626108203202264,0.8290395995719493,0.5494293274223667,0.27961027214958256,62.9560630352004,60.13299999237061,57.30993694954081,78.95028753993573,81.85600619235606,CWST
2020-12-23,62.439998626708984,62.869998931884766,61.52000045776367,61.65999984741211,61.65999984741211,233500,62.081999969482425,61.09199981689453,60.195000076293944,59.27100006103515,57.73480010986328,52.89575012207031,57.68055943638739,0.818542752479658,0.603252012433825,0.21529074004583304,63.09399663078546,60.195000076293944,57.296003521802426,72.4011473230843,77.37962015557824,CWST
2020-12-24,61.65999984741211,61.7400016784668,60.95000076293945,61.56999969482422,61.56999969482422,92800,62.04000015258789,61.36099967956543,60.27150001525879,59.30360008239746,57.794700088500974,52.986450119018556,57.11795652097463,0.7938111050928711,0.6413638309656342,0.1524472741272369,63.230231483731465,60.27150001525879,57.31276854678611,70.20893904715915,73.85345797005978,CWST
2020-12-28,62.06999969482422,63.18000030517578,61.08000183105469,61.90999984741211,61.90999984741211,191600,61.85800018310547,61.69199981689453,60.38199996948242,59.31740005493164,57.86330009460449,53.07685010910034,58.754652556313566,0.7925106971747056,0.6715932042074485,0.12091749296725707,63.41133405536834,60.38199996948242,57.3526658835965,67.61114215512792,70.07374284179052,CWST
2020-12-29,62.20000076293945,62.439998626708984,60.88999938964844,61.349998474121094,61.349998474121094,214000,61.75599975585938,61.85599975585937,60.44049987792969,59.32620002746582,57.91670009613037,53.18435010910034,55.02918888699778,0.7377879239030776,0.6848321481465743,0.05295577575650323,63.49703705173874,60.44049987792969,57.38396270412064,65.3168593939374,67.71231353207487,CWST
2020-12-30,61.599998474121094,61.709999084472656,60.91999816894531,61.04999923706055,61.04999923706055,162600,61.507999420166016,61.8189998626709,60.46949977874756,59.340400009155275,57.961200103759765,53.25635009765625,53.08721341099245,0.6625745535811163,0.6803806292334827,-0.01780607565236647,63.537590283572406,60.46949977874756,57.40140927392272,62.10670669466538,65.01156941457695,CWST
2020-12-31,61.20000076293945,62.150001525878906,60.5099983215332,61.95000076293945,61.95000076293945,263300,61.565999603271486,61.82399978637695,60.643999862670896,59.37740005493164,58.0109001159668,53.37080009460449,57.888514785621126,0.6678909856943562,0.6778827005256575,-0.009991714831301235,63.63099438114974,60.643999862670896,57.65700534419205,62.23933277610871,63.22096628823721,CWST
2021-01-04,62.400001525878906,62.790000915527344,60.09000015258789,60.5099983215332,60.5099983215332,389800,61.353999328613284,61.69699974060059,60.77299976348877,59.447600021362305,58.06110008239746,53.46970008850098,49.21033362284285,0.549572998597462,0.6522207601400184,-0.10264776154255639,63.49072030077108,60.77299976348877,58.05527922620646,54.051066711466035,59.46570206074674,CWST
2021-01-05,60.5,61.119998931884766,59.93000030517578,60.650001525878906,60.650001525878906,227700,61.10199966430664,61.47999992370605,60.86799983978271,59.52020004272461,58.111900100708006,53.56975009918213,49.995220827624095,0.46177912758789574,0.6141324336295939,-0.15235330604169817,63.4242519723903,60.86799983978271,58.31174770717512,43.88518896328147,53.39186281695211,CWST
2021-01-06,61.040000915527344,62.529998779296875,60.33000183105469,61.209999084472656,61.209999084472656,684200,61.07399978637695,61.41499977111816,60.95349979400635,59.58,58.16750007629395,53.69520009994507,53.11617752691858,0.43240448543018317,0.5777868439897118,-0.14538235855952863,63.43428434352178,60.95349979400635,58.472715244490914,31.909191828751243,43.28181583449962,CWST
2021-01-07,61.15999984741211,62.36000061035156,60.20000076293945,60.68000030517578,60.68000030517578,264900,61.0,61.25399971008301,61.01749973297119,59.63620002746582,58.22190006256103,53.80075010299683,49.9393575874642,0.3621833733065287,0.5346661498530751,-0.17248277654654642,63.39871728553301,61.01749973297119,58.63628218040937,26.700310222480685,34.16489700483783,CWST
2021-01-08,60.47999954223633,60.709999084472656,58.47999954223633,58.97999954223633,58.97999954223633,354900,60.405999755859376,60.98599967956543,61.03899974822998,59.66900001525879,58.2517000579834,53.89130010604858,41.388585992949714,0.16742679014545558,0.46121827791155123,-0.29379148776609565,63.33702448612713,61.03899974822998,58.74097501033284,21.80676627687213,26.80542277603472,CWST
2021-01-11,58.59000015258789,59.04999923706055,57.900001525878906,58.380001068115234,58.380001068115234,250900,59.98000030517578,60.66699981689453,61.01399974822998,59.723000030517575,58.27450008392334,53.9641501045227,38.85960016714684,-0.034931400182941275,0.36198834229265275,-0.39691974247559403,63.414045046138106,61.01399974822998,58.61395445032185,13.14758543569475,20.551553978349222,CWST
2021-01-12,58.400001525878906,59.38999938964844,57.869998931884766,58.349998474121094,58.349998474121094,317500,59.51999969482422,60.31099967956543,61.00149974822998,59.78620002746582,58.295000076293945,54.04595008850097,38.7321528243372,-0.1954694325801256,0.2504967873180971,-0.4459662198982227,63.453742101550944,61.00149974822998,58.54925739490902,9.311452251875485,14.755267988147493,CWST
2021-01-13,58.15999984741211,58.22999954223633,55.47999954223633,55.970001220703125,55.970001220703125,440800,58.47200012207031,59.772999954223636,60.814499855041504,59.825800018310545,58.293100090026854,54.11485010147095,30.25527541834448,-0.5088768521659119,0.09862205942129529,-0.6074989115872073,64.07075804701827,60.814499855041504,57.55824166306473,8.164699039418139,10.207912242329495,CWST
2021-01-14,56.0099983215332,56.9900016784668,53.43000030517578,54.150001525878906,54.150001525878906,505700,57.16600036621094,59.08300018310547,60.45100002288818,59.81620002746582,58.27120010375977,54.190300102233884,25.634916484423247,-0.8938099702072364,-0.09986434650441106,-0.7939456237028253,64.79662665838848,60.45100002288818,56.105373387387885,7.595940833333071,8.357364041542269,CWST
2021-01-15,54.09000015258789,55.40999984741211,53.88999938964844,55.13999938964844,55.13999938964844,625000,56.39800033569336,58.40200004577637,60.11299991607666,59.80220001220703,58.25660011291504,54.286750106811525,31.741250517945975,-1.1062356892812772,-0.3011386150597843,-0.8050970742214929,64.97601534279185,60.11299991607666,55.249984489361466,10.428912528153242,8.729850800301522,CWST
2021-01-19,55.5099983215332,57.099998474121094,54.790000915527344,56.93000030517578,56.93000030517578,350000,56.10800018310547,58.044000244140626,59.870499992370604,59.79560005187988,58.26160011291504,54.37150011062622,41.15055529469151,-1.1172673256159555,-0.46436435717101854,-0.652902968444937,64.85890800005055,59.870499992370604,54.88209198469065,20.772080002631455,12.932311121372626,CWST
2021-01-20,57.31999969482422,58.68000030517578,57.13999938964844,58.5099983215332,58.5099983215332,483300,56.14000015258789,57.829999923706055,59.65499992370606,59.79800003051758,58.28110008239746,54.46760009765625,47.9685007196766,-0.9871382265605817,-0.5689191310489312,-0.4182190955116505,64.4849830078399,59.65499992370606,54.82501683957221,36.40169721496547,22.534229915250094,CWST
2021-01-21,58.91999816894531,59.56999969482422,58.720001220703125,59.38999938964844,59.38999938964844,305600,56.82399978637695,57.647999954223636,59.5314998626709,59.829199981689456,58.31210006713867,54.55120010375977,51.34924321421297,-0.8037362748406451,-0.615882559807274,-0.18785371503337112,64.25477912433934,59.5314998626709,54.80822060100246,51.78061307941109,36.31813009900271,CWST
2021-01-22,59.060001373291016,59.869998931884766,58.70000076293945,59.709999084472656,59.709999084472656,247800,57.9359992980957,57.55099983215332,59.402499771118165,59.84839996337891,58.34700004577637,54.63300010681152,52.55642915631572,-0.6253588580958578,-0.6177778194649908,-0.00758103863086701,63.95522529237903,59.402499771118165,54.8497742498573,61.680892986880224,49.9544010937523,CWST
2021-01-25,59.81999969482422,59.81999969482422,58.66999816894531,58.84000015258789,58.84000015258789,223200,58.67599945068359,57.53699989318848,59.26149978637695,59.831199951171875,58.37390003204346,54.6964001083374,48.996789536359906,-0.5478794992798228,-0.6037981554279572,0.055918656148134405,63.699044775943655,59.26149978637695,54.82395479681025,63.40658572045359,58.95603059558167,CWST
2021-01-26,58.93000030517578,58.93000030517578,57.400001525878906,58.47999954223633,58.47999954223633,255900,58.985999298095706,57.54699974060058,59.10699977874756,59.80139991760254,58.38920001983642,54.750450115203854,47.561290155322716,-0.5096506543177597,-0.5849686552059177,0.07531800088815799,63.42586984924711,59.10699977874756,54.78812970824801,60.67968794513509,61.92238888415634,CWST
2021-01-27,57.45000076293945,58.349998474121094,56.599998474121094,56.970001220703125,56.970001220703125,578000,58.677999877929686,57.40900001525879,58.85999984741211,59.756399917602536,58.37390003204346,54.811650123596195,42.00263386814424,-0.5943470019561943,-0.586844324555973,-0.007502677400221258,63.07314517032303,58.85999984741211,54.646854524501194,51.52891013018555,58.53839459859145,CWST
2021-01-28,57.970001220703125,59.849998474121094,57.13999938964844,58.25,58.25,309800,58.45,57.636999893188474,58.704999923706055,59.72479988098144,58.396900024414066,54.88265012741089,47.59396567282181,-0.5518231893420449,-0.5798400975131874,0.02801690817114255,62.765651957202394,58.704999923706055,54.644347890209716,53.781656922276134,55.33008499919897,CWST
2021-01-29,58.02000045776367,58.209999084472656,56.869998931884766,57.2400016784668,57.2400016784668,335500,57.95600051879883,57.94599990844726,58.514500045776366,59.64859992980957,58.41340003967285,54.95420013427734,43.990183384650294,-0.5927878952584749,-0.5824296570622449,-0.01035823819622994,62.47343598096883,58.514500045776366,54.5555641105839,55.003996324823675,53.438187792428494,CWST
2021-02-01,57.779998779296875,58.220001220703125,57.150001525878906,57.66999816894531,57.66999816894531,215200,57.72200012207031,58.19899978637695,58.30049991607666,59.58219985961914,58.443600006103516,55.0262501335144,45.86940666205804,-0.5838256183712645,-0.5827088493240489,-0.0011167690472155822,61.94358832639287,58.30049991607666,54.65741150576045,63.736270975750266,57.5073080742834,CWST
2021-02-02,58.119998931884766,58.619998931884766,57.369998931884766,58.0,58.0,299100,57.626000213623044,58.305999755859375,58.175,59.549799880981446,58.46440002441406,55.094550132751465,47.329948812487444,-0.5438256756732613,-0.5749322145938913,0.031106538920629978,61.67511080521893,58.175,54.674889194781066,65.3209193738284,61.35372889146748,CWST
2021-02-03,57.779998779296875,57.779998779296875,56.66999816894531,56.779998779296875,56.779998779296875,160800,57.587999725341795,58.13299980163574,57.9814998626709,59.48619987487793,58.48450000762939,55.164100131988526,42.73879178296283,-0.6036112803315064,-0.5806680277414143,-0.022943252590092,61.33784990501659,57.9814998626709,54.62514982032521,62.93995147909354,63.999047276224104,CWST
2021-02-04,56.79999923706055,58.47999954223633,56.31999969482422,58.38999938964844,58.38999938964844,211100,57.61599960327148,58.03299980163574,57.84049987792969,59.44359985351562,58.52180000305176,55.24695013046264,49.676378972039046,-0.5151399956302143,-0.5675624213191743,0.05242242568896005,60.86279942490394,57.84049987792969,54.818200330955435,66.07740204430591,64.77942429907598,CWST
2021-02-05,58.81999969482422,58.91999816894531,57.900001525878906,58.540000915527344,58.540000915527344,141500,57.875999450683594,57.91599998474121,57.733499908447264,59.39739990234375,58.5571000289917,55.32460014343262,50.280781895869765,-0.42798841158466416,-0.5396476193722723,0.11165920778760818,60.485554846637555,57.733499908447264,54.98144497025697,67.02946309423747,65.34893887254567,CWST
2021-02-08,58.790000915527344,60.099998474121094,58.27000045776367,60.06999969482422,60.06999969482422,200800,58.35599975585937,58.03899993896484,57.78799991607666,59.39039993286133,58.61670001983643,55.40650014877319,56.075609356966226,-0.23277871050439813,-0.4782738375986975,0.24549512709429938,60.67642844426176,57.78799991607666,54.899571387891555,82.75871652908303,71.95519388920884,CWST
2021-02-09,60.08000183105469,60.470001220703125,59.540000915527344,59.88999938964844,59.88999938964844,180700,58.73399963378906,58.179999923706056,57.86349983215332,59.38739990234375,58.663199996948244,55.490150146484375,55.259608039576555,-0.09154288687427936,-0.4009276474538139,0.3093847605795345,60.885718503543025,57.86349983215332,54.84128116076362,86.34978836963438,78.71265599765167,CWST
2021-02-10,60.119998931884766,60.29999923706055,58.529998779296875,58.72999954223633,58.72999954223633,127000,59.123999786376956,58.35599975585937,57.882499885559085,59.36799987792969,58.68719997406006,55.555050144195555,50.19075223314845,-0.07238041588214372,-0.33521820113947987,0.26283778525733614,60.92144540224168,57.882499885559085,54.84355436887649,81.1009009246453,83.40313527445427,CWST
2021-02-11,58.86000061035156,59.689998626708984,58.81999969482422,59.36000061035156,59.36000061035156,204200,59.31800003051758,58.46699981689453,58.0519998550415,59.351599884033206,58.72579998016357,55.62125015258789,52.726953777276684,-0.006285740401821727,-0.26943170899194824,0.2631459685901265,61.022747293732124,58.0519998550415,55.08125241635088,72.44977623514913,79.96682184314298,CWST
2021-02-12,59.40999984741211,60.029998779296875,58.939998626708984,59.70000076293945,59.70000076293945,152900,59.55,58.712999725341795,58.32949981689453,59.33619987487793,58.78399997711182,55.683550148010255,54.08571794975588,0.07269198891771111,-0.20100696941001636,0.2736989583277275,60.78212670158376,58.32949981689453,55.8768729322053,70.92368340904471,74.82478685627976,CWST
