Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-10-13,26.690000534057617,26.969999313354492,26.690000534057617,26.950000762939453,22.101388931274414,11700,26.587999725341795,26.5689998626709,26.879999923706055,27.342599906921386,27.54659994125366,27.253199958801268,50.065315875786624,-0.2239567967546705,-0.24481307097938113,0.02085627422471062,27.59433902815276,26.879999923706055,26.16566081925935,38.05555467252432,25.648118419430578,BHFAL
2021-10-14,27.0,27.100000381469727,27.0,27.100000381469727,22.22440528869629,11500,26.71599998474121,26.608999824523927,26.867499923706056,27.325399932861327,27.544399948120116,27.24894995689392,54.272356735786985,-0.17624342507867752,-0.2310991417992404,0.054855716720562886,27.556815026083157,26.867499923706056,26.178184821328955,59.77618292915262,40.11056948721559,BHFAL
2021-10-15,26.959999084472656,27.100000381469727,26.93000030517578,26.940000534057617,22.09318733215332,5700,26.826000213623047,26.629999923706055,26.845999908447265,27.301199951171874,27.54189994812012,27.242949962615967,49.48332822353368,-0.14961620233317063,-0.21480255390602646,0.06518635157285582,27.497042258391108,26.845999908447265,26.194957558503422,74.6857469039784,57.50582816855174,BHFAL
2021-10-18,26.739999771118164,26.989999771118164,26.739999771118164,26.93000030517578,22.084985733032227,4200,26.92000045776367,26.677999877929686,26.83199996948242,27.276799964904786,27.538999958038332,27.235599966049193,49.19116141722585,-0.1278471292401342,-0.197411468972848,0.06956433973271381,27.462859923479346,26.83199996948242,26.201140015485496,81.7076974359974,72.05654242304276,BHFAL
2021-10-19,26.829999923706055,26.8799991607666,26.68000030517578,26.850000381469727,22.019380569458008,12900,26.95400047302246,26.723999977111816,26.818000030517577,27.252999954223633,27.532999954223634,27.229349966049195,46.810072566956364,-0.1157164005968987,-0.18107245529765814,0.06535605470075945,27.434039305043203,26.818000030517577,26.20196075599195,77.51939875682358,77.97094769893307,BHFAL
2021-10-20,26.850000381469727,27.020000457763672,26.850000381469727,27.020000457763672,22.158790588378906,13300,26.968000411987305,26.77800006866455,26.80000009536743,27.239199981689453,27.530199966430665,27.22364996910095,52.114480930951665,-0.0913323034017175,-0.16312442491847,0.07179212151675252,27.368507463075403,26.80000009536743,26.231492727659457,80.62016879284137,79.94908832855407,BHFAL
2021-10-21,26.81999969482422,27.059999465942383,26.81999969482422,27.049999237060547,22.183391571044922,12100,26.95800018310547,26.83700008392334,26.785500049591064,27.2253999710083,27.526299953460693,27.222199964523316,53.00511095569115,-0.06879406476184613,-0.14425835288714522,0.0754642881252991,27.31137030320638,26.785500049591064,26.259629795975748,85.27128688277354,81.13695147747944,BHFAL
2021-10-22,27.020000457763672,27.100000381469727,26.920000076293945,26.979999542236328,22.12598991394043,4800,26.96599998474121,26.896000099182128,26.773500061035158,27.20979995727539,27.520599956512452,27.222349958419798,50.638373274093674,-0.055935943878843375,-0.12659387108548487,0.07065792720664149,27.269253642183315,26.773500061035158,26.277746479887,90.31001046823155,85.40048871461543,BHFAL
2021-10-25,26.8700008392334,27.110000610351562,26.860000610351562,27.09000015258789,22.21619987487793,10400,26.997999954223634,26.959000205993654,26.77200002670288,27.196999969482423,27.516999950408934,27.22314995765686,54.10629382899557,-0.03644949342817938,-0.10856499555402377,0.07211550212584439,27.26371591676734,26.77200002670288,26.28028413663842,92.64448017970811,89.40859251023768,BHFAL
2021-10-26,26.940000534057617,27.030000686645508,26.829999923706055,26.90999984741211,22.06858253479004,22000,27.00999984741211,26.982000160217286,26.77550001144409,27.180799980163574,27.510699939727782,27.226499958038332,48.14557197538437,-0.035125951255174925,-0.093877186694254,0.05875123543907908,27.270090249568753,26.77550001144409,26.28090977331943,86.7393440031583,89.89794488369927,BHFAL
2021-10-27,26.8700008392334,27.0,26.829999923706055,26.959999084472656,22.109588623046875,13500,26.997999572753905,26.982999992370605,26.77599992752075,27.164999961853027,27.505099925994873,27.2300999546051,49.79993261782696,-0.029700149146080435,-0.08104177918461929,0.05134163003853885,27.271314356059975,26.77599992752075,26.280685498981526,85.50812588166919,88.29731668817847,BHFAL
2021-10-28,27.0,27.139999389648438,26.950000762939453,27.020000457763672,22.158790588378906,9100,26.99199981689453,26.975,26.791999912261964,27.151199989318847,27.500099925994874,27.23154995918274,51.787784084856845,-0.020324267012934882,-0.0688982767502824,0.04857400973734752,27.297038982255724,26.791999912261964,26.286960842268204,80.94114034466533,84.39620340983087,BHFAL
2021-10-29,27.030000686645508,27.06999969482422,26.829999923706055,26.8700008392334,22.035783767700195,35300,26.970000076293946,26.96800003051758,26.798999977111816,27.136199989318847,27.49279993057251,27.233249959945677,46.798635183245686,-0.024712656369576536,-0.06006115267414123,0.03534849630456469,27.30428848710779,26.798999977111816,26.29371146711584,75.92720914987494,80.79215845873642,BHFAL
2021-11-01,26.959999084472656,27.149999618530273,26.850000381469727,27.1299991607666,22.24900245666504,10600,26.977999877929687,26.98799991607666,26.832999897003173,27.123999977111815,27.489899921417237,27.235799951553346,54.90763394384782,-0.00712862059940278,-0.04947464625919354,0.04234602565979076,27.3312413061025,26.832999897003173,26.334758487903848,80.39114503534763,79.08649817662923,BHFAL
2021-11-02,27.0,27.239999771118164,26.899999618530273,27.18000030517578,22.290008544921875,16100,27.03199996948242,27.020999908447266,26.87249994277954,27.114399986267088,27.48779993057251,27.23724995613098,56.28752235415138,0.010717978724393618,-0.037436121262476106,0.048154099986869724,27.34877240054559,26.87249994277954,26.39622748501349,82.15303070865545,79.49046163129262,BHFAL
2021-11-03,27.030000686645508,27.399999618530273,26.950000762939453,27.350000381469727,22.42942237854004,18000,27.110000228881837,27.05399990081787,26.915999984741212,27.108600006103515,27.48629993438721,27.23864995956421,60.69182978689482,0.03813947455167721,-0.02232100209964544,0.06046047665132265,27.399793804801213,26.915999984741212,26.43220616468121,92.69534385653328,85.0798398668454,BHFAL
2021-11-04,27.219999313354492,27.549999237060547,27.219999313354492,27.549999237060547,22.59343910217285,10100,27.21599998474121,27.103999900817872,26.970499992370605,27.105400009155275,27.48529993057251,27.241349954605102,65.14164675164757,0.07514323925492405,-0.0028281538287315416,0.0779713930836556,27.481361131215007,26.970499992370605,26.459638853526204,94.11381811067095,89.6540642252865,BHFAL
2021-11-05,27.610000610351562,27.68000030517578,27.3700008392334,27.68000030517578,22.70004653930664,11100,27.37799987792969,27.173999977111816,27.035000038146972,27.106000022888182,27.48739994049072,27.245099954605102,67.7011215348468,0.11364891516261721,0.02046725996953821,0.093181655193079,27.561896639372392,27.035000038146972,26.50810343692155,97.68521829890828,94.8314600887041,BHFAL
2021-11-08,27.59000015258789,27.59000015258789,27.43000030517578,27.579999923706055,22.6180419921875,4300,27.46800003051758,27.22299995422363,27.091000080108643,27.105400009155275,27.4857999420166,27.24854995727539,63.81930101718417,0.1345447970224818,0.04328276738012693,0.09126202964235486,27.599287169547885,27.091000080108643,26.5827129906694,96.12401897293041,95.97435179416982,BHFAL
2021-11-09,27.440000534057617,27.489999771118164,27.360000610351562,27.40999984741211,22.478626251220703,8300,27.513999938964844,27.272999954223632,27.12750005722046,27.099000015258788,27.48259994506836,27.251349954605104,57.756509051667116,0.13582168074653467,0.06179055005340848,0.0740311306931262,27.616984254394303,27.12750005722046,26.638015860046615,85.65889237829937,93.15604321671263,BHFAL
2021-11-10,27.309999465942383,27.309999465942383,27.1200008392334,27.1299991607666,22.24900245666504,39500,27.469999694824217,27.289999961853027,27.136499977111818,27.094599990844728,27.47499994277954,27.254799947738647,49.42765432106376,0.1129380256897079,0.07202004518066836,0.04091798050903954,27.619170500616164,27.136499977111818,26.65382945360747,64.09022972828274,81.95771369317077,BHFAL
2021-11-11,27.059999465942383,27.059999465942383,26.739999771118164,26.739999771118164,21.929168701171875,13800,27.30799980163574,27.261999893188477,27.118499946594238,27.076399993896484,27.46339994430542,27.25544994354248,40.637427629678136,0.0626111306653705,0.07013826227760879,-0.007527131612238294,27.631189783083833,27.118499946594238,26.605810110104642,34.63287742201895,61.46066650953363,BHFAL
2021-11-12,26.920000076293945,27.0,26.75,26.770000457763672,21.953771591186523,7900,27.12599983215332,27.251999855041504,27.10999994277954,27.05740001678467,27.45159994125366,27.2567999458313,41.49930025359589,0.024860927165999414,0.06108279525528691,-0.0362218680892875,27.63960341602,27.10999994277954,26.58039646953908,12.828524215257625,37.18387712185305,BHFAL
2021-11-15,26.719999313354492,26.81999969482422,26.700000762939453,26.700000762939453,21.896366119384766,5700,26.95,27.209000015258788,27.098499965667724,27.03900001525879,27.438499946594238,27.256749954223633,40.03860717754057,-0.010582779745877957,0.04674968025505394,-0.057332460000931895,27.652657644095516,27.098499965667724,26.54434228723993,1.0638535319409332,16.17508505640578,BHFAL
2021-11-16,26.6200008392334,26.959999084472656,26.6200008392334,26.75,21.93737030029297,15500,26.818000030517577,27.165999984741212,27.09349994659424,27.027600021362304,27.426199951171874,27.25569995880127,41.6192713942337,-0.03424292118202743,0.030551159967637662,-0.06479408114966509,27.658239504569366,27.09349994659424,26.528760388619112,5.151879515080682,6.3480857540930264,BHFAL
2021-11-17,26.700000762939453,26.790000915527344,26.600000381469727,26.6200008392334,21.83075523376465,19200,26.716000366210938,27.09300003051758,27.073499965667725,27.013200035095213,27.412599964141847,27.254799966812133,38.75841675240958,-0.06276013973381467,0.011888900027347195,-0.07464903976116186,27.674408126168345,27.073499965667725,26.472591805167106,4.705324105872896,3.6403523842981165,BHFAL
2021-11-18,26.6299991607666,26.90999984741211,26.5,26.600000381469727,21.814355850219727,10300,26.68800048828125,26.998000144958496,27.051000022888182,26.997600059509278,27.39819995880127,27.25339997291565,38.321968062463604,-0.08598295272580714,-0.007685470523283673,-0.07829748220252347,27.686449109798314,27.051000022888182,26.41555093597805,7.53019290833844,5.795798843097285,BHFAL
2021-11-19,26.559999465942383,26.610000610351562,26.520000457763672,26.579999923706055,21.797956466674805,5400,26.650000381469727,26.888000106811525,27.03100004196167,26.98180004119873,27.381899967193604,27.25204997062683,37.862807412615055,-0.10479307973229623,-0.027106992365086187,-0.07768608736721005,27.698499517723082,27.03100004196167,26.363500566200255,5.702051191192936,5.97918940180137,BHFAL
2021-11-22,26.690000534057617,26.690000534057617,26.440000534057617,26.530000686645508,21.7569522857666,6100,26.616000366210937,26.783000183105468,27.00300006866455,26.965400047302246,27.365199966430666,27.250849971771242,36.679629846119774,-0.12232467872247099,-0.04615052963656315,-0.07617414908590783,27.704372597580193,27.00300006866455,26.30162753974891,7.504112455564946,6.912118851698719,BHFAL
2021-11-23,26.360000610351562,26.75,26.360000610351562,26.68000030517578,21.879962921142578,26600,26.602000427246093,26.710000228881835,26.991500091552734,26.953200035095215,27.349499969482423,27.24989996910095,42.48621165954449,-0.12270046700896486,-0.06146051711104349,-0.06123994989792137,27.70601418353116,26.991500091552734,26.276985999574308,12.760045895679525,8.655403180812415,BHFAL
2021-11-24,26.510000228881836,26.690000534057617,26.389999389648438,26.530000686645508,21.7569522857666,25700,26.584000396728516,26.650000381469727,26.970000171661376,26.936600036621094,27.331899967193603,27.24869997024536,38.667571903393416,-0.1335623736459972,-0.07588088841803424,-0.05768148522796297,27.712347313416082,26.970000171661376,26.22765302990667,14.79309384172855,11.685750730990954,BHFAL
2021-11-26,26.3700008392334,26.3700008392334,26.170000076293945,26.219999313354492,21.502723693847656,9000,26.50800018310547,26.59800033569336,26.93000011444092,26.91400001525879,27.309999961853027,27.247449970245363,32.221878009884804,-0.16527979040596108,-0.0937606688156196,-0.07151912159034148,27.740357759145006,26.93000011444092,26.11964246973683,13.547425402374097,13.700188379927338,BHFAL
2021-11-29,26.270000457763672,26.5,26.270000457763672,26.399999618530273,21.650341033935547,16500,26.472000122070312,26.561000251770018,26.90650005340576,26.894599990844725,27.290899963378905,27.247449970245363,38.61988593110507,-0.1738870892733253,-0.10978595290716074,-0.06410113636616456,27.74907386227002,26.90650005340576,26.063926244541502,11.274693750975857,13.205070998359448,BHFAL
2021-11-30,26.100000381469727,26.239999771118164,25.850000381469727,26.18000030517578,21.792680740356445,53100,26.40200004577637,26.50900020599365,26.85900011062622,26.87400001525879,27.26869997024536,27.24734996795654,34.35176194357533,-0.1961988830207808,-0.12706853892988476,-0.06913034409089605,27.751454956411102,26.85900011062622,25.966545264841336,14.516011096932568,13.112710083427453,BHFAL
2021-12-01,26.239999771118164,26.489999771118164,26.209999084472656,26.239999771118164,21.84262466430664,15900,26.313999938964844,26.45800018310547,26.81200008392334,26.85620002746582,27.247799968719484,27.24694996833801,36.41565405648101,-0.2066574662175924,-0.14298632438742628,-0.06367114183016612,27.730511760934714,26.81200008392334,25.893488406911967,24.086113117102617,16.62560598833696,BHFAL
2021-12-02,26.239999771118164,26.549999237060547,26.239999771118164,26.510000228881836,22.067378997802734,15900,26.309999847412108,26.447000122070314,26.770000076293947,26.838800048828126,27.23369997024536,27.24694996833801,44.82241007138322,-0.19095794398645438,-0.1525806483072319,-0.03837729567922249,27.662726023435592,26.770000076293947,25.8772741291523,37.40847923150285,25.336867815179293,BHFAL
2021-12-03,26.579999923706055,26.579999923706055,26.34000015258789,26.549999237060547,22.100675582885742,12000,26.37599983215332,26.442000007629396,26.720000076293946,26.823000030517576,27.22139995574951,27.247149963378906,45.96225265269751,-0.17329078552915433,-0.15672267575161639,-0.016568109777537948,27.54155953999313,26.720000076293946,25.89844061259476,50.895240890215156,37.46327774627349,BHFAL
