Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-03-22,27.420000076293945,27.610000610351562,26.780000686645508,26.809999465942383,26.809999465942383,1040400,27.461999893188477,28.407999992370605,29.751500034332274,29.244199905395508,28.596349983215333,33.574725036621096,35.5431255760186,-0.7524650225719043,-0.32548739150897643,-0.42697763106292785,33.19521477260026,29.751500034332274,26.30778529606429,11.411144858458933,11.2916180762949,ALGM
2024-03-25,26.454999923706055,26.90999984741211,26.454999923706055,26.540000915527344,26.540000915527344,974700,27.213999938964843,27.96500015258789,29.49250011444092,29.237199935913086,28.597449989318847,33.509625034332274,34.441800191128905,-0.8514724055101723,-0.4306843943092156,-0.4207880112009567,33.08117602628692,29.49250011444092,25.90382420259492,6.2650320170004825,10.143552507101187,ALGM
2024-03-26,26.75,26.790000915527344,26.204999923706055,26.260000228881836,26.260000228881836,1257000,27.022000122070313,27.566000175476074,29.25850009918213,29.237999954223632,28.60045000076294,33.443425035476686,33.289797395881074,-0.9416751403023582,-0.5328825435078441,-0.4087925967945141,33.0440423827617,29.25850009918213,25.47295781560256,0.9869245042251015,6.221033793228149,ALGM
2024-03-27,26.450000762939453,26.979999542236328,26.25,26.799999237060547,26.799999237060547,1346300,26.827999877929688,27.28400001525879,29.05900001525879,29.254599952697752,28.610849990844727,33.38317503929138,37.623016115041466,-0.9585386140278231,-0.61801375761184,-0.3405248564159832,32.920460308275466,29.05900001525879,25.197539722242112,4.121129130519605,3.791028550581707,ALGM
2024-03-28,26.8700008392334,27.219999313354492,26.864999771118164,26.959999084472656,26.959999084472656,1656900,26.673999786376953,27.136999893188477,28.832499980926514,29.28259994506836,28.62234998703003,33.31797503471375,38.88963088375833,-0.948063699756748,-0.6840237460408216,-0.26403995371592637,32.62787552904094,28.832499980926514,25.037124432812085,8.325870821555306,4.477974818766648,ALGM
2024-04-01,27.31999969482422,27.639999389648438,26.739999771118164,26.850000381469727,26.850000381469727,1247200,26.681999969482423,27.071999931335448,28.551000022888182,29.286399955749513,28.62994998931885,33.24842504501343,38.313626071511294,-0.9378275386755774,-0.7347845045677728,-0.20304303410780467,32.045727046296605,28.551000022888182,25.05627299947976,12.37567494289832,8.274224964991054,ALGM
2024-04-02,26.40999984741211,26.40999984741211,25.68000030517578,25.68000030517578,25.68000030517578,1193300,26.50999984741211,26.861999893188475,28.28100004196167,29.238599967956542,28.62625,33.17362504959107,32.756253392230114,-1.0124536004539415,-0.7903183237450065,-0.22213527670893496,31.786834719394893,28.28100004196167,24.775165364528444,9.056292653541684,9.91927947266508,ALGM
2024-04-03,25.690000534057617,26.09000015258789,25.450000762939453,25.739999771118164,25.739999771118164,1211300,26.405999755859376,26.713999938964843,28.09700002670288,29.189599952697755,28.62204999923706,33.100975046157835,33.29063225075661,-1.054597097721313,-0.8431740785402678,-0.21142301918104522,31.728435696334977,28.09700002670288,24.465564357070782,6.773298236440769,9.4017552776269,ALGM
2024-04-04,26.020000457763672,26.65999984741211,25.860000610351562,26.149999618530273,26.149999618530273,1827600,26.27599983215332,26.551999855041505,27.876500034332274,29.138999938964844,28.62654998779297,33.030925045013426,36.97634868743781,-1.0428907661831452,-0.8831174160688433,-0.15977335011430194,31.417366158104876,27.876500034332274,24.33563391055967,9.94353152131428,8.591040803765553,ALGM
2024-04-05,25.979999542236328,26.440000534057617,25.979999542236328,26.360000610351562,26.360000610351562,1215700,26.1560001373291,26.414999961853027,27.630000019073485,29.095199966430663,28.64154998779297,32.95392505645752,38.840250901013846,-1.0050821279816518,-0.907510358451405,-0.09757176953024671,30.85865923363812,27.630000019073485,24.40134080450885,19.72848093348145,12.14843689707881,ALGM
2024-04-08,26.549999237060547,27.040000915527344,26.469999313354492,26.649999618530273,26.649999618530273,809900,26.11599998474121,26.398999977111817,27.40349998474121,29.076999969482422,28.64984998703003,32.88127505302429,41.416880021616265,-0.9408722241459202,-0.914182731590308,-0.02668949255561215,30.212523126748184,27.40349998474121,24.594476842734235,30.215042384178755,19.962351612991473,ALGM
2024-04-09,27.149999618530273,27.969999313354492,27.020000457763672,27.959999084472656,27.959999084472656,1902100,26.571999740600585,26.540999794006346,27.25299997329712,29.10099994659424,28.671549968719482,32.81042504310608,51.381239515058475,-0.7753417469442212,-0.8864145346610907,0.11107278771686946,29.559071254925744,27.25299997329712,24.946928691668493,49.67741181276964,33.20697837680993,ALGM
2024-04-10,27.15999984741211,27.360000610351562,26.889999389648438,27.030000686645508,27.030000686645508,1061300,26.829999923706055,26.617999839782716,27.092000007629395,29.093999977111817,28.665649967193602,32.73932504653931,45.46856583046205,-0.7110047296248929,-0.8513325736538511,0.14032784402895815,28.943438557657558,27.092000007629395,25.24056145760123,56.8817172544995,45.59139048381595,ALGM
2024-04-11,27.3799991607666,28.209999084472656,27.15999984741211,28.200000762939453,28.200000762939453,1213800,27.24000015258789,26.757999992370607,27.0210000038147,29.12680000305176,28.661249980926513,32.675325050354004,52.82371442602445,-0.5591622771532556,-0.7928985143537319,0.23373623720047632,28.56211524810968,27.0210000038147,25.479884759519717,77.1910779866899,61.250069017986334,ALGM
2024-04-12,27.770000457763672,27.860000610351562,26.690000534057617,26.84000015258789,26.84000015258789,1228100,27.336000061035158,26.74600009918213,26.941499996185303,29.144799995422364,28.645849990844727,32.596575050354005,45.19317438806858,-0.5423152502345374,-0.742781861529893,0.2004666112953556,28.341232474456838,26.941499996185303,25.54176751791377,66.98927788952254,67.02069104357064,ALGM
2024-04-15,27.049999237060547,27.239999771118164,26.229999542236328,26.260000228881836,26.260000228881836,839300,27.25800018310547,26.68700008392334,26.879500007629396,29.08720001220703,28.628049983978272,32.51757504463196,42.38143227789712,-0.5692035820299317,-0.7080662056299007,0.13886262359996904,28.284625963591697,26.879500007629396,25.474374051667095,59.78263123050322,67.9876623689052,ALGM
2024-04-16,26.510000228881836,27.260000228881836,26.200000762939453,27.0,27.0,1308800,27.066000366210936,26.819000053405762,26.84049997329712,29.05400001525879,28.61064998626709,32.435175046920776,46.919066860329956,-0.5247519675692622,-0.6714033580177731,0.14665139044851083,28.18549762997083,26.84049997329712,25.495502316623412,45.28985957943397,57.3539228998199,ALGM
2024-04-17,27.020000457763672,27.584999084472656,27.010000228881836,27.18000030517578,27.18000030517578,1187100,27.096000289916994,26.963000106811524,26.838500022888184,29.006600036621094,28.599949989318848,32.345375051498415,47.99197795716752,-0.4695861259969476,-0.631039911613608,0.16145378561666035,28.18135178034315,26.838500022888184,25.495648265433218,49.39614411271608,51.48954497421774,ALGM
2024-04-18,26.940000534057617,26.940000534057617,26.072999954223633,26.40999984741211,26.40999984741211,1531800,26.738000106811523,26.989000129699708,26.770499992370606,28.943600044250488,28.581849994659425,32.251275053024294,43.903800581158066,-0.482438154147971,-0.6013195601204806,0.11888140597250962,28.054220637191737,26.770499992370606,25.486779347549476,51.20773481019336,48.631246167447785,ALGM
2024-04-19,26.25,26.610000610351562,25.920000076293945,26.09000015258789,26.09000015258789,1716400,26.588000106811524,26.96200008392334,26.688500022888185,28.86860004425049,28.56444999694824,32.15892504692078,42.291459146885714,-0.5125365774528632,-0.5835629635869571,0.07102638613409396,27.92524205060034,26.688500022888185,25.45175799517603,40.2173918051223,46.940423576010566,ALGM
2024-04-22,26.239999771118164,26.334999084472656,25.540000915527344,26.209999084472656,26.209999084472656,2487700,26.577999877929688,26.91800003051758,26.658500003814698,28.779000015258788,28.551249980926514,32.07147503852844,43.134820721946745,-0.5207045261886485,-0.5709912761072954,0.0502867499186469,27.911005910073428,26.658500003814698,25.40599409755597,28.50239409255991,39.97584023595851,ALGM
2024-04-23,26.1299991607666,26.799999237060547,26.1299991607666,26.56999969482422,26.56999969482422,1215100,26.49199981689453,26.779000091552735,26.659999942779542,28.679799995422364,28.543649978637696,31.98442503929138,45.698682587639254,-0.4924519641024432,-0.555283413706325,0.06283144960388176,27.912006372514867,26.659999942779542,25.407993513044218,29.767115121034426,32.82896700623886,ALGM
2024-04-24,27.90999984741211,28.809999465942383,27.80500030517578,28.770000457763672,28.770000457763672,2145800,26.809999847412108,26.95300006866455,26.78549995422363,28.622400016784667,28.555849990844727,31.899075040817262,58.1242247667135,-0.28920614133201283,-0.5020679592314625,0.2128618178994497,28.32268555428378,26.78549995422363,25.248314354163483,54.96324525895267,37.74425149084899,ALGM
2024-04-25,28.579999923706055,29.299999237060547,28.309999465942383,29.1299991607666,29.1299991607666,1162900,27.35399971008301,27.045999908447264,26.901999950408936,28.598199996948242,28.57494998931885,31.81287504196167,59.747386706769035,-0.09795431936256094,-0.4212452312576822,0.32329091189512127,28.748061659194036,26.901999950408936,25.055938241623835,77.61075577260372,54.11370538419692,ALGM
2024-04-26,29.049999237060547,30.329999923706055,28.979999542236328,30.100000381469727,30.100000381469727,1250700,28.155999755859376,27.37199993133545,27.05900001525879,28.57560001373291,28.60314998626709,31.72752505302429,63.817054311239175,0.1303821549928159,-0.3109197540075826,0.4413019090003985,29.372896366155626,27.05900001525879,24.745103664361952,96.48461532386726,76.35287211847452,ALGM
2024-04-29,30.110000610351562,30.530000686645508,30.030000686645508,30.25,30.25,1415300,28.963999938964843,27.770999908447266,27.2289999961853,28.55560001373291,28.63234998703003,31.621125059127806,64.4161827712593,0.3197581981455393,-0.18478416357695823,0.5045423617224976,29.924603149428144,27.2289999961853,24.53339684294246,95.02194043681318,89.70577051109468,ALGM
2024-04-30,29.889999389648438,30.5,29.670000076293945,29.690000534057617,29.690000534057617,1849000,29.588000106811524,28.039999961853027,27.429500007629393,28.52640003204346,28.663249988555908,31.52022506713867,60.3954744500813,0.41981345178664853,-0.06386464050423687,0.48367809229088543,30.228946392604175,27.429500007629393,24.63005362265461,90.91781026297004,94.14145534121678,ALGM
2024-05-01,29.079999923706055,29.790000915527344,28.309999465942383,28.809999465942383,28.809999465942383,1210400,29.595999908447265,28.202999877929688,27.582999992370606,28.48680000305176,28.68814998626709,31.4043750667572,54.625387184773786,0.42322060573802034,0.033552408744214585,0.3896681969938057,30.33125846313572,27.582999992370606,24.834741521605494,81.02870948428834,88.9894867280238,ALGM
2024-05-02,29.479999542236328,29.674999237060547,28.635000228881836,29.600000381469727,29.600000381469727,1201100,29.690000152587892,28.52199993133545,27.755500030517577,28.457800025939942,28.715249996185303,31.288775062561037,58.46203778028474,0.4840870175569414,0.12365933050675995,0.36042768705018147,30.55493920098187,27.755500030517577,24.956060860053285,76.68669446528683,82.87773807084837,ALGM
2024-05-03,30.450000762939453,30.649999618530273,29.719999313354492,29.969999313354492,29.969999313354492,702900,29.663999938964842,28.90999984741211,27.935999965667726,28.435400009155273,28.746549987792967,31.177775068283083,60.161080984404435,0.5557733003852867,0.21008212448246533,0.3456911759028214,30.816599981493027,27.935999965667726,25.055399949842425,77.86216816877209,78.5258573727824,ALGM
2024-05-06,30.18000030517578,30.329999923706055,29.770000457763672,30.09000015258789,30.09000015258789,701600,29.631999969482422,29.297999954223634,28.107999992370605,28.423600006103516,28.77384998321533,31.080075063705443,60.72222534920721,0.6151768846439438,0.291101076514761,0.3240758081291828,31.07055031209733,28.107999992370605,25.14544967264388,85.69885732872704,80.08257332092863,ALGM
2024-05-07,30.200000762939453,30.725000381469727,30.200000762939453,30.290000915527344,30.290000915527344,849400,29.752000045776366,29.670000076293945,28.22450008392334,28.39500003814697,28.802649993896484,30.983775072097778,61.6907327805595,0.6706620683899835,0.3670132748898055,0.30364879350017804,31.33420426013841,28.22450008392334,25.114795907708267,89.11475919982315,84.22526156577406,ALGM
2024-05-08,29.84000015258789,30.100000381469727,29.100000381469727,29.360000610351562,29.360000610351562,1097400,29.862000274658204,29.729000091552734,28.341000080108643,28.36340003967285,28.803449993133544,30.89117506980896,54.910458321971845,0.6323024350899225,0.4200711069298289,0.21223132816009355,31.437526778557825,28.341000080108643,25.24447338165946,84.77519638141905,86.52960430332304,ALGM
2024-05-09,25.0,28.059999465942383,23.639999389648438,27.670000076293945,27.670000076293945,7510500,29.476000213623045,29.58300018310547,28.314500045776366,28.301000022888182,28.771649990081787,30.781875076293947,45.19052720498528,0.460228008162602,0.42810248717638355,0.03212552098621846,31.424442268144187,28.314500045776366,25.204557823408546,74.05507375265996,82.64834311130068,ALGM
2024-05-10,27.549999237060547,27.81999969482422,26.40999984741211,26.760000228881836,26.760000228881836,2747000,28.834000396728516,29.24900016784668,28.310500049591063,28.206400032043458,28.727150001525878,30.672375078201295,40.98366688437735,0.2475745176634483,0.3919968932737965,-0.1444223756103482,31.428214047976823,28.310500049591063,25.192786051205303,58.197166697554906,72.34247894387794,ALGM
2024-05-13,27.110000610351562,27.979999542236328,26.739999771118164,27.270000457763672,27.270000457763672,1679000,28.270000457763672,28.951000213623047,28.361000061035156,28.102200050354003,28.692950000762938,30.56222508430481,44.12313756306238,0.11882807450324862,0.33736312951968694,-0.21853505501643833,31.375225923222605,28.361000061035156,25.346774198847708,50.717483344689505,60.98990793163475,ALGM
2024-05-14,27.530000686645508,28.59000015258789,27.44300079345703,28.540000915527344,28.540000915527344,1246700,27.92000045776367,28.83600025177002,28.438000106811522,28.05140007019043,28.67015001296997,30.45072508811951,51.099312524110005,0.11791476581468885,0.2934734567786873,-0.17555869096399845,31.387200938907622,28.438000106811522,25.488799274715422,54.810641271967626,54.5750971047373,ALGM
2024-05-15,29.0,29.920000076293945,28.895000457763672,29.899999618530273,29.899999618530273,1589500,28.028000259399413,28.94500026702881,28.574000072479247,28.061000061035156,28.669150009155274,30.3421750831604,57.25392726475247,0.22434537758525508,0.27964784094000084,-0.05530246335474576,31.529465754847998,28.574000072479247,25.618534390110497,69.58363092185456,58.370585179503855,ALGM
