Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-08-13,35.88999938964844,35.88999938964844,35.64099884033203,35.790000915527344,32.59746170043945,444300,35.64999923706055,35.67899932861328,35.383999252319335,33.9211996459961,31.410299797058105,32.773249855041506,59.55832326637738,0.5544018890987559,0.6356768096775418,-0.08127492057878594,36.298404372269495,35.383999252319335,34.469594132369174,68.70349399042114,64.69302026593421,ESGE
2020-08-14,35.68000030517578,35.72999954223633,35.61000061035156,35.689998626708984,32.506378173828125,560600,35.68199920654297,35.74299926757813,35.446499252319335,33.99979961395264,31.505599784851075,32.781649856567384,58.178303696107534,0.5218204892722014,0.6129055455964737,-0.09108505632427233,36.25952533467221,35.446499252319335,34.63347316996646,70.24883861374614,68.48068652624482,ESGE
2020-08-17,35.970001220703125,36.119998931884766,35.87099838256836,36.119998931884766,32.89802169799805,577800,35.79999923706055,35.82299919128418,35.50799922943115,34.07059955596924,31.59259977340698,32.79134984970093,62.23081220458317,0.5246490979204381,0.5952542560612666,-0.07060515814082846,36.32937877999943,35.50799922943115,34.68661967886287,72.31628920619046,70.42287393678595,ESGE
2020-08-18,36.040000915527344,36.15800094604492,35.84700012207031,36.06999969482422,32.852481842041016,374800,35.92599945068359,35.853999328613284,35.546499252319336,34.13659954071045,31.668199768066405,32.80189985275268,61.484760250335846,0.516897794071113,0.5795829636632359,-0.06268516959212289,36.396941175260864,35.546499252319336,34.69605732937781,78.64393541662866,73.73635441218846,ESGE
2020-08-19,35.970001220703125,35.970001220703125,35.64799880981445,35.689998626708984,32.506378173828125,329200,35.87199935913086,35.8049991607666,35.57299919128418,34.19859951019287,31.756799755096434,32.8082498550415,55.99078979093859,0.4746207865438308,0.5585905282393548,-0.08396974169552407,36.40647656549774,35.57299919128418,34.739521817070624,78.64393541662866,76.5347200131493,ESGE
2020-08-20,35.11000061035156,35.540000915527344,35.02000045776367,35.529998779296875,32.36064529418945,541100,35.81999893188477,35.734999084472655,35.606999206542966,34.252199516296386,31.83919973373413,32.81224985122681,53.81054305257407,0.42332547046486724,0.5315375166844574,-0.10821204621959013,36.37243001913195,35.606999206542966,34.841568393953985,62.359240751472726,73.21570386157673,ESGE
2020-08-21,35.529998779296875,35.75,35.38999938964844,35.75,32.5610237121582,328100,35.83199920654297,35.75699920654297,35.65549926757812,34.34219951629639,31.922999725341796,32.816099853515624,56.32865933841049,0.3958625655535144,0.5044025264582688,-0.10853996090475437,36.32166682099937,35.65549926757812,34.989331714156876,53.047791536131875,64.68365590141113,ESGE
2020-08-24,36.22999954223633,36.29999923706055,36.01499938964844,36.119998931884766,32.89802169799805,556500,35.83199920654297,35.81599922180176,35.69399929046631,34.42719947814941,32.02129970550537,32.82239984512329,60.25325202146893,0.3993503746131566,0.4833920960892463,-0.08404172147608974,36.37395226152285,35.69399929046631,35.014046319409765,61.58066310488558,58.99589846416344,ESGE
2020-08-25,36.27000045776367,36.560001373291016,36.20000076293945,36.560001373291016,33.29877471923828,408600,35.92999954223633,35.92799949645996,35.76649932861328,34.53059951782227,32.11629972457886,32.82959985733032,64.3555676149199,0.4326318969844536,0.4732400562682878,-0.04060815928383421,36.48975035733082,35.76649932861328,35.04324829989574,81.3682358145747,65.3322301518641,ESGE
2020-08-26,36.529998779296875,36.650001525878906,36.459999084472656,36.63999938964844,33.37163543701172,842600,36.119999694824216,35.99599952697754,35.81299934387207,34.62859951019287,32.217299709320066,32.83879985809326,65.06162338114565,0.4601584939137311,0.4706237437973765,-0.010465249883645389,36.62933570877965,35.81299934387207,34.996662978964494,95.10794505318752,79.35228132421598,ESGE
2020-08-27,36.779998779296875,36.779998779296875,36.220001220703125,36.40999984741211,33.162147521972656,443800,36.295999908447264,36.05799942016601,35.86849937438965,34.717399520874025,32.30259971618652,32.84819986343384,61.30191810997672,0.45813340273788583,0.46812567558547835,-0.00999227284759252,36.68870187709805,35.86849937438965,35.04829687168125,92.78789525978102,89.75469204251446,ESGE
2020-08-28,36.560001373291016,36.81999969482422,36.5,36.81999969482422,33.53557205200195,942900,36.50999984741211,36.17099952697754,35.95699939727783,34.81419952392578,32.38889970779419,32.86069986343384,65.1662189588495,0.48403243989808686,0.47130702844800004,0.012725411450086821,36.78674948389393,35.95699939727783,35.12724931066174,92.78789525978102,93.56124519091657,ESGE
2020-08-31,36.130001068115234,36.27000045776367,35.80500030517578,35.970001220703125,32.76140213012695,509200,36.48000030517578,36.155999755859376,35.989499473571776,34.89339958190918,32.46439971923828,32.87029987335205,53.286239318374506,0.43100152304359796,0.4632459273671196,-0.03224440432352166,36.766120534129435,35.989499473571776,35.21287841301412,77.25171863343662,87.60916971766626,ESGE
2020-09-01,36.36000061035156,36.619998931884766,36.349998474121094,36.59000015258789,33.32609558105469,710700,36.486000061035156,36.207999801635744,36.03099956512451,34.976999588012696,32.545199718475345,32.88259986877441,59.13780805769008,0.43399998989720245,0.45739673987313617,-0.023396749975933717,36.8420712627251,36.03099956512451,35.21992786752392,80.00002825702849,83.34654738341543,ESGE
2020-09-02,36.66999816894531,36.66999816894531,36.220001220703125,36.529998779296875,33.271446228027344,565900,36.46399993896485,36.29199981689453,36.048499488830565,35.052999572753905,32.624399700164794,32.8932498550415,58.37570353344559,0.4266169128972095,0.45124077447795086,-0.02462386158074137,36.8863372466164,36.048499488830565,35.21066173104473,74.6296386561802,77.29379518221515,ESGE
2020-09-03,36.31999969482422,36.36000061035156,35.630001068115234,35.84000015258789,32.64299392700195,700100,36.35,36.32299995422363,36.02899951934815,35.124199600219725,32.691199703216554,32.900299854278565,50.341430476524586,0.36092809416661,0.4331782384156827,-0.07225014424907272,36.86718628487017,36.02899951934815,35.19081275382612,72.22221044845996,75.6172924538896,ESGE
2020-09-04,35.88999938964844,36.05500030517578,35.2400016784668,35.869998931884766,32.670318603515625,661300,36.15999984741211,36.33499984741211,36.04599952697754,35.192999572753905,32.7648996925354,32.90709985733032,50.65938067214499,0.3077424197869334,0.40809107468993283,-0.10034865490299943,36.85634324572141,36.04599952697754,35.235655808233666,58.88884885809787,68.58023265424607,ESGE
2020-09-08,35.209999084472656,35.4900016784668,35.12099838256836,35.15999984741211,32.02365493774414,635400,35.997999572753905,36.238999938964845,36.0274995803833,35.25439956665039,32.82999969482422,32.91124984741211,43.55196753758901,0.2059275921550423,0.3676583781829547,-0.1617307860279124,36.89872611953912,36.0274995803833,35.15627304122748,33.518487514278355,54.876515606945446,ESGE
2020-09-09,35.58000183105469,35.81999969482422,35.4900016784668,35.75,32.5610237121582,500800,35.82999954223633,36.15799980163574,36.04299964904785,35.324599533081056,32.89519969940186,32.91839984893799,49.84866981765998,0.17087692635752205,0.3283020878178682,-0.15742516146034613,36.88231151201869,36.04299964904785,35.20368778607701,31.85181731548309,41.419717895953156,ESGE
2020-09-10,35.79999923706055,35.810001373291016,35.16999816894531,35.20000076293945,32.060089111328125,842100,35.56399993896484,36.013999938964844,36.00499973297119,35.38699951171875,32.95809970855713,32.92304985046387,44.82855409596353,0.09759368009699898,0.2821604062736943,-0.18456672617669534,36.92119842020414,36.00499973297119,35.08880104573824,17.66107499638835,27.677126608716648,ESGE
2020-09-11,35.689998626708984,35.7400016784668,35.369998931884766,35.540000915527344,32.369754791259766,301100,35.50400009155273,35.92700004577637,35.99249973297119,35.4477995300293,33.03189971923828,32.928049850463864,48.29507463978312,0.06618837192158367,0.23896599940327218,-0.1727776274816885,36.926734669287015,35.99249973297119,35.058264796655365,23.28905782911653,24.267316713662705,ESGE
2020-09-14,36.02000045776367,36.119998931884766,35.90999984741211,36.09000015258789,32.870697021484375,858100,35.54800033569336,35.854000091552734,36.01249980926514,35.505399551391605,33.10399972915649,32.93614984512329,53.39622545428022,0.0847033730662261,0.20811347413586295,-0.12341010106963685,36.93705093631641,36.01249980926514,35.08794868221386,28.78174514967988,23.243959325061635,ESGE
2020-09-15,36.4900016784668,36.560001373291016,36.380001068115234,36.4900016784668,33.23501205444336,625000,35.8140007019043,35.9060001373291,36.030999946594235,35.54339958190918,33.181399745941164,32.94594985961914,56.739071164537066,0.13015310112070466,0.1925213995328313,-0.06236829841212663,36.97795092787757,36.030999946594235,35.0840489653109,54.0907488610923,35.38718394662962,ESGE
2020-09-16,36.59000015258789,36.70000076293945,36.400001525878906,36.439998626708984,33.189476013183594,465900,35.95200042724609,35.890999984741214,36.049499893188475,35.59159957885742,33.259299736022946,32.95774984359741,56.196416663665985,0.1602897887596768,0.1860750773782004,-0.025785288618523583,37.013086400385575,36.049499893188475,35.085913385991375,71.74813587406766,51.54020996161333,ESGE
2020-09-17,36.029998779296875,36.29999923706055,35.970001220703125,36.25,33.01641845703125,565700,36.162000274658205,35.863000106811526,36.07749996185303,35.61799957275391,33.330099735260006,32.96879983901977,54.07992809328716,0.1669179038531965,0.18224364267319962,-0.015325738820003126,37.030156651283555,36.07749996185303,35.1248432724225,74.8872318880601,66.9087055410734,ESGE
2020-09-18,36.290000915527344,36.290000915527344,35.91999816894531,35.959999084472656,32.75229263305664,407000,36.24599990844727,35.875,36.098999977111816,35.637999572753905,33.39759973526001,32.97949983596802,50.92717144855674,0.14707469701713194,0.1752098535419861,-0.028135156524854155,37.02014901366841,36.098999977111816,35.177850940555224,65.73987129162425,70.79174635125072,ESGE
2020-09-21,35.380001068115234,35.64500045776367,35.08000183105469,35.630001068115234,32.45173263549805,750900,36.15400009155273,35.851000213623045,36.09300003051758,35.654599609375,33.45339975357056,32.98717483520508,47.531450049248846,0.10352733198580921,0.16087334923075072,-0.05734601724494151,37.02466700354828,36.09300003051758,35.16133305748688,51.17878324844856,63.93529547604436,ESGE
2020-09-22,35.5,35.5,35.10200119018555,35.40999984741211,32.25135040283203,534700,35.9379997253418,35.876000213623044,36.05750007629395,35.67039962768555,33.51339975357055,32.992624835968016,45.35998023239845,0.05067927246659565,0.13883453387791972,-0.08815526141132407,37.03531111301108,36.05750007629395,35.07968903957681,35.818571260595384,50.91240860022279,ESGE
2020-09-23,35.34000015258789,35.349998474121094,34.83100128173828,34.849998474121094,31.741308212280273,539100,35.619999694824216,35.78600006103515,35.971999931335446,35.67419960021973,33.57729974746704,32.99437482833862,40.31160623123198,-0.03597591815961465,0.10387244347041284,-0.1398483616300275,37.0527329406988,35.971999931335446,34.89126692197209,18.445763466436443,35.147705991826854,ESGE
2020-09-24,34.400001525878906,34.900001525878906,34.29800033569336,34.689998626708984,31.595579147338867,577400,35.30799942016601,35.73499984741211,35.87449989318848,35.67259956359863,33.63609973907471,32.99627481460571,38.976854144218045,-0.11622170014567246,0.05985361474719578,-0.17607531489286823,37.04472193259971,35.87449989318848,34.70427785377725,12.568785776637972,22.277706834556657,ESGE
2020-09-25,34.459999084472656,34.755001068115234,34.209999084472656,34.72999954223633,31.632009506225586,468700,35.06199951171875,35.653999710083006,35.79049987792969,35.681399536132815,33.693699741363524,32.99757480621338,39.51604895635631,-0.17457690701409945,0.01296751039493673,-0.18754441740903618,37.0338098882415,35.79049987792969,34.54718986761788,12.739878139757984,14.584809127610859,ESGE
2020-09-28,35.189998626708984,35.209999084472656,34.95000076293945,35.09000015258789,31.959897994995117,477300,34.95399932861328,35.553999710083005,35.70399990081787,35.69439956665039,33.756099739074706,32.99867980957031,44.28720932577496,-0.1895893206064585,-0.02754385580534232,-0.16204546480111617,36.88808469339998,35.70399990081787,34.51991510823576,24.181527494195723,16.496730470197285,ESGE
2020-09-29,35.029998779296875,35.189998626708984,34.972999572753906,35.060001373291016,31.932575225830078,456900,34.88399963378906,35.41099967956543,35.65849990844727,35.697799606323244,33.816999759674076,32.99660482406616,43.975906052972086,-0.20158368606453791,-0.06235182185718144,-0.13923186420735648,36.86786804059552,35.65849990844727,34.44913177629902,30.12051269088126,22.347306108278378,ESGE
2020-09-30,35.349998474121094,35.75,35.33000183105469,35.61000061035156,32.433509826660156,439600,35.03600006103515,35.327999877929685,35.60949993133545,35.70399963378906,33.87769975662231,32.99712982177734,50.80370820209905,-0.1648091479420799,-0.08284328707416114,-0.08196586086791877,36.740826225312695,35.60949993133545,34.4781736373582,41.90097420255234,32.06767146254317,ESGE
2020-10-01,35.95000076293945,36.02000045776367,35.70500183105469,36.0,32.788726806640625,3409300,35.29800033569336,35.302999877929686,35.5829999923706,35.72079963684082,33.94369976043701,33.0014298248291,54.992400518662045,-0.10300795852442235,-0.08687622136421339,-0.016131737160208964,36.64982923423232,35.5829999923706,34.516170750508884,54.08302552781404,42.03483747374927,ESGE
2020-10-02,35.52000045776367,35.869998931884766,35.52000045776367,35.59000015258789,32.41529846191406,998700,35.470000457763675,35.265999984741214,35.57049999237061,35.73559967041015,34.00729976654053,33.00207983016968,50.15751135554831,-0.08612088389075723,-0.08672515386952215,0.0006042699787649208,36.63082994821821,35.57049999237061,34.51017003652301,61.17805125785315,52.387350329406566,ESGE
2020-10-05,35.79999923706055,36.04999923706055,35.79999923706055,36.04999923706055,32.834259033203125,429200,35.662000274658205,35.307999801635745,35.57950000762939,35.76099967956543,34.07599975585938,33.004129829406736,54.94377484877586,-0.035213751625640555,-0.07642287342074583,0.041209121795105275,36.65282176570034,35.57950000762939,34.506178249558445,67.06825648025699,60.77644442197479,ESGE
2020-10-06,36.150001525878906,36.369998931884766,35.970001220703125,36.06999969482422,32.852481842041016,1097200,35.863999938964845,35.373999786376956,35.625,35.775399703979495,34.1430997467041,33.006129837036134,55.14545862184226,0.006667528137299428,-0.05980479310913678,0.0664723212464362,36.700481525116714,35.625,34.549518474883286,71.80945879373691,66.68525551061573,ESGE
