Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-06-18,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,2.4920000076293944,2.394000029563904,2.6705000042915343,2.5650800013542177,1.7486700004339217,1.195256996974349,49.289226942358866,-0.0559678751413033,-0.03927323469629557,-0.016694640445007736,3.6744814944000828,2.6705000042915343,1.6665185141829857,49.999999999999964,43.80952345425149,CODA
2010-06-21,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,2.5199999809265137,2.4080000162124633,2.565500009059906,2.598120001554489,1.7696000003814698,1.2033069967478514,49.28922694235886,-0.050916554947913806,-0.041601898746619216,-0.00931465620129459,3.0218977856541334,2.565500009059906,2.1091022324656783,49.999999999999964,48.88888813200443,CODA
2010-06-22,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,2.5199999809265137,2.4360000133514403,2.572500002384186,2.6311600017547607,1.7905300003290177,1.2113569965213538,49.28922694235887,-0.04637872226137851,-0.04255726344957107,-0.0038214588118074405,3.021537794986638,2.572500002384186,2.1234622097817337,49.999999999999964,49.999999999999865,CODA
2010-06-23,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,2.5199999809265137,2.4640000104904174,2.544500005245209,2.6642000019550323,1.811530000269413,1.2194069962948562,49.28922694235887,-0.042294907794590664,-0.04250479231857499,0.0002098845239843286,2.9286080060059607,2.544500005245209,2.160392004484457,49.999999999999964,49.999999999999865,CODA
2010-06-24,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,2.5199999809265137,2.4920000076293944,2.53400000333786,2.6978000020980835,1.8325300002098084,1.2274569960683583,49.289226942358866,-0.03861334480443368,-0.04172650281574673,0.0031131580113130525,2.908614412164428,2.53400000333786,2.159385594511292,49.999999999999964,49.999999999999865,CODA
2010-06-25,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0,2.5199999809265137,2.5059999942779543,2.5200000047683715,2.717400002479553,1.8534600001573562,1.23725699596107,49.28922694235887,-0.035288891238875575,-0.0404389805003725,0.005150089261496925,2.87417504767074,2.5200000047683715,2.165824961866003,49.999999999999964,49.999999999999865,CODA
2010-06-28,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1000,2.4639999866485596,2.4919999837875366,2.4920000076293944,2.737000002861023,1.866690000295639,1.2407569961994886,43.43652185854137,-0.05461828982414518,-0.043274842365127034,-0.01134344745901815,2.841719848353849,2.4920000076293944,2.14228016690494,33.33333333333329,44.44444444444431,CODA
2010-06-29,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0,2.4079999923706055,2.4639999866485596,2.4640000104904174,2.7566000032424927,1.8813200002908708,1.2491569962352513,43.436521858541376,-0.06913997487158818,-0.04844786886641926,-0.020692106005168923,2.7999999721861335,2.4640000104904174,2.1280000487947013,16.66666666666663,33.333333333333194,CODA
2010-06-30,2.0999999046325684,2.0999999046325684,1.399999976158142,1.6100000143051147,1.6100000143051147,4036,2.2259999990463255,2.3729999899864196,2.404500013589859,2.7580000042915342,1.890420000553131,1.2495069964975118,33.16135599897637,-0.129985853375993,-0.064755465768334,-0.065230387607659,2.875688916526202,2.404500013589859,1.9333111106535164,5.000000993410725,18.33333366447011,CODA
2010-07-01,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,214,2.0860000133514403,2.302999997138977,2.3555000185966493,2.7496000051498415,1.9016200011968614,1.250906996950507,38.39287993711607,-0.1594236656469108,-0.08368910574404936,-0.07573455990286143,2.8549587104025913,2.3555000185966493,1.8560413267907072,15.000002980232253,12.222223546769763,CODA
2010-07-02,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0,1.9460000276565552,2.2330000042915343,2.313500016927719,2.7328000044822693,1.9128200018405914,1.255806997343898,38.39287993711608,-0.18067068476917525,-0.10308542154907455,-0.0775852632201007,2.8437933025902895,2.313500016927719,1.7832067312651487,25.00000496705378,15.000002980232148,CODA
2010-07-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1079,1.834000015258789,2.1490000009536745,2.2785000085830687,2.710400004386902,1.9219200015068054,1.2572069972008466,36.20203364803354,-0.20642638407647684,-0.12375361405455501,-0.08267277002192183,2.8748983498528093,2.2785000085830687,1.682101667313328,28.33333642000247,22.77778145576273,CODA
2010-07-07,1.5399999618530273,1.6799999475479126,1.5399999618530273,1.6799999475479126,1.6799999475479126,807,1.722000002861023,2.064999997615814,2.2505000054836275,2.67400000333786,1.9310200011730194,1.2600069969147443,36.202033648033535,-0.22425291334485875,-0.14385347391261577,-0.08039943943224298,2.9015752664185817,2.2505000054836275,1.5994247445486731,26.6666668795404,26.66666942219878,CODA
2010-07-08,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,29,1.7920000076293945,2.00900000333786,2.236500006914139,2.640400002002716,1.942920001745224,1.2642069970816374,43.65934516550061,-0.21332778901053384,-0.1577483369321994,-0.05557945207833445,2.8998030988587464,2.236500006914139,1.5731969149695315,33.33333333333329,29.44444554429195,CODA
2010-07-09,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,7,1.8200000047683715,1.953000009059906,2.2225000083446504,2.6264000010490416,1.9548200023174287,1.270856997296214,43.65934516550062,-0.20233713274847798,-0.1666660960954551,-0.035671036653022875,2.8966476097536242,2.2225000083446504,1.5483524069356767,41.66666932758826,33.88888984682055,CODA
2010-07-12,2.0999999046325684,2.0999999046325684,1.5399999618530273,1.5399999618530273,1.5399999618530273,893,1.7639999866485596,1.8550000071525574,2.1805000007152557,2.598399999141693,1.9583200013637543,1.275546997115016,36.28161700872238,-0.2249246630424131,-0.1783178094848467,-0.046606853557566386,2.9123599544838346,2.1805000007152557,1.448640046946677,37.50000310440853,37.500001921776594,CODA
2010-07-13,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,4193,1.7359999895095826,1.7850000023841859,2.138499993085861,2.5703999972343445,1.9618200004100799,1.2804469969123602,36.28161700872238,-0.24005820201296157,-0.19066588799046968,-0.04939231402249189,2.914805983174735,2.138499993085861,1.3621940029969872,25.000000886973837,34.72222443965678,CODA
2010-07-14,1.5399999618530273,1.5399999618530273,1.1200000047683716,1.190000057220459,1.190000057220459,2500,1.6380000114440918,1.6800000071525574,2.0719999969005585,2.5353999972343444,1.9618200004100799,1.2837369971722365,31.18805450899461,-0.2770994776213973,-0.2079526059166552,-0.0691468717047421,2.929778505491285,2.0719999969005585,1.214221488309832,10.000000390268493,24.16666812721685,CODA
2010-07-15,1.2599999904632568,1.5399999618530273,1.2599999904632568,1.5399999618530273,1.5399999618530273,1000,1.5539999961853028,1.6730000019073485,2.022999995946884,2.5045999979972837,1.9653199994564057,1.2887769969552756,40.225318322519236,-0.27504237093228734,-0.22137055891978163,-0.053671812012505704,2.8847679344007107,2.022999995946884,1.1612320574930575,15.833333315593825,16.94444486427862,CODA
2010-07-16,1.190000057220459,1.2599999904632568,1.190000057220459,1.2599999904632568,1.2599999904632568,2857,1.4139999866485595,1.6169999957084655,1.9599999964237214,2.468199999332428,1.9660199987888336,1.2924169968813657,36.13653264248043,-0.2926324717176978,-0.23562294147936486,-0.05700953023833294,2.8509545321026923,1.9599999964237214,1.0690454607447504,15.833333315593825,13.888889007151947,CODA
2010-07-19,1.2599999904632568,1.3300000429153442,1.2599999904632568,1.3020000457763672,1.3020000457763672,2143,1.3664000034332275,1.5651999950408935,1.899099999666214,2.399039995670319,1.9671399986743927,1.2962669970840215,37.16822624205356,-0.29972861496655834,-0.24844407617680356,-0.05128453878975478,2.795112017838089,1.899099999666214,1.003087981494339,19.583333235766148,17.0833332889845,CODA
2010-07-20,1.399999976158142,1.399999976158142,1.3020000457763672,1.3020000457763672,1.3020000457763672,1586,1.3188000202178956,1.527400004863739,1.8382000029087067,2.3242799973487855,1.9682599985599518,1.3001169972866773,37.16822624205356,-0.301872560646246,-0.25912977307069207,-0.04274278757555394,2.72262332458754,1.8382000029087067,0.9537766812298734,15.773812305106354,17.063492952155343,CODA
2010-07-21,1.2599999904632568,1.2599999904632568,1.1200000047683716,1.1200000047683716,1.1200000047683716,1179,1.3048000097274781,1.471400010585785,1.7682000041007995,2.287879996299744,1.971059998869896,1.3030569972842931,34.37722488558665,-0.3146306688159126,-0.27022995221973617,-0.04440071659617645,2.647288519585863,1.7682000041007995,0.8891114886157361,11.607146081926624,15.654763874266274,CODA
2010-07-22,1.1200000047683716,1.399999976158142,1.1200000047683716,1.399999976158142,1.399999976158142,229,1.276800012588501,1.415400004386902,1.712200003862381,2.259879996776581,1.976659998893738,1.308586997166276,41.63809778648834,-0.29870462286856525,-0.27592488634950196,-0.022779736519063287,2.5333736937936195,1.712200003862381,0.8910263139311426,15.714287741654749,14.365082042895809,CODA
2010-07-23,0.9800000190734863,1.399999976158142,0.9800000190734863,1.399999976158142,1.399999976158142,2357,1.3048000097274781,1.3593999981880187,1.6562000036239624,2.2262799978256225,1.9822599989175798,1.3141169970482587,41.63809778648833,-0.28282291025604467,-0.2773044911308105,-0.005518419125234153,2.398337349267757,1.6562000036239624,0.9140626579801676,22.02380952380948,16.448414449130183,CODA
2010-07-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,14,1.296399998664856,1.3314000010490417,1.5932000041007996,2.1898799991607665,1.9864599990844727,1.3190169969946146,39.12761640096839,-0.2783250099426242,-0.27750859489317325,-0.0008164150494509581,2.2389992375841423,1.5932000041007996,0.9474007706174569,30.357142857142815,22.698413374202246,CODA
2010-07-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0,1.2879999876022339,1.3034000039100646,1.5442000031471252,2.1632800006866457,1.9906599992513656,1.3239169969409703,39.127616400968385,-0.2716292189854701,-0.27633271971163265,0.004703500726162546,2.1324066420122936,1.5442000031471252,0.9559933642819567,29.166666666666625,27.182539682539538,CODA
2010-07-28,1.2599999904632568,1.399999976158142,1.2599999904632568,1.399999976158142,1.399999976158142,8929,1.343999981880188,1.324399995803833,1.502200001478195,2.1478799986839294,1.9962599992752075,1.3295169968158007,43.10595979451669,-0.252119649217333,-0.2714901056127727,0.019370456395439717,1.9984481744951497,1.502200001478195,1.0059518284612405,29.166666666666625,29.56349206349192,CODA
2010-07-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,1.343999981880188,1.3103999972343445,1.4916999995708466,2.1226799964904783,2.0018599992990493,1.3351869966834784,43.1059597945167,-0.23396121536232717,-0.2639843275626836,0.030023112200356417,1.987266392241328,1.4916999995708466,0.9961336069003652,33.33333333333329,30.55555555555541,CODA
2010-07-30,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,143,1.5119999885559081,1.4083999991416931,1.5126999974250794,2.125479998588562,2.0151599991321563,1.3454769967496396,60.89168962317948,-0.1500597478233623,-0.24119941161481934,0.09113966379145705,2.0908491528716207,1.5126999974250794,0.9345508419785384,58.33333333333329,40.27777777777763,CODA
2010-08-02,2.240000009536743,2.240000009536743,1.399999976158142,1.5399999618530273,1.5399999618530273,700,1.5679999828338622,1.4321999907493592,1.4986999928951263,2.1142799997329713,2.0214599984884263,1.3517769965529443,47.551246125009996,-0.13845535685651122,-0.22065060066315773,0.0821952438066465,2.059712326345852,1.4986999928951263,0.937687659444401,60.648146746510356,50.77160447105887,CODA
2010-08-03,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,571,1.6239999771118163,1.455999982357025,1.491699993610382,2.05268000125885,2.027759997844696,1.357383996397257,47.551246125009996,-0.12778575872742248,-0.20207763227601067,0.07429187354858818,2.046953126064082,1.491699993610382,0.9364468611566819,62.96296015968742,60.64814674651024,CODA
2010-08-04,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0,1.6519999742507934,1.4979999780654907,1.4846999943256378,2.035879998207092,2.036159997582436,1.3595539964735508,47.551246125009996,-0.11797013901115716,-0.18525613362303997,0.06728599461188281,2.0337767139155085,1.4846999943256378,0.9356232747357671,44.444440239531154,56.01851571524287,CODA
2010-08-05,1.343999981880188,1.3580000400543213,1.2599999904632568,1.2599999904632568,1.2599999904632568,3286,1.6239999771118163,1.4839999794960022,1.449699991941452,1.9994799995422363,2.041059997677803,1.3636139963567258,42.860095821421055,-0.13127162966898065,-0.1744592328322281,0.04318760316324746,1.961071906836902,1.449699991941452,0.9383280770460017,37.03703353294262,48.14814464405362,CODA
2010-08-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,2057,1.4279999732971191,1.4699999809265136,1.4146999895572663,1.9700799989700317,2.0459599977731706,1.3643139962852002,42.860095821421055,-0.14019705249583403,-0.1676067967649493,0.02740974426911527,1.8748273907810595,1.4146999895572663,0.954572588333473,29.629626826354084,37.037033532942516,CODA
2010-08-09,1.1200000047683716,1.2599999904632568,0.9800000190734863,1.2599999904632568,1.2599999904632568,2871,1.371999979019165,1.4699999809265136,1.4006999909877778,1.9392799997329713,2.050859997868538,1.3650139962136745,42.860095821421055,-0.14559221793002597,-0.16320388099796462,0.017611663067938654,1.8617635732079016,1.4006999909877778,0.9396364087676539,22.222220119765552,29.629626826353984,CODA
2010-08-10,1.1619999408721924,1.1619999408721924,1.1619999408721924,1.1619999408721924,1.1619999408721924,1071,1.296399974822998,1.4601999759674071,1.3817999899387359,1.9065199995040893,2.0512799972295763,1.3652239958941936,41.088126716873745,-0.1559776965945059,-0.16175864411727287,0.005780947522766977,1.8494167487268096,1.3817999899387359,0.9141832311506621,19.629626195617103,23.827157713912143,CODA
2010-08-11,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,357,1.2403999805450439,1.4461999773979186,1.385299986600876,1.875720000267029,2.052679997086525,1.365923995822668,43.59927510646479,-0.1545192762463694,-0.16031077054309217,0.005791494296722766,1.848145574598882,1.385299986600876,0.92245439860287,19.629626195617103,20.493824170333152,CODA
2010-08-12,1.2599999904632568,1.2599999904632568,1.0499999523162842,1.190000057220459,1.190000057220459,5121,1.2263999938964845,1.4251999855041504,1.3677999913692473,1.8435200023651124,2.051979997754097,1.3662739960849286,42.215092760437265,-0.15719977604715396,-0.15968857164390454,0.0024887955967505815,1.8323890947836405,1.3677999913692473,0.9032108879548542,17.77777609581244,19.01234282901545,CODA
2010-08-13,1.190000057220459,1.399999976158142,1.190000057220459,1.3300000429153442,1.3300000429153442,3750,1.240400004386902,1.3341999888420104,1.3712999939918518,1.8141200041770935,2.053379997611046,1.3673239962756634,45.913525779565866,-0.14634034226245407,-0.15701892576761445,0.010678583505160377,1.8336371373402032,1.3712999939918518,0.9089628506435002,22.222223273450492,19.87654185495991,CODA
