Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-05-26,24.360000610351562,25.389999389648438,24.149999618530273,25.280000686645508,24.891902923583984,1016500,23.65,23.048999977111816,22.216499996185302,23.477000007629396,25.64080005645752,23.765150003433227,67.65001020805505,0.20201083628899497,-0.2260496047828714,0.42806044107186636,24.476387565648867,22.216499996185302,19.956612426721737,86.91375657190598,85.49686554096097,AMKR
2023-05-30,26.209999084472656,26.3700008392334,24.850000381469727,25.3700008392334,24.980520248413086,1122700,24.086000061035158,23.401000022888184,22.366499996185304,23.4896000289917,25.637800064086914,23.782400007247926,68.08088784593426,0.3670006455235608,-0.10743955472158495,0.47444020024514577,25.012495619438152,22.366499996185304,19.720504372932457,91.60011864689422,87.54013684296768,AMKR
2023-05-31,24.850000381469727,25.530000686645508,24.489999771118164,24.780000686645508,24.399581909179688,1816600,24.416000366210938,23.697000122070314,22.55349998474121,23.48500003814697,25.62720006942749,23.792600011825563,62.229367053604044,0.44501828280262146,0.0030520127832563415,0.4419662700193651,25.32378769719392,22.55349998474121,19.7832122722885,83.37683599395426,87.29690373758444,AMKR
2023-06-01,24.93000030517578,25.329999923706055,24.56999969482422,25.110000610351562,24.72451400756836,1086800,24.926000595092773,23.93000011444092,22.755000019073485,23.481000061035157,25.604400081634523,23.805800018310546,64.08855307137064,0.5273965591111711,0.10792092204883931,0.4194756370623318,25.650683627169965,22.755000019073485,19.859316410977005,76.49572843645508,83.82422769243414,AMKR
2023-06-02,25.479999542236328,26.190000534057617,25.059999465942383,26.010000228881836,25.610698699951172,1965100,25.310000610351562,24.234000205993652,23.03100004196167,23.495200080871584,25.566300086975097,23.823000020980835,68.6245405346718,0.6577225678497882,0.2178812512090291,0.4398413166407591,26.05973567852429,23.03100004196167,20.002264405399046,80.40292790770741,80.09183077937188,AMKR
2023-06-05,25.6200008392334,25.75,24.940000534057617,25.1200008392334,24.805889129638672,989200,25.27800064086914,24.46400032043457,23.207500076293947,23.47700008392334,25.52430009841919,23.83955002784729,60.48799271400741,0.6813373234667814,0.31057246566057956,0.3707648578062019,26.290699589408856,23.207500076293947,20.124300563179037,81.16854537160607,79.3557339052558,AMKR
2023-06-06,24.770000457763672,25.829999923706055,24.6299991607666,25.780000686645508,25.457637786865234,1212400,25.360000610351562,24.72300033569336,23.4270001411438,23.47980010986328,25.48510009765625,23.85790002822876,63.905723727980934,0.7447239451999579,0.3974027615684552,0.34732118363150266,26.58552641975161,23.4270001411438,20.26847386253599,84.52898791259467,82.033487063969,AMKR
2023-06-07,26.020000457763672,27.149999618530273,26.020000457763672,26.56999969482422,26.237756729125977,1170800,25.718000411987305,25.06700038909912,23.682000160217285,23.497200088500975,25.450200099945068,23.88115002632141,67.52652692333577,0.848918809658155,0.4877059711863952,0.36121283847175983,26.98743613821475,23.682000160217285,20.37656418221982,82.7487407728082,82.81542468566927,AMKR
2023-06-08,26.549999237060547,27.059999465942383,26.329999923706055,26.510000228881836,26.178504943847656,1141600,25.99800033569336,25.462000465393068,23.916000175476075,23.537200088500978,25.40500009536743,23.908950023651123,66.97698893081281,0.9160923921111035,0.5733832553713368,0.34270913673976666,27.32487372527826,23.916000175476075,20.50712662567389,87.30051043895487,84.85941304145221,AMKR
2023-06-09,26.639999389648438,26.649999618530273,25.760000228881836,25.8799991607666,25.55638313293457,1168800,25.972000122070312,25.64100036621094,24.140500164031984,23.54520008087158,25.357300090789796,23.932450017929078,61.3328816034595,0.908024972449823,0.640311598787034,0.267713373662789,27.444155761690258,24.140500164031984,20.83684456637371,82.92180771173417,84.32368630783203,AMKR
2023-06-12,25.850000381469727,26.75,25.829999923706055,26.6299991607666,26.297006607055664,998800,26.273999786376955,25.776000213623046,24.41250009536743,23.56020008087158,25.325100078582764,23.95975001335144,65.10305805431788,0.9511855414052306,0.7024863873106734,0.24869915409455723,27.593166046863416,24.41250009536743,21.231834143871446,83.33332679235527,84.51854831434771,AMKR
2023-06-13,27.0,27.200000762939453,26.739999771118164,27.059999465942383,26.721628189086914,1048500,26.52999954223633,25.945000076293944,24.673000049591064,23.581000061035155,25.30650007247925,23.985400009155274,67.08463408114281,1.008463099359755,0.7636817297204896,0.24478136963926533,27.824787576867845,24.673000049591064,21.521212522314283,86.77244842654511,84.34252764354447,AMKR
2023-06-14,26.850000381469727,27.18000030517578,26.579999923706055,26.8799991607666,26.54387855529785,865600,26.591999435424803,26.154999923706054,24.926000022888182,23.602000045776368,25.285000057220458,24.01545000076294,65.41023777450151,1.0274872232775145,0.8164428284318946,0.21104439484561988,27.929993278811082,24.926000022888182,21.922006766965282,92.84273965776238,87.64950495888719,AMKR
2023-06-15,26.459999084472656,26.600000381469727,25.860000610351562,26.399999618530273,26.069883346557617,995000,26.569999313354494,26.283999824523924,25.106999969482423,23.636000022888183,25.24750005722046,24.04375,61.03533129680867,0.9923923457893551,0.8516327319033867,0.14075961388596836,28.006379884278196,25.106999969482423,22.20762005468665,87.666094616164,89.09376090015678,AMKR
2023-06-16,26.65999984741211,26.65999984741211,26.1200008392334,26.389999389648438,26.060007095336914,1434000,26.671999359130858,26.321999740600585,25.27799997329712,23.68220001220703,25.215600051879882,24.07414999961853,60.9438764091577,0.9527893056153047,0.8718640466457703,0.0809252589695344,28.05384273301422,25.27799997329712,22.50215721358002,78.65343185085989,86.38742204159503,AMKR
2023-06-20,26.329999923706055,26.989999771118164,26.31999969482422,26.790000915527344,26.455005645751953,1968800,26.703999710083007,26.48899974822998,25.476500034332275,23.735800018310545,25.185100059509278,24.107450008392334,63.311906157296235,0.9428122385334916,0.8860536850233146,0.056758553510177,28.08352328428932,25.476500034332275,22.86947678437523,76.25066179021098,80.85672941907791,AMKR
2023-06-21,26.56999969482422,26.649999618530273,25.709999084472656,26.040000915527344,25.714384078979492,798200,26.5,26.514999771118163,25.619000053405763,23.767000045776367,25.140900077819825,24.139750013351442,56.40618492232583,0.8644220892410921,0.8817273658668701,-0.017305276625777966,28.013417698626153,25.619000053405763,23.224582408185373,70.29169369451753,75.06526244519576,AMKR
2023-06-22,25.850000381469727,26.34000015258789,25.760000228881836,26.31999969482422,25.990882873535156,514200,26.388000106811525,26.489999771118164,25.778500080108643,23.8096000289917,25.10710006713867,24.175450010299684,58.237607575665415,0.8154904265856437,0.8684799780106248,-0.052989551424981074,27.89763429870178,25.778500080108643,23.659365861515504,68.84105145393137,71.7944689795529,AMKR
2023-06-23,25.790000915527344,26.06999969482422,25.549999237060547,25.899999618530273,25.576133728027344,1500000,26.288000106811523,26.42899971008301,25.945500087738036,23.847600021362304,25.077100067138673,24.210650005340575,54.5365225595446,0.734356036064785,0.8416551896214568,-0.10729915355667186,27.465492526242006,25.945500087738036,24.425507649234067,57.02287463438862,65.38520659427878,AMKR
2023-06-26,26.020000457763672,27.059999465942383,26.020000457763672,26.360000610351562,26.030384063720703,915200,26.28200035095215,26.476999855041505,26.059000110626222,23.892200050354003,25.048100070953367,24.248300008773803,57.706751741562,0.6991157119437048,0.8131472940859064,-0.11403158214220155,27.325741649815313,26.059000110626222,24.79225857143713,60.83008453433117,62.23133687421666,AMKR
2023-06-27,26.459999084472656,29.6299991607666,26.459999084472656,29.3700008392334,29.002744674682617,3789000,26.79800033569336,26.751000022888185,26.263500118255614,23.996600074768068,25.045700073242188,24.29950001716614,71.64159853964028,0.9036526191448999,0.8312483590977051,0.0724042600471948,28.136607231872183,26.263500118255614,24.390393004639044,70.11967031791224,62.65754316221029,AMKR
2023-06-28,28.899999618530273,29.90999984741211,28.389999389648438,29.360000610351562,28.992868423461914,2226500,27.4620002746582,26.9810001373291,26.463000106811524,24.09980007171631,25.03300008773804,24.348300018310546,71.55724314686445,1.0528065581621604,0.8755599989105962,0.17724655925156418,28.722939076016857,26.463000106811524,24.20306113760619,82.7760073005734,71.24192071760523,AMKR
2023-06-29,29.360000610351562,29.940000534057617,28.920000076293945,29.670000076293945,29.29899024963379,1228300,28.132000350952147,27.260000228881836,26.707500076293947,24.213000068664552,25.027200088500976,24.398850021362303,72.63299128628937,1.182396563984053,0.9369273119252876,0.24546925205876546,29.229141516987198,26.707500076293947,24.185858635600695,91.62082735652511,81.50550165833653,AMKR
2023-06-30,30.0,30.25,29.719999313354492,29.75,29.37799072265625,1007100,28.902000427246094,27.59500026702881,26.939500045776366,24.340000076293947,25.030500087738037,24.456000022888183,72.91765913894142,1.276834350903865,1.0049087197210032,0.27192563118286195,29.67525220203528,26.939500045776366,24.20374788951745,90.19889797466728,88.19857754392154,AMKR
2023-07-03,29.860000610351562,30.09000015258789,29.34000015258789,29.540000915527344,29.170618057250977,438000,29.53800048828125,27.9100004196167,27.11600008010864,24.457800102233886,25.02260009765625,24.51120002746582,70.83475164577382,1.319521187468247,1.067831213270452,0.25168997419779515,30.038235146764286,27.11600008010864,24.193765013452996,89.36833083710705,90.3960187227661,AMKR
2023-07-05,29.280000686645508,29.309999465942383,28.40999984741211,28.459999084472656,28.104122161865234,1075200,29.3560001373291,28.077000236511232,27.282999992370605,24.558400077819826,25.00760009765625,24.563100023269655,61.15890956665112,1.2517740194790754,1.1046197745121766,0.14715424496689877,30.110077276924578,27.282999992370605,24.455922707816633,78.7234077090959,86.0968788402897,AMKR
2023-07-06,27.81999969482422,28.139999389648438,27.170000076293945,27.489999771118164,27.146249771118164,1150600,28.981999969482423,28.222000122070312,27.368499946594238,24.644200057983397,24.987200088500977,24.610000019073485,54.02149949581354,1.107051660365503,1.105106151682842,0.001945508682660968,30.11074235076469,27.368499946594238,24.626257542423787,62.69503989333978,76.92892614651387,AMKR
2023-07-07,27.559999465942383,28.549999237060547,27.549999237060547,27.950000762939453,27.600500106811523,664300,28.638000106811525,28.385000228881836,27.4375,24.76260005950928,24.990700092315674,24.657950019836427,56.607719213486064,1.017744459149835,1.0876338131762406,-0.06988935402640561,30.165311848939925,27.4375,24.709688151060075,51.41844489697727,64.27896416647062,AMKR
2023-07-10,27.950000762939453,28.3799991607666,27.860000610351562,27.90999984741211,27.56100082397461,646800,28.270000076293947,28.58600025177002,27.507499980926514,24.883200073242186,24.99700008392334,24.706850023269652,56.31109918893097,0.9329852460282595,1.0567040997466444,-0.12371885371838487,30.208232761113038,27.507499980926514,24.80676720073999,47.51774172122879,53.87707550384825,AMKR
2023-07-11,27.979999542236328,27.989999771118164,27.18000030517578,27.860000610351562,27.511625289916992,583400,27.93400001525879,28.73600025177002,27.60650005340576,24.99920009613037,24.99960008621216,24.756100025177002,55.916692372012335,0.8519576014976558,1.0157548000968466,-0.16379719859919084,30.204547983563295,27.60650005340576,25.008452123248226,50.14186072244922,49.69268244688473,AMKR
2023-07-12,28.450000762939453,29.139999389648438,28.239999771118164,28.760000228881836,28.400371551513672,913700,27.994000244140626,28.675000190734863,27.713000106811524,25.12700008392334,25.011000080108644,24.81175003051758,61.186522267491995,0.8505603270444944,0.9827159054863761,-0.13215557844188175,30.31682147821801,27.713000106811524,25.109178735405038,55.88653685335121,51.18204643234271,AMKR
2023-07-13,28.989999771118164,29.690000534057617,28.989999771118164,29.559999465942383,29.19036865234375,716100,28.408000183105468,28.695000076293944,27.838000106811524,25.27080005645752,25.03720006942749,24.87420002937317,65.17202061731808,0.9035902041239794,0.9668907652138967,-0.06330056108991733,30.542512094827817,27.838000106811524,25.13348811879523,67.58865990788973,57.872352494563025,AMKR
2023-07-14,29.5,29.559999465942383,28.860000610351562,29.200000762939453,28.834871292114258,893900,28.658000183105468,28.648000144958495,27.954000186920165,25.43400005340576,25.064100074768067,24.936450033187867,62.08267468369479,0.906122659099136,0.9547371439909446,-0.04861448489180853,30.683105720591904,27.954000186920165,25.224894653248427,76.26478087579704,66.57999254567896,AMKR
2023-07-17,29.219999313354492,29.93000030517578,29.030000686645508,29.610000610351562,29.239742279052734,649500,28.99800033569336,28.63400020599365,28.11450023651123,25.604600067138673,25.111700077056884,25.00085003852844,64.16604984978633,0.9304871326299349,0.9498871417187427,-0.01940000908880779,30.836716223058303,28.11450023651123,25.392284249964156,81.2033123062768,75.01891769665417,AMKR
2023-07-18,29.440000534057617,29.829999923706055,29.06999969482422,29.799999237060547,29.4273681640625,588400,29.386000061035155,28.660000038146972,28.285000228881835,25.79080005645752,25.155100078582763,25.065650033950806,65.12242336396173,0.9541288512575754,0.9507354836265092,0.0033933676310662353,30.98084511125611,28.285000228881835,25.58915534650756,81.22679407313937,79.56496241840405,AMKR
2023-07-19,29.850000381469727,29.850000381469727,29.200000762939453,29.399999618530273,29.032367706298828,666500,29.513999938964844,28.754000091552733,28.415500164031982,25.947000045776367,25.193800067901613,25.129750032424926,61.40670774972502,0.9298695005416882,0.9465622870095449,-0.01669278646785677,31.061459127418146,28.415500164031982,25.76954120064582,80.30188207945427,80.91066281962314,AMKR
2023-07-20,29.0,29.110000610351562,27.809999465942383,28.110000610351562,27.758499145507812,1051000,29.22400016784668,28.816000175476074,28.519000148773195,26.08140007019043,25.22220006942749,25.185050039291383,51.25063803886012,0.7973601795216325,0.9167218655119624,-0.11936168599032992,30.937329429100497,28.519000148773195,26.100670868445892,62.77055606851655,74.76641074036972,AMKR
2023-07-21,28.3799991607666,28.59000015258789,27.969999313354492,27.989999771118164,27.64000129699707,814200,28.981999969482423,28.820000076293944,28.60250015258789,26.211800079345704,25.245000076293945,25.23500003814697,50.415319777438974,0.6748828932050017,0.8683540710505703,-0.19347117784556855,30.81818857521381,28.60250015258789,26.38681172996197,43.66808784815845,62.24684199870941,AMKR
