Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-05-28,3.390000104904175,3.494999885559082,3.3499999046325684,3.390000104904175,3.390000104904175,176200,3.4619999885559083,3.7870000123977663,4.135750019550324,3.529500002861023,2.9254500031471253,4.699799996614456,40.139871818275935,-0.03910910591439354,0.12360966839980095,-0.1627187743141945,5.078157970235631,4.135750019550324,3.1933420688650163,2.5514111622222457,1.8667982524876106,GIII
2009-05-29,3.4100000858306885,3.4100000858306885,3.2899999618530273,3.3450000286102295,3.3450000286102295,160400,3.4139999866485597,3.7045000076293944,4.102500009536743,3.549000005722046,2.922550003528595,4.676774997711181,39.27351360387404,-0.06943042367229557,0.08500164998538165,-0.15443207365767722,5.105298593757425,4.102500009536743,3.099701425316061,2.733951882190938,2.2647914653360046,GIII
2009-06-01,3.380000114440918,4.139999866485596,3.365000009536743,4.130000114440918,4.130000114440918,1419800,3.543000030517578,3.706500005722046,4.08675000667572,3.5839000082015993,2.925950005054474,4.658174998760224,56.79286786988244,-0.02977412249131195,0.06204649549004293,-0.09182061798135488,5.077357259373468,4.08675000667572,3.096142753977972,24.470271849597577,9.918544964670357,GIII
2009-06-02,4.125,4.25,3.944999933242798,4.135000228881836,4.135000228881836,346800,3.6700000762939453,3.700500011444092,4.056500029563904,3.6182000112533568,2.9299500083923338,4.637900002002716,56.87820375701712,0.0020338049134784875,0.05004395737473004,-0.04801015246125155,5.001360363410172,4.056500029563904,3.1116396957176353,49.881164255454415,25.69512932908108,GIII
2009-06-03,3.990000009536743,4.224999904632568,3.990000009536743,4.21999979019165,4.21999979019165,107600,3.844000053405762,3.702500009536743,4.025250029563904,3.646200008392334,2.9359000062942506,4.618650002479553,58.38296910884214,0.03371196027911472,0.04677755795560697,-0.013065597676492256,4.902663763397118,4.025250029563904,3.1478362957306896,77.7784027353199,50.709946280124065,GIII
2009-06-04,4.889999866485596,5.235000133514404,4.579999923706055,5.184999942779541,5.184999942779541,758600,4.203000020980835,3.8325000047683715,4.045750021934509,3.6944000053405763,2.956200006008148,4.6060500025749205,70.82875419821274,0.13512691514206177,0.06444742939289794,0.07067948574916383,5.0073907040900725,4.045750021934509,3.084109339778946,88.29404818601155,71.98453839226205,GIII
2009-06-05,5.260000228881836,5.800000190734863,5.260000228881836,5.394999980926514,5.394999980926514,755200,4.613000011444091,4.013499999046326,4.091250014305115,3.746500005722046,2.9814000058174135,4.595775003433228,72.73933054326919,0.22979530828980366,0.09751700517227908,0.1322783031175246,5.2056910233392895,4.091250014305115,2.9768090052709404,89.67655629214819,85.24966907115999,GIII
2009-06-08,5.139999866485596,5.480000019073486,5.09499979019165,5.244999885559082,5.244999885559082,362800,4.835999965667725,4.189499998092652,4.115499997138977,3.7874000024795533,3.005200004577637,4.581925001144409,69.25042885510585,0.2893811322561337,0.13588983058905002,0.1534913016670837,5.305629779613037,4.115499997138977,2.925370214664918,86.39408911708107,88.12156453174704,GIII
2009-06-09,5.355000019073486,5.994999885559082,5.284999847412109,5.744999885559082,5.744999885559082,481600,5.157999897003174,4.41399998664856,4.178999996185302,3.8413000011444094,3.0371500039100647,4.569025001525879,73.76719242760936,0.3726534315772616,0.18324255078669233,0.18941088079056928,5.559393360480746,4.178999996185302,2.7986066318898595,84.17027552668667,86.74697364530543,GIII
2009-06-10,5.809999942779541,5.885000228881836,5.514999866485596,5.550000190734863,5.550000190734863,392600,5.423999977111817,4.634000015258789,4.241000008583069,3.894000005722046,3.0665500068664553,4.5539000034332275,69.48070901620656,0.41809296756564684,0.23021263414248322,0.18788033342316363,5.7451961206412765,4.241000008583069,2.7368038965248616,84.06509527232875,84.87648663869895,GIII
2009-06-11,5.554999828338623,5.764999866485596,5.465000152587891,5.625,5.625,230800,5.511999988555909,4.857500004768371,4.322250008583069,3.9513000059127807,3.09760000705719,4.538975005149841,70.19799813221155,0.45491204216954184,0.27515251574789495,0.1797595264216469,5.937079624348163,4.322250008583069,2.7074203928179745,86.87616006874437,85.03717695592003,GIII
2009-06-12,5.59499979019165,5.724999904632568,5.489999771118164,5.675000190734863,5.675000190734863,130400,5.568000030517578,5.090500020980835,4.397500014305114,4.006000008583069,3.1298500084877015,4.524725008010864,70.69253003660197,0.4825633318788558,0.31663467897408715,0.16592865290476866,6.114000826187626,4.397500014305114,2.680999202422603,86.01356368182452,85.65160634096598,GIII
2009-06-15,5.489999771118164,5.554999828338623,5.40500020980835,5.514999866485596,5.514999866485596,106400,5.622000026702881,5.228999996185303,4.467750000953674,4.055000004768371,3.159050006866455,4.507525007724762,66.8686411809112,0.4859645918890161,0.35050066155707293,0.13546393033194315,6.245350839817835,4.467750000953674,2.6901491620895133,85.58225961236742,86.15732778764554,GIII
2009-06-16,5.505000114440918,5.635000228881836,5.389999866485596,5.394999980926514,5.394999980926514,175000,5.552000045776367,5.354999971389771,4.527749991416931,4.097800002098084,3.188150007724762,4.48805000782013,64.06948197228799,0.47351869826959625,0.3751042688995776,0.09841442937001865,6.345040490512864,4.527749991416931,2.7104594923209975,82.74800174963683,84.7812750146097,GIII
2009-06-17,5.489999771118164,5.75,5.400000095367432,5.5,5.5,289000,5.542000007629395,5.482999992370606,4.592750000953674,4.141000003814697,3.217400007247925,4.469275007247925,65.43299739432148,0.46674748743096117,0.39343291260585433,0.07331457482510684,6.451032738483965,4.592750000953674,2.734467263423383,80.59149903034286,82.97392013078247,GIII
2009-06-18,5.554999828338623,5.599999904632568,5.40500020980835,5.53000020980835,5.53000020980835,310400,5.523000049591064,5.517500019073486,4.675000011920929,4.192100009918213,3.2473500084877016,4.450675008296966,65.83196367604486,0.4585165271582694,0.40644963551633734,0.05206689164193207,6.546272319928614,4.675000011920929,2.8037277039132436,80.612939415911,81.317480065297,GIII
2009-06-19,5.630000114440918,5.75,5.565000057220459,5.630000114440918,5.630000114440918,270000,5.514000034332275,5.541000032424927,4.777250015735627,4.244000010490417,3.2778000092506407,4.431425011157989,67.1912896259458,0.4548197099106579,0.41612365039520144,0.03869605951545646,6.6224125690607165,4.777250015735627,2.9320874624105366,82.07169802522229,81.09204549049217,GIII
2009-06-22,5.565000057220459,5.675000190734863,5.335000038146973,5.425000190734863,5.425000190734863,255400,5.496000099182129,5.559000062942505,4.874250030517578,4.2894000148773195,3.302350010871887,4.413525011539459,61.766356735999835,0.4303869422567974,0.4189763087675206,0.011410633489276789,6.639730933757822,4.874250030517578,3.1087691272773332,78.69520720482966,80.4599482153211,GIII
2009-06-23,5.485000133514404,5.619999885559082,5.440000057220459,5.559999942779541,5.559999942779541,263600,5.529000091552734,5.540500068664551,4.977250027656555,4.33730001449585,3.3291500091552733,4.39662501335144,63.83702036343315,0.4171089769673735,0.4186028424074912,-0.0014938654401177032,6.6478262100623144,4.977250027656555,3.306673845250795,74.34139074306923,78.36943199104051,GIII
2009-06-24,5.625,5.885000228881836,5.550000190734863,5.585000038146973,5.585000038146973,242800,5.5460000991821286,5.544000053405762,5.089000034332275,4.3881000137329105,3.3575000095367433,4.37935001373291,64.22343704342883,0.4039469436563383,0.41567166265726063,-0.011724719000922312,6.600673262158714,5.089000034332275,3.5773268065058366,65.09116858435353,72.7092555107509,GIII
2009-06-25,5.53000020980835,5.775000095367432,5.505000114440918,5.670000076293945,5.670000076293945,357600,5.574000072479248,5.548500061035156,5.203000032901764,4.443800015449524,3.3872000098228456,4.36270001411438,65.570489907662,0.39581205514623985,0.4116997411550565,-0.015887686008816626,6.515769626830712,5.203000032901764,3.890230438972816,62.53044462637388,67.32100131793231,GIII
2009-06-26,5.659999847412109,5.875,5.454999923706055,5.855000019073486,5.855000019073486,734800,5.619000053405761,5.566500043869018,5.328500032424927,4.502500014305115,3.420500009059906,4.341725013256073,68.36254935851265,0.39968571849941625,0.4092969366239284,-0.009611218124512155,6.355608108737866,5.328500032424927,4.3013919561119875,66.20503004637659,64.60888108570144,GIII
2009-06-29,5.864999771118164,6.150000095367432,5.625,5.78000020980835,5.78000020980835,199200,5.690000057220459,5.593000078201294,5.411000037193299,4.5586000204086305,3.4533500123023986,4.320975012779236,66.02492365315355,0.39218292615953665,0.40587413453105003,-0.013691208371513386,6.294864318988891,5.411000037193299,4.5271357553977065,66.25728937878027,64.99758801717702,GIII
2009-06-30,5.800000190734863,5.855000019073486,5.735000133514404,5.744999885559082,5.744999885559082,107400,5.727000045776367,5.628000068664551,5.491500020027161,4.616800017356873,3.4857500100135805,4.302050013542175,64.90944512964262,0.3790433002988962,0.40050796768461927,-0.021464667385723057,6.163788021755992,5.491500020027161,4.819212018298329,61.72989348001514,64.73073763505745,GIII
2009-07-01,5.775000095367432,5.945000171661377,5.590000152587891,5.59499979019165,5.59499979019165,264800,5.728999996185303,5.637500047683716,5.56025002002716,4.661900014877319,3.5170000076293944,4.282475011348724,60.21421899392677,0.35246332028989436,0.3908990382056743,-0.03843571791577993,5.8947119473956375,5.56025002002716,5.225788092658683,45.60325942065353,57.86348075981643,GIII
2009-07-02,5.519999980926514,5.550000190734863,5.34499979019165,5.434999942779541,5.434999942779541,244200,5.681999969482422,5.628000020980835,5.5727500200271605,4.701100015640259,3.547950007915497,4.262050008773803,55.59471995637545,0.3148583530215925,0.37569090116885795,-0.060832548147265464,5.86637354281486,5.5727500200271605,5.279126497239461,31.49282004205909,46.2753243142427,GIII
2009-07-06,5.429999828338623,5.639999866485596,5.275000095367432,5.46999979019165,5.46999979019165,158400,5.604999923706055,5.611999988555908,5.576500010490418,4.735300011634827,3.581400005817413,4.241575009822846,56.383004186913375,0.2845996530690842,0.3574726515489032,-0.07287299847981898,5.862770913808462,5.576500010490418,5.290229107172373,22.152471107611635,33.082850190108196,GIII
2009-07-07,5.480000019073486,5.489999771118164,5.349999904632568,5.380000114440918,5.380000114440918,152800,5.524999904632568,5.607499980926514,5.583250021934509,4.761700015068055,3.614450006484985,4.220300009250641,53.74111628729948,0.2504699322137096,0.33607210768186446,-0.08560217546815485,5.843082188403901,5.583250021934509,5.323417855465117,15.518535891876391,23.054609013849156,GIII
2009-07-08,5.420000076293945,5.420000076293945,5.199999809265137,5.244999885559082,5.244999885559082,719600,5.4249999046325685,5.575999975204468,5.5582500219345095,4.787200012207031,3.645800006389618,4.196775009632111,49.959621092296196,0.21010651519725876,0.31087898918494333,-0.10077247398768457,5.845761381722664,5.5582500219345095,5.270738662146355,13.007510099320944,16.89283903293644,GIII
2009-07-09,5.295000076293945,5.375,5.074999809265137,5.074999809265137,5.074999809265137,148000,5.3209999084472654,5.524999952316284,5.534500002861023,4.806600008010864,3.6764000034332276,4.173925006389618,45.60757811715084,0.16252711953759036,0.28120861525547275,-0.11868149571788239,5.891009568019255,5.534500002861023,5.177990437702791,5.578950296493563,11.368332095897081,GIII
2009-07-10,4.980000019073486,5.175000190734863,4.880000114440918,5.0,5.0,326600,5.233999919891358,5.45799994468689,5.503250002861023,4.827100009918213,3.70775000333786,4.152000005245209,43.7950097649354,0.11741476357182634,0.24844984491874347,-0.13103508134691713,5.92597073900318,5.503250002861023,5.080529266718866,4.728552912700821,7.771671102838558,GIII
2009-07-13,4.994999885559082,5.025000095367432,4.835000038146973,4.900000095367432,4.900000095367432,324400,5.119999980926513,5.362499952316284,5.464499998092651,4.844900007247925,3.738300004005432,4.13072500705719,41.430703153937884,0.07275506478383686,0.21331088889176214,-0.14055582410792528,5.9539578962387925,5.464499998092651,4.97504209994651,4.797259981398402,5.034921063531044,GIII
2009-07-14,4.849999904632568,5.135000228881836,4.849999904632568,4.949999809265137,4.949999809265137,267600,5.033999919891357,5.279499912261963,5.436249995231629,4.855,3.7698000025749208,4.106875004768372,43.08516689091977,0.04092473590435919,0.17883365829428155,-0.13790892238992236,5.9736593596180345,5.436249995231629,4.898840630845223,7.712336435494819,5.746049776531463,GIII
2009-07-15,5.050000190734863,5.494999885559082,5.050000190734863,5.400000095367432,5.400000095367432,272600,5.064999961853028,5.244999933242798,5.436500000953674,4.868200006484986,3.805950003862381,4.08672500371933,55.31850307937325,0.051417524010885174,0.15335043143760227,-0.1019329074267171,5.973837021110291,5.436500000953674,4.899162980797057,18.88466040916123,10.4647522753516,GIII
2009-07-16,5.400000095367432,5.869999885559082,5.375,5.864999771118164,5.864999771118164,214600,5.222999954223633,5.271999931335449,5.454749989509582,4.888600006103515,3.8478000020980834,4.069425003528595,63.942996893438675,0.09614640593188639,0.1419096263364591,-0.0457632204045727,6.023357750212906,5.454749989509582,4.886142228806259,43.34599459826311,23.31433048097317,GIII
2009-07-17,5.880000114440918,5.889999866485596,5.679999828338623,5.860000133514404,5.860000133514404,135000,5.394999980926514,5.314499950408935,5.471249985694885,4.910300006866455,3.8884000039100646,4.051950006484986,63.8004033425296,0.12969588471149418,0.13946687801146612,-0.009770993299971942,6.066177546619555,5.471249985694885,4.8763224247702155,66.41317545128788,42.88127681957085,GIII
2009-07-20,5.875,5.885000228881836,5.574999809265137,5.815000057220459,5.815000057220459,142400,5.5779999732971195,5.348999977111816,5.480499982833862,4.9369000053405765,3.928650004863739,4.037675006389618,62.45050136366675,0.15091332342749375,0.14175616709467165,0.009157156332822103,6.090572974056119,5.480499982833862,4.870426991611605,81.52067459714505,63.75994821556546,GIII
2009-07-21,5.864999771118164,5.925000190734863,5.625,5.900000095367432,5.900000095367432,263200,5.7680000305175785,5.400999975204468,5.5042499780654905,4.959700002670288,3.9711000061035158,4.025475006103516,63.99993386694963,0.1725974927189622,0.14792443221952975,0.024673060499432437,6.140263208292181,5.5042499780654905,4.8682367478388,87.39366362287863,78.44250455710397,GIII
2009-07-22,5.885000228881836,6.130000114440918,5.835000038146973,6.09499979019165,6.09499979019165,169000,5.906999969482422,5.485999965667725,5.530999970436096,4.99210000038147,4.015050003528595,4.017000005245209,67.33044738776186,0.203175122460717,0.1589745702677672,0.0442005521929498,6.2171676154386635,5.530999970436096,4.844832325433529,93.84383045508177,87.58605622503528,GIII
2009-07-23,6.074999809265137,6.340000152587891,5.880000114440918,6.159999847412109,6.159999847412109,227200,5.965999984741211,5.594499969482422,5.559749960899353,5.029099998474121,4.060050002336502,4.009800004959106,68.38053821866714,0.23000175861830208,0.1731800079378742,0.056821750680427885,6.298711906351512,5.559749960899353,4.820788015447194,93.7610199066185,91.6661713281931,GIII
2009-07-24,6.315000057220459,6.315000057220459,5.875,5.929999828338623,5.929999828338623,165600,5.979999923706055,5.687499952316284,5.572749948501587,5.067699995040893,4.102850000858307,4.001625003814698,60.91889448657878,0.2300510958684594,0.18455422552399123,0.04549687034446817,6.327981524506372,5.572749948501587,4.817518372496801,86.03152525646438,91.212125206055,GIII
