Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-09-01,18.69333267211914,19.100000381469727,18.293333053588867,18.366666793823242,11.841562271118164,53700,19.17600021362305,19.04466667175293,19.08099994659424,20.62293327331543,21.233866615295412,22.37979998588562,41.345193982945645,-0.458164311702717,-0.5222193138308567,0.06405500212813975,20.3278003849715,19.08099994659424,17.83419950821698,42.981553719797205,57.54031391884973,CAC
2011-09-02,18.046667098999023,18.413333892822266,17.799999237060547,17.799999237060547,11.476211547851562,54750,18.87866668701172,18.979333305358885,18.961666584014893,20.557599906921386,21.18839994430542,22.348766651153564,38.28452677219596,-0.5281216182680559,-0.5233997747182966,-0.0047218435497593525,20.219141192331808,18.961666584014893,17.704191975697977,19.809660320472872,42.20472095320441,CAC
2011-09-06,17.65999984741211,18.299999237060547,17.19333267211914,17.833332061767578,11.497706413269043,16950,18.46533317565918,18.91666660308838,18.93333320617676,20.495066566467287,21.147066593170166,22.31506664276123,38.5725859804669,-0.5742539651073741,-0.5335706127961121,-0.04068335231126208,20.263583209807074,18.93333320617676,17.603083202546443,14.61835880035211,25.803190946874484,CAC
2011-09-07,18.166667938232422,18.81333351135254,18.15333366394043,18.32666778564453,11.815779685974121,45450,18.214666748046874,18.829333305358887,18.83099994659424,20.41893325805664,21.11273326873779,22.283399982452394,42.82603416977642,-0.5644989202407871,-0.539756274285047,-0.02474264595574005,20.008525065825637,18.83099994659424,17.653474827362842,21.417081595584346,18.615033572136866,CAC
2011-09-08,18.113332748413086,18.293333053588867,18.113332748413086,18.166667938232422,11.712616920471191,17850,18.098666763305665,18.672000122070312,18.796000003814697,20.339599952697753,21.075533275604247,22.251033325195312,41.814757055665396,-0.5631865632842761,-0.5444423320848928,-0.018744231199383288,20.008302936712102,18.796000003814697,17.583697070917292,33.172337457859044,23.069259284598925,CAC
2011-09-09,18.00666618347168,18.213333129882812,18.00666618347168,18.093332290649414,11.665335655212402,29100,18.043999862670898,18.61000003814697,18.709666633605956,20.264666595458984,21.03906660079956,22.220333318710328,41.332987488533476,-0.5615904200254356,-0.5478719496730013,-0.013718470352434231,19.862444976329733,18.709666633605956,17.556888290882178,36.31243658008714,30.3006185445106,CAC
2011-09-12,17.84000015258789,18.64666748046875,17.84000015258789,18.540000915527344,11.953312873840332,29100,18.19200019836426,18.53533344268799,18.70300006866455,20.197999954223633,21.008199939727785,22.18899998664856,45.45509199400266,-0.5183083044332264,-0.5419592206250463,0.023650916191819915,19.858081619150852,18.70300006866455,17.54791851817825,38.88892344230309,36.12456582675018,CAC
2011-09-13,18.566667556762695,18.866666793823242,18.35333251953125,18.82666778564453,12.138138771057129,13050,18.390667343139647,18.428000259399415,18.693333435058594,20.137066650390626,20.98019994735718,22.161299991607667,47.98125646767759,-0.45562315523416075,-0.5246920075468692,0.06906885231270843,19.84085271792905,18.693333435058594,17.54581415218814,46.8599354311861,40.68709848452587,CAC
2011-09-14,18.98666763305664,19.073333740234375,18.81333351135254,19.053333282470703,12.284276008605957,27450,18.536000442504882,18.37533359527588,18.72400007247925,20.08386665344238,20.95599994659424,22.13616665840149,49.95486874185227,-0.3832369940893976,-0.49640100485537486,0.11316401076597726,19.87557429945651,18.72400007247925,17.57242584550199,58.45414934676751,48.06766940675266,CAC
2011-09-15,19.106666564941406,19.106666564941406,18.85333251953125,19.059999465942383,12.288575172424316,6900,18.714666748046874,18.40666675567627,18.741333389282225,20.02279998779297,20.931533279418947,22.111799993515014,50.01493336880193,-0.3216250413020063,-0.46144581214470115,0.13982077084269484,19.90214249783613,18.741333389282225,17.58052428072832,65.17854641275812,56.830877063571,CAC
2011-09-16,19.139999389648438,19.139999389648438,18.833332061767578,19.0,12.249892234802246,39450,18.89600028991699,18.470000076293946,18.75733337402344,19.9474666595459,20.90373327255249,22.08543333053589,49.43977395355852,-0.27447460786794764,-0.42405157128935045,0.1495769634214028,19.923130578563473,18.75733337402344,17.591536169483405,67.70187389601944,63.778189885182115,CAC
2011-09-19,18.700000762939453,19.360000610351562,18.700000762939453,18.753332138061523,12.090858459472656,14400,18.938666534423827,18.565333366394043,18.772333335876464,19.872399978637695,20.86653326034546,22.057199993133544,47.044541605655695,-0.254082677692562,-0.39005779256999273,0.13597511487743075,19.929788765320474,18.772333335876464,17.614877906432454,64.4973474954287,65.79258926806918,CAC
2011-09-20,18.860000610351562,18.860000610351562,17.913333892822266,17.913333892822266,11.549284934997559,11850,18.755999755859374,18.573333549499512,18.745000076293945,19.76973331451416,20.820199928283692,22.023466663360594,39.94702932110374,-0.3022189721589399,-0.3724900284877822,0.07027105632884229,19.9552810827322,18.745000076293945,17.53471906985569,50.39774400584492,60.86565513243144,CAC
2011-09-21,18.02666664123535,18.206666946411133,16.713333129882812,16.81333351135254,10.840080261230469,23550,18.30799980163574,18.422000122070312,18.6256667137146,19.658666648864745,20.757999935150146,21.98569999694824,32.938859597041535,-0.4242378205087114,-0.382839586891968,-0.041398233616743385,20.079172932311515,18.6256667137146,17.172160495117687,29.407598932401083,48.10089681122532,CAC
2011-09-22,16.386667251586914,17.606666564941406,16.386667251586914,16.793333053588867,10.82718563079834,43200,17.85466651916504,18.28466663360596,18.478333377838133,19.554799957275392,20.698799934387207,21.94233332633972,32.82609542546067,-0.5165974923934264,-0.4095911679922597,-0.10700632440116675,20.043259438679268,18.478333377838133,16.913407316997,14.707385324270854,31.504242754172708,CAC
2011-09-23,16.873332977294922,17.360000610351562,16.786666870117188,17.100000381469727,11.02490234375,11550,17.474666595458984,18.185333442687988,18.39766674041748,19.4578666305542,20.64213327407837,21.902633323669434,36.420225688339904,-0.558608417231202,-0.4393946178400482,-0.11921379939115384,20.068558880387005,18.39766674041748,16.726774600447957,13.815491990854659,19.310158749175955,CAC
2011-09-26,17.34000015258789,17.786666870117188,17.34000015258789,17.713333129882812,11.420337677001953,9600,17.26666679382324,18.102666664123536,18.319000053405762,19.373333282470703,20.593133277893067,21.863733320236207,42.990096837250675,-0.5362302226611071,-0.45876173880425997,-0.07746848385684713,19.96299670936667,18.319000053405762,16.675003397444854,27.428977458004468,18.650618257710416,CAC
2011-09-27,18.18666648864746,18.666667938232422,17.926666259765625,18.479999542236328,11.914631843566895,28200,17.379999923706055,18.067999839782715,18.248000049591063,19.31013328552246,20.551866607666014,21.826599979400633,49.951881585581674,-0.4514279892043582,-0.4572949888842796,0.005866999679921381,19.72713264835975,18.248000049591063,16.768867450822377,46.33779443357821,29.19408796081287,CAC
2011-09-28,18.49333381652832,18.700000762939453,18.1200008392334,18.299999237060547,11.798579216003418,24150,17.677333068847656,17.9926664352417,18.18400001525879,19.24106662750244,20.50693326950073,21.788666639328003,48.455759010200964,-0.3942020131003652,-0.44467639372749673,0.050474380627131554,19.53201532575517,18.18400001525879,16.835984704762406,59.790696287020715,44.519156059534886,CAC
2011-09-29,18.719999313354492,18.719999313354492,18.133333206176758,18.333332061767578,11.820070266723633,11400,17.985332870483397,17.91999969482422,18.163333225250245,19.180799942016602,20.461666584014893,21.751133298873903,48.76180921268154,-0.3422154872519414,-0.4241842124323857,0.08196872518044429,19.48869272492613,18.163333225250245,16.83797372557436,66.74135689892466,57.623282539841625,CAC
2011-09-30,18.133333206176758,18.593332290649414,18.073333740234375,18.15333366394043,11.704023361206055,24000,18.195999526977538,17.83533306121826,18.152666568756104,19.12066661834717,20.4121999168396,21.71283329963684,47.134273437525216,-0.31194425814036464,-0.4017362215739815,0.08979196343361684,19.47473834568869,18.152666568756104,16.83059479182352,63.079183406751106,63.203745530899255,CAC
2011-10-03,17.98666763305664,18.833332061767578,17.200000762939453,17.200000762939453,11.089377403259277,33450,18.093333053588868,17.679999923706056,18.12266664505005,19.04013328552246,20.356533260345458,21.667533302307127,39.59613433766522,-0.36072191110270424,-0.393533359479726,0.03281144837702177,19.501402798132805,18.12266664505005,16.743930491967294,50.74736205347016,60.189300786382404,CAC
2011-10-04,17.18000030517578,19.053333282470703,17.18000030517578,18.933332443237305,12.20691204071045,47850,18.183999633789064,17.781999778747558,18.177666664123535,18.998799934387208,20.3147332572937,21.63366662979126,54.000704092680586,-0.2565557568915757,-0.36613783896209595,0.10958208207052023,19.593119340294184,18.177666664123535,16.762213987952887,57.47382367160742,57.10012304394332,CAC
2011-10-05,18.906667709350586,19.35333251953125,18.69333267211914,19.31999969482422,12.456202507019043,9600,18.387999725341796,18.032666397094726,18.22733325958252,18.963866577148437,20.284199924468993,21.601799964904785,56.49319264800261,-0.14117513444126217,-0.3211452980579292,0.179970163616667,19.727394551471605,18.22733325958252,16.727271967693433,70.55303915260674,59.59140829256187,CAC
2011-10-06,19.31999969482422,19.520000457763672,19.219999313354492,19.453332901000977,12.542167663574219,26700,18.611999893188475,18.298666381835936,18.291666507720947,18.9335998916626,20.26039993286133,21.56999996185303,57.35136155250131,-0.038532110268750586,-0.2646226605000935,0.2260905502313429,19.88336615905862,18.291666507720947,16.699966856383273,94.05905451559067,74.02863911326871,CAC
2011-10-07,19.459999084472656,19.459999084472656,18.626667022705078,18.746667861938477,12.086556434631348,18000,18.730666732788087,18.463333129882812,18.324333286285402,18.882266578674315,20.233199939727783,21.533899965286256,51.54790730501434,-0.014046813987366846,-0.21450749119754814,0.2004606772101813,19.925200944937078,18.324333286285402,16.723465627633725,90.61538704811427,85.07582690543767,CAC
2011-10-10,19.020000457763672,19.613332748413086,18.746667861938477,19.593332290649414,12.632431030273438,21300,19.20933303833008,18.651333045959472,18.376999855041504,18.847866554260253,20.20866659164429,21.505466623306276,57.143452469395825,0.07283708269991607,-0.1570385764180553,0.22987565911797136,20.069468873964343,18.376999855041504,16.684530836118665,90.85721142719065,91.84388433029896,CAC
2011-10-11,19.34666633605957,19.700000762939453,19.34666633605957,19.593332290649414,12.632431030273438,16800,19.3413330078125,18.762666320800783,18.41533308029175,18.810799865722657,20.18606658935547,21.47639994621277,57.143452469395825,0.1400784595039113,-0.09761516923366198,0.23769362873757327,20.17999347385219,18.41533308029175,16.65067268673131,90.49331737720966,90.65530528417196,CAC
2011-10-12,19.726667404174805,19.726667404174805,19.459999084472656,19.53333282470703,12.593745231628418,24150,19.383999633789063,18.88599967956543,18.439333057403566,18.777066535949707,20.1661999130249,21.45039994239807,56.60617440641407,0.1863778319731324,-0.0408165689923031,0.2271944009654355,20.25049239415505,18.439333057403566,16.628173720652082,96.5282585832532,92.62626246255161,CAC
2011-10-13,19.299999237060547,19.413333892822266,19.17333221435547,19.406667709350586,12.619760513305664,7200,19.374666595458983,18.99333324432373,18.456666469573975,18.737599906921385,20.145599918365477,21.42499994277954,55.42148337649686,0.21042396550921083,0.009431537907999693,0.20099242760121114,20.297643998504178,18.456666469573975,16.61568894064377,92.54639798748165,93.18932464931528,CAC
2011-10-14,19.53333282470703,19.719999313354492,19.18000030517578,19.700000762939453,12.810511589050293,19050,19.56533317565918,19.147999954223632,18.491666507720947,18.723066596984864,20.13093324661255,21.40093328475952,57.632842540848394,0.25026532266269186,0.05759829485893813,0.19266702780375372,20.398085144668183,18.491666507720947,16.58524787077371,93.27048164601617,94.11504607225078,CAC
2011-10-17,19.459999084472656,19.46666717529297,18.753332138061523,18.799999237060547,12.22525405883789,16050,19.406666564941407,19.30799980163574,18.493999862670897,18.695333251953127,20.107333240509032,21.37416661262512,49.51665782959919,0.2068330411867585,0.0874452441245022,0.11938779706225629,20.401807577063128,18.493999862670897,16.586192148278666,83.33332085068713,89.71673349472876,CAC
2011-10-18,18.799999237060547,19.666667938232422,18.799999237060547,19.600000381469727,12.745481491088867,32550,19.408000183105468,19.374666595458983,18.578333187103272,18.719333267211915,20.089999923706056,21.34673328399658,55.513737861951704,0.23426558384438678,0.11680931206847912,0.11745627177590766,20.52473876469076,18.578333187103272,16.631927609515785,85.86385277867426,87.48921842512628,CAC
2011-10-19,19.34666633605957,19.600000381469727,18.96666717529297,19.106666564941406,12.424675941467285,11850,19.322666931152344,19.353333282470704,18.692999839782715,18.693999938964843,20.067799911499023,21.321199951171874,51.454451758325895,0.2137343588662617,0.13619432142803564,0.07754003743822604,20.47307943577398,18.692999839782715,16.91292024379145,78.0976996730294,82.4316244341307,CAC
2011-10-20,19.166667938232422,19.51333236694336,18.833332061767578,19.35333251953125,12.585079193115234,7800,19.311999893188478,19.34333324432373,18.820999813079833,18.703733253479005,20.042799911499024,21.296299953460693,53.293444603704465,0.2148899783080438,0.15193345280403728,0.06295652550400652,20.39218040909141,18.820999813079833,17.249819217068257,85.34028067479169,83.10061104216555,CAC
2011-10-21,19.793333053588867,19.793333053588867,19.073333740234375,19.34000015258789,12.576404571533203,21450,19.239999771118164,19.40266647338867,18.93299980163574,18.694133262634278,20.02539991378784,21.272533292770387,53.17618981841177,0.21228293887455152,0.16400335001814012,0.0482795888564114,20.30410772492212,18.93299980163574,17.561891878349364,81.21591701176528,81.55129911986256,CAC
2011-10-24,19.35333251953125,19.733333587646484,18.84666633605957,19.733333587646484,12.832181930541992,18750,19.42666664123535,19.41666660308838,19.033999824523924,18.715333290100098,20.008599910736084,21.253533296585083,56.23545742329008,0.23919823397977424,0.17904232681046695,0.0601559071693073,20.326177209627897,19.033999824523924,17.741822439419952,87.6168384752008,84.72434538725302,CAC
