Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-04-16,27.209999084472656,27.209999084472656,26.450000762939453,26.75,23.163047790527344,17700,26.84000015258789,26.901000022888184,26.894000148773195,26.011200065612794,24.870000038146973,21.73700002193451,50.56127399197289,0.15524305305133979,0.2633866397812346,-0.10814358672989483,27.611730306949724,26.894000148773195,26.176269990596666,72.99853798265691,67.85704747320686,BSRR
2021-04-19,26.75,27.459999084472656,26.579999923706055,26.850000381469727,23.2496337890625,82500,26.760000228881836,26.91500015258789,26.860000133514404,26.078800086975097,24.919100036621092,21.782250027656556,51.771031995719284,0.1411802795562771,0.2389453677362431,-0.09776508817996601,27.51574431753443,26.860000133514404,26.204255949494378,75.6603707821717,70.96436517487552,BSRR
2021-04-20,26.760000228881836,27.299999237060547,26.56999969482422,26.829999923706055,23.232318878173828,39600,26.804000091552734,26.907000160217287,26.84550008773804,26.15040008544922,24.97100004196167,21.828100028038026,51.49960185790151,0.1269580668874717,0.21654790756648884,-0.08958984067901715,27.49034065616455,26.84550008773804,26.20065951931153,77.13312727894494,75.26401201459105,BSRR
2021-04-21,26.790000915527344,28.850000381469727,26.75,28.329999923706055,24.53118133544922,170600,27.120000076293945,27.04600009918213,26.964000129699706,26.236600074768067,25.020900039672853,21.879700026512147,65.92769101010529,0.23402661175507689,0.22004364840420645,0.013982963350870431,27.766231932952678,26.964000129699706,26.161768326446733,81.40700290113267,78.06683365408297,BSRR
2021-04-22,28.540000915527344,28.540000915527344,27.420000076293945,27.420000076293945,23.743200302124023,46700,27.236000061035156,27.068000030517577,27.013500118255614,26.303600082397463,25.065500049591066,21.929900031089783,55.199357208861755,0.24265267347596264,0.2245654534185577,0.018087220057404957,27.79984031080764,27.013500118255614,26.22715992570359,77.48895736863345,78.67636251623689,BSRR
2021-04-23,27.399999618530273,28.18000030517578,27.399999618530273,27.950000762939453,24.202136993408203,29600,27.476000213623045,27.158000183105468,27.067500114440918,26.38360008239746,25.118900051116942,21.984000039100646,59.34852082482316,0.28892496836318315,0.23743735640748279,0.05148761195570037,27.949517791674808,27.067500114440918,26.18548243720703,77.9069796669296,78.93431331223178,BSRR
2021-04-26,27.959999084472656,28.219999313354492,27.670000076293945,28.030000686645508,24.27140235900879,38300,27.7120002746582,27.23600025177002,27.085500144958495,26.467400093078613,25.179200057983397,22.042650046348573,59.951442664719735,0.3282673589167544,0.2556033569093371,0.0726640020074173,28.028548080140478,27.085500144958495,26.14245220977651,75.58140480477248,76.99244728011172,BSRR
2021-04-27,27.90999984741211,28.149999618530273,27.610000610351562,27.809999465942383,24.080907821655273,41300,27.908000183105468,27.3560001373291,27.133000087738036,26.54260009765625,25.23110004425049,22.094950041770936,57.42891757321229,0.33780027568848325,0.2720427406651663,0.06575753502331694,28.120483897729073,27.133000087738036,26.145516277747,78.60465508270562,77.36434651813578,BSRR
2021-04-28,27.399999618530273,27.850000381469727,27.059999465942383,27.3700008392334,23.880231857299805,32500,27.716000366210938,27.41800022125244,27.159500122070312,26.60900012969971,25.276800060272215,22.145000042915346,52.65689975973673,0.30631990378426366,0.2788981732889858,0.027421730495277852,28.142546075501745,27.159500122070312,26.17645416863888,74.10853283972928,76.09819757573565,BSRR
2021-04-29,27.5,27.93000030517578,27.110000610351562,27.25,23.775535583496094,20900,27.682000350952148,27.459000205993654,27.182000160217285,26.66720012664795,25.31490005493164,22.195000042915343,51.402394683197414,0.2685922531081033,0.2768369892528093,-0.008244736144706,28.151610498450097,27.182000160217285,26.212389821984473,68.0620174982186,73.5917351402177,BSRR
2021-04-30,26.8799991607666,27.690000534057617,26.790000915527344,27.06999969482422,23.618480682373047,46700,27.506000137329103,27.491000175476074,27.19600009918213,26.7360001373291,25.344900054931642,22.2405500459671,49.49748701929507,0.22161367335511883,0.2657923260732712,-0.044178652718152356,28.15053472617375,27.19600009918213,26.24146547219051,62.32558669067254,68.16537900954,BSRR
2021-05-03,27.420000076293945,27.989999771118164,27.139999389648438,27.81999969482422,24.272859573364258,42000,27.463999938964843,27.588000106811524,27.251500129699707,26.80660011291504,25.3857000541687,22.2905500459671,56.69811089202872,0.242110641658563,0.2610559891903296,-0.018945347531766576,28.215580542522616,27.251500129699707,26.287419716876798,65.81394898390823,65.40051772426632,BSRR
2021-05-04,27.5,28.139999389648438,27.40999984741211,27.809999465942383,24.264131546020508,36900,27.463999938964843,27.686000061035156,27.29650011062622,26.874600105285644,25.424500045776366,22.341650042533875,56.58226761207057,0.254612685271443,0.25976732840655226,-0.005154643135109271,28.276505652657548,27.29650011062622,26.31649456859489,66.3854133833331,64.84164968597116,BSRR
2021-05-05,28.010000228881836,28.010000228881836,27.479999542236328,27.700000762939453,24.16815757751465,15500,27.529999923706054,27.623000144958496,27.334500122070313,26.942800102233885,25.461300048828125,22.39285005092621,55.24518272943606,0.25273133931239755,0.25836013058772134,-0.005628791275323786,28.31520345366325,27.334500122070313,26.353796790477375,64.21164518347926,65.47033585024008,BSRR
2021-05-06,27.149999618530273,28.030000686645508,27.149999618530273,27.969999313354492,24.403730392456055,63800,27.673999786376953,27.678000068664552,27.373000049591063,27.003400077819823,25.49950004577637,22.43735004901886,57.87643393345877,0.26991556699226393,0.26067121786862985,0.009244349123634088,28.389368032077872,27.373000049591063,26.356632067104254,59.33063568817312,63.30923141832837,BSRR
2021-05-07,27.670000076293945,28.0,27.649999618530273,27.889999389648438,24.33392906188965,15700,27.837999725341795,27.67199993133545,27.41500005722046,27.077200050354005,25.540900039672852,22.48365005016327,56.81065978820532,0.2739212720641291,0.26332122870772967,0.010600043356399413,28.443853609386956,27.41500005722046,26.386146505053965,57.127173727294824,60.22315153298228,BSRR
2021-05-10,27.860000610351562,28.18000030517578,27.420000076293945,27.469999313354492,23.96748161315918,26400,27.76799964904785,27.61599979400635,27.426000022888182,27.1496000289917,25.577500038146972,22.524650044441223,51.45363163082145,0.2404337554552285,0.25874373405722945,-0.018309978602000954,28.452262959316045,27.426000022888182,26.39973708646032,51.194618310121996,55.88414257519653,BSRR
2021-05-11,27.06999969482422,27.469999313354492,26.75,26.850000381469727,23.42653465270996,33300,27.57599983215332,27.51999988555908,27.438000011444093,27.180600051879882,25.604100036621094,22.563700041770936,44.74592793144152,0.16199850707334562,0.2393946886604527,-0.07739618158710707,28.430886573401203,27.438000011444093,26.445113449486982,32.58899733813705,46.97026312518451,BSRR
2021-05-12,27.09000015258789,27.5,26.389999389648438,26.440000534057617,23.068811416625977,39600,27.32399978637695,27.426999855041505,27.42250003814697,27.217200050354005,25.625000038146972,22.601950039863585,40.94462746915099,0.06599371202818816,0.20471449333399977,-0.1387207813058116,28.466240674727427,27.42250003814697,26.378759401566516,14.201529693295667,32.66171511385145,BSRR
2021-05-13,26.139999389648438,27.6200008392334,26.139999389648438,27.479999542236328,23.97620391845703,23500,27.22599983215332,27.449999809265137,27.454500007629395,27.25280002593994,25.655000038146973,22.64840003490448,52.06803453647411,0.07298709876172893,0.1783690144195456,-0.10538191565781668,28.463508699128358,27.454500007629395,26.445491316130433,24.24733344723529,23.67928682622255,BSRR
2021-05-14,27.56999969482422,27.8799991607666,27.229999542236328,27.8799991607666,24.3252010345459,23700,27.223999786376954,27.530999755859376,27.510999965667725,27.30400001525879,25.694100036621094,22.694400029182432,55.536915077718376,0.1095432875808875,0.16460386905181398,-0.05506058147092649,28.48170868212263,27.510999965667725,26.54029124921282,50.81648595252083,29.75511636435048,BSRR
2021-05-17,27.649999618530273,27.850000381469727,27.399999618530273,27.850000381469727,24.29903221130371,17600,27.3,27.533999824523924,27.560999965667726,27.332000007629393,25.736300048828124,22.744750027656554,55.214182030728985,0.13454275468810195,0.15859164617907157,-0.024048891490969615,28.49259836547408,27.560999965667726,26.62940156586137,77.8468983939784,50.97023926457806,BSRR
2021-05-18,27.649999618530273,27.860000610351562,27.209999084472656,27.209999084472656,23.740631103515625,19700,27.371999740600586,27.473999786376954,27.579999923706055,27.327000007629394,25.772800045013426,22.792900023460387,48.71067269688222,0.10154174648243952,0.14718166623974516,-0.045639919757305636,28.465550428392657,27.579999923706055,26.694449419019453,73.85618348436275,67.50652261028722,BSRR
2021-05-19,27.010000228881836,27.3700008392334,26.40999984741211,27.059999465942383,23.60975456237793,16100,27.49599952697754,27.409999656677247,27.51649990081787,27.322999992370605,25.80510004043579,22.839600024223326,47.30432735064527,0.06256330328775661,0.13025799364934745,-0.06769469036159084,28.358907628666316,27.51649990081787,26.674092172969424,60.457501673604064,70.72019451731497,BSRR
2021-05-20,26.90999984741211,27.190000534057617,26.68000030517578,27.190000534057617,23.723182678222656,29900,27.437999725341797,27.33199977874756,27.504999923706055,27.304200019836426,25.84100004196167,22.887000031471253,48.68705374785195,0.041682120426038693,0.1125428190046857,-0.070860698578647,28.358568729436623,27.504999923706055,26.651431117975488,49.67319528124642,61.32896014640431,BSRR
2021-05-21,27.459999084472656,27.6299991607666,27.270000457763672,27.540000915527344,24.028554916381836,21200,27.370000076293945,27.29699993133545,27.48449993133545,27.287200050354002,25.87690004348755,22.934300036430358,52.31491091573738,0.05276746775503227,0.10058774875475501,-0.04782028099972274,28.313679388310526,27.48449993133545,26.655320474360373,55.06537964323859,55.06535886602959,BSRR
2021-05-24,27.5,27.600000381469727,27.020000457763672,27.09000015258789,23.635934829711914,16800,27.21800003051758,27.25900001525879,27.437499904632567,27.261000061035155,25.909400043487548,22.980250039100646,47.650272025394315,0.024953733516134946,0.085460945707031,-0.060507212190896054,28.24392061499851,27.437499904632567,26.631079194266626,55.5555867213688,53.4313872152845,BSRR
2021-05-25,27.25,27.25,26.799999237060547,26.829999923706055,23.409088134765625,67900,27.142000198364258,27.256999969482422,27.38849992752075,27.23740005493164,25.941500034332275,23.020200037956236,45.14558761631125,-0.017862785738710585,0.06479619941788269,-0.08265898515659327,28.217216062158684,27.38849992752075,26.55978379288282,49.67322644705977,53.431397603888946,BSRR
2021-05-26,26.809999465942383,27.18000030517578,26.68000030517578,26.93000030517578,23.4963321685791,15500,27.116000366210937,27.305999946594238,27.36649990081787,27.220600051879885,25.971600036621094,23.058500037193298,46.3144348866257,-0.04322768878992633,0.043191421776320876,-0.08641911056624721,28.219031638991765,27.36649990081787,26.513968162643977,39.70590068577244,48.31157128473356,BSRR
2021-05-27,27.149999618530273,27.440000534057617,27.049999237060547,27.25,23.775535583496094,61700,27.128000259399414,27.282999992370605,27.36649990081787,27.215400047302246,26.00880002975464,23.09710003376007,49.98693849315591,-0.037080811664132796,0.027136975088230143,-0.06421778675236293,28.219031638991765,27.36649990081787,26.513968162643977,42.32027610417349,43.89980107900178,BSRR
2021-05-28,27.260000228881836,27.809999465942383,26.959999084472656,27.719999313354492,24.185604095458984,17600,27.163999938964842,27.267000007629395,27.398999881744384,27.215400047302246,26.05040002822876,23.135200028419494,54.8701033212924,0.005650513777965216,0.022839682826177158,-0.017189169048211942,28.253397483599123,27.398999881744384,26.544602279889645,61.31396438735044,47.78004705909868,BSRR
2021-06-01,27.90999984741211,28.209999084472656,27.690000534057617,27.90999984741211,24.351381301879883,16900,27.327999877929688,27.272999954223632,27.40349988937378,27.22300003051758,26.08040002822876,23.178200030326842,56.710220983921545,0.05422181689784367,0.029116109640510462,0.025105707257333205,28.26761231622561,27.40349988937378,26.53938746252195,76.90788552129483,60.180708670939474,BSRR
2021-06-02,28.0,28.0,27.389999389648438,27.540000915527344,24.028554916381836,15900,27.470000076293946,27.3060001373291,27.38999996185303,27.231400032043457,26.099900035858155,23.2187500333786,52.24297860293052,0.06214275991095519,0.035721439694599406,0.026421320216355786,28.236545541810635,27.38999996185303,26.543454381895423,81.31494009487926,73.17893000117472,BSRR
2021-06-03,27.540000915527344,27.65999984741211,27.18000030517578,27.56999969482422,24.054731369018555,17300,27.59799995422363,27.357000160217286,27.383499908447266,27.263600044250488,26.125600032806396,23.260650029182433,52.56921042926063,0.07003351235902855,0.042583854227485236,0.027449658131543313,28.222386252124537,27.383499908447266,26.544613564769996,72.52822610203567,76.91701723940314,BSRR
2021-06-04,27.479999542236328,27.610000610351562,26.899999618530273,27.5,23.99365234375,13800,27.647999954223632,27.388000106811525,27.35999994277954,27.285000038146972,26.15030002593994,23.307950024604796,51.682042143523965,0.0698336018710144,0.04803380375619107,0.021799798114823327,28.15714450177599,27.35999994277954,26.562855383783095,64.2109956361379,72.6847206110175,BSRR
2021-06-07,27.549999237060547,27.93000030517578,27.31999969482422,27.920000076293945,24.360103607177734,17700,27.688000106811522,27.426000022888182,27.361499977111816,27.306000022888185,26.173000030517578,23.35655002117157,56.43289088678996,0.10238543191244531,0.05890412938744192,0.043481302525003394,28.162730652196643,27.361499977111816,26.560269302026988,69.62966338108055,68.7896283730846,BSRR
2021-06-08,26.989999771118164,27.989999771118164,26.989999771118164,27.6200008392334,24.098360061645508,17900,27.63000030517578,27.479000091552734,27.369000053405763,27.30500003814697,26.196200046539307,23.404650025367737,52.464761706381566,0.1027906538385075,0.06768143427765504,0.03510921956085246,28.17693303829311,27.369000053405763,26.561067068518415,70.55561089223677,68.1320899698183,BSRR
