Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-09-13,30.65999984741211,30.65999984741211,29.829999923706055,30.149999618530273,29.012664794921875,2500,30.591999816894532,30.042499923706053,30.912750053405762,30.95672004699707,30.78608003616333,35.11954006195069,45.57913693956841,-0.3103119177187921,-0.31190235385776977,0.001590436138977691,33.35610346382364,30.912750053405762,28.469396642987885,71.6714143274172,65.24940688385323,GXTG
2022-09-14,29.809999465942383,30.239999771118164,29.809999465942383,29.979999542236328,28.849075317382812,1700,30.665999603271484,30.030499839782713,30.741749954223632,30.955920028686524,30.755380039215087,35.02799005508423,44.61842255546212,-0.33093288351127725,-0.3157084597884713,-0.015224423722805969,32.930295699295684,30.741749954223632,28.55320420915158,58.45139447225327,67.36015734444642,GXTG
2022-09-15,30.049999237060547,30.229999542236328,29.56999969482422,29.889999389648438,28.76247215270996,4000,30.57999954223633,29.993499755859375,30.59674987792969,30.95452003479004,30.72798002243042,34.935790042877194,44.08859653552822,-0.3504970952815043,-0.3226661868870779,-0.027830908394426424,32.599663204692966,30.59674987792969,28.59383655116641,43.24836173284581,57.79039017750548,GXTG
2022-09-16,29.450000762939453,29.450000762939453,28.709999084472656,28.959999084472656,27.8675537109375,6500,30.09599952697754,29.954999732971192,30.41924991607666,30.919720001220703,30.693579998016357,34.841990032196044,38.94260990408154,-0.43601897106671217,-0.3453367437230047,-0.09068222734370746,32.340011108750424,30.41924991607666,28.498488723402893,32.35680470982442,44.685520304974546,GXTG
2022-09-19,28.65999984741211,29.1200008392334,28.520000457763672,29.1200008392334,28.021520614624023,64700,29.61999969482422,29.938999748229982,30.30024995803833,30.890720024108887,30.673780002593993,34.756540040969846,40.23506414253438,-0.4852907397942481,-0.3733275429372534,-0.11196319685699468,32.233300677286266,30.30024995803833,28.36719923879039,24.696570722611416,33.43391238842726,GXTG
2022-09-20,28.549999237060547,28.6299991607666,28.100000381469727,28.100000381469727,27.039995193481445,7400,29.20999984741211,29.90099983215332,30.138249969482423,30.866520042419435,30.637980003356933,34.6635400390625,35.12985436356668,-0.5997311564844985,-0.4186082656467024,-0.1811228908377961,32.23198172031405,30.138249969482423,28.04451821865079,11.382119967164215,22.811831799866727,GXTG
2022-09-21,28.18000030517578,28.59000015258789,27.899999618530273,27.899999618530273,26.8475399017334,5300,28.793999862670898,29.72999973297119,29.973749923706055,30.841520042419432,30.596379985809325,34.57824004173279,34.21317338064664,-0.6985123853340269,-0.4745890895841673,-0.22392329574985964,32.22234696650615,29.973749923706055,27.725152880905956,6.5040768599311205,14.194255849902296,GXTG
2022-09-22,27.770000457763672,27.770000457763672,27.040000915527344,27.270999908447266,26.242267608642578,17500,28.270199966430663,29.425099754333495,29.76529989242554,30.80574005126953,30.54998998641968,34.48694504737854,31.435003129200762,-0.8181214459454509,-0.543295560856424,-0.27482588508902683,32.19704337339785,29.76529989242554,27.33355641145323,1.6313490573777305,6.505848628157733,GXTG
2022-09-23,26.68000030517578,26.68000030517578,26.06999969482422,26.170000076293945,25.182802200317383,9700,27.712200164794922,28.90409984588623,29.474299907684326,30.748740043640137,30.489189987182616,34.38197004318237,27.26203339665865,-0.9903379735370557,-0.6327040433925504,-0.3576339301445053,32.151991196145,29.474299907684326,26.796608619223655,2.217174318559882,3.450866745289623,GXTG
2022-09-26,26.09000015258789,26.520000457763672,26.000999450683594,26.170000076293945,25.182802200317383,11700,27.12220001220703,28.371099853515624,29.22479991912842,30.68414005279541,30.427489986419676,34.273370046615604,27.26203339665865,-1.113979549587036,-0.7289591446314475,-0.3850204049555884,32.14651042445328,29.22479991912842,26.30308941380356,3.195356889456177,2.347960088464642,GXTG
2022-09-27,26.450000762939453,26.81999969482422,26.0,26.3700008392334,25.375255584716797,7600,26.776200103759766,27.993099975585938,29.017799949645998,30.620140075683594,30.36109001159668,34.17127004623413,29.240949974824915,-1.182200329795272,-0.8196073816642124,-0.36259294813105947,32.12659777477693,29.017799949645998,25.90900212451506,3.705216307372998,3.0392491717963974,GXTG
2022-09-28,26.280000686645508,27.18000030517578,26.110000610351562,26.989999771118164,25.971866607666016,3800,26.594200134277344,27.694099998474123,28.862299919128418,30.555140075683592,30.314090003967284,34.07502003669739,35.13259817046729,-1.1727186863346155,-0.8902296425982931,-0.28248904373632244,32.049158252574514,28.862299919128418,25.67544158568232,8.848556160653283,5.249709785827531,GXTG
2022-09-29,26.5,26.5,25.90999984741211,26.290000915527344,25.298274993896484,2700,26.39800033569336,27.33410015106201,28.663799953460693,30.468140106201172,30.269190006256103,33.977370042800906,31.902804715959743,-1.2077660973304134,-0.9537369335447171,-0.2540291637856963,31.97001959129223,28.663799953460693,25.357580315629157,10.035621699933264,7.529798055986561,GXTG
2022-09-30,26.049999237060547,26.6200008392334,25.90999984741211,25.90999984741211,24.932607650756836,7300,26.346000289916994,27.029100227355958,28.492049980163575,30.365140113830567,30.237630004882813,33.88227004051208,30.275645452380655,-1.2517746544294148,-1.0133444777216567,-0.23843017670775812,31.990188423893752,28.492049980163575,24.993911536433398,7.894413224638782,8.92619702840849,GXTG
2022-10-03,26.06999969482422,26.690000534057617,26.06999969482422,26.360000610351562,25.365633010864258,73200,26.384000396728517,26.753100204467774,28.346049976348876,30.28274013519287,30.209520015716553,33.786420049667356,34.53389230651797,-1.2360915581963745,-1.0578938938166003,-0.17819766437977425,31.9428071556622,28.346049976348876,24.74929279703555,5.629457277754472,7.8531640674422185,GXTG
2022-10-04,27.100000381469727,28.09000015258789,27.100000381469727,28.09000015258789,27.030372619628906,21500,26.728000259399415,26.75210018157959,28.326550006866455,30.235740127563478,30.206020011901856,33.703320055007936,47.74627169867422,-1.0717120571152101,-1.0606575264763223,-0.011054530638887838,31.924419517689778,28.326550006866455,24.728680496043133,20.28520036492816,11.269690289107183,GXTG
2022-10-05,27.559999465942383,27.68000030517578,27.0,27.559999465942383,26.52036476135254,11500,26.842000198364257,26.718100166320802,28.224049949645995,30.198140106201173,30.195620002746583,33.61367004394531,44.76553623995625,-0.9729907129565021,-1.0431241637723583,0.0701334508158562,31.786452344945058,28.224049949645995,24.66164755434693,35.82191591861588,20.578857853766216,GXTG
2022-10-06,27.610000610351562,28.040000915527344,27.31999969482422,27.559999465942383,26.52036476135254,48300,27.095999908447265,26.74700012207031,28.086049938201903,30.13994010925293,30.168120002746583,33.52969504356384,44.76553623995624,-0.8845567172429085,-1.0114106744664684,0.12685395722355985,31.524672679288354,28.086049938201903,24.64742719711545,49.49165388204364,35.199590055195934,GXTG
2022-10-07,27.469999313354492,27.469999313354492,26.18000030517578,26.40999984741211,25.413745880126953,8800,27.195999908447266,26.771000099182128,27.83754997253418,30.0477400970459,30.136119995117188,33.434195051193235,38.68771793837488,-0.8969282660424476,-0.9885141927816642,0.09158592673921662,30.99491056470125,27.83754997253418,24.68018938036711,38.79811521191957,41.370561670859736,GXTG
2022-10-10,26.1200008392334,26.1200008392334,25.260000228881836,25.55900001525879,24.5948486328125,29500,27.03579978942871,26.709900093078613,27.54049997329712,29.939700088500977,30.085209999084473,33.332840042114256,34.91046540260274,-0.9642856966863143,-0.9836684935625942,0.019382796876279973,30.363905902596947,27.54049997329712,24.717094043997292,26.254390581428705,38.18138655846402,GXTG
2022-10-11,25.5,25.540000915527344,24.900999069213867,25.18000030517578,24.230146408081055,9600,26.45379981994629,26.590900039672853,27.292000007629394,29.818700103759767,30.036909999847413,33.227745037078854,33.34883703771913,-1.0363031967508185,-0.994195434200239,-0.042107762550579464,30.026429777582234,27.292000007629394,24.557570237676554,12.03673007296947,25.6964119554393,GXTG
2022-10-12,25.100000381469727,25.399999618530273,25.079999923706055,25.399999618530273,24.44184684753418,5300,26.021799850463868,26.431900024414062,27.063000011444093,29.706700096130373,29.98220998764038,33.12549504280091,35.16192670215366,-1.063367638223209,-1.008029875004833,-0.0553377632183758,29.619991792551915,27.063000011444093,24.50600823033627,11.12512765335214,16.472082769250154,GXTG
2022-10-13,24.559999465942383,25.639999389648438,24.489999771118164,25.572999954223633,24.608320236206055,7300,25.624399948120118,26.36019992828369,26.84715003967285,29.575960083007814,29.928839988708496,33.02736003875732,36.62195309331018,-1.0586532264072588,-1.0181545452853182,-0.04049868112194055,29.126947632580794,26.84715003967285,24.567352446764907,18.159915140772437,13.773924289031397,GXTG
2022-10-14,25.780000686645508,25.90999984741211,24.639999389648438,24.860000610351562,23.922216415405273,26600,25.314400100708006,26.255200004577638,26.642150115966796,29.426760101318358,29.867439994812013,32.92691003799438,33.29437442182945,-1.099772615220374,-1.0344781592723293,-0.06529445594804462,28.86167789083665,26.642150115966796,24.422622341096943,18.66956185180636,15.984868215310362,GXTG
2022-10-17,25.309999465942383,25.8700008392334,25.309999465942383,25.65999984741211,24.692041397094727,6800,25.334600067138673,26.18519992828369,26.469150066375732,29.297160110473634,29.82403999328613,32.83001003265381,39.89359588190562,-1.0556380363743045,-1.0387101346927243,-0.016927901681580204,28.411201163394207,26.469150066375732,24.527098969357258,24.287044636015295,20.37217387619808,GXTG
2022-10-18,26.31999969482422,26.31999969482422,25.600000381469727,26.040000915527344,25.057703018188477,4700,25.506600189208985,25.980200004577636,26.366150093078613,29.16176010131836,29.781240005493164,32.73791004180908,42.788876390513835,-0.9787161240227569,-1.026711332558731,0.047995208535974054,28.16448980907229,26.366150093078613,24.567810377084935,28.611127152853385,23.855911213558397,GXTG
2022-10-19,25.670000076293945,25.670000076293945,25.059999465942383,25.190000534057617,24.239768981933594,117100,25.464600372314454,25.74320011138916,26.23065013885498,29.01936008453369,29.721140003204347,32.6400600528717,38.34008577023994,-0.9751025066107495,-1.0163895673691346,0.041287060758385064,27.95306456849525,26.23065013885498,24.50823570921471,31.66668167820531,28.18828448902471,GXTG
2022-10-20,25.399999618530273,25.584999084472656,24.969999313354492,25.020000457763672,24.076181411743164,10700,25.35400047302246,25.48920021057129,26.1181001663208,28.857560081481935,29.654640007019044,32.546360063552854,37.5003151423076,-0.9747203052474589,-1.0080557149447995,0.03333540969734061,27.848045391930736,26.1181001663208,24.388154940710866,25.740762031615784,28.672856954224873,GXTG
2022-10-21,24.940000534057617,25.649999618530273,24.790000915527344,25.579999923706055,24.61505699157715,6200,25.49800033569336,25.406200218200684,26.088600158691406,28.704360046386718,29.597140007019043,32.46531005859375,42.00651055604256,-0.9186406139589067,-0.9901726947476209,0.0715320807887142,27.834051715137313,26.088600158691406,24.3431486022455,21.481494040154345,26.296312583325193,GXTG
2022-10-24,25.360000610351562,25.610000610351562,24.940000534057617,25.610000610351562,24.643924713134766,8000,25.48800048828125,25.411300277709962,26.060600185394286,28.54056007385254,29.545440006256104,32.385710067749024,42.24674590906937,-0.861841477815716,-0.9645064513612399,0.10266497354552395,27.817856984527058,26.060600185394286,24.303343386261513,25.516442596059463,24.24623288927658,GXTG
2022-10-25,25.6299991607666,27.0,25.6299991607666,27.0,25.981491088867188,9000,25.68000030517578,25.59330024719238,26.092100143432617,28.40056007385254,29.492740001678467,32.31426006317139,52.139231825165965,-0.696636032628259,-0.9109323676146437,0.21429633498638467,27.89246986048769,26.092100143432617,24.291730426377544,44.17709901971767,30.391678551977208,GXTG
2022-10-26,27.450000762939453,27.799999237060547,27.030000686645508,27.299999237060547,26.270172119140625,8100,26.102000045776368,25.78330020904541,26.107600116729735,28.27856002807617,29.450739994049073,32.24456005096435,53.97173124364987,-0.5353311317884923,-0.8358121204494134,0.3004809886609211,27.94360921725133,26.107600116729735,24.27159101620814,62.38259187754695,44.025377831108074,GXTG
2022-10-27,27.209999084472656,27.219999313354492,26.691999435424805,26.90999984741211,25.89488410949707,20500,26.479999923706053,25.917000198364256,26.138600063323974,28.160960006713868,29.400139999389648,32.169210052490236,51.225849615703225,-0.433963070968165,-0.7554423105531638,0.3214792395849988,28.006540235203804,26.138600063323974,24.270659891444144,76.2367543222568,60.93214840650719,GXTG
2022-10-28,26.65999984741211,26.920000076293945,26.280000686645508,26.920000076293945,25.90450668334961,7200,26.747999954223634,26.123000144958496,26.189100074768067,28.04916004180908,29.3474400138855,32.09396004676819,51.29427640429789,-0.34880046293923783,-0.6741139410303786,0.32531347809114075,28.084005102839306,26.189100074768067,24.294195046696828,77.13999076866169,71.91977898948852,GXTG
2022-10-31,26.729999542236328,26.950000762939453,26.469999313354492,26.950000762939453,25.933378219604492,5000,27.01599998474121,26.25200023651123,26.21860008239746,27.95816005706787,29.298140029907227,32.025260057449344,51.51404132478168,-0.2757094706720409,-0.594433046958711,0.31872357628667014,28.14139404859567,26.21860008239746,24.295806116199252,73.61533285736051,75.66402598275971,GXTG
2022-11-01,27.360000610351562,27.479999542236328,26.579999923706055,26.579999923706055,25.577335357666016,9400,26.931999969482423,26.3060001373291,26.14310007095337,27.862960052490234,29.25714002609253,31.95521005630493,48.60142315356491,-0.24481819643377278,-0.5245100768537234,0.27969188041995063,27.87515952549119,26.14310007095337,24.41104061641555,70.29207024960154,73.68246462520796,GXTG
2022-11-02,26.23699951171875,26.899999618530273,25.719999313354492,25.920000076293945,24.942232131958008,10500,26.6560001373291,26.379000091552733,26.06110010147095,27.757560043334962,29.214240036010743,31.887360048294067,43.83982685189273,-0.27047524066818696,-0.4737031096166161,0.20322786894842915,27.66782593884738,26.06110010147095,24.45437426409452,59.32288173402878,67.74342828033032,GXTG
2022-11-03,25.59000015258789,25.950000762939453,25.549999237060547,25.549999237060547,24.58618927001953,2800,26.38400001525879,26.431999969482423,25.960600090026855,27.63976001739502,29.186140022277833,31.819910039901732,41.391559013700906,-0.31701031103948907,-0.4423645499011907,0.1253542388617016,27.424865047283614,25.960600090026855,24.496335132770096,42.96582976879845,57.52692725080964,GXTG
