Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-08-31,24.030000686645508,24.040000915527344,23.93000030517578,23.93000030517578,23.501935958862305,1600,23.8939998626709,23.728900146484374,23.779100227355958,23.82638000488281,23.50194999694824,23.219739999771118,54.48267592942408,0.0034971741526668154,-0.028541179349959693,0.03203835350262651,24.129525029364657,23.779100227355958,23.428675425347258,87.35625002055339,79.22468415072616,ESMV
2023-09-01,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,23.55103874206543,300,23.95199966430664,23.773900032043457,23.791300201416014,23.838040008544922,23.509119987487793,23.22593999862671,56.154114360771445,0.0162377888807832,-0.019585385703811114,0.03582317458459432,24.15172046509625,23.791300201416014,23.430879937735778,80.45964915742321,84.05875735666793,ESMV
2023-09-05,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,23.344797134399414,100,23.9439998626709,23.79689998626709,23.782300186157226,23.848440017700195,23.51441999435425,23.23048500061035,48.155760494815745,0.009282642241103645,-0.013811780114828162,0.023094422355931808,24.13533322645681,23.782300186157226,23.42926714585764,64.36776317303936,77.39455411700523,ESMV
2023-09-06,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,23.256404876708984,200,23.881999969482422,23.812199974060057,23.772300243377686,23.8560400390625,23.51683000564575,23.234715003967285,45.18528107244932,-0.0034518311701106086,-0.01173979032588465,0.008287959155774042,24.12502728702799,23.772300243377686,23.41957319972738,49.999945191124105,64.94245250719548,ESMV
2023-09-07,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,23.315330505371094,800,23.820000076293944,23.818000030517577,23.765600204467773,23.86092002868652,23.521040000915526,23.239625005722047,47.50986286659867,-0.008603363412323262,-0.011112504943172372,0.0025091415308491107,24.115424272954687,23.765600204467773,23.41577613598086,36.20685308261569,50.19152048225964,ESMV
2023-09-08,23.770000457763672,23.790000915527344,23.770000457763672,23.790000915527344,23.36444091796875,900,23.792000198364256,23.84300003051758,23.76140022277832,23.869720039367675,23.525170001983643,23.24372501373291,49.43437333400434,-0.008552724863896799,-0.010600548927317257,0.0020478240634204583,24.10791901230546,23.76140022277832,23.414881433251182,37.13865751443422,41.11515192939126,ESMV
2023-09-11,23.860000610351562,23.8700008392334,23.809999465942383,23.8700008392334,23.443008422851562,51100,23.770000457763672,23.861000061035156,23.755400276184083,23.876120071411133,23.53007001876831,23.247800016403197,52.43898270364509,-0.0020338235418400075,-0.008887203850221808,0.0068533803083818,24.089822975977803,23.755400276184083,23.420977576390364,47.896749650893945,40.41408674931454,ESMV
2023-09-12,23.760000228881836,23.809999465942383,23.739999771118164,23.739999771118164,23.315330505371094,3300,23.76400032043457,23.854000091552734,23.743100261688234,23.875200080871583,23.53429000854492,23.249960012435913,47.49968313446106,-0.007273700321022147,-0.008564503144381876,0.0012908028233597282,24.060347111424385,23.743100261688234,23.425853411952083,47.157814427578614,44.06440719763552,ESMV
2023-09-13,23.760000228881836,23.760000228881836,23.68899917602539,23.724000930786133,23.299619674682617,2500,23.77280044555664,23.82740020751953,23.739800262451173,23.875080108642578,23.538840026855468,23.251600017547606,46.914030472516835,-0.012572386481384257,-0.009366079811782353,-0.0032063066696019042,24.05639941960379,23.739800262451173,23.423201105298556,42.81058431950226,45.95504946599153,ESMV
2023-09-14,23.809999465942383,23.90999984741211,23.799999237060547,23.90999984741211,23.48229217529297,4900,23.80680046081543,23.813400268554688,23.751650238037108,23.879080123901367,23.544240016937255,23.25395502090454,54.01294010164324,-0.0017429832980440096,-0.007841460509034684,0.006098477210990674,24.07503000290431,23.751650238037108,23.428270473169906,42.715250594265285,44.22788311378198,ESMV
2023-09-15,23.81999969482422,23.81999969482422,23.690000534057617,23.690000534057617,23.26622772216797,4700,23.786800384521484,23.78940029144287,23.759150218963622,23.88190013885498,23.547050018310546,23.256525020599366,46.15163611946001,-0.01078834787158911,-0.008430837981545569,-0.0023575098900435413,24.06923169781528,23.759150218963622,23.449068740111965,31.60421427059002,39.04334972811911,ESMV
2023-09-18,23.649999618530273,23.770000457763672,23.649999618530273,23.719999313354492,23.295692443847656,3900,23.7568000793457,23.763400268554687,23.768650150299074,23.88802013397217,23.55220001220703,23.259470014572145,47.278449224296295,-0.015359162817247807,-0.009816502948686016,-0.00554265986856179,24.061214990624144,23.768650150299074,23.476085309974003,25.83697575348567,33.38548020611358,ESMV
2023-09-19,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.27604866027832,300,23.74880027770996,23.756400299072265,23.776650142669677,23.890720138549806,23.56040002822876,23.25962001800537,46.57869375808915,-0.020360578402456753,-0.011925318039440164,-0.008435260363016589,24.052012884245222,23.776650142669677,23.50128740109413,9.68260479854124,22.374598274205564,ESMV
2023-09-20,23.790000915527344,23.81999969482422,23.65999984741211,23.670000076293945,23.246583938598633,2200,23.738000106811523,23.755400276184083,23.78380012512207,23.888300132751464,23.564180030822754,23.2591300201416,45.49095282667099,-0.02644025418136664,-0.01482830526782546,-0.01161194891354118,24.03959301341337,23.78380012512207,23.52800723683077,10.598371133384147,15.372650561803605,ESMV
2023-09-21,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,22.94213104248047,100,23.628000259399414,23.717400360107423,23.7677001953125,23.878700141906737,23.5633500289917,23.256985025405882,36.10771702094526,-0.055631521614021295,-0.022988948537064628,-0.03264257307695667,24.081135501364876,23.7677001953125,23.454264889260124,5.413217344831044,8.564731092252062,ESMV
2023-09-22,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,22.922487258911133,200,23.55800018310547,23.672400283813477,23.757700157165527,23.867000160217284,23.561560039520263,23.25663502693176,35.597551159843285,-0.07946367339438254,-0.034283893508528215,-0.045179779885854324,24.109918499866616,23.757700157165527,23.405481814464437,1.709435149547133,5.907007875920693,ESMV
2023-09-25,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,22.95195198059082,100,23.48800048828125,23.622400283813477,23.741700172424316,23.856600189208983,23.562190055847168,23.25727502822876,37.034657404035165,-0.09483680108654013,-0.0463944750241306,-0.04844232606240954,24.13180178395559,23.741700172424316,23.35159856089304,1.754427058933844,2.9590265177705923,ESMV
2023-09-26,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.690404891967773,100,23.346000289916994,23.547400283813477,23.700700187683104,23.838220176696776,23.56035005569458,23.255735025405883,28.39240444732956,-0.13611398860284396,-0.06433837773987328,-0.07177561086297068,24.20817729287108,23.700700187683104,23.193223082495127,1.754427058933844,1.739429755804859,ESMV
2023-09-27,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,22.611448287963867,100,23.194000244140625,23.466000175476076,23.646700191497803,23.81642017364502,23.55865005493164,23.253120021820067,26.965744413741987,-0.17328426916222384,-0.08612755602434338,-0.08715671313788045,24.241823346620645,23.646700191497803,23.05157703637496,1.754427058933844,1.7544270589337627,ESMV
2023-09-28,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,22.670663833618164,100,23.11599998474121,23.37200012207031,23.5927001953125,23.793600158691405,23.555050048828125,23.25189002037048,29.814203906505586,-0.19564525215593775,-0.10803109525066226,-0.08761415690527549,24.22638968005808,23.5927001953125,22.95901071056692,1.999982198079513,1.836278771982319,ESMV
2023-09-29,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,22.571969985961914,300,23.022000122070313,23.29000015258789,23.53970022201538,23.767000160217286,23.550980052948,23.248710021972656,27.863674506155263,-0.2189120515577585,-0.13020728651208152,-0.08870476504567698,24.226745324924995,23.53970022201538,22.852655119105766,1.999982198079513,1.9181304850308754,ESMV
2023-10-02,22.610000610351562,22.700000762939453,22.610000610351562,22.700000762939453,22.404184341430664,2600,22.888000106811525,23.188000297546388,23.475700283050536,23.734040184020998,23.545600051879884,23.244755029678345,24.883258045726503,-0.24820756086117512,-0.15380734138190025,-0.09440021947927488,24.222622864526773,23.475700283050536,22.728777701574298,4.307679772615318,2.7692147229247,ESMV
2023-10-03,22.6200008392334,22.6200008392334,22.510000228881836,22.510000228881836,22.21666145324707,500,22.792000198364256,23.069000244140625,23.412700271606447,23.6966402053833,23.537490062713623,23.240105028152467,22.045074229226692,-0.28348804453242593,-0.17974348201200538,-0.10374456252042055,24.25603302758606,23.412700271606447,22.569367515626833,2.3076975745358905,2.871786515076826,ESMV
2023-10-04,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.354835510253906,100,22.74000015258789,22.967000198364257,23.36120023727417,23.66082019805908,23.531590061187742,23.23870002746582,28.515066987255338,-0.2967307736529605,-0.20314094034019642,-0.0935898333127641,24.257109674000215,23.36120023727417,22.46529080054812,5.870024463163671,4.161800603438212,ESMV
2023-10-05,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,22.315357208251953,100,22.668000411987304,22.892000198364258,23.30470027923584,23.626000213623048,23.525010070800782,23.238195028305054,27.805013433849112,-0.3069153880191706,-0.22389582987599127,-0.08301955814317935,24.239605138732884,23.30470027923584,22.369795419738793,6.106866894675086,4.761529644124801,ESMV
2023-10-06,22.889999389648438,22.889999389648438,22.815000534057617,22.815000534057617,22.517684936523438,100,22.65700035095215,22.83950023651123,23.255950260162354,23.59950023651123,23.52071006774902,23.239475030899047,36.52840348303863,-0.2950439052125091,-0.23812544494329485,-0.056918460269214266,24.18621832122906,23.255950260162354,22.32568219909565,13.867692073240363,8.614861143692957,ESMV
2023-10-09,22.98200035095215,22.98200035095215,22.98200035095215,22.98200035095215,22.68250846862793,0,22.713400268554686,22.800700187683105,23.21155023574829,23.5754602432251,23.520630073547363,23.24166003227234,42.61182164338601,-0.26905863949818,-0.2443120838542719,-0.024746555643908097,24.104361136549084,23.21155023574829,22.318739334947498,22.315551304059245,14.096703423991483,ESMV
2023-10-10,23.209999084472656,23.209999084472656,23.100000381469727,23.100000381469727,22.79897117614746,300,22.831400299072264,22.81170024871826,23.17955026626587,23.554160232543946,23.520390071868896,23.243110036849977,46.51276130938287,-0.23622050991434662,-0.24269376906628684,0.006473259151940219,24.03958061695833,23.17955026626587,22.319519915573412,42.63921803671432,26.274153804671226,ESMV
2023-10-11,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,22.91740608215332,200,22.94540023803711,22.8427001953125,23.154350185394286,23.536360206604005,23.52068006515503,23.245875034332276,50.21865823726728,-0.19822809462094426,-0.23380063417721833,0.03557253955627407,23.97785121615985,23.154350185394286,22.330849154628723,62.3977176867835,42.450829009185604,ESMV
2023-10-12,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,22.759492874145508,200,23.035400009155275,22.851700210571288,23.1118501663208,23.518100204467775,23.519210052490234,23.24731002807617,45.67459149475771,-0.1789664682487775,-0.22283380099153016,0.043867332742752674,23.85918414152716,23.1118501663208,22.36451619111444,71.70531632393568,58.91408401581108,ESMV
2023-10-13,23.077999114990234,23.077999114990234,23.077999114990234,23.077999114990234,22.777257919311523,100,23.087999725341795,22.872500038146974,23.08125009536743,23.50202018737793,23.5185400390625,23.248585023880004,46.26367479690415,-0.16040007708444293,-0.2103470562101127,0.04994697912566978,23.779920419855635,23.08125009536743,22.382579770879225,75.50375834250012,69.86893078440634,ESMV
2023-10-16,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,23.00623321533203,200,23.153599548339844,22.933499908447267,23.060750102996828,23.493500175476075,23.52274003982544,23.25228002548218,53.293722261122525,-0.12551868761096685,-0.19338138249028353,0.06786269487931668,23.705206746832054,23.060750102996828,22.4162934591616,81.317766847199,76.17561383787817,ESMV
2023-10-17,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,22.98649787902832,100,23.191599655151368,23.011499977111818,23.04025011062622,23.48030017852783,23.528660049438475,23.254485025405884,52.65425498553754,-0.09835487722912006,-0.17437608143805083,0.07602120420893077,23.62542211337095,23.04025011062622,22.455078107881494,92.50004169530179,83.10718896166686,ESMV
2023-10-18,23.100000381469727,23.110000610351562,23.04599952697754,23.04599952697754,22.74567413330078,700,23.156799697875975,23.051099967956542,23.0090500831604,23.46362018585205,23.532530040740966,23.256115026474,45.48336125944523,-0.09541633453815024,-0.1585841320580707,0.06316779751992047,23.518188682411363,23.0090500831604,22.499911483909436,88.16671832407485,87.32817562219178,ESMV
2023-10-19,22.850000381469727,22.850000381469727,22.760000228881836,22.760000228881836,22.463401794433594,300,23.096799850463867,23.06609992980957,22.979050064086913,23.44134017944336,23.532280044555662,23.255965023040773,38.811361199889696,-0.1148414506877522,-0.14983559578400701,0.034994145096254814,23.472399859004664,22.979050064086913,22.48570026916916,65.25006159152512,81.9722738703005,ESMV
2023-10-20,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,22.295618057250977,100,22.999200057983398,23.0435998916626,22.941550064086915,23.41566017150879,23.531360054016112,23.254215021133422,35.479760101395186,-0.14231308394878184,-0.148331093416962,0.006018009468180152,23.433468750044927,22.941550064086915,22.449631378128903,36.083335320156834,63.166705078585515,ESMV
2023-10-23,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,22.167308807373047,100,22.829199981689452,22.99139976501465,22.896049976348877,23.38506015777588,23.52947004318237,23.252865018844606,33.13719155417705,-0.1725850973909857,-0.15318189421176673,-0.01940320317921898,23.389372606589024,22.896049976348877,22.40272734610873,13.75000993411705,38.36113561526624,ESMV
