Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-06-07,1.590000033378601,1.649999976158142,1.5800000429153442,1.6200000047683716,1.6200000047683716,252900,1.6200000047683716,1.5860000014305116,1.53299999833107,1.2530000054836272,0.9443000024557113,0.9305500000715256,63.395593872134704,0.11178471409710422,0.1189077758198821,-0.007123061722777879,1.7038917695262392,1.53299999833107,1.3621082271359009,78.65081056412102,82.59260421655101,BLRX
2023-06-08,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6399999856948853,1.6399999856948853,196500,1.6240000009536744,1.5940000057220458,1.5399999976158143,1.2686000049114228,0.9538000023365021,0.9306499999761582,64.48288567323108,0.10950531288756071,0.11702728323341782,-0.00752197034585711,1.716295196028809,1.5399999976158143,1.3637047992028195,80.55557059469304,80.97885095189575,BLRX
2023-06-09,1.649999976158142,1.659999966621399,1.5700000524520874,1.5800000429153442,1.5800000429153442,302600,1.6080000162124635,1.5970000147819519,1.5365000009536742,1.2824000060558318,0.962200002670288,0.9310000002384186,58.8365595870883,0.1016852132237378,0.11395886923148182,-0.012273656007744022,1.7065911493002963,1.5365000009536742,1.3664088526070521,77.39465429545089,78.86701181808805,BLRX
2023-06-12,1.590000033378601,1.7000000476837158,1.5800000429153442,1.6799999475479126,1.6799999475479126,434200,1.6240000009536744,1.6150000095367432,1.5444999992847444,1.299000004529953,0.9719000023603439,0.9314499998092651,64.427326994975,0.10237674903361138,0.11164244519190773,-0.009265696158296352,1.7254392035910833,1.5444999992847444,1.3635607949784054,81.91076769225891,79.95366419413402,BLRX
2023-06-13,1.690000057220459,1.8200000524520874,1.690000057220459,1.7799999713897705,1.7799999713897705,625100,1.6599999904632567,1.6360000014305114,1.5644999980926513,1.3168000042438508,0.9827000021934509,0.9324499994516373,68.96649072839784,0.10972907387450248,0.11125977092842668,-0.001530697053924196,1.756382756440936,1.5644999980926513,1.3726172397443666,83.25442760827082,80.85328319865994,BLRX
2023-06-14,1.7699999809265137,1.7999999523162842,1.75,1.7699999809265137,1.7699999809265137,193400,1.6899999856948853,1.6549999952316283,1.585499995946884,1.3330000042915344,0.9936000019311905,0.9335499995946884,68.03161412895591,0.11344124852628545,0.11169606644799843,0.0017451820782870275,1.7706998720539153,1.585499995946884,1.4003001198398528,90.87269709690393,85.34596413247762,BLRX
2023-06-15,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.75,1.75,302900,1.7119999885559083,1.6679999947547912,1.5979999959468842,1.3488000047206878,1.0044000017642976,0.934549999833107,66.10167632388837,0.11346142963509687,0.11204913908541811,0.0014122905496787574,1.791969051508258,1.5979999959468842,1.4040309403855105,87.59688525580913,87.24133665366104,BLRX
2023-06-16,1.75,1.7599999904632568,1.7000000476837158,1.7300000190734863,1.7300000190734863,154100,1.7419999837875366,1.675,1.6149999976158143,1.364200005531311,1.0150000017881393,0.9356499999761582,64.14210782571162,0.11058879322609516,0.11175706991355353,-0.0011682766874583639,1.7919180426437713,1.6149999976158143,1.4380819525878572,81.60675497187022,86.6921124415275,BLRX
2023-06-20,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.7699999809265137,1.7699999809265137,532500,1.7599999904632568,1.6919999957084655,1.6304999947547913,1.3796000051498414,1.025900001525879,0.9368999999761581,66.29422993316551,0.11026876116485562,0.11145940816381394,-0.0011906469989583224,1.8046809250814906,1.6304999947547913,1.4563190644280921,79.92716672870183,83.04360231879345,BLRX
2023-06-21,1.7200000286102295,1.7400000095367432,1.5299999713897705,1.6799999475479126,1.6799999475479126,592000,1.7399999856948853,1.699999988079071,1.6369999945163727,1.3920000052452088,1.0362000012397765,0.937849999666214,57.87722420558599,0.10158190989391236,0.10948390850983362,-0.007901998615921266,1.8083592493019192,1.6369999945163727,1.4656407397308262,69.26156495863346,76.93182888640156,BLRX
2023-06-22,1.649999976158142,1.7000000476837158,1.6100000143051147,1.659999966621399,1.659999966621399,238700,1.7179999828338623,1.7039999842643738,1.6449999928474426,1.40360000371933,1.0464000010490417,0.9386499994993209,56.170505993116606,0.09202290361178278,0.10599170753022345,-0.013968803918440673,1.80456187536122,1.6449999928474426,1.4854381103336651,59.96166691627493,69.71679953453648,BLRX
2023-06-23,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6399999856948853,1.6399999856948853,144300,1.6959999799728394,1.7039999842643738,1.64899999499321,1.4150000023841858,1.0565000009536742,0.9393499994277954,54.44160651041025,0.08188951954347745,0.10117126993287426,-0.019281750389396807,1.8037772303822375,1.64899999499321,1.4942227596041824,44.82757203219296,58.01693463570018,BLRX
2023-06-26,1.6100000143051147,1.690000057220459,1.5399999618530273,1.5700000524520874,1.5700000524520874,517100,1.6639999866485595,1.7029999852180482,1.65,1.4250000023841858,1.0659000015258788,0.9396999996900558,48.78214595641469,0.06743300436468491,0.09442361681923639,-0.026990612454551477,1.8024466760835098,1.65,1.49755332391649,32.18390946344724,45.65771613730478,BLRX
2023-06-27,1.5499999523162842,1.6299999952316284,1.5199999809265137,1.5800000429153442,1.5800000429153442,281900,1.6259999990463256,1.6929999947547913,1.6540000021457673,1.4346000027656556,1.0754000020027161,0.9392500001192093,49.58838049297128,0.05613592755939867,0.08676607896726884,-0.030630151407870176,1.7941998159067514,1.6540000021457673,1.5138001883847831,23.90805741757227,33.63984630440389,BLRX
2023-06-28,1.590000033378601,1.6799999475479126,1.559999942779541,1.6299999952316284,1.6299999952316284,285400,1.6160000085830688,1.677999997138977,1.6569999992847442,1.445400002002716,1.0856000018119811,0.938299999833107,53.527429654116446,0.05063381597297312,0.0795396263684097,-0.028905810395436576,1.7923661309571441,1.6569999992847442,1.5216338676123442,23.486602044288066,26.526189641768923,BLRX
2023-06-29,1.6200000047683716,1.7100000381469727,1.6100000143051147,1.6299999952316284,1.6299999952316284,289400,1.6100000143051147,1.6639999985694884,1.6594999969005584,1.4566000008583069,1.0957000017166139,0.9382499998807907,53.527429654116446,0.04574602124317573,0.0727809053433629,-0.027034884100187173,1.7908734761086138,1.6594999969005584,1.528126517692503,31.111113760205683,26.168591074021737,BLRX
2023-06-30,1.6200000047683716,1.6799999475479126,1.590000033378601,1.600000023841858,1.600000023841858,283400,1.6020000219345092,1.6490000009536743,1.6584999978542327,1.467000000476837,1.1055000019073487,0.9378500002622604,50.76708328340661,0.03900207014750445,0.06602513830419121,-0.027023068156686758,1.791357028266497,1.6584999978542327,1.5256429674419685,33.33333333333321,29.310349712608723,BLRX
2023-07-03,1.6100000143051147,1.7000000476837158,1.590000033378601,1.6200000047683716,1.6200000047683716,243700,1.612000012397766,1.6379999995231629,1.6564999997615815,1.4775999999046325,1.1156000018119812,0.9382500004768372,52.524794286211474,0.03486931981714192,0.059793974606781354,-0.024924654789639435,1.7904066481131304,1.6564999997615815,1.5225933514100325,32.22222354676944,32.22222354676918,BLRX
2023-07-05,1.6200000047683716,1.690000057220459,1.6200000047683716,1.659999966621399,1.659999966621399,195500,1.6279999971389771,1.6269999980926513,1.6594999969005584,1.488199999332428,1.1260000014305114,0.9386000001430511,55.914792534049106,0.03442491899596378,0.05472016348461784,-0.02029524448865406,1.7908734761086138,1.6594999969005584,1.528126517692503,36.66666931576123,34.074075398621034,BLRX
2023-07-06,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.649999976158142,1.649999976158142,141900,1.6319999933242797,1.6240000009536744,1.6619999945163726,1.4979999995231628,1.1365000009536743,0.9391500002145767,54.86012851186148,0.03288671490827433,0.050353473769349136,-0.017466758861074808,1.7906234441938542,1.6619999945163726,1.533376544838891,44.44444444444432,37.777779102324736,BLRX
2023-07-07,1.649999976158142,1.6699999570846558,1.600000023841858,1.659999966621399,1.659999966621399,95500,1.637999987602234,1.6240000009536744,1.663999992609024,1.5087999987602234,1.1471000003814698,0.9423500001430511,55.75879600831408,0.03210451191460906,0.04670368139840112,-0.014599169483792064,1.7911848660492329,1.663999992609024,1.5368151191688153,51.2820501064171,44.131054622207294,BLRX
2023-07-10,1.6799999475479126,1.7300000190734863,1.6100000143051147,1.6799999475479126,1.6799999475479126,273100,1.6539999723434449,1.6279999971389771,1.6659999907016754,1.5207999968528747,1.1577999997138977,0.9456999999284744,57.57785192976389,0.032721251501577786,0.043907195419036454,-0.011185943917458668,1.7928699702388144,1.6659999907016754,1.5391300111645363,55.12820042566876,50.2848983255098,BLRX
2023-07-11,1.690000057220459,1.7000000476837158,1.6100000143051147,1.7000000476837158,1.7000000476837158,159900,1.6699999809265136,1.6409999966621398,1.671999990940094,1.5331999969482422,1.1687999999523162,0.9492500001192092,59.37664883577991,0.034427009861157654,0.042011158307460696,-0.007584148446303042,1.793260018432322,1.671999990940094,1.550739963447866,65.73426759973346,57.38150604393951,BLRX
2023-07-12,1.7000000476837158,1.75,1.6399999856948853,1.690000057220459,1.690000057220459,273100,1.6759999990463257,1.6519999980926514,1.6724999964237213,1.5455999970436096,1.1795000004768372,0.9530000004172325,58.051230407394904,0.03457337959468676,0.040523602564905906,-0.005950222970219146,1.7939701362176501,1.6724999964237213,1.5510298566297924,72.42324100000405,64.42856967513517,BLRX
2023-07-13,1.7000000476837158,1.7599999904632568,1.6799999475479126,1.690000057220459,1.690000057220459,315900,1.684000015258789,1.6580000042915344,1.6680000007152558,1.5569999980926514,1.1903000009059905,0.9567000007629395,58.051230407394904,0.03429405810848074,0.03927769367362087,-0.004983635565140129,1.779462983440857,1.6680000007152558,1.5565370179896545,75.52154478335649,71.22635112769774,BLRX
2023-07-14,1.6799999475479126,1.690000057220459,1.600000023841858,1.6699999570846558,1.6699999570846558,272400,1.6860000133514403,1.6620000004768372,1.6629999995231628,1.5675999975204469,1.200900000333786,0.9606500005722046,55.19346276297215,0.03208895142773138,0.03783994522444297,-0.0057509937967115884,1.7642126333337753,1.6629999995231628,1.5617873657125503,69.0821401367472,72.34230864003565,BLRX
2023-07-17,1.659999966621399,1.7000000476837158,1.6299999952316284,1.6699999570846558,1.6699999570846558,171700,1.684000015258789,1.6689999938011169,1.6589999973773957,1.5775999975204469,1.211599999666214,0.9645500004291534,55.19346276297215,0.029995617687226916,0.03627107971699976,-0.006275462029772846,1.7521450296592789,1.6589999973773957,1.5658549650955125,65.27777915751479,69.96048802587256,BLRX
2023-07-18,1.7100000381469727,1.7100000381469727,1.600000023841858,1.659999966621399,1.659999966621399,257100,1.6759999990463257,1.6729999899864196,1.6554999947547913,1.5873999977111817,1.2222999995946884,0.9682500001788139,53.66161362628912,0.027215990956860114,0.03446006196497183,-0.007244071008111717,1.742786857093239,1.6554999947547913,1.5682131324163435,58.33332505491069,64.23108144972396,BLRX
2023-07-19,1.649999976158142,1.659999966621399,1.600000023841858,1.6200000047683716,1.6200000047683716,285500,1.6619999885559082,1.6689999938011169,1.647999995946884,1.5959999966621399,1.2326999998092651,0.9718500003218651,47.931136827021646,0.0215371868355978,0.031875486939097024,-0.010338300103499225,1.7188801546625627,1.647999995946884,1.5771198372312054,43.382344677075146,55.66448296316661,BLRX
2023-07-20,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.6200000047683716,1.6200000047683716,233400,1.6479999780654908,1.66599999666214,1.6449999988079071,1.6039999961853026,1.243299999833107,0.9753000003099441,47.93113682702164,0.01684254330086965,0.028868898211451548,-0.012026354910581898,1.7152851145076573,1.6449999988079071,1.574714883108157,29.956417984626984,43.89069590553734,BLRX
2023-07-21,1.6399999856948853,1.649999976158142,1.590000033378601,1.6299999952316284,1.6299999952316284,241400,1.6399999856948853,1.6629999995231628,1.6435000002384186,1.6113999962806702,1.2537999999523164,0.9787000003457069,49.494902305829285,0.013770186000919393,0.025849155769345118,-0.012078969768425724,1.713721063464992,1.6435000002384186,1.5732789370118452,22.54900444505269,31.962589035584674,BLRX
2023-07-24,1.6399999856948853,1.6399999856948853,1.5199999809265137,1.5399999618530273,1.5399999618530273,748000,1.6139999866485595,1.6490000009536743,1.6384999990463256,1.6121999955177306,1.2631999993324279,0.981700000166893,38.33586835598888,0.004026653419464177,0.02148465529936893,-0.017458001879904754,1.7219925091402464,1.6384999990463256,1.5550074889524048,19.444430647069765,23.98328435891621,BLRX
2023-07-25,1.5800000429153442,1.5800000429153442,1.2599999904632568,1.4900000095367432,1.4900000095367432,802200,1.5799999952316284,1.6279999971389771,1.6344999969005585,1.6089999961853028,1.272199999690056,0.9845000001788139,33.77938795193134,-0.007641656376644157,0.015659392964166314,-0.02330104934081047,1.7363773742387267,1.6344999969005585,1.5326226195623902,27.37036275029496,23.121265947472207,BLRX
2023-07-26,1.4900000095367432,1.4900000095367432,1.3300000429153442,1.3700000047683716,1.3700000047683716,634500,1.5299999952316283,1.5959999918937684,1.6239999949932098,1.6059999966621399,1.28,0.986700000166893,25.8410341861987,-0.026269060085868157,0.0072737023541594205,-0.033542762440027574,1.7767612467025184,1.6239999949932098,1.4712387432839011,25.444443910210236,24.086412435858055,BLRX
2023-07-27,1.4500000476837158,1.4500000476837158,1.2899999618530273,1.309999942779541,1.309999942779541,528700,1.4679999828338623,1.5579999804496765,1.6079999923706054,1.604599995613098,1.2871999996900558,0.98875,22.938372664199598,-0.045350147024273646,-0.003251067521527193,-0.04209907950274645,1.8129975685649729,1.6079999923706054,1.403002416176238,25.999999046325588,26.27160190227666,BLRX
2023-07-28,1.2799999713897705,1.4600000381469727,1.2799999713897705,1.4299999475479126,1.4299999475479126,503200,1.4279999732971191,1.5339999794960022,1.5979999899864197,1.6061999940872191,1.2955999994277954,0.9915499997138977,37.95041092511545,-0.05021025581757854,-0.012642905180737463,-0.03756735063684108,1.8167784377847114,1.5979999899864197,1.379221542188128,21.999994913736884,24.481479290090636,BLRX
2023-07-31,1.4500000476837158,1.5499999523162842,1.4299999475479126,1.5399999618530273,1.5399999618530273,422700,1.4279999732971191,1.5209999799728393,1.5949999868869782,1.6069999933242798,1.3050999993085861,0.9949999994039536,47.958428336723664,-0.044670906798619514,-0.019048505504313872,-0.025622401294305642,1.815227164529187,1.5949999868869782,1.3747728092447693,33.33332538604727,27.11110644870298,BLRX
2023-08-01,1.5399999618530273,1.6200000047683716,1.5199999809265137,1.5700000524520874,1.5700000524520874,331400,1.443999981880188,1.5119999885559081,1.592499989271164,1.6105999946594238,1.3149000000953674,0.9985499995946884,50.31224703039632,-0.03742872120265983,-0.022724548643983065,-0.014704172558676766,1.8126703982399257,1.592499989271164,1.3723295803024023,50.6666660308837,35.33332877688901,BLRX
2023-08-02,1.590000033378601,1.590000033378601,1.5,1.5199999809265137,1.5199999809265137,179300,1.4739999771118164,1.5019999861717224,1.5854999899864197,1.6117999935150147,1.3243000000715255,1.001749999523163,46.53451990822495,-0.03531671572977224,-0.025242982061140902,-0.01007373366863134,1.805543190015563,1.5854999899864197,1.3654567899572765,58.59259207062289,47.53086116251768,BLRX
2023-08-03,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.559999942779541,1.559999942779541,151300,1.5239999771118165,1.4959999799728394,1.5809999883174897,1.6119999933242797,1.3341999995708465,1.0053499993681907,49.783007443836276,-0.03006866074445047,-0.026208117797802816,-0.003860542946647654,1.7992567422960646,1.5809999883174897,1.3627432343389148,62.14814364664921,57.135800582718325,BLRX
