Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-06-08,23.540000915527344,23.540000915527344,23.3700008392334,23.389999389648438,20.22185707092285,57400,23.56599998474121,23.60900001525879,23.370499992370604,23.733200035095216,24.235500030517578,24.9274999332428,45.23932978348807,-0.020988030830945803,-0.061200295825561836,0.04021226499461603,23.890825953598306,23.370499992370604,22.850174031142902,59.02935265158123,66.71349577005556,BSJQ
2022-06-09,23.3700008392334,23.3799991607666,23.229999542236328,23.260000228881836,20.10947036743164,129600,23.472000122070312,23.59400005340576,23.373999977111815,23.707600021362303,24.21280002593994,24.91569993019104,41.77186049089131,-0.03954723756667278,-0.056869684173784026,0.01732244660711125,23.890348827222606,23.373999977111815,22.857651127001024,48.366117311629615,58.39109042948764,BSJQ
2022-06-10,23.1200008392334,23.1200008392334,22.809999465942383,22.889999389648438,19.789583206176758,292000,23.327999877929688,23.520999908447266,23.360999965667723,23.676399993896485,24.187200012207033,24.901849927902223,33.82521452619956,-0.08315298229770818,-0.06212634379856886,-0.02102663849913932,23.911232839480967,23.360999965667723,22.81076709185448,27.942839547448568,45.112769836886535,BSJQ
2022-06-13,22.459999084472656,22.549999237060547,22.100000381469727,22.190000534057617,19.184396743774414,448000,23.061999893188478,23.353999900817872,23.311999988555907,23.631199989318848,24.15490001678467,24.884499931335448,24.37684537665243,-0.1722097795295774,-0.08414303094477057,-0.08806674858480681,24.060400928303356,23.311999988555907,22.56359904880846,14.321746571526232,30.210234476868198,BSJQ
2022-06-14,22.25,22.459999084472656,22.18000030517578,22.309999465942383,19.28814125061035,347900,22.80799980163574,23.213999938964843,23.26899995803833,23.588599967956544,24.124400005340576,24.86734992980957,28.085346535564426,-0.2304485545377588,-0.11340413566336822,-0.11704441887439059,24.134722875930837,23.26899995803833,22.40327704014582,8.221480342932693,16.828688820635893,BSJQ
2022-06-15,22.469999313354492,22.799999237060547,22.459999084472656,22.719999313354492,19.642608642578125,304400,22.673999786376953,23.119999885559082,23.247999954223634,23.551799964904784,24.098099994659425,24.85229992866516,39.078133845626105,-0.24074448952796246,-0.13887220643628706,-0.1018722830916754,24.145030768725796,23.247999954223634,22.35096913972147,17.424205479219534,13.322477464559547,BSJQ
2022-06-16,22.399999618530273,22.520000457763672,22.239999771118164,22.40999984741211,19.374595642089844,213000,22.503999710083008,22.98799991607666,23.21849994659424,23.512799949645995,24.06939998626709,24.835549926757814,34.752600405087136,-0.2707968804412957,-0.1652571412372888,-0.10553973920400689,24.1825182662907,23.21849994659424,22.25448162689778,21.590858599377786,15.745514807176733,BSJQ
2022-06-17,22.489999771118164,22.59000015258789,22.43000030517578,22.510000228881836,19.461050033569336,208900,22.427999877929686,22.87799987792969,23.185999965667726,23.478999938964844,24.042799987792968,24.819199924468993,37.16865963453444,-0.2832789582140869,-0.18886150463264842,-0.09441745358143847,24.198332047224042,23.185999965667726,22.17366788411141,25.797233043861524,21.604099040819676,BSJQ
2022-06-21,22.520000457763672,22.540000915527344,22.350000381469727,22.3700008392334,19.42631721496582,76400,22.463999938964843,22.76299991607666,23.148499965667725,23.442799949645995,24.015499992370607,24.802049932479857,35.20332193366763,-0.3009981561195474,-0.2112888349300282,-0.08970932118951919,24.221575443571577,23.148499965667725,22.075424487763872,19.576315154639968,22.321468932626487,BSJQ
2022-06-22,22.360000610351562,22.459999084472656,22.34000015258789,22.360000610351562,19.417631149291992,141400,22.47400016784668,22.64099998474121,23.113000011444093,23.408599967956544,23.98920000076294,24.784799938201903,35.060712091600344,-0.31224827921987597,-0.23148072378799775,-0.08076755543187822,24.239749221535167,23.113000011444093,21.98625080135302,19.022094744966253,21.465214314489312,BSJQ
2022-06-23,22.420000076293945,22.5,22.389999389648438,22.5,19.53921127319336,150500,22.43000030517578,22.552000045776367,23.080500030517577,23.379199981689453,23.964099998474122,24.768399934768677,38.79861476656198,-0.3063360508026527,-0.24645178919092875,-0.05988426161172394,24.238178222426654,23.080500030517577,21.9228218386085,19.27727635497465,19.291895418193686,BSJQ
2022-06-24,22.540000915527344,22.690000534057617,22.510000228881836,22.6200008392334,19.643421173095703,126600,22.472000503540038,22.488000106811523,23.041000080108642,23.349000015258788,23.939200000762938,24.752599935531617,41.886359395094196,-0.2886402373653816,-0.2548894788258193,-0.033750758539562276,24.20490544003311,23.041000080108642,21.877094720184175,24.726266080502672,21.008545726814585,BSJQ
2022-06-27,22.639999389648438,22.639999389648438,22.520000457763672,22.540000915527344,19.573951721191406,203100,22.47800064086914,22.453000259399413,22.98700008392334,23.31520004272461,23.91320001602173,24.73624994277954,40.422194522338586,-0.27786840892964904,-0.25948526484658524,-0.018383144083063796,24.138591741272904,22.98700008392334,21.83540842657378,29.319210250593247,24.440917562023582,BSJQ
2022-06-28,22.489999771118164,22.549999237060547,22.299999237060547,22.309999465942383,19.37421226501465,207100,22.466000366210938,22.46500015258789,22.90950002670288,23.279000015258788,23.88430000305176,24.718899936676024,36.474591367234865,-0.2846100446357305,-0.2645102208044143,-0.0200998238313162,24.023671599361823,22.90950002670288,21.795328454043936,25.741487441089987,26.595654590728696,BSJQ
2022-06-29,22.270000457763672,22.299999237060547,22.190000534057617,22.25,19.322107315063477,165300,22.444000244140625,22.459000205993654,22.836500072479247,23.244000015258788,23.856900005340577,24.700949935913087,35.50060942921493,-0.29143481582380915,-0.26989513980829327,-0.021539676015515874,23.922267372042405,22.836500072479247,21.750732772916088,18.67725691004971,24.579318200577706,BSJQ
2022-06-30,22.170000076293945,22.260000228881836,22.100000381469727,22.209999084472656,19.287368774414062,188100,22.386000061035155,22.408000183105468,22.764000034332277,23.208600006103516,23.83,24.68289993286133,34.83279466270164,-0.29665162051951555,-0.2752464359505377,-0.02140518456897783,23.813159663943864,22.764000034332277,21.71484040472069,12.362059149712232,18.926934500284037,BSJQ
2022-07-01,22.260000228881836,22.450000762939453,22.219999313354492,22.34000015258789,19.40026092529297,278800,22.329999923706055,22.401000213623046,22.694500064849855,23.175,23.804400005340575,24.665199937820436,38.85829117127672,-0.28698775984149094,-0.2775947007287284,-0.009393059112762558,23.659248278356543,22.694500064849855,21.729751851343167,18.929550247892337,16.656288769218154,BSJQ
2022-07-05,22.190000534057617,22.350000381469727,22.1200008392334,22.329999923706055,19.391578674316406,254000,22.2879997253418,22.38300018310547,22.630500030517577,23.14340000152588,23.77890001296997,24.647399940490722,38.660455306934644,-0.27694358229980764,-0.27746447704294425,0.0005208947431366018,23.509874193603174,22.630500030517577,21.75112586743198,25.97568351654178,19.08909763804884,BSJQ
2022-07-06,22.309999465942383,22.329999923706055,22.209999084472656,22.239999771118164,19.313425064086914,223500,22.273999786376955,22.370000076293945,22.566499996185303,23.112000007629394,23.751500015258788,24.629299936294554,36.84247923410918,-0.2730976595627652,-0.27659111354690846,0.0034934539841432466,23.359702864074727,22.566499996185303,21.77329712829588,29.04760477491892,24.650946179784402,BSJQ
2022-07-07,22.34000015258789,22.549999237060547,22.34000015258789,22.549999237060547,19.58262825012207,113500,22.333999633789062,22.388999938964844,22.51499996185303,23.083600006103516,23.72960000991821,24.613449935913085,46.22287500658281,-0.24224294606611707,-0.2697214800507502,0.027478533984633124,23.157790604190417,22.51499996185303,21.87220931951564,43.04268314375535,32.68865714507208,BSJQ
2022-07-08,22.479999542236328,22.549999237060547,22.43000030517578,22.549999237060547,19.58262825012207,264000,22.40199966430664,22.3939998626709,22.47299995422363,23.057999992370604,23.708600006103516,24.597549934387207,46.22287500658281,-0.21530842186143673,-0.2588388684128875,0.043530446551450774,22.97623349587,22.47299995422363,21.96976641257726,57.513963666446045,43.201417195040165,BSJQ
2022-07-11,22.530000686645508,22.549999237060547,22.450000762939453,22.459999084472656,19.50446891784668,160900,22.425999450683594,22.377999687194823,22.432999897003175,23.03219997406006,23.68670000076294,24.581049928665163,44.02141039632263,-0.19893171653017916,-0.24685743803634583,0.04792572150616667,22.78371901137759,22.432999897003175,22.08228078262876,71.18621967909142,57.24762216309767,BSJQ
2022-07-12,22.469999313354492,22.549999237060547,22.459999084472656,22.540000915527344,19.573951721191406,82700,22.46799964904785,22.377999687194823,22.41549997329712,23.005799980163573,23.665400009155274,24.56494993209839,46.46234133969413,-0.17745202393260584,-0.23297635521559784,0.055524331282992,22.702378073203924,22.41549997329712,22.128621873390315,70.62134290240202,66.44050874931322,BSJQ
2022-07-13,22.360000610351562,22.540000915527344,22.290000915527344,22.510000228881836,19.547897338867188,195200,22.521999740600585,22.39799976348877,22.43149995803833,22.98379997253418,23.642700004577637,24.54879993438721,45.658316645426886,-0.1609941768272236,-0.218579919537923,0.057585742710699384,22.70148348790845,22.43149995803833,22.16151642816821,68.36151251629872,70.05635836593079,BSJQ
2022-07-14,22.350000381469727,22.459999084472656,22.190000534057617,22.459999084472656,19.50446891784668,280900,22.503999710083008,22.418999671936035,22.438999938964844,22.96099994659424,23.620599994659425,24.532449932098388,44.28288922532655,-0.15025385597870056,-0.2049147068260785,0.054660850847377956,22.70334076757615,22.438999938964844,22.174659110353538,68.36151251629872,69.11478931166654,BSJQ
2022-07-15,22.520000457763672,22.65999984741211,22.510000228881836,22.649999618530273,19.669469833374023,301400,22.523999786376955,22.462999725341795,22.435499954223634,22.939999923706054,23.59989999771118,24.517399930953978,50.397651560485635,-0.12497004227251196,-0.1889257739153652,0.06395573164285323,22.686376651770505,22.435499954223634,22.184623256676762,76.24081275697068,70.9879459298561,BSJQ
2022-07-18,22.610000610351562,22.610000610351562,22.329999923706055,22.34000015258789,19.49234962463379,39100,22.5,22.462999725341795,22.431999969482423,22.908199920654297,23.577700004577636,24.50064992904663,42.2503764080856,-0.12846592862036132,-0.1768338048563644,0.04836787623600308,22.686134007211106,22.431999969482423,22.17786593175374,67.36269984627121,70.65500837318025,BSJQ
2022-07-19,22.43000030517578,22.65999984741211,22.40999984741211,22.6299991607666,19.745378494262695,26200,22.51799964904785,22.492999649047853,22.43799991607666,22.889399909973143,23.558699989318846,24.485399923324586,50.338410131249354,-0.10660704771487417,-0.16278845342806636,0.05618140571319219,22.704578308960514,22.43799991607666,22.171421523192805,78.57137180504613,74.05829480276272,BSJQ
2022-07-20,22.709999084472656,22.8799991607666,22.670000076293945,22.719999313354492,19.823911666870117,434600,22.559999465942383,22.540999603271484,22.455499839782714,22.874399909973146,23.53939998626709,24.470449924468994,52.55905222956149,-0.08108674938914717,-0.1464481126202825,0.06536136323113534,22.74673686929025,22.455499839782714,22.16426281027518,72.32901307423441,72.75436157518396,BSJQ
2022-07-21,22.700000762939453,23.0,22.700000762939453,23.0,20.06821632385254,86600,22.66799964904785,22.58599967956543,22.487499809265138,22.870199928283693,23.52169998168945,24.457149925231935,58.74040394713522,-0.03783191103243411,-0.12472487230271283,0.08689296127027872,22.859245797138055,22.487499809265138,22.11575382139222,91.37663212185346,80.75900566704472,BSJQ
2022-07-22,23.079999923706055,23.09000015258789,22.860000610351562,22.889999389648438,19.97224235534668,62200,22.715999603271484,22.61999969482422,22.50699977874756,22.86139991760254,23.50299997329712,24.443349924087524,55.67149726782545,-0.012286637236474718,-0.1022372252894652,0.08995058805299048,22.918149405706334,22.50699977874756,22.095850151788785,86.28950566563687,83.3317169539083,BSJQ
2022-07-25,22.959999084472656,22.969999313354492,22.860000610351562,22.899999618530273,19.98096466064453,91800,22.82799949645996,22.66399974822998,22.520999717712403,22.85559989929199,23.485199966430663,24.429649925231935,55.89708401767829,0.008665223878985273,-0.0800567354557751,0.08872195933476038,22.964391135608516,22.520999717712403,22.07760829981629,86.09005688363878,87.91873155704309,BSJQ
2022-07-26,22.93000030517578,22.93000030517578,22.790000915527344,22.809999465942383,19.902435302734375,58300,22.863999557495116,22.690999603271486,22.534499645233154,22.848799896240234,23.46549995422363,24.415499925613403,53.26966995713646,0.017802251339883668,-0.06048493809664335,0.07828718943652702,22.99547569567786,22.534499645233154,22.073523594788448,75.71965668640472,82.69973974522685,BSJQ
2022-07-27,22.93000030517578,23.079999923706055,22.899999618530273,23.030000686645508,20.09439468383789,239600,22.92599983215332,22.742999649047853,22.57049970626831,22.845999908447265,23.44869997024536,24.402699928283692,58.41530959056572,0.042307971357189444,-0.039926356205876784,0.08223432756306623,23.066825296796644,22.57049970626831,22.07417411573998,80.37033661891941,80.72668339632104,BSJQ
2022-07-28,23.059999465942383,23.270000457763672,23.059999465942383,23.239999771118164,20.27762222290039,330200,22.973999786376954,22.820999717712404,22.61999969482422,22.84739990234375,23.435199966430662,24.39114993095398,62.64375500544017,0.07777753114227082,-0.016385578736247262,0.09416310987851809,23.172847007712825,22.61999969482422,22.067152381935614,86.48144923446318,80.85714751326249,BSJQ
2022-07-29,23.270000457763672,23.350000381469727,23.219999313354492,23.299999237060547,20.329975128173828,143300,23.055999755859375,22.88599967956543,22.674499702453613,22.850599899291993,23.424399967193605,24.379749927520752,63.77705700547413,0.10946700083662009,0.008784937178326211,0.10068206365829388,23.268316949957086,22.674499702453613,22.08068245495014,95.41503474818013,87.4222735338543,BSJQ
2022-08-01,23.280000686645508,23.350000381469727,23.25,23.309999465942383,20.33870506286621,321900,23.137999725341796,22.98299961090088,22.72299966812134,22.85679988861084,23.41389995574951,24.36814992904663,63.97323709140611,0.13384518480041052,0.03379698670274307,0.10004819809766745,23.356721954978784,22.72299966812134,22.089277381263894,96.4877863855695,92.79475678940433,BSJQ
2022-08-02,23.31999969482422,23.31999969482422,23.209999084472656,23.229999542236328,20.268901824951172,99700,23.221999740600587,23.04299964904785,22.76799964904785,22.858199882507325,23.401299953460693,24.35569993019104,61.121374376146385,0.14503784003423092,0.056045157369040643,0.08899268266519028,23.41144658421411,22.76799964904785,22.12455271388159,93.96543313810419,95.28941809061799,BSJQ
