Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-10-24,23.610000610351562,23.93000030517578,23.450000762939453,23.93000030517578,21.023611068725586,3880900,23.8939998626709,23.643000030517577,23.257999992370607,23.30779998779297,47.08600008010864,81.42044991493225,51.73520712593403,-0.11199517343476373,-0.3482374644610786,0.2362422910263149,24.35589977056873,23.257999992370607,22.160100214172484,84.51177964659466,86.96220368477073,KDP
2018-10-25,23.93000030517578,24.100000381469727,23.639999389648438,24.049999237060547,21.129045486450195,2300100,23.9439998626709,23.7689998626709,23.304999923706056,23.321799964904784,46.125300045013425,81.06234992027282,53.27595963135687,-0.07001353500395524,-0.29259267856965393,0.2225791435656987,24.452876113060782,23.304999923706056,22.15712373435133,86.61525652441499,86.05468750154326,KDP
2018-10-26,23.969999313354492,24.100000381469727,23.579999923706055,24.100000381469727,21.1729679107666,2262000,23.947999954223633,23.874999809265137,23.351499938964842,23.33199996948242,45.16370002746582,80.70464992523193,53.93582147172255,-0.032335367619495514,-0.24054121637962225,0.20820584876012674,24.548049517636965,23.351499938964842,22.15495036029272,92.54346537208961,87.89016718103339,KDP
2018-10-29,24.139999389648438,24.700000762939453,23.979999542236328,24.270000457763672,21.322324752807617,2594500,24.018000030517577,23.970999908447265,23.409999942779542,23.344799995422363,44.20430004119873,80.3497999382019,56.20064413542751,0.011114317957243713,-0.19021010951224906,0.20132442746949278,24.664639384036395,23.409999942779542,22.15536050152269,90.03896237899453,89.73256142516668,KDP
2018-10-30,24.420000076293945,24.690000534057617,24.290000915527344,24.59000015258789,21.603452682495117,1904300,24.188000106811522,24.040999984741212,23.497999954223634,23.369599990844726,43.24500007629395,79.9981999206543,60.170384612001826,0.07055647669471554,-0.13805679227085615,0.2086132689655717,24.822516550610786,23.497999954223634,22.17348335783648,90.46995478454009,91.01746084520839,KDP
2018-10-31,25.579999923706055,26.600000381469727,25.079999923706055,26.0,22.842205047607422,11044600,24.602000045776368,24.247999954223634,23.65649995803833,23.429599990844725,42.29910011291504,79.6486999130249,72.14866729557218,0.22880252647695087,-0.06468492852129475,0.29348745499824563,25.33477623056519,23.65649995803833,21.978223685511473,86.89083151053681,89.13324955802413,KDP
2018-11-01,26.149999618530273,26.709999084472656,25.860000610351562,26.520000457763672,23.299053192138672,5373200,25.096000289916994,24.520000076293947,23.863000011444093,23.49759998321533,41.356400108337404,79.3046999168396,75.12034767085083,0.39165855611111056,0.026583768405186323,0.3650747877059242,25.854272078023445,23.863000011444093,21.87172794486474,91.75134988445609,89.70404539317798,KDP
2018-11-02,26.479999542236328,26.75,26.350000381469727,26.649999618530273,23.41326141357422,6048600,25.6060001373291,24.77700004577637,24.082499980926514,23.56659996032715,40.41800012588501,78.95619992256165,75.815087412883,0.525159269576676,0.12629886863948425,0.3988604009371918,26.27612601973289,24.082499980926514,21.88887394212014,92.54843927808274,90.39687355769219,KDP
2018-11-05,26.739999771118164,26.950000762939453,26.469999313354492,26.649999618530273,23.41326141357422,4898000,26.08199996948242,25.05,24.28699998855591,23.631799964904786,39.478200149536136,78.60564990997314,75.815087412883,0.6237691246328687,0.22579291983816113,0.3979762047947076,26.632106276091925,24.28699998855591,21.941893701019893,94.93840821799142,93.07939912684373,KDP
2018-11-06,26.6299991607666,27.25,26.56999969482422,27.209999084472656,23.905250549316406,3036200,26.605999755859376,25.39699993133545,24.499499988555907,23.713999938964843,38.53530014038086,78.25804988861084,78.77597557452005,0.7385914000981373,0.32835261589015635,0.41023878420798093,27.08319829967895,24.499499988555907,21.915801677432864,96.31270928694862,94.59985226100791,KDP
2018-11-07,27.34000015258789,27.780000686645508,27.239999771118164,27.6299991607666,24.27423858642578,2792300,26.931999588012694,25.766999816894533,24.704999923706055,23.807799911499025,37.59360010147095,77.91639988899232,80.6858288222006,0.8536391559066452,0.4334099238934541,0.42022923201319107,27.58157726784103,24.704999923706055,21.82842257957108,96.15469855746043,95.80193868746714,KDP
2018-11-08,27.920000076293945,28.809999465942383,27.360000610351562,28.469999313354492,25.01222038269043,4561600,27.32199935913086,26.208999824523925,24.988999843597412,23.921199913024903,36.66040008544922,77.58029987335205,83.82146781855127,1.0010567641578518,0.5469392919463336,0.4541174722115182,28.159752631082267,24.988999843597412,21.818247056112558,96.72069087099352,96.3960329051345,KDP
2018-11-09,28.329999923706055,28.59000015258789,28.110000610351562,28.520000457763672,25.05614471435547,1954100,27.695999526977538,26.65099983215332,25.26299982070923,24.031599922180177,35.72560009002686,77.24464986801148,83.98810730350417,1.1091355312687021,0.6593785398108073,0.44975699145789483,28.65228337223433,25.26299982070923,21.87371626918413,95.38117899890511,96.08552280912,KDP
2018-11-12,28.420000076293945,28.709999084472656,28.280000686645508,28.510000228881836,25.04736328125,3220900,28.067999649047852,27.074999809265137,25.522999858856203,24.145799942016602,34.78920007705688,76.80184987068176,83.80219468447646,1.1803751677978092,0.7635778654082077,0.41679730238960144,29.06737613209296,25.522999858856203,21.978623585619445,94.55071888460152,95.55086291816701,KDP
2018-11-13,28.559999465942383,28.670000076293945,27.81999969482422,27.93000030517578,24.537803649902344,2648600,28.211999893188477,27.408999824523924,25.72499990463257,24.251399955749513,33.844800052642825,76.34649987220764,73.62312676429326,1.1764703287965084,0.8461563580858679,0.3303139707106405,29.333985803128044,25.72499990463257,22.116014006137092,90.8760730243835,93.60265696929702,KDP
2018-11-14,28.31999969482422,28.420000076293945,27.3700008392334,27.760000228881836,24.388452529907227,8637400,28.238000106811523,27.58499984741211,25.916499900817872,24.34759994506836,32.90320007324219,75.88854988098144,70.90460433284342,1.1464426530792053,0.9062136170845354,0.24022903599466994,29.5306292251382,25.916499900817872,22.302370576497545,85.83351323296893,90.42010171398495,KDP
2018-11-15,27.639999389648438,27.639999389648438,27.229999542236328,27.540000915527344,24.19516944885254,3051200,28.052000427246092,27.686999893188478,26.103499984741212,24.43859996795654,31.976000061035155,75.42574989318848,67.4343847605038,1.092302020006553,0.943431297668939,0.148870722337614,29.646562324635685,26.103499984741212,22.56043764484674,78.93452516074775,85.2147038060337,KDP
2018-11-16,27.40999984741211,27.790000915527344,27.260000228881836,27.709999084472656,24.344520568847656,1766000,27.89000015258789,27.792999839782716,26.284999942779542,24.535199966430664,31.059100036621093,74.97074989318848,68.70880389378034,1.0509973663184127,0.9649445113988337,0.08605285491957892,29.766203639404072,26.284999942779542,22.803796246155013,76.43108843410901,80.39970894260887,KDP
2018-11-19,27.65999984741211,27.719999313354492,27.31999969482422,27.440000534057617,24.107316970825195,2994000,27.67600021362305,27.87199993133545,26.460999965667725,24.62199996948242,30.13350004196167,74.5162998867035,64.39828856634064,0.9851206465431019,0.9689797384276874,0.016140908115414576,29.79911852926623,26.460999965667725,23.12288140206922,70.88017863848893,75.4152640777822,KDP
2018-11-20,27.280000686645508,27.290000915527344,26.299999237060547,26.309999465942383,23.11455535888672,2489600,27.352000045776368,27.78199996948242,26.589499950408936,24.684599952697752,29.176600036621092,74.0560998916626,50.2028890274852,0.8321388504416518,0.9416115608304803,-0.10947271038882844,29.688012235161523,26.589499950408936,23.49098766565635,51.396235530051065,66.2358342008833,KDP
2018-11-21,26.270000457763672,26.299999237060547,25.649999618530273,26.15999984741211,22.982772827148438,5582000,27.03199996948242,27.635000038146973,26.70099992752075,24.72759994506836,28.201400032043455,73.59689989089966,48.669247327393975,0.6908324725256634,0.8914557431695169,-0.20062327064385355,29.55990807474676,26.70099992752075,23.84209178029474,31.554751516366583,51.277055228302494,KDP
2018-11-23,26.420000076293945,26.6299991607666,26.190000534057617,26.540000915527344,23.316625595092773,893400,26.83199996948242,27.44200019836426,26.825500011444092,24.775799980163573,27.2346000289917,73.14494989395142,52.618235007663635,0.602563088167333,0.8336772121690801,-0.23111412400174713,29.41605553389404,26.825500011444092,24.234944488994145,19.85268410240802,34.26789038294219,KDP
2018-11-26,26.540000915527344,26.799999237060547,26.3799991607666,26.68000030517578,23.439619064331055,1904300,26.626000213623048,27.25800018310547,26.954500007629395,24.82,26.26330005645752,72.69479990005493,54.021654468432075,0.537707389759774,0.7744832476872189,-0.23677585792744493,29.226718814245388,26.954500007629395,24.682281201013403,25.632935969015737,25.680123862597085,KDP
2018-11-27,26.579999923706055,26.59000015258789,25.84000015258789,26.100000381469727,22.930063247680664,4212900,26.358000183105467,27.017000198364258,27.046000003814697,24.871199989318846,25.295100078582763,72.24159991264344,47.71604362213895,0.434499000913938,0.7064863983325627,-0.27198739741862465,29.004115338392097,27.046000003814697,25.087884669237297,25.000030179568526,23.495216750331068,KDP
2018-11-28,26.229999542236328,26.65999984741211,26.200000762939453,26.649999618530273,23.41326141357422,3360800,26.42600021362305,26.889000129699706,27.148999977111817,24.933199996948243,24.32500003814697,71.79509992599488,53.284549232813475,0.3925607550490824,0.6437012696758666,-0.2511405146267842,28.76663896424525,27.148999977111817,25.531360989978385,26.160354106936364,25.597773418507185,KDP
2018-11-29,26.889999389648438,27.0,26.65999984741211,26.979999542236328,23.703184127807617,3333700,26.59000015258789,26.811000061035156,27.197999954223633,25.00159999847412,24.37290002822876,71.3554499053955,56.29244748783891,0.3815543084130084,0.591271877423295,-0.2097175690102866,28.730587289935144,27.197999954223633,25.66541261851212,29.7833865629251,26.981256949810305,KDP
2018-11-30,26.959999084472656,27.079999923706055,26.8799991607666,27.0,23.72075653076172,1205100,26.681999969482423,26.756999969482422,27.22199993133545,25.068600006103516,24.40290002822876,70.91289989471436,56.47536216030829,0.37017830487685544,0.5470531629140071,-0.17687485803715164,28.726135589749383,27.22199993133545,25.717864272921517,39.742431917773835,31.895390862545412,KDP
2018-12-03,26.75,26.850000381469727,25.84000015258789,26.350000381469727,23.149702072143555,4443300,26.61599998474121,26.62100009918213,27.20699996948242,25.119600028991698,24.416400032043455,70.4690498828888,49.260200295925635,0.30519510399139094,0.49868155112948387,-0.19348644713809293,28.73937193963646,27.20699996948242,25.674627999328383,36.92018476717282,35.48200108262423,KDP
2018-12-04,26.5,27.059999465942383,26.15999984741211,26.450000762939453,23.23755645751953,6964500,26.686000061035156,26.522000122070313,27.19700002670288,25.17780002593994,24.438400039672853,70.02099989891052,50.31194963698753,0.25878157128963863,0.45070155516151483,-0.1919199838718762,28.746297784088483,27.19700002670288,25.64770226931728,32.059133296364685,36.24058332710408,KDP
2018-12-06,26.25,26.25,25.309999465942383,25.979999542236328,22.82463264465332,4286300,26.552000045776367,26.489000129699708,27.135500049591066,25.226800003051757,24.45020004272461,69.57399991035462,45.53459988424372,0.18197563978585407,0.3969563720863827,-0.2149807323005286,28.772991665764618,27.135500049591066,25.498008433417514,26.35861632719278,31.779311463577063,KDP
2018-12-07,26.25,26.5,25.969999313354492,26.299999237060547,23.105772018432617,4341100,26.415999984741212,26.50300006866455,27.069000053405762,25.284199981689454,24.463600044250487,69.13144991874695,49.07980380064148,0.1452532971431033,0.3466157570977268,-0.20136245995462349,28.72863743621719,27.069000053405762,25.409362670594334,31.938780520468857,30.118843381342412,KDP
2018-12-10,26.239999771118164,26.239999771118164,25.56999969482422,25.950000762939453,22.79828453063965,3079000,26.206000137329102,26.444000053405762,26.94300012588501,25.34099998474121,24.47520004272461,68.68434990882874,45.584843400002896,0.08690681654276489,0.2946739689867344,-0.20776715244396954,28.539485143861047,26.94300012588501,25.346515107908974,31.16383689666432,29.820411248108957,KDP
2018-12-11,26.0,26.360000610351562,25.959999084472656,26.290000915527344,23.096986770629883,3124600,26.194000244140625,26.405000114440917,26.831500148773195,25.403400001525878,24.493800048828124,68.235999917984,49.35753999066858,0.06732589016440471,0.24920435322226847,-0.18187846305786376,28.27612155849769,26.831500148773195,25.3868787390487,38.65679361430522,33.91980367714644,KDP
2018-12-12,26.5,26.5,26.079999923706055,26.1200008392334,22.947633743286133,3105300,26.128000259399414,26.407000160217287,26.712000179290772,25.46380001068115,24.509300060272217,67.78509990692139,47.581215844562195,0.03765620226999644,0.20689472303181405,-0.1692385207618176,27.96403204642494,26.712000179290772,25.459968312156604,40.60461206089868,36.80841419062305,KDP
2018-12-13,26.219999313354492,26.34000015258789,25.959999084472656,26.149999618530273,22.973989486694336,2643100,26.162000274658205,26.357000160217286,26.623000144958496,25.530200004577637,24.528000049591064,67.33459990501404,47.93728526139694,0.016374654806380562,0.16879070938672736,-0.1524160545803468,27.764211710183382,26.623000144958496,25.48178857973361,47.57179585075537,42.27773384198673,KDP
2018-12-14,25.959999084472656,26.100000381469727,25.829999923706055,25.920000076293945,22.771923065185547,2510500,26.086000442504883,26.251000213623048,26.5310001373291,25.592000007629395,24.54410005569458,66.88199989318848,45.39145243750893,-0.018833069849851114,0.13126595353941167,-0.1500990233892628,27.58399387526297,26.5310001373291,25.478006399395234,42.56123449606148,43.57921413590548,KDP
2018-12-17,25.790000915527344,25.899999618530273,25.110000610351562,25.239999771118164,22.174516677856445,5128900,25.944000244140625,26.075000190734862,26.416000080108642,25.64900001525879,24.553200054168702,66.42699990272521,38.826242375427114,-0.10044788622018075,0.08492318558749318,-0.18537107180767393,27.504859866543825,26.416000080108642,25.32714029367346,29.50662344766954,39.87988459816243,KDP
2018-12-18,25.229999542236328,25.299999237060547,24.520000457763672,24.639999389648438,21.647382736206055,5475400,25.613999938964845,25.904000091552735,26.262500095367432,25.69659999847412,24.554400043487547,65.97064988136292,34.134870036596546,-0.21110969145696856,0.02571661017860083,-0.2368263016355694,27.440343743351796,26.262500095367432,25.084656447383068,15.249902043955792,29.105919995895903,KDP
