Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-07-07,26.510000228881836,26.579999923706055,26.43000030517578,26.549999237060547,20.136409759521484,21900,26.23499984741211,26.27249984741211,26.52529983520508,26.4125199508667,26.248759956359862,26.964044971466066,52.146534380592215,-0.07544059123473446,-0.052324186603030676,-0.02311640463170378,27.355905028034947,26.52529983520508,25.69469464237521,59.5672840270283,41.878054409425566,CHSCL
2020-07-08,26.549999237060547,26.549999237060547,26.1299991607666,26.469999313354492,20.075742721557617,30300,26.374999618530275,26.24149971008301,26.47879981994629,26.421519927978515,26.22325994491577,26.959644966125488,50.56202809430847,-0.06148373528449369,-0.05415609633932328,-0.007327638945170412,27.206018953380944,26.47879981994629,25.751580686511634,67.6416113552928,57.171982187133835,CHSCL
2020-07-09,26.399999618530273,26.56999969482422,26.219999313354492,26.56999969482422,20.151578903198242,22000,26.46099967956543,26.249499702453612,26.4322998046875,26.424319915771484,26.195959949493407,26.955194969177246,52.504770730119574,-0.04187096887820729,-0.051699070847100084,0.009828101968892791,26.9920249017167,26.4322998046875,25.8725747076583,69.46974887735487,65.5595480865587,CHSCL
2020-07-10,26.559999465942383,26.850000381469727,26.549999237060547,26.850000381469727,20.36394691467285,18500,26.589999771118165,26.312499809265137,26.431299781799318,26.432119941711427,26.170359954833984,26.952794971466066,57.53645099904936,-0.003691442202093498,-0.04209754511809877,0.03840610291600527,26.987956318005693,26.431299781799318,25.874643245592942,78.61055271855327,71.90730431706703,CHSCL
2020-07-13,26.899999618530273,26.899999618530273,26.40999984741211,26.56999969482422,20.151578903198242,16900,26.60199966430664,26.364499855041505,26.422299766540526,26.437319946289062,26.14305995941162,26.949044971466066,51.64434555919297,0.003927122979291653,-0.03289261149862068,0.036819734477912335,26.96366476869874,26.422299766540526,25.88093476438231,80.88094173319253,76.3204144430336,CHSCL
2020-07-14,26.40999984741211,26.660999298095703,26.336000442504883,26.479999542236328,20.08332061767578,23100,26.587999725341795,26.411499786376954,26.42629976272583,26.449019927978515,26.113859958648682,26.944394969940184,49.876311600314146,0.002671831413771031,-0.02577972291614234,0.02845155432991337,26.96812857257853,26.42629976272583,25.88447095287313,77.44952240461076,78.98033895211888,CHSCL
2020-07-15,26.48699951171875,26.797000885009766,26.33799934387207,26.56999969482422,20.151578903198242,8700,26.607999801635742,26.49149971008301,26.43479976654053,26.471619911193848,26.090259952545168,26.94084496498108,51.658575265334306,0.008837392001485256,-0.01885629993261682,0.027693691934102076,26.980034627409307,26.43479976654053,25.88956490567175,68.14157151015421,75.49067854931921,CHSCL
2020-07-16,26.799999237060547,27.040000915527344,26.676000595092773,27.040000915527344,20.508045196533203,17500,26.702000045776366,26.5814998626709,26.45679979324341,26.503019943237305,26.078259963989257,26.939544973373412,59.7145419458722,0.05106022326445725,-0.004872995293202006,0.05593321855765926,27.059411182381947,26.45679979324341,25.85418840410487,77.87608976360671,74.48906122612395,CHSCL
2020-07-17,27.049999237060547,27.100000381469727,26.80299949645996,26.950000762939453,20.439790725708008,14600,26.722000122070312,26.65599994659424,26.479799842834474,26.536419944763182,26.070159969329833,26.937794981002806,57.73058114130395,0.076379406830835,0.011377485131605396,0.0650019216992296,27.11968535508624,26.479799842834474,25.839914330582708,86.50609259529853,77.5079179563532,CHSCL
2020-07-20,26.700000762939453,27.110000610351562,26.700000762939453,26.959999084472656,20.447370529174805,12100,26.8,26.70099983215332,26.49179983139038,26.570419921875,26.06305995941162,26.93604497909546,57.897930849510935,0.09614354032473571,0.02833069617023146,0.06781284415450425,27.157725183885162,26.49179983139038,25.8258744788956,92.50923003288038,85.63047079726192,CHSCL
2020-07-21,27.09000015258789,27.399999618530273,26.8700008392334,26.934999465942383,20.428409576416016,29400,26.89099998474121,26.739499855041505,26.505999851226807,26.59851989746094,26.05640995025635,26.933819980621337,57.28720363605972,0.10853833585372641,0.04437222410693045,0.06416611174679596,27.19655492983425,26.505999851226807,25.815444772619365,81.81956291590369,86.94496184802757,CHSCL
2020-07-22,26.899999618530273,26.899999618530273,26.25,26.6299991607666,20.19709014892578,35500,26.902999877929688,26.755499839782715,26.49849977493286,26.611319885253906,26.04940994262695,26.929369974136353,50.314108557516754,0.09268194520454287,0.054034168326452935,0.038647776878089936,27.18018972366642,26.49849977493286,25.8168098261993,65.3689735836394,79.89925551080786,CHSCL
2020-07-23,26.700000762939453,27.09000015258789,26.670000076293945,27.079999923706055,20.53838348388672,17200,26.91099967956543,26.806499862670897,26.527999782562254,26.63351989746094,26.040109939575196,26.92771997451782,58.366246239517906,0.11510013937252239,0.06624736253566682,0.04885277683685557,27.25520966904318,26.527999782562254,25.80078989608133,60.70141530548532,69.29665060167618,CHSCL
2020-07-24,26.8799991607666,27.049999237060547,26.75,26.75,20.288097381591797,10900,26.87099952697754,26.796499824523927,26.55449981689453,26.651519889831544,26.02470993041992,26.924669971466063,51.743755970043416,0.10502778887376252,0.07400344780328597,0.031024341070476552,27.273463775114354,26.55449981689453,25.835535858674707,54.330731130021015,60.133706673048614,CHSCL
2020-07-27,27.121999740600586,27.139999389648438,26.81999969482422,27.139999389648438,20.583885192871094,12700,26.906999588012695,26.853499794006346,26.608999824523927,26.678919868469237,26.01260992050171,26.92356996536255,57.83304486606039,0.12705051071849738,0.08461286038632825,0.04243765033216913,27.331970054077445,26.608999824523927,25.88602959497041,67.71655908423266,60.91623517324637,CHSCL
2020-07-28,27.139999389648438,27.270000457763672,26.700000762939453,27.2549991607666,20.671106338500977,717000,26.97099952697754,26.930999755859375,26.671249771118163,26.70581985473633,26.0022599029541,26.92284496307373,59.45762083880566,0.1520306818174646,0.09809642467255551,0.053934257144909084,27.39158903478958,26.671249771118163,25.950910507446746,72.01944110867692,64.6889104409769,CHSCL
2020-07-29,27.1200008392334,27.540000915527344,27.06100082397461,27.540000915527344,20.887264251708984,19500,27.152999877929688,27.027999877929688,26.759749794006346,26.730619888305664,25.99715991973877,26.922794971466065,63.237737925803316,0.19260468027400535,0.11699807579284548,0.07560660448115987,27.449717390201794,26.759749794006346,26.0697821978109,89.07979240111791,76.27193086467587,CHSCL
2020-07-30,27.06999969482422,27.549999237060547,27.06999969482422,27.549999237060547,20.894845962524414,16200,27.246999740600586,27.078999710083007,26.830249786376953,26.746619873046875,25.99955991744995,26.92259496688843,63.36678119277399,0.2229960872750958,0.13819767808929553,0.08479840918580026,27.54035894123375,26.830249786376953,26.120140631520155,95.90394293041948,85.66772548007147,CHSCL
2020-07-31,27.5,27.600000381469727,27.170000076293945,27.270000457763672,20.68248748779297,37100,27.35099983215332,27.11099967956543,26.883499813079833,26.755219879150392,25.997859916687013,26.92048996925354,57.30071826879964,0.22192966777619816,0.15494407602667606,0.0669855917495221,27.556850689577026,26.883499813079833,26.21014893658264,91.85185603807535,92.27853045653762,CHSCL
2020-08-03,27.389999389648438,27.600000381469727,27.290000915527344,27.600000381469727,20.932767868041992,16500,27.443000030517577,27.174999809265138,26.93799982070923,26.770019874572753,26.000059928894043,26.919039974212648,61.92674042572217,0.24488982113935265,0.17293322504921138,0.07195659609014127,27.656536266948162,26.93799982070923,26.219463374470298,91.85185603807535,93.20255166885677,CHSCL
2020-08-04,27.389999389648438,27.511999130249023,27.190000534057617,27.299999237060547,20.705236434936523,14100,27.452000045776366,27.211499786376955,26.975499820709228,26.779219856262205,26.02215991973877,26.916139974594117,55.98822865184301,0.23615606286827884,0.18557779261302487,0.050578270255253965,27.68737723254334,26.975499820709228,26.263622408875115,84.4444224667709,89.38271151430725,CHSCL
2020-08-05,27.34000015258789,27.549999237060547,27.149999618530273,27.549999237060547,20.894845962524414,13900,27.453999710083007,27.30349979400635,27.029499816894532,26.79901985168457,26.036159915924074,26.916089973449708,59.4757447692219,0.2465651575234986,0.19777526559511963,0.04878989192837899,27.743649111102368,27.029499816894532,26.315350522686696,91.35797061930411,89.21808304138351,CHSCL
2020-08-06,27.450000762939453,27.559999465942383,27.239999771118164,27.389999389648438,20.773494720458984,15500,27.421999740600587,27.334499740600585,27.07049980163574,26.81581985473633,26.060959911346437,26.91538996696472,56.3956960928966,0.23914705117749335,0.20604962271159438,0.03309742846589897,27.7683888582756,27.07049980163574,26.37261074499588,86.17276240988953,87.32505183198822,CHSCL
2020-08-07,27.260000228881836,27.600000381469727,27.25,27.459999084472656,20.82658576965332,13600,27.45999946594238,27.40549964904785,27.100999736785887,26.833819847106934,26.094159908294678,26.914589958190916,57.43427380777728,0.23619384321514758,0.21207846681230502,0.02411537640284256,27.810891341615964,27.100999736785887,26.39110813195581,90.1233748099127,89.21803594636883,CHSCL
2020-08-10,27.469999313354492,27.489999771118164,27.25,27.270000457763672,20.68248748779297,27100,27.39399948120117,27.418499755859376,27.135999774932863,26.842219848632812,26.16035991668701,26.912544956207274,53.695843335096384,0.21603182295771717,0.21286913804138746,0.0031626849163297055,27.805601238306323,27.135999774932863,26.466398311559402,83.20982665737948,86.50198795906061,CHSCL
2020-08-11,27.31999969482422,27.54800033569336,27.149999618530273,27.420000076293945,20.796249389648438,26700,27.41799964904785,27.434999847412108,27.18299980163574,26.854419860839844,26.230059909820557,26.910894956588745,56.12396224565899,0.2097392487589289,0.21224316018489575,-0.0025039114259668427,27.79094230129133,27.18299980163574,26.575057301980152,81.94341314244208,85.09220486991147,CHSCL
2020-08-12,27.3799991607666,27.479999542236328,27.332000732421875,27.34000015258789,20.73557472229004,27000,27.37599983215332,27.414999771118165,27.221499824523924,26.861219863891602,26.27135992050171,26.908944959640504,54.48301284494889,0.19603721809376395,0.2090019717666694,-0.012964753672905449,27.76320183826168,27.221499824523924,26.67979781078617,75.77059212541428,80.30794397507866,CHSCL
2020-08-13,27.290000915527344,27.799999237060547,27.290000915527344,27.719999313354492,21.023778915405273,27300,27.44199981689453,27.43199977874756,27.255499744415282,26.87651985168457,26.336859912872313,26.908994960784913,60.40497034666542,0.21338128987772365,0.20987783538888025,0.0035034544888433994,27.831632603013333,27.255499744415282,26.67936688581723,81.49449261221423,79.73616596002357,CHSCL
2020-08-14,27.6299991607666,27.899999618530273,27.555999755859375,27.760000228881836,21.05411720275879,16900,27.502000045776366,27.480999755859376,27.2959997177124,26.894719848632814,26.383159923553468,26.908944959640504,60.980470944936194,0.2277292107205824,0.21344811045522066,0.014281100265361724,27.894001642155068,27.2959997177124,26.697997793269735,84.05723869316658,80.44077447693174,CHSCL
2020-08-17,27.719999313354492,27.899999618530273,27.570999145507812,27.809999465942383,21.092041015625,25100,27.60999984741211,27.50199966430664,27.338499736785888,26.90691982269287,26.414159927368164,26.909144954681395,61.729244118276185,0.24036379769095007,0.21883124790236655,0.021532549788583516,27.955460965941274,27.338499736785888,26.721538507630502,90.11118434206425,85.22097188248172,CHSCL
2020-08-18,27.709999084472656,28.09000015258789,27.709999084472656,27.940000534057617,21.190637588500977,43500,27.713999938964843,27.56599979400635,27.38874979019165,26.913519821166993,26.439059925079345,26.910444955825806,63.68076486789715,0.25789395761492173,0.2266437898448776,0.031250167770044135,28.029326901022955,27.38874979019165,26.748172679360344,87.6334816991403,87.26730157812375,CHSCL
2020-08-19,27.920000076293945,28.270000457763672,27.809999465942383,28.1200008392334,21.3271541595459,33100,27.870000076293945,27.622999954223634,27.46324987411499,26.927919845581055,26.46955993652344,26.912994956970216,66.24718161218523,0.28304844961934705,0.23792472179977148,0.045123727819575576,28.079645121271678,27.46324987411499,26.8468546269583,87.05808632666752,88.26758412262406,CHSCL
2020-08-20,27.959999084472656,28.43000030517578,27.920000076293945,28.010000228881836,21.243724822998047,13000,27.928000259399415,27.685000038146974,27.50974988937378,26.938119850158692,26.49265993118286,26.915344953536987,63.30328035722523,0.2907557841290256,0.2484909342656223,0.04226484986340329,28.143552051117247,27.50974988937378,26.87594772763031,79.69628674658756,84.79595159079851,CHSCL
2020-08-21,28.059999465942383,28.329999923706055,28.059999465942383,28.299999237060547,21.463672637939453,18600,28.036000061035157,27.76900005340576,27.587249851226808,26.966719818115234,26.52605993270874,26.919554948806763,67.41446337393963,0.3166146618573684,0.26211567978397154,0.05449898207339687,28.20945161215673,27.587249851226808,26.965048090296886,81.21279019856159,82.6557210906056,CHSCL
2020-08-24,28.06999969482422,28.530000686645508,28.06999969482422,28.530000686645508,21.638113021850586,29200,28.18000030517578,27.895000076293947,27.65674991607666,27.002319831848144,26.56995994567871,26.92480495452881,70.26020987160723,0.3516140160347021,0.2800153470341177,0.07159866900058443,28.3677796114541,27.65674991607666,26.94572022069922,85.677061214434,82.19537938652775,CHSCL
2020-08-25,28.5,28.5,28.239999771118164,28.469999313354492,21.592605590820312,27600,28.286000061035157,28.0,27.717499923706054,27.043719825744628,26.60665994644165,26.930404949188233,68.57765489676036,0.37024173079959866,0.2980606237872139,0.07218110701238478,28.486131927045005,27.717499923706054,26.948867920367103,95.1652499220849,87.35170044502685,CHSCL
2020-08-26,28.450000762939453,28.469999313354492,28.170000076293945,28.420000076293945,21.554683685302734,109800,28.345999908447265,28.107999992370605,27.761499881744385,27.0841198348999,26.647259941101073,26.93585494995117,67.13489193449996,0.37662827210858296,0.3137741534514877,0.06285411865709528,28.583358315188796,27.761499881744385,26.939641448299973,95.89367507097263,92.24532873583053,CHSCL
2020-08-27,28.420000076293945,28.780000686645508,27.972999572753906,28.709999084472656,21.774629592895508,33400,28.48599967956543,28.20699996948242,27.81949987411499,27.126319808959963,26.688059940338135,26.942554941177367,70.95209286514061,0.40047373649758455,0.33111407006070703,0.06935966643687752,28.732176668571146,27.81949987411499,26.90682307965883,94.46215040222312,95.1736917984269,CHSCL
