Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-09-09,6.769999980926514,6.829999923706055,6.71999979019165,6.760000228881836,5.482882976531982,12700,6.757999992370605,6.688999986648559,6.592999982833862,6.4933999729156495,6.609800009727478,6.53184999704361,53.219749297649834,0.0319248482497656,0.017141447930767956,0.014783400318997646,6.947180804811939,6.592999982833862,6.238819160855785,65.43209004412991,70.50753464902452,CNXN
2010-09-10,6.760000228881836,6.849999904632568,6.690000057220459,6.71999979019165,5.450439453125,19100,6.74399995803833,6.701999950408935,6.587499976158142,6.506599969863892,6.609000005722046,6.534899995326996,52.0285077994645,0.03261601276215398,0.020236360897045162,0.012379651865108816,6.930012822898834,6.587499976158142,6.24498712941745,68.72426820698804,68.44992002674987,CNXN
2010-09-13,6.800000190734863,6.949999809265137,6.800000190734863,6.909999847412109,5.604544162750244,30200,6.745999908447265,6.721999931335449,6.600499963760376,6.523399963378906,6.610100002288818,6.538749995231629,56.95688911487562,0.04794253068816712,0.025777594855269554,0.022164935832897564,6.970174187751327,6.600499963760376,6.230825739769425,77.36624569595554,70.50753464902449,CNXN
2010-09-14,6.869999885559082,7.03000020980835,6.869999885559082,6.949999809265137,5.636986255645752,24900,6.807999897003174,6.767999935150146,6.619999957084656,6.5425999641418455,6.61210000038147,6.542999994754791,57.93663977910457,0.0625950128499504,0.03314107845420572,0.029453934395744674,7.019048840038104,6.619999957084656,6.220951074131208,83.31894540648182,76.46981976980845,CNXN
2010-09-15,6.900000095367432,7.039999961853027,6.900000095367432,6.96999979019165,5.6532087326049805,20800,6.861999893188477,6.81299991607666,6.639499950408935,6.5661999607086186,6.613699998855591,6.548149993419647,58.445947183274896,0.07495698438565679,0.041504259640495936,0.03345272474516085,7.0659961263926725,6.639499950408935,6.213003774425198,90.37270102408833,83.68596404217521,CNXN
2010-09-16,6.980000019073486,7.150000095367432,6.929999828338623,6.96999979019165,5.6532087326049805,16500,6.9039998054504395,6.830999898910522,6.661499929428101,6.5875999546051025,6.613199996948242,6.552349991798401,58.445947183274896,0.08378807907162944,0.04996102352672264,0.0338270555449068,7.108054497204895,6.661499929428101,6.214945361651306,85.25335316468602,86.31499986508538,CNXN
2010-09-17,7.070000171661377,7.070000171661377,6.820000171661377,6.889999866485596,5.588322162628174,34400,6.937999820709228,6.840999889373779,6.6864999294281,6.607599954605103,6.616699995994568,6.555549991130829,55.33762586180505,0.08337041770008202,0.05664290236139451,0.02672751533868751,7.125374591961533,6.6864999294281,6.2476252668946675,76.79857767393807,84.14154395423746,CNXN
2010-09-20,6.829999923706055,7.099999904632568,6.630000114440918,6.949999809265137,5.636986255645752,34900,6.945999813079834,6.84599986076355,6.71299991607666,6.626999950408935,6.620099992752075,6.559349989891052,57.1770993557741,0.08687942012130989,0.0626902059133776,0.024189214207932297,7.148297486980837,6.71299991607666,6.277702345172482,71.4354018307453,77.82911088978979,CNXN
2010-09-21,7.0,7.0,6.840000152587891,6.840000152587891,5.547767639160156,17500,6.923999881744384,6.8659998893737795,6.738499927520752,6.646799955368042,6.62029999256134,6.563299989700317,52.87731843412591,0.07986365829335984,0.06612489638937405,0.013738761903985791,7.139462501938974,6.738499927520752,6.33753735310253,61.61932438507099,69.95110129658478,CNXN
2010-09-22,6.840000152587891,6.840000152587891,6.739999771118164,6.789999961853027,5.507214546203613,11400,6.8879999160766605,6.874999904632569,6.768999934196472,6.659599952697754,6.619399991035461,6.56629998922348,50.999910547033004,0.06946823243456812,0.06679356359841286,0.002674668836155261,7.077538364550218,6.768999934196472,6.460461503842726,52.48522454595197,61.84665025392275,CNXN
2010-09-23,6.730000019073486,6.889999866485596,6.670000076293945,6.690000057220459,5.426107883453369,15600,6.831999969482422,6.86799988746643,6.778499937057495,6.670799951553345,6.616299991607666,6.568999989032745,47.376908792465336,0.05255480687725278,0.06394581225418085,-0.011391005376928068,7.064176267859758,6.778499937057495,6.492823606255231,35.05745614467778,49.72066835856691,CNXN
2010-09-24,6.75,6.920000076293945,6.71999979019165,6.889999866485596,5.588322162628174,25400,6.831999969482422,6.8849998950958256,6.79349992275238,6.6881999492645265,6.616199989318847,6.572199988365173,54.36016358600602,0.05465903309848663,0.062088456423042004,-0.007429423324555373,7.0693458594647565,6.79349992275238,6.517653986040004,37.931003298398046,41.82456132967593,CNXN
2010-09-27,6.909999847412109,7.0,6.829999923706055,6.860000133514404,5.563990592956543,31000,6.814000034332276,6.8799999237060545,6.800999927520752,6.709399948120117,6.615599989891052,6.57504998922348,53.219327100208766,0.05329160732997362,0.06032908660442833,-0.007037479274454708,7.075510382649633,6.800999927520752,6.52648947239187,40.03092703930616,37.67312882746066,CNXN
2010-09-28,6.869999885559082,6.980000019073486,6.769999980926514,6.940000057220459,5.628875732421875,15900,6.834000015258789,6.878999948501587,6.823499941825867,6.730599946975708,6.618599991798401,6.578849990367889,55.87851851973566,0.05799471088583896,0.059862211460710454,-0.0018675005748714918,7.064022238411664,6.823499941825867,6.58297764524007,53.00617291776166,43.656034418488616,CNXN
2010-09-29,6.940000057220459,6.96999979019165,6.699999809265137,6.760000228881836,5.482882976531982,52200,6.828000068664551,6.857999992370606,6.835499954223633,6.745999956130982,6.61949999332428,6.581849992275238,49.11374325413206,0.046659609577685224,0.05722169108410541,-0.010562081506420185,7.034645557791353,6.835499954223633,6.636354350655913,42.94872441470517,45.32860812392432,CNXN
2010-09-30,6.869999885559082,6.900000095367432,6.559999942779541,6.829999923706055,5.539658069610596,37300,6.85600004196167,6.844000005722046,6.837499952316284,6.7647999572753905,6.616499991416931,6.583899991512299,51.56923542835362,0.04283111999655986,0.0543435768665963,-0.011512456870036436,7.035578148130199,6.837499952316284,6.639421756502369,43.45936517309823,46.47142083518835,CNXN
2010-10-01,6.849999904632568,6.849999904632568,6.659999847412109,6.820000171661377,5.5315470695495605,15100,6.842000102996826,6.837000036239624,6.838999962806701,6.777599964141846,6.612199993133545,6.586849992275238,51.18922599260858,0.038545786173065366,0.051184018727890114,-0.012638232554824748,7.036068403143604,6.838999962806701,6.641931522469799,38.27684790929658,41.56164583236665,CNXN
2010-10-04,6.78000020980835,6.860000133514404,6.659999847412109,6.659999847412109,5.401773452758789,13600,6.802000045776367,6.8080000400543215,6.826999950408935,6.7803999614715575,6.603499989509583,6.588499991893769,45.42177274403217,0.021985504050179294,0.04534431579234795,-0.023358811742168653,7.036580421861731,6.826999950408935,6.61741947895614,35.59321759932745,39.10981022724075,CNXN
2010-10-05,6.739999771118164,6.900000095367432,6.739999771118164,6.900000095367432,5.596432685852051,21100,6.794000053405762,6.814000034332276,6.839999961853027,6.791999959945679,6.598799991607666,6.591049993038178,53.825684720791614,0.02790569590987957,0.04185659181585427,-0.013950895905974703,7.033183736481025,6.839999961853027,6.6468161872250295,39.54802853479012,37.80603134780471,CNXN
2010-10-06,6.900000095367432,6.920000076293945,6.650000095367432,6.820000171661377,5.5315470695495605,15100,6.80600004196167,6.817000055313111,6.84599997997284,6.803599967956543,6.59699999332428,6.593399994373321,51.006336206506006,0.02584424894124293,0.038654123240932,-0.012809874299689071,7.028581358230192,6.84599997997284,6.663418601715487,40.908151844210096,38.68313265944255,CNXN
2010-10-07,6.880000114440918,6.880000114440918,6.679999828338623,6.71999979019165,5.450439453125,12900,6.784000015258789,6.820000028610229,6.84399995803833,6.810999965667724,6.594299993515015,6.595649993419647,47.64672498474243,0.01595739539909946,0.034114777672565495,-0.018157382273466034,7.031125524070544,6.84399995803833,6.656874392006116,45.13497566779893,41.863718682266374,CNXN
2010-10-08,6.78000020980835,6.900000095367432,6.78000020980835,6.860000133514404,5.563990592956543,12600,6.792000007629395,6.817000055313111,6.850999975204468,6.810399971008301,6.59409999370575,6.598349993228912,52.3760824295747,0.019197552969900222,0.03113133273203244,-0.011933779762132217,7.0293142183242905,6.850999975204468,6.672685732084646,48.65321668818225,44.89878140006375,CNXN
2010-10-11,6.829999923706055,6.840000152587891,6.730000019073486,6.789999961853027,5.507214546203613,5100,6.818000030517578,6.810000038146972,6.844999980926514,6.807999973297119,6.593499994277954,6.599999992847443,49.94657258121374,0.015933303151017597,0.02809172681582947,-0.012158423664811874,7.023044843013943,6.844999980926514,6.666955118839085,50.02806031309611,47.93875088969242,CNXN
2010-10-12,6.789999961853027,6.809999942779541,6.699999809265137,6.78000020980835,5.499103546142578,6400,6.794000053405762,6.794000053405762,6.8365000009536745,6.799199981689453,6.5967999982833865,6.601549994945526,49.592674674537044,0.012396565344613641,0.024952694521586306,-0.012556129176972665,7.00985217295168,6.8365000009536745,6.663147828955669,56.81821055319955,51.8331625181593,CNXN
2010-10-13,6.800000190734863,6.980000019073486,6.75,6.960000038146973,5.645097255706787,47900,6.822000026702881,6.814000034332276,6.83600001335144,6.792999982833862,6.602199997901916,6.603699994087219,55.680161254185535,0.023843306186043023,0.02473081685447765,-0.0008875106684346282,7.007860388883665,6.83600001335144,6.664139637819216,64.39395991895202,57.080076928415885,CNXN
2010-10-14,6.989999771118164,7.050000190734863,6.909999847412109,7.019999980926514,5.69376277923584,21500,6.882000064849853,6.833000040054321,6.838500022888184,6.785999984741211,6.606999998092651,6.605099995136261,57.521675853440904,0.0373261520677417,0.027249883897130463,0.01007626817061124,7.019306543960316,6.838500022888184,6.657693501816051,78.26222208255956,66.4914641849037,CNXN
2010-10-15,7.119999885559082,7.119999885559082,7.039999961853027,7.050000190734863,5.718094348907471,28100,6.920000076293945,6.85600004196167,6.846500039100647,6.783199987411499,6.612899999618531,6.606199996471405,58.451268967548195,0.049857445184065874,0.031771396154517545,0.01808604902954833,7.048616377990733,6.846500039100647,6.644383700210561,90.76222176002777,77.80613458717977,CNXN
2010-10-18,7.050000190734863,7.090000152587891,6.949999809265137,7.070000171661377,5.734315872192383,10800,6.976000118255615,6.897000074386597,6.852500057220459,6.778599987030029,6.618400001525879,6.607799997329712,59.09396101227025,0.060702673936759766,0.03755765171096599,0.023145022225793774,7.072852127650247,6.852500057220459,6.63214798679067,90.81634775593318,86.61359719950683,CNXN
2010-10-19,7.010000228881836,7.059999942779541,6.909999847412109,6.960000038146973,5.645097255706787,25100,7.01200008392334,6.903000068664551,6.858500051498413,6.767799987792968,6.617400002479553,6.605899996757508,54.13415347736128,0.0597329402411475,0.0419927094170023,0.017740230824145206,7.08364674784112,6.858500051498413,6.633353355155706,83.33337590808385,88.30398180801491,CNXN
2010-10-20,7.019999980926514,7.079999923706055,6.920000076293945,7.0,5.6775407791137695,14100,7.020000076293945,6.921000051498413,6.869000053405761,6.762999992370606,6.619400000572204,6.605099997520447,55.593698103107755,0.06148334025433044,0.04589083558446792,0.01559250466986252,7.099902693803697,6.869000053405761,6.638097413007825,78.98939085462256,84.3797048395465,CNXN
2010-10-21,7.070000171661377,7.110000133514404,6.860000133514404,6.920000076293945,5.612654685974121,18600,7.000000095367431,6.941000080108642,6.880500054359436,6.762999992370606,6.6232999992370605,6.6055499982833865,52.027729482779606,0.055772311134210995,0.04786713069441654,0.007905180439794456,7.097061893091578,6.880500054359436,6.663938215627294,67.78117463727061,76.70131379999232,CNXN
2010-10-22,7.340000152587891,8.300000190734863,7.329999923706055,8.149999618530273,6.6102776527404785,283600,7.219999980926514,7.070000028610229,6.94350004196167,6.78939998626709,6.634999995231628,6.614099996089935,76.7358359723128,0.14878189782950368,0.06805008412143397,0.08073181370806971,7.537916407519856,6.94350004196167,6.349083676403484,74.27466163675957,73.68174237621757,CNXN
2010-10-25,8.25,8.760000228881836,8.25,8.680000305175781,7.040150165557861,126700,7.542000007629395,7.259000062942505,7.034500050544739,6.829999990463257,6.651900000572205,6.622949998378754,81.22349718223528,0.26223639348751426,0.10688734599465002,0.15534904749286424,7.994655764625189,7.034500050544739,6.074344336464288,81.52147383788356,74.52577003730455,CNXN
2010-10-26,8.680000305175781,8.949999809265137,8.550000190734863,8.600000381469727,6.975264549255371,77100,7.8700000762939455,7.441000080108642,7.117500066757202,6.870799999237061,6.672300004959107,6.632000000476837,78.75403020178771,0.3417550341377513,0.15386088362327027,0.18789415051448105,8.293389173771056,7.117500066757202,5.941610959743349,90.56637143064944,82.12083563509749,CNXN
2010-10-27,8.59000015258789,8.59000015258789,8.199999809265137,8.289999961853027,6.723830699920654,45100,8.128000068664551,7.574000072479248,7.1940000534057615,6.905,6.689500002861023,6.640750000476837,69.88705178980517,0.3754319409554059,0.19817509508969738,0.1772568458657085,8.462343924029454,7.1940000534057615,5.925656182782069,83.81891032827725,85.3022518656034,CNXN
2010-10-28,8.380000114440918,8.479999542236328,8.149999618530273,8.359999656677246,6.780603885650635,34900,8.41599998474121,7.708000040054321,7.270500040054321,6.941599988937378,6.707999997138977,6.650199999809265,70.68954968571097,0.40312257647139305,0.23916459136603652,0.16395798510535653,8.62353329108748,7.270500040054321,5.917466789021162,76.3419891064997,83.5757569551421,CNXN
2010-10-29,8.359999656677246,8.550000190734863,8.109999656677246,8.420000076293945,6.829270839691162,20500,8.470000076293946,7.8450000286102295,7.3505000352859495,6.982199993133545,6.726299996376038,6.65914999961853,71.39327249643844,0.4250098876117878,0.2763336506151868,0.14867623699660104,8.774852176377355,7.3505000352859495,5.926147894194545,73.62963358561187,77.93017767346292,CNXN
2010-11-01,8.420000076293945,8.739999771118164,8.279999732971191,8.390000343322754,6.804938316345215,40600,8.41200008392334,7.977000045776367,7.437000060081482,7.021599998474121,6.743499999046326,6.667850000858307,70.48208932100484,0.4349215072413264,0.3080512219404147,0.1268702853009117,8.892886072399786,7.437000060081482,5.981114047763178,74.92256797414598,74.96473022208583,CNXN
2010-11-02,8.510000228881836,8.649999618530273,8.449999809265137,8.619999885559082,6.991486072540283,50600,8.41599998474121,8.143000030517578,7.523000049591064,7.067399997711181,6.7617999982833865,6.676050000190735,73.29605088095758,0.4560781925740187,0.3376566160671355,0.11842157650688323,9.043606511854373,7.523000049591064,6.002393587327756,78.40015348097751,75.65078501357844,CNXN
2010-11-03,8.579999923706055,8.600000381469727,8.239999771118164,8.399999618530273,6.813048839569092,39900,8.43799991607666,8.282999992370605,7.60200002193451,7.111799993515015,6.780499992370605,6.685199997425079,66.74196050674888,0.4499065920594534,0.36010661126559906,0.08979998079385432,9.132445680449035,7.60200002193451,6.071554363419984,77.4800671493564,76.93426286815993,CNXN
