Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-08-22,19.479999542236328,19.520000457763672,18.950000762939453,19.06999969482422,14.655241012573242,150500,18.994000244140626,18.71200008392334,18.478499984741212,17.653200035095214,15.504400024414062,13.793650016784667,66.91191449238801,0.4434125552666437,0.4088230808951857,0.034589474371457984,19.21788565342431,18.478499984741212,17.739114316058114,85.73030001016122,89.03089391268327,JKHY
2003-08-25,18.93000030517578,18.989999771118164,18.18000030517578,18.209999084472656,13.994331359863281,702200,18.87799987792969,18.694000053405762,18.485999965667723,17.69340000152588,15.574700012207032,13.825300011634827,49.8954185563602,0.37213373231756464,0.4014852111796615,-0.02935147886209688,19.2111593812729,18.485999965667723,17.760840550062547,61.031822931771366,79.04221907537872,JKHY
2003-08-26,18.139999389648438,18.399999618530273,17.950000762939453,18.350000381469727,14.10192584991455,366800,18.777999877929688,18.685000038146974,18.4875,17.73620002746582,15.646800012588502,13.85810001373291,52.033964032473726,0.323215855040214,0.385831339951772,-0.062615484911558,19.21140271240329,18.4875,17.76359728759671,41.516924577499395,62.75968250647754,JKHY
2003-08-27,18.399999618530273,18.469999313354492,18.149999618530273,18.270000457763672,14.040445327758789,367500,18.641999816894533,18.6810001373291,18.475,17.777600021362304,15.720100021362304,13.890900015830994,50.70225147943841,0.2748247509513213,0.36363002215168183,-0.08880527120036052,19.20483566043908,18.475,17.745164339560922,25.39857140996527,42.64910630641223,JKHY
2003-08-28,18.3799991607666,18.489999771118164,18.079999923706055,18.489999771118164,14.209514617919922,421800,18.477999877929687,18.688000106811522,18.467500019073487,17.819400024414062,15.795400018692016,13.926950016021728,54.175514069526564,0.2513293895429882,0.3411698956299431,-0.08984050608695487,19.193471872042256,18.467500019073487,17.741528166104718,29.677918207529885,32.197804731665066,JKHY
2003-08-29,18.489999771118164,18.829999923706055,18.440000534057617,18.68000030517578,14.355525970458984,301300,18.4,18.697000122070314,18.47200002670288,17.87060001373291,15.871400022506714,13.963450016975402,56.9936461098875,0.245213928027745,0.32197870210950347,-0.07676477408175847,19.202057660595642,18.47200002670288,17.741942392810117,35.19681046588335,30.09110002779305,JKHY
2003-09-02,18.690000534057617,19.299999237060547,18.65999984741211,19.18000030517578,14.739775657653809,423600,18.594000244140624,18.736000061035156,18.51550006866455,17.924000015258787,15.954000024795532,14.002750020027161,63.37660694914281,0.2775141911935499,0.31308579992631275,-0.03557160873276283,19.30316698857951,18.51550006866455,17.727833148749593,53.07852608492112,39.31775158611167,JKHY
2003-09-03,19.25,19.75,18.90999984741211,19.010000228881836,14.635839462280273,316600,18.726000213623045,18.752000045776366,18.563000106811522,17.977600021362306,16.03520002365112,14.03990002155304,60.10997719044894,0.28609685065107726,0.30768801007126567,-0.02159115942018841,19.34964112030354,18.563000106811522,17.776359093319503,61.243204821075544,49.83951379062689,JKHY
2003-09-04,19.059999465942383,19.1299991607666,18.450000762939453,18.719999313354492,14.412562370300293,414000,18.81599998474121,18.728999900817872,18.59900007247925,18.007999992370607,16.11400001525879,14.073150019645691,54.91048264494,0.2664268173560629,0.2994357715282251,-0.03300895417216221,19.344088000251542,18.59900007247925,17.853912144706957,60.00351155744689,58.10841415448141,JKHY
2003-09-05,18.649999618530273,18.75,18.25,18.299999237060547,14.089210510253906,323200,18.777999877929688,18.62799987792969,18.616499996185304,18.031199989318846,16.186200008392333,14.107100014686585,48.38304880079616,0.21447533997206136,0.28244368521699237,-0.067968345244931,19.314763062624255,18.616499996185304,17.918236929746353,40.370322490404924,53.87234628964268,JKHY
2003-09-08,18.290000915527344,18.75,18.229999542236328,18.65999984741211,14.366374015808105,846600,18.773999786376955,18.586999893188477,18.64949998855591,18.048999977111816,16.261100006103515,14.142850012779236,53.486932301006206,0.20004644951438522,0.26596423807647096,-0.06591778856208574,19.28791937290984,18.64949998855591,18.01108060420198,33.88883119745512,44.75422174843587,JKHY
2003-09-09,18.56999969482422,18.860000610351562,18.31999969482422,18.81999969482422,14.489551544189453,474700,18.70199966430664,18.647999954223632,18.671000003814697,18.070199966430664,16.329800004959107,14.176600012779236,55.58878405979888,0.19922555223125116,0.252616500907427,-0.05339094867617583,19.30193282551247,18.671000003814697,18.040067182116925,35.740690898481624,36.66661486211411,JKHY
2003-09-10,18.790000915527344,18.84000015258789,17.709999084472656,17.950000762939453,13.819748878479004,386000,18.489999771118164,18.607999992370605,18.646500015258788,18.073399963378908,16.38510001182556,14.204000015258789,43.957155730545985,0.12691039822965777,0.22747528037187315,-0.10056488214221537,19.345764670308334,18.646500015258788,17.94723536020924,33.18082922023269,34.27011710539003,JKHY
2003-09-11,18.170000076293945,18.229999542236328,17.959999084472656,18.1200008392334,13.950626373291016,234500,18.370000076293945,18.59300003051758,18.63700008392334,18.078599967956542,16.441800022125243,14.231400017738343,46.32076007767341,0.08236821359396984,0.19845386701629247,-0.11608565342232263,19.35908305391568,18.63700008392334,17.914917113931,26.73206452458048,31.884528214431814,JKHY
2003-09-12,18.25,18.329999923706055,17.6299991607666,18.25,14.050710678100586,356400,18.360000228881837,18.569000053405762,18.628500080108644,18.086799964904785,16.49740002632141,14.258000016212463,48.1225708272204,0.05690212491099089,0.17014351859523216,-0.11324139368424127,19.364469391712284,18.628500080108644,17.892530768505004,20.369403373994043,26.760765706269286,JKHY
2003-09-15,18.329999923706055,18.329999923706055,18.06999969482422,18.280000686645508,14.073821067810059,261800,18.284000396728516,18.529000091552735,18.613000106811523,18.100199966430665,16.5479000377655,14.28690001964569,48.55175991223697,0.03869482103239008,0.14385377908266375,-0.10515895805027367,19.36445452824969,18.613000106811523,17.861545685373354,26.667954812753297,24.589807570442826,JKHY
2003-09-16,18.3799991607666,18.950000762939453,18.280000686645508,18.739999771118164,14.427966117858887,383300,18.268000411987305,18.48500003814697,18.610500049591064,18.12199996948242,16.608600034713746,14.315150017738342,54.73533938501427,0.06068395640130575,0.12721981454639214,-0.06653585814508639,19.359912267295048,18.610500049591064,17.86108783188708,37.421415618000154,28.152924601582715,JKHY
2003-09-17,18.760000228881836,18.979999542236328,18.40999984741211,18.8700008392334,14.528050422668457,529600,18.452000427246094,18.471000099182127,18.61150007247925,18.14599998474121,16.667700042724608,14.344600024223327,56.33269087345857,0.08759081197986163,0.11929401403308604,-0.03170320205322441,19.362240188652518,18.61150007247925,17.86075995630598,47.16985262738664,37.08640768604692,JKHY
2003-09-18,18.8799991607666,19.0,18.700000762939453,18.90999984741211,14.558854103088379,287800,18.610000228881837,18.49000015258789,18.609500026702882,18.18119998931885,16.726200037002563,14.374250025749207,56.837393851283004,0.11086429991486568,0.11760807120944197,-0.0067437712945762895,19.356827666321415,18.609500026702882,17.86217238708435,57.075495887955846,47.22225471111443,JKHY
2003-09-19,18.979999542236328,19.0,18.68000030517578,19.0,14.628135681152344,344000,18.760000228881836,18.560000228881837,18.59400005340576,18.222999992370607,16.786500034332274,14.407700023651124,58.01329268795181,0.13501460263545795,0.12108937749464517,0.013925225140812778,19.293925590304784,18.59400005340576,17.894074516506738,61.16354818287622,55.136298899406455,JKHY
2003-09-22,18.93000030517578,19.0,18.3799991607666,18.899999618530273,14.551151275634766,411700,18.88400001525879,18.584000205993654,18.585500049591065,18.255999984741212,16.845500030517577,14.4407000207901,56.18181692463742,0.1444199136225528,0.12575548472022668,0.018664428902326113,19.265954876886035,18.585500049591065,17.905045222296096,61.63522691591739,59.95809032891671,JKHY
2003-09-23,18.56999969482422,19.06999969482422,18.31999969482422,18.829999923706055,14.497254371643066,777600,18.90200004577637,18.585000228881835,18.616500091552734,18.285,16.90220003128052,14.47235002040863,54.875844372772754,0.14455891479600425,0.12951617073538219,0.01504274406062206,19.282030409652556,18.616500091552734,17.95096977345291,68.17612154405076,63.65829888094836,JKHY
2003-09-24,18.68000030517578,18.84000015258789,18.299999237060547,18.43000030517578,14.189298629760742,254500,18.813999938964844,18.63300018310547,18.620500087738037,18.313600006103517,16.951900033950807,14.501600022315978,48.00828289498639,0.11111162233066807,0.12583526105443937,-0.014723638723771304,19.280514193194037,18.620500087738037,17.960485982282037,65.1537745141304,64.98837432469975,JKHY
2003-09-25,18.420000076293945,18.739999771118164,17.850000381469727,17.940000534057617,13.812040328979492,503400,18.620000076293945,18.61500015258789,18.604000091552734,18.332400016784668,16.994900035858155,14.530800023078918,41.20535344387275,0.04455194851699673,0.10957859854695085,-0.06502665002995411,19.312925722556326,18.604000091552734,17.895074460549143,52.36117681601561,61.897024291399156,JKHY
2003-09-26,18.260000228881836,18.270000457763672,17.649999618530273,17.790000915527344,13.696554183959961,475300,18.378000259399414,18.569000244140625,18.569000148773192,18.357600021362305,17.03190004348755,14.557250027656556,39.36634449027292,-0.02006944012025258,0.08364899081351015,-0.10371843093376273,19.36120926473804,18.569000148773192,17.776791032808344,29.398236144684656,48.971062491610446,JKHY
2003-09-29,17.799999237060547,17.899999618530273,17.43000030517578,17.700000762939453,13.627269744873047,469900,18.13800048828125,18.51100025177002,18.520000171661376,18.376400032043456,17.068600053787232,14.585200033187867,38.26291144194554,-0.07764952099553213,0.051389288451701695,-0.12903880944723384,19.39553376437021,18.520000171661376,17.644466578952542,16.36751422780989,32.708975729503614,JKHY
2003-09-30,17.920000076293945,17.920000076293945,17.350000381469727,17.389999389648438,13.388593673706055,387000,17.850000381469727,18.376000213623048,18.43050012588501,18.390000038146972,17.104100046157836,14.611400032043457,34.65924149473564,-0.1466066794253571,0.01179009487628993,-0.15839677430164703,19.380646618489003,18.43050012588501,17.48035363328102,9.96673406067685,18.57749481105736,JKHY
2003-10-01,17.459999084472656,18.170000076293945,17.459999084472656,17.959999084472656,13.827437400817871,411400,17.756000137329103,18.285000038146972,18.37800006866455,18.40900001525879,17.14470004081726,14.640300025939942,44.929506551037726,-0.15349215063738697,-0.021266354226445454,-0.1322257964109415,19.310128549880712,18.37800006866455,17.44587158744839,18.08467612124999,14.806308136579139,JKHY
2003-10-02,18.0,18.079999923706055,17.75,17.8799991607666,13.765856742858887,148300,17.743999862670897,18.181999969482423,18.336000061035158,18.423600006103516,17.183500032424927,14.667450022697448,43.88687287036012,-0.16351931258761,-0.04971694589867836,-0.11380236668893162,19.278345956718155,18.336000061035158,17.39365416535216,22.86815816953596,16.973189450487826,JKHY
2003-10-03,17.920000076293945,18.709999084472656,17.920000076293945,18.399999618530273,14.166196823120117,300900,17.865999603271483,18.12199993133545,18.341000080108643,18.437999992370607,17.22910002708435,14.69740002155304,51.728244402261446,-0.12803036520464062,-0.06537962975987081,-0.0626507354447698,19.283590003221803,18.341000080108643,17.39841015699548,42.44181383013127,27.79821604030597,JKHY
2003-10-06,18.350000381469727,18.739999771118164,18.34000015258789,18.600000381469727,14.320178985595703,104300,18.04599952697754,18.092000007629395,18.338000106811524,18.44400001525879,17.27680003166199,14.72910002231598,54.369413573844525,-0.08281212203244692,-0.06886612821438604,-0.013945993818060887,19.276884457894372,18.338000106811524,17.399115755728676,54.84494469241215,40.05163889736002,JKHY
2003-10-07,18.549999237060547,18.649999618530273,18.290000915527344,18.479999542236328,14.227787971496582,222200,18.26399955749512,18.056999969482423,18.32100009918213,18.45240001678467,17.32400002479553,14.76110002040863,52.512865674673506,-0.05601371216934581,-0.06629564500537799,0.010281932836032182,19.23637754648682,18.32100009918213,17.405622651877437,66.47286370399117,54.58654074217842,JKHY
2003-10-08,18.360000610351562,18.670000076293945,18.290000915527344,18.299999237060547,14.089210510253906,275100,18.331999588012696,18.043999862670898,18.338500022888184,18.452000007629394,17.36980001449585,14.78980001449585,49.76767506834348,-0.04873847280721577,-0.06278421056574554,0.01404573775852977,19.238083808568348,18.338500022888184,17.43891623720802,64.53487104137207,61.95089314592536,JKHY
2003-10-09,18.540000915527344,18.850000381469727,18.3700008392334,18.559999465942383,14.289377212524414,252900,18.46799964904785,18.105999755859376,18.360499954223634,18.452799987792968,17.423700008392334,14.821200013160706,53.54532237384741,-0.02174231575733998,-0.05457583160406443,0.03283351584672445,19.259153959693283,18.360499954223634,17.461845948753986,63.75965919067021,64.92246464534472,JKHY
2003-10-10,18.5,18.719999313354492,18.299999237060547,18.31999969482422,14.104609489440918,258500,18.45199966430664,18.158999633789062,18.363999938964845,18.446399993896485,17.473200006484987,14.85100001335144,49.820799848645294,-0.019488985670626846,-0.047558462417376914,0.028069476746750067,19.261449674715816,18.363999938964845,17.466550203213874,60.65888571613388,62.984471982725616,JKHY
2003-10-13,18.540000915527344,19.030000686645508,18.540000915527344,19.030000686645508,14.651244163513184,311100,18.5379997253418,18.29199962615967,18.401499938964843,18.455200004577637,17.531300010681154,14.884200015068053,58.92358704683585,0.03913679634511169,-0.030219410664879192,0.06935620700999089,19.343355157405423,18.401499938964843,17.459644720524263,75.58138116492468,66.66664202390983,JKHY
2003-10-14,18.989999771118164,19.350000381469727,18.790000915527344,19.280000686645508,14.84371566772461,335000,18.697999954223633,18.480999755859376,18.42849998474121,18.4746000289917,17.590400018692016,14.91940001964569,61.56731702548731,0.10456569340764332,-0.0032623898503746883,0.10782808325801801,19.43627551931101,18.42849998474121,17.420724450171413,84.29844889615642,73.51290525907189,JKHY
