Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-03-31,7.400000095367432,8.050000190734863,7.400000095367432,7.789999961853027,7.789999961853027,174600,7.227999973297119,7.055999994277954,6.750999999046326,6.825100002288818,7.575949988365173,8.19747498035431,64.2199712144924,0.18561404402192405,0.057747521991416646,0.1278665220305074,7.724979486846779,6.750999999046326,5.777020511245873,89.91974555963118,81.15287173770918,GLUE
2023-04-03,7.880000114440918,8.6899995803833,7.75,8.399999618530273,8.399999618530273,161700,7.567999935150146,7.201999950408935,6.862999987602234,6.847699995040894,7.577349982261658,8.2011749792099,69.92929107017248,0.2784174150763903,0.10188150060841138,0.1765359144679789,8.034513438688164,6.862999987602234,5.6914865365163045,86.58641183383934,85.86597965335001,GLUE
2023-04-04,8.350000381469727,8.5649995803833,7.909999847412109,7.980000019073486,7.980000019073486,160600,7.809999942779541,7.32199993133545,6.947499990463257,6.8644999980926515,7.577649984359741,8.21032497882843,62.53082302156269,0.31444951933531495,0.1443951043537921,0.17005441498152285,8.183523765437206,6.947499990463257,5.7114762154893075,82.36632875747638,86.29082871698229,GLUE
2023-04-05,7.889999866485596,8.029999732971191,7.71999979019165,7.840000152587891,7.840000152587891,99400,7.873999977111817,7.405999946594238,7.001999998092652,6.884499998092651,7.5800499868392945,8.215074980258942,60.24284636560764,0.32792824962667133,0.18110173340836794,0.1468265162183034,8.293272172193179,7.001999998092652,5.710727823992125,73.49760081178529,80.81678046770033,GLUE
2023-04-06,7.880000114440918,8.15999984741211,7.849999904632568,8.130000114440918,8.130000114440918,60400,8.027999973297119,7.522999954223633,7.097500014305115,6.9075,7.581349987983703,8.217324981689453,63.243057546729474,0.35788533442297066,0.2164584536112885,0.14142688081168217,8.425308284608064,7.097500014305115,5.769691744002165,68.67771892581551,74.84721616502571,GLUE
2023-04-10,8.119999885559082,8.520000457763672,8.050000190734863,8.15999984741211,8.15999984741211,288900,8.101999950408935,7.664999961853027,7.204999995231629,6.934099998474121,7.572249989509583,8.215524978637696,63.549496663986815,0.37967066064657207,0.2491008950183452,0.13056976562822686,8.511177564132359,7.204999995231629,5.898822426330898,70.47185694940582,70.8823922290022,GLUE
2023-04-11,8.260000228881836,8.270000457763672,8.010000228881836,8.130000114440918,8.130000114440918,72600,8.048000049591064,7.807999992370606,7.3140000104904175,6.947700004577637,7.559349989891052,8.20862497806549,62.98401329371708,0.39001906391070484,0.27728452879681714,0.1127345351138877,8.544729785439419,7.3140000104904175,6.083270235541416,74.88586025867085,71.34514537796406,GLUE
2023-04-12,8.260000228881836,8.319999694824219,7.340000152587891,7.5,7.5,44600,7.9520000457763675,7.880999994277954,7.373000001907348,6.957300004959106,7.540149989128113,8.1949249792099,52.432470464014315,0.343425706183206,0.2905127642740949,0.05291294190911111,8.517588943972726,7.373000001907348,6.228411059841971,65.21372819727112,70.1904818017826,GLUE
2023-04-13,7.449999809265137,7.954999923706055,7.364999771118164,7.570000171661377,7.570000171661377,262000,7.898000049591064,7.88600001335144,7.425,6.960700006484985,7.523249988555908,8.182474977970124,53.36727242426471,0.3085913147493704,0.29412847436915,0.014462840380220388,8.504305299983573,7.425,6.345694700016427,56.15531844280985,65.41830229958394,GLUE
2023-04-14,7.570000171661377,8.085000038146973,6.840000152587891,6.849999904632568,6.849999904632568,1081000,7.642000007629394,7.834999990463257,7.416999983787536,6.953100004196167,7.499049983024597,8.168874979019165,43.82685168457421,0.22034678375190975,0.27937213624570195,-0.059025352493792205,8.51076595028307,7.416999983787536,6.323234017292004,36.29698412833623,52.55534358947239,GLUE
2023-04-17,6.929999828338623,7.300000190734863,6.849999904632568,7.010000228881836,7.010000228881836,126400,7.41200008392334,7.7570000171661375,7.406500005722046,6.950700006484985,7.477249989509582,8.154974980354309,46.131477760914514,0.161461814862081,0.25579007196897774,-0.09432825710689674,8.51160223454509,7.406500005722046,6.301397776899003,26.906501902713746,39.786268157953266,GLUE
2023-04-18,7.059999942779541,7.090000152587891,6.599999904632568,6.699999809265137,6.699999809265137,71700,7.126000022888183,7.587000036239624,7.394499993324279,6.920500001907349,7.462749991416931,8.140124979019165,42.4938065347872,0.08875746884094493,0.22238355134337118,-0.13362608250242625,8.524534948574718,7.394499993324279,6.26446503807384,12.293441943987814,25.16564265834592,GLUE
2023-04-19,6.619999885559082,6.789999961853027,6.320000171661377,6.53000020980835,6.53000020980835,245700,6.932000064849854,7.442000055313111,7.38199999332428,6.898300008773804,7.443649997711182,8.12222498178482,40.60296918954564,0.017222671644459453,0.18135137540358884,-0.16412870375912939,8.544025801316254,7.38199999332428,6.2199741853323065,10.29561628609166,16.4985200442644,GLUE
2023-04-20,6.429999828338623,6.513999938964844,5.820000171661377,6.039999961853027,6.039999961853027,114600,6.626000022888183,7.262000036239624,7.333999991416931,6.8649000072479245,7.417550001144409,8.099474980831147,35.675422528363214,-0.0781077182653993,0.1294595566697912,-0.2075672749351905,8.627095500503875,7.333999991416931,6.040904482329988,7.103649327898478,9.897569185992642,GLUE
2023-04-21,5.960000038146973,6.300000190734863,5.659999847412109,5.71999979019165,5.71999979019165,103400,6.4,7.021000003814697,7.271999979019165,6.830700006484985,7.389950003623962,8.070024981498719,32.869922800624686,-0.17743373296245935,0.06808089874334108,-0.24551463170580043,8.738200554102049,7.271999979019165,5.805799403936282,6.1688197050177225,7.856028439669277,GLUE
2023-04-24,5.670000076293945,5.710000038146973,5.0,5.110000133514404,5.110000133514404,117400,6.019999980926514,6.716000032424927,7.190499997138977,6.79310001373291,7.3557500076293945,8.03477498292923,28.301062233322565,-0.3018921645772874,-0.005913713920784616,-0.2959784506565028,8.922960374850021,7.190499997138977,5.4580396194279315,4.243751302235573,5.8387401117172475,GLUE
2023-04-25,5.070000171661377,5.110000133514404,4.619999885559082,4.639999866485596,4.639999866485596,171000,5.607999992370606,6.367000007629395,7.0875,6.747900009155273,7.317750010490418,7.999324984550476,25.37448702625273,-0.43345486404331357,-0.09142194394529042,-0.34203292009802316,9.139785325954433,7.0875,5.035214674045568,1.8595247866298645,4.090698597961043,GLUE
2023-04-26,4.679999828338623,4.699999809265137,4.409999847412109,4.599999904632568,4.599999904632568,254800,5.221999931335449,6.076999998092651,6.978999996185303,6.708100004196167,7.27895001411438,7.969024984836579,25.136253077720504,-0.534782276661173,-0.18009401048846693,-0.354688266172706,9.298947441341118,6.978999996185303,4.659052551029488,2.740416601993046,2.9478975636194846,GLUE
2023-04-27,4.619999885559082,4.650000095367432,4.400000095367432,4.53000020980835,4.53000020980835,672400,4.919999980926514,5.773000001907349,6.829500007629394,6.662700004577637,7.235350012779236,7.940374984741211,24.699223401202598,-0.6136594869698477,-0.2668071057847431,-0.34685238118510464,9.365981617262909,6.829500007629394,4.29301839799588,2.763678002142706,2.4545397969218623,GLUE
2023-04-28,4.519999980926514,4.710000038146973,4.460000038146973,4.539999961853027,4.539999961853027,734000,4.684000015258789,5.542000007629395,6.688499999046326,6.61710000038147,7.183550009727478,7.911324982643127,24.900099155281925,-0.6676668995902331,-0.3469790645458411,-0.32068783504439197,9.398904205347755,6.688499999046326,3.978095792744896,3.7832131960956024,3.095769266743775,GLUE
2023-05-01,4.619999885559082,5.239999771118164,4.539999961853027,5.239999771118164,5.239999771118164,954400,4.709999942779541,5.3649999618530275,6.5609999895095825,6.585499992370606,7.141650004386902,7.886774983406067,37.474290555290665,-0.6465312192848804,-0.40688949549364894,-0.2396417237912315,9.291977122379423,6.5609999895095825,3.8300228566397414,9.385111060937367,5.310667419725216,GLUE
2023-05-02,5.21999979019165,5.699999809265137,5.21999979019165,5.389999866485596,5.389999866485596,177200,4.859999942779541,5.233999967575073,6.410500001907349,6.555299987792969,7.1042500019073485,7.862474982738495,39.800309556040716,-0.6106382288820322,-0.4476392421713256,-0.16299898671070662,9.049723267510636,6.410500001907349,3.771276736304061,17.288552241540955,10.1522921661913,GLUE
2023-05-03,5.400000095367432,5.929999828338623,4.800000190734863,4.909999847412109,4.909999847412109,194600,4.921999931335449,5.07199993133545,6.25699999332428,6.524299983978271,7.063149995803833,7.838424980640411,35.27769815934912,-0.6138486997018227,-0.480881133677425,-0.13296756602439763,8.87021343985191,6.25699999332428,3.6437865467966506,20.711372044070185,15.795011782182826,GLUE
2023-05-04,4.900000095367432,5.03000020980835,4.789999961853027,4.96999979019165,4.96999979019165,100800,5.009999847412109,4.9649999141693115,6.113499975204467,6.496099977493286,7.018349995613098,7.80787497997284,36.25281819001884,-0.6045822788437247,-0.5056213627106849,-0.09896091613303981,8.677990470417555,6.113499975204467,3.54900947999138,20.120237343290125,19.373387209633744,GLUE
2023-05-05,4.96999979019165,5.389999866485596,4.96999979019165,5.179999828338623,5.179999828338623,87800,5.137999820709228,4.910999917984009,5.965999960899353,6.471499977111816,6.984349994659424,7.773624980449677,39.678369044658865,-0.5736802961671801,-0.519233149401984,-0.05444714676519613,8.384804712360246,5.965999960899353,3.54719520943846,20.83043938881696,20.554016258725742,GLUE
2023-05-08,5.179999828338623,5.739999771118164,5.090000152587891,5.429999828338623,5.429999828338623,180300,5.1759998321533205,4.9429998874664305,5.829499959945679,6.458499975204468,6.95074999332428,7.742474980354309,43.56625585561703,-0.5229886539429112,-0.5199842503101694,-0.0030044036327417922,8.036493288586662,5.829499959945679,3.622506631304695,30.5825529242919,23.844409885466316,GLUE
2023-05-09,5.400000095367432,5.789999961853027,5.210000038146973,5.75,5.75,196900,5.247999858856201,5.053999900817871,5.710499954223633,6.452699975967407,6.917949995994568,7.718374981880188,48.171026765420486,-0.4517859159544093,-0.5063445834390173,0.054558667484608026,7.64879286391973,5.710499954223633,3.772207044527536,45.317492940224575,32.24349508444447,GLUE
2023-05-10,5.75,5.980000019073486,5.489999771118164,5.789999961853027,5.789999961853027,139300,5.423999881744384,5.172999906539917,5.624999952316284,6.4468999767303465,6.882649998664856,7.694574980735779,48.73413451816093,-0.38766085742865375,-0.48260783823694464,0.09494698080829089,7.382424309137774,5.624999952316284,3.8675755954947943,60.03803029134536,45.31269205195394,GLUE
2023-05-11,5.989999771118164,5.989999771118164,5.199999809265137,5.849999904632568,5.849999904632568,84300,5.599999904632568,5.304999876022339,5.538999938964844,6.440699977874756,6.846350002288818,7.670674979686737,49.61836823927825,-0.3282163191889822,-0.45172953442735214,0.12351321523836994,7.059682741465614,5.538999938964844,4.018317136464074,76.0709468282094,60.47549001992644,GLUE
2023-05-12,5.71999979019165,6.130000114440918,5.599999904632568,5.679999828338623,5.679999828338623,136500,5.699999904632568,5.418999862670899,5.480499935150147,6.430099973678589,6.811550002098084,7.645374979972839,47.13758363005983,-0.2914638657518456,-0.4196764006922508,0.12821253494040524,6.8801496041033685,5.480499935150147,4.080850266196925,79.4470940827136,71.85202373408946,GLUE
2023-05-15,5.739999771118164,5.960000038146973,5.515999794006348,5.849999904632568,5.849999904632568,134000,5.783999919891357,5.4799998760223385,5.4224999189376835,6.420799970626831,6.786350002288819,7.628874981403351,49.83844477703974,-0.24578642331751333,-0.38489840521730334,0.13911198189979002,6.649282297382494,5.4224999189376835,4.195717540492873,82.99947172098,79.50583754396767,GLUE
2023-05-16,5.590000152587891,5.699999809265137,5.269999980926514,5.590000152587891,5.590000152587891,109700,5.751999950408935,5.499999904632569,5.366999936103821,6.409399976730347,6.757950000762939,7.611474983692169,45.96998480553919,-0.2279389893988224,-0.35350652205360716,0.12556753265478476,6.449535886260548,5.366999936103821,4.284463985947094,75.52985657491831,79.32547412620397,GLUE
2023-05-17,5.639999866485596,5.679999828338623,5.360000133514404,5.650000095367432,5.650000095367432,85400,5.723999977111816,5.5739999294281,5.3229999303817745,6.3965999794006345,6.731050000190735,7.597324986457824,46.992508692839294,-0.20657204158383013,-0.32411962595965177,0.11754758437582163,6.276752504202083,5.3229999303817745,4.369247356561466,74.61954395674572,77.71629075088134,GLUE
2023-05-18,5.639999866485596,5.760000228881836,5.289999961853027,5.539999961853027,5.539999961853027,171500,5.661999988555908,5.630999946594239,5.297999930381775,6.372399978637695,6.702649998664856,7.578874988555908,45.29987705020026,-0.19625239748965662,-0.2985461802656527,0.1022937827759961,6.200077513394784,5.297999930381775,4.395922347368766,67.6455635476813,72.59832135978178,GLUE
2023-05-19,5.679999828338623,5.800000190734863,5.385000228881836,5.670000076293945,5.670000076293945,114900,5.660000038146973,5.679999971389771,5.29549994468689,6.361399984359741,6.679949998855591,7.562424988746643,47.69755591258268,-0.17556033218993594,-0.27394901065050936,0.09838867846057342,6.19315188805721,5.29549994468689,4.39784800131657,66.6074012598429,69.62416958808997,GLUE
2023-05-22,5.670000076293945,6.25,5.670000076293945,6.070000171661377,6.070000171661377,82600,5.704000091552734,5.744000005722046,5.343499946594238,6.362599983215332,6.672750000953674,7.5477749896049495,54.33081575265977,-0.12543907305469038,-0.24424702313134555,0.11880795007665518,6.297256254584816,5.343499946594238,4.38974363860366,72.07865451169306,68.77720643973909,GLUE
2023-05-23,6.019999980926514,6.46999979019165,6.0,6.289999961853027,6.289999961853027,122400,5.844000053405762,5.798000001907349,5.42599995136261,6.36939998626709,6.668550000190735,7.532874987125397,57.52175439164351,-0.06719093436586654,-0.20883580537824975,0.1416448710123832,6.40712995045502,5.42599995136261,4.4448699522702,80.8762037395407,73.18741983702556,GLUE
2023-05-24,6.239999771118164,6.389999866485596,6.0,6.309999942779541,6.309999942779541,94000,5.976000022888184,5.85,5.511499953269959,6.369199981689453,6.658449997901917,7.51707498550415,57.81035224494392,-0.019193779542981737,-0.17090740021119616,0.15171362066821442,6.487825234792394,5.511499953269959,4.535174671747523,88.7634372904007,80.57276518054482,GLUE
2023-05-25,6.309999942779541,6.34499979019165,6.019999980926514,6.119999885559082,6.119999885559082,80100,6.0920000076293945,5.876999998092652,5.590999937057495,6.360999975204468,6.643549995422363,7.506474986076355,54.05321638532635,0.003472861745600575,-0.1360313478198368,0.13950420956543738,6.490619940107201,5.590999937057495,4.691379934007789,84.41891610818072,84.68618571270737,GLUE
2023-05-26,6.119999885559082,6.244999885559082,6.039999961853027,6.199999809265137,6.199999809265137,53500,6.197999954223633,5.928999996185302,5.673999929428101,6.3447999668121335,6.627749991416931,7.493924984931946,55.368482000965116,0.027573809811547,-0.10331031629356005,0.13088412610510705,6.470878925416126,5.673999929428101,4.877120933440076,80.90372785951352,84.69536041936499,GLUE
