Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-01-11,23.540000915527344,24.0,23.461999893188477,23.479999542236328,21.522226333618164,1100,23.620000076293945,23.45099983215332,23.422849941253663,23.531379928588866,23.996339988708495,24.575479974746703,49.57984523533435,0.015826780152838893,-0.04631318630305025,0.062139966455889144,23.987810591566358,23.422849941253663,22.857889290940967,80.60487817540435,74.27793826064287,LANDM
2023-01-12,23.774999618530273,24.0,23.600000381469727,23.600000381469727,21.632219314575195,3100,23.69200019836426,23.505999946594237,23.419849967956544,23.520379943847658,23.983839988708496,24.56572998046875,51.48611310036615,0.021115910386352965,-0.03282736696516961,0.05394327735152257,23.98036132122009,23.419849967956544,22.859338614692998,68.30244417396517,77.26235214570274,LANDM
2023-01-13,23.75,24.0,23.75,24.0,21.99886703491211,7000,23.792000198364256,23.60599994659424,23.439849948883058,23.520379943847658,23.973839988708495,24.55822998046875,57.2835365085904,0.05692798016275802,-0.014876297539584082,0.0718042777023421,24.05091210433656,23.439849948883058,22.828787793429555,69.33333079020177,72.7468843798571,LANDM
2023-01-17,23.950000762939453,24.100000381469727,23.940000534057617,24.100000381469727,22.090526580810547,4100,23.82400016784668,23.675,23.464849948883057,23.519379959106445,23.964839992523192,24.55117998123169,58.61502794484049,0.09231435608587191,0.006561833185507116,0.0857525229003648,24.137848495943462,23.464849948883057,22.79185140182265,86.66667938232416,74.7674847821637,LANDM
2023-01-18,24.100000381469727,24.100000381469727,23.899999618530273,23.899999618530273,21.907203674316406,700,23.81599998474121,23.75,23.480399894714356,23.527779960632323,23.95431999206543,24.54317997932434,54.92740229861628,0.10303223241695036,0.02585591303179577,0.0771763193851546,24.178073318450174,23.480399894714356,22.782726470978538,93.93937292178538,83.31312769810377,LANDM
2023-01-19,23.979999542236328,23.979999542236328,23.65999984741211,23.84600067138672,21.953243255615234,1500,23.88920021057129,23.75460014343262,23.50019989013672,23.537999992370604,23.944780006408692,24.534859981536865,53.9406852483331,0.10594766415871248,0.04187426325717911,0.06407340090153338,24.215551559632754,23.50019989013672,22.784848220640686,86.2424146794123,88.94948899450729,LANDM
2023-01-20,23.940000534057617,24.149999618530273,23.940000534057617,24.149999618530273,22.23310661315918,3300,23.999200057983398,23.845600128173828,23.546199893951417,23.554599990844725,23.937679996490477,24.528059978485107,58.46440300128415,0.13127508180079062,0.059754426965901414,0.0715206548348892,24.30324038259754,23.546199893951417,22.789159405305295,86.2424146794123,88.80806742687001,LANDM
2023-01-23,24.0,24.139999389648438,24.0,24.0,22.095012664794922,800,23.999200057983398,23.89560012817383,23.577749919891357,23.56659999847412,23.929479999542238,24.520509977340698,55.56453347199071,0.13765670631794436,0.07533488283631,0.062321823481634356,24.354947188863104,23.577749919891357,22.80055265091961,87.91708565120791,86.80063833667752,LANDM
2023-01-24,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,21.910888671875,300,23.93919982910156,23.881599998474123,23.599299907684326,23.573599967956543,23.918479995727537,24.511209974288942,51.87024011627053,0.12513334037674895,0.08529457434439779,0.03983876603235116,24.376050568879574,23.599299907684326,22.82254924648908,82.79351495008461,85.65100509356829,LANDM
2023-01-25,23.799999237060547,23.799999237060547,23.690000534057617,23.690000534057617,21.809619903564453,800,23.89720001220703,23.85659999847412,23.63229990005493,23.577599983215332,23.906380004882813,24.501909980773927,49.90498806597168,0.10512074015048967,0.08925980750561616,0.01586093264487351,24.36429074138509,23.63229990005493,22.900309058724773,65.9437288107126,78.88477647066837,LANDM
2023-01-26,23.799999237060547,24.100000381469727,23.799999237060547,24.100000381469727,22.18707275390625,3200,23.947999954223633,23.91860008239746,23.68479995727539,23.585799980163575,23.899880008697508,24.49465998649597,56.517881298758724,0.12094993589042247,0.09559783318257742,0.025352102707845048,24.392415321295136,23.68479995727539,22.977184593255647,68.22000981868568,72.3190845264943,LANDM
2023-01-27,24.100000381469727,24.25,24.049999237060547,24.100000381469727,22.18707275390625,2400,23.938000106811522,23.96860008239746,23.73730001449585,23.597799987792968,23.8928800201416,24.48725998878479,56.51788129875871,0.1319733805768024,0.10287294266142241,0.02910043791538,24.40331680627917,23.73730001449585,23.07128322271253,75.4225716686119,69.86210343267005,LANDM
2023-01-30,24.149999618530273,24.200000762939453,24.149999618530273,24.149999618530273,22.23310661315918,2800,23.96800003051758,23.983600044250487,23.794799995422363,23.608999977111818,23.88568000793457,24.48015998840332,57.31481689280054,0.14309455551737926,0.11091726523261378,0.032177290284765486,24.391201962278757,23.794799995422363,23.19839802856597,88.39637678091435,77.34631942273731,LANDM
2023-01-31,24.134000778198242,24.200000762939453,23.670000076293945,24.149999618530273,22.23310661315918,4000,24.038000106811523,23.988599967956542,23.83179998397827,23.6203999710083,23.878059997558594,24.473059988021852,57.31481689280054,0.15017701958173646,0.11876921610243832,0.03140780347929814,24.419880278774,23.83179998397827,23.243719689182544,86.27591787280714,83.3649554407778,LANDM
2023-02-01,24.149999618530273,24.25,24.1200008392334,24.216999053955078,22.294782638549805,2500,24.143399810791017,24.020299911499023,23.88514995574951,23.636139945983885,23.87072998046875,24.466964979171753,58.496958714144895,0.15935922394431756,0.12688721767081418,0.032472006273503384,24.405879129324656,23.88514995574951,23.364420782174367,90.20152776574075,88.29127413982076,LANDM
2023-02-02,24.190000534057617,24.209999084472656,24.170000076293945,24.170000076293945,22.251516342163086,800,24.15739974975586,24.052699851989747,23.90364999771118,23.65039993286133,23.86242998123169,24.46006498336792,57.29819030375708,0.1609879929740039,0.1337073727314521,0.02728062024255179,24.43709882867657,23.90364999771118,23.37020116674579,89.55774026082179,88.6783952997899,LANDM
2023-02-03,24.200000762939453,24.200000762939453,24.134000778198242,24.134000778198242,22.218374252319336,3900,24.164199829101562,24.051099967956542,23.948350048065187,23.66767993927002,23.85476999282837,24.452744989395143,56.34571612526089,0.15755773418365848,0.13847744502189338,0.0190802891617651,24.394557678002073,23.948350048065187,23.5021424181283,87.23424761191522,88.99783854615926,LANDM
2023-02-06,24.22800064086914,24.25,24.22800064086914,24.25,22.32516860961914,1300,24.18419990539551,24.076099967956544,23.985850048065185,23.685079956054686,23.848269996643065,24.44649498939514,58.72654850089809,0.1623281789311477,0.14324759180374425,0.01908058712740346,24.39994090113335,23.985850048065185,23.57175919499702,88.92660481255177,88.5728642284296,LANDM
2023-02-07,24.104999542236328,24.104999542236328,24.104999542236328,24.104999542236328,22.191679000854492,500,24.175199890136717,24.10659999847412,23.99409999847412,23.704779930114746,23.83931999206543,24.44001998901367,54.70987393385518,0.1526488250065121,0.14512783844429783,0.007520986562214282,24.41077477893693,23.99409999847412,23.57742521801131,85.25425920537928,87.13837054328211,LANDM
2023-02-08,24.299999237060547,24.450000762939453,24.100000381469727,24.100000381469727,22.18707275390625,2200,24.15180015563965,24.147599983215333,24.002099990844727,23.720979919433592,23.831059989929198,24.434069986343385,54.571291299344935,0.14292690440603906,0.14468765163664607,-0.0017607472306070127,24.42045331158563,24.002099990844727,23.583746670103825,76.8506177685527,83.67716059549458,LANDM
2023-02-09,24.17300033569336,24.17300033569336,24.17300033569336,24.17300033569336,22.2542781829834,1000,24.15240020751953,24.154899978637694,24.036750030517577,23.73843994140625,23.822789993286133,24.42823498725891,56.31157346885085,0.13950457658697246,0.14365103662671136,-0.004146460039738897,24.385376779152907,24.036750030517577,23.68812328188225,65.01300309339263,75.70596002244154,LANDM
2023-02-10,24.236000061035156,24.268999099731445,24.198999404907227,24.200000762939453,22.27914047241211,2400,24.165600204467772,24.164900016784667,24.066750049591064,23.75643997192383,23.816830005645752,24.422634992599487,56.96818971924385,0.13738735010919,0.14239829932320708,-0.005010949214017069,24.358504594414452,24.066750049591064,23.774995504767677,62.52136595385681,68.12832893860072,LANDM
2023-02-13,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,22.27914047241211,0,24.155600357055665,24.169900131225585,24.076750087738038,23.770439987182616,23.811330013275146,24.416134996414186,56.96818971924387,0.13416288662820364,0.14075121678420638,-0.006588330156002742,24.372352435615554,24.076750087738038,23.781147739860522,66.79488276744625,64.77641727156522,LANDM
2023-02-14,24.209999084472656,24.399999618530273,23.784000396728516,23.989999771118164,22.085803985595703,5200,24.132600402832033,24.153900146484375,24.07125005722046,23.76623996734619,23.804230003356935,24.408584995269777,50.16702012525654,0.11335545991942908,0.13527206541125092,-0.02191660549182184,24.3690028993275,24.07125005722046,23.77349721511342,58.974352704316324,62.76353380853979,LANDM
2023-02-15,24.22100067138672,24.25,24.22100067138672,24.25,22.32516860961914,1300,24.162600326538087,24.157200241088866,24.088750076293945,23.76623996734619,23.800729999542238,24.40333499908447,57.010141851461306,0.11650230386273464,0.13151811310154765,-0.015015809238813016,24.38532505529829,24.088750076293945,23.7921750972896,61.11107035583425,62.2934352758656,LANDM
2023-02-16,24.04199981689453,24.04199981689453,23.969999313354492,23.969999313354492,22.16244125366211,800,24.12200012207031,24.137200164794923,24.094950008392335,23.77183994293213,23.796429996490478,24.395734996795653,49.17803460905359,0.09530388119288702,0.12427526671981552,-0.028971385526928503,24.375730804676806,24.094950008392335,23.814169212107863,51.28195723141247,57.12246009718768,LANDM
2023-02-17,23.81999969482422,24.010000228881836,23.780000686645508,24.010000228881836,22.199420928955078,800,24.084000015258788,24.12480010986328,24.087950038909913,23.776039962768554,23.790149993896485,24.388584995269774,50.22997203574692,0.08080030249142567,0.11558027387413755,-0.03477997138271188,24.369870343896324,24.087950038909913,23.806029733923502,52.13667689624108,54.843234827829264,LANDM
2023-02-21,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,22.199420928955078,0,24.045999908447264,24.100800132751466,24.088450050354005,23.77863998413086,23.78625,24.381634998321534,50.22997203574692,0.06851629863710329,0.1061674788267307,-0.0376511801896274,24.36977948540405,24.088450050354005,23.807120615303962,38.793139182421164,47.40392443669157,LANDM
2023-02-22,23.899999618530273,24.010000228881836,23.75,24.0,22.19017791748047,2100,24.047999954223634,24.090300178527833,24.098450088500975,23.784440002441407,23.780750007629393,24.374884996414185,49.93032346816324,0.057313527516935636,0.09639668856477168,-0.039083161047836046,24.35077954757752,24.098450088500975,23.84612062942443,37.8774191818217,42.93574508682798,LANDM
2023-02-23,24.010000228881836,24.18000030517578,24.010000228881836,24.139999389648438,22.319622039794922,1500,24.02599983215332,24.094300079345704,24.12095003128052,23.791240005493165,23.781049995422364,24.367924995422364,54.06196443360061,0.05905132450281059,0.08892761575237947,-0.02987629124956888,24.29013699117211,24.12095003128052,23.95176307138893,41.918890187821155,39.529816184021335,LANDM
2023-02-24,24.045000076293945,24.045000076293945,23.520000457763672,23.760000228881836,21.968280792236328,2500,23.98400001525879,24.053000068664552,24.103950023651123,23.794440002441405,23.774449996948242,24.360374994277954,43.555979914438325,0.029426573424860436,0.07702740728687565,-0.04760083386201522,24.335115334121312,24.103950023651123,23.872784713180934,39.0782677067133,39.62485902545205,LANDM
2023-02-27,23.667999267578125,24.139999389648438,23.667999267578125,24.06999969482422,22.254898071289062,3200,23.995999908447267,24.039999961853027,24.10244998931885,23.802639999389648,23.772549991607665,24.354174995422362,51.78729820172626,0.030610254924152258,0.06774397681433098,-0.03713372189017872,24.3340872172932,24.10244998931885,23.8708127613445,46.88674661152655,42.627968168687,LANDM
2023-02-28,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,22.254898071289062,0,24.00799980163574,24.026999855041502,24.098449993133546,23.81203998565674,23.77074998855591,24.34592499732971,51.78729820172627,0.031188805900246308,0.06043294263151404,-0.02924413673126773,24.32942665078599,24.098449993133546,23.8674733354811,48.02859518008367,44.66453649944117,LANDM
2023-03-01,23.6200008392334,24.11400032043457,23.559999465942383,23.795000076293945,22.00063705444336,2200,23.966999816894532,24.00749988555908,24.08070001602173,23.81593997955322,23.76859998703003,24.337074995040894,45.03107099527852,0.009349367085366822,0.05021622752228459,-0.04086686043691777,24.34522764645181,24.08070001602173,23.81617238559165,49.84311782001595,48.252819870542055,LANDM
2023-03-02,23.950000762939453,24.0,23.766000747680664,24.0,22.19017791748047,8000,23.938999938964844,23.982499885559083,24.069850063323976,23.824159965515136,23.766499996185303,24.32927499771118,50.24238062069046,0.008485420422505996,0.04187006610232887,-0.033384645679822876,24.328869356689466,24.069850063323976,23.810830769958486,48.31170816740561,48.72780705583508,LANDM
2023-03-03,24.0,24.0,23.799999237060547,24.0,22.19017791748047,6900,23.986999893188475,23.985499954223634,24.061350059509277,23.835159950256347,23.7630299949646,24.32177499771118,50.24238062069046,0.007711839186104186,0.03503842071908393,-0.027326581532979746,24.317810183750595,24.061350059509277,23.80488993526796,46.78029851479528,48.31170816740561,LANDM
2023-03-06,23.850000381469727,24.170000076293945,23.829999923706055,24.059999465942383,22.24565315246582,6500,23.98499984741211,23.990499877929686,24.057649993896483,23.851759948730468,23.762549991607667,24.314074993133545,51.793683510522925,0.01180415499702292,0.030391567574671728,-0.01858741257764881,24.31193678635692,24.057649993896483,23.803363201436046,56.818163756150966,50.636723479450616,LANDM
2023-03-07,23.860000610351562,24.089000701904297,23.784000396728516,24.089000701904297,22.2724666595459,2400,23.988800048828125,23.998399925231933,24.049600028991698,23.86615997314453,23.762439994812013,24.305769996643065,52.56352833077587,0.01718935395698651,0.027751124851134686,-0.010561770894148177,24.288764059499375,24.049600028991698,23.81043599848402,64.61810817459929,56.072190148515176,LANDM
