Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-08-18,19.920000076293945,19.920000076293945,18.889999389648438,19.0,19.0,159400,20.17799949645996,19.90599956512451,19.309499740600586,19.42209991455078,19.49049997329712,23.31142497062683,45.884766164850745,0.261804549016297,0.1973338216829399,0.06447072733335713,21.00063483269684,19.309499740600586,17.618364648504333,55.77950522112326,72.90410692586238,BATRK
2020-08-19,18.93000030517578,19.15999984741211,18.889999389648438,19.0,19.0,167000,19.76799964904785,19.91699962615967,19.3084997177124,19.34609992980957,19.499699974060057,23.2585249710083,45.884766164850745,0.1847861988665329,0.19482429711965848,-0.010038098253125571,21.00034189429691,19.3084997177124,17.616657541127893,37.572200730409556,56.13328027649615,BATRK
2020-08-20,18.8700008392334,18.969999313354492,18.6299991607666,18.940000534057617,18.940000534057617,144200,19.44199981689453,19.894999694824218,19.30699977874756,19.28609992980957,19.507199974060057,23.205549974441528,45.354538604020405,0.11755207882938734,0.17936985346160425,-0.06181777463221691,21.000092444883386,19.30699977874756,17.613907112611734,24.82804102479915,39.39324899211057,BATRK
2020-08-21,18.93000030517578,19.56999969482422,18.719999313354492,19.399999618530273,19.399999618530273,311300,19.227999877929687,19.90499973297119,19.342999744415284,19.253299903869628,19.510599975585937,23.15349997520447,50.11408919339082,0.10023123278865143,0.16354212932701367,-0.06331089653836225,21.01167673894683,19.342999744415284,17.67432274988374,25.963968634993474,29.45473679673398,BATRK
2020-08-24,19.360000610351562,19.989999771118164,19.200000762939453,19.969999313354492,19.969999313354492,285700,19.261999893188477,19.90099964141846,19.437499713897704,19.20769989013672,19.529499969482423,23.10519997596741,55.30853029393252,0.1309885942209057,0.1570314223057921,-0.026042828084886394,21.02127808147893,19.437499713897704,17.85372134631648,34.60977160916083,28.467260422984406,BATRK
2020-08-25,20.09000015258789,20.530000686645508,20.040000915527344,20.479999542236328,20.479999542236328,269600,19.55799980163574,19.867999649047853,19.565999698638915,19.178499870300293,19.553599967956544,23.05929997444153,59.383665978837705,0.19427727349633983,0.16448059254390163,0.029796680952438204,21.04688286192316,19.565999698638915,18.085116535354672,52.173911950880495,37.58255073167819,BATRK
2020-08-26,20.56999969482422,20.56999969482422,19.59000015258789,19.6299991607666,19.6299991607666,114200,19.683999633789064,19.725999641418458,19.609499645233154,19.13309986114502,19.585499954223632,23.010749969482422,51.031663823300335,0.1738421368171572,0.16635290139855274,0.007489235418604467,21.04349341058389,19.609499645233154,18.17550587988242,55.204208127615026,47.3292972292187,BATRK
2020-08-27,19.729999542236328,20.270000457763672,19.469999313354492,19.809999465942383,19.809999465942383,192500,19.857999420166017,19.649999618530273,19.649999618530273,19.095099868774415,19.6092999458313,22.965049962997437,52.55349549982603,0.17020959382820422,0.16712423988448305,0.0030853539437211697,21.058374284529805,19.649999618530273,18.241624952530742,53.096173819473506,53.491431299322926,BATRK
2020-08-28,19.93000030517578,19.93000030517578,19.6299991607666,19.829999923706055,19.829999923706055,262000,19.94399948120117,19.58599967956543,19.708999633789062,19.074299850463866,19.646999950408937,22.921299962997438,52.72928576191001,0.16701935200515194,0.16710326230861683,-8.39103034648847e-05,21.041694352995158,19.708999633789062,18.376304914582967,44.53228130142972,50.944221082839334,BATRK
2020-08-31,19.799999237060547,19.906999588012695,19.290000915527344,19.43000030517578,19.43000030517578,201700,19.83599967956543,19.548999786376953,19.730999660491943,19.052299842834472,19.668699951171874,22.879799966812133,48.83252206206396,0.13070771887635502,0.15982415362216446,-0.02911643474580944,21.029581646532648,19.730999660491943,18.432417674451237,41.91811914185117,46.51552475425138,BATRK
2020-09-01,19.25,19.360000610351562,18.84000015258789,19.0,19.0,155000,19.539999771118165,19.548999786376953,19.72749967575073,19.03749984741211,19.67969995498657,22.834349966049196,44.98391720655432,0.06646686836112181,0.14115269656995594,-0.07468582820883413,21.033544883506572,19.72749967575073,18.42145446799489,31.265537378104256,39.23864594046163,BATRK
2020-09-02,19.020000457763672,19.290000915527344,18.989999771118164,19.219999313354492,19.219999313354492,267700,19.457999801635744,19.570999717712404,19.743999671936034,19.031499824523927,19.694499950408936,22.791524963378905,47.273520232820445,0.032928063257966045,0.11950776990755796,-0.08657970664959191,21.01517828366911,19.743999671936034,18.47282106020296,24.560188166898346,32.58128156228451,BATRK
2020-09-03,19.299999237060547,19.889999389648438,19.110000610351562,19.3700008392334,19.3700008392334,222600,19.370000076293945,19.61399974822998,19.7544997215271,19.044499855041504,19.70649995803833,22.74897497177124,48.83697658433716,0.01824190675713666,0.0992545972774737,-0.08101269052033704,21.009576581773345,19.7544997215271,18.499422861280856,26.713925307429765,27.513216950810705,BATRK
2020-09-04,19.600000381469727,19.690000534057617,19.049999237060547,19.25,19.25,616600,19.254000091552733,19.598999786376954,19.75199975967407,19.052099838256837,19.724999961853026,22.705774974822997,47.620444086339276,-0.0030449427109289218,0.07879468927979318,-0.0818396319907221,21.01088131947901,19.75199975967407,18.49311819986913,32.472667650718385,27.91559370834875,BATRK
2020-09-08,19.139999389648438,19.81999969482422,18.989999771118164,19.5,19.5,243100,19.268000030517577,19.551999855041505,19.72649974822998,19.077099838256835,19.742999954223635,22.664899978637695,50.39286701568591,0.0002550463692010396,0.06308676069767474,-0.0628317143284737,20.98410449799639,19.72649974822998,18.46889499846357,38.31619833405279,32.50093043073357,BATRK
2020-09-09,19.59000015258789,19.649999618530273,19.239999771118164,19.600000381469727,19.600000381469727,148800,19.388000106811525,19.463999938964843,19.665999794006346,19.093899841308595,19.758599948883056,22.626449975967407,51.49871952032966,0.010814839795727949,0.05263237651728538,-0.041817536721557434,20.821566676143593,19.665999794006346,18.5104329118691,42.268079415158674,37.68564846664321,BATRK
2020-09-10,19.6200008392334,20.0,19.200000762939453,19.209999084472656,19.209999084472656,388600,19.386000061035155,19.42199993133545,19.57399978637695,19.083299827575683,19.7742999458313,22.58674997329712,47.08982942172051,-0.01214627838890081,0.03967664553604814,-0.05182292392494895,20.553783053850694,19.57399978637695,18.59421651890321,40.44396985008974,40.34274919976699,BATRK
2020-09-11,19.200000762939453,19.239999771118164,18.3700008392334,18.649999618530273,18.649999618530273,173100,19.24199981689453,19.305999946594238,19.477999782562257,19.090899810791015,19.782899932861326,22.541974973678588,41.58464261095235,-0.07466966139062237,0.01680738415071404,-0.0914770455413364,20.424289033691103,19.477999782562257,18.53171053143341,29.73791389091225,37.483321052053476,BATRK
2020-09-14,18.75,20.010000228881836,18.59000015258789,19.989999771118164,19.989999771118164,306900,19.389999771118163,19.321999931335448,19.45399980545044,19.12109981536865,19.806599922180176,22.50427496910095,55.10874879657423,-0.015909682494470445,0.010263970821677144,-0.02617365331614759,20.319317975278516,19.45399980545044,18.588681635622365,37.616681968183656,35.932855236395135,BATRK
2020-09-15,20.020000457763672,21.29800033569336,19.90999984741211,21.190000534057617,21.190000534057617,298900,19.727999877929687,19.497999954223634,19.52349987030029,19.17819984436035,19.84109992980957,22.470124969482423,63.30244753016908,0.12603520151898806,0.03341821696113933,0.09261698455784872,20.66728791167352,19.52349987030029,18.379711828927064,60.89168626726789,42.74876070878785,BATRK
2020-09-16,21.219999313354492,21.809999465942383,21.100000381469727,21.59000015258789,21.59000015258789,386700,20.12599983215332,19.756999969482422,19.652999877929688,19.26059986114502,19.86699993133545,22.436574974060058,65.55905528164296,0.2677180836172006,0.08027819029235159,0.18743989332484903,21.08144110394572,19.652999877929688,18.224558651913654,87.8508345036109,62.119734246354064,BATRK
2020-09-17,21.459999084472656,21.6200008392334,20.559999465942383,20.6200008392334,20.6200008392334,123700,20.408000183105468,19.897000122070313,19.733999919891357,19.32119987487793,19.880499935150148,22.401774978637697,56.4877499596008,0.2982934097386085,0.12388123418160298,0.17441217555700556,21.18862588992907,19.733999919891357,18.279373949853643,85.10771765868053,77.95007947651969,BATRK
2020-09-18,20.809999465942383,20.829999923706055,19.959999084472656,20.270000457763672,20.270000457763672,398300,20.73200035095215,19.98700008392334,19.80049991607666,19.37799987792969,19.88519994735718,22.367124977111818,53.605521528600995,0.29092882387900687,0.15729075212108376,0.1336380717579231,21.22514724967071,19.80049991607666,18.37585258248261,71.41474684187678,81.45776633472265,BATRK
2020-09-21,20.149999618530273,20.549999237060547,19.709999084472656,20.34000015258789,20.34000015258789,297200,20.802000427246092,20.096000099182127,19.847499942779542,19.424599876403807,19.86919994354248,22.330874977111815,54.10984129890003,0.28742744224986794,0.18331809014684058,0.10410935210302735,21.278204670684012,19.847499942779542,18.416795214875073,59.30233890567687,71.94160113541132,BATRK
2020-09-22,20.540000915527344,20.610000610351562,19.954999923706055,20.010000228881836,20.010000228881836,431800,20.566000366210936,20.147000122070313,19.84949998855591,19.47179988861084,19.86839994430542,22.29027498245239,51.27982703529631,0.255083887888663,0.19767124969520505,0.05741263819345793,21.280995733276992,19.84949998855591,18.418004243834826,53.39147791854963,61.36952122203436,BATRK
2020-09-23,19.969999313354492,20.65999984741211,19.93000030517578,20.059999465942383,20.059999465942383,299200,20.260000228881836,20.193000030517577,19.82849998474121,19.508999862670898,19.874399948120118,22.247274980545043,51.69208106969747,0.2308251005291453,0.2043020198619931,0.0265230806671522,21.234477272990045,19.82849998474121,18.422522696492376,51.3565837745928,54.68346686627303,BATRK
2020-09-24,20.059999465942383,20.200000762939453,19.611000061035156,19.989999771118164,19.989999771118164,202000,20.13400001525879,20.271000099182128,19.84650001525879,19.527399864196777,19.87769994735718,22.203624982833862,51.04091465340014,0.20360442138082036,0.20416250016575854,-0.0005580787849381874,21.25106829464326,19.84650001525879,18.44193173587432,47.96510585604327,50.90438918306183,BATRK
2020-09-25,19.81999969482422,20.489999771118164,19.81999969482422,20.290000915527344,20.290000915527344,116700,20.138000106811525,20.435000228881837,19.870500087738037,19.55459987640381,19.886999950408935,22.16077498435974,53.73102036986499,0.2038891153755351,0.20410782320771387,-0.000218707832178755,21.28809671203736,19.870500087738037,18.452903463438716,50.678291887296446,49.99999383931077,BATRK
2020-09-28,20.549999237060547,21.15999984741211,20.549999237060547,20.770000457763672,20.770000457763672,101100,20.22400016784668,20.513000297546387,19.91750011444092,19.58739990234375,19.899699954986573,22.11902498245239,57.732707041491274,0.24007920531759197,0.2113020996296895,0.028777105687902482,21.38795457128832,19.91750011444092,18.44704565759352,57.55814920573323,52.06718231635758,BATRK
2020-09-29,20.719999313354492,20.790000915527344,20.040000915527344,20.3799991607666,20.3799991607666,102300,20.297999954223634,20.432000160217285,19.965000057220458,19.615999870300293,19.907099952697752,22.07572497367859,53.67105076265663,0.2345861044539923,0.21595890059455006,0.01862720385944225,21.43076306404329,19.965000057220458,18.499237050397625,61.337214567565916,56.52455188686513,BATRK
2020-09-30,20.549999237060547,21.09000015258789,20.530000686645508,21.010000228881836,21.010000228881836,208400,20.488000106811523,20.37400016784668,20.06550006866455,19.659799880981446,19.906199951171875,22.035274972915648,58.72289958856813,0.2778655424936538,0.2283402289743708,0.04952531351928299,21.528449224526177,20.06550006866455,18.602550912802926,68.31395488527266,62.40310621952387,BATRK
2020-10-01,21.1200008392334,21.229999542236328,20.610000610351562,21.200000762939453,21.200000762939453,132400,20.730000305175782,20.432000160217285,20.164500141143797,19.70339988708496,19.917099952697754,21.994224977493285,60.13475603527188,0.3237641129909363,0.24742500577768392,0.0763391072132524,21.652942358648037,20.164500141143797,18.676057923639558,72.07678096445686,67.24265013909842,BATRK
2020-10-02,20.940000534057617,21.114999771118164,20.530000686645508,20.709999084472656,20.709999084472656,117500,20.813999938964844,20.476000022888183,20.23150005340576,19.738199882507324,19.93259994506836,21.94897497177124,54.91774796689517,0.3169464589673403,0.2613292964156152,0.05561716255172511,21.691216557787264,20.23150005340576,18.771783549024256,69.2591224364105,69.88328609537994,BATRK
2020-10-05,20.989999771118164,21.329999923706055,20.610000610351562,21.149999618530273,21.149999618530273,107800,20.889999771118163,20.556999969482423,20.326500034332277,19.787599868774414,19.96669994354248,21.906124973297118,58.40717923881395,0.3430928243840228,0.2776820020092967,0.06541082237472606,21.765503893576224,20.326500034332277,18.88749617508833,67.0065082067117,69.44747053585962,BATRK
2020-10-06,21.399999618530273,22.1299991607666,21.15999984741211,21.479999542236328,21.479999542236328,175900,21.10999984741211,20.70399990081787,20.425500011444093,19.85559986114502,19.996399936676024,21.86402497291565,60.854422121375265,0.3859927590159913,0.29934415341063564,0.08664860560535564,21.89554078864828,20.425500011444093,18.955459234239907,64.71990108273828,66.99517724195341,BATRK
2020-10-07,21.729999542236328,22.09000015258789,21.530000686645508,21.65999984741211,21.65999984741211,161700,21.239999771118164,20.863999938964845,20.52849998474121,19.93059986114502,20.026099929809572,21.823824968338013,62.162184501619386,0.4295640397357907,0.32538813067566663,0.10417590906012408,22.040813427725254,20.52849998474121,19.016186541757165,75.17476487789027,68.96705805578,BATRK
2020-10-08,21.799999237060547,22.510000228881836,21.649999618530273,22.34000015258789,22.34000015258789,143100,21.46799964904785,21.098999977111816,20.685000038146974,20.00219985961914,20.036599922180176,21.78692497253418,66.68956490250211,0.5130508049321527,0.36292066552696384,0.15013013940518888,22.265424199499066,20.685000038146974,19.104575876794883,83.22461500789727,74.37309365617519,BATRK
