Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-10-24,18.170000076293945,18.229999542236328,17.780000686645508,17.790000915527344,10.1862154006958,138200,18.320000457763673,18.553000068664552,19.445000171661377,21.48840003967285,21.010900020599365,19.555900039672853,30.37925976058326,-0.9263157851172856,-0.8621255602637344,-0.06419022485355119,21.517761775869207,19.445000171661377,17.372238567453547,16.2251657720437,22.76215631344577,NEWT
2018-10-25,17.809999465942383,18.420000076293945,17.809999465942383,18.270000457763672,10.461055755615234,115100,18.234000396728515,18.582000160217284,19.29900016784668,21.390400047302247,20.997600021362306,19.55730004310608,36.351681431453635,-0.9015475146909431,-0.8700099511491761,-0.031537563541766955,21.268313823921353,19.29900016784668,17.329686511772003,16.2251657720437,18.937144787571828,NEWT
2018-10-26,18.110000610351562,18.440000534057617,17.639999389648438,18.059999465942383,10.340811729431152,133800,18.126000213623048,18.49700012207031,19.155000114440917,21.28280002593994,20.97890001296997,19.557800045013426,34.93948993288598,-0.8886203447336456,-0.87373202986607,-0.01488831486757558,21.042776669534696,19.155000114440917,17.267223559347137,15.654495948463762,16.03494249751719,NEWT
2018-10-29,18.280000686645508,18.809999465942383,18.149999618530273,18.65999984741211,10.684361457824707,177800,18.204000091552736,18.506000137329103,19.047500133514404,21.189800033569338,20.96380001068115,19.56225004196167,41.88597217635705,-0.8205022142540344,-0.8630860667436628,0.04258385248962848,20.78493382161369,19.047500133514404,17.310066445415117,28.56135252957235,20.14700475002674,NEWT
2018-10-30,18.65999984741211,19.209999084472656,18.559999465942383,18.989999771118164,10.873311042785645,146200,18.354000091552734,18.523000144958495,18.97150011062622,21.102400016784667,20.9525,19.568300037384034,45.34253120595472,-0.7314580757848645,-0.8367604685519032,0.10530239276703868,20.57413910901971,18.97150011062622,17.36886111223273,41.8122864006393,28.676044959558606,NEWT
2018-10-31,19.200000762939453,19.65999984741211,19.100000381469727,19.389999389648438,11.102343559265137,127800,18.673999786376953,18.49700012207031,18.93100004196167,21.025200004577638,20.947899990081787,19.57465003013611,49.28046731338709,-0.6214496435882566,-0.7936983035591739,0.17224865997091732,20.44595096383528,18.93100004196167,17.41604912008806,61.82448137363167,44.06604010128124,NEWT
2018-11-01,19.520000457763672,19.690000534057617,19.25,19.579999923706055,11.211134910583496,95500,18.93599967956543,18.585000038146973,18.89700002670288,20.950999984741213,20.941699981689453,19.58255002975464,51.0833032248834,-0.5130219160041172,-0.7375630260481626,0.22454111004404542,20.31877503051664,18.89700002670288,17.47522502288912,76.191795570119,59.94285444813013,NEWT
2018-11-02,19.690000534057617,19.860000610351562,19.049999237060547,19.34000015258789,11.073715209960938,103800,19.19199981689453,18.65900001525879,18.8375,20.863999977111817,20.935599975585937,19.590150032043457,48.72720626784092,-0.44137029447036724,-0.6783244797326036,0.23695418526223633,20.067619807169763,18.8375,17.607380192830234,81.18161462011994,73.06596385462367,NEWT
2018-11-05,19.309999465942383,19.59000015258789,19.139999389648438,19.450000762939453,11.136699676513672,81000,19.35,18.77700004577637,18.813500022888185,20.784599990844725,20.936299991607665,19.597850036621093,49.86849076009551,-0.3714281457823141,-0.6169452129425457,0.24551706716023158,19.974194124684054,18.813500022888185,17.652805921092316,81.96363586529863,79.779015351846,NEWT
2018-11-06,19.469999313354492,19.90999984741211,19.450000762939453,19.850000381469727,11.365730285644531,72600,19.522000122070313,18.938000106811522,18.821000003814696,20.709000015258788,20.943799991607666,19.608250036239625,53.887974697076224,-0.2804885651806295,-0.5496538833901624,0.26916531820953293,20.00619015114739,18.821000003814696,17.635809856482002,85.15498988333188,82.76674678958364,NEWT
2018-11-07,19.979999542236328,20.1299991607666,19.350000381469727,19.43000030517578,11.125249862670898,222000,19.530000305175783,19.102000045776368,18.82750005722046,20.64060001373291,20.942199993133546,19.6164000415802,49.40841890620381,-0.23954743472491558,-0.48763259365711303,0.24808515893219746,20.024494168684104,18.82750005722046,17.630505945756813,83.59199813018556,83.57020795960551,NEWT
2018-11-08,19.950000762939453,20.889999389648438,19.709999084472656,20.6200008392334,11.806620597839355,222200,19.73800048828125,19.33700008392334,18.959500122070313,20.585000038146973,20.953899993896485,19.630300045013428,59.64439797654282,-0.10981234763707093,-0.4120685444531046,0.30225619681603366,20.32407302980405,18.959500122070313,17.594927214336575,86.97893270848003,85.24197357399932,NEWT
2018-11-09,20.6200008392334,20.649999618530273,20.15999984741211,20.579999923706055,11.783714294433594,123500,19.98600044250488,19.589000129699706,19.04300012588501,20.532400054931642,20.96579999923706,19.64450004577637,59.21072835710228,-0.010107582095930212,-0.3316763519816697,0.3215687698857395,20.578866032777523,19.04300012588501,17.507134218992494,84.68050025530295,85.08381036465634,NEWT
2018-11-12,20.5,20.5,19.760000228881836,19.809999465942383,11.342828750610352,127300,20.05800018310547,19.704000091552736,19.10500011444092,20.465400047302246,20.97189998626709,19.655300045013426,51.4549989484341,0.006699335382172933,-0.2640012145089012,0.2707005498910741,20.659483889075993,19.10500011444092,17.550516339805846,82.97438010191281,84.87793768856541,NEWT
2018-11-13,19.81999969482422,20.219999313354492,19.440000534057617,19.6200008392334,11.234039306640625,138800,20.012000274658202,19.767000198364258,19.145000171661376,20.385400047302245,20.97659999847412,19.666500053405763,49.724247797575245,0.004634216912368316,-0.21027412822464728,0.2149083451370156,20.709231576781665,19.145000171661376,17.580768766541087,72.71796984550257,80.12428340090626,NEWT
2018-11-14,19.790000915527344,20.0,19.31999969482422,19.40999984741211,11.113795280456543,77000,20.00800018310547,19.769000244140624,19.13300018310547,20.299800033569337,20.9714999961853,19.678100051879884,47.81007115387942,-0.013788780859261607,-0.17097705875157015,0.15718827789230855,20.68518701697086,19.13300018310547,17.580813349240078,60.71796906300056,72.13677300347213,NEWT
2018-11-15,19.260000228881836,19.610000610351562,19.200000762939453,19.5,11.165328025817871,76800,19.78400001525879,19.76100025177002,19.173000144958497,20.21840003967285,20.96829999923706,19.688800048828124,48.721155540175445,-0.020886117016811312,-0.14095887040461838,0.12007275338780707,20.719714098144202,19.173000144958497,17.62628619177279,54.88492170097413,62.77362020315925,NEWT
2018-11-16,19.540000915527344,19.68000030517578,19.309999465942383,19.600000381469727,11.222587585449219,67000,19.588000106811524,19.787000274658205,19.223000144958498,20.146600036621095,20.963899993896483,19.7019500541687,49.770395334375664,-0.018231451188054137,-0.11641338656130554,0.0981819353732514,20.756989762779845,19.223000144958498,17.68901052713715,49.45562582161393,55.0195055285297,NEWT
2018-11-19,20.260000228881836,21.239999771118164,19.809999465942383,20.43000030517578,11.697826385498047,476000,19.7120002746582,19.885000228881836,19.331000137329102,20.090400047302246,20.969799995422363,19.720950059890747,57.53665345440143,0.05026700115219995,-0.08307730901860444,0.1333443101708044,20.885412036012884,19.331000137329102,17.77658823864532,52.30635231804646,52.21563328021167,NEWT
2018-11-20,20.350000381469727,20.489999771118164,19.8700008392334,20.15999984741211,11.543230056762695,214200,19.820000076293944,19.916000175476075,19.4270001411438,20.032600059509278,20.972299995422365,19.738350057601927,54.58028221302427,0.08182253839316544,-0.05009733953625046,0.1319198779294159,20.936544473679024,19.4270001411438,17.917455808608576,52.77797098004559,51.51331637323548,NEWT
2018-11-21,20.219999313354492,20.639999389648438,20.200000762939453,20.459999084472656,11.715005874633789,152900,20.029999923706054,20.01900005340576,19.560500049591063,19.979200057983398,20.97269998550415,19.755500049591063,57.21107178847187,0.12954465014640704,-0.01416894159971896,0.143713591746126,20.933416383574187,19.560500049591063,18.18758371560794,59.36073934272817,54.81502088027357,NEWT
2018-11-23,20.350000381469727,20.600000381469727,20.209999084472656,20.520000457763672,11.749361991882324,58000,20.23400001525879,20.00900001525879,19.673000049591064,19.928600082397463,20.97369998931885,19.773800048828125,57.73831885667471,0.170243911068642,0.022713628933953234,0.14753028213468877,20.971200583974305,19.673000049591064,18.374799515207823,60.2609368773578,57.466549066710684,NEWT
2018-11-26,20.719999313354492,21.200000762939453,20.709999084472656,20.950000762939453,11.995573043823242,137800,20.504000091552733,20.04600009918213,19.817500114440918,19.900000114440918,20.97739999771118,19.79620005607605,61.40833934825282,0.2344927135024335,0.06506944584764929,0.16942326765478422,21.00392143096998,19.817500114440918,18.631078797911854,71.96073968271303,63.86080530093316,NEWT
2018-11-27,20.940000534057617,21.18000030517578,20.760000228881836,21.059999465942383,12.058554649353027,90300,20.629999923706055,20.17100009918213,19.937500095367433,19.87420009613037,20.983099994659423,19.816450052261352,62.310016675423185,0.29093263800205094,0.11024208427852962,0.18069055372352133,21.11681986230381,19.937500095367433,18.758180328431056,80.8917104704084,71.03779567682658,NEWT
2018-11-28,21.06999969482422,21.760000228881836,21.06999969482422,21.719999313354492,12.436460494995117,102700,20.94199981689453,20.380999946594237,20.074000072479247,19.867400093078615,20.995799980163575,19.838200044631957,67.25380116629107,0.38448604088787874,0.16509087560039945,0.2193951652874793,21.405230877867837,20.074000072479247,18.742769267090658,91.79942356090233,81.55062457134142,NEWT
2018-11-29,21.56999969482422,21.709999084472656,21.489999771118164,21.540000915527344,12.333394050598145,77000,21.158000183105468,20.59400005340576,20.181500148773193,19.86920009613037,21.00769998550415,19.859950046539307,64.75895979446476,0.4390424126568,0.21988118301167955,0.21916122964512044,21.617540085245587,20.181500148773193,18.7454602123008,93.67339675976194,88.78817693035772,NEWT
2018-11-30,21.5,21.770000457763672,21.200000762939453,21.34000015258789,12.218878746032715,137500,21.322000122070314,20.77800006866455,20.269500160217284,19.85820011138916,21.016399993896485,19.880400047302246,62.00656048838926,0.4608281996183976,0.26807058633302316,0.19275761328537444,21.761913855780218,20.269500160217284,18.77708646465435,91.03740252315892,92.17007428127455,NEWT
2018-12-03,21.530000686645508,21.850000381469727,21.219999313354492,21.469999313354492,12.29331111907959,124100,21.42599983215332,20.964999961853028,20.376000118255615,19.856800079345703,21.028799991607666,19.90050004005432,63.104254868535946,0.48301553613529435,0.3110595762934774,0.17195595984181694,21.89170961052483,20.376000118255615,18.860290625986398,86.77835954876086,90.49638627722742,NEWT
2018-12-04,21.5,21.5,20.850000381469727,20.8799991607666,11.955489158630371,229500,21.389999771118163,21.00999984741211,20.447500038146973,19.847600059509276,21.032099990844728,19.919600038528444,55.29586098702445,0.4478287872040809,0.33841341847559814,0.10941536872848279,21.915912227056513,20.447500038146973,18.979087849237434,77.44165956621909,85.08580721271312,NEWT
2018-12-06,20.700000762939453,20.850000381469727,19.920000076293945,20.290000915527344,11.617668151855469,320700,21.104000091552734,21.022999954223632,20.469500064849854,19.824000091552733,21.029500007629395,19.935700044631957,48.79380063523739,0.3680919724701823,0.344349129274515,0.02374284319566733,21.914442409242092,20.469500064849854,19.024557720457615,63.39619907348407,75.87207272948818,NEWT
2018-12-07,20.260000228881836,20.540000915527344,19.979999542236328,20.010000228881836,11.457345008850098,127200,20.797999954223634,20.97800006866455,20.498500061035156,19.797800102233886,21.022100009918212,19.949650049209595,46.02768360522141,0.27908909165030593,0.3312971217496732,-0.05220803009936725,21.880748392298905,20.498500061035156,19.116251729771406,44.029112484667166,61.62232370812361,NEWT
2018-12-10,20.100000381469727,20.440000534057617,19.959999084472656,20.0,11.451618194580078,145200,20.529999923706054,20.926000022888182,20.467500019073487,19.774000091552736,21.011600017547607,19.964150047302248,45.92754198055066,0.20537924834330212,0.306113547068399,-0.10073429872509687,21.86518181877778,20.467500019073487,19.069818219369193,26.00163662064037,44.4756493929307,NEWT
2018-12-11,20.25,20.25,19.829999923706055,19.8799991607666,11.382908821105957,191400,20.211999893188477,20.8189998626709,20.432499980926515,19.752800064086912,21.001600017547606,19.97715003967285,44.6715536686331,0.1357161503338027,0.27203406772147976,-0.13631791738767707,21.85204730614573,20.432499980926515,19.0129526557073,13.116010635247427,27.715586580185146,NEWT
2018-12-12,19.969999313354492,20.40999984741211,19.920000076293945,19.959999084472656,11.428716659545898,187400,20.027999877929688,20.708999824523925,20.439999961853026,19.73580005645752,20.993200016021728,19.991150035858155,45.73693886491655,0.0859719375412702,0.23482164168543784,-0.14884970414416765,21.84784926162938,20.439999961853026,19.03215066207667,6.0748524146283644,15.06416655683888,NEWT
2018-12-13,20.219999313354492,20.219999313354492,19.780000686645508,19.780000686645508,11.325652122497559,145500,19.92599983215332,20.51499996185303,20.447999954223633,19.72120006561279,20.983600025177,20.00560004234314,43.69809289787106,0.03165996771998181,0.19418930689234665,-0.16252933917236484,21.838835583550193,20.447999954223633,19.057164324897073,2.9702699180971197,7.387044322657797,NEWT
2018-12-14,19.649999618530273,19.8700008392334,19.31999969482422,19.329999923706055,11.067989349365234,182900,19.789999771118165,20.293999862670898,20.44399995803833,19.703800048828125,20.969100017547607,20.017050037384035,39.01552511539629,-0.04715043949950015,0.1459213576139773,-0.19307179711347744,21.847159149728917,20.44399995803833,19.040840766347742,2.2769554720577276,3.774025934927897,NEWT
2018-12-17,18.670000076293945,18.670000076293945,17.020000457763672,17.290000915527344,10.16280460357666,687800,19.247999954223634,19.888999938964844,20.3335000038147,19.644400062561036,20.93280002593994,20.017400045394897,25.615090717822568,-0.2710941217113607,0.06251826174890968,-0.3336123834602704,22.265164976207313,20.3335000038147,18.401835031422085,1.9951125113474937,2.4141126338342733,NEWT
2018-12-18,17.43000030517578,18.479999542236328,17.049999237060547,17.200000762939453,10.109898567199707,393200,18.7120002746582,19.46200008392334,20.213500022888184,19.577800064086915,20.89540002822876,20.015850048065186,25.203803252327635,-0.4506386812380754,-0.04011312684848735,-0.41052555438958804,22.565071570427477,20.213500022888184,17.86192847534889,3.237350661927471,2.50313954844439,NEWT
