Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-11-09,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,24.145660400390625,300,25.270000076293947,24.945999908447266,24.886000061035155,24.280600051879883,24.000799961090088,23.35084994316101,58.66037583912459,0.2737598038728386,0.24483500171988992,0.02892480215294868,25.596673220641215,24.886000061035155,24.175326901429095,85.48109703833615,84.02850611608534,DVLU
2021-11-10,25.350000381469727,25.350000381469727,25.09000015258789,25.100000381469727,23.964262008666992,4100,25.23400001525879,25.025,24.938000106811522,24.29640007019043,24.01809995651245,23.3830499458313,55.308443753158954,0.258531368344336,0.24757427504477914,0.010957093299556853,25.54375925990102,24.938000106811522,24.332240953722025,77.51317104726041,81.89839476499787,DVLU
2021-11-11,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,24.32706069946289,600,25.31599998474121,25.111999893188475,24.98650007247925,24.32240005493164,24.03889995574951,23.4157999420166,60.206010361465424,0.2739673548336512,0.25285289100255354,0.021114463831097663,25.602658382794914,24.98650007247925,24.370341762163584,80.15868330399151,81.05098379652952,DVLU
2021-11-12,25.56999969482422,25.579999923706055,25.520000457763672,25.579999923706055,24.42253875732422,3900,25.36599998474121,25.22199993133545,25.03450002670288,24.348200035095214,24.059699954986574,23.450999937057496,61.404663180948425,0.2909161797521129,0.2604655487524654,0.03045063099964751,25.677943231684335,25.03450002670288,24.391056821721424,86.77243871634458,81.48143102253233,DVLU
2021-11-15,25.540000915527344,25.6200008392334,25.540000915527344,25.610000610351562,24.451183319091797,2000,25.412000274658205,25.292000007629394,25.069000053405762,24.377800064086912,24.07909996032715,23.485249938964845,61.77664265908438,0.3032731067026617,0.2690270603425047,0.034246046360157045,25.756660061908313,25.069000053405762,24.38134004490321,98.1639004864352,88.36500750225726,DVLU
2021-11-16,25.450000762939453,25.459999084472656,25.440000534057617,25.440000534057617,24.28887367248535,500,25.44200019836426,25.3560001373291,25.102000045776368,24.409800071716308,24.09369997024536,23.517399940490723,58.34508704016484,0.2959370962991308,0.2744090675338299,0.02152802876530091,25.794347093028563,25.102000045776368,24.409652998524173,94.4880772858243,93.1414721628682,DVLU
2021-11-17,25.239999771118164,25.280000686645508,25.049999237060547,25.049999237060547,23.916521072387695,2200,25.431999969482423,25.332999992370606,25.101500034332275,24.439000053405763,24.10949996948242,23.546899938583373,51.30428693638438,0.2557057927034414,0.2706684125677522,-0.0149626198643108,25.793982121373823,25.101500034332275,24.409017947290728,77.82138273397543,90.15778683541181,DVLU
2021-11-18,25.440000534057617,25.5,25.440000534057617,25.459999084472656,24.307968139648438,4400,25.427999877929686,25.37199993133545,25.129500007629396,24.476000022888183,24.130899963378905,23.576299934387208,57.15750618535912,0.25397805500518444,0.2673303410552387,-0.01335228605005423,25.83233660110691,25.129500007629396,24.426663414151882,72.39632675088474,81.56859559022833,DVLU
2021-11-19,25.110000610351562,25.190000534057617,24.989999771118164,25.010000228881836,23.878332138061523,1800,25.313999938964844,25.339999961853028,25.12799997329712,24.50800003051758,24.145999965667723,23.602299938201906,50.04708614474108,0.21383273294368976,0.25663081943292887,-0.04279808648923911,25.83172172132432,25.12799997329712,24.424278225269916,54.287839231343526,68.16851623873474,DVLU
2021-11-22,25.329999923706055,25.459999084472656,25.290000915527344,25.290000915527344,24.145660400390625,4000,25.25,25.331000137329102,25.129500007629396,24.538800048828126,24.160699977874756,23.6282999420166,53.8907256047068,0.20227924213853044,0.2457605039740492,-0.04348126183551876,25.8344676280176,25.129500007629396,24.424532387241193,53.494249962123604,60.05947198145079,DVLU
2021-11-23,25.34000015258789,25.68000030517578,25.34000015258789,25.670000076293945,24.508468627929688,2100,25.295999908447264,25.369000053405763,25.157499980926513,24.58520004272461,24.17939998626709,23.65589994430542,58.55189340272005,0.22123550869548225,0.2408555049183358,-0.019619996222853542,25.900598474616388,25.157499980926513,24.41440148723664,58.684965358757374,55.489018184075,DVLU
2021-11-24,25.649999618530273,25.670000076293945,25.530000686645508,25.670000076293945,24.508468627929688,4100,25.420000076293945,25.426000022888182,25.22550001144409,24.622000045776367,24.20449998855591,23.683599948883057,58.55189340272003,0.23356608210967167,0.23939762035660297,-0.005831538246931306,25.890766273697956,25.22550001144409,24.560233749190225,81.57351123770428,64.58424218619525,DVLU
2021-11-26,24.450000762939453,24.479999542236328,24.440000534057617,24.479999542236328,23.372314453125,11900,25.22400016784668,25.326000022888184,25.21899995803833,24.63360004425049,24.216799983978273,23.70549994468689,42.82778712740753,0.1456362485109537,0.22064534598747312,-0.07500909747651943,25.910228201301166,25.21899995803833,24.527771714775497,66.77570407925195,69.01139355857136,DVLU
2021-11-29,25.110000610351562,25.110000610351562,24.75,24.75,23.630098342895508,42800,25.172000122070312,25.243000030517578,25.232499980926512,24.653400039672853,24.23609998703003,23.72874994277954,46.348335033791074,0.09662417894882225,0.19584111257974296,-0.09921693363092071,25.874243972740867,25.232499980926512,24.590755989112157,42.25879373165991,63.53600301620554,DVLU
2021-11-30,24.260000228881836,24.280000686645508,23.8700008392334,24.030000686645508,22.94267463684082,26100,24.920000076293945,25.085000038146973,25.188500022888185,24.676000061035158,24.240799999237062,23.746049947738648,39.38375896356119,-0.0003125635563243634,0.1566103773525295,-0.15692294090885386,26.008555514379875,25.188500022888185,24.368444531396495,12.355153930111179,40.46321724700784,DVLU
2021-12-01,24.540000915527344,24.600000381469727,23.709999084472656,23.709999084472656,22.63715362548828,15200,24.527999877929688,24.911999893188476,25.13400001525879,24.690600051879883,24.24019998550415,23.76254994392395,36.74123432736443,-0.10178378519601239,0.10493154484282113,-0.20671533003883352,26.167255278328344,25.13400001525879,24.100744752189232,11.279911576298966,21.964619746023516,DVLU
2021-12-02,24.020000457763672,24.520000457763672,24.020000457763672,24.389999389648438,23.286388397216797,10100,24.271999740600585,24.845999908447265,25.089499950408936,24.710400047302247,24.2503999710083,23.7832999420166,45.1615553135811,-0.12587906230486823,0.058769423413283256,-0.18464848571815148,26.169379370782785,25.089499950408936,24.009620530035086,14.452511261110246,12.695858922506963,DVLU
2021-12-03,24.149999618530273,24.170000076293945,23.90999984741211,24.040000915527344,22.952226638793945,3100,24.18400001525879,24.704000091552736,25.03800001144409,24.71140007019043,24.258599987030028,23.80009994506836,42.05840735361272,-0.1712427153849454,0.012766995653637522,-0.18400971103858293,26.210921228126494,25.03800001144409,23.865078794761686,17.089704067458843,14.27404230162285,DVLU
2021-12-06,24.219999313354492,24.670000076293945,24.219999313354492,24.530000686645508,23.42005157470703,8600,24.14000015258789,24.6560001373291,24.998000049591063,24.72360008239746,24.272399997711183,23.818149948120116,47.497517364555854,-0.1657442542572305,-0.022935254328536082,-0.14280899992869442,26.18286462657766,24.998000049591063,23.813135472604465,30.964511073588174,20.835575467385922,DVLU
2021-12-07,24.829999923706055,25.079999923706055,24.829999923706055,24.93000030517578,23.801952362060547,1900,24.320000076293944,24.620000076293945,24.975500106811523,24.732200088500978,24.294799995422363,23.837649946212768,51.499983653329906,-0.12763871822874862,-0.04387594710857859,-0.08376277112017003,26.147515125895033,24.975500106811523,23.803485087728014,40.1015767405595,29.385263960535678,DVLU
2021-12-08,25.100000381469727,25.100000381469727,24.850000381469727,24.850000381469727,23.72557258605957,5200,24.54800033569336,24.538000106811523,24.953500080108643,24.748400077819824,24.32159999847412,23.854249944686888,50.668034885848826,-0.10271114154219774,-0.055642985995302416,-0.04706815554689532,26.117566695355844,24.953500080108643,23.789433464861443,53.80714296779397,41.62441026064739,DVLU
2021-12-09,24.809999465942383,24.809999465942383,24.709999084472656,24.709999084472656,23.59190559387207,1300,24.612000274658204,24.442000007629396,24.93400001525879,24.762000045776368,24.339499988555907,23.87169994354248,49.171020804096266,-0.09317868616028235,-0.0631501260282984,-0.030028560131983947,26.100660271688255,24.93400001525879,23.767339758829323,56.852799250228564,50.253839652860854,DVLU
2021-12-10,24.579999923706055,24.84000015258789,24.579999923706055,24.84000015258789,23.716022491455078,5100,24.772000122070313,24.47800006866455,24.90200004577637,24.788200035095215,24.352899990081788,23.8905499458313,50.62969134440728,-0.07427791726599864,-0.06537568427583845,-0.008902232990160186,26.041800142235672,24.90200004577637,23.762199949317065,55.3299549724,55.329965730141026,DVLU
2021-12-13,24.270000457763672,24.270000457763672,24.200000762939453,24.209999084472656,23.11452865600586,3000,24.707999801635744,24.423999977111816,24.8335000038147,24.795,24.36309997558594,23.90384994506836,44.03462491902275,-0.10887964601880284,-0.07407647662443133,-0.034803169394371516,25.966730578802927,24.8335000038147,23.70026942882647,44.50083652192777,52.22786358151896,DVLU
2021-12-14,24.459999084472656,24.459999084472656,24.329999923706055,24.329999923706055,23.229101181030273,1700,24.587999725341795,24.45399990081787,24.76949996948242,24.80380001068115,24.372499980926513,23.917899942398073,45.49111938477028,-0.12517575235615652,-0.08429633177077636,-0.04087942058538016,25.86400412491257,24.76949996948242,23.674995814052274,38.12459985740714,45.98513045057848,DVLU
2021-12-15,24.309999465942383,24.479999542236328,24.309999465942383,24.479999542236328,23.372314453125,29900,24.51399955749512,24.53099994659424,24.721499919891357,24.811399993896483,24.381799983978272,23.931999940872192,47.33610486209282,-0.12455107120088371,-0.09234727965679783,-0.03220379154408588,25.77770597235797,24.721499919891357,23.665293867424744,37.33778251905599,39.987739632797144,DVLU
2021-12-16,24.719999313354492,24.81999969482422,24.6200008392334,24.6200008392334,23.505979537963867,14900,24.495999908447267,24.554000091552734,24.7,24.82400001525879,24.393099994659423,23.94844994544983,49.0688541281615,-0.11147406858430031,-0.09617263744229833,-0.015301431142001984,25.746040291501647,24.7,23.653959708498352,50.54423570664597,42.00220602770321,DVLU
2021-12-17,24.020000457763672,24.360000610351562,24.0,24.270000457763672,23.171815872192383,3700,24.381999969482422,24.577000045776366,24.64050006866455,24.821000022888185,24.4,23.959899950027467,45.07595089500377,-0.12787845230867134,-0.10251380041557293,-0.025364651893098417,25.641249549660365,24.64050006866455,23.639750587668736,53.42928607922207,47.10376810164152,DVLU
2021-12-20,23.700000762939453,23.700000762939453,23.209999084472656,23.479999542236328,22.41756248474121,54300,24.236000061035156,24.47199993133545,24.564000034332274,24.80380001068115,24.39420000076294,23.964399948120118,37.632280040852216,-0.20229360145320996,-0.12246976062310033,-0.07982384083010963,25.66859802608772,24.564000034332274,23.459402042576826,39.85787139600793,47.94379772729217,DVLU
2021-12-21,24.020000457763672,24.290000915527344,24.020000457763672,24.270000457763672,23.171815872192383,3100,24.22400016784668,24.40599994659424,24.513000011444092,24.80440002441406,24.398500003814696,23.974949951171876,47.049026849450684,-0.19527071249073202,-0.13702995099662668,-0.05824076149410534,25.572058276298836,24.513000011444092,23.453941746589347,36.886083316767845,43.39108026399946,DVLU
2021-12-22,24.260000228881836,24.65999984741211,24.260000228881836,24.559999465942383,23.448694229125977,1400,24.24000015258789,24.376999855041504,24.457499980926514,24.81120002746582,24.406800003051757,23.984999952316283,50.03159330529422,-0.1644093177794801,-0.14250582435319736,-0.021903493426282727,25.375103029384533,24.457499980926514,23.539896932468494,47.26632051844868,41.33675841040833,DVLU
2021-12-23,24.670000076293945,24.670000076293945,24.649999618530273,24.649999618530273,23.663732528686523,1500,24.245999908447267,24.370999908447267,24.40649995803833,24.823000030517576,24.413199996948244,23.994649953842163,50.9548942394322,-0.13117705256816237,-0.14024006999619038,0.009063017428028008,25.144721653088585,24.40649995803833,23.66827826298808,67.90122833840451,50.68454405787386,DVLU
2021-12-27,24.93000030517578,25.030000686645508,24.93000030517578,25.020000457763672,24.01892852783203,4000,24.395999908447266,24.388999938964844,24.433500003814697,24.833200035095214,24.4275,24.00394995689392,54.663730823976174,-0.07412974589602683,-0.12701800517615766,0.05288825928013083,25.218516816381797,24.433500003814697,23.648483191247596,81.128732488651,65.43209378183491,DVLU
2021-12-28,25.170000076293945,25.170000076293945,25.079999923706055,25.079999923706055,24.076526641845703,700,24.71599998474121,24.476000022888183,24.45,24.84240001678467,24.439500007629395,24.013399953842164,55.254638192963,-0.023803496993441087,-0.10637510353961435,0.08257160654617327,25.273844873919423,24.45,23.626155126080576,89.12193755829259,79.38396612844954,DVLU
2021-12-29,25.149999618530273,25.290000915527344,25.149999618530273,25.209999084472656,24.201322555541992,13600,24.903999710083006,24.563999938964844,24.50899991989136,24.848199996948242,24.44989999771118,24.024899950027464,56.5752902122275,0.026267468640892133,-0.07984658910351305,0.10611405774440519,25.37215474443351,24.50899991989136,23.64584509534921,95.77637400691061,88.67568135128492,DVLU
2021-12-30,25.420000076293945,25.420000076293945,25.110000610351562,25.110000610351562,24.105329513549805,2600,25.013999938964844,24.627000045776366,24.578999996185303,24.854799995422365,24.45970001220703,24.03479995727539,55.225041006385524,0.05722042704399044,-0.052433185874012356,0.1096536129180028,25.397532895580778,24.578999996185303,23.760467096789828,92.51160015051143,92.46997057190505,DVLU
2021-12-31,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,24.105329513549805,0,25.1060001373291,24.676000022888182,24.61500005722046,24.855800018310546,24.465800018310546,24.04489995956421,55.225041006385524,0.08081923574107108,-0.025782701550995667,0.10660193729206675,25.460020870224195,24.61500005722046,23.769979244216724,89.3665079290488,92.5514940288238,DVLU
