Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-08-16,14.899999618530273,15.470000267028809,14.40999984741211,14.539999961853027,7.715427398681641,21500,14.760000038146973,15.436000156402589,15.968500089645385,15.382000026702881,15.717900009155274,15.548200001716614,43.003216663667,-0.2326715577519245,0.0009835843883558223,-0.23365514214028033,17.712338087460772,15.968500089645385,14.224662091829996,21.985826293100924,21.884510071152036,CZNC
2011-08-17,14.6899995803833,15.069999694824219,14.399999618530273,14.420000076293945,7.651756763458252,14300,14.754000091552735,15.176000118255615,15.852000093460083,15.386400032043458,15.696300010681153,15.54630000114441,42.33745215179756,-0.29150414006400105,-0.05751396050211555,-0.2339901795618855,17.68068924213272,15.852000093460083,14.023310944787449,17.527877098723835,21.5467882577279,CZNC
2011-08-18,14.239999771118164,14.710000038146973,14.100000381469727,14.210000038146973,7.540319442749023,49700,14.626000022888183,14.972000122070312,15.710000133514404,15.392400035858154,15.676900014877319,15.539250001907348,41.13718614510927,-0.3510281988779056,-0.11621680817727356,-0.23481139070063203,17.585004265427408,15.710000133514404,13.834996001601398,8.608582402341836,16.040761931388754,CZNC
2011-08-19,14.0600004196167,14.9399995803833,14.0600004196167,14.380000114440918,7.630529403686523,30300,14.530000114440918,14.765000057220458,15.603500127792358,15.400400047302247,15.655200023651123,15.533450002670287,42.55691359720062,-0.38010227649067474,-0.1689939018399538,-0.21110837465072094,17.5260118883403,15.603500127792358,13.680988367244419,7.445553483104345,11.19400432805656,CZNC
2011-08-22,14.920000076293945,14.920000076293945,14.510000228881836,14.609999656677246,7.752574920654297,25700,14.431999969482423,14.782999992370605,15.524000072479248,15.408600044250488,15.632400026321411,15.52840000152588,44.50704706261837,-0.38020192052181834,-0.2112355055763267,-0.16896641494549164,17.47259353185989,15.524000072479248,13.575406613098608,9.877152472228884,8.643762785891576,CZNC
2011-08-23,14.5,15.460000038146973,14.5,15.430000305175781,8.187695503234863,35200,14.610000038146973,14.685000038146972,15.48700008392334,15.435400047302245,15.618600034713745,15.527550001144409,50.906234355656224,-0.31053404664295314,-0.23109521378965198,-0.07943883285330117,17.413095736686568,15.48700008392334,13.56090443116011,22.99241912331956,13.438375026217486,CZNC
2011-08-24,15.300000190734863,16.200000762939453,15.050000190734863,16.149999618530273,8.56974983215332,22500,14.955999946594238,14.855000019073486,15.481500053405762,15.467200031280518,15.60910002708435,15.531149997711182,55.733134622491335,-0.19497626237746601,-0.22387142350721478,0.02889516112974877,17.399345535713252,15.481500053405762,13.563654571098274,41.50181147462863,24.790461023392243,CZNC
2011-08-25,16.239999771118164,16.399999618530273,15.260000228881836,15.260000228881836,8.097488403320312,21000,15.16599998474121,14.896000003814697,15.421500110626221,15.49020004272461,15.59160002708435,15.530799999237061,49.28283388929127,-0.17321468741347168,-0.21374007628846617,0.04052538887499449,17.287525749562107,15.421500110626221,13.555474471690335,48.390434458560264,37.6282216855027,CZNC
2011-08-26,15.180000305175781,15.930000305175781,15.180000305175781,15.890000343322754,8.431787490844727,19100,15.468000030517578,14.999000072479248,15.393000173568726,15.518800048828124,15.579600028991699,15.532249999046325,53.394686421075185,-0.1039346444815692,-0.19177898992708678,0.08784434544551759,17.211517473290748,15.393000173568726,13.574482873846703,53.16717415409949,47.686473362429346,CZNC
2011-08-29,16.049999237060547,16.3799991607666,15.869999885559082,16.299999237060547,8.649345397949219,29600,15.805999946594238,15.11899995803833,15.364500093460084,15.55180004119873,15.570000019073486,15.536099996566772,55.90046832861562,-0.01576450371559268,-0.15657609268478795,0.14081158896919527,17.105758092173563,15.364500093460084,13.623242094746606,63.37299729514814,54.97686863593585,CZNC
2011-08-30,16.170000076293945,17.040000915527344,15.329999923706055,16.950000762939453,8.994258880615234,41800,16.11000003814697,15.360000038146973,15.39800009727478,15.592000064849854,15.565100021362305,15.54409999847412,59.60827131476195,0.10534629243858262,-0.10419161566011384,0.20953790809869646,17.231746160507292,15.39800009727478,13.56425403404227,83.23856061850138,66.59291068924955,CZNC
2011-08-31,16.760000228881836,17.010000228881836,16.020000457763672,16.309999465942383,8.654651641845703,24800,16.142000007629395,15.548999977111816,15.362500047683715,15.617200050354004,15.555700016021728,15.548799996376038,54.729037354598496,0.14797890627540866,-0.053757511273009345,0.201736417548418,17.093902700489146,15.362500047683715,13.631097394878283,89.40321675094377,78.67159155486432,CZNC
2011-09-01,16.68000030517578,16.860000610351562,15.649999618530273,15.6899995803833,8.325660705566406,19300,16.227999877929687,15.69699993133545,15.33450002670288,15.640000038146972,15.541200017929077,15.549999995231628,50.42307816889476,0.13023547717105366,-0.016958913584196746,0.1471943907552504,17.02522149907896,15.33450002670288,13.6437785543268,75.72704053467216,82.78960596803898,CZNC
2011-09-02,15.479999542236328,15.789999961853027,14.529999732971191,14.529999732971191,7.710122585296631,42900,15.955999755859375,15.711999893188477,15.238499975204467,15.643800029754638,15.521300010681152,15.545949993133545,43.52343995072137,0.022314164806607195,-0.009104297906035957,0.031418462712643154,16.882352408854345,15.238499975204467,13.59464754155459,48.65768228804157,71.26264652455238,CZNC
2011-09-06,14.289999961853027,15.359999656677246,14.260000228881836,14.699999809265137,7.800333023071289,23100,15.635999870300292,15.720999908447265,15.251999950408935,15.643400020599366,15.506100015640259,15.54279999256134,44.717323299229896,-0.04893260278091205,-0.017069958881011177,-0.03186264389990087,16.8733524625884,15.251999950408935,13.630647438229468,30.648740579400968,51.67782113403812,CZNC
2011-09-07,15.010000228881836,15.880000114440918,15.010000228881836,15.869999885559082,8.421170234680176,45800,15.419999694824218,15.764999866485596,15.224999952316285,15.659000015258789,15.498300018310546,15.544549989700318,52.20575273834578,-0.010861743918272992,-0.01582831588846354,0.004966571970190549,16.785147381516403,15.224999952316285,13.664852523116167,32.662166476732075,37.32286311472476,CZNC
2011-09-08,15.710000038146973,15.8100004196167,15.050000190734863,15.25,8.092181205749512,16600,15.207999801635742,15.674999904632568,15.264999961853027,15.658200016021729,15.485800018310547,15.544749989509583,48.459708680673415,-0.030369047715296915,-0.018736462253830216,-0.011632585461466699,16.784098363510743,15.264999961853027,13.74590156019531,40.71585939856035,34.67558881823103,CZNC
2011-09-09,15.09000015258789,15.25,14.460000038146973,14.529999732971191,7.710122585296631,31000,14.97599983215332,15.601999855041504,15.2489999294281,15.652400016784668,15.465700006484985,15.541749987602234,44.46910466024221,-0.10274238056466167,-0.03553764591599651,-0.06720473464866517,16.79180130572908,15.2489999294281,13.706198553127122,36.79443405419283,36.72415330982832,CZNC
2011-09-12,14.319999694824219,15.199999809265137,14.319999694824219,14.800000190734863,7.853394031524658,9200,15.029999923706054,15.492999839782716,15.245999956130982,15.64700002670288,15.450400009155274,15.539549989700317,46.256419095431994,-0.13673578282658205,-0.05577727329811362,-0.08095850952846843,16.792045232953846,15.245999956130982,13.699954679308117,23.02317647325636,33.51115664200308,CZNC
2011-09-13,14.960000038146973,15.470000267028809,14.9399995803833,15.4399995803833,8.192999839782715,17400,15.177999877929688,15.406999874114991,15.26299991607666,15.656400012969971,15.437200002670288,15.540999989509583,50.336800198472616,-0.11075646539229567,-0.06677311171695002,-0.04398335367534564,16.80972678243521,15.26299991607666,13.716273049718113,23.860891198137292,27.892833908528726,CZNC
2011-09-14,15.59000015258789,15.979999542236328,15.010000228881836,15.899999618530273,8.437093734741211,33900,15.183999824523926,15.301999759674072,15.330999898910523,15.67659999847412,15.423399991989136,15.54529998779297,53.093384130945374,-0.05244495763128931,-0.06390748089981788,0.011462523268528563,16.864126099155474,15.330999898910523,13.797873698665573,40.2877442817864,29.057270651059913,CZNC
2011-09-15,15.979999542236328,15.979999542236328,15.600000381469727,15.930000305175781,8.453012466430664,11000,15.319999885559081,15.263999843597412,15.406499910354615,15.693600006103516,15.409899988174438,15.550399990081788,53.275538184797234,-0.0037684228994478985,-0.05187966929974388,0.04811124640029598,16.900973430007937,15.406499910354615,13.912026390701293,53.83690297887093,39.3285128195981,CZNC
2011-09-16,16.0,16.25,15.75,16.149999618530273,8.56974983215332,34500,15.6439998626709,15.30999984741211,15.50349988937378,15.704599990844727,15.396399984359741,15.554449987411498,54.66582768991899,0.051961211051493095,-0.03111149322949648,0.08307270428098958,16.9247849035771,15.50349988937378,14.082214875170461,62.350090781996926,52.15824601421798,CZNC
2011-09-19,15.8100004196167,15.880000114440918,15.210000038146973,15.539999961853027,8.246063232421875,10200,15.791999816894531,15.410999870300293,15.561499881744385,15.703399982452392,15.377099990844727,15.555699987411499,50.205137640999965,0.04637093784733182,-0.015615007014130822,0.06198594486146264,16.886041763808624,15.561499881744385,14.236957999680145,58.033549202150056,58.07351432100586,CZNC
2011-09-20,15.739999771118164,15.859999656677246,15.279999732971191,15.319999694824219,8.129323959350586,16600,15.767999839782714,15.472999858856202,15.596999883651733,15.70379997253418,15.358699989318847,15.555999984741211,48.66286176559542,0.023912771581406034,-0.007709451295023451,0.03162222287642948,16.85396612392897,15.596999883651733,14.340033643374495,50.858050792883894,57.08056359234351,CZNC
2011-09-21,15.359999656677246,15.359999656677246,14.800000190734863,14.880000114440918,7.895845890045166,16500,15.563999938964844,15.373999881744385,15.56949987411499,15.688599967956543,15.335799989700318,15.554249987602233,45.64290373938085,-0.029054849672689897,-0.01197853097055674,-0.017076318702133157,16.863400600239682,15.56949987411499,14.2755991479903,36.14490852030965,48.34550283844775,CZNC
2011-09-22,14.319999694824219,15.569999694824219,14.279999732971191,14.5600004196167,7.726040840148926,41900,15.289999961853027,15.304999923706054,15.489999914169312,15.66799997329712,15.308799991607666,15.550549988746644,43.52724123555727,-0.09574963001817238,-0.02873275078007987,-0.06701687923809252,16.826158570023395,15.489999914169312,14.153841258315227,25.822323091357323,37.60842746818351,CZNC
2011-09-23,14.609999656677246,15.020000457763672,14.510000228881836,14.859999656677246,7.8852338790893555,17200,15.031999969482422,15.33799991607666,15.469999885559082,15.658399963378907,15.287499990463257,15.548349986076355,46.05191032832001,-0.1229806483578848,-0.04758233029564086,-0.07539831806224395,16.83107300735593,15.469999885559082,14.108926763762234,23.02408754385176,28.330439718506128,CZNC
2011-09-26,15.069999694824219,15.329999923706055,14.859999656677246,15.1899995803833,8.060342788696289,8700,14.961999893188477,15.376999855041504,15.43499984741211,15.634199962615966,15.27189998626709,15.548049983978272,48.765275446627626,-0.11658922267760019,-0.061383708772032725,-0.055205513905567466,16.78704274224638,15.43499984741211,14.082956952577836,30.472998693254368,26.439803109487702,CZNC
2011-09-27,15.600000381469727,15.75,15.109999656677246,15.539999961853027,8.246063232421875,21700,15.005999946594239,15.386999893188477,15.396999883651734,15.6203999710083,15.264099988937378,15.548699984550476,51.54868490042668,-0.0823327849740636,-0.0655735240124389,-0.016759260961624695,16.69114215422201,15.396999883651734,14.10285761308146,46.76766722951055,33.421584488872114,CZNC
2011-09-28,15.569999694824219,15.640000343322754,14.479999542236328,14.479999542236328,7.683589458465576,22400,14.92599983215332,15.244999885559082,15.273499822616577,15.56879997253418,15.248399991989135,15.544099984169007,43.78967027929242,-0.1391138682814681,-0.08028159286624474,-0.05883227541522336,16.413504531024248,15.273499822616577,14.133495114208904,40.101515470580324,39.1140604644483,CZNC
2011-09-29,15.0,15.010000228881836,14.699999809265137,15.0,7.9595184326171875,17700,15.013999748229981,15.151999855041504,15.207999849319458,15.53379997253418,15.237799997329711,15.542249984741211,47.93021197098595,-0.14053361078581972,-0.09233199645015974,-0.048201614335659976,16.248453537695454,15.207999849319458,14.167546160943463,36.88663298954287,41.251938563211134,CZNC
2011-09-30,15.0,15.0,14.819999694824219,14.859999656677246,7.8852338790893555,30100,15.013999748229981,15.0229998588562,15.166499853134155,15.489999980926514,15.22079999923706,15.539699983596801,46.92794679586149,-0.15121254058237454,-0.1041081052766027,-0.04710443530577184,16.192857957105875,15.166499853134155,14.140141749162435,25.38070721960426,34.12295189324237,CZNC
2011-10-03,14.739999771118164,15.079999923706055,14.100000381469727,14.130000114440918,7.497869491577148,31900,14.801999855041505,14.88199987411499,15.146499872207642,15.442399978637695,15.205699996948242,15.533349986076354,41.9965995134314,-0.2160895853525755,-0.12650440129179727,-0.08958518406077823,16.23537581633944,15.146499872207642,14.057623928075841,22.46172837259294,28.243022860579913,CZNC
2011-10-04,14.0,16.260000228881836,14.0,15.829999923706055,8.399948120117188,52400,14.859999847412109,14.932999897003175,15.202999877929688,15.434999961853027,15.199899997711181,15.535499987602234,54.094493768390684,-0.12884409905904448,-0.12697234084524672,-0.0018717582137977584,16.310449119186654,15.202999877929688,14.095550636672723,37.270130972595716,28.37085552159753,CZNC
2011-10-05,15.510000228881836,15.699999809265137,14.850000381469727,15.649999618530273,8.304433822631836,15600,15.093999862670898,15.009999847412109,15.191999864578246,15.424599952697754,15.19439998626709,15.536799983978272,52.83785470061421,-0.07338006321278989,-0.11625388531875536,0.042873822105965465,16.27687025885107,15.191999864578246,14.107129470305424,51.79253390006202,37.17479774841678,CZNC
2011-10-06,15.789999961853027,15.789999961853027,15.140000343322754,15.489999771118164,8.219531059265137,22700,15.191999816894532,15.102999782562256,15.203999853134155,15.40919994354248,15.191499986648559,15.537599983215332,51.68842657661698,-0.041852614828082224,-0.10137363122062074,0.05952101639253851,16.296453860946897,15.203999853134155,14.111545845321412,73.30381725688994,54.12216070984911,CZNC
