Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-06-17,10.170000076293945,10.170000076293945,9.989999771118164,9.989999771118164,9.989999771118164,244,9.936000061035156,10.21500015258789,9.090000104904174,6.8022000598907475,5.493600037097931,6.116850028038025,63.50828837934519,1.0092203146626986,1.1271147617153603,-0.11789444705266172,12.410987906030975,9.090000104904174,5.769012303777373,60.774413461076186,63.77265193125614,NEPH
2014-06-18,9.899999618530273,9.899999618530273,8.100000381469727,9.8100004196167,9.8100004196167,2922,9.82800006866455,10.161000156402588,9.265500116348267,6.883200063705444,5.548500039577484,6.096150031089783,61.27207299266226,0.9406214188853834,1.089816093149365,-0.14919467426398159,12.340011320684612,9.265500116348267,6.190988912011923,58.83191581798175,60.85442843159341,NEPH
2014-06-19,9.09000015258789,9.630000114440918,9.09000015258789,9.630000114440918,9.630000114440918,67,9.702000045776368,10.089000129699707,9.414000129699707,6.9714000701904295,5.601600039005279,6.089400033950806,59.03351251340163,0.8617975141582459,1.0442123773511411,-0.18241486319289524,12.248300016649718,9.414000129699707,6.579700242749696,52.99145717148573,57.53259548351463,NEPH
2014-06-20,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0,9.756000137329101,9.972000122070312,9.567000126838684,7.057800073623657,5.661900041103363,6.08130003452301,59.03351251340162,0.7902198393531297,0.9934138697515389,-0.20319403039840922,12.08320439101995,9.567000126838684,7.050795862657418,46.95971027472887,52.92769442139886,NEPH
2014-06-23,9.630000114440918,9.720000267028809,9.09000015258789,9.09000015258789,9.09000015258789,733,9.630000114440918,9.84600009918213,9.69300012588501,7.142400074005127,5.716800043582916,6.073200035095215,52.375776274420005,0.6820581901773348,0.9311427338366981,-0.24908454365936328,11.818296328503768,9.69300012588501,7.567703923266253,41.196579642670514,47.04924902962845,NEPH
2014-06-24,9.0,9.270000457763672,9.0,9.0,9.0,1044,9.432000160217285,9.68400011062622,9.78750011920929,7.234200077056885,5.770800044536591,6.064200034141541,51.336599905333415,0.5823639150875515,0.8613869700868688,-0.27902305499931734,11.588287446100127,9.78750011920929,7.9867127923184515,36.19047128874799,41.448920402049204,NEPH
2014-06-25,9.270000457763672,10.350000381469727,9.270000457763672,10.079999923706055,10.079999923706055,4589,9.486000061035156,9.657000064849854,9.936000108718872,7.3548000717163085,5.834700043201447,6.062850031852722,61.267697812386544,0.5837730790582896,0.805864191881153,-0.22209111282286342,11.254308115825001,9.936000108718872,8.617692101612743,40.95237460896805,39.446475180128935,NEPH
2014-06-26,9.09000015258789,9.720000267028809,9.09000015258789,9.720000267028809,9.720000267028809,311,9.504000091552735,9.603000068664551,10.02150011062622,7.471800079345703,5.899500045776367,6.0574500322341915,57.085687542045264,0.5495065189122972,0.7545926572873818,-0.2050861383750846,11.009493571733671,10.02150011062622,9.03350664951877,51.16584171851329,42.769562538743195,NEPH
2014-06-27,9.449999809265137,9.899999618530273,9.449999809265137,9.899999618530273,9.899999618530273,222,9.557999992370606,9.657000064849854,9.999000072479248,7.590600070953369,5.963400042057037,6.048900032043457,58.607052548867465,0.5307562389300866,0.7098253736159228,-0.17906913468583618,10.976484630235367,9.999000072479248,9.021515514723129,64.63053410533742,52.249583477606336,NEPH
2014-06-30,10.710000038146973,10.710000038146973,10.619999885559082,10.619999885559082,10.619999885559082,156,9.863999938964843,9.747000026702882,10.008000087738036,7.732800068855286,6.0399000406265255,6.045750031471252,64.09086516028376,0.5674532632206226,0.6813509515368628,-0.11389768831624014,11.004686648261366,10.008000087738036,9.011313527214707,75.86206140567207,63.886145743174346,NEPH
2014-07-01,10.4399995803833,10.4399995803833,9.720000267028809,10.350000381469727,10.350000381469727,578,10.134000015258788,9.783000087738037,9.999000120162965,7.869600076675415,6.113700044155121,6.043500032424927,60.83600785569647,0.568199367244878,0.6587206346784658,-0.0905212674335878,10.979793786802434,9.999000120162965,9.018206453523495,83.90804093711465,74.80021214937479,NEPH
2014-07-02,10.710000038146973,10.710000038146973,10.079999923706055,10.710000038146973,10.710000038146973,400,10.260000038146973,9.873000049591065,10.017000102996827,8.011800079345702,6.183000044822693,6.043050031661988,63.49782584416882,0.5910266365458838,0.6451818350519494,-0.05415519850606554,11.035393032557554,10.017000102996827,8.998607173436099,94.25287524318372,84.67432586199023,NEPH
2014-07-03,10.619999885559082,10.619999885559082,10.529999732971191,10.619999885559082,10.619999885559082,400,10.439999961853028,9.972000026702881,10.030500078201294,8.141400079727173,6.2577000427246094,6.042150030136108,62.35678559702349,0.5949964036089384,0.6351447487633471,-0.04014834515440879,11.073063779909052,10.030500078201294,8.987936376493536,94.25287524318372,90.80459714116078,NEPH
2014-07-07,10.619999885559082,10.619999885559082,10.079999923706055,10.079999923706055,10.079999923706055,222,10.476000022888183,10.017000007629395,9.994500064849854,8.254800081253052,6.318000040054321,6.038550028800964,55.8696466607312,0.5482491141389083,0.6177656218384594,-0.06951650769955109,10.976242918440615,9.994500064849854,9.012757211259093,90.80459308124397,93.10344785587056,NEPH
2014-07-08,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,722,10.422000122070312,10.143000030517578,9.994500064849854,8.353800086975097,6.38100004196167,6.0363000297546385,58.210591387551084,0.5269143897986499,0.5995953754304975,-0.07268098563184755,10.976242918440615,9.994500064849854,9.012757211259093,86.20689571174114,90.42145467872302,NEPH
2014-07-09,10.350000381469727,10.350000381469727,9.899999618530273,9.899999618530273,9.899999618530273,144,10.331999969482421,10.232999992370605,9.958500051498413,8.422200078964233,6.4449000382423405,6.031800026893616,53.15011506903109,0.4682969307813547,0.5733356865006689,-0.1050387557193142,10.897739684638317,9.958500051498413,9.01926041835851,71.56684158741557,82.85944346013365,NEPH
2014-07-10,9.720000267028809,9.8100004196167,9.449999809265137,9.8100004196167,9.8100004196167,444,10.152000045776367,10.20600004196167,9.931500053405761,8.488800086975097,6.505200042724609,6.026850028038025,52.17322179723512,0.4098554307173625,0.5406396353440076,-0.13078420462664508,10.855086007896785,9.931500053405761,9.007914098914737,62.06896929716364,73.28090219877353,NEPH
2014-07-11,8.729999542236328,9.720000267028809,8.729999542236328,9.720000267028809,9.720000267028809,522,9.972000122070312,10.20600004196167,9.904500055313111,8.559000091552734,6.561000046730041,6.021450028419495,51.16055300833181,0.3522177141563123,0.5029552511064685,-0.15073753695015624,10.819627901362443,9.904500055313111,8.98937220926378,50.00000802755935,61.2119396373796,NEPH
2014-07-14,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,22,9.882000160217284,10.179000091552734,9.918000078201294,8.636400089263915,6.616800045967102,6.015600028038025,50.11304997849029,0.29586658257974463,0.46153751740112375,-0.16567093482137912,10.808226947503673,9.918000078201294,9.027773208898914,47.60767719560514,53.22555150677613,NEPH
2014-07-15,9.359999656677246,9.630000114440918,9.359999656677246,9.630000114440918,9.630000114440918,211,9.738000106811523,10.080000114440917,9.9135000705719,8.706600093841553,6.677100048065186,6.014250030517578,50.11304997849029,0.24834513667127034,0.4188990412551531,-0.17055390458388275,10.80858156928224,9.9135000705719,9.01841857186156,46.969716673706614,48.19246729895712,NEPH
2014-07-16,9.630000114440918,9.630000114440918,9.449999809265137,9.630000114440918,9.630000114440918,167,9.684000205993652,10.008000087738036,9.895500087738037,8.785800094604491,6.734700050354004,6.008400030136109,50.113049978490295,0.20828309059857553,0.3767758511238376,-0.16849276052526208,10.798151125511762,9.895500087738037,8.992849049964313,45.45456296922067,46.67731894617756,NEPH
2014-07-17,9.449999809265137,9.630000114440918,8.729999542236328,9.630000114440918,9.630000114440918,1700,9.648000144958496,9.900000095367432,9.886500072479247,8.870400094985962,6.7923000526428225,6.002550029754639,50.113049978490295,0.1745218511900717,0.33632505113708444,-0.16180319994701275,10.795945454791918,9.886500072479247,8.977054690166577,45.45456296922067,45.959614204049394,NEPH
2014-07-18,9.630000114440918,10.529999732971191,9.449999809265137,10.529999732971191,10.529999732971191,1433,9.810000038146972,9.891000080108643,9.931500053405761,8.973000087738036,6.858900051116944,5.999850029945374,60.885133712647765,0.21787672605260155,0.3126353861201879,-0.09475866006758632,10.874182835253494,9.931500053405761,8.988817271558029,60.60606790384181,50.505064614094465,NEPH
2014-07-21,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0,9.989999961853027,9.936000061035156,9.976500034332275,9.075600080490112,6.925500049591064,5.99625002861023,60.885133712647765,0.24936129494999726,0.29998056788614974,-0.05061927293615248,10.9429423578609,9.976500034332275,9.01005771080365,75.75757283846296,60.606067903841904,NEPH
2014-07-22,10.529999732971191,10.529999732971191,9.989999771118164,10.529999732971191,10.529999732971191,400,10.169999885559083,9.953999996185303,10.04850001335144,9.178200073242188,6.993900046348572,5.994000029563904,60.88513371264776,0.2711869680753072,0.2942218479239812,-0.023034879848674028,10.952585602222612,10.04850001335144,9.144414424480267,90.9090777730841,75.75757283846305,NEPH
2014-07-23,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,56,10.313999938964844,9.999000072479248,10.116000032424926,9.277200078964233,7.060500049591065,5.992200031280517,57.76917565481333,0.2708374820215109,0.28954497474348717,-0.01870749272197625,10.888952670366187,10.116000032424926,9.343047394483666,89.17749003137969,85.28138021430901,NEPH
2014-07-24,9.449999809265137,10.619999885559082,9.449999809265137,10.619999885559082,10.619999885559082,78,10.511999893188477,10.080000019073486,10.143000030517578,9.383400077819823,7.125300049781799,5.991750030517578,60.993879301976364,0.28901562310875306,0.28943910441654036,-0.000423481307787299,10.9461710893454,10.143000030517578,9.339828971689757,92.20779744035157,90.76478841493854,NEPH
2014-07-25,10.619999885559082,10.619999885559082,9.270000457763672,9.359999656677246,9.359999656677246,2133,10.277999877929688,10.04399995803833,10.125,9.435600070953369,7.173000044822693,5.98455002784729,44.07856594664753,0.19945129233344083,0.27144154199992043,-0.0719902496664796,10.979763068018624,10.125,9.270236931981376,73.01588262710125,84.80039003294424,NEPH
2014-07-28,9.180000305175781,10.260000228881836,9.180000305175781,10.260000228881836,10.260000228881836,444,10.223999977111816,10.106999969482422,10.143000030517578,9.498600072860718,7.23150004863739,5.98455002784729,53.910755181060466,0.19880177634821017,0.2569135888695784,-0.05811181252136821,10.993202286502209,10.143000030517578,9.292797774532948,71.42857863699254,78.88408623481519,NEPH
2014-07-29,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,144,9.989999961853027,10.079999923706055,10.080000019073486,9.543600063323975,7.281000046730042,5.981850028038025,45.328059079023284,0.12423243155316754,0.23037735740629622,-0.10614492585312868,10.96548294666637,10.080000019073486,9.194517091480602,49.20635641477032,64.55027255962143,NEPH
2014-07-30,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,11,9.97199993133545,10.142999935150147,10.075500011444092,9.622800064086913,7.339500050544739,5.983650031089783,53.32961408608452,0.13618831895168348,0.21153954971537367,-0.07535123076369019,10.956351298978609,10.075500011444092,9.194648723909575,65.07937949620754,61.904771515990205,NEPH
2014-07-31,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,411,9.9,10.205999946594238,10.053000020980836,9.702000064849853,7.398900051116943,5.981400032043457,53.32961408608452,0.1440034635636085,0.19803233248502064,-0.05402886892141215,10.88975805155924,10.053000020980836,9.216241990402432,65.07937949620754,59.788371802395204,NEPH
2014-08-01,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0,10.080000114440917,10.178999996185302,10.035000038146972,9.774000072479248,7.458300051689148,5.979150032997131,53.32961408608452,0.14848537499957537,0.1881229409879316,-0.039637565988356216,10.836960169411219,10.035000038146972,9.233039906882725,80.95240257764475,70.37038719002003,NEPH
2014-08-04,10.260000228881836,10.260000228881836,9.899999618530273,10.260000228881836,10.260000228881836,722,10.080000114440917,10.152000045776367,10.044000053405762,9.847800073623658,7.52490005493164,5.976900033950805,53.32961408608453,0.15030470304770205,0.1805592933998857,-0.03025459035218364,10.851797101100736,10.044000053405762,9.236203005710788,80.95240257764475,75.66139488383243,NEPH
2014-08-05,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,78,10.188000106811524,10.089000034332276,10.02150001525879,9.914400062561036,7.585200052261353,5.9728500318527225,49.43683509445316,0.12129923099984019,0.16870728091987658,-0.04740804992003639,10.818952865458748,10.02150001525879,9.224047165058831,74.60318661720994,78.8359972574999,NEPH
2014-08-06,9.8100004196167,9.899999618530273,9.8100004196167,9.899999618530273,9.899999618530273,100,10.115999984741212,10.04399995803833,10.02150001525879,9.970200052261353,7.639200048446655,5.9728500318527225,49.43683509445315,0.09719181864325499,0.15440418846455226,-0.057212369821297265,10.818952865458748,10.02150001525879,9.224047165058831,64.28570805342788,73.28043241609426,NEPH
2014-08-07,9.630000114440918,9.720000267028809,9.630000114440918,9.720000267028809,9.720000267028809,1067,10.007999992370605,9.953999996185303,10.017000007629395,10.02240005493164,7.694100050926209,5.971950035095215,47.42924702156238,0.06283772315985026,0.13609089540361186,-0.0732531722437616,10.820171254539149,10.017000007629395,9.213828760719641,49.80157662035466,62.89682376366423,NEPH
2014-08-08,9.720000267028809,10.170000076293945,9.09000015258789,10.170000076293945,10.170000076293945,5278,9.989999961853027,10.035000038146972,10.039499998092651,10.065600051879883,7.750800051689148,5.971050033569336,52.61047148677466,0.07110344255827705,0.1230934048345449,-0.05198996227626784,10.833287808907464,10.039499998092651,9.245712187277839,52.69607259732606,55.59445242370293,NEPH
2014-08-11,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,56,9.845999908447265,9.963000011444091,10.034999990463257,10.049400043487548,7.802100052833557,5.969700031280517,45.804237846715665,0.026512718512661237,0.10377726757016817,-0.07726454905750693,10.838977673376155,10.034999990463257,9.23102230755036,45.833336092808196,49.44366177016303,NEPH
2014-08-12,9.180000305175781,10.170000076293945,9.180000305175781,9.449999809265137,9.449999809265137,411,9.755999946594239,9.972000026702881,10.025999975204467,10.029600048065186,7.85610004901886,5.96790002822876,44.91037952997643,-0.015904672538779252,0.07984087954837868,-0.09574555208715793,10.8516489175572,10.025999975204467,9.200351032851733,41.17646447728745,46.56862438914063,NEPH
