Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-03-22,6.360000133514404,6.360000133514404,6.340000152587891,6.340000152587891,6.340000152587891,1100,6.4440000534057615,6.288000011444092,5.994999980926513,5.565600004196167,5.23340000629425,4.99970002412796,61.635216785768556,0.289795902075733,0.2686179137396397,0.0211779883360933,6.7854303264175595,5.994999980926513,5.204569635435467,82.18392269317673,86.97319078640841,DRS
2011-03-23,5.880000114440918,6.360000133514404,5.880000114440918,6.340000152587891,6.340000152587891,1250,6.3920001029968265,6.312000036239624,6.0519999980926515,5.589200010299683,5.248800005912781,5.010400025844574,61.635216785768556,0.2777947239494676,0.2704532757816053,0.007341448167862308,6.765571362671038,6.0519999980926515,5.338428633514265,73.0747323305791,80.10537952429019,DRS
2011-03-24,5.960000038146973,6.420000076293945,5.960000038146973,6.380000114440918,6.380000114440918,2750,6.380000114440918,6.336000061035156,6.0920000076293945,5.611600008010864,5.26340000629425,5.0209000253677365,62.519965151447366,0.2684172198222985,0.2700460645897439,-0.0016288447674454032,6.784635619271783,6.0920000076293945,5.399364395987006,72.52875369549126,75.92913623974862,DRS
2011-03-25,6.760000228881836,6.760000228881836,6.159999847412109,6.659999847412109,6.659999847412109,13700,6.404000091552734,6.414000034332275,6.145000004768372,5.63960000038147,5.28300000667572,5.0328000235557555,68.07079428405288,0.2803474477679764,0.2721063412253904,0.008241106542585974,6.841146566246007,6.145000004768372,5.448853443290737,76.5277765912087,74.04375420575927,DRS
2011-03-28,6.599999904632568,7.059999942779541,6.599999904632568,7.0,7.0,20650,6.544000053405762,6.494000053405761,6.220000004768371,5.670799999237061,5.302800006866455,5.046400022506714,73.25124577543944,0.31362216903991413,0.2804095067882951,0.03321266225161901,6.944651667428527,6.220000004768371,5.495348342108215,85.66618958296088,78.24090662321987,DRS
2011-03-29,7.0,7.019999980926514,6.539999961853027,6.539999961853027,6.539999961853027,4400,6.584000015258789,6.514000034332275,6.272000002861023,5.691599998474121,5.317800006866455,5.057700021266937,59.24570695450833,0.2994229058077442,0.28421218659218495,0.015210719215559276,6.9285851276720685,6.272000002861023,5.615414878049977,80.14358365101032,80.77918327505955,DRS
2011-03-30,6.71999979019165,7.0,6.71999979019165,6.980000019073486,6.980000019073486,14650,6.711999988555908,6.552000045776367,6.341000008583069,5.7215999984741215,5.3386000061035155,5.072600021362304,65.95165729193208,0.31998561973963824,0.2913668732216756,0.028618746517962645,6.99061220147365,6.341000008583069,5.6913878156924875,81.35593380152292,82.38856901183097,DRS
2011-03-31,6.900000095367432,7.0,6.900000095367432,6.940000057220459,6.940000057220459,3600,6.823999977111816,6.602000045776367,6.401000022888184,5.748400001525879,5.35760000705719,5.087300021648407,64.90606167377808,0.32925856823088484,0.29894521222351744,0.030313356007367398,7.0390564066448285,6.401000022888184,5.762943639131539,79.66101991711393,80.38684578988199,DRS
2011-04-01,6.940000057220459,7.0,6.739999771118164,6.739999771118164,6.739999771118164,900,6.839999961853027,6.622000026702881,6.4480000019073485,5.771999998092651,5.372400002479553,5.101500020027161,59.80098681314578,0.31681702564201064,0.3025195749072161,0.014297450734794548,7.038782502453656,6.4480000019073485,5.857217501361041,85.31073286514392,82.10922886125985,DRS
2011-04-04,6.71999979019165,6.980000019073486,6.71999979019165,6.920000076293945,6.920000076293945,1600,6.823999977111816,6.684000015258789,6.484000015258789,5.8023999977111815,5.389000000953675,5.115900020599366,62.64841756191741,0.31781792658335917,0.30557924524244473,0.012238681340914437,7.097266640830903,6.484000015258789,5.8707333896866745,83.61581898073491,82.86252392099719,DRS
2011-04-05,7.039999961853027,7.039999961853027,6.900000095367432,6.980000019073486,6.980000019073486,2850,6.911999988555908,6.748000001907348,6.51800000667572,5.836799993515014,5.406199998855591,5.129300019741058,63.57461631453791,0.31976657174109313,0.3084167105421744,0.011349861198918731,7.161353696372954,6.51800000667572,5.874646316978486,84.74576157034092,84.55743780540617,DRS
2011-04-06,6.980000019073486,6.980000019073486,6.800000190734863,6.860000133514404,6.860000133514404,4900,6.888000011444092,6.8,6.556000018119812,5.868399991989135,5.422800002098083,5.142100019454956,60.351345316918994,0.30807658409368077,0.30834868525247566,-0.0002721011587948907,7.185742796449138,6.556000018119812,5.926257239790487,88.13560280913708,85.49906112007056,DRS
2011-04-07,6.960000038146973,6.960000038146973,6.880000114440918,6.960000038146973,6.960000038146973,900,6.892000007629394,6.857999992370606,6.597000026702881,5.900799989700317,5.441200003623963,5.155400018692017,62.0768681330013,0.3033841179691752,0.3073557717958156,-0.003971653826640387,7.2198033199240665,6.597000026702881,5.974196733481696,89.26554539874307,87.38230325940663,DRS
2011-04-08,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,0,6.936000061035156,6.888000011444092,6.651000022888184,5.933199987411499,5.4596000051498415,5.168700017929077,62.0768681330013,0.2962503155300995,0.30513468054267234,-0.008884365012572837,7.198499767655309,6.651000022888184,6.103500278121058,88.70057410394007,88.70057410393969,DRS
2011-04-11,6.820000171661377,6.960000038146973,6.800000190734863,6.860000133514404,6.860000133514404,11000,6.924000072479248,6.874000024795532,6.684000039100647,5.958799991607666,5.476200008392334,5.181500017642975,59.094189928128586,0.27930788173358057,0.299969320780854,-0.02066143904727341,7.197279628555256,6.684000039100647,6.170720449646039,88.70057410394007,88.88889786887403,DRS
2011-04-12,6.860000133514404,6.860000133514404,6.78000020980835,6.78000020980835,6.78000020980835,700,6.8840001106262205,6.898000049591064,6.70600004196167,5.985599994659424,5.493000011444092,5.1939000177383425,56.74520389805691,0.25646913904199486,0.29126928443308214,-0.03480014539108728,7.195587581241623,6.70600004196167,6.216412502681718,83.04058944927274,86.81391255238391,DRS
2011-04-13,6.659999847412109,6.860000133514404,6.519999980926514,6.860000133514404,6.860000133514404,2850,6.8840001106262205,6.886000061035157,6.719000053405762,6.013999996185302,5.509600014686584,5.20670001745224,58.520825572071736,0.24203457228249547,0.2814223420029648,-0.03938776972046931,7.2104427837873395,6.719000053405762,6.227557323024184,78.45804636505083,83.39973663942084,DRS
2011-04-14,6.860000133514404,6.980000019073486,6.28000020980835,6.340000152587891,6.340000152587891,11850,6.760000133514405,6.826000070571899,6.7140000581741335,6.031999998092651,5.521400017738342,5.2164000177383425,45.45828496648088,0.18648573007755243,0.2624350196178823,-0.07594928954032987,7.218555251215827,6.7140000581741335,6.20944486513244,53.3385269763375,71.61238759688665,DRS
2011-04-15,6.599999904632568,6.599999904632568,6.5,6.579999923706055,6.579999923706055,2100,6.68400011062622,6.810000085830689,6.716000056266784,6.057599992752075,5.535600018501282,5.226400017738342,50.905135502055444,0.15998464479162422,0.24194494465263067,-0.08196029986100645,7.218091624966608,6.716000056266784,6.213908487566961,41.64792125303493,57.814831531474034,DRS
2011-04-18,6.260000228881836,6.71999979019165,6.260000228881836,6.28000020980835,6.28000020980835,500,6.56800012588501,6.746000099182129,6.715000057220459,6.0771999931335445,5.549400019645691,5.234900019168854,44.87268923365734,0.11346689829039125,0.2162493353801828,-0.10278243708979154,7.2204700750898425,6.715000057220459,6.209530039351076,16.57668781013517,37.18771201316881,DRS
2011-04-19,6.340000152587891,6.579999923706055,6.119999885559082,6.480000019073486,6.480000019073486,3450,6.508000087738037,6.696000099182129,6.722000050544739,6.105999994277954,5.565200018882751,5.245500018596649,49.195144517182335,0.09168270107792242,0.1913360085197307,-0.09965330744180828,7.210081967060479,6.722000050544739,6.233918134028998,27.056068830220642,28.426892631129864,DRS
2011-04-20,6.380000114440918,6.400000095367432,6.380000114440918,6.400000095367432,6.400000095367432,250,6.416000080108643,6.650000095367432,6.725000047683716,6.131999998092652,5.580200018882752,5.254600019454956,47.58781778871749,0.06718873269755132,0.16650655335529482,-0.0993178206577435,7.204312020325048,6.725000047683716,6.245688075042384,24.043116645554722,22.558624428636463,DRS
2011-04-21,6.440000057220459,6.539999961853027,6.440000057220459,6.539999961853027,6.539999961853027,150,6.45600004196167,6.608000087738037,6.733000040054321,6.16079999923706,5.596600017547607,5.264400019645691,50.627906131549906,0.05840069858417429,0.1448853824010707,-0.08648468381689642,7.194003275584836,6.733000040054321,6.271996804523806,38.405809120028245,29.834998198600818,DRS
2011-04-25,6.519999980926514,6.519999980926514,6.5,6.5,6.5,300,6.440000057220459,6.56200008392334,6.725000047683716,6.187200002670288,5.613000016212464,5.27400002002716,49.74018211001239,0.047659071497563765,0.12544012022036932,-0.07778104872280556,7.19623245506437,6.725000047683716,6.253767640303062,39.130446050026485,33.85979060520277,DRS
2011-04-26,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,150,6.436000061035156,6.502000093460083,6.688000059127807,6.208800010681152,5.625800018310547,5.282400021553039,44.678210454753106,0.0195548625912485,0.10426306869454516,-0.08470820610329666,7.182675666668361,6.688000059127807,6.193324451587253,34.4118808071347,37.31604532572943,DRS
2011-04-27,6.260000228881836,6.380000114440918,6.179999828338623,6.300000190734863,6.300000190734863,2500,6.400000095367432,6.454000091552734,6.6760000705719,6.234000015258789,5.641600022315979,5.291700022220612,45.67059663263924,0.0005039282102883291,0.0835112405976938,-0.08300731238740547,7.195476664472099,6.6760000705719,6.1565234766717,26.1712429318933,33.237856596351115,DRS
2011-04-28,6.21999979019165,6.300000190734863,6.21999979019165,6.21999979019165,6.21999979019165,400,6.364000034332276,6.390000057220459,6.638000059127807,6.258400011062622,5.656600022315979,5.300600020885468,43.9716696621918,-0.020809558635338732,0.0626470807510873,-0.08345663938642603,7.173895557835101,6.638000059127807,6.102104560420514,16.27908867931473,25.620737472780533,DRS
2011-04-29,6.360000133514404,6.519999980926514,6.199999809265137,6.519999980926514,6.519999980926514,2000,6.360000038146973,6.408000040054321,6.6170000553131105,6.288800010681152,5.673800020217896,5.312200021743775,51.28938763706139,-0.013339374326022835,0.04744978973566527,-0.060789164061688106,7.136580644649705,6.6170000553131105,6.097419465976516,26.356596883962116,22.935642831723005,DRS
2011-05-02,6.739999771118164,6.920000076293945,6.679999828338623,6.679999828338623,6.679999828338623,2800,6.396000003814697,6.418000030517578,6.614000058174133,6.320400009155273,5.692600016593933,5.3232000207901,54.688453597485065,0.005428870431542165,0.03904560587484065,-0.03361673544329848,7.131393522712185,6.614000058174133,6.096606593636081,41.085262721523684,27.906982761599796,DRS
2011-05-03,6.639999866485596,6.71999979019165,6.300000190734863,6.71999979019165,6.71999979019165,350,6.48799991607666,6.461999988555908,6.604000043869019,6.352800006866455,5.7128000164031985,5.335900020599365,55.52402991899454,0.023262348375954645,0.035888954375063446,-0.012626605999108802,7.104815361548027,6.604000043869019,6.10318472619001,60.46510467405695,42.635654759847206,DRS
2011-05-04,6.679999828338623,6.679999828338623,6.179999828338623,6.400000095367432,6.400000095367432,3500,6.507999897003174,6.453999996185303,6.575000047683716,6.377600011825561,5.731200017929077,5.347900021076202,47.912064669122486,0.011442307310802313,0.03099962496221122,-0.019557317651408907,7.051969630397261,6.575000047683716,6.09803046497017,55.813947041142775,52.454771478907425,DRS
2011-05-05,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,6.54399995803833,6.453999996185303,6.552000045776367,6.401600017547607,5.749200019836426,5.358900022506714,47.912064669122486,0.002051194712056059,0.025209938912180187,-0.023158744200124128,7.015965528717094,6.552000045776367,6.088034562835641,45.775198899282145,54.01808353816025,DRS
2011-05-06,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,550,6.519999980926514,6.440000009536743,6.52400004863739,6.418000020980835,5.766400022506714,5.368800022602081,47.91206466912249,-0.005329890027270245,0.0191019731242901,-0.024431863151560346,6.952317650693705,6.52400004863739,6.095682446581075,34.186064879783444,45.25840360673575,DRS
2011-05-09,6.380000114440918,6.380000114440918,6.179999828338623,6.260000228881836,6.260000228881836,450,6.436000061035156,6.416000032424927,6.489000058174133,6.43120002746582,5.7804000234603885,5.377900023460388,44.57303604937856,-0.022220132206194343,0.010837552058193211,-0.03305768426438756,6.882034348913885,6.489000058174133,6.095965767434381,29.16669150192946,36.375985093664646,DRS
2011-05-10,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,350,6.328000068664551,6.4079999923706055,6.455000042915344,6.444800024032593,5.79360002040863,5.3839000225067135,42.74004860449782,-0.04158180538451184,0.000353680569652199,-0.041935485954164034,6.831058504825279,6.455000042915344,6.0789415810054095,17.500018874799736,26.95092508550384,DRS
2011-05-11,6.179999828338623,6.480000019073486,6.139999866485596,6.260000228881836,6.260000228881836,900,6.300000095367432,6.403999996185303,6.429000043869019,6.46000002861023,5.807600021362305,5.390200023651123,45.16835365407683,-0.049895542385336,-0.009696164021345441,-0.04019937836399056,6.782830413920727,6.429000043869019,6.075169673817311,10.961565483479577,19.209425286735883,DRS
2011-05-12,6.139999866485596,6.260000228881836,6.139999866485596,6.260000228881836,6.260000228881836,2500,6.272000122070312,6.408000040054321,6.39900004863739,6.473200035095215,5.824600024223328,5.395800025463104,45.16835365407683,-0.05584054382603387,-0.018925039982283128,-0.036915503843750745,6.699259776129512,6.39900004863739,6.098740321145268,10.256438471619186,12.906007609965792,DRS
2011-05-13,6.260000228881836,6.260000228881836,5.820000171661377,5.820000171661377,5.820000171661377,2350,6.156000137329102,6.338000059127808,6.373000049591065,6.474800043106079,5.834800024032592,5.399900026321411,35.55137575848148,-0.09496166867805922,-0.03413236572143835,-0.06082930295662087,6.7651784249674405,6.373000049591065,5.980821674214689,10.256438471619186,10.491480808905608,DRS
2011-05-16,5.760000228881836,6.260000228881836,5.699999809265137,6.260000228881836,6.260000228881836,9450,6.156000137329102,6.2960000991821286,6.357000064849854,6.484000043869019,5.850400028228759,5.40620002746582,47.57256987403041,-0.08943021869920464,-0.04519193631699161,-0.044238282382213036,6.740097810060338,6.357000064849854,5.973902319639369,20.4287737999089,13.647216914382051,DRS
2011-05-17,6.059999942779541,6.239999771118164,6.059999942779541,6.239999771118164,6.239999771118164,450,6.16800012588501,6.2480000972747805,6.355000042915345,6.4848000431060795,5.86620002746582,5.413300025463104,47.14212749479678,-0.0856727919140221,-0.05328810743639771,-0.032384684477624395,6.740097303676501,6.355000042915345,5.969902782154188,30.05464865316989,20.246620308232288,DRS
2011-05-18,6.199999809265137,6.199999809265137,6.159999847412109,6.159999847412109,6.159999847412109,800,6.148000049591064,6.224000072479248,6.339000034332275,6.482000036239624,5.879800024032593,5.418100025653839,45.373662109705634,-0.08813437120230816,-0.0602573601895798,-0.02787701101272836,6.728558650702771,6.339000034332275,5.949441417961779,42.62295295546478,31.035458469514154,DRS
