Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-03-07,26.06999969482422,26.360000610351562,26.0,26.139999389648438,25.942567825317383,2535200,26.060000228881837,26.273000144958495,26.201500129699706,25.105199966430664,23.441100006103515,21.67289999008179,55.66117573978836,0.3425026770020061,0.45639854224768783,-0.11389586524568174,26.739692091436314,26.201500129699706,25.6633081679631,35.40230126972334,35.548553546228256,NWSA
2024-03-08,26.209999084472656,26.59000015258789,26.209999084472656,26.34000015258789,26.14105796813965,2395300,26.062000274658203,26.264000129699706,26.22650012969971,25.14939998626709,23.495400009155272,21.7119499874115,58.17415499962028,0.33344877242538473,0.4318085882832272,-0.09835981585784248,26.741136498658648,26.22650012969971,25.71186376074077,46.20687750092719,37.803323081887754,NWSA
2024-03-11,26.40999984741211,27.200000762939453,26.1200008392334,26.479999542236328,26.280000686645508,4101100,26.172000122070312,26.276000022888184,26.248500061035156,25.190599975585936,23.54130001068115,21.752499980926515,59.88794958879184,0.3337233139122304,0.41219153340902787,-0.07846821949679744,26.76696954267775,26.248500061035156,25.73003057939256,53.23862875574027,44.949269175463606,NWSA
2024-03-12,26.520000457763672,26.700000762939453,26.309999465942383,26.329999923706055,26.23019027709961,2561400,26.263999938964844,26.26599998474121,26.261500072479247,25.224599990844727,23.58230001449585,21.79304998397827,57.1843645245117,0.31816951429509643,0.39338712958624156,-0.07521761529114512,26.77442362582814,26.261500072479247,25.748576519130356,54.800507854081026,51.415338036916175,NWSA
2024-03-13,26.360000610351562,26.469999313354492,26.190000534057617,26.350000381469727,26.25011444091797,2974600,26.327999877929688,26.268000030517577,26.291000080108642,25.260600013732912,23.626900024414063,21.83364998817444,57.460124526270306,0.3039531036554699,0.37550032440008724,-0.07154722074461733,26.750212026917485,26.291000080108642,25.8317881332998,52.15683634582067,53.39865765188066,NWSA
2024-03-14,26.260000228881836,26.280000686645508,25.93000030517578,26.09000015258789,25.991100311279297,2612300,26.318000030517577,26.189000129699707,26.295000076293945,25.29400001525879,23.671600017547608,21.87139998435974,52.707637829000994,0.26861027815914085,0.35412231515189796,-0.08551203699275711,26.745665831714472,26.295000076293945,25.84433432087342,44.509792921869625,50.48904570725711,NWSA
2024-03-15,25.959999084472656,26.309999465942383,25.469999313354492,25.510000228881836,25.413297653198242,6474600,26.15200004577637,26.107000160217286,26.245500087738037,25.318200035095217,23.7146000289917,21.905049982070924,43.970744126202874,0.1915911442904914,0.32161608097961664,-0.13002493668912524,26.800602408021536,26.245500087738037,25.690397767454538,29.00602182156433,41.89088369641822,NWSA
2024-03-18,25.649999618530273,25.770000457763672,25.31999969482422,25.450000762939453,25.353527069091797,3165700,25.94600028991699,26.05900020599365,26.206000137329102,25.34240005493164,23.758100032806396,21.940749988555908,43.17347555884544,0.12427886099298036,0.28214863698228937,-0.157869775989309,26.860565173142128,26.206000137329102,25.551435101516077,14.64433732255081,29.38671735532827,NWSA
2024-03-19,25.479999542236328,25.809999465942383,25.34000015258789,25.739999771118164,25.642425537109375,2231000,25.828000259399413,26.04600009918213,26.18050012588501,25.36860004425049,23.80090003967285,21.97599998474121,48.074174745151865,0.09325885779701437,0.24437068114523436,-0.15111182334822,26.865261729987644,26.18050012588501,25.49573852178238,10.522517704002185,18.05762561603912,NWSA
2024-03-20,25.639999389648438,25.959999084472656,25.6200008392334,25.90999984741211,25.81178092956543,2442700,25.74000015258789,26.03400001525879,26.172000122070312,25.39400005340576,23.854500045776366,22.011549987792968,50.755221723868345,0.08145391713077998,0.21178732834234348,-0.1303334112115635,26.86570285105233,26.172000122070312,25.478297393088294,20.212777470031806,15.126544165528278,NWSA
2024-03-21,25.959999084472656,26.25,25.959999084472656,26.209999084472656,26.11064338684082,2519500,25.763999938964844,26.040999984741212,26.157000064849854,25.433200035095215,23.911600036621095,22.0494499874115,55.155553308296454,0.09520834529590161,0.18847153173305511,-0.0932631864371535,26.833582239547415,26.157000064849854,25.480417890152292,33.68791735909452,21.474404177709516,NWSA
2024-03-22,26.190000534057617,26.239999771118164,25.889999389648438,25.899999618530273,25.80181884765625,1741200,25.841999816894532,25.99699993133545,26.130500030517577,25.46740001678467,23.96840003967285,22.08419998168945,50.167060497036765,0.08017030916438728,0.16681128721932154,-0.08664097805493426,26.80374474938151,26.130500030517577,25.457255311653643,36.5247924744992,30.141829101208526,NWSA
2024-03-25,25.979999542236328,26.1200008392334,25.850000381469727,26.030000686645508,25.93132781982422,2075700,25.957999801635744,25.952000045776366,26.114000034332275,25.50360004425049,24.022500038146973,22.1171999835968,52.122663714919014,0.07784520584359456,0.14901807094417613,-0.07117286510058157,26.780074634040687,26.114000034332275,25.447925434623862,38.652465720162176,36.28839185125198,NWSA
2024-03-26,26.149999618530273,26.350000381469727,26.020000457763672,26.06999969482422,25.971176147460938,1926100,26.023999786376955,25.926000022888182,26.096000003814698,25.54020004272461,24.076400032043455,22.151549978256227,52.737232323092265,0.07832722291599481,0.13487990133853986,-0.05655267842254505,26.74621176910555,26.096000003814698,25.445788238523846,36.17020844873783,37.11582221446642,NWSA
2024-03-27,26.239999771118164,26.479999542236328,26.049999237060547,26.290000915527344,26.19034194946289,2041100,26.1,25.920000076293945,26.09400005340576,25.591000061035157,24.131500034332277,22.1869499874115,56.07683336122547,0.09536220862235822,0.12697636279530353,-0.0316141541729453,26.74156118470048,26.09400005340576,25.446438922111042,43.08512113347831,39.30259843412612,NWSA
2024-03-28,26.3700008392334,26.530000686645508,26.170000076293945,26.18000030517578,26.080759048461914,3432600,26.094000244140624,25.929000091552734,26.059000110626222,25.645000076293947,24.18080003738403,22.222849988937377,54.02143392620229,0.09884698111499901,0.12135048645924262,-0.022503505344243613,26.59969940236893,26.059000110626222,25.518300818883514,45.74468732689282,41.666672303036336,NWSA
2024-04-01,26.190000534057617,26.209999084472656,25.649999618530273,25.809999465942383,25.712160110473633,2248700,26.076000213623047,25.959000015258788,26.03300008773804,25.68960006713867,24.2196000289917,22.254849987030028,47.68961012282343,0.07093501818759407,0.1112673928049129,-0.04033237461731884,26.569063333823,26.03300008773804,25.496936841653078,44.28255664450776,44.37078836829298,NWSA
2024-04-02,25.670000076293945,25.799999237060547,25.450000762939453,25.510000228881836,25.413297653198242,1875100,25.972000122070312,25.964999961853028,26.01200008392334,25.7192000579834,24.258100032806396,22.286099987030028,43.26198095577649,0.0243267318186966,0.09387926060766964,-0.06955252878897304,26.59353579442929,26.01200008392334,25.43046437341739,32.31813341343462,40.78179246161175,NWSA
2024-04-03,25.510000228881836,25.770000457763672,25.31999969482422,25.75,25.652387619018555,2111300,25.908000183105468,25.96599998474121,26.00600004196167,25.749200057983398,24.30130002975464,22.31729998588562,47.464195446234804,0.006678321313245306,0.07643907274878478,-0.06976075143553948,26.595691344488813,26.00600004196167,25.416308739434527,28.91563302927479,35.172107695739065,NWSA
2024-04-04,25.860000610351562,26.139999389648438,25.479999542236328,25.549999237060547,25.45314598083496,3311100,25.75999984741211,25.929999923706056,25.981999969482423,25.77400005340576,24.342700023651123,22.347199983596802,44.50599198517038,-0.02317936397608733,0.05651538540381036,-0.07969474937989769,26.604016013475608,25.981999969482423,25.35998392548924,23.415969276474247,28.21657857306123,NWSA
2024-04-05,25.540000915527344,25.809999465942383,25.5,25.65999984741211,25.562728881835938,2048700,25.655999755859376,25.875,25.957999992370606,25.79460006713867,24.386400012969972,22.380049982070922,46.48165433400358,-0.037533007590955236,0.03770570680485724,-0.07523871439581248,26.590727434282233,25.957999992370606,25.32527255045898,27.548186785499993,26.626596363749687,NWSA
2024-04-08,25.799999237060547,25.920000076293945,25.670000076293945,25.739999771118164,25.642425537109375,2429600,25.641999816894533,25.85900001525879,25.92799997329712,25.815400047302248,24.434600009918213,22.412399978637694,47.933447067187466,-0.041969252889973774,0.02177071486589104,-0.06373996775586481,26.542055350264416,25.92799997329712,25.313944596329822,27.27269861236542,26.078951558113232,NWSA
2024-04-09,25.860000610351562,25.959999084472656,25.399999618530273,25.510000228881836,25.413297653198242,2921400,25.641999816894533,25.806999969482423,25.879500007629396,25.83080005645752,24.485200004577635,22.445749979019165,44.21948313224245,-0.06331420339791194,0.0047537312131304445,-0.06806793461104238,26.4640161081326,25.879500007629396,25.29498390712619,26.170798463823544,26.99722795389633,NWSA
2024-04-10,25.1299991607666,25.399999618530273,24.790000915527344,24.829999923706055,24.735876083374023,3853600,25.457999801635744,25.682999992370604,25.804500007629393,25.82560005187988,24.52390001296997,22.476099977493288,35.469278751117656,-0.13356096442644017,-0.022909207914783677,-0.11065175651165648,26.510799605606202,25.804500007629393,25.098200409652584,17.57067537852559,23.671390818238198,NWSA
2024-04-11,24.8700008392334,25.030000686645508,24.770000457763672,24.920000076293945,24.82553482055664,2431200,25.33199996948242,25.545999908447264,25.732999992370605,25.82800006866455,24.564300022125245,22.505999975204467,37.23942944536538,-0.179896038935496,-0.05430657411892614,-0.12558946481656985,26.49152751824465,25.732999992370605,24.97447246649656,8.841336323510037,17.527603388619738,NWSA
2024-04-12,24.700000762939453,24.790000915527344,24.299999237060547,24.360000610351562,24.267658233642578,2335500,25.072000122070314,25.363999938964845,25.646500015258788,25.822400093078613,24.59720003128052,22.531649980545044,31.45722796404156,-0.2588206724985618,-0.09520939379485327,-0.1636112787037085,26.593585365727943,25.646500015258788,24.699414664789632,4.50404705300524,10.305352918346971,NWSA
2024-04-15,24.579999923706055,24.75,24.190000534057617,24.280000686645508,24.18796157836914,2219500,24.780000305175783,25.211000061035158,25.585000038146973,25.81260009765625,24.629700031280517,22.555399980545044,30.72331440597743,-0.32408844857724617,-0.14098520475133186,-0.1831032438259143,26.70374009598784,25.585000038146973,24.466259980306106,5.0198357997806085,6.1217397254319765,NWSA
2024-04-16,24.1299991607666,24.260000228881836,23.940000534057617,24.100000381469727,24.008644104003906,1540200,24.49800033569336,25.070000076293944,25.517500019073488,25.800600090026855,24.65790002822876,22.578249979019166,29.07940339187095,-0.38588985362639505,-0.1899661345263445,-0.19592371910005055,26.810076570741636,25.517500019073488,24.22492346740534,4.238134277203969,4.587339043329954,NWSA
2024-04-17,24.309999465942383,24.360000610351562,24.139999389648438,24.149999618530273,24.058452606201172,1565400,24.362000274658204,24.910000038146972,25.438000011444093,25.800600090026855,24.684900016784667,22.601499977111818,30.19668109462702,-0.4259236095703116,-0.23715762953513791,-0.1887659800351737,26.855597760537847,25.438000011444093,24.020402262350338,6.043944106771765,5.10063806125213,NWSA
2024-04-18,24.309999465942383,24.350000381469727,23.979999542236328,24.030000686645508,23.93890953063965,1358200,24.184000396728514,24.75800018310547,25.34400005340576,25.78760009765625,24.70570001602173,22.623899984359742,29.015235996010635,-0.4620078219323318,-0.28212766801457667,-0.17988015391775514,26.86918039044365,25.34400005340576,23.818819716367873,6.083479722377952,5.455186035451244,NWSA
2024-04-19,24.030000686645508,24.110000610351562,23.950000762939453,24.020000457763672,23.92894744873047,1433500,24.116000366210937,24.594000244140624,25.234500122070312,25.78260009765625,24.725800018310547,22.64649998664856,28.913710433863116,-0.48581162113608656,-0.32286445863887864,-0.16294716249720792,26.808926443664163,25.234500122070312,23.66007380047646,5.236400434980761,5.787941421376842,NWSA
2024-04-22,24.209999084472656,24.540000915527344,24.100000381469727,24.43000030517578,24.337392807006836,2059700,24.14600028991699,24.463000297546387,25.161000156402586,25.754400100708008,24.74620002746582,22.671199989318847,38.426380186269036,-0.4662184660618678,-0.35153526012347647,-0.11468320593839132,26.74153023755697,25.161000156402586,23.580470075248204,9.957952492676663,7.092610883345141,NWSA
2024-04-23,24.479999542236328,24.729999542236328,24.479999542236328,24.610000610351562,24.51671028137207,1174700,24.24800033569336,24.37300033569336,25.09000015258789,25.72580009460449,24.769000034332276,22.695699996948242,42.09026951474076,-0.43119567388357893,-0.367467342875497,-0.06372833100808195,26.635185918411565,25.09000015258789,23.544814386764216,18.787885093166633,11.327412673608032,NWSA
2024-04-24,24.56999969482422,24.719999313354492,24.479999542236328,24.559999465942383,24.466899871826172,1804800,24.33000030517578,24.346000289916994,25.0145001411438,25.695600090026854,24.79120002746582,22.720649995803832,41.35413365456891,-0.4028309488091999,-0.37454006406223755,-0.02829088474696234,26.5074496945461,25.0145001411438,23.521550587741498,27.806777225074125,18.850871603639153,NWSA
2024-04-25,24.389999389648438,24.520000457763672,23.989999771118164,24.209999084472656,24.11822509765625,2004100,24.36599998474121,24.275000190734865,24.910500049591064,25.66460006713867,24.812900009155275,22.742099990844725,36.53706160729821,-0.40393746587604085,-0.3804195444249982,-0.023517921451042645,26.32106668671907,24.910500049591064,23.499933412463058,24.837959228047296,23.810873848762697,NWSA
2024-04-26,24.170000076293945,24.31999969482422,23.989999771118164,24.219999313354492,24.12818717956543,1725000,24.405999755859376,24.261000061035155,24.8125,25.628800048828126,24.833600006103516,22.762399988174437,36.76371211104652,-0.39940338018141475,-0.3842163115762815,-0.015187068605133247,26.12563147569538,24.8125,23.49936852430462,19.306882858179538,23.983873103766996,NWSA
2024-04-29,24.34000015258789,24.520000457763672,24.15999984741211,24.18000030517578,24.088340759277344,1966600,24.355999755859376,24.251000022888185,24.73100004196167,25.58240005493164,24.85480001449585,22.78164999008179,36.20671922009077,-0.3944902324385531,-0.3862710957487358,-0.008219136689817275,25.987485392333994,24.73100004196167,23.47451469158935,14.555320304791513,19.566720797006123,NWSA
