Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-12-11,49.279998779296875,49.474998474121094,49.20000076293945,49.459999084472656,46.37818908691406,2617000,49.039999389648436,49.07499961853027,49.04299964904785,47.80619987487793,47.951899948120115,46.85909999847412,64.77340322969269,0.36504587835415947,0.41318058581242617,-0.0481347074582667,49.570108161631005,49.04299964904785,48.515891136464695,77.58111596482827,55.75217985909975,JEPQ
2023-12-12,49.4900016784668,49.689998626708984,49.40999984741211,49.689998626708984,46.593849182128906,2232700,49.22199935913086,49.1069995880127,49.10149955749512,47.86319984436035,47.962199935913084,46.89449998855591,67.48286080592703,0.3903421262626807,0.40861289390247707,-0.018270767639796348,49.642951615840246,49.10149955749512,48.56004749914999,89.97047259600352,73.15631894697601,JEPQ
2023-12-13,49.75,49.97999954223633,49.72999954223633,49.95000076293945,46.83765411376953,2862200,49.49399948120117,49.16999969482422,49.155499649047854,47.940599822998045,47.97459995269775,46.931299991607666,70.26696530886075,0.4264536917448609,0.41218105347095385,0.014272638273907068,49.79953275621804,49.155499649047854,48.51146654187767,97.30222079439302,88.28460311840826,JEPQ
2023-12-14,50.0099983215332,50.04999923706055,49.709999084472656,49.900001525878906,46.790771484375,3574900,49.65199966430664,49.23199996948242,49.207999801635744,48.00619987487793,47.98379997253418,46.9714999961853,69.0427371970979,0.44589781454521926,0.4189244056858069,0.02697340885941235,49.91223271366745,49.207999801635744,48.50376688960404,96.33685257124243,94.53651532054631,JEPQ
2023-12-15,50.0,50.040000915527344,49.900001525878906,50.0,46.88453674316406,2563200,49.8,49.34199981689453,49.26149978637695,48.07539985656738,47.99429996490478,47.01065000534058,70.16240612876669,0.46402744356888803,0.4279450132624231,0.03608243030646491,50.03253228877541,49.26149978637695,48.4904672839785,95.32676557290472,96.32194631284672,JEPQ
2023-12-18,50.08000183105469,50.150001525878906,50.02000045776367,50.130001068115234,47.006439208984375,2805900,49.934000396728514,49.486999893188475,49.319499778747556,48.13539985656738,48.00629997253418,47.047300014495846,71.60046458426494,0.4833139624135043,0.43901880309263935,0.044295159320864974,50.165017215477555,49.319499778747556,48.47398234201756,95.57869090638879,95.74743635017865,JEPQ
2023-12-19,50.189998626708984,50.189998626708984,50.11000061035156,50.16999816894531,47.043941497802734,2359000,50.03000030517578,49.62599983215332,49.371999740600586,48.19279983520508,48.01409996032715,47.083999996185305,72.04684977275025,0.4961072833703639,0.4504364991481843,0.04567078422217963,50.28883349685099,49.371999740600586,48.45516598435018,98.2365032951184,96.38065325813729,JEPQ
2023-12-20,50.16999816894531,50.220001220703125,49.86000061035156,49.880001068115234,46.77201461791992,3184700,50.01600036621094,49.75499992370605,49.410999870300294,48.240399856567386,48.01859996795654,47.12094999313354,64.17116555282995,0.4773432244142768,0.4558178442014028,0.02152538021287398,50.34444308126325,49.410999870300294,48.47755665933734,93.01948022754426,95.61155814301713,JEPQ
2023-12-21,50.130001068115234,50.18000030517578,49.959999084472656,50.13999938964844,47.01581573486328,2177300,50.06399993896484,49.85799980163574,49.45549983978272,48.28839981079101,48.02959995269775,47.158399982452394,67.59167970938323,0.47794283664318726,0.4602428426897597,0.017699993953427584,50.437588994161835,49.45549983978272,48.4734106854036,91.9352060811139,94.39706320125885,JEPQ
2023-12-22,50.22999954223633,50.22999954223633,50.09000015258789,50.15999984741211,47.03457260131836,2421500,50.09599990844727,49.94799995422363,49.501999855041504,48.33879981994629,48.04659996032715,47.19879997253418,67.84598070166321,0.47456145440318664,0.46310656503244507,0.011454889370741572,50.524224916750576,49.501999855041504,48.47977479333243,90.94313748853187,91.96594126573001,JEPQ
2023-12-26,50.22999954223633,50.279998779296875,50.209999084472656,50.25,47.118961334228516,2306300,50.119999694824216,50.02700004577637,49.55099983215332,48.39859985351563,48.065399971008304,47.24239997863769,69.02387576933147,0.4736836149127299,0.46522197500850204,0.00846163990422788,50.6170562026431,49.55099983215332,48.48494346166355,96.58203513975097,93.15345956979893,JEPQ
2023-12-27,50.310001373291016,50.33000183105469,50.22999954223633,50.31999969482422,47.18459701538086,2515000,50.15,50.09000015258789,49.598499870300294,48.45219985961914,48.085199966430665,47.28444997787476,69.94604484310895,0.4731817662960651,0.46681393326601467,0.0063678330300504515,50.711680477005906,49.598499870300294,48.48531926359468,97.82647298952685,95.11721520593657,JEPQ
2023-12-28,50.09000015258789,50.09000015258789,49.959999084472656,49.97999954223633,46.865779876708984,2857600,50.16999969482422,50.09300003051758,49.6314998626709,48.49979988098144,48.09759994506836,47.32109996795654,60.52149206024063,0.4402736759620822,0.46150588180522817,-0.021232205843145946,50.74882300104565,49.6314998626709,48.51417672429615,90.54897301757433,94.98582704895072,JEPQ
2023-12-29,50.02000045776367,50.02000045776367,49.810001373291016,49.93000030517578,46.81890106201172,2273600,50.12799987792969,50.09599990844727,49.66399993896484,48.555799865722655,48.112799949645996,47.356549968719484,59.25702824524347,0.4054850771490095,0.45030172087398446,-0.04481664372497496,50.7763379614312,49.66399993896484,48.55166191649848,79.33774154483542,89.23772918397886,JEPQ
2024-01-02,49.779998779296875,49.779998779296875,49.4119987487793,49.56999969482422,46.48133087158203,3137400,50.00999984741211,50.052999877929686,49.69749984741211,48.609599838256834,48.12879993438721,47.38634996414184,50.995618119591235,0.34489014247085237,0.42921940519335805,-0.08432926272250568,50.75477719744846,49.69749984741211,48.64022249737576,52.02228902986135,73.96966786409037,JEPQ
2024-01-03,49.36000061035156,49.4119987487793,49.15999984741211,49.220001220703125,46.15313720703125,2316600,49.80400009155274,49.96199989318848,49.72449989318848,48.66759986877442,48.140499954223635,47.41494997024536,44.49998122478597,0.2655650003575474,0.3964885242261959,-0.13092352386864853,50.70095230320382,49.72449989318848,48.74804748317314,29.040410803630976,53.466813792775916,JEPQ
2024-01-04,49.06999969482422,49.349998474121094,49.0,49.02000045776367,45.96560287475586,2790100,49.544000244140626,49.84700012207031,49.73649997711182,48.71819984436035,48.152499961853025,47.442049980163574,41.26535122358655,0.18443481390486482,0.3540777821619297,-0.16964296825706487,50.6712356194414,49.73649997711182,48.80176433478224,8.007785273228611,29.690161702240307,JEPQ
2024-01-05,49.040000915527344,49.380001068115234,49.0,49.150001525878906,46.08750534057617,2796900,49.37800064086914,49.77400016784668,49.764500045776366,48.76299987792969,48.160799980163574,47.46754999160767,44.10919103569785,0.1291399118453711,0.309090208098618,-0.17995029625324688,50.5869952875837,49.764500045776366,48.942004803969034,5.9701334148710385,14.339443163910204,JEPQ
2024-01-08,49.27000045776367,49.90999984741211,49.2599983215332,49.900001525878906,46.790771484375,2124500,49.37200088500977,49.750000381469725,49.80400009155274,48.84259994506836,48.180499992370606,47.497749996185306,57.03424185536531,0.14417507505408622,0.27610718148971164,-0.13193210643562542,50.57097834180227,49.80400009155274,49.03702184130321,26.817093644474586,13.598337444191406,JEPQ
2024-01-09,49.70000076293945,50.064998626708984,49.630001068115234,50.0099983215332,46.8939094543457,1954900,49.460000610351564,49.73500022888184,49.84150009155273,48.9407999420166,48.20619998931885,47.52719999313354,58.54828355333649,0.16308641368799215,0.25350302792936774,-0.09041661424137559,50.57083547760734,49.84150009155273,49.112164705498124,51.62903602063573,28.13875435999378,JEPQ
2024-01-10,50.060001373291016,50.400001525878906,50.040000915527344,50.34000015258789,47.20335006713867,2263400,49.684000396728514,49.74400024414062,49.8855001449585,49.04039993286133,48.23969997406006,47.557549991607665,62.785218792492834,0.20236938730366916,0.24327629980422802,-0.04090691250055886,50.623590888052156,49.8855001449585,49.14740940186484,79.77433522195895,52.74015496235641,JEPQ
2024-01-11,50.47999954223633,50.54999923706055,49.97999954223633,50.439998626708984,47.297119140625,3065200,49.96800003051758,49.7560001373291,49.92300014495849,49.13119987487793,48.27479995727539,47.588749980926515,63.986477680462784,0.23881752824522806,0.24238454549242802,-0.0035670172471999606,50.69306669375132,49.92300014495849,49.15293359616567,88.18566470131827,73.19634531463764,JEPQ
2024-01-12,50.5,50.5880012512207,50.349998474121094,50.4900016784668,47.3440055847168,1674600,50.236000061035156,49.80700035095215,49.95000019073486,49.21779991149902,48.30369998931885,47.6202499961853,64.60178255779499,0.26864104418587686,0.24763584523111778,0.02100519895475908,50.75885049876806,49.95000019073486,49.14114988270166,94.14870745378225,87.36956912568648,JEPQ
2024-01-16,50.459999084472656,50.689998626708984,50.349998474121094,50.58000183105469,47.42839813232422,2417600,50.37200012207031,49.872000503540036,49.98400020599365,49.29959991455078,48.33400001525879,47.65015001296997,65.73650042840202,0.2961251096542412,0.25733369811574247,0.03879141153849874,50.837519541872354,49.98400020599365,49.13048087011495,93.4077462152584,91.91403945678628,JEPQ
2024-01-17,50.33000183105469,50.38999938964844,49.939998626708984,50.36000061035156,47.22210693359375,2376400,50.44200057983399,49.95100059509277,50.00200023651123,49.363999938964845,48.35570003509522,47.67835000991821,60.62091309141729,0.2967336093280153,0.26521368035819703,0.031519928969818256,50.871151152324074,50.00200023651123,49.132849320698384,89.26450999972575,92.27365455625545,JEPQ
2024-01-18,50.70000076293945,50.91999816894531,50.560001373291016,50.880001068115234,47.70970153808594,2927000,50.550000762939455,50.117000579833984,50.03950023651123,49.43119995117188,48.39160003662109,47.70730001449585,67.13164998591799,0.3353102924914353,0.2792330027848447,0.056077289706590594,50.98855163866968,50.03950023651123,49.09044883435278,90.62719951507489,91.09981857668633,JEPQ
2024-01-19,51.08000183105469,51.400001525878906,50.9900016784668,51.38999938964844,48.187931060791016,3904500,50.74000091552735,50.35400047302246,50.10050029754639,49.503999938964846,48.42870002746582,47.741550006866454,72.01808033940593,0.4023966164313322,0.3038657255141422,0.09853089091718997,51.21727161908156,50.10050029754639,48.98372897601122,92.65784485208752,90.84985145562938,JEPQ
2024-01-22,51.56999969482422,51.56999969482422,51.400001525878906,51.4900016784668,48.281700134277344,2710800,50.94000091552734,50.58800048828125,50.181000328063966,49.57439994812012,48.46430004119873,47.77620000839234,72.86979241257583,0.45834880077509155,0.3347623405663321,0.12358646020875946,51.4449924168171,50.181000328063966,48.91700823931083,98.1290988717003,93.80471441295423,JEPQ
2024-01-23,51.58000183105469,51.599998474121094,51.41999816894531,51.58000183105469,48.3660888671875,2818100,51.140000915527345,50.75600051879883,50.25300045013428,49.64360000610352,48.49340007781982,47.81175001144409,73.64721961028263,0.5041421334357636,0.3686382991402184,0.13550383429554524,51.65587063507667,50.25300045013428,48.85013026519189,98.567126276304,96.45135666669727,JEPQ
2024-01-24,51.810001373291016,51.90999984741211,51.720001220703125,51.7400016784668,48.51612854003906,3522200,51.41600112915039,50.92900085449219,50.33200054168701,49.720600051879885,48.52190010070801,47.84745002746582,75.01778141113313,0.5470384117134799,0.4043183216548707,0.1427200900586092,51.87588700322958,50.33200054168701,48.78811408014444,96.75875748603652,97.81832754468026,JEPQ
2024-01-25,51.88999938964844,51.900001525878906,51.68000030517578,51.79999923706055,48.57238006591797,2593200,51.60000076293945,51.07500076293945,50.40950050354004,49.78640007019043,48.54990009307861,47.88345003128052,75.53167721899375,0.5791986810016354,0.4392943935242236,0.1399042874774118,52.079596203175704,50.40950050354004,48.73940480390437,96.53631540303716,97.28739972179255,JEPQ
2024-01-26,51.79999923706055,51.88999938964844,51.73500061035156,51.790000915527344,48.56300354003906,2579100,51.68000106811523,51.21000099182129,50.48300056457519,49.8518000793457,48.58230010986328,47.91975004196167,75.25386516485095,0.5969973315067918,0.47083498112073724,0.12616235038605456,52.257025595007114,50.48300056457519,48.70897553414327,95.28326311456975,96.19277866788114,JEPQ
2024-01-29,51.880001068115234,52.060001373291016,51.84000015258789,52.04999923706055,48.80680465698242,2521900,51.79200057983398,51.366000747680665,50.586500549316405,49.91540008544922,48.61680011749267,47.95800003051758,77.56476300842714,0.6248793616088406,0.5016438572183579,0.1232355043904827,52.46926733876557,50.586500549316405,48.70373375986724,97.09334687768144,96.3043084650961,JEPQ
2024-01-30,52.06999969482422,52.08000183105469,51.93000030517578,51.959999084472656,48.722408294677734,3211800,51.86800003051758,51.50400047302246,50.68800048828125,49.97760009765625,48.652700119018554,47.99345003128052,74.95540474961878,0.6324236253101674,0.5277998108367198,0.1046238144734476,52.63600022239734,50.68800048828125,48.74000075416515,96.48417798338953,96.28692932521356,JEPQ
2024-01-31,51.76499938964844,51.84000015258789,51.41999816894531,51.43000030517578,48.22543716430664,3500500,51.805999755859375,51.61100044250488,50.78100051879883,50.02760009765625,48.68500011444092,48.026100025177,61.775761483649404,0.588848161481998,0.5400094809657754,0.04883868051622264,52.68369191054701,50.78100051879883,48.87830912705064,87.86897844180608,93.815501100959,JEPQ
2024-02-01,51.310001373291016,51.52000045776367,51.15999984741211,51.4900016784668,48.60491180419922,2599700,51.74400024414062,51.67200050354004,50.89450054168701,50.07800010681152,48.717600135803224,48.05870002746582,62.57799130422244,0.5527837547967351,0.5425643357319674,0.010219419064767754,52.678288163182565,50.89450054168701,49.11071292019145,78.81616217073783,87.72310619864446,JEPQ
2024-02-02,51.709999084472656,52.0099983215332,51.62099838256836,51.939998626708984,49.02969741821289,3128100,51.773999786376955,51.7270004272461,51.040500450134275,50.13440010070801,48.75070011138916,48.09330001831054,68.00195170491135,0.5541258279965859,0.5448766341848911,0.009249193811694867,52.65682267103154,51.040500450134275,49.42417822923701,78.50462902718839,81.72992321324408,JEPQ
2024-02-05,51.95000076293945,52.0099983215332,51.77000045776367,51.959999084472656,49.0485725402832,2854200,51.75599975585938,51.77400016784668,51.181000328063966,50.19160011291504,48.78750011444092,48.12775001525879,68.22240948495926,0.550457963709853,0.5459929000898834,0.004465063619969567,52.590906342718625,51.181000328063966,49.77109431340931,86.76004936519858,81.36028018770826,JEPQ
2024-02-06,52.04999923706055,52.06999969482422,51.77000045776367,51.88999938964844,48.98249435424805,2338300,51.741999816894534,51.804999923706056,51.28050022125244,50.244400100708006,48.82170009613037,48.162850017547605,66.49563364597496,0.5357272343971147,0.5439397669513297,-0.008212532554215057,52.592208421580665,51.28050022125244,49.96879202092421,91.78335018243011,85.6826761916057,JEPQ
2024-02-07,52.06999969482422,52.2599983215332,52.0,52.220001220703125,49.29400634765625,2610100,51.9,51.85299987792969,51.39100036621094,50.304200134277345,48.85670009613037,48.19935003280639,70.31079075119938,0.5444058434311358,0.5440329822472909,0.0003728611838449414,52.62608525593221,51.39100036621094,50.15591547648967,92.91428673969399,90.48589542910754,JEPQ
