Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-07-23,3.8499999046325684,3.9600000381469727,3.75,3.75,2.852773666381836,28700,3.90600004196167,3.95,4.130499982833863,4.2616000080108645,4.43799997806549,4.578049983978271,34.31930361449632,-0.1335335742342778,-0.10397642652447812,-0.029557147709799683,4.559753954713011,4.130499982833863,3.7012460109547143,21.25000818999663,24.626148968771854,ASRV
2007-07-24,3.75,4.090000152587891,3.75,4.090000152587891,3.1114251613616943,20500,3.918000030517578,3.9430000305175783,4.112999987602234,4.255000009536743,4.432099981307983,4.575799984931946,48.921327930525386,-0.11507722977445045,-0.10619658717447258,-0.008880642599977867,4.518220866978575,4.112999987602234,3.707779108225893,29.333337726014474,24.954551648991444,ASRV
2007-07-25,3.950000047683716,3.950000047683716,3.7699999809265137,3.799999952316284,2.890810489654541,26400,3.912000036239624,3.909000039100647,4.082499992847443,4.24260000705719,4.423899981975556,4.57194998383522,40.62521174906912,-0.1224396285267435,-0.10944519544492677,-0.012994433081816734,4.485532229070241,4.082499992847443,3.679467756624644,26.289861489183835,25.624402468398,ASRV
2007-07-26,3.759999990463257,3.819999933242798,3.700000047683716,3.700000047683716,2.8147361278533936,28000,3.8420000076293945,3.887000036239624,4.049000000953674,4.229800004959106,4.414499983787537,4.568199985027313,38.21843681617029,-0.13478976662499242,-0.1145141096809399,-0.02027565694405252,4.462129507955351,4.049000000953674,3.6358704939519972,26.289861489183835,27.304353568127066,ASRV
2007-07-27,3.630000114440918,3.75,3.5799999237060547,3.700000047683716,2.8147361278533936,22900,3.8080000400543215,3.872000050544739,4.013500010967254,4.217000002861023,4.405299985408783,4.564449986219406,38.21843681617029,-0.14292973503102813,-0.12019723475095755,-0.02273250028007058,4.418383954890925,4.013500010967254,3.608616067043584,10.289859263945027,20.956527414103913,ASRV
2007-07-30,3.640000104904175,3.640000104904175,3.5299999713897705,3.5399999618530273,2.6930179595947266,8700,3.7660000324249268,3.8360000371932985,3.9705000042915346,4.2012000036239625,4.394399983882904,4.559649986028671,34.433088742301464,-0.160441913876598,-0.12824617057608564,-0.032195743300512364,4.38462438416391,3.9705000042915346,3.5563756244191587,7.187507365210657,14.589076039446189,ASRV
2007-07-31,3.5399999618530273,3.7899999618530273,3.5299999713897705,3.7699999809265137,2.867988348007202,14400,3.7019999980926515,3.810000014305115,3.9459999918937685,4.190000004768372,4.38579998254776,4.556549986600876,43.149879651441346,-0.1539863041699534,-0.13339419729485918,-0.020592106875094218,4.346469685430031,3.9459999918937685,3.5455302983575065,20.30226424010277,12.5932102897525,ASRV
2007-08-01,3.809999942779541,3.8299999237060547,3.75,3.8299999237060547,2.91363263130188,2800,3.7079999923706053,3.810000014305115,3.9259999871253966,4.179600005149841,4.3774999833107,4.554399985074997,45.19672969274439,-0.14238734039834577,-0.1351928259155565,-0.007194514482789266,4.3072295436322285,3.9259999871253966,3.5447704306185646,31.492723866976814,19.66083182409643,ASRV
2007-08-02,3.8499999046325684,3.9000000953674316,3.7200000286102295,3.9000000953674316,2.9668848514556885,4000,3.7480000019073487,3.7950000047683714,3.90900000333786,4.170600008964539,4.369899985790252,4.5526499855518345,47.56853785241603,-0.12609312613822032,-0.13337288596008928,0.0072797598218689585,4.261981593458472,3.90900000333786,3.5560184132172483,52.99570089295054,34.93022966667639,ASRV
2007-08-03,3.9100000858306885,3.9200000762939453,3.630000114440918,3.6500000953674316,2.776700019836426,4400,3.738000011444092,3.7730000257492065,3.8825000166893004,4.156800007820129,4.360199987888336,4.549649986028672,40.78040671803251,-0.13183306509523662,-0.13306492178711876,0.0012318566918821383,4.22965274277715,3.8825000166893004,3.535347290601451,47.02380622933611,43.83741032975417,ASRV
2007-08-06,3.5299999713897705,3.609999895095825,3.5,3.5199999809265137,2.6778037548065186,14200,3.734000015258789,3.750000023841858,3.8500000119209288,4.1406000089645385,4.348899986743927,4.545199986696243,37.76266886320452,-0.145198176654052,-0.1354915727605054,-0.009706603893546578,4.205021155406099,3.8500000119209288,3.4949788684357586,30.296614121505286,43.43870708126366,ASRV
2007-08-07,3.5999999046325684,3.6700000762939453,3.5999999046325684,3.6500000953674316,2.776700019836426,7400,3.7100000381469727,3.706000018119812,3.824500024318695,4.126600012779236,4.33879998922348,4.541199988126754,42.35640160705208,-0.1436443583284457,-0.13712212987409347,-0.0065222284543522135,4.159491111624061,3.824500024318695,3.4895089370133285,16.747383811725893,31.355934720855444,ASRV
2007-08-08,3.609999895095825,3.680000066757202,3.5999999046325684,3.6600000858306885,2.7843072414398193,20000,3.6760000705718996,3.6920000314712524,3.8005000352859497,4.113000011444091,4.329199991226196,4.537249989509583,42.7067168289541,-0.13999228651697404,-0.1376961612026696,-0.0022961253143044535,4.10939977071929,3.8005000352859497,3.491600299852609,18.644072134397934,21.896023355876054,ASRV
2007-08-09,3.759999990463257,3.759999990463257,3.6700000762939453,3.7300000190734863,2.8375589847564697,13100,3.6420000553131104,3.6950000286102296,3.7910000324249267,4.1004000091552735,4.320099992752075,4.533299989700318,45.216523321291504,-0.12995158274198548,-0.13614724551053276,0.006195662768547272,4.096280305011213,3.7910000324249267,3.485719759838641,30.508478000840466,21.96664464898778,ASRV
2007-08-10,3.6500000953674316,3.740000009536743,3.5999999046325684,3.630000114440918,2.761484384536743,9800,3.6380000591278074,3.68800003528595,3.7800000429153444,4.08600001335144,4.310399994850159,4.528299989700318,42.3615933579389,-0.1285812051369204,-0.1346340374358103,0.006052832298889893,4.091769258020966,3.7800000429153444,3.468230827809723,29.37853586784334,26.177028667693595,ASRV
2007-08-13,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.6500000953674316,2.776700019836426,5100,3.664000082015991,3.69900004863739,3.7675000429153442,4.072400016784668,4.301199994087219,4.523549990653992,43.13491236371341,-0.12444679451617091,-0.1325965888518824,0.008149794335711502,4.079068716312355,3.7675000429153442,3.455931369518334,31.450102331882608,30.445705400188487,ASRV
2007-08-14,3.630000114440918,3.8399999141693115,3.5999999046325684,3.8399999141693115,2.9212398529052734,7800,3.702000045776367,3.70600004196167,3.7580000281333925,4.062400012016297,4.293599994182586,4.519749990701675,49.99831734204588,-0.10463270612522102,-0.12700381230655014,0.02237110618132912,4.047799986486631,3.7580000281333925,3.468200069780154,45.43986960288527,35.42283593420342,ASRV
2007-08-15,3.759999990463257,3.880000114440918,3.700000047683716,3.700000047683716,2.8147361278533936,3000,3.7100000381469727,3.693000054359436,3.7515000343322753,4.049400014877319,4.283799996376038,4.515199990272522,45.62826181221213,-0.0990845327052341,-0.12141995638628693,0.022335423681052832,4.040378934111782,3.7515000343322753,3.462621134552768,53.96824904249977,43.61940699242223,ASRV
2007-08-16,3.6700000762939453,3.690000057220459,3.5999999046325684,3.680000066757202,2.7995212078094482,30300,3.700000047683716,3.671000051498413,3.733000028133392,4.036800017356873,4.273799998760223,4.510499991178513,45.02284958343664,-0.09520394479818295,-0.11617675406866614,0.020972809270483186,3.9885073630937824,3.733000028133392,3.477492693173002,57.14284903338307,52.18365589292239,ASRV
2007-08-17,3.6500000953674316,3.6500000953674316,3.509999990463257,3.5299999713897705,2.685410499572754,45400,3.6800000190734865,3.659000039100647,3.716000032424927,4.021200017929077,4.262100000381469,4.505149991512298,40.664887236262395,-0.10304447248096427,-0.11355029775112577,0.0105058252701615,3.9779466132822665,3.716000032424927,3.4540534515675874,32.53968344073514,47.88359383887234,ASRV
2007-08-20,3.5299999713897705,3.5799999237060547,3.5,3.509999990463257,2.670196294784546,46100,3.651999998092651,3.658000040054321,3.7040000319480897,4.005000014305114,4.250200002193451,4.499049991369247,40.107447089065516,-0.10960848014131619,-0.11276193422916385,0.0031534540878476597,3.9802173649952723,3.7040000319480897,3.427782698900907,17.46031655926473,35.71428301112733,ASRV
2007-08-21,3.5,3.509999990463257,3.4100000858306885,3.4100000858306885,2.5941219329833984,20000,3.5660000324249266,3.634000039100647,3.6700000286102297,3.9866000175476075,4.237300004959106,4.492549991607666,37.35049203254539,-0.12147932206651113,-0.1145054117966333,-0.006973910269877828,3.9132282942464776,3.6700000286102297,3.426771762973982,3.174599570392443,17.72486652346379,ASRV
2007-08-22,3.4100000858306885,3.450000047683716,3.4100000858306885,3.430000066757202,2.6093368530273438,15000,3.512000036239624,3.6110000371932984,3.651500034332275,3.9696000146865846,4.223700006008148,4.4858999907970425,38.26450898928921,-0.12780001943181052,-0.11716433332366874,-0.010635686108141779,3.908270340942036,3.651500034332275,3.3947297277225146,2.1008382128923944,7.57858478084954,ASRV
2007-08-23,3.430000066757202,3.450000047683716,3.430000066757202,3.450000047683716,2.624552011489868,4500,3.466000032424927,3.5830000400543214,3.6390000343322755,3.9528000164031982,4.21050000667572,4.479149990081787,39.21947024660264,-0.1297002822004365,-0.11967152309902229,-0.010028759101414209,3.909103697804857,3.6390000343322755,3.368896370859694,4.144064874770628,3.1398342193515063,ASRV
2007-08-24,3.440000057220459,3.5,3.440000057220459,3.5,2.662587881088257,17700,3.4600000381469727,3.5700000286102296,3.6290000319480895,3.9362000179290773,4.197900004386902,4.473049991130829,41.64954581375625,-0.12572242598309868,-0.12088170367583757,-0.004840722307261111,3.9040927261689387,3.6290000319480895,3.3539073377272404,10.527037122342437,5.5906467366681705,ASRV
2007-08-27,3.450000047683716,3.450000047683716,3.430000066757202,3.450000047683716,2.624552011489868,3600,3.4480000495910645,3.550000023841858,3.624500036239624,3.9172000169754027,4.184900004863739,4.466749991178513,39.93028262187424,-0.1251617379522032,-0.1217377105311107,-0.0034240274210925042,3.9080824527363474,3.624500036239624,3.3409176197429007,12.056725356524467,8.909275784545528,ASRV
2007-08-28,3.440000057220459,3.450000047683716,3.4200000762939453,3.4200000762939453,2.601729154586792,15800,3.450000047683716,3.508000040054321,3.6070000410079954,3.8972000169754026,4.172300007343292,4.45999999165535,38.8929014242982,-0.12568926797672875,-0.1225280220202343,-0.003161245956494446,3.895658987788579,3.6070000410079954,3.318341094227412,9.929067940667197,10.837610139844385,ASRV
2007-08-29,3.430000066757202,3.4700000286102295,3.4100000858306885,3.430000066757202,2.6093368530273438,31100,3.450000047683716,3.48100004196167,3.587000048160553,3.878600015640259,4.160000009536743,4.453449993133545,39.457525746860725,-0.1238724986088271,-0.12279691733795287,-0.0010755812708742318,3.866363605807505,3.587000048160553,3.3076364905136013,4.964533970333569,8.983442422508096,ASRV
2007-08-30,3.549999952316284,3.549999952316284,3.4200000762939453,3.4200000762939453,2.601729154586792,22500,3.4440000534057615,3.4550000429153442,3.5630000472068786,3.859200019836426,4.147300009727478,4.4470499944686885,39.06876510850027,-0.12183517143607148,-0.12260456815757659,0.0007693967215051112,3.8114431782619462,3.5630000472068786,3.314556916151811,2.8368765544762997,5.910159488492039,ASRV
2007-08-31,3.450000047683716,3.4800000190734863,3.4000000953674316,3.4000000953674316,2.5865142345428467,14200,3.424000072479248,3.4420000553131103,3.550500047206879,3.8422000217437744,4.134900012016296,4.440149993896484,38.25691278506718,-0.12044598000498974,-0.12217285052705922,0.0017268705220694763,3.805252838265948,3.550500047206879,3.2957472561478096,2.1276574158572097,3.3096893135553764,ASRV
2007-09-04,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.4200000762939453,2.601729154586792,14300,3.418000078201294,3.4330000638961793,3.5455000519752504,3.8204000186920166,4.123300013542175,4.43284999370575,39.60838974645647,-0.11638953832547472,-0.12101618808674232,0.004626649761267601,3.806304542765106,3.5455000519752504,3.2846955611853947,2.0981066477708263,2.354213539367796,ASRV
2007-09-05,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4200000762939453,2.601729154586792,29400,3.418000078201294,3.4340000629425047,3.534000051021576,3.800000019073486,4.111900014877319,4.425449993610382,39.608389746456474,-0.11188503799735905,-0.11918995806886566,0.007304920071506613,3.795640986835967,3.534000051021576,3.2723591152071854,3.68773619390314,2.6378334191767423,ASRV
2007-09-06,3.430000066757202,3.430000066757202,3.4200000762939453,3.430000066757202,2.6093368530273438,3100,3.418000078201294,3.4340000629425047,3.522500050067902,3.780400023460388,4.100700013637542,4.418049994707108,40.36532465771292,-0.10628310786860595,-0.11660858802881371,0.010325480160207762,3.781179343396741,3.522500050067902,3.2638207567390625,7.687732379205873,4.491191740292964,ASRV
2007-09-07,3.4200000762939453,3.430000066757202,3.4100000858306885,3.4100000858306885,2.5941219329833984,20100,3.4160000801086428,3.430000066757202,3.5065000534057615,3.7612000274658204,4.0897000122070315,4.410249996185303,39.30427336855704,-0.10227836783744015,-0.113742543990539,0.011464176153098846,3.75106288416215,3.5065000534057615,3.2619372226493732,8.15069672190593,6.508721765004665,ASRV
2007-09-10,3.4200000762939453,3.4200000762939453,3.4100000858306885,3.4100000858306885,2.5941219329833984,9000,3.418000078201294,3.421000075340271,3.49550005197525,3.741200032234192,4.079200012683868,4.403049997091293,39.30427336855704,-0.09797518555846496,-0.1105890723041242,0.012613886745659234,3.7366202995592173,3.49550005197525,3.254379804391283,8.07407025937675,7.970833120162536,ASRV
2007-09-11,3.4200000762939453,3.430000066757202,3.4000000953674316,3.4000000953674316,2.5865142345428467,11400,3.414000082015991,3.4160000801086428,3.4830000519752504,3.721200032234192,4.0692000126838686,4.395699998140335,38.71415774370417,-0.09428494015680977,-0.1073282458746613,0.013043305717851533,3.71658936991535,3.4830000519752504,3.249410734035151,4.074074074074016,6.766280351785251,ASRV
2007-09-12,3.4100000858306885,3.4100000858306885,3.390000104904175,3.390000104904175,2.5789077281951904,3100,3.408000087738037,3.4130000829696656,3.4605000615119934,3.7038000297546385,4.05810001373291,4.387849998474121,38.09815036116336,-0.091116970033986,-0.10408599070652624,0.012969020672540243,3.6301437731020987,3.4605000615119934,3.290856349921888,2.222222222222164,4.7901221852239955,ASRV
2007-09-13,3.390000104904175,3.4200000762939453,3.390000104904175,3.390000104904175,2.5789077281951904,5400,3.4000000953674316,3.4090000867843626,3.4450000643730165,3.6870000314712525,4.047000014781952,4.38009999871254,38.09815036116336,-0.08759657213110117,-0.10078810699144122,0.013191534860340054,3.576681457659691,3.4450000643730165,3.3133186710863423,-5.83237162269749e-14,2.0987654320983924,ASRV
2007-09-14,3.4200000762939453,3.4200000762939453,3.369999885559082,3.4000000953674316,2.5865142345428467,10100,3.3980000972747804,3.4070000886917113,3.431000065803528,3.6702000379562376,4.035400016307831,4.372150000333786,39.21977558572394,-0.08304245405477939,-0.09723897640410886,0.014196522349329471,3.5079155305432392,3.431000065803528,3.354084601063817,5.555592348532454,2.592604856917872,ASRV
2007-09-17,3.4000000953674316,3.4100000858306885,3.380000114440918,3.380000114440918,2.5712997913360596,8200,3.392000102996826,3.40500009059906,3.4235000729560854,3.6542000436782835,4.024300019741059,4.364050000905991,37.74665828420835,-0.08012350014804115,-0.09381588115289533,0.013692381004854176,3.4886997040275745,3.4235000729560854,3.3583004418845963,7.407485899091523,4.321026082540992,ASRV
