Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-09-20,41.630001068115234,41.630001068115234,41.369998931884766,41.369998931884766,34.84438705444336,600,40.74999923706055,40.45599937438965,40.69599952697754,41.01119964599609,42.252299842834475,43.417849941253664,60.13602381869663,-0.06429137026833587,-0.18586166392696493,0.12157029365862906,41.680263912381655,40.69599952697754,39.71173514157342,76.61568556325714,55.62247237729264,FDTS
2018-09-21,41.66999816894531,41.72999954223633,41.66999816894531,41.72999954223633,35.147605895996094,600,41.01199951171875,40.5919994354248,40.750999450683594,41.02239967346191,42.22009983062744,43.41004993438721,64.28410356053175,0.0253673530100329,-0.14361586053956538,0.16898321354959828,41.83249677427743,40.750999450683594,39.66950212708976,92.88551782257174,74.8565730164613,FDTS
2018-09-24,41.709999084472656,41.709999084472656,41.459999084472656,41.599998474121094,35.038116455078125,24400,41.29399948120117,40.75699920654297,40.779999351501466,41.02759963989258,42.18919982910156,43.403199920654295,61.78392878062093,0.0849532492558609,-0.09790203858048012,0.18285528783634103,41.91840176011982,40.779999351501466,39.64159694288311,92.86546093609616,87.455554773975,FDTS
2018-09-25,41.81999969482422,41.81999969482422,41.81999969482422,41.81999969482422,35.223411560058594,100,41.517999267578126,40.94399909973144,40.79249935150146,41.03499961853027,42.16399982452393,43.3974499130249,64.31342753137788,0.14821918273240442,-0.04867779431790321,0.19689697705030762,41.970138973067144,40.79249935150146,39.61485972993578,97.7072114621263,94.48606340693136,FDTS
2018-09-26,42.18000030517578,42.18000030517578,42.040000915527344,42.040000915527344,35.40870666503906,1200,41.71199951171875,41.13799934387207,40.82549934387207,41.03859962463379,42.14039981842041,43.392149925231934,66.68794076887816,0.2136473569626176,0.0037872359382009543,0.20986012102441665,42.10013633428945,40.82549934387207,39.55086235345468,95.71291829233587,95.42853023018608,FDTS
2018-09-27,42.040000915527344,42.040000915527344,42.040000915527344,42.040000915527344,35.40870666503906,0,41.84599990844727,41.29799957275391,40.85549945831299,41.04399963378906,42.117699813842776,43.38684993743897,66.68794076887816,0.26247401931435377,0.05552459261343152,0.20694942670092226,42.21217936516701,40.85549945831299,39.49881955145897,96.01141366041928,96.4771811382938,FDTS
2018-09-28,41.75,41.849998474121094,41.099998474121094,41.72999954223633,35.147605895996094,6900,41.84599990844727,41.428999710083005,40.89099941253662,41.048999633789066,42.09099979400635,43.38089994430542,60.147660075182294,0.2730079156599956,0.09902125722274434,0.17398665843725125,42.29921720331169,40.89099941253662,39.48278162176155,89.28494347636153,93.66975847637222,FDTS
2018-10-01,41.75,41.75,41.66999816894531,41.66999816894531,35.097076416015625,2700,41.85999984741211,41.57699966430664,40.92749938964844,41.05239959716797,42.0676997756958,43.373499927520754,58.94273071014591,0.2733633326977838,0.13388967231775223,0.13947366038003156,42.376166356497095,40.92749938964844,39.47883242279978,83.48103993612374,89.59246569096818,FDTS
2018-10-02,41.25,41.25,40.970001220703125,40.970001220703125,34.50749206542969,800,41.69000015258789,41.60399971008301,40.94499950408935,41.04539962768555,42.03529979705811,43.361949939727786,47.090593828457486,0.21468632928986864,0.1500490037121755,0.06463732557769314,42.38682506206831,40.94499950408935,39.503173946110394,65.20735883624916,79.32444741624481,FDTS
2018-10-03,41.08000183105469,41.279998779296875,40.88999938964844,41.13999938964844,34.65066909790039,23500,41.50999984741211,41.61099967956543,40.98349952697754,41.03619964599609,42.00049980163574,43.34984992980957,49.73405559495646,0.17982885771189672,0.15600497451211975,0.023823883199776963,42.402799281101814,40.98349952697754,39.564199772853264,54.51339286723097,67.73393054653461,FDTS
2018-10-04,40.900001525878906,40.900001525878906,40.79999923706055,40.79999923706055,34.36429977416992,600,41.26199951171875,41.553999710083005,41.00499954223633,41.01759963989258,41.95749980926514,43.3334499168396,44.90206568525968,0.12334702185078328,0.14947338397985246,-0.026126362129069186,42.399280957402155,41.00499954223633,39.6107181270705,39.19601329328237,52.972254998920825,FDTS
2018-10-05,40.689998626708984,41.20000076293945,40.29999923706055,40.5099983215332,34.12004470825195,39200,41.017999267578126,41.431999588012694,41.01199951171875,40.99319961547852,41.91349979400635,43.31544990539551,41.223162259669834,0.05455523101324644,0.13048975338653127,-0.07593452237328482,42.39481719784225,41.01199951171875,39.629181825595246,29.85404013675056,41.187815432421296,FDTS
2018-10-08,40.11000061035156,40.11000061035156,39.86000061035156,39.86000061035156,33.572574615478516,1700,40.655999755859376,41.25799980163574,41.00749950408935,40.95359962463379,41.86099979400635,43.29449991226196,34.41673933588892,-0.05181485251228679,0.09402883220676765,-0.14584368471905446,42.404623613841395,41.00749950408935,39.61037539433731,13.941142956493167,27.663732128842025,FDTS
2018-10-09,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,33.572574615478516,0,40.433999633789064,41.06199989318848,41.002999496459964,40.91399963378906,41.81059978485107,43.274199924468995,34.41673933588891,-0.1345627543911263,0.048310514887188856,-0.18287326927831515,42.41422761497712,41.002999496459964,39.591771377942806,3.723385907136649,15.839523000126784,FDTS
2018-10-10,39.70000076293945,39.70000076293945,38.75,38.84000015258789,32.713470458984375,52600,39.97399978637695,40.741999816894534,40.9399995803833,40.849599609375,41.74999977111816,43.24784992218017,26.46436224232992,-0.2792278108483899,-0.017197150259926887,-0.26203066058846297,42.597805331320544,40.9399995803833,39.28219382944606,0.874636973570096,6.179721945733296,FDTS
2018-10-11,38.130001068115234,38.86000061035156,37.5,37.7400016784668,31.7869873046875,16200,39.3620002746582,40.31199989318848,40.80499973297119,40.76419967651367,41.67779979705811,43.21554992675781,20.8651680564205,-0.47713646201005133,-0.10918501260995178,-0.36795144940009955,42.966808511830784,40.80499973297119,38.643190954111596,2.584050526395227,2.394024469033983,FDTS
2018-10-12,38.619998931884766,38.619998931884766,37.66999816894531,38.220001220703125,32.19126892089844,65600,38.90400085449219,39.96100006103516,40.694999885559085,40.695199737548826,41.610699806213375,43.18664993286133,28.02164742038104,-0.5884650832032179,-0.20504102672860502,-0.38342405647461286,43.13053176821974,40.694999885559085,38.25946800289843,7.712264014663947,3.723650504876416,FDTS
2018-10-15,38.310001373291016,38.650001525878906,38.25,38.25,32.21653366088867,35700,38.582000732421875,39.61900024414062,40.59799995422363,40.62579971313477,41.54529979705811,43.156699924468995,28.45710483817395,-0.6665891421063392,-0.2973506498041519,-0.36923849230218736,43.25106973063924,40.59799995422363,37.944930177808025,12.179507034638334,7.491940525232496,FDTS
2018-10-16,38.7599983215332,38.79999923706055,38.70000076293945,38.70000076293945,32.59555435180664,6200,38.35000076293945,39.39200019836426,40.49799995422363,40.56819969177246,41.48439979553223,43.128199920654296,34.826646857257934,-0.6843034961451622,-0.3747412190723539,-0.30956227707280826,43.275980982156874,40.49799995422363,37.720018926290386,19.280669993925844,13.057480347742702,FDTS
2018-10-17,38.84000015258789,39.13999938964844,38.470001220703125,38.79999923706055,32.67978286743164,15600,38.342000579833986,39.15800018310547,40.38449993133545,40.516199645996096,41.43009979248047,43.096899909973146,36.186276389937525,-0.682406846859422,-0.43627434462976755,-0.24613250222965444,43.24401984160401,40.38449993133545,37.52498002106689,24.114139977459633,18.524772335341265,FDTS
2018-10-18,38.209999084472656,38.209999084472656,38.08000183105469,38.08000183105469,32.073341369628906,400,38.41000061035156,38.88600044250488,40.22000007629394,40.45439971923828,41.37309982299805,43.059749927520755,31.1477908613024,-0.7305798423783614,-0.4951354441794863,-0.23544439819887508,43.20940034236921,40.22000007629394,37.23059981021868,23.321293952971647,22.238701308119033,FDTS
2018-10-19,37.83000183105469,38.060001373291016,37.83000183105469,37.97999954223633,31.989124298095703,16000,38.3620002746582,38.6330005645752,40.03250007629394,40.38699974060059,41.31799980163574,43.01974992752075,30.512320859558027,-0.7679739121365046,-0.54970313777089,-0.2182707743656146,43.08919596432355,40.03250007629394,36.975804188264334,18.743519003876212,22.059650978102493,FDTS
2018-10-22,38.119998931884766,38.130001068115234,37.939998626708984,37.939998626708984,31.955432891845703,5800,38.3,38.441000366210936,39.84950008392334,40.325799713134764,41.26339977264404,42.97974992752075,30.246500881163634,-0.7917103770074689,-0.5981045856182058,-0.19360579138926315,42.94687574420921,39.84950008392334,36.75212442363747,12.661895221677002,18.242236059508283,FDTS
2018-10-23,37.22999954223633,37.349998474121094,36.310001373291016,37.349998474121094,31.458494186401367,15300,38.029999542236325,38.19000015258789,39.626000022888185,40.26259971618652,41.198399772644045,42.93724992752075,26.5697312997484,-0.8483505211782614,-0.6481537727302169,-0.20019674844804447,42.76715503147466,39.626000022888185,36.48484501430171,15.20214026174574,15.535851495766314,FDTS
2018-10-24,37.2599983215332,37.2599983215332,36.619998931884766,36.619998931884766,30.843643188476562,600,37.59399948120117,37.96800003051758,39.35499992370605,40.18479972839356,41.12339977264404,42.89114992141724,22.866020925457274,-0.941292472018354,-0.7067815125878443,-0.2345109594305097,42.55106297421565,39.35499992370605,36.15893687319646,13.082478421199523,13.648837968207417,FDTS
2018-10-25,36.040000915527344,36.279998779296875,35.849998474121094,36.27000045776367,30.548858642578125,19900,37.231999206542966,37.82099990844726,39.066499900817874,40.11539970397949,41.044899787902835,42.84314992904663,21.33075263004441,-1.031303366230155,-0.7716858833163064,-0.25961748291384856,42.28262928965803,39.066499900817874,35.850370511977715,12.488817581576017,13.591145421507088,FDTS
2018-10-26,36.029998779296875,36.2400016784668,35.41999816894531,36.13999938964844,30.439355850219727,23900,36.86399917602539,37.612999725341794,38.78699989318848,40.0437996673584,40.9631997680664,42.7934499168396,20.77285398549946,-1.1004424327559406,-0.8374371932042333,-0.2630052395517073,42.000260263763906,38.78699989318848,35.57373952261305,10.80495017004066,12.125415390938729,FDTS
2018-10-29,35.9900016784668,35.9900016784668,35.220001220703125,35.380001068115234,29.79924201965332,4500,36.35199966430664,37.32599983215332,38.472500038146975,39.94999969482422,40.87359977722168,42.73759992599487,17.835915042457714,-1.2026972092986625,-0.9104891964231191,-0.29220801287554343,41.72651201738623,38.472500038146975,35.218488058907724,9.882285624361325,11.058684458659329,FDTS
2018-10-30,35.18000030517578,35.439998626708984,35.18000030517578,35.439998626708984,29.849775314331055,43700,35.96999969482422,36.999999618530275,38.19599990844726,39.85279968261719,40.7830997467041,42.68144992828369,18.811797041175087,-1.2643192693312244,-0.9812552110047401,-0.2830640583264843,41.49364986028253,38.19599990844726,34.898349956611995,8.78442534040182,9.823887044934596,FDTS
2018-10-31,36.150001525878906,36.45000076293945,36.150001525878906,36.45000076293945,30.700462341308594,800,35.93600006103516,36.76499977111816,37.961499977111814,39.76979972839356,40.702699737548826,42.628999938964846,33.196145702507586,-1.2176204933117845,-1.028528267466149,-0.18909222584563556,41.04870103111115,37.961499977111814,34.87429892311248,14.069255757794712,10.91198890751928,FDTS
2018-11-01,36.95000076293945,37.2400016784668,36.95000076293945,37.15999984741211,31.298463821411133,7500,36.113999938964845,36.67299957275391,37.779500007629395,39.70099975585938,40.62979972839356,42.58139993667603,41.096692245988294,-1.1105190125601467,-1.0449264164849486,-0.06559259607519818,40.592928392017846,37.779500007629395,34.96607162324094,29.545447247669728,17.46637611528875,FDTS
2018-11-02,37.209999084472656,37.209999084472656,37.209999084472656,37.209999084472656,31.340587615966797,200,36.327999877929685,36.595999526977536,37.61450004577637,39.632599716186526,40.556999702453616,42.534149932861325,41.62030200454353,-1.0099635655668777,-1.0379338463013343,0.02797028073445662,40.14041005531463,37.61450004577637,35.0885900362381,44.44444444444457,29.353049149969667,FDTS
2018-11-05,37.18000030517578,37.18000030517578,36.900001525878906,37.060001373291016,31.214237213134766,700,36.66399993896484,36.50799980163574,37.47450008392334,39.55339973449707,40.48359970092773,42.486749935150144,40.45836569817455,-0.9316368810303217,-1.016674453247132,0.08503757221681019,39.788557260716345,37.47450008392334,35.16044290713033,49.57913090387166,41.18967419866198,FDTS
2018-11-06,37.27000045776367,37.27000045776367,37.209999084472656,37.27000045776367,31.39111328125,1300,37.03000030517578,36.5,37.34500007629394,39.467399749755856,40.42439971923828,42.43859992980957,42.863334456486776,-0.8429008122642045,-0.9819197250505465,0.13901891278634193,39.38412270052848,37.34500007629394,35.305877452059406,55.90477440872795,49.97611658568139,FDTS
2018-11-07,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,31.39111328125,200,37.194000244140625,36.56500015258789,37.266500091552736,39.38519973754883,40.366099739074706,42.388199939727784,42.86333445648677,-0.7637725440028333,-0.9382902888410038,0.1745177448381705,39.18678445309361,37.266500091552736,35.34621573001186,62.433053471523614,55.972319594707734,FDTS
2018-11-08,37.72999954223633,37.72999954223633,37.72999954223633,37.72999954223633,31.778553009033203,300,37.30800018310547,36.71100006103516,37.265999984741214,39.31099975585938,40.316599731445315,42.33814992904663,48.18061833732603,-0.6563784177546239,-0.8819079146237279,0.22552949686910395,39.18579597034646,37.265999984741214,35.346203999135966,75.42166824650235,64.58649870891797,FDTS
2018-11-09,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,31.273210525512695,200,37.29200057983398,36.81000022888183,37.211499977111814,39.233199768066406,40.26219974517822,42.28349992752075,42.610442990822754,-0.6126207507634973,-0.8280504818516817,0.21542973108818442,39.08110183110154,37.211499977111814,35.341898123122085,77.91957175294205,71.92476449032267,FDTS
2018-11-12,36.529998779296875,36.529998779296875,36.529998779296875,36.529998779296875,30.767841339111328,100,37.18600006103516,36.925,37.12549991607666,39.144999771118165,40.20889972686768,42.22549991607666,37.89264961709566,-0.6192196757244659,-0.7862843206262385,0.16706464490177264,38.953892479905576,37.12549991607666,35.29710735224775,71.9508010846046,75.09734702801633,FDTS
2018-11-13,36.040000915527344,36.040000915527344,35.849998474121094,35.959999084472656,30.28775978088379,2000,36.92399978637695,36.977000045776364,36.98849983215332,39.05179977416992,40.14589973449707,42.16679990768433,34.03713572210556,-0.6628032002727409,-0.761588096555539,0.09878489628279818,38.73315198367937,36.98849983215332,35.243847680627276,53.33332336026573,67.73456539927079,FDTS
