Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-04-27,37.04999923706055,39.099998474121094,36.849998474121094,39.099998474121094,39.099998474121094,580,36.57999954223633,36.12999992370605,36.37999973297119,39.23699981689453,39.51949974060059,44.561249866485596,59.578265320946876,-0.6018416523558727,-1.000814249386154,0.3989725970302813,38.48603826034621,36.37999973297119,34.27396120559617,60.300911024750576,29.436713493886256,CHNR
2012-04-30,37.650001525878906,39.900001525878906,35.650001525878906,36.849998474121094,36.849998474121094,620,36.849999237060544,36.249999618530275,36.422499656677246,39.18399978637695,39.417999725341794,44.490499858856204,48.07726153575084,-0.5407850928863098,-0.9088084180861852,0.36802332519987535,38.530454378357256,36.422499656677246,34.31454493499724,69.48651688012593,52.25166853209779,CHNR
2012-05-01,36.150001525878906,36.45000076293945,35.75,36.45000076293945,36.45000076293945,120,37.039999389648436,36.34499969482422,36.29999961853027,39.11599983215332,39.31899974822998,44.4164998626709,46.36375347539939,-0.5186946133632659,-0.8307856571416014,0.3120910437783354,38.07651199705719,36.29999961853027,34.523487240003355,50.75756393517102,60.18166394668237,CHNR
2012-05-02,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,0,37.21999969482422,36.41499977111816,36.27999973297119,39.03599983215332,39.23349975585938,44.3527498626709,46.3637534753994,-0.4954762078866537,-0.7637237672906119,0.26824755940395817,38.04022601666434,36.27999973297119,34.51977344927804,24.621203582808715,48.288428132701746,CHNR
2012-05-03,35.599998474121094,36.0,35.599998474121094,36.0,36.0,240,36.96999969482422,36.43999977111817,36.26999969482422,38.940999832153324,39.13849975585938,44.290749855041504,44.303550219520254,-0.5075361937119851,-0.7124862525748865,0.2049500588629014,38.03419825785575,36.26999969482422,34.505801131792694,18.181823436220352,31.18686365139989,CHNR
2012-05-04,36.0,36.0,36.0,36.0,36.0,0,36.35,36.464999771118165,36.24249973297119,38.847999801635744,39.04349975585937,44.243249855041505,44.30355021952025,-0.5112010123077653,-0.6722292045214623,0.16102819221369702,38.00552882986881,36.24249973297119,34.47947063607357,14.772727929527582,19.19191831618541,CHNR
2012-05-07,35.400001525878906,35.400001525878906,34.54999923706055,35.150001525878906,35.150001525878906,1000,36.01000061035156,36.429999923706056,36.224999809265135,38.74499984741211,38.94149978637695,44.191499862670895,40.37346664862812,-0.5760528024502065,-0.6529939241072111,0.07694112165700462,38.02374823608759,36.224999809265135,34.42625138244268,11.314085366796933,14.756212244181484,CHNR
2012-05-08,35.099998474121094,35.400001525878906,32.5,34.04999923706055,34.04999923706055,320,35.53000030517578,36.28499984741211,36.152499771118165,38.63299980163574,38.83799976348877,44.128499851226806,35.931286660313425,-0.7080473755735284,-0.6640046144004745,-0.044042761173053835,38.166319880760895,36.152499771118165,34.138679661475436,14.508184998153808,13.5316660981593,CHNR
2012-05-09,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,60,35.40999984741211,36.31499977111817,36.089999771118165,38.502999801635745,38.73699974060059,44.07849985122681,46.33633004374784,-0.6598033284764426,-0.6631643572156681,0.0033610287392255023,38.05941518755528,36.089999771118165,34.12058435468105,25.810387629064948,17.21088599800509,CHNR
2012-05-10,36.0,36.0,36.0,36.0,36.0,40,35.40999984741211,36.18999977111817,36.04749984741211,38.32699981689453,38.66899974822998,44.021749858856204,47.10723738818982,-0.6025202259402249,-0.6510355309605795,0.048515305020354615,37.98591995009526,36.04749984741211,34.109079744728966,37.83781972569244,26.052130784303596,CHNR
2012-05-11,36.0,36.0,36.0,36.0,36.0,0,35.40999984741211,35.87999992370605,36.00499992370605,38.14099983215332,38.608999748229984,43.969999866485594,47.10723738818982,-0.5507739749395952,-0.6309832197563827,0.08020924481678748,37.90812838977306,36.00499992370605,34.10187145763904,46.621605134925176,36.75660416322739,CHNR
2012-05-14,35.25,35.25,35.0,35.0,35.0,100,35.37999954223633,35.695000076293944,35.97249984741211,37.96099983215332,38.56399974822998,43.91624986648559,42.39809476033752,-0.5837274936719865,-0.6215320745395034,0.037804580867516924,37.92044058967163,35.97249984741211,34.02455910515259,42.79278396892712,42.417402943181436,CHNR
2012-05-15,34.099998474121094,35.95000076293945,34.099998474121094,35.400001525878906,35.400001525878906,240,35.65,35.59000015258789,35.96749992370606,37.80799987792969,38.508499755859376,43.86999986648559,44.77617772937755,-0.5709846587777108,-0.6114225913871449,0.04043793260943418,37.9207722505659,35.96749992370606,34.01422759684621,40.09008869684819,43.16815926690003,CHNR
2012-05-16,32.54999923706055,35.5,32.54999923706055,33.75,33.75,680,35.23000030517578,35.320000076293944,35.867499923706056,37.622999877929686,38.44849975585937,43.813749866485594,37.83691602515115,-0.6861180618933034,-0.6263616854883767,-0.0597563764049267,38.046782540037015,35.867499923706056,33.6882173073751,29.95495565157599,37.61260943911696,CHNR
2012-05-17,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,40,34.74000015258789,35.075,35.757499885559085,37.482999877929686,38.38599975585937,43.7602498626709,37.08664904491491,-0.784457762666861,-0.6579809009240736,-0.12647686174278738,38.16005546834548,35.757499885559085,33.35494430277269,23.423422030181523,31.1561554595351,CHNR
2012-05-18,33.54999923706055,33.54999923706055,33.400001525878906,33.400001525878906,33.400001525878906,100,34.220000457763675,34.81500015258789,35.63999996185303,37.304999923706056,38.34299976348877,43.705999870300296,36.50205408122373,-0.864530476556169,-0.6992908160504927,-0.1652396605056763,38.25315836761749,35.63999996185303,33.02684155608857,17.95530290591022,23.777893529222442,CHNR
2012-05-21,35.20000076293945,35.20000076293945,30.700000762939453,32.45000076293945,32.45000076293945,620,33.710000610351564,34.545000076293945,35.4875,37.113999938964845,38.29749977111816,43.65524988174438,32.95857475501441,-0.9931968462873328,-0.7580720220978607,-0.23512482418947211,38.44839021750342,35.4875,32.52660978249657,22.469600972546434,21.28277530287926,CHNR
2012-05-22,33.45000076293945,35.5,32.849998474121094,35.5,35.5,180,33.73000030517578,34.69000015258789,35.4875,36.969999923706055,38.28549976348877,43.611499881744386,49.80574811417281,-0.8393805660970983,-0.7743337308977083,-0.06504683519939003,38.44839021750342,35.4875,32.52660978249657,47.92855444735693,29.45115277527106,CHNR
2012-05-23,33.45000076293945,34.849998474121094,32.54999923706055,32.54999923706055,32.54999923706055,780,33.49000015258789,34.36000022888184,35.3375,36.766999893188476,38.25649974822998,43.57424987792969,39.473468012499055,-0.944631341155791,-0.8083932529493248,-0.1362380882064661,38.56269329585609,35.3375,32.112306704143904,51.96881853280136,40.788991317568104,CHNR
2012-05-24,32.400001525878906,33.75,30.950000762939453,32.349998474121094,32.349998474121094,480,33.25,33.99500007629395,35.09249992370606,36.56699989318847,38.23999973297119,43.535999870300294,38.884505716108784,-1.0322822218931762,-0.8531710467380951,-0.17911117515508113,38.44142116337754,35.09249992370606,31.74357868403457,52.20123658587911,50.69953652201233,CHNR
2012-05-25,32.04999923706055,35.75,32.04999923706055,34.400001525878906,34.400001525878906,680,33.45,33.83500022888184,34.857500076293945,36.42599990844727,38.23099975585937,43.47924987792969,47.526770055588344,-0.92565765740882,-0.8676683688722401,-0.05798928853657992,37.664326689441346,34.857500076293945,32.050673463146545,45.28300619300601,49.81768710389536,CHNR
2012-05-29,34.29999923706055,34.599998474121094,31.700000762939453,32.29999923706055,32.29999923706055,1400,33.41999969482422,33.56500015258789,34.63000011444092,36.23799987792969,38.176999740600586,43.420499877929686,41.11310292011353,-0.9990926381042016,-0.8939532227186324,-0.10513941538556915,37.49101441730051,34.63000011444092,31.768985811581324,43.71067892264302,47.064973900509244,CHNR
2012-05-30,32.150001525878906,32.75,32.150001525878906,32.75,32.75,60,32.869999694824216,33.3,34.445000076293944,36.06799987792969,38.14499973297119,43.36874988555908,42.89157266815175,-1.0093439992908344,-0.9170313780330728,-0.09231262125776163,37.289802775720176,34.445000076293944,31.600197376867712,46.22641215194787,45.073365755865495,CHNR
2012-05-31,32.150001525878906,35.25,30.100000381469727,35.25,35.25,720,33.40999984741211,33.45,34.38500003814697,35.94799987792969,38.1379997253418,43.31799987792969,51.63139860295409,-0.8064429973796123,-0.8949137019023807,0.0884707045227684,37.10604796221882,34.38500003814697,31.663952114075123,52.05200867598808,47.32969991685952,CHNR
2012-06-01,34.599998474121094,34.75,31.049999237060547,31.549999237060547,31.549999237060547,140,33.25,33.25,34.1625,35.761999893188474,38.1004997253418,43.241249866485596,41.506977872818624,-0.9334414983687864,-0.9026192611956618,-0.0308222371731246,37.04206206223588,34.1625,31.28293793776412,50.251224944888016,49.50988192427452,CHNR
2012-06-04,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,60,33.07999954223633,33.26499977111816,34.03999996185303,35.636999893188474,38.0629997253418,43.1764998626709,47.4997842780715,-0.8627600789344498,-0.8946474247434194,0.03188734580896957,36.802535539869055,34.03999996185303,31.277464383837,57.016257981667174,53.10649720084762,CHNR
2012-06-05,32.5,32.5,30.049999237060547,30.100000381469727,30.100000381469727,360,32.63999977111816,33.02999973297119,33.78749990463257,35.455999870300296,37.98849973678589,43.09949986457825,39.90482812201524,-1.072764458696163,-0.9302708315339682,-0.14249362716219494,36.98669923391406,33.78749990463257,30.588300575351077,28.212617372024724,45.16003343285983,CHNR
2012-06-06,30.450000762939453,31.450000762939453,30.450000762939453,31.450000762939453,31.450000762939453,260,32.37999992370605,32.624999809265134,33.65749998092652,35.29499988555908,37.92949975967407,43.03474986076355,43.69844646036524,-1.1173802305438372,-0.9676927113359419,-0.14968751920789525,37.01104671466964,33.65749998092652,30.303953247183394,28.13765849987712,37.7888446178562,CHNR
2012-06-07,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,60,31.55,32.47999992370605,33.420000076293945,35.13199989318848,37.866999778747555,42.95949985504151,42.941593488533314,-1.1675221878574789,-1.0076586066402493,-0.15986358121722954,36.791557845087105,33.420000076293945,30.048442307500785,14.61990339224703,23.656726421382817,CHNR
2012-06-08,30.25,30.25,30.149999618530273,30.149999618530273,30.149999618530273,160,31.270000076293947,32.26000003814697,33.12750005722046,34.965999870300294,37.79149976730346,42.870249853134155,40.87233342792023,-1.269285637635619,-1.0599840128393232,-0.20930162479629577,36.56733688782272,33.12750005722046,29.687663226618195,14.912296552294976,19.223286148139568,CHNR
2012-06-11,30.5,30.5,30.149999618530273,30.149999618530273,30.149999618530273,40,30.59000015258789,31.83499984741211,32.83500003814697,34.861999893188475,37.70999977111816,42.75849985122681,40.87233342792023,-1.3345500425884538,-1.1148972187891493,-0.2196528237993045,36.2428003498968,32.83500003814697,29.427199726397145,7.309951696123544,12.280717213555043,CHNR
2012-06-12,30.600000381469727,31.700000762939453,30.600000381469727,31.700000762939453,31.700000762939453,40,30.910000228881835,31.775,32.670000076293945,34.77599990844727,37.63349979400635,42.6294998550415,45.81324930673871,-1.246827760959448,-1.141283327223209,-0.10554443373623901,35.9600460819139,32.670000076293945,29.379954070673993,10.818725387119274,11.013657878512456,CHNR
2012-06-13,31.450000762939453,31.450000762939453,30.100000381469727,30.100000381469727,30.100000381469727,520,30.64000015258789,31.510000038146973,32.40500001907348,34.59999988555908,37.53299978256226,42.487749853134154,41.91919171401382,-1.2915259723250827,-1.1713318562435837,-0.12019411608149899,35.625854051953716,32.40500001907348,29.184145986193247,10.52633222707133,9.551669770104574,CHNR
2012-06-14,30.299999237060547,30.299999237060547,25.100000381469727,25.350000381469727,25.350000381469727,1820,29.49000015258789,30.520000076293947,31.98500003814697,34.369999923706054,37.385499801635746,42.3392498588562,32.96181889042637,-1.6907450727132591,-1.2752144995375188,-0.4155305731757404,36.373746983778176,31.98500003814697,27.596253092515767,10.724007394377084,10.689688336189088,CHNR
2012-06-15,25.25,25.25,16.600000381469727,18.049999237060547,18.049999237060547,8360,27.070000076293944,29.170000076293945,31.210000038146973,34.00699989318848,37.16499980926514,42.14124984741211,24.35020756401399,-2.5665920936800752,-1.53349001836603,-1.0331020753140452,38.640047461920446,31.210000038146973,23.7799526143735,3.666474605750602,8.305604742399531,CHNR
2012-06-18,19.200000762939453,21.100000381469727,19.200000762939453,20.950000762939453,20.950000762939453,2560,25.230000305175782,27.910000228881835,30.5875,33.69499992370606,36.97399982452393,41.953249855041506,31.955662904557723,-2.9922089588269287,-1.8252338064582099,-1.1669751523687188,39.17527475553179,30.5875,21.999725244468213,11.148870060064063,8.513117353397108,CHNR
2012-06-19,21.299999237060547,24.450000762939453,21.299999237060547,21.75,21.75,2060,23.24000015258789,27.075000190734862,30.052499961853027,33.41999992370606,36.77849983215332,41.7654998588562,33.929013719318405,-3.227752615357929,-2.105737568238154,-1.122015047119775,39.408325661388574,30.052499961853027,20.696674262317476,19.571043931302366,11.462129532372202,CHNR
2012-06-20,21.549999237060547,22.450000762939453,21.100000381469727,22.450000762939453,22.450000762939453,420,21.710000228881835,26.175000190734863,29.4,33.15899993896485,36.6069998550415,41.5832498550415,35.686563567587484,-3.3196713439114554,-2.348524323372814,-0.9711470205386412,38.96310604354001,29.4,19.836893956459992,27.723248860458437,19.48105428394148,CHNR
2012-06-21,24.200000762939453,24.200000762939453,22.149999618530273,22.149999618530273,22.149999618530273,400,21.070000076293944,25.280000114440917,28.880000019073485,32.85999996185303,36.429999866485595,41.41899985313415,35.25373976382459,-3.3777881445383287,-2.554377087605917,-0.8234110569324118,38.82481773217929,28.880000019073485,18.93518230596768,30.862902605835114,26.052398465865164,CHNR
2012-06-22,20.299999237060547,22.0,18.75,20.649999618530273,20.649999618530273,2080,21.59000015258789,24.330000114440917,28.295000076293945,32.53599998474121,36.24549987792969,41.2392498588562,33.09256508539543,-3.5044860579122172,-2.744398881667177,-0.7600871762450403,38.719437858624275,28.295000076293945,17.870562293963616,30.148820735097143,29.578324067130087,CHNR
2012-06-25,20.799999237060547,22.450000762939453,20.5,22.100000381469727,22.100000381469727,480,21.820000076293944,23.525000190734865,27.680000019073486,32.24100002288819,36.05549989700317,41.069249868392944,37.106341610681945,-3.4481440652736595,-2.8851479183884736,-0.5629961468851858,38.04230663970769,27.680000019073486,17.317693398439285,31.54629820228526,30.852673847739027,CHNR
2012-06-26,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,200,21.940000152587892,22.59000015258789,27.182500076293945,31.975,35.87799991607666,40.908999862670896,37.799179110677,-3.3447633694426138,-2.9770710085993017,-0.367692360843312,37.56519117255159,27.182500076293945,16.799808980036296,33.32500110068904,31.67337334602367,CHNR
