Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-11-12,7.548536777496338,7.563024997711182,7.439873218536377,7.497827053070068,5.6716742515563965,35062,7.555780982971191,7.576789379119873,7.641987872123718,7.401043224334717,7.4792813968658445,7.411692290306092,44.98752859078119,0.010378680148638963,0.04191639320102598,-0.03153771305238701,7.822188450601305,7.641987872123718,7.461787293646132,19.555268245908135,18.50655759619858,KRNY
2013-11-13,7.432628154754639,7.715155124664307,7.432628154754639,7.707911014556885,5.830591678619385,76888,7.583309364318848,7.587655782699585,7.645610022544861,7.414952239990234,7.4837004089355466,7.413394694328308,56.738650752810436,0.01914060405424678,0.03736123537167014,-0.01822063131742336,7.828039293771062,7.645610022544861,7.463180751318659,37.218472330123795,24.844222570570235,KRNY
2013-11-14,7.657200813293457,7.664444923400879,7.577514171600342,7.599246978759766,5.748394012451172,32025,7.592002582550049,7.586931371688843,7.64524781703949,7.428426599502563,7.486743006706238,7.414807329177856,50.705416902363446,0.017118876577055353,0.03331276361274718,-0.01619388703569183,7.828014779043601,7.64524781703949,7.462480855035379,46.938781906870304,34.57084082763406,KRNY
2013-11-15,7.5847578048706055,7.6064910888671875,7.4543609619140625,7.534048080444336,5.6990742683410645,18359,7.577513980865478,7.581135988235474,7.640901279449463,7.4452333164215085,7.488264307975769,7.414517560005188,47.44550868775333,0.010138763427859132,0.02867796357576957,-0.01853920014791044,7.82980197400428,7.640901279449463,7.4520005848946465,51.020428267327496,45.05922750144051,KRNY
2013-11-18,7.599246978759766,7.715155124664307,7.432628154754639,7.635468006134033,5.775792598724365,36719,7.594900226593017,7.586207008361816,7.627861571311951,7.460301418304443,7.489278507232666,7.415567979812622,52.555334730483786,0.012644950748574857,0.02547136101033063,-0.012826410261755773,7.77607561845743,7.627861571311951,7.479647524166472,47.934300893650345,48.63117035594936,KRNY
2013-11-19,7.642712116241455,7.642712116241455,7.461605072021484,7.49058198928833,5.666192531585693,69020,7.59345121383667,7.574616098403931,7.614821863174439,7.4727615547180175,7.488191857337951,7.415314428806305,45.71684226941827,0.0029065269267025684,0.02095839419360502,-0.01805186726690245,7.763163476404501,7.614821863174439,7.466480249944376,39.12557550872949,46.026768223235756,KRNY
2013-11-20,7.50507116317749,7.6064910888671875,7.49058198928833,7.599246978759766,5.748394012451172,45691,7.571718406677246,7.577513885498047,7.607215404510498,7.4872501182556155,7.489206056594849,7.415749089717865,50.87929415802894,0.003912017087610131,0.01754911877240604,-0.01363710168479591,7.7417252629058915,7.607215404510498,7.472705546115105,49.25993387310495,45.4399367584949,KRNY
2013-11-21,7.577514171600342,7.6064910888671875,7.548536777496338,7.599246978759766,5.748394012451172,65983,7.571718406677246,7.581860494613648,7.604679894447327,7.50318754196167,7.490220255851746,7.4162561893463135,50.87929415802894,0.004655212887891835,0.014970337595503199,-0.010315124707611364,7.73777577735665,7.604679894447327,7.4715840115380034,46.15388077452368,44.84646338545269,KRNY
2013-11-22,7.6064910888671875,7.613735198974609,7.5702691078186035,7.6064910888671875,5.753872871398926,69710,7.586207008361816,7.581860494613648,7.598522257804871,7.5188351821899415,7.49029269695282,7.4168357348442076,51.23783502209712,0.005762315670039264,0.013128733210410411,-0.007366417540371147,7.718690088577757,7.598522257804871,7.478354427031984,59.82916513362007,51.74765992708288,KRNY
2013-11-25,7.5702691078186035,7.635468006134033,7.5702691078186035,7.6064910888671875,5.753872871398926,82962,7.580411624908447,7.587655925750733,7.593451261520386,7.534337940216065,7.487467427253723,7.4172703909873965,51.23783502209712,0.006564036474627777,0.011815793863253885,-0.005251757388626108,7.7027991831849825,7.593451261520386,7.484103339855789,60.683845792925865,55.55563056702318,KRNY
2013-11-26,7.6064910888671875,7.635468006134033,7.548536777496338,7.577514171600342,5.731955528259277,99251,7.59779806137085,7.59562463760376,7.586207008361816,7.549406042098999,7.485221710205078,7.417487721443177,49.55965389929466,0.0048058125199030854,0.010413797594583725,-0.0056079850746806395,7.6782522872356385,7.586207008361816,7.494161729487994,58.11974755640796,59.54425282765127,KRNY
2013-11-27,7.6064910888671875,7.6064910888671875,7.519559860229492,7.599246978759766,5.748394012451172,32301,7.59779806137085,7.584758234024048,7.586207008361816,7.563315057754517,7.48370041847229,7.417777495384216,50.85962837736798,0.005107190761598268,0.009352476227986633,-0.004245285466388365,7.6782522872356385,7.586207008361816,7.494161729487994,57.265066897102166,58.689553415478635,KRNY
2013-11-29,7.6064910888671875,7.6064910888671875,7.55578088760376,7.563024997711182,5.720993995666504,15737,7.590553665161133,7.581136035919189,7.584033703804016,7.576644515991211,7.4823964500427245,7.418357036113739,48.610927290485556,0.0023956089498016198,0.00796110277234963,-0.00556549382254801,7.676113194958788,7.584033703804016,7.491954212649244,52.136814165465815,55.84054287299195,KRNY
2013-12-02,7.534048080444336,7.563024997711182,7.403651237487793,7.439873218536377,5.627834796905518,54664,7.55723009109497,7.571718549728393,7.576427268981933,7.583309259414673,7.48015073299408,7.418538146018982,41.83791645407387,-0.009580223673952837,0.004452837483089136,-0.014033061157041973,7.687741921715416,7.576427268981933,7.465112616248451,38.91878398104786,49.44022168120525,KRNY
2013-12-03,7.389163017272949,7.49058198928833,7.374673843383789,7.49058198928833,5.666192531585693,53560,7.534048271179199,7.557229948043823,7.57171847820282,7.588814897537231,7.478846764564514,7.41813971042633,45.222293825687245,-0.014808678077890214,0.0006005343708932655,-0.01540921244878348,7.68903115404917,7.57171847820282,7.4544058023564705,30.608103469927045,40.554567205480204,KRNY
2013-12-04,7.439873218536377,7.49058198928833,7.316720008850098,7.396407127380371,5.5949578285217285,29817,7.497826862335205,7.547812461853027,7.561214280128479,7.588670015335083,7.476890816688537,7.417922379970551,40.50800414647888,-0.02624881022089287,-0.004769334547463962,-0.021479475673428908,7.699871765539323,7.561214280128479,7.422556794717635,21.890188695985803,30.472358715653538,KRNY
2013-12-05,7.418139934539795,7.418139934539795,7.331208229064941,7.418139934539795,5.611396312713623,20568,7.461605453491211,7.52970175743103,7.553607821464539,7.589539337158203,7.474427766799927,7.417632610797882,42.01038291132318,-0.033179073747896304,-0.010451282387550432,-0.022727791360345872,7.705502920460728,7.553607821464539,7.401712722468349,26.499010638195415,26.332434268036053,KRNY
2013-12-06,7.461605072021484,7.773108959197998,7.447116851806641,7.649957180023193,5.786752700805664,980498,7.478991889953614,7.534772777557373,7.55831663608551,7.594465456008911,7.472834029197693,7.41850192785263,55.05000822036522,-0.019738114492623637,-0.012308648808565073,-0.007429465684058565,7.715920965639562,7.55831663608551,7.400712306531458,39.49021204118838,29.293137125123167,KRNY
2013-12-09,7.7006659507751465,7.707911014556885,7.642712116241455,7.686178207397461,5.814152240753174,59909,7.52825288772583,7.542741489410401,7.562300992012024,7.600260877609253,7.471530060768128,7.420892539024353,56.68876734183995,-0.006093085946612398,-0.011065536236174537,0.00497245028956214,7.728376833208382,7.562300992012024,7.396225150815666,59.80769920696065,41.93230729544812,KRNY
2013-12-10,7.657200813293457,7.671689033508301,7.483337879180908,7.50507116317749,5.677153587341309,43345,7.5311507225036625,7.5325994968414305,7.560127711296081,7.602289276123047,7.468125252723694,7.421616969108581,47.38631051890353,-0.00978038521789415,-0.010808506032518459,0.0010281208146243094,7.727995076719724,7.560127711296081,7.3922603458724385,65.07946955979982,54.79246026931625,KRNY
2013-12-11,7.50507116317749,7.519559860229492,7.389163017272949,7.403651237487793,5.60043478012085,41688,7.532599544525146,7.515213203430176,7.555418920516968,7.599971103668213,7.4626196050643925,7.422341394424438,43.11910986557333,-0.02064831592456695,-0.012776468010928157,-0.007871847913638794,7.734894446703276,7.555418920516968,7.37594339433066,47.08999352569601,57.32572076415212,KRNY
2013-12-12,7.425384044647217,7.476093769073486,7.389163017272949,7.425384044647217,5.616876602172852,44863,7.534048366546631,7.4978269100189205,7.541292572021485,7.598667144775391,7.457476167678833,7.423283150196076,44.27709018287873,-0.027194096779759924,-0.01565999376469451,-0.011534103015065415,7.71491369876633,7.541292572021485,7.367671445276639,28.042339651265475,46.7372675789204,KRNY
2013-12-13,7.447116851806641,7.577514171600342,7.425384044647217,7.541292190551758,5.704554080963135,60047,7.512315368652343,7.4956536293029785,7.538394832611084,7.600260887145996,7.455013108253479,7.424514675140381,50.11055137967395,-0.02276641946560609,-0.017081278904876825,-0.005685140560729267,7.709972702470014,7.538394832611084,7.3668169627521545,30.687819078893796,35.27338408528506,KRNY
2013-12-16,7.55578088760376,7.657200813293457,7.55578088760376,7.657200813293457,5.792232990264893,92349,7.506519889831543,7.517386388778687,7.54455246925354,7.602723941802979,7.453419365882874,7.425854864120484,55.16523412678143,-0.009791723237622563,-0.015623367771425973,0.00583164453380341,7.723735316723804,7.54455246925354,7.365369621783277,49.20634920634948,35.978835978836216,KRNY
2013-12-17,7.635468006134033,7.642712116241455,7.5702691078186035,7.5702691078186035,5.726471900939941,22362,7.519559478759765,7.525355100631714,7.541292524337768,7.604897222518921,7.4518256187438965,7.427050168514252,50.9923407800462,-0.006449499299303163,-0.01378859407700141,0.007339094777698247,7.716058442052612,7.541292524337768,7.366526606622925,59.78833657048574,46.560834951909634,KRNY
2013-12-18,7.599246978759766,7.787598133087158,7.519559860229492,7.787598133087158,5.890871524810791,99665,7.596348857879638,7.564474201202392,7.55614333152771,7.611127309799194,7.453564248085022,7.42915100812912,59.28431242018273,0.013579339127348433,-0.008315007436131441,0.021894346563479876,7.759317933791954,7.55614333152771,7.352968729263465,76.71956511063983,61.904750295824975,KRNY
2013-12-19,7.823819160461426,7.896262168884277,7.802085876464844,7.838307857513428,5.929230213165283,103944,7.678933620452881,7.606490993499756,7.568096375465393,7.616343183517456,7.457041506767273,7.4312880730628965,60.94478270721165,0.03316191888448561,-1.9622172008029737e-05,0.03318154105649364,7.805288696234315,7.568096375465393,7.330904054696471,81.85182314876101,72.78657494329549,KRNY
2013-12-20,7.867284774780273,8.019414901733398,7.794841766357422,7.997682094573975,6.049786567687988,238119,7.770211601257325,7.641263484954834,7.588018131256104,7.625615863800049,7.461967616081238,7.434294447898865,65.68180400411055,0.06084009664907253,0.012152321592208082,0.048687775056864446,7.890321617196705,7.588018131256104,7.285714645315502,95.63573451234964,84.73570759058346,KRNY
2013-12-23,7.9831929206848145,8.215009689331055,7.946971893310547,8.207765579223633,6.208702564239502,56182,7.8803245544433596,7.6934222221374515,7.618081855773926,7.630976619720459,7.465879521369934,7.438242576122284,70.72277962968855,0.09859074071988605,0.029440005417743675,0.06915073530214237,8.023694007101042,7.618081855773926,7.212469704446808,95.36692330126596,90.9514936541255,KRNY
2013-12-24,8.207765579223633,8.388873100280762,8.200522422790527,8.236742973327637,6.230622291564941,39756,8.013619327545166,7.766589403152466,7.649594449996949,7.639235095977783,7.471747379302979,7.442299370765686,71.34794937924669,0.12935550194924872,0.04942310472404468,0.07993239722520404,8.13649329927119,7.649594449996949,7.162695600722706,93.9057337490841,94.9694638542332,KRNY
2013-12-26,8.236742973327637,8.294696807861328,8.193277359008789,8.207765579223633,6.208702564239502,29264,8.097652816772461,7.84700083732605,7.681107020378112,7.648362884521484,7.478484554290771,7.446175057888031,69.74411194509858,0.14967322358846769,0.06947312849692928,0.0802000950915384,8.223665966162068,7.681107020378112,7.138548074594158,88.89799233712678,92.72354979582558,KRNY
2013-12-27,8.243987083435059,8.243987083435059,8.033903121948242,8.120835304260254,6.142945289611816,17393,8.154158306121825,7.916545963287353,7.707186436653137,7.658070230484009,7.48572883605957,7.4493263244628904,65.02200704646035,0.15695137987751728,0.08696877877304689,0.0699826011044704,8.280755652427176,7.707186436653137,7.133617220879096,80.22961930595274,87.67778179738782,KRNY
2013-12-30,8.215009689331055,8.512024879455566,8.186033248901367,8.38162899017334,6.340219497680664,67364,8.230947685241699,8.000579643249512,7.7481166362762455,7.673572988510132,7.495291285514831,7.4538540005683895,71.29999830417657,0.18166907408135025,0.10590883783470756,0.07576023624664269,8.387724772421413,7.7481166362762455,7.108508500131079,81.15320879352406,83.42694014553449,KRNY
2013-12-31,8.36713981628418,8.685888290405273,8.36713981628418,8.425093650817871,6.373099327087402,58529,8.274413299560546,8.077368927001952,7.79737765789032,7.689655284881592,7.50637502193451,7.458635218143463,72.19569659142063,0.2024317524510808,0.1252134207579822,0.07721833169309861,8.48443569732278,7.79737765789032,7.11031961845786,80.48794749722462,80.62359186556711,KRNY
2014-01-02,8.338163375854492,8.396117210388184,8.258476257324219,8.272963523864746,6.258021354675293,26366,8.281657409667968,8.147638368606568,7.836496734619141,7.697189311981202,7.516082348823548,7.462184910774231,64.59673880002849,0.20425615697297328,0.1410219680009804,0.06323418897199287,8.53816560782121,7.836496734619141,7.134827861417073,78.81057893491179,80.15057840855347,KRNY
2014-01-03,8.272963523864746,8.519269943237305,8.272963523864746,8.396117210388184,6.351180553436279,93591,8.31932773590088,8.20849027633667,7.886482238769531,7.710084133148193,7.526658992767334,7.465988156795501,67.57234300697743,0.2131820539481435,0.15545398519041304,0.057728068757730455,8.597990670216479,7.886482238769531,7.1749738073225835,75.01868285890832,78.10573643034822,KRNY
2014-01-06,8.446826934814453,8.446826934814453,8.258476257324219,8.272963523864746,6.258021354675293,27884,8.349753379821777,8.251955842971801,7.929223418235779,7.720515880584717,7.535134787559509,7.469755175113678,61.96374591349165,0.20792162725219665,0.16594751360276977,0.04197411364942688,8.625600951109261,7.929223418235779,7.232845885362297,69.92134037443692,74.58353405608564,KRNY
2014-01-07,8.323674201965332,8.432337760925293,8.294696807861328,8.374383926391602,6.334740161895752,17531,8.34830436706543,8.289626026153565,7.965444755554199,7.735004415512085,7.543538146018982,7.474029295444488,64.57169011925626,0.20952124953241835,0.17466226078869948,0.03485898874371887,8.67518370504594,7.965444755554199,7.255705806062459,71.63318744723449,72.19107022685988,KRNY
2014-01-08,8.338163375854492,8.396117210388184,8.294696807861328,8.338163375854492,6.307340621948242,20982,8.330918312072754,8.30266580581665,7.998044013977051,7.747174806594849,7.550854868888855,7.477760102748871,62.912664712194214,0.20549741965746726,0.18082929256245303,0.02466812709501423,8.71335122268291,7.998044013977051,7.282736805271191,69.35814368789808,70.30422383652312,KRNY
2014-01-09,8.374383926391602,8.410606384277344,8.30194091796875,8.338163375854492,6.307340621948242,19188,8.343958282470703,8.312807846069337,8.039698624610901,7.759779853820801,7.558533811569214,7.481056249141693,62.912664712194214,0.2000029954573499,0.1846640331414324,0.015338962315917498,8.731981634815575,8.039698624610901,7.347415614406227,68.15130635204855,69.714212495727,KRNY
