Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-02-13,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,14.89582347869873,200,19.338000106811524,19.53700008392334,19.14600019454956,19.756600151062013,20.127200145721435,19.079700050354003,50.65162881378389,-0.049835973773891595,-0.10964294204785449,0.059806968273962896,20.083195713985344,19.14600019454956,18.20880467511378,59.77778964572487,55.481493914568524,ALRS
2015-02-17,19.079999923706055,19.5,19.0,19.5,14.903465270996094,2600,19.388000106811525,19.48700008392334,19.191000175476074,19.748600158691406,20.12210014343262,19.089283390045168,50.82028332716932,-0.03768568291649643,-0.09525149022158289,0.05756580730508645,20.105153041135072,19.191000175476074,18.276847309817075,63.11111450195316,59.111121848777145,ALRS
2015-02-18,19.5,19.5,19.5,19.5,14.903465270996094,0,19.438000106811522,19.502000045776366,19.241000175476074,19.7406001663208,20.110100135803222,19.09886672973633,50.82028332716932,-0.027736757795555178,-0.08174854373637734,0.05401178594082216,20.106607125310664,19.241000175476074,18.375393225641485,64.73503012471761,62.54131142413149,ALRS
2015-02-19,20.0,20.0,18.899999618530273,18.899999618530273,14.444893836975098,3700,19.34799995422363,19.45699996948242,19.261000156402588,19.706600151062013,20.094100131988526,19.10545006752014,41.056502019562316,-0.06748920577763684,-0.07889667614462924,0.011407470366992398,20.0740901997619,19.261000156402588,18.447910113043275,47.86321400496828,58.56978621054596,ALRS
2015-02-20,18.899999618530273,19.020000457763672,18.850000381469727,19.020000457763672,14.536612510681152,4300,19.28199996948242,19.361000061035156,19.282000160217287,19.67500015258789,20.076800136566163,19.112633409500123,43.39870624303713,-0.08829246182728667,-0.08077583328116072,-0.0075166285461259474,20.04592649725872,19.282000160217287,18.518073823175854,30.568531860576957,47.72225866342057,ALRS
2015-02-23,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,14.82703971862793,400,19.263999938964844,19.301000022888182,19.317000102996825,19.651000137329103,20.063300132751465,19.121716747283937,50.15342422845147,-0.0732718038924709,-0.07927502740342277,0.006003223510951866,20.033745231472608,19.317000102996825,18.600254974521043,25.997731031308366,34.80982563228415,ALRS
2015-02-24,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,14.82703971862793,0,19.243999862670897,19.31599998474121,19.352000045776368,19.62500011444092,20.051600131988526,19.130800085067747,50.153424228451485,-0.06066847583650414,-0.07555371709003904,0.014885241253534895,20.010835186008414,19.352000045776368,18.69316490554432,36.8115643968105,31.12594242956489,ALRS
2015-02-25,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,14.82703971862793,0,19.223999786376954,19.33099994659424,19.374499988555907,19.599000091552735,20.039100131988526,19.14120008468628,50.153424228451485,-0.0501026948714447,-0.07046351264632017,0.020360817774875473,20.007096905574322,19.374499988555907,18.741903071537493,47.826036478469376,36.87844396886236,ALRS
2015-02-26,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,14.979897499084473,500,19.363999938964845,19.35599994659424,19.404500007629395,19.588000106811524,20.02860013961792,19.14970008850098,53.77935826805439,-0.025299213654399466,-0.06143065284793603,0.03613143919353656,20.019885165070438,19.404500007629395,18.78911485018835,53.62316196491255,46.08692094673043,ALRS
2015-02-27,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,15.125104904174805,100,19.518000030517577,19.4,19.444000053405762,19.58980010986328,20.02000015258789,19.15915009498596,56.98086278216107,0.009578761111750822,-0.04722877005599866,0.05680753116774948,20.051828990111566,19.444000053405762,18.83617111669996,64.92755113492812,55.458916526102975,ALRS
2015-03-02,19.0,19.0,18.899999618530273,18.899999618530273,14.444893836975098,500,19.41800003051758,19.34099998474121,19.439000034332274,19.567800102233885,20.002500152587892,19.164150094985963,42.226417500308685,-0.03420160441438469,-0.044623336927675866,0.010421732513291176,20.06279174690819,19.439000034332274,18.81520832175636,50.434792704306155,56.328501934715234,ALRS
2015-03-03,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,14.444893836975098,0,19.318000030517577,19.28099994659424,19.38400001525879,19.54580009460449,19.985500144958497,19.162750091552734,42.226417500308685,-0.06811269872216386,-0.049321209286573464,-0.01879148943559039,19.994062462584473,19.38400001525879,18.773937567933103,30.144908787241018,48.50241754215805,ALRS
2015-03-04,19.25,19.25,19.0,19.0,14.521329879760742,600,19.238000106811523,19.23099994659424,19.366499996185304,19.52580009460449,19.968000144958495,19.16541675567627,44.11219858092619,-0.08592776840477967,-0.05664252111021471,-0.029285247294564963,19.99912246993286,19.366499996185304,18.733877522437748,7.24632392982505,29.275341807123695,ALRS
2015-03-05,19.0,19.0,19.0,19.0,14.521329879760742,0,19.118000030517578,19.24099998474121,19.348999977111816,19.4938000869751,19.952300148010252,19.164250087738036,44.11219858092619,-0.09890621025406787,-0.06509525893898534,-0.033810951315082535,20.00153058451972,19.348999977111816,18.696469369703912,10.144886673046635,15.845373130037189,ALRS
2015-03-06,19.299999237060547,19.299999237060547,19.0,19.0,14.521329879760742,1700,18.95999984741211,19.238999938964845,19.3,19.45980007171631,19.934800148010254,19.162583427429198,44.11219858092618,-0.10794736885104328,-0.07366568092139693,-0.03428168792964635,19.90076643476768,19.3,18.699233565232323,13.043449416268219,10.144886673046257,ALRS
2015-03-09,19.0,19.0,19.0,19.0,14.521329879760742,0,18.979999923706053,19.198999977111818,19.25,19.42480007171631,19.919600143432618,19.160916767120362,44.11219858092618,-0.11380072822074183,-0.0816926903812659,-0.032108037839475925,19.770500056814164,19.25,18.729499943185836,13.043449416268219,12.07726183519398,ALRS
2015-03-10,19.0,19.0,19.0,19.0,14.521329879760742,0,19.0,19.15900001525879,19.2375,19.38980007171631,19.902100143432616,19.1588334274292,44.11219858092619,-0.11708981914320304,-0.08877211613365334,-0.028317703009549708,19.769285021548622,19.2375,18.70571497845138,13.043449416268219,13.04344941626784,ALRS
2015-03-11,19.25,19.25,19.25,19.25,14.712398529052734,3000,19.05,19.14400005340576,19.2375,19.359800071716307,19.88710014343262,19.15800008773804,50.019928316024995,-0.09838936537427045,-0.09069556598177676,-0.0076937993924936915,19.769285021548622,19.2375,18.70571497845138,22.880008521202182,16.32230245124583,ALRS
2015-03-12,19.0,19.0,18.850000381469727,18.850000381469727,14.406684875488281,1200,19.020000076293947,19.069000053405762,19.2125,19.321800079345703,19.868100147247315,19.155166749954223,42.31299483174474,-0.11452556785544843,-0.0954615663565111,-0.019064001498937333,19.767292963951338,19.2125,18.65770703604866,18.532192049112783,18.15188332886068,ALRS
2015-03-13,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,14.444893836975098,500,19.0,18.979999923706053,19.189999961853026,19.304800071716308,19.850900135040284,19.156333408355714,43.48516190380262,-0.12187421393296205,-0.10074409587180129,-0.02113011806116076,19.75702752087132,19.189999961853026,18.622972402834733,15.957397160487085,19.123199243600304,ALRS
2015-03-16,19.0,19.0,18.850000381469727,19.0,14.521329879760742,12500,19.0,18.989999961853027,19.16549997329712,19.289800071716307,19.834300136566164,19.15800006866455,45.85486495635442,-0.11826558183732772,-0.10424839306490657,-0.01401718877242114,19.720783031671765,19.16549997329712,18.610216914922475,7.092153970292746,13.860581059963827,ALRS
2015-03-17,19.25,19.25,19.25,19.25,14.712398529052734,200,19.05,19.025,19.15299997329712,19.26480007171631,19.82020013809204,19.16258340835571,51.34726014385751,-0.09414753011752808,-0.10222822047543087,0.008080690357902792,19.688503728883987,19.15299997329712,18.617496217710254,21.276529547316105,14.775360226031601,ALRS
2015-03-18,19.25,19.25,19.25,19.25,14.789227485656738,0,19.05,19.05,19.140499973297118,19.249600067138672,19.80610013961792,19.167166748046874,51.3472601438575,-0.07417871432432577,-0.09661831924520985,0.02243960492088408,19.654250174832654,19.140499973297118,18.62674977176158,33.68788354087577,20.685522352827828,ALRS
2015-03-19,19.25,19.25,19.25,19.25,14.789227485656738,0,19.129999923706055,19.075,19.157999992370605,19.23960006713867,19.7920001411438,19.171750087738037,51.34726014385751,-0.05768828925187819,-0.08883231324654352,0.03114402399466533,19.661531752985667,19.157999992370605,18.654468231755544,57.99842787882411,37.65428032233828,ALRS
2015-03-20,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,14.481917381286621,1100,19.120000076293945,19.060000038146974,19.14949998855591,19.221600074768066,19.7735001373291,19.174350090026856,42.692955548248015,-0.07601982562486498,-0.08626981572220781,0.010249990097342829,19.667591883340386,19.14949998855591,18.631408093771434,43.81405230180075,45.1667879071665,ALRS
2015-03-23,18.760000228881836,18.760000228881836,18.700000762939453,18.75,14.4050874710083,400,19.070000076293944,19.035000038146972,19.117000007629393,19.196600074768067,19.75400012969971,19.176450090408323,40.83974531526625,-0.09749305605570058,-0.08851446378890636,-0.00897859226679422,19.649507520861473,19.117000007629393,18.584492494397313,32.40741918119436,44.73996645393937,ALRS
2015-03-24,18.75,18.75,18.75,18.75,14.4050874710083,200,18.970000076293946,19.010000038146973,19.08450002670288,19.171600074768065,19.734500122070312,19.180200090408324,40.83974531526625,-0.11320578011341453,-0.093452727053808,-0.019753053059606535,19.62325720927533,19.08450002670288,18.54574284413043,5.555484912833966,27.258985465275984,ALRS
2015-03-25,18.75,18.75,18.75,18.75,14.4050874710083,0,18.870000076293945,18.960000038146973,19.052000045776367,19.146600074768067,19.717000122070313,19.185616750717163,40.83974531526625,-0.12422622454480248,-0.0996074265520069,-0.02461879799279558,19.589126066200485,19.052000045776367,18.51487402535225,8.33322736925094,15.432043821092714,ALRS
2015-03-26,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672,14.420454025268555,3200,18.77400016784668,18.952000045776366,19.010500049591066,19.12700008392334,19.69970012664795,19.19113341331482,41.47435544916429,-0.12984931429713953,-0.10565580410103342,-0.024193510196106105,19.497797949265312,19.010500049591066,18.52320214991682,9.797896544671241,7.895536275585006,ALRS
2015-03-27,19.0,19.0,19.0,19.0,14.59715461730957,300,18.804000091552734,18.96200008392334,18.971000003814698,19.119000091552735,19.687200126647948,19.197800073623657,48.33751338442135,-0.11442756285009281,-0.1074101558508453,-0.007017406999247508,19.302233997798893,18.971000003814698,18.639766009830502,25.201951252427506,14.444358388782854,ALRS
2015-03-30,18.799999237060547,18.799999237060547,18.770000457763672,18.770000457763672,14.420454025268555,500,18.80800018310547,18.939000129699707,18.96450004577637,19.112400093078612,19.677300128936768,19.203316736221314,42.91753847366101,-0.11938851807310868,-0.10980582829529797,-0.00958268977781071,19.305995160694714,18.96450004577637,18.623004930858023,26.666620427847807,20.555489408315143,ALRS
2015-03-31,19.0,19.0,19.0,19.0,14.59715461730957,100,18.858000183105467,18.91400012969971,18.969500064849854,19.12040008544922,19.669800128936767,19.209983396530152,49.06775585637194,-0.10356721160991711,-0.1085581049582218,0.004990893348304687,19.309998084047425,18.969500064849854,18.629002045652282,40.60600596018377,30.82485921348599,ALRS
2015-04-01,18.75,18.780000686645508,18.75,18.780000686645508,14.428131103515625,2100,18.86400032043457,18.86700019836426,18.958500099182128,19.12600009918213,19.65760013580322,19.215550060272218,44.16596746419291,-0.10754115078401583,-0.1083547141233806,0.0008135633393647757,19.308429888937074,18.958500099182128,18.608570309427183,27.272695746259874,31.515107378096776,ALRS
2015-04-02,18.770000457763672,18.770000457763672,18.649999618530273,18.649999618530273,14.328265190124512,4100,18.84000015258789,18.807000160217285,18.941000080108644,19.129000091552733,19.644100131988527,19.220466718673705,41.526056198734906,-0.11979955128819597,-0.11064368155634367,-0.009155869731852298,19.315053440000277,18.941000080108644,18.56694672021701,23.0302841144226,30.302995273621708,ALRS
2015-04-06,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,14.328265190124512,0,18.770000076293947,18.78700008392334,18.923500061035156,19.130000076293946,19.62950012207031,19.224633378982546,41.526056198734906,-0.1280384741756535,-0.11412264008020565,-0.01391583409544786,19.317112775507706,18.923500061035156,18.529887346562607,4.8484869502493595,18.383822270310237,ALRS
2015-04-07,18.700000762939453,18.700000762939453,18.600000381469727,18.600000381469727,14.289844512939453,1000,18.736000061035156,18.772000122070313,18.903500080108643,19.12800006866455,19.614400119781493,19.22855004310608,40.447654054869666,-0.1370228859564051,-0.11870268925544554,-0.018320196700959565,19.319542064107456,18.903500080108643,18.48745809610983,1.6579330501069005e-14,9.292923688223619,ALRS
2015-04-08,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,14.44349479675293,300,18.695999908447266,18.77700004577637,18.89350004196167,19.130000038146974,19.5974001121521,19.23380003929138,46.439411347494065,-0.12654611598300747,-0.12027137460095792,-0.006274741382049545,19.30939782675083,18.89350004196167,18.47760225717251,10.256357587975302,5.034948179407853,ALRS
2015-04-09,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,14.44349479675293,0,18.699999618530274,18.78199996948242,18.871000003814697,19.127000007629395,19.57840009689331,19.239050035476684,46.43941134749406,-0.11689569943994016,-0.11959623956875437,0.0027005401288142106,19.25476555283283,18.871000003814697,18.487234454796564,26.922944781706477,12.393100789893559,ALRS
2015-04-10,19.0,19.0,19.0,19.0,14.59715461730957,100,18.769999694824218,18.804999923706056,18.87849998474121,19.127000007629395,19.561500091552734,19.245300035476685,52.03624066221655,-0.09204821023934784,-0.11408663370287306,0.02203842346352522,19.266173817663912,18.87849998474121,18.49082615181851,60.25627811503981,32.478526828240156,ALRS
2015-04-13,19.0,19.0,19.0,19.0,14.59715461730957,0,18.839999771118165,18.804999923706056,18.883500003814696,19.127000007629395,19.54450008392334,19.25311670303345,52.03624066221655,-0.07153182171763817,-0.10557567130582608,0.034043849588187916,19.274717339654078,18.883500003814696,18.492282667975314,83.33325386039786,56.837492252381004,ALRS
2015-04-14,19.0,19.0,19.0,19.0,14.59715461730957,1500,18.91999969482422,18.827999877929688,18.883500003814696,19.127000007629395,19.527600078582765,19.26093337059021,52.03624066221655,-0.05464255069102464,-0.0953890471828658,0.04074649649184116,19.274717339654078,18.883500003814696,18.492282667975314,100.00000000000001,81.19651065847886,ALRS
2015-04-15,19.0,19.0,19.0,19.0,14.59715461730957,1000,18.95999984741211,18.827999877929688,18.871000003814697,19.107000007629395,19.512600078582764,19.268750038146973,52.03624066221656,-0.04078750871073211,-0.08446873948843905,0.04368123077770694,19.229156400159514,18.871000003814697,18.51284360746988,100.00000000000001,94.44441795346559,ALRS
