Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-03-29,31.670000076293945,31.770000457763672,31.59000015258789,31.770000457763672,25.724853515625,10800,31.572000122070314,31.395999908447266,30.842499923706054,30.00399990081787,29.137099895477295,29.84419997215271,71.14773654333844,0.48567188777282766,0.4329843978953546,0.05268748987747307,32.04363064111637,30.842499923706054,29.64136920629573,98.55072614000353,98.10789570565554,EMIF
2017-03-30,31.670000076293945,31.75,31.600000381469727,31.6200008392334,25.603395462036133,5200,31.62400016784668,31.457999992370606,30.925999927520753,30.068199920654298,29.159499912261964,29.859649972915648,66.98658629172081,0.4780939899067036,0.4420063162976244,0.03608767360907922,32.099207744616045,30.925999927520753,29.75279211042546,95.34560890744986,97.4823537291523,EMIF
2017-03-31,31.559999465942383,31.729999542236328,31.540000915527344,31.729999542236328,25.69246482849121,2200,31.660000228881835,31.50900001525879,30.989999866485597,30.136199913024903,29.185299911499023,29.874299974441527,68.44410746046734,0.4754833511923806,0.44870172327657565,0.026781627915804962,32.19166564718306,30.989999866485597,29.788334085788136,95.94016310261775,96.6121660500237,EMIF
2017-04-03,31.65999984741211,31.920000076293945,31.65999984741211,31.920000076293945,25.8463134765625,1800,31.72400016784668,31.560000038146974,31.06949987411499,30.204999923706055,29.204399909973144,29.88999997138977,70.83896310172175,0.48317610305107905,0.45559659923147633,0.027579503819602724,32.29611299030238,31.06949987411499,29.842886757927594,95.94016310261775,95.74197837089513,EMIF
2017-04-04,31.799999237060547,32.0,31.799999237060547,31.989999771118164,25.902990341186523,2800,31.8060001373291,31.646000099182128,31.15349988937378,30.267799911499022,29.22079990386963,29.905249967575074,71.69136385747055,0.48928092870355044,0.46233346512589113,0.026947463577659314,32.39061409777237,31.15349988937378,29.91638568097519,98.8247604608607,96.90169555536541,EMIF
2017-04-05,32.0,32.150001525878906,32.0,32.02000045776367,25.927282333374023,1300,31.8560001373291,31.714000129699706,31.242499923706056,30.330999908447264,29.246099910736085,29.917199974060058,72.0682059668994,0.49088127789354985,0.46804302767942285,0.022838250214127,32.45988880732968,31.242499923706056,30.025111040082432,95.91133822356214,96.89208726234688,EMIF
2017-04-06,31.899999618530273,31.940000534057617,31.729999542236328,31.790000915527344,25.741044998168945,3600,31.89000015258789,31.757000160217284,31.335499954223632,30.387399940490724,29.282799911499023,29.930399980545044,64.93181725360373,0.4681934822612348,0.46807311859578526,0.00012036366544954102,32.413859861094515,31.335499954223632,30.25714004735275,84.14663967432803,92.96091278625029,EMIF
2017-04-07,31.8700008392334,31.8700008392334,31.75,31.75,25.70865821838379,1900,31.894000244140624,31.77700023651123,31.4125,30.444999923706053,29.326299915313722,29.943349981307982,63.74948614053167,0.44189164931907854,0.4628368247404439,-0.02094517542136537,32.371747453254706,31.4125,30.4532525467453,71.3952445688186,83.81774082223626,EMIF
2017-04-10,31.579999923706055,31.729999542236328,31.579999923706055,31.729999542236328,25.69246482849121,5200,31.8560001373291,31.79000015258789,31.476499938964842,30.503199920654296,29.369599914550783,29.953699979782105,63.13050768913008,0.4146535197642294,0.453200163745201,-0.03854664398097163,32.33594856652914,31.476499938964842,30.617051311400544,60.87762584544013,72.13983669619559,EMIF
2017-04-11,31.84000015258789,31.84000015258789,31.3700008392334,31.610000610351562,25.595298767089844,3700,31.780000305175783,31.79300022125244,31.54650001525879,30.558399925231935,29.40439992904663,29.969549980163574,59.40372032418093,0.37901514426732064,0.43836315984962493,-0.05934801558230429,32.1803860489138,31.54650001525879,30.912613981603776,54.274973483916604,62.1826146327251,EMIF
2017-04-12,31.65999984741211,31.700000762939453,31.649999618530273,31.700000762939453,25.66817283630371,1200,31.716000366210938,31.78600025177002,31.591000080108643,30.61819995880127,29.441299934387207,29.987899980545045,61.25129935760837,0.35395357855148646,0.4214812435899972,-0.06752766503851076,32.12962459185654,31.591000080108643,31.052375568360745,48.116103557861095,54.422900962405926,EMIF
2017-04-13,31.6200008392334,31.90999984741211,31.6200008392334,31.780000686645508,25.732948303222656,4500,31.71400032043457,31.80200023651123,31.630000114440918,30.677999954223633,29.477999935150148,30.002649984359742,62.86895105562847,0.3366665499979504,0.40451830487158785,-0.06785175487363743,32.10044711555854,31.630000114440918,31.159553113323298,46.58987642625187,49.66031782267651,EMIF
2017-04-17,31.920000076293945,32.130001068115234,31.920000076293945,32.130001068115234,26.016359329223633,3600,31.79000053405762,31.84200038909912,31.675500202178956,30.739599990844727,29.5182999420166,30.01624999046326,68.97198158919322,0.34720618426842975,0.3930558807509562,-0.04584969648252646,32.15447766331945,31.675500202178956,31.196522741038464,64.10250767218089,52.93616255209795,EMIF
2017-04-18,31.670000076293945,31.84000015258789,31.520000457763672,31.649999618530273,25.627689361572266,7600,31.774000549316405,31.815000343322755,31.687500190734863,30.787599983215333,29.55249994277954,30.025599985122682,55.49928754745045,0.3132162529263489,0.3770879551860348,-0.06387170225968586,32.15104671230139,31.687500190734863,31.223953669168335,61.96570851010939,57.55269753618071,EMIF
2017-04-19,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,25.627689361572266,0,31.78200035095215,31.781000328063964,31.713500213623046,30.83939998626709,29.58359992980957,30.034249982833863,55.49928754745045,0.2830165488500569,0.3582736739188392,-0.0752571250687823,32.10117424137768,31.713500213623046,31.32582618586841,56.410112199277044,60.82610946052244,EMIF
2017-04-20,31.420000076293945,31.459999084472656,31.350000381469727,31.40999984741211,25.433351516723633,1900,31.72400016784668,31.72000026702881,31.717000198364257,30.886399993896486,29.614999923706055,30.045349979400633,49.85244297116722,0.23698527133527492,0.33401599340212634,-0.09703072206685143,32.09218573588153,31.717000198364257,31.341814660846982,26.431472702129856,48.269097803838754,EMIF
2017-04-21,31.280000686645508,31.3700008392334,31.280000686645508,31.3700008392334,25.40096092224121,1200,31.642000198364258,31.678000259399415,31.71750020980835,30.924000015258787,29.645099925994874,30.056999979019164,48.95837911994053,0.1950293891959305,0.3062186725608872,-0.1111892833649567,32.090803246757666,31.71750020980835,31.34419717285903,17.914001818758244,33.585195573388376,EMIF
2017-04-24,31.56999969482422,31.68000030517578,31.559999465942383,31.59000015258789,25.579099655151367,1800,31.53400001525879,31.662000274658205,31.719500255584716,30.96400001525879,29.676499919891356,30.070299978256227,53.8597627899181,0.17748521719827082,0.28047198148836394,-0.10298676429009312,32.089607124485106,31.719500255584716,31.349393386684323,17.82561527007703,20.723696596988372,EMIF
2017-04-25,31.700000762939453,31.790000915527344,31.639999389648438,31.639999389648438,25.61958885192871,2300,31.53199996948242,31.653000259399413,31.721500205993653,30.99840000152588,29.710299911499025,30.081099977493285,54.9192890716016,0.16570570286649655,0.2575187257639905,-0.09181302289749393,32.08942836304981,31.721500205993653,31.353572048937494,29.118681548356392,21.619432879063883,EMIF
2017-04-26,31.540000915527344,31.579999923706055,31.389999389648438,31.520000457763672,25.522424697875977,3000,31.506000137329103,31.644000244140624,31.718500232696535,31.026800003051758,29.740899925231933,30.089899978637696,51.842374207452515,0.14501579020131672,0.23501813865145574,-0.09000234845013902,32.09193174331795,31.718500232696535,31.345068722075123,35.08215467258563,27.342150497006344,EMIF
2017-04-27,31.709999084472656,31.709999084472656,31.399999618530273,31.399999618530273,25.425256729125977,1800,31.504000091552733,31.614000129699708,31.700000190734862,31.05380001068115,29.776099929809572,30.097449979782105,48.89236606827125,0.11758042654814105,0.2115305962307928,-0.09395016968265174,32.09729121822459,31.700000190734862,31.30270916324513,27.910630310026573,30.703822176989522,EMIF
2017-04-28,31.530000686645508,31.530000686645508,31.420000076293945,31.520000457763672,25.522424697875977,3000,31.53400001525879,31.588000106811524,31.695000171661377,31.079800033569335,29.813899936676027,30.106099977493287,51.843429636220506,0.10431825215417945,0.19008812741547013,-0.08576987526129068,32.09865864275584,31.695000171661377,31.29134170056692,23.52934136663342,28.840708783081865,EMIF
2017-05-01,31.549999237060547,31.649999618530273,31.489999771118164,31.649999618530273,25.627689361572266,3000,31.545999908447264,31.539999961853027,31.691000175476074,31.1096000289917,29.851299934387207,30.113999977111817,54.882749203477275,0.10310915111289631,0.17269233215495536,-0.06958318104205904,32.09477756485936,31.691000175476074,31.28722278609278,28.627345383283444,26.689105686647803,EMIF
2017-05-02,31.649999618530273,31.979999542236328,31.649999618530273,31.969999313354492,25.886798858642578,1800,31.611999893188475,31.571999931335448,31.693500137329103,31.14680000305176,29.890999927520753,30.124049978256224,61.349289613836056,0.1265138578487175,0.1634566372937078,-0.036942779444990304,32.10348927598049,31.693500137329103,31.283510998677713,50.980264560356375,34.37898377009107,EMIF
2017-05-03,32.0,32.0,31.799999237060547,31.8799991607666,25.813920974731445,1200,31.683999633789064,31.594999885559083,31.688000106811522,31.17759998321533,29.924499912261965,30.13204997062683,58.796814423192366,0.13622962607804467,0.15801123505057518,-0.02178160897253051,32.08466629272975,31.688000106811522,31.291333920893294,65.097854420746,48.2351547881286,EMIF
2017-05-04,31.8700008392334,31.8700008392334,31.34000015258789,31.43000030517578,25.449552536010742,3200,31.689999771118163,31.59699993133545,31.658500099182127,31.19680000305176,29.954199924468995,30.138499975204468,48.035462891143396,0.10639187622679103,0.14768736328581836,-0.04129548705902733,32.039460719420795,31.658500099182127,31.277539478943456,56.47043423951056,57.51618440687097,EMIF
2017-05-05,31.219999313354492,31.469999313354492,31.219999313354492,31.440000534057617,25.457643508911133,3400,31.673999786376953,31.603999900817872,31.641000080108643,31.219400024414064,29.98369993209839,30.143649978637697,48.26208649732756,0.08260001780710269,0.13466989419007522,-0.05206987638297253,32.02829313524135,31.641000080108643,31.253707024975938,38.81343000029925,53.460572886851935,EMIF
2017-05-08,31.299999237060547,31.440000534057617,31.270000457763672,31.329999923706055,25.368576049804688,2100,31.60999984741211,31.577999877929688,31.620000076293945,31.24560001373291,30.015199928283693,30.147649974822997,45.891269703301326,0.054243384683211104,0.1185845922887024,-0.0643412076054913,32.02644802236131,31.620000076293945,31.21355213022658,19.984965279669606,38.4229431731598,EMIF
2017-05-09,31.56999969482422,31.719999313354492,31.56999969482422,31.56999969482422,25.56290626525879,2600,31.529999923706054,31.570999908447266,31.61200008392334,31.277000007629393,30.04459993362427,30.15229997634888,51.49039349044604,0.05055377198664601,0.10497842822829112,-0.05442465624164511,32.01576234624892,31.61200008392334,31.208237821597763,29.059898030297507,29.286097770088787,EMIF
2017-05-10,31.56999969482422,31.760000228881836,31.559999465942383,31.760000228881836,25.716754913330078,3600,31.506000137329103,31.594999885559083,31.619500064849852,31.314400024414063,30.080499935150147,30.15979997634888,55.42309775122697,0.06224367618639093,0.09643147781991109,-0.03418780163352016,32.02837532043038,31.619500064849852,31.210624809269326,42.73508662534085,30.593316645102657,EMIF
2017-05-11,31.93000030517578,32.029998779296875,31.700000762939453,31.809999465942383,25.757244110107422,1600,31.58199996948242,31.635999870300292,31.625,31.344200019836425,30.117899932861327,30.165999975204468,56.424253424196166,0.07468164652223308,0.09208151156037549,-0.017399865038142406,32.04095661956991,31.625,31.20904338043009,62.31406765806875,44.70301743790237,EMIF
2017-05-12,31.719999313354492,32.02000045776367,31.719999313354492,32.02000045776367,25.927282333374023,3200,31.697999954223633,31.685999870300293,31.636999988555907,31.385600013732912,30.15909994125366,30.17304997444153,60.44272369869741,0.10032763805289946,0.09373073685888028,0.006596901194019178,32.08291919672882,31.636999988555907,31.191080780382993,80.27867906679467,61.775944450068096,EMIF
2017-05-15,31.889999389648438,32.209999084472656,31.889999389648438,32.209999084472656,26.08112907409668,3100,31.873999786376952,31.74199981689453,31.64099988937378,31.420799980163576,30.202899932861328,30.181149969100954,63.7040061643784,0.13443390206023054,0.10187136989915033,0.03256253216108021,32.10558090844955,31.64099988937378,31.176418870298015,90.53507051307717,77.70927241264688,EMIF
2017-05-16,32.130001068115234,32.29999923706055,32.119998931884766,32.29999923706055,26.154008865356445,1800,32.01999969482422,31.774999809265136,31.673499870300294,31.460199966430665,30.248399925231933,30.18864996910095,65.16890174963218,0.16680282304665894,0.11485766052865205,0.05194516251800689,32.21980597247215,31.673499870300294,31.127193768128432,99.58854616767887,90.13409858251691,EMIF
2017-05-17,32.119998931884766,32.119998931884766,31.81999969482422,31.81999969482422,25.76534080505371,37400,32.031999588012695,31.7689998626709,31.68199987411499,31.4903999710083,30.289199924468996,30.194699964523316,52.90503909446902,0.1519716401306006,0.12228045644904176,0.029691183681558847,32.23185744145567,31.68199987411499,31.132142306774305,85.18519826713836,91.76960498263149,EMIF
2017-05-18,30.5,30.770000457763672,30.469999313354492,30.469999313354492,24.67221450805664,9200,31.76399955749512,31.672999763488768,31.63499984741211,31.494999961853026,30.318999919891358,30.195049962997437,33.697765261728605,0.03092755880982878,0.10400987692119916,-0.07308231811137038,32.391636882768076,31.63499984741211,30.878362812056146,51.851864933805025,78.8752031228741,EMIF
2017-05-19,30.780000686645508,31.239999771118164,30.780000686645508,31.239999771118164,25.29570198059082,2800,31.607999420166017,31.652999687194825,31.62849979400635,31.521199951171877,30.35799991607666,30.198399963378908,45.787343559601126,-0.0028354605094556007,0.08264080943506821,-0.08547626994452381,32.39628278267083,31.62849979400635,30.860716805341866,32.54404143408766,56.52703487834369,EMIF
