Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-01-31,22.70199966430664,22.889999389648438,22.6299991607666,22.709999084472656,21.807537078857422,37500,22.589999771118165,22.388000106811525,22.20650005340576,21.87360008239746,21.645590019226074,21.833260011672973,66.96045855993657,0.21130107671735132,0.16409951458399727,0.04720156213335405,22.75266005299305,22.20650005340576,21.660340053818473,90.10943746308165,91.41445026839939,AGNCL
2024-02-01,22.799999237060547,22.959999084472656,22.613000869750977,22.780000686645508,21.874755859375,33500,22.67599983215332,22.46200008392334,22.256500053405762,21.905600090026855,21.651890029907225,21.842410011291506,68.41013678895126,0.22466097266890728,0.17621180620097926,0.04844916646792802,22.82014089511721,22.256500053405762,21.692859211694316,87.95721908760983,90.78662868130063,AGNCL
2024-02-02,22.829999923706055,22.889999389648438,22.649999618530273,22.799999237060547,21.89396095275879,19200,22.74199981689453,22.529999923706054,22.305500030517578,21.93740009307861,21.658290023803712,21.84996000289917,68.83089935735994,0.23416321457096956,0.18780208787497732,0.04636112669599224,22.879136472295563,22.305500030517578,21.731863588739593,84.58940976280375,87.5520221044984,AGNCL
2024-02-05,22.790000915527344,23.01099967956543,22.600000381469727,22.760000228881836,21.855548858642578,41400,22.773999786376955,22.584000015258788,22.35250005722046,21.974000091552735,21.664390029907228,21.857660007476806,66.91124150804073,0.2357486602569523,0.1973914023513723,0.03835725790557998,22.913209186953726,22.35250005722046,21.791790927487195,83.17857474020208,85.24173453020522,AGNCL
2024-02-06,22.790000915527344,23.059999465942383,22.700000762939453,23.049999237060547,22.134023666381836,21800,22.81999969482422,22.660999870300294,22.407000064849854,22.016000061035157,21.67249002456665,21.866310005187987,72.82811323513258,0.2574380481533076,0.20940073151175936,0.048037316641548256,23.01445651867498,22.407000064849854,21.799543611024728,88.1292485652355,85.29907768941378,AGNCL
2024-02-07,23.049999237060547,23.049999237060547,22.774999618530273,23.0,22.086013793945312,10600,22.87799987792969,22.733999824523927,22.452000045776366,22.05800006866455,21.678090019226076,21.87471000671387,70.48778332410902,0.2675088482706549,0.22102235486353847,0.04648649340711644,23.094170874807816,22.452000045776366,21.809829216744916,91.11404773991842,87.47395701511867,AGNCL
2024-02-08,22.889999389648438,23.309999465942383,22.889999389648438,23.0,22.086013793945312,17200,22.921999740600587,22.798999786376953,22.494500064849852,22.09980007171631,21.683590011596678,21.881710004806518,70.48778332410902,0.2723505423993977,0.23128799237071032,0.04106255002868739,23.163064426395206,22.494500064849852,21.8259357033045,89.67937546521641,89.64089059012345,AGNCL
2024-02-09,23.049999237060547,23.135000228881836,23.0,23.0,22.086013793945312,7100,22.961999893188477,22.851999855041505,22.539000034332275,22.139400062561034,21.689290008544923,21.890410003662108,70.487783324109,0.2730401826153681,0.2396384304196419,0.03340175219572622,23.21767181596022,22.539000034332275,21.86032825270433,81.0380164330965,87.27714654607712,AGNCL
2024-02-12,23.1299991607666,23.329999923706055,23.06999969482422,23.290000915527344,22.364490509033203,16900,23.068000030517577,22.920999908447264,22.594500064849854,22.18480007171631,21.69669002532959,21.900310010910033,76.06066839383875,0.2936029061586609,0.2504313255674457,0.04317158059121523,23.326141149831077,22.594500064849854,21.86285897986863,81.53150360737668,84.0829651685632,AGNCL
2024-02-13,23.2450008392334,23.290000915527344,22.851999282836914,22.902999877929688,21.99286651611328,26800,23.038600158691406,22.929299926757814,22.629650020599364,22.218060073852538,21.69862003326416,21.907225008010865,59.825345951428744,0.27549552238953723,0.255444164931864,0.020051357457673225,23.34955632475861,22.629650020599364,21.90974371644012,77.55575924509795,80.04175976185705,AGNCL
2024-02-14,22.920000076293945,23.09000015258789,22.809999465942383,22.8700008392334,21.961179733276367,16800,23.012600326538085,22.945300102233887,22.666650104522706,22.245660095214845,21.70452003479004,21.911725015640258,58.675261694552084,0.25553687364434197,0.2554627066743596,7.416696998235883e-05,23.355426242889823,22.666650104522706,21.977873966155588,70.65625118149143,76.58117134465535,AGNCL
2024-02-15,22.799999237060547,23.200000762939453,22.799999237060547,23.18000030517578,22.258861541748047,10600,23.04860038757324,22.985300064086914,22.72365007400513,22.277860107421876,21.713320045471193,21.91912501335144,65.40375395900661,0.2617169566838875,0.25671355667626516,0.005003400007622338,23.383638276314937,22.72365007400513,22.06366187169532,66.66101339228665,71.62434127295866,AGNCL
2024-02-16,23.200000762939453,23.399999618530273,23.1200008392334,23.389999389648438,22.460514068603516,21100,23.12660026550293,23.044300079345703,22.78715000152588,22.314660110473632,21.723820037841797,21.927725009918213,69.07685172017726,0.280328436382959,0.2614365326176039,0.0188919037653551,23.446984273423926,22.78715000152588,22.127315729627835,78.71730995674824,72.01152484350877,AGNCL
2024-02-20,23.239999771118164,23.399999618530273,23.149999618530273,23.149999618530273,22.230051040649414,19100,23.098600006103517,23.083300018310545,22.833650016784667,22.348060111999512,21.732420024871825,21.936675004959106,61.09364041956565,0.27257017307926645,0.2636632607099364,0.008906912369330056,23.457133977274925,22.833650016784667,22.21016605629441,84.10817322187334,76.4954988569694,AGNCL
2024-02-21,23.264999389648438,23.389999389648438,23.219999313354492,23.25,22.326078414916992,9400,23.16800003051758,23.103300094604492,22.882149982452393,22.377460098266603,21.74212001800537,21.948925008773802,63.01179606623912,0.27136278726821317,0.2652031660215918,0.006159621246621394,23.47602472333757,22.882149982452393,22.288275241567217,83.01281287119211,81.94609868327125,AGNCL
2024-02-22,23.25,23.450000762939453,23.25,23.3700008392334,22.44131088256836,22100,23.268000030517577,23.14030017852783,22.93715000152588,22.409660110473634,21.757020034790038,21.958825016021727,65.22728295824459,0.27689709282782005,0.26754195138283743,0.009355141444982618,23.49682980556218,22.93715000152588,22.37747019748958,80.1960828312521,82.43902297477253,AGNCL
2024-02-23,23.270000457763672,23.3700008392334,23.15999984741211,23.25,22.326078414916992,119800,23.28199996948242,23.165300178527833,22.98214998245239,22.436660118103028,21.769920043945312,21.969675016403198,61.27477844583793,0.2685048482666943,0.2677345307596088,0.0007703175070855051,23.487884674712852,22.98214998245239,22.47641529019193,82.76959577785655,81.9928304934336,AGNCL
2024-02-26,23.40999984741211,23.5,23.354999542236328,23.450000762939453,22.518131256103516,19800,23.294000244140626,23.210300254821778,23.03115005493164,22.470260124206543,21.787120056152343,21.981175022125242,65.07344276237139,0.27482432038899773,0.2691524886854866,0.005671831703511154,23.51847003146954,23.03115005493164,22.54383007839374,86.93628231275709,83.30065364062193,AGNCL
2024-02-27,23.5,23.5,23.28499984741211,23.299999237060547,22.37409019470215,13000,23.32400016784668,23.211300086975097,23.066149997711182,22.500660095214844,21.80699005126953,21.99247501373291,60.296216862119635,0.26467763898577346,0.26825751874554393,-0.003579879759770477,23.52425341825614,23.066149997711182,22.608046577166224,80.87810027662782,83.5279927890805,AGNCL
2024-02-28,23.270000457763672,23.360000610351562,23.25,23.25,22.326078414916992,48100,23.32400016784668,23.24600009918213,23.08765001296997,22.524660110473633,21.825490055084227,22.00282501220703,58.74804976861376,0.24972314730621648,0.26455064445767845,-0.014827497151461977,23.537818772033305,23.08765001296997,22.637481253906635,76.81651500119169,81.54363253019221,AGNCL
2024-02-29,23.349000930786133,23.3700008392334,23.0,23.06999969482422,22.15323257446289,24900,23.263999938964844,23.26599998474121,23.10565004348755,22.540460090637207,21.841590061187745,22.011875009536745,53.429386418872184,0.22080181868506088,0.2558008793031549,-0.03499906061809405,23.521455489855246,23.10565004348755,22.689844597119855,58.42363584107171,72.03941703963041,AGNCL
2024-03-01,23.1299991607666,23.299999237060547,23.1299991607666,23.270000457763672,22.345285415649414,5200,23.268000030517577,23.275,23.130150032043456,22.56526008605957,21.862290058135986,22.021395015716553,57.981307052677636,0.2115808748581287,0.24695687841414968,-0.03537600355602097,23.523451293781775,23.130150032043456,22.736848770305137,56.66672116228252,63.968957334848646,AGNCL
2024-03-04,23.21500015258789,23.259000778198242,23.15999984741211,23.209999084472656,22.28766632080078,23700,23.219999694824217,23.256999969482422,23.150650024414062,22.58586006164551,21.881810054779052,22.029200010299682,56.20637188136893,0.1971588762712706,0.23699727798557385,-0.03983840171430325,23.51462824970402,23.150650024414062,22.786671799124104,54.76191773705141,56.61742491346855,AGNCL
2024-03-05,23.149999618530273,23.420000076293945,23.100000381469727,23.200000762939453,22.278066635131836,50100,23.2,23.26200008392334,23.172650051116943,22.614260063171386,21.90211006164551,22.035450010299684,55.89929197958825,0.1828151779253986,0.2261608579735388,-0.04334568004814021,23.489682841715,23.172650051116943,22.855617260518887,60.95243804302612,57.46035898078669,AGNCL
2024-03-06,23.18000030517578,23.5,23.170000076293945,23.5,22.566143035888672,16500,23.25,23.28700008392334,23.195150089263915,22.644260063171387,21.92441005706787,22.043975009918213,62.51661556791611,0.1934254368452848,0.21961377374788799,-0.026188336902603193,23.537067823253768,23.195150089263915,22.853232355274063,71.90478526002585,62.53971368003446,AGNCL
2024-03-07,23.450000762939453,23.579999923706055,23.420000076293945,23.510000228881836,22.575746536254883,23600,23.338000106811524,23.301000022888182,23.220650100708006,22.6678600692749,21.946510066986082,22.052725009918213,62.71744021224811,0.2003317783389562,0.21575737466610162,-0.015425596327145408,23.57634118170086,23.220650100708006,22.86495901971515,81.69136611877627,71.51619647394274,AGNCL
2024-03-08,23.549999237060547,23.959999084472656,23.420000076293945,23.84000015258789,22.89263153076172,25100,23.452000045776366,23.36000003814697,23.262650108337404,22.69366008758545,21.97211006164551,22.06332501411438,68.68064358727662,0.22978452666138693,0.21856280506515868,0.011221721596228251,23.694439115258696,23.262650108337404,22.83086110141611,91.81039495096051,81.80218210992088,AGNCL
2024-03-11,23.8799991607666,23.979999542236328,23.809999465942383,23.81999969482422,22.87342643737793,12000,23.57400016784668,23.39699993133545,23.303650093078613,22.722060089111327,21.997110061645508,22.07292501449585,67.97105165793987,0.2486459365321565,0.22457943135855823,0.024066505173598263,23.781194277351076,23.303650093078613,22.82610590880615,86.36822072820543,86.62332726598073,AGNCL
2024-03-12,23.719999313354492,23.899999618530273,23.68000030517578,23.899999618530273,22.95024871826172,10000,23.713999938964843,23.45699996948242,23.33415002822876,22.75806007385254,22.024110050201415,22.082675008773805,69.33576298042313,0.2669715827774617,0.23305786164233894,0.033913721135122754,23.877672571503535,23.33415002822876,22.790627484953983,87.67010511292385,88.61624026402994,AGNCL
2024-03-13,24.0,24.349000930786133,24.0,24.0,23.046274185180664,17300,23.813999938964844,23.53199996948242,23.389000034332277,22.805660057067872,22.052610054016114,22.0949250125885,70.9991945621322,0.28626411003530094,0.24369911132093133,0.04256499871436961,23.96768458478275,23.389000034332277,22.810315483881805,83.21304976095433,85.75045853402787,AGNCL
2024-03-14,24.03499984741211,24.03499984741211,23.75,23.8700008392334,22.92144012451172,10000,23.886000061035155,23.61200008392334,23.439000034332274,22.84726005554199,22.079710063934325,22.10627501487732,65.987784911282,0.2877467654606569,0.25250864214887647,0.035238123311780445,24.00227273107077,23.439000034332274,22.875727337593776,76.81930204026058,82.56748563804626,AGNCL
2024-03-15,23.700000762939453,24.049999237060547,23.59000015258789,24.049999237060547,23.09428596496582,14800,23.927999877929686,23.689999961853026,23.482499980926512,22.892660026550292,22.106710052490236,22.118975009918213,69.2266579295696,0.2999880712136225,0.26200452796182566,0.037983543251796814,24.091560719016428,23.482499980926512,22.873439242836596,72.15216361618347,77.39483847246613,AGNCL
2024-03-18,23.950000762939453,24.149999618530273,23.875,23.899999618530273,22.95024871826172,36300,23.9439998626709,23.75900001525879,23.507999992370607,22.934260025024415,22.133710041046143,22.129825010299683,63.776305786660394,0.2941943888157965,0.26844250013261983,0.025751888683176682,24.14164334469909,23.507999992370607,22.874356640042123,69.68118974736014,72.88421846793473,AGNCL
2024-03-19,23.989999771118164,24.239999771118164,23.899999618530273,24.059999465942383,23.10388946533203,16200,23.97599983215332,23.844999885559083,23.55349998474121,22.979060020446777,22.16511003494263,22.140700006484984,66.78069273075337,0.29906605694364075,0.274567211494824,0.024498845448816753,24.20812257139542,23.55349998474121,22.898877398087002,74.3759882552273,72.0697805395903,AGNCL
2024-03-20,24.065000534057617,24.25,23.97100067138672,24.15999984741211,23.199914932250977,21800,24.00799980163574,23.910999870300294,23.598999977111816,23.023060035705566,22.200560035705568,22.151900005340575,68.53711311043207,0.30745196916168993,0.28114416302819717,0.02630780613349276,24.28848942755448,23.598999977111816,22.909510526669152,76.72015186779845,73.59244329012863,AGNCL
2024-03-21,24.18000030517578,24.209999084472656,24.049999237060547,24.190000534057617,23.22872543334961,18700,24.071999740600585,23.978999900817872,23.63999996185303,23.064860038757324,22.239860038757325,22.163910007476808,69.06555166120333,0.31291161933089384,0.2874976542887365,0.025413965042157316,24.366663513924205,23.63999996185303,22.913336409781852,83.57141120413473,78.2225171090535,AGNCL
2024-03-22,24.219999313354492,24.399999618530273,24.149999618530273,24.25,23.286338806152344,34600,24.111999893188475,24.01999988555908,23.689999961853026,23.106860046386718,22.283260040283203,22.17591000556946,70.14550868384065,0.31840946082831323,0.29368001559665186,0.024729445231661373,24.439693187891418,23.689999961853026,22.940306735814634,86.86638831762468,82.38598379651928,AGNCL
2024-03-25,24.18000030517578,24.399999618530273,24.149999618530273,24.399999618530273,23.43037986755371,21300,24.211999893188477,24.077999877929688,23.737499904632568,23.152660026550294,22.328760032653808,22.18876000404358,72.71050664041192,0.3310540701939111,0.3011548265161037,0.029899243677807386,24.53894543260799,23.737499904632568,22.936054376657147,91.91045024050817,87.44941658742253,AGNCL
