Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-01-23,31.489999771118164,31.860000610351562,31.3799991607666,31.610000610351562,21.47311782836914,685400,30.980000305175782,30.58600025177002,30.097500038146972,29.619199867248536,29.333999938964844,30.902650003433227,66.56536793844346,0.4739327643713409,0.29366482478105616,0.18026793959028475,31.45477526476931,30.097500038146972,28.740224811524634,91.7076523617417,83.55277323969322,PDCO
2012-01-24,31.530000686645508,32.09000015258789,31.219999313354492,31.969999313354492,21.717674255371094,652700,31.278000259399413,30.823000144958495,30.226500034332275,29.667599868774413,29.366399936676025,30.895900001525877,68.99943566950027,0.5493440404007544,0.3448006679049958,0.20454337249575855,31.768178119518904,30.226500034332275,28.684821949145647,93.06801647945241,89.26992709283735,PDCO
2012-01-25,31.899999618530273,32.36000061035156,31.520000457763672,32.099998474121094,21.80597686767578,1415600,31.623999786376952,31.06599998474121,30.353499984741212,29.711399841308594,29.39519992828369,30.891350002288817,69.85293931738687,0.612536921449049,0.3983479186138065,0.21418900283524256,32.063882996810236,30.353499984741212,28.64311697267219,93.21235453332207,92.66267445817205,PDCO
2012-01-26,32.18000030517578,32.2599983215332,31.979999542236328,32.09000015258789,21.7991943359375,572600,31.82599983215332,31.231999969482423,30.46599998474121,29.752999839782714,29.424899921417236,30.886450004577636,69.69401056560957,0.6542689487982081,0.4495321246506868,0.20473682414752126,32.316712063654876,30.46599998474121,28.61528790582754,93.3310720901958,93.20381436765676,PDCO
2012-01-27,32.02000045776367,32.27000045776367,31.8799991607666,32.130001068115234,21.826366424560547,477800,31.979999923706053,31.345000076293946,30.59050006866455,29.796999855041506,29.464999923706056,30.882350006103515,69.9882068929298,0.6826998814494658,0.4961656760104426,0.18653420543902322,32.534840224070564,30.59050006866455,28.646159913258533,92.16041872076848,92.90128178142878,PDCO
2012-01-30,31.889999389648438,32.02000045776367,31.6200008392334,31.920000076293945,21.68370819091797,379600,32.04199981689453,31.511000061035155,30.69950008392334,29.830999870300293,29.507099933624268,30.876050004959108,66.34683458941076,0.6804425571825199,0.5330210522448581,0.14742150493766182,32.68489136260139,30.69950008392334,28.714108805245292,90.02382973650418,91.83844018248948,PDCO
2012-01-31,32.119998931884766,32.4900016784668,31.90999984741211,32.189998626708984,21.867116928100586,428200,32.08599967956543,31.681999969482423,30.832999992370606,29.88059986114502,29.5421999168396,30.870600004196167,68.60825081260829,0.6924580130499862,0.5649084444058837,0.1275495686441025,32.84211993274642,30.832999992370606,28.82388005199479,89.73241492070952,90.63888779266073,PDCO
2012-02-01,32.5,32.68000030517578,32.400001525878906,32.54999923706055,22.111671447753906,866000,32.17599983215332,31.899999809265136,30.960499954223632,29.94379985809326,29.584399909973143,30.866349992752074,71.3706855111156,0.7226985697485553,0.5964664694744181,0.12623210027413723,33.06344490298516,30.960499954223632,28.857555005462103,90.9342029057331,90.23014918764893,PDCO
2012-02-02,32.540000915527344,32.540000915527344,32.189998626708984,32.310001373291016,21.948640823364258,270200,32.22000007629394,32.022999954223636,31.101500034332275,30.009599876403808,29.63549991607666,30.863399991989137,67.12957834696377,0.7190103037302222,0.6209752363255789,0.0980350674046433,33.16901303924155,31.101500034332275,29.033987029423002,92.05446438973489,90.90702740539251,PDCO
2012-02-03,32.689998626708984,32.880001068115234,32.59000015258789,32.63999938964844,22.17281723022461,629500,32.32199974060059,32.15099983215332,31.267000007629395,30.075999870300294,29.690199909210204,30.861199979782103,69.78802039605951,0.7342514150921744,0.643630472078898,0.09062094301327639,33.269698833138435,31.267000007629395,29.26430118212036,92.9370424268381,91.97523657410204,PDCO
2012-02-06,32.45000076293945,32.5,32.27000045776367,32.36000061035156,21.98260498046875,458600,32.40999984741211,32.22599983215332,31.40600004196167,30.155799865722656,29.740199909210205,30.8559499835968,64.98551378452949,0.715488834305436,0.6580021445242056,0.05748668978123039,33.3042241473816,31.40600004196167,29.507775936541734,89.42538942708443,91.47229874788582,PDCO
2012-02-07,32.290000915527344,32.45000076293945,32.15999984741211,32.34000015258789,21.96901512145996,356400,32.44000015258789,32.26299991607666,31.54300003051758,30.240999870300293,29.784299907684325,30.84809998512268,64.6433144276609,0.6910396096018552,0.6646096375397355,0.026429972062119722,33.2895174376825,31.54300003051758,29.796482623352663,85.8497764854286,89.40406944645038,PDCO
2012-02-08,32.29999923706055,32.439998626708984,32.130001068115234,32.220001220703125,21.88749885559082,445900,32.374000549316406,32.275000190734865,31.670500087738038,30.323599891662596,29.829099922180177,30.84049998283386,62.516264045397776,0.6544365744888481,0.662575024929558,-0.008138450440709932,33.211713360378546,31.670500087738038,30.129286815097526,75.89896389872419,83.72470993707908,PDCO
2012-02-09,32.25,32.29999923706055,32.02000045776367,32.09000015258789,21.7991943359375,492900,32.33000030517578,32.275000190734865,31.753500080108644,30.383199882507324,29.8696999168396,30.831949987411498,60.20504416732917,0.6079305606391117,0.6516461320714687,-0.04371557143235705,33.194059164493225,31.753500080108644,30.312940995724063,64.81053422372639,75.5197582026264,PDCO
2012-02-10,31.850000381469727,32.0099983215332,31.610000610351562,31.81999969482422,21.61577796936035,540000,32.16600036621094,32.24400005340576,31.794500064849853,30.44499988555908,29.908499908447265,30.8209499835968,55.60693313799005,0.5430277433496009,0.6299224543270951,-0.08689471097749424,33.193005855404806,31.794500064849853,30.395994274294896,50.69671483105092,63.80207098450051,PDCO
2012-02-13,32.040000915527344,32.130001068115234,31.889999389648438,32.0,21.738054275512695,533600,32.094000244140624,32.25200004577637,31.881500053405762,30.4815998840332,29.944199905395507,30.80814997673035,57.914591660387146,0.500348606075832,0.6040076846768425,-0.10365907860101053,33.091066318449556,31.881500053405762,30.671933788361965,41.2827549809745,52.26333467858395,PDCO
2012-02-14,32.06999969482422,32.529998779296875,32.06999969482422,32.439998626708984,22.036949157714844,685400,32.113999938964845,32.27700004577637,31.979500007629394,30.51939987182617,29.987199897766114,30.796799974441527,62.98042180737791,0.49630816269481315,0.5824677802804367,-0.08615961758562352,33.02552963442589,31.979500007629394,30.9334703808329,45.59759406457857,45.85902129220134,PDCO
2012-02-15,32.560001373291016,32.63999938964844,32.400001525878906,32.56999969482422,22.125263214111328,476700,32.183999633789064,32.27900009155273,32.089499950408936,30.568199882507326,30.037199897766115,30.78259997367859,64.34597289379647,0.4978570952494188,0.5655456432742331,-0.06768854802481428,32.86242846714994,32.089499950408936,31.31657143366793,58.74622365148969,48.542190899014265,PDCO
2012-02-16,32.599998474121094,33.279998779296875,32.599998474121094,33.22999954223633,22.573610305786133,650700,32.41199951171875,32.37099990844727,32.19699993133545,30.62499988555908,30.089699897766113,30.772699975967406,70.32979450876132,0.5460466217424624,0.5616458389678789,-0.015599217225416462,32.9764377488714,32.19699993133545,31.417562113799498,79.31687774409882,61.22023182005571,PDCO
2012-02-17,33.349998474121094,33.5099983215332,32.900001525878906,33.040000915527344,22.444538116455078,519600,32.655999755859376,32.41100006103515,32.280999946594235,30.68079990386963,30.135399913787843,30.762699975967408,66.85145307929528,0.5624226096363856,0.5618011931015803,0.0006214165348052969,33.04344067239202,32.280999946594235,31.518559220796444,82.61991563143918,73.56100567567591,PDCO
2012-02-21,33.099998474121094,33.459999084472656,32.880001068115234,33.040000915527344,22.444538116455078,385700,32.863999938964845,32.479000091552734,32.35249996185303,30.74079990386963,30.168199920654295,30.754149980545044,66.8514530792953,0.5688434251129699,0.5632096395038582,0.005633785609111763,33.11802940214048,32.35249996185303,31.586970521565576,82.5108532233158,81.48254886628462,PDCO
2012-02-22,33.099998474121094,33.209999084472656,32.70000076293945,32.79999923706055,22.281503677368164,521600,32.93600006103516,32.525,32.39399995803833,30.81259990692139,30.207699909210206,30.742899980545044,62.33499509434745,0.5482459993538242,0.5602169114738513,-0.0119709121200271,33.162072933904405,32.39399995803833,31.625926982172253,71.05270378706224,78.72782421393909,PDCO
2012-02-23,31.790000915527344,33.36000061035156,31.479999542236328,32.189998626708984,21.867116928100586,1163100,32.85999984741211,32.521999740600585,32.398499965667725,30.869599876403807,30.237499904632568,30.726149969100952,52.60684895405089,0.4771995800631572,0.5436134451917125,-0.0664138651285553,33.160662041678094,32.398499965667725,31.63633788965736,57.62339737645769,70.3956514622786,PDCO
2012-02-24,32.16999816894531,32.5,32.0099983215332,32.13999938964844,21.833154678344727,763400,32.64199981689453,32.52699966430664,32.40099992752075,30.934399871826173,30.272599906921386,30.708349962234497,51.89199663721597,0.4121097160663467,0.5173126993666394,-0.10520298330029265,33.15941677431304,32.40099992752075,31.642583080728468,43.37308493750032,57.34972870034009,PDCO
2012-02-27,32.04999923706055,32.290000915527344,31.829999923706055,32.060001373291016,21.778810501098633,509400,32.44599990844726,32.55099983215332,32.39749994277954,31.0011999130249,30.319599914550782,30.691049966812134,50.70479738154011,0.35003536871194285,0.48385723323570007,-0.13382186452375722,33.16151240364856,32.39749994277954,31.63348748191052,32.019736215718055,44.33873950989203,PDCO
2012-02-28,32.11000061035156,32.4900016784668,32.11000061035156,32.2599983215332,21.9146785736084,473000,32.289999389648436,32.57699966430664,32.414499855041505,31.076599884033204,30.36239990234375,30.672899961471558,53.565004455805266,0.3133667862432006,0.44975914383720017,-0.1363923575939996,33.14984954530061,32.414499855041505,31.679150164782403,33.16915718316094,36.18732611212644,PDCO
2012-02-29,32.2599983215332,32.439998626708984,31.809999465942383,31.920000076293945,21.68370819091797,637300,32.11399955749512,32.52499980926514,32.40099992752075,31.143599891662596,30.397099895477297,30.654299964904784,48.421393697008526,0.2539443412558029,0.41059618332092074,-0.15665184206511784,33.161812664483826,32.40099992752075,31.640187190557672,29.55668681128724,31.581860070055413,PDCO
2012-03-01,31.940000534057617,32.0,31.34000015258789,31.43000030517578,21.350841522216797,1070300,31.961999893188477,32.410999870300294,32.34499998092652,31.2011999130249,30.423999900817872,30.631999969482422,42.14088920061153,0.16540604117641067,0.3615581548920187,-0.19615211371560803,33.211267802745866,32.34499998092652,31.478732159107167,21.41533348362421,28.047059159357463,PDCO
2012-03-02,31.43000030517578,31.68000030517578,30.950000762939453,31.030000686645508,21.079118728637695,924800,31.74000015258789,32.19099998474121,32.280999946594235,31.25739994049072,30.44959991455078,30.60614996910095,37.827547945862186,0.06224465654568334,0.30169545522275165,-0.2394507986770683,33.32005507979343,32.280999946594235,31.241944813395044,9.649130719501679,20.20705033813771,PDCO
2012-03-05,31.06999969482422,31.309999465942383,30.729999542236328,30.809999465942383,20.929662704467773,1175800,31.489999771118164,31.967999839782713,32.18949995040894,31.293799934387206,30.462699909210205,30.576599960327147,35.665296672008765,-0.03683908584554274,0.23398854700909277,-0.2708276328546355,33.39496207565901,32.18949995040894,30.98403782515886,3.383390776695828,11.48261832660724,PDCO
2012-03-06,30.65999984741211,30.709999084472656,30.469999313354492,30.579999923706055,20.7734317779541,493800,31.154000091552735,31.721999740600587,32.10049991607666,31.324399948120117,30.4746999168396,30.545499963760378,33.508825104607546,-0.13239652173392358,0.16071153326048948,-0.29310805499441306,33.491089317428404,32.10049991607666,30.709910514724907,3.207046223823454,5.4131892400069885,PDCO
2012-03-07,30.59000015258789,30.739999771118164,30.450000762939453,30.540000915527344,20.746252059936523,476300,30.878000259399414,31.495999908447267,32.01049995422363,31.347399978637696,30.4871999168396,30.519249963760377,33.133615746792486,-0.2089454704842737,0.08678013251153684,-0.2957256029958105,33.55221921015262,32.01049995422363,30.468780698294644,3.1457741584000973,3.2454037196397945,PDCO
2012-03-08,30.809999465942383,31.010000228881836,30.719999313354492,30.959999084472656,21.03156852722168,875300,30.78400001525879,31.372999954223634,31.94749984741211,31.3753999710083,30.508299903869627,30.496699953079222,40.64860324143272,-0.23303444568068343,0.02281721687309278,-0.2558516625537762,33.551543010673896,31.94749984741211,30.343456684150322,7.742083742151828,4.698301374791794,PDCO
2012-03-09,30.959999084472656,31.1200008392334,30.90999984741211,31.040000915527344,21.08591651916504,1115700,30.786000061035157,31.263000106811525,31.89499988555908,31.39939998626709,30.526699905395507,30.475749959945677,41.98609084813131,-0.24286999874837534,-0.03032022625120085,-0.2125497724971745,33.54502384917558,31.89499988555908,30.244975921942583,13.069717939749518,7.985858613433815,PDCO
2012-03-12,30.93000030517578,31.18000030517578,30.799999237060547,31.0,21.058738708496094,879200,30.82400016784668,31.15699996948242,31.853999900817872,31.42659999847412,30.55169990539551,30.455099954605103,41.48272838841377,-0.250999123344922,-0.07445600566994509,-0.17654311767497693,33.54956324048441,31.853999900817872,30.158436561151333,18.38942947711038,13.067077053003908,PDCO
2012-03-13,31.110000610351562,31.530000686645508,31.049999237060547,31.489999771118164,21.391599655151367,1183500,31.006000137329103,31.080000114440917,31.82849988937378,31.46159999847412,30.578899898529052,30.436999950408936,49.47376227313027,-0.21541940590720543,-0.10264868571739716,-0.11277072018980827,33.52984349064272,31.82849988937378,30.127156288104842,24.746820908345843,18.735322775068582,PDCO
2012-03-14,31.540000915527344,32.11000061035156,31.5,32.04999923706055,21.772014617919922,1019900,31.30799980163574,31.09300003051758,31.808999919891356,31.51219997406006,30.61059989929199,30.421749954223632,56.74390064136684,-0.14041631483772576,-0.11020221154146288,-0.03021410329626288,33.49068815062626,31.808999919891356,30.12731168915645,44.22928430781917,29.121844897758468,PDCO
2012-03-15,32.13999938964844,32.31999969482422,31.940000534057617,32.27000045776367,21.921470642089844,647700,31.570000076293944,31.177000045776367,31.79399995803833,31.557599983215333,30.643099899291993,30.41014995574951,59.22606482523934,-0.06250306844700049,-0.1006623829225704,0.038159314475569917,33.45347441631234,31.79399995803833,30.134525499764322,67.66772192788689,45.54794238135063,PDCO
