Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-03-02,23.5,23.5,23.424999237060547,23.424999237060547,21.395191192626953,2300,23.544000244140626,23.554000091552734,23.61165008544922,23.22466007232666,22.933120040893556,23.698435020446777,47.89605269153366,0.06445135594191242,0.10911502109978403,-0.04466366515787161,23.8114325431374,23.61165008544922,23.41186762776104,11.610546287882684,18.308473044948272,OXLCL
2023-03-03,23.469999313354492,23.469999313354492,23.420000076293945,23.420000076293945,21.390626907348633,1300,23.504000091552733,23.53900012969971,23.60265007019043,23.240060081481932,22.93832004547119,23.688500022888185,47.72184900446007,0.048976451906035834,0.0970873072610344,-0.048110855354998566,23.81923222869749,23.60265007019043,23.386067911683366,8.239751744475114,13.542523530536196,OXLCL
2023-03-06,23.420000076293945,23.469999313354492,22.850000381469727,23.413000106811523,21.384235382080078,7900,23.464599990844725,23.520300102233886,23.592800045013426,23.25782009124756,22.9444500541687,23.67897002220154,47.4615435879429,0.035735701014303345,0.08481698601168819,-0.049081284997384844,23.82453773084212,23.592800045013426,23.361062359184732,17.87302014040518,12.574439390920935,OXLCL
2023-03-07,23.3799991607666,23.3799991607666,23.360000610351562,23.360000610351562,21.335826873779297,600,23.436600112915038,23.506300163269042,23.581550121307373,23.27396011352539,22.951050052642824,23.669520025253295,45.44052831671119,0.02072676882010782,0.07199894257337211,-0.05127217375326429,23.834577898948613,23.581550121307373,23.328522343666133,34.06351536113099,20.058762415337036,OXLCL
2023-03-08,23.450000762939453,23.733999252319336,23.450000762939453,23.610000610351562,21.564163208007812,2100,23.44560012817383,23.507300186157227,23.581550121307373,23.290160140991212,22.959450054168702,23.661320028305052,55.14352397461788,0.028674451359467668,0.06333404433059123,-0.03465959297112356,23.834577898948613,23.581550121307373,23.328522343666133,60.73022218255409,37.55558589469669,OXLCL
2023-03-09,23.6200008392334,23.799999237060547,23.6200008392334,23.799999237060547,21.73769760131836,13400,23.52060012817383,23.532300186157226,23.58655004501343,23.31116012573242,22.970750045776366,23.654075021743775,60.84306068676939,0.049731079395758826,0.060613451343624745,-0.01088237194786592,23.852371322648857,23.58655004501343,23.320728767378,76.19053537548224,56.99475763972239,OXLCL
2023-03-10,23.510000228881836,23.510000228881836,23.329999923706055,23.350000381469727,21.326692581176758,1800,23.506600189208985,23.50530014038086,23.56165008544922,23.328260116577148,22.979250049591066,23.64457502365112,45.950994718155094,0.0297643569907855,0.0544436324730569,-0.024679275482271397,23.81797194805969,23.56165008544922,23.30532822283875,77.54392093796157,71.48822616533259,OXLCL
2023-03-13,23.049999237060547,23.309999465942383,23.049999237060547,23.309999465942383,21.290159225463867,800,23.486000061035156,23.47530002593994,23.54415006637573,23.342460098266603,22.985950050354003,23.634775018692018,44.89897582703738,0.010590762335237258,0.04567305844549297,-0.03508229611025571,23.818388951849354,23.54415006637573,23.26991118090211,67.01755231328207,73.58400287557525,OXLCL
2023-03-14,23.309999465942383,23.5,23.260000228881836,23.5,21.85943603515625,3500,23.513999938964844,23.47530002593994,23.54065008163452,23.35806011199951,22.995950050354004,23.626025018692015,50.6754320312221,0.010604760551753856,0.038659398866745145,-0.02805463831499129,23.815266490006398,23.54065008163452,23.266033673262644,56.4912506131966,67.01757462148004,OXLCL
2023-03-15,23.375,23.375,23.25,23.299999237060547,21.673397064208984,1200,23.45199966430664,23.448799896240235,23.523150062561037,23.372420082092287,23.005950050354002,23.61622501373291,45.292824305286736,-0.005459600972375966,0.02983559889892092,-0.03529519987129689,23.81190648349666,23.523150062561037,23.234393641625413,54.736822380119655,59.415208435532726,OXLCL
2023-03-16,23.299999237060547,23.5,22.930999755859375,23.5,21.85943603515625,1500,23.391999816894533,23.45629997253418,23.505150032043456,23.39542007446289,23.016510047912597,23.605725011825562,50.9083170979158,-0.0020289447129506755,0.0234626901765466,-0.025491634889497277,23.74907172646047,23.505150032043456,23.26122833762644,61.403515816623944,57.54386293664669,OXLCL
2023-03-17,23.049999237060547,23.190000534057617,22.989999771118164,22.989999771118164,21.385038375854492,1500,23.31999969482422,23.4132999420166,23.476150035858154,23.399420051574708,23.024910049438475,23.592625007629394,39.71373842810397,-0.04000176567733149,0.010769799005770981,-0.05077156468310247,23.805343985385896,23.476150035858154,23.146956086330412,43.50874938680341,53.21636252784896,OXLCL
2023-03-20,23.09000015258789,23.349000930786133,23.02400016784668,23.1200008392334,21.505962371826172,2000,23.28199996948242,23.38400001525879,23.452150058746337,23.405240058898926,23.036010055541993,23.580025014877318,43.145708536761184,-0.05892623517951989,-0.0031694078312871944,-0.0557568273482327,23.810431134481348,23.452150058746337,23.093868983011326,37.19300852150857,47.3684245749786,OXLCL
2023-03-21,23.062000274658203,23.06999969482422,22.760000228881836,22.850000381469727,21.254812240600586,4400,23.15200004577637,23.332999992370606,23.419650077819824,23.39724006652832,23.038990058898925,23.566125020980834,38.272507547277385,-0.09462007275720197,-0.02145954081647015,-0.07316053194073181,23.862593931578424,23.419650077819824,22.976706224061225,17.270599914504487,32.65745260760544,OXLCL
2023-03-22,23.04199981689453,23.200000762939453,22.420000076293945,22.649999618530273,21.06877326965332,1800,23.022000122070313,23.236999893188475,23.372150039672853,23.399440040588377,23.046490058898925,23.552875022888184,35.10914607883981,-0.13746151550688523,-0.04465993575455317,-0.09280157975233207,23.91908821038158,23.372150039672853,22.825211868964125,17.91388258809086,24.125830341367926,OXLCL
2023-03-23,22.68000030517578,22.68000030517578,22.219999313354492,22.559999465942383,20.985057830810547,3300,22.834000015258788,23.11299991607666,23.322650051116945,23.390040016174318,23.048990058898926,23.537675018310548,33.75700475845351,-0.17663973478493844,-0.07105589556063022,-0.10558383922430822,23.96680221527526,23.322650051116945,22.67849788695863,15.613170249366865,16.932550917320693,OXLCL
2023-03-24,22.229999542236328,22.399999618530273,22.170000076293945,22.170000076293945,20.622283935546875,2800,22.670000076293945,22.994999885559082,23.25015001296997,23.37308002471924,23.048190059661867,23.52007501602173,28.614312880564093,-0.23643299482049684,-0.10413131541260354,-0.1323016794078933,24.051364018787154,23.25015001296997,22.44893600715279,12.728547223123067,15.418533353526884,OXLCL
2023-03-27,22.190000534057617,22.83300018310547,22.1200008392334,22.83300018310547,21.23900032043457,3800,22.61259994506836,22.94729995727539,23.211299991607667,23.36474002838135,23.050520057678224,23.50779001235962,44.182311984114534,-0.2276962755605929,-0.1288443074422014,-0.0988519681183915,24.014301169752642,23.211299991607667,22.408298813462693,21.319825215987933,16.553847562825908,OXLCL
2023-03-28,22.83300018310547,22.83300018310547,22.83300018310547,22.83300018310547,21.23900032043457,0,22.609199905395506,22.880599975585938,23.17795000076294,23.360760040283203,23.054300060272215,23.495805015563963,44.182311984114534,-0.21825643824231378,-0.14672673360222388,-0.0715297046400899,23.985609962998442,23.17795000076294,22.37029003852744,28.293651739757166,20.78067472628934,OXLCL
2023-03-29,22.489999771118164,22.915000915527344,22.18000030517578,22.915000915527344,21.315275192260742,4500,22.66220016479492,22.842100143432617,23.145450019836424,23.363060073852537,23.062450065612794,23.48463002204895,45.875439003755844,-0.20183193247790143,-0.1577477733773594,-0.04408415910054203,23.940406899659564,23.145450019836424,22.350493140013285,47.358410142157595,32.32396236596752,OXLCL
2023-03-30,22.19499969482422,22.850000381469727,22.19499969482422,22.850000381469727,21.254812240600586,2000,22.72020034790039,22.77710018157959,23.116700077056883,23.360060081481933,23.068570060729982,23.4741300201416,44.717517137090155,-0.1918488787413999,-0.1645679944501675,-0.027280884291232377,23.910726996456404,23.116700077056883,22.322673157657363,50.84443417997526,42.165498687296626,OXLCL
2023-03-31,22.709999084472656,23.229999542236328,22.46500015258789,23.229999542236328,21.6082820892334,5300,22.932200241088868,22.801100158691405,23.107200050354002,23.361660079956053,23.082270050048827,23.467530021667482,52.29783637401837,-0.1515277625192688,-0.16195994806398778,0.010432185544718975,23.89096463398607,23.107200050354002,22.323435466721936,63.509187489761196,53.90401060396463,OXLCL
2023-04-03,22.708999633789062,23.34000015258789,22.708999633789062,23.34000015258789,21.710603713989258,500,23.03360023498535,22.823100090026855,23.103550052642824,23.36446006774902,23.095870056152343,23.461930027008055,54.253330769981176,-0.10943535482409317,-0.15145502941600886,0.04201967459191569,23.882247731615227,23.103550052642824,22.32485237367042,73.91302945657577,62.75555037543736,OXLCL
2023-04-04,23.5,23.5,22.899999618530273,23.100000381469727,21.48735809326172,4200,23.0870002746582,22.848100090026854,23.090550041198732,23.360460090637208,23.103420066833497,23.45723002433777,49.48674108812139,-0.09435512706295057,-0.1400350489453972,0.04567992188244663,23.86031832865276,23.090550041198732,22.320781753744704,79.95168047191704,72.45796580608463,OXLCL
2023-04-05,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,20.975753784179688,100,23.013999938964844,22.838100051879884,23.03754997253418,23.34466007232666,23.105020065307617,23.45118001937866,40.66858346895747,-0.1253395968660591,-0.13709595852952958,0.011756361663470466,23.80291292098957,23.03754997253418,22.27218702407879,63.52654233878862,72.46375075576044,OXLCL
2023-04-06,23.540000915527344,23.540000915527344,22.549999237060547,22.64699935913086,21.065982818603516,1000,22.97339973449707,22.84680004119873,22.979899978637697,23.330600051879884,23.10324005126953,23.446015014648438,42.610864446592004,-0.1404489056706808,-0.13776654795775983,-0.0026823577129209686,23.67755787174426,22.979899978637697,22.282242085531134,46.4287985794989,63.302340463401485,OXLCL
2023-04-10,23.0,23.136999130249023,22.75,23.136999130249023,21.521774291992188,800,22.95479965209961,22.943499946594237,22.96924991607666,23.32514003753662,23.106110038757325,23.442850008010865,51.28622282619876,-0.11159782506463856,-0.1325328033791356,0.020934978314497033,23.65028883386022,22.96924991607666,22.2882109982931,46.6304956934147,52.19527887056737,OXLCL
2023-04-11,23.0,23.09000015258789,23.0,23.08099937438965,21.469684600830078,900,22.902999496459962,22.968299865722656,22.957799911499023,23.318360023498535,23.109920024871826,23.43880500793457,50.3494645522781,-0.09218914898812258,-0.12446407250093298,0.0322749235128104,23.623055602385058,22.957799911499023,22.29254422061299,58.80270449485037,50.620666255921286,OXLCL
2023-04-12,23.0,23.295000076293945,22.915000915527344,23.295000076293945,21.668745040893555,1500,22.941999435424805,23.014499855041503,22.947549915313722,23.315920028686524,23.11587001800537,23.435980005264284,53.82072857399594,-0.058861051636796446,-0.11134346832810568,0.052482416691309236,23.584801425788555,22.947549915313722,22.31029840483889,74.01398811802456,59.81572943542983,OXLCL
2023-04-13,23.347000122070312,23.579999923706055,23.010000228881836,23.579999923706055,21.933847427368164,8600,23.147999572753907,23.080999755859374,22.961549949645995,23.320320014953612,23.123170013427735,23.434480009078978,58.02920606086535,-0.009343482674683656,-0.09094347119742127,0.08159998852273762,23.640121966089836,22.961549949645995,22.282977933202154,83.47412341440459,72.0969386757598,OXLCL
2023-04-14,23.299999237060547,23.600000381469727,23.299999237060547,23.600000381469727,21.95245361328125,1800,23.33859977722168,23.155999755859376,22.966549968719484,23.322540016174315,23.129670009613037,23.43438000679016,58.31630010544549,0.03115429001096004,-0.06652391895574501,0.09767820896670505,23.66217780037335,22.966549968719484,22.270922137065618,94.24880689976612,83.91230614406506,OXLCL
2023-04-17,23.5,23.6299991607666,23.5,23.6299991607666,21.980358123779297,16300,23.437199783325195,23.195999717712404,22.998549938201904,23.323139991760254,23.136370010375977,23.434280004501343,58.77183259824871,0.06492134456600596,-0.040234866251394816,0.10515621081740077,23.752025269864042,22.998549938201904,22.245074606539767,99.99999999999999,92.57431010472352,OXLCL
2023-04-18,23.649999618530273,24.469999313354492,23.649999618530273,24.049999237060547,22.37103843688965,69700,23.630999755859374,23.266999626159667,23.04504985809326,23.331939964294435,23.147369995117188,23.434630002975464,64.60408964063163,0.1241414492970705,-0.007359603141701747,0.13150105243877225,23.926659276467287,23.04504985809326,22.163440439719235,93.88645912372421,96.04508867449674,OXLCL
2023-04-19,23.93000030517578,24.09000015258789,23.895000457763672,24.09000015258789,22.408245086669922,10700,23.789999771118165,23.365999603271483,23.10704984664917,23.34203998565674,23.16286998748779,23.43568000793457,65.1103161742652,0.17231520610225814,0.028575358707090236,0.1437398473951679,24.093272203001042,23.10704984664917,22.120827490297295,88.31870491882323,94.06838801418245,OXLCL
2023-04-20,23.979999542236328,24.459999084472656,23.972999572753906,24.110000610351562,22.426851272583008,36500,23.895999908447266,23.521999740600585,23.180049896240234,23.352039985656738,23.17556999206543,23.43750500679016,65.37694791923447,0.20968995001792834,0.06479827696925786,0.14489167304867048,24.233957658753077,23.180049896240234,22.12614213372739,82.33368656989973,88.17961687081568,OXLCL
2023-04-21,24.030000686645508,24.030000686645508,23.0,23.209999084472656,21.589679718017578,21000,23.817999649047852,23.578299713134765,23.212549877166747,23.342239952087404,23.181069984436036,23.434305000305176,47.70849477765914,0.1647875342120244,0.08479612841781117,0.07999140579421324,24.22733234666286,23.212549877166747,22.197767407670636,66.57222434176704,79.07487194349663,OXLCL
2023-04-24,23.200000762939453,23.229999542236328,23.100000381469727,23.100000381469727,21.48735809326172,2800,23.711999893188477,23.574599838256837,23.259049892425537,23.32727996826172,23.184969997406007,23.429505004882813,46.069722948794784,0.11895483287996456,0.09162786931024185,0.02732696356972271,24.15698414116337,23.259049892425537,22.361115643687704,48.355275813232225,65.75372890829962,OXLCL
2023-04-25,23.079999923706055,23.1299991607666,22.309999465942383,22.3799991607666,20.817623138427734,11000,23.37799987792969,23.50449981689453,23.236399841308593,23.301679954528808,23.18216999053955,23.420504999160766,37.08921722001398,0.024254415849984667,0.0781531786181904,-0.05389876276820574,24.1968560779993,23.236399841308593,22.275943604617886,22.087203109210893,45.67156775473668,OXLCL
