Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-03-04,25.141000747680664,25.174999237060547,25.139999389648438,25.170000076293945,23.745275497436523,1200,25.222000122070312,25.203200149536134,25.24580011367798,25.63332004547119,25.870360069274902,26.108275089263916,35.77147765067246,-0.11614326897915106,-0.14354078924764663,0.027397520268495568,25.47808642808977,25.24580011367798,25.01351379926619,59.3566093852203,56.56514887887724,BSMS
2022-03-07,25.15999984741211,25.15999984741211,25.104999542236328,25.104999542236328,23.683950424194336,4100,25.2,25.194700050354005,25.226550102233887,25.611520042419432,25.861410064697267,26.103075084686278,32.42360192855488,-0.11700046185565682,-0.13823272376924867,0.021232261913591843,25.437531015461108,25.226550102233887,25.015569189006666,45.98236205172815,55.63458994884914,BSMS
2022-03-08,24.989999771118164,24.989999771118164,24.954999923706055,24.98200035095215,23.56791114807129,17900,25.141400146484376,25.175900077819826,25.201150131225585,25.587260055541993,25.851080074310303,26.09726008415222,27.230186358590075,-0.12615061441854536,-0.135816301899108,0.009665687480562651,25.401180334447435,25.201150131225585,25.001119928003735,24.763812085314594,43.3675945074211,BSMS
2022-03-09,24.951000213623047,24.985000610351562,24.950000762939453,24.975000381469727,23.561311721801758,4100,25.091400146484375,25.15530014038086,25.178650188446046,25.56306007385254,25.8405800819397,26.091410083770754,26.965471445603058,-0.1324403256511033,-0.13514110664950707,0.0027007809984037623,25.37408342494068,25.178650188446046,24.983216951951412,11.067653872358163,27.27127600313372,BSMS
2022-03-10,24.950000762939453,24.950000762939453,24.905000686645508,24.905000686645508,23.495275497436523,600,25.02740020751953,25.12130012512207,25.153150177001955,25.537460098266603,25.829430084228516,26.08513508796692,24.40995086191862,-0.1414428918659958,-0.13640146369280481,-0.005041428173190976,25.35163852507401,25.153150177001955,24.9546618289299,5.376619654821092,13.736028537498035,BSMS
2022-03-11,24.8700008392334,24.8700008392334,24.81999969482422,24.81999969482422,23.415082931518555,7400,24.957400131225587,25.089700126647948,25.129400157928465,25.51026008605957,25.81743007659912,26.07828508377075,21.71834964304599,-0.1536650055771851,-0.13985417206968087,-0.013810833507504228,25.364591443196424,25.129400157928465,24.894208872660506,2.5640724677656443,6.336115331648384,BSMS
2022-03-14,24.68000030517578,24.68000030517578,24.610000610351562,24.65999984741211,23.26414680480957,18400,24.868400192260744,25.03420009613037,25.100400161743163,25.479560089111327,25.80413007736206,26.07061008453369,17.750653418553508,-0.17425308812934048,-0.1467339552816128,-0.027519132847727695,25.40629526952724,25.100400161743163,24.794505053959085,2.5062311595262385,3.4823077607044097,BSMS
2022-03-15,24.56999969482422,24.6299991607666,24.520000457763672,24.56999969482422,23.17923355102539,87600,24.786000061035157,24.963700103759766,25.07095012664795,25.44716007232666,25.789980068206788,26.062510080337525,15.981969409242225,-0.19557706141078413,-0.15650257650744706,-0.039074484903337064,25.45263158054719,25.07095012664795,24.68926867274871,4.713705448185459,3.2613363584925317,BSMS
2022-03-16,24.59000015258789,24.6200008392334,24.5049991607666,24.579999923706055,23.18867301940918,2900,24.70699996948242,24.8992000579834,25.044950103759767,25.415360069274904,25.776580066680907,26.05441007614136,16.971917203583946,-0.20925734060754309,-0.16705352932746625,-0.04220381128007683,25.482002005005697,25.044950103759767,24.607898202513837,7.960489792412967,5.060142133374973,BSMS
2022-03-17,24.677000045776367,24.677000045776367,24.658000946044922,24.658000946044922,23.26225471496582,1200,24.657600021362306,24.842500114440917,25.021850109100342,25.385520095825196,25.763910083770753,26.046525077819823,24.44935814464299,-0.21136850525481066,-0.17591652451293513,-0.03545198074187553,25.488432720137407,25.021850109100342,24.555267498063277,12.07770860340949,8.250634614669389,BSMS
2022-03-18,24.665000915527344,24.670000076293945,24.65999984741211,24.65999984741211,23.26414680480957,8400,24.625600051879882,24.791500091552734,24.997350120544432,25.356120109558105,25.751310081481932,26.038675079345705,24.636669375979107,-0.21045433721691253,-0.1828240870537306,-0.027630250163181935,25.485408516834116,24.997350120544432,24.509291724254748,16.580216760547746,12.20613838545682,BSMS
2022-03-21,24.579999923706055,24.579999923706055,24.479999542236328,24.520000457763672,23.15835952758789,6500,24.597600173950195,24.733000183105467,24.963850116729738,25.32472011566162,25.73741008758545,26.029925079345702,20.755381605923855,-0.2185078111510066,-0.1899608318731858,-0.028546979277820794,25.485253704089676,24.963850116729738,24.4424465293698,15.12318053564247,14.593701966533322,BSMS
2022-03-22,24.47100067138672,24.50200080871582,24.43000030517578,24.475000381469727,23.115856170654297,5700,24.578600311279295,24.682300186157228,24.929100131988527,25.292420120239257,25.722460098266602,26.020950078964233,19.682045190016545,-0.22591714512109817,-0.19715209452276827,-0.0287650505983299,25.48256802330738,24.929100131988527,24.375632240669674,10.38652603578688,14.029974443992451,BSMS
2022-03-23,24.43000030517578,24.450000762939453,24.40999984741211,24.43000030517578,23.0733585357666,6300,24.54860038757324,24.62780017852783,24.891550159454347,25.26122013092041,25.70711009979248,26.011450080871583,18.643744896524677,-0.23273737417386187,-0.204269150452987,-0.028468223720874875,25.472769694823842,24.891550159454347,24.310330624084852,4.548023926414387,10.019243499281332,BSMS
2022-03-24,24.350000381469727,24.378000259399414,24.350000381469727,24.378000259399414,23.024242401123047,2600,24.49260025024414,24.575100135803222,24.848200130462647,25.230180130004882,25.690990104675294,26.00129008293152,17.49520286245862,-0.23957673250592393,-0.21133066686357438,-0.02824606564234955,25.446581673963983,24.848200130462647,24.24981858696131,3.910534917827554,6.281694960009692,BSMS
2022-03-25,24.274999618530273,24.274999618530273,24.225000381469727,24.249000549316406,22.902414321899414,8800,24.410400390625,24.518000221252443,24.803850173950195,25.196460151672362,25.673830108642576,25.990335083007814,15.022726274028264,-0.25249556012306584,-0.21956364551547267,-0.03293191460759318,25.440588038812358,24.803850173950195,24.167112309088033,3.0694992290824774,3.8426860244415586,BSMS
2022-03-28,24.209999084472656,24.229999542236328,24.209999084472656,24.229999542236328,22.88446044921875,1400,24.35240020751953,24.475000190734864,24.75460014343262,25.162360153198243,25.656280097961425,25.979285078048704,14.693339402935962,-0.26125545628393354,-0.22790200766916485,-0.03335344861476869,25.40865281336211,24.75460014343262,24.100547473503127,3.058251941488802,3.3460953627996965,BSMS
2022-03-29,24.200000762939453,24.21299934387207,24.139999389648438,24.18000030517578,22.837244033813477,3800,24.29340019226074,24.436000251770018,24.699850177764894,25.127760162353514,25.638080101013184,25.9679850769043,13.833791290481642,-0.2691298957619921,-0.2361475852877303,-0.03298231047426178,25.35381082808562,24.699850177764894,24.045889527444167,3.5521182508795874,3.226623140483708,BSMS
2022-03-30,24.219999313354492,24.225000381469727,24.219999313354492,24.225000381469727,22.879745483398438,500,24.252400207519532,24.400500297546387,24.649850177764893,25.09506015777588,25.620330104827882,25.956935081481934,18.457276262239017,-0.2686425713665166,-0.24264658250348756,-0.025995988863029035,25.28828925135453,24.649850177764893,24.011411104175256,6.387674589156749,4.332681593841798,BSMS
2022-03-31,24.229999542236328,24.256999969482422,24.229999542236328,24.232999801635742,22.887296676635742,2900,24.223400115966797,24.358000183105467,24.600250148773192,25.0627201461792,25.60131010055542,25.946470079421996,19.286380681025488,-0.26456118031560294,-0.24702950206591062,-0.017531678249692317,25.20552454525329,24.600250148773192,23.994975752293094,11.268197979382222,7.069330273139605,BSMS
2022-04-01,24.19499969482422,24.290000915527344,24.19499969482422,24.25,22.903358459472656,12900,24.223600006103517,24.31700019836426,24.554250144958495,25.03122013092041,25.582860107421876,25.93579507827759,21.12190685893858,-0.2569924258584457,-0.24902208682441765,-0.007970339034028079,25.117726081438285,24.554250144958495,23.990774208478705,16.450159210318223,11.36867725961915,BSMS
2022-04-04,24.246000289916992,24.25,24.211000442504883,24.25,22.903358459472656,8000,24.22760009765625,24.29000015258789,24.51150016784668,24.99972011566162,25.56356010437012,25.925195074081422,21.121906858938583,-0.24813380141641517,-0.24884442974281715,0.0007106283264019797,25.0292293820503,24.51150016784668,23.99377095364306,19.3969297411811,15.705095643627267,BSMS
2022-04-05,24.141000747680664,24.239999771118164,24.139999389648438,24.165000915527344,22.823070526123047,7000,24.22460021972656,24.25900020599365,24.47065019607544,24.969120140075685,25.543410110473634,25.914420080184936,18.661084491841567,-0.24514610180960617,-0.24810476415617494,0.0029586623465687745,24.961676590861195,24.47065019607544,23.979623801289684,15.208097282949039,17.018395411482874,BSMS
2022-04-06,24.07900047302246,24.100000381469727,24.07900047302246,24.100000381469727,22.761688232421875,2900,24.199600219726562,24.226000213623045,24.42690019607544,24.9377201461792,25.522910118103027,25.903320083618166,17.02734969881553,-0.245196851537532,-0.24752318163244635,0.0023263300949143417,24.885215704746035,24.42690019607544,23.968584687404846,9.56443942738409,14.72315548383816,BSMS
2022-04-07,24.0,24.059999465942383,23.969999313354492,24.010000228881836,22.676687240600586,12400,24.155000305175783,24.18920021057129,24.382150173187256,24.907120132446288,25.501310119628908,25.892170085906983,15.061205295270522,-0.2496218459577335,-0.24794291449750377,-0.0016789314602297378,24.81928624811925,24.382150173187256,23.94501409825526,4.92219296776532,9.8982432260329,BSMS
2022-04-08,23.989999771118164,23.989999771118164,23.889999389648438,23.940000534057617,22.61056900024414,10300,24.093000411987305,24.15830020904541,24.338150215148925,24.875520133972167,25.479160118103028,25.88057008743286,13.732982841698144,-0.2558280497662899,-0.249519941551261,-0.006308108215028918,24.767219886337973,24.338150215148925,23.909080543959877,6.093636550661586,6.86008964860375,BSMS
2022-04-11,23.950000762939453,23.950000762939453,23.875,23.875,22.549175262451172,1400,24.018000411987305,24.122800254821776,24.29890022277832,24.844420127868652,25.456810111999513,25.868770084381104,12.620029586369922,-0.26296026857512445,-0.2522080069560337,-0.010752261619090764,24.74625100497378,24.29890022277832,23.851549440582865,4.909207755164352,5.308345757863837,BSMS
2022-04-12,23.881000518798828,23.885000228881836,23.790000915527344,23.854999542236328,22.530288696289062,8700,23.956000137329102,24.090300178527833,24.263150215148926,24.813920135498048,25.434110107421876,25.856545085906983,12.289986124788424,-0.26714696918911685,-0.2551957994026503,-0.011951169786466542,24.731894333231768,24.263150215148926,23.794406097066084,6.408101080653001,5.803648462159731,BSMS
2022-04-13,23.860000610351562,23.860000610351562,23.780000686645508,23.825000762939453,22.501955032348633,8500,23.901000213623046,24.050300216674806,24.225400257110596,24.78182014465332,25.411160106658937,25.844220085144045,11.79185770457112,-0.26977580284268754,-0.25811180009065776,-0.011664002752029778,24.707413796175185,24.225400257110596,23.743386718046008,6.625913654086529,5.981074163301378,BSMS
2022-04-14,23.739999771118164,23.750999450683594,23.709999084472656,23.709999084472656,22.39334487915039,2000,23.84099998474121,23.998000144958496,24.17800016403198,24.745820121765135,25.38706008911133,25.831170082092285,10.101558487465681,-0.2779349852940598,-0.26207643713133816,-0.015858548162721642,24.6669265174679,24.17800016403198,23.689073810596064,6.625913654086529,6.553309462942103,BSMS
2022-04-18,23.729999542236328,23.729999542236328,23.649999618530273,23.649999618530273,22.363079071044922,16500,23.782999801635743,23.938000106811522,24.127500152587892,24.707620124816895,25.362560081481934,25.817845077514647,9.34862439718202,-0.28594643908135,-0.2668504375213405,-0.019096001560009457,24.615496208631967,24.127500152587892,23.639504096543817,2.941180137154466,5.397669148442591,BSMS
2022-04-19,23.524999618530273,23.524999618530273,23.459999084472656,23.469999313354492,22.1928768157959,4400,23.70199966430664,23.86000003814697,24.075000095367432,24.66722011566162,25.33626007080078,25.80347007751465,7.534276140116162,-0.303323568939188,-0.27414506380491,-0.029178505134278,24.606756900202022,24.075000095367432,23.543243290532843,0.40161473174613205,3.3229028409957926,BSMS
2022-04-20,23.489999771118164,23.524999618530273,23.489999771118164,23.524999618530273,22.244888305664062,1400,23.63599967956543,23.795999908447264,24.027500057220458,24.627920112609864,25.310510063171385,25.78904507637024,13.084935052015908,-0.30909396178883597,-0.2811348434016952,-0.02795911838714077,24.577263955744627,24.027500057220458,23.47773615869629,3.0120721880074304,2.1182890189694263,BSMS
2022-04-21,23.481000900268555,23.4950008392334,23.43000030517578,23.4950008392334,22.21651840209961,9600,23.56999969482422,23.735499954223634,23.98075008392334,24.58932014465332,25.283610076904296,25.77427007675171,12.639269656879318,-0.31248555155183055,-0.2874049850317223,-0.02508056652010826,24.544494616151823,23.98075008392334,23.417005551694857,5.531470944831002,2.9817192881949386,BSMS
2022-04-22,23.459999084472656,23.469999313354492,23.459999084472656,23.469999313354492,22.1928768157959,700,23.521999740600585,23.681499862670897,23.935350036621095,24.550420112609864,25.256610069274902,25.759070072174072,12.264357302174272,-0.3135761148088818,-0.2926392109871542,-0.020936903821727637,24.50995857291452,23.935350036621095,23.36074150032767,6.755832760441362,5.099791964426682,BSMS
2022-04-25,23.469999313354492,23.469999313354492,23.440000534057617,23.440000534057617,22.164514541625977,400,23.479999923706053,23.6314998626709,23.894900035858154,24.513320121765137,25.228710079193114,25.74389507293701,11.811627317233992,-0.3132500927483868,-0.2967613873394007,-0.01648870540898606,24.489062519401266,23.894900035858154,23.30073755231504,4.556907628266282,5.614737111179633,BSMS
2022-04-26,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,22.173969268798828,300,23.476000213623045,23.588999938964843,23.85590009689331,24.477520141601563,25.200610084533693,25.72877007484436,12.965025628611926,-0.3086271216762455,-0.29913453420676966,-0.009492587469475844,24.459285390604094,23.85590009689331,23.252514803182528,3.0325564080690195,4.781765598925639,BSMS
