Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-08-19,5.349999904632568,5.5,5.159999847412109,5.349999904632568,4.15509557723999,3000,5.446000003814698,5.3900000095367435,5.392999958992005,5.430200004577637,5.221400003433228,5.62175000667572,47.93463557643854,0.010434726346206347,0.0032571486105593597,0.007177577735646987,5.558420643124889,5.392999958992005,5.22757927485912,37.68459211998785,44.41480436646565,CWBC
2009-08-20,5.5,5.5,5.5,5.5,4.271594524383545,900,5.469999980926514,5.3900000095367435,5.392999958992005,5.426200008392334,5.226100001335144,5.61175000667572,54.427631003357476,0.017282946517428677,0.006062308191933223,0.011220638325495453,5.558420643124889,5.392999958992005,5.22757927485912,37.49999751647231,39.76792752292774,CWBC
2009-08-21,5.190000057220459,5.360000133514404,5.150000095367432,5.210000038146973,4.046364784240723,4100,5.411999988555908,5.378999996185303,5.380999970436096,5.420400009155274,5.231500000953674,5.600300006866455,43.20855651795936,-0.0006824955648179198,0.004713347440582995,-0.005395843005400915,5.562207038337074,5.380999970436096,5.199792902535118,25.41666145125845,33.53375036257297,CWBC
2009-08-24,5.889999866485596,5.889999866485596,5.269999980926514,5.269999980926514,4.092965126037598,1300,5.365999984741211,5.38600001335144,5.3769999742507935,5.415800008773804,5.237300000190735,5.589150006771088,45.7023265393377,-0.009963886426730184,0.0017779006671203592,-0.011741787093850544,5.5642004023955725,5.3769999742507935,5.1897995461060145,22.08333010474732,28.333329690826123,CWBC
2009-08-25,5.260000228881836,5.480000019073486,5.260000228881836,5.349999904632568,4.15509557723999,3500,5.335999965667725,5.390999984741211,5.3769999742507935,5.406800003051758,5.243899998664856,5.578400006294251,48.9228297823556,-0.010740322545105485,-0.0007257439753248101,-0.010014578569780675,5.5642004023955725,5.3769999742507935,5.1897995461060145,15.833323895927933,21.111105150644665,CWBC
2009-08-26,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.15509557723999,0,5.335999965667725,5.390999984741211,5.3769999742507935,5.397799997329712,5.250499997138977,5.567650005817414,48.922829782355585,-0.01122624460314725,-0.0028258441008892983,-0.008400400502257953,5.5642004023955725,5.3769999742507935,5.1897995461060145,21.666653752322407,19.861102584332652,CWBC
2009-08-27,6.090000152587891,6.090000152587891,5.75,5.75,4.465757846832275,3100,5.385999965667724,5.427999973297119,5.396999979019165,5.39380000114441,5.261099996566773,5.558900005817414,61.99445019407035,0.020429821159642536,0.0018252889512170687,0.018604532208425468,5.644232668250489,5.396999979019165,5.1497672897878415,37.94324780024646,25.147741816165695,CWBC
2009-08-28,5.75,5.75,5.75,5.75,4.465757846832275,0,5.49399995803833,5.4529999732971195,5.416999983787536,5.389800004959106,5.2720999956130985,5.550150005817414,61.99445019407036,0.04499876361015165,0.010459983883003983,0.03453877972714767,5.706834425194432,5.416999983787536,5.127165542380641,50.88651050165939,36.832137351409514,CWBC
2009-08-31,5.75,5.75,5.75,5.75,4.465757846832275,0,5.589999961853027,5.477999973297119,5.429999995231628,5.3988000011444095,5.28909999370575,5.5414000058174135,61.99445019407035,0.06373512862282738,0.021115012830968664,0.04262011579185871,5.753171792585457,5.429999995231628,5.1068281978778,63.82977320307231,50.88651050165948,CWBC
2009-09-01,5.75,5.75,5.75,5.75,4.465757846832275,0,5.669999980926514,5.502999973297119,5.45,5.408800001144409,5.291799993515014,5.5334500050544735,61.99445019407036,0.0776882906285099,0.03242966839047691,0.045258622238032994,5.799342249882725,5.45,5.100657750117275,63.82977320307231,59.51535230260143,CWBC
2009-09-02,5.739999771118164,6.0,5.739999771118164,5.900000095367432,4.5822553634643555,1100,5.780000019073486,5.557999992370606,5.474000000953675,5.418800001144409,5.302199993133545,5.527950005531311,66.33948739070487,0.09970073809100821,0.04588388233058317,0.05381685576042504,5.87407002663878,5.474000000953675,5.07392997526857,69.14892519727451,65.60282386780646,CWBC
2009-09-03,5.389999866485596,5.389999866485596,5.300000190734863,5.300000190734863,4.116262912750244,900,5.690000057220459,5.538000011444092,5.464000010490418,5.420600004196167,5.302299995422363,5.517000007629394,44.44908874764832,0.06794752660984393,0.050296611186435324,0.01765091542340861,5.870910336011614,5.464000010490418,5.057089684969221,53.19148612378596,62.05672817471102,CWBC
2009-09-04,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,4.116262912750244,0,5.600000095367432,5.5470000267028805,5.463000011444092,5.408800010681152,5.305899996757507,5.508000009059906,44.44908874764832,0.042295323579188526,0.04869635366498597,-0.006401030085797441,5.87141647840254,5.463000011444092,5.054583544485644,37.23404705029741,53.191486123786056,CWBC
2009-09-08,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,4.116262912750244,0,5.510000133514405,5.5500000476837155,5.468000030517578,5.401000013351441,5.307999997138977,5.500500009059906,44.44908874764832,0.021715445722360727,0.04330017207646092,-0.021584726354100192,5.865723523362682,5.468000030517578,5.070276537672473,15.95745598260666,35.46099638556344,CWBC
2009-09-09,5.210000038146973,5.210000038146973,5.099999904632568,5.110000133514404,3.968698740005493,2700,5.382000160217285,5.526000070571899,5.458500027656555,5.39520001411438,5.313799996376037,5.492050008773804,39.317790438143625,-0.009812559393565401,0.03267762578245566,-0.04249018517602106,5.880176411345421,5.458500027656555,5.036823643967689,10.975011947232069,21.388838326712143,CWBC
2009-09-10,5.590000152587891,5.599999904632568,5.590000152587891,5.599999904632568,4.349259376525879,1100,5.322000122070312,5.5510000705719,5.471000027656555,5.403400011062622,5.314899997711182,5.487550008296966,54.05022753046873,0.004686136965418086,0.027079328019048145,-0.02239319105363006,5.893890037302693,5.471000027656555,5.0481100180104175,22.490872571550764,16.47444683379659,CWBC
2009-09-11,5.150000095367432,5.599999904632568,5.150000095367432,5.599999904632568,4.349259376525879,800,5.382000064849853,5.536000061035156,5.482000017166138,5.407400007247925,5.314899997711182,5.483050007820129,54.05022753046873,0.01599211118438948,0.02486188465211641,-0.008869773467726931,5.906292319703639,5.482000017166138,5.057707714628637,34.00673319586946,22.490872571550856,CWBC
2009-09-14,5.579999923706055,5.599999904632568,5.579999923706055,5.599999904632568,4.349259376525879,1000,5.442000007629394,5.521000051498413,5.4870000123977665,5.4114000034332275,5.323599996566773,5.479750006198883,54.05022753046874,0.024667821912251142,0.024823072104143355,-0.00015525019189221306,5.914368650689505,5.4870000123977665,5.059631374106028,50.50503785556274,35.667547874327745,CWBC
2009-09-15,5.599999904632568,5.889999866485596,5.599999904632568,5.849999904632568,4.543423175811768,2500,5.551999950408936,5.53100004196167,5.504500007629394,5.42039999961853,5.339799995422363,5.4777000045776365,60.20656993558811,0.0511269363353648,0.030083844950387646,0.021043091384977158,5.960283879744127,5.504500007629394,5.0487161355146615,58.922544164823194,47.811438405418556,CWBC
2009-09-16,5.400000095367432,5.769999980926514,5.349999904632568,5.389999866485596,4.186161994934082,1900,5.6079998970031735,5.49500002861023,5.499000000953674,5.4201999950408934,5.346199994087219,5.473350002765655,47.575840935424075,0.034579208850748167,0.03098291773045975,0.003596291120288416,5.957514934447463,5.499000000953674,5.040485067459885,51.851837580634886,53.7598065336737,CWBC
2009-09-17,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,4.450222015380859,1500,5.633999919891357,5.478000020980835,5.51800000667572,5.426799993515015,5.360999994277954,5.469500002861023,55.07745639881718,0.04834291933162671,0.034454918050693145,0.013888001280933565,5.981706745143665,5.51800000667572,5.0542932682077755,58.3501600615107,56.37484726898969,CWBC
2009-09-18,5.360000133514404,5.760000228881836,5.150000095367432,5.150000095367432,3.9997665882110596,4400,5.54399995803833,5.463000011444092,5.500500011444092,5.426799993515015,5.362599997520447,5.46525000333786,43.61259598124678,0.012307736542867431,0.030025481749128002,-0.01771774520626057,5.991233061955953,5.500500011444092,5.009766960932231,34.949499853605396,48.38383249858376,CWBC
2009-09-21,5.25,5.849999904632568,5.25,5.849999904632568,4.543423175811768,1300,5.59399995803833,5.517999982833862,5.532500004768371,5.440799989700317,5.371099996566772,5.462050004005432,55.6197331963985,0.039775224993988445,0.031975430398100094,0.007799794595888351,6.026741764177962,5.532500004768371,5.03825824535878,52.962968653611654,48.75420952290935,CWBC
2009-09-22,5.369999885559082,5.840000152587891,5.340000152587891,5.840000152587891,4.535656452178955,1000,5.5920000076293945,5.571999979019165,5.561000013351441,5.454599990844726,5.382399997711182,5.457750005722046,55.43812230999644,0.060044357093223866,0.03758921573712485,0.022455141356099016,6.057141052236285,5.561000013351441,5.064858974466596,57.03704724095877,48.31650524939204,CWBC
2009-09-23,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,4.535656452178955,0,5.682000064849854,5.644999980926514,5.585500025749207,5.468399991989136,5.3907999992370605,5.45345000743866,55.43812230999644,0.0752404650673455,0.04511946560316898,0.03012099946417652,6.085918784788769,5.585500025749207,5.085081266709645,86.40882918302127,65.469615025864,CWBC
2009-09-24,5.329999923706055,5.5,5.329999923706055,5.349999904632568,4.15509557723999,14800,5.60600004196167,5.619999980926513,5.585500025749207,5.4723999881744385,5.394299998283386,5.446700007915497,46.76104241704138,0.04720046760257368,0.04553566600304992,0.0016648015995237644,6.085918784788769,5.585500025749207,5.085081266709645,69.17957806479329,70.87515149625789,CWBC
2009-09-25,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.15509557723999,0,5.646000003814697,5.594999980926514,5.565500020980835,5.4719999885559085,5.397799997329712,5.439950008392334,46.761042417041374,0.02469391155350653,0.04136731511314124,-0.01667340355963471,6.069978907297445,5.565500020980835,5.061021134664225,52.32068809416034,69.3030317806584,CWBC
2009-09-28,5.369999885559082,5.5,5.349999904632568,5.349999904632568,4.15509557723999,900,5.546000003814697,5.5699999809265135,5.545500016212463,5.4689999866485595,5.401399998664856,5.434200007915496,46.76104241704138,0.006779157822146331,0.03444968365494226,-0.02767052583279593,6.050850347719175,5.545500016212463,5.040149684705751,31.645571148332664,51.04861243576221,CWBC
2009-09-29,5.369999885559082,5.409999847412109,5.369999885559082,5.369999885559082,4.170627117156982,1400,5.451999950408935,5.521999979019165,5.526500010490418,5.466399984359741,5.407599997520447,5.428550007343293,47.18247726456624,-0.005738433179193869,0.026412060288115033,-0.0321504934673089,6.0282279917533845,5.526500010490418,5.024772029227451,31.006950956436118,38.32440339964315,CWBC
2009-09-30,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,4.170627117156982,0,5.3579998970031735,5.519999980926514,5.507500004768372,5.463799982070923,5.411999998092651,5.422900006771088,47.18247726456623,-0.01548026734629282,0.01803359476123346,-0.033513862107526285,6.002671666993721,5.507500004768372,5.0123283425430225,30.368330764539575,31.006950956436228,CWBC
2009-10-01,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,4.170627117156982,0,5.361999893188477,5.483999967575073,5.480999994277954,5.461199979782105,5.415699996948242,5.417250006198883,47.182477264566224,-0.022936345199759955,0.009839606769034778,-0.032775951968794736,5.9450646074295195,5.480999994277954,5.016935381126388,29.72971057264303,30.36833076453968,CWBC
2009-10-02,5.269999980926514,5.269999980926514,5.150000095367432,5.150000095367432,3.9997665882110596,1700,5.32199993133545,5.483999967575073,5.473499989509582,5.454199981689453,5.417199997901917,5.41050000667572,42.554481635269084,-0.04606645959939204,-0.0013416065046505873,-0.04472485309474145,5.953594736130139,5.473499989509582,4.993405242889025,19.819807048428714,26.639282795203883,CWBC
2009-10-05,5.309999942779541,5.46999979019165,5.309999942779541,5.349999904632568,4.15509557723999,5900,5.32199993133545,5.433999967575073,5.475999975204468,5.452199983596802,5.420699996948242,5.403750007152557,47.587611651711406,-0.047708969462860296,-0.010615079096292529,-0.03709389036656777,5.95296536616766,5.475999975204468,4.999034584241277,19.433706560441774,22.994408060504615,CWBC
2009-10-06,5.349999904632568,5.75,5.349999904632568,5.75,4.465757846832275,14800,5.397999954223633,5.424999952316284,5.498499965667724,5.4601999855041505,5.428199996948242,5.400450007915497,55.90821588909335,-0.016543304688826588,-0.01180072421479934,-0.004742580474027248,5.982536125251113,5.498499965667724,5.014463806084335,38.09523485144711,25.782916153439306,CWBC
2009-10-07,5.510000228881836,5.510000228881836,5.5,5.5,4.271594524383545,600,5.423999977111817,5.3909999370574955,5.517999958992005,5.463199987411499,5.433199996948242,5.397700006961823,50.51098103674095,-0.011880253316705058,-0.011816630035180483,-6.362328152457498e-05,5.968093317007428,5.517999958992005,5.067906600976581,54.761901518113774,37.43028097666766,CWBC
2009-10-08,5.5,5.5,5.5,5.5,4.271594524383545,0,5.45,5.405999946594238,5.512999963760376,5.466199989318848,5.438199996948242,5.392700006961823,50.510981036740944,-0.008091477987359319,-0.011071599625616251,0.002980121638256932,5.9615576887056285,5.512999963760376,5.064442238815124,61.904765148553075,51.5873005060381,CWBC
2009-10-09,5.429999828338623,5.429999828338623,5.329999923706055,5.389999866485596,4.186161994934082,4500,5.497999954223633,5.409999942779541,5.502499961853028,5.466999988555909,5.441099996566773,5.389400005340576,48.13949910529487,-0.013805793118082832,-0.011618438324109567,-0.0021873547939732646,5.952249936051368,5.502499961853028,5.052749987654687,44.927524213305226,53.86473029332413,CWBC
2009-10-12,5.449999809265137,5.489999771118164,5.400000095367432,5.489999771118164,4.263826370239258,1400,5.525999927520752,5.423999929428101,5.496999955177307,5.46979998588562,5.444999995231629,5.386850004196167,50.418501199877696,-0.01014828929690026,-0.011324408518667705,0.0011761192217674462,5.944531006818403,5.496999955177307,5.04946890353621,44.68596129326528,50.50608355170797,CWBC
2009-10-13,5.5,5.5,5.369999885559082,5.449999809265137,4.232760429382324,16700,5.465999889373779,5.431999921798706,5.476999950408936,5.4689999866485595,5.4475999927520755,5.384100003242493,49.48180612805588,-0.010357953752375693,-0.011131117565409302,0.0007731638130336095,5.894377538810709,5.476999950408936,5.059622362007162,44.68594804778655,44.76647785145246,CWBC
2009-10-14,5.5,5.5,5.5,5.5,4.271594524383545,2700,5.465999889373779,5.444999933242798,5.482499957084656,5.4719999885559085,5.451499991416931,5.383850002288819,50.7144141634437,-0.006415562212973569,-0.010188006494922155,0.003772444281948586,5.898041830476569,5.482499957084656,5.066958083692742,52.5361994046794,47.30270291524385,CWBC
2009-10-15,5.5,5.5,5.5,5.5,4.271594524383545,0,5.465999889373779,5.45799994468689,5.4709999561309814,5.473599987030029,5.455499992370606,5.387600002288818,50.7144141634437,-0.0032536820927822063,-0.008801141614494166,0.0055474595217119595,5.870945005628829,5.4709999561309814,5.071054906633134,55.555537894917336,50.92589511579453,CWBC
2009-10-16,5.400000095367432,5.5,5.400000095367432,5.5,4.271594524383545,6300,5.48799991607666,5.492999935150147,5.48849995136261,5.473599987030029,5.45949999332428,5.384300003051758,50.7144141634437,-0.0007393465901497365,-0.00718878260962528,0.006449436019475544,5.860375013274871,5.48849995136261,5.116624889450349,58.333326710594044,55.47502133673036,CWBC
2009-10-19,5.5,5.5,5.5,5.5,4.271594524383545,800,5.4899999618530275,5.5079999446868895,5.4709999561309814,5.477199983596802,5.462999992370605,5.3805500030517575,50.7144141634437,0.0012389999898623216,-0.00550322608972776,0.0067422260795900815,5.804100645593975,5.4709999561309814,5.137899266667988,58.333326710594044,57.407397105368574,CWBC
