Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-12-12,7.349999904632568,7.369999885559082,7.210000038146973,7.269999980926514,4.0712504386901855,504400,7.315999984741211,7.400999975204468,7.4559999942779545,7.765399999618531,8.441700005531311,8.782450001239777,37.4399112415849,-0.1423769230664993,-0.1462150332543486,0.0038381101878492974,7.751458968653324,7.4559999942779545,7.160541019902585,9.783199387666377,13.124936700232508,CHW
2018-12-13,7.230000019073486,7.230000019073486,7.119999885559082,7.179999828338623,4.059940814971924,249600,7.263999938964844,7.385999965667724,7.429999995231628,7.729599990844727,8.422600002288819,8.772699999809266,34.63159161171425,-0.14899581880409407,-0.1467711903642977,-0.0022246284397963723,7.726513135099526,7.429999995231628,7.1334868553637305,8.774952803171638,9.690119514432567,CHW
2018-12-14,7.179999828338623,7.179999828338623,7.010000228881836,7.03000020980835,3.9751241207122803,300200,7.207999992370605,7.35,7.3990000009536745,7.690799989700317,8.401500000953675,8.762799999713899,30.52235326750388,-0.16444938681397936,-0.15030682965423403,-0.014142557159745328,7.725183998705157,7.3990000009536745,7.072816003202192,6.855710198677051,8.471287463171869,CHW
2018-12-17,7.010000228881836,7.019999980926514,6.630000114440918,6.690000057220459,3.7828686237335205,986200,7.088000011444092,7.269000005722046,7.34850001335144,7.648999996185303,8.37710000038147,8.751050000190736,23.667295065349567,-0.20180533532658185,-0.1606065307887036,-0.04119880453787825,7.771123974479848,7.34850001335144,6.925876052223033,5.29657157012595,6.97574485732506,CHW
2018-12-18,6.739999771118164,6.78000020980835,6.610000133514404,6.630000114440918,3.7489430904388428,417800,6.960000038146973,7.165000009536743,7.298500013351441,7.611000003814698,8.351800003051757,8.738450002670287,22.69846837916768,-0.23355936067554683,-0.17519709676607226,-0.05836226390947458,7.804475281604825,7.298500013351441,6.792524745098056,3.026120659701474,5.059467476168339,CHW
2018-12-19,6.610000133514404,6.760000228881836,6.610000133514404,6.639999866485596,3.754595994949341,589100,6.834000015258789,7.075,7.254999995231628,7.5767999935150145,8.326900000572204,8.725750000476838,23.26227409057033,-0.25497852441062374,-0.19115338229498255,-0.06382514211564119,7.826156704225734,7.254999995231628,6.683843286237523,3.032777978631239,3.785156736153068,CHW
2018-12-20,6.659999847412109,6.670000076293945,6.300000190734863,6.389999866485596,3.6132352352142334,667500,6.676000022888184,6.969999980926514,7.2059999942779545,7.538999996185303,8.300299997329711,8.71175000190735,19.444034210863798,-0.2887972022724572,-0.2106821462904775,-0.07811505598197971,7.886893550897632,7.2059999942779545,6.525106437658277,3.326890228195572,3.128596288842942,CHW
2018-12-21,6.389999866485596,6.429999828338623,6.170000076293945,6.179999828338623,3.4944913387298584,456200,6.505999946594239,6.8569999694824215,7.142999982833862,7.505399990081787,8.271499991416931,8.696299998760223,16.930197251267604,-0.32875432099333946,-0.23429658123104988,-0.09445773976228958,7.947564518398594,7.142999982833862,6.33843544726913,2.981240820208892,3.1136363423454143,CHW
2018-12-24,6.150000095367432,6.230000019073486,6.119999885559082,6.21999979019165,3.5171072483062744,295600,6.411999893188477,6.749999952316284,7.080999970436096,7.477999982833862,8.243099985122681,8.680999999046326,19.07630403464796,-0.35312238775226934,-0.2580617425352938,-0.09506064521697555,7.965441121586914,7.080999970436096,6.196558819285278,4.298326021331359,3.535485689912121,CHW
2018-12-26,6.25,6.46999979019165,6.230000019073486,6.449999809265137,3.6471619606018066,401000,6.375999832153321,6.667999935150147,7.0334999561309814,7.450399980545044,8.216499986648559,8.667149996757507,30.236889163606946,-0.34984241132389116,-0.2764178762930133,-0.07342453503087787,7.945909496387633,7.0334999561309814,6.12109041587433,10.366744324346799,5.88210372196253,CHW
2018-12-27,6.340000152587891,6.480000019073486,6.320000171661377,6.460000038146973,3.6528162956237793,563900,6.339999866485596,6.586999940872192,6.99399995803833,7.422199983596801,8.190099983215331,8.653599996566772,30.684507961515862,-0.3424880820595293,-0.2896319174463165,-0.0528561646132128,7.933497774502292,6.99399995803833,6.0545021415743685,18.499282327189828,11.054784224289508,CHW
2018-12-28,6.460000038146973,6.539999961853027,6.409999847412109,6.460000038146973,3.6928319931030273,568900,6.353999900817871,6.514999961853027,6.950499963760376,7.390399980545044,8.163599987030029,8.640049996376037,30.684507961515855,-0.33282314509104616,-0.29827016297526243,-0.034552982115783726,7.904197576546977,6.950499963760376,5.996802350973775,25.216701338826024,18.02757599678773,CHW
2018-12-31,6.590000152587891,6.710000038146973,6.53000020980835,6.550000190734863,3.7442803382873535,512800,6.427999973297119,6.466999959945679,6.90849997997284,7.3599999904632565,8.137499990463256,8.626699995994567,35.035246133573274,-0.3142785453213648,-0.3014718394444829,-0.012806705876881874,7.855036362169451,6.90849997997284,5.961963597776228,28.38542822259751,24.033803962871303,CHW
2019-01-02,6.510000228881836,6.75,6.440000057220459,6.75,3.858607769012451,323300,6.534000015258789,6.472999954223633,6.870999979972839,7.336599988937378,8.113499994277953,8.614249997138977,43.51930526778859,-0.28021337786446576,-0.2972201471284795,0.017006769264013732,7.7794911009056396,6.870999979972839,5.962508859040039,36.85209501922596,30.151408193550015,CHW
2019-01-03,6.659999847412109,6.809999942779541,6.639999866485596,6.760000228881836,3.864325523376465,520500,6.596000099182129,6.485999965667725,6.8254999876022335,7.312799997329712,8.089399995803833,8.601900000572204,43.91371498488063,-0.249533090198379,-0.2876827357424594,0.0381496455440804,7.6572806544580185,6.8254999876022335,5.9937193207464485,47.217153047688505,37.484892096504176,CHW
2019-01-04,6.769999980926514,6.889999866485596,6.75,6.880000114440918,3.932921886444092,466400,6.680000114440918,6.509999990463257,6.792499995231628,7.292200002670288,8.067699995040893,8.590199999809265,48.5560596132053,-0.21307950539888765,-0.27276208967374505,0.0596825842748574,7.558003156487955,6.792499995231628,6.026996833975301,59.91860982606877,47.995952630994594,CHW
2019-01-07,6.920000076293945,7.070000171661377,6.920000076293945,7.059999942779541,4.035818576812744,312100,6.800000095367432,6.576999998092651,6.773499989509583,7.276999998092651,8.047999997138977,8.579399998188018,54.623279691487035,-0.16773178735063343,-0.2517560292091227,0.08402424185848928,7.491142705180927,6.773499989509583,6.055857273838239,76.10105498939289,61.0789392877169,CHW
2019-01-08,7.159999847412109,7.230000019073486,7.130000114440918,7.159999847412109,4.092982769012451,520300,6.9220000267028805,6.675,6.765999984741211,7.267199993133545,8.029599995613099,8.57009999513626,57.61409220814612,-0.1223142746942667,-0.2258676783061515,0.10355340361188481,7.463922656052354,6.765999984741211,6.068077313430068,88.1130541010153,74.71090630549249,CHW
2019-01-09,7.210000038146973,7.25,7.159999847412109,7.199999809265137,4.115847587585449,264500,7.011999988555909,6.773000001907349,6.761499977111816,7.256799993515014,8.012299990653991,8.561849992275238,58.78430119397605,-0.0821459783661691,-0.19712333831815504,0.11497735995198594,7.446898422682096,6.761499977111816,6.0761015315415365,96.07207614678778,86.76206174573217,CHW
2019-01-10,7.199999809265137,7.269999980926514,7.190000057220459,7.199999809265137,4.115847587585449,281900,7.099999904632568,6.848000001907349,6.757999968528748,7.249599990844726,7.99489999294281,8.552799990177155,58.78430119397606,-0.049738954424027426,-0.16764646153932952,0.1179075071153021,7.4336211632329965,6.757999968528748,6.082378773824499,94.39397095036124,92.85970039938827,CHW
2019-01-11,7.199999809265137,7.199999809265137,7.130000114440918,7.150000095367432,4.087266445159912,234800,7.153999900817871,6.917000007629395,6.7519999742507935,7.242799997329712,7.976499996185303,8.543649992942811,56.522068394775346,-0.02777059142502658,-0.13967128751646893,0.11190069609144235,7.411260178083471,6.7519999742507935,6.092739770418116,93.01782069061984,94.49462259592313,CHW
2019-01-14,7.150000095367432,7.170000076293945,7.050000190734863,7.059999942779541,4.035818576812744,182400,7.153999900817871,6.976999998092651,6.745999979972839,7.233399991989136,7.957099995613098,8.534349992275239,52.598260586088095,-0.017421936388091197,-0.11522141729079338,0.09779948090270218,7.391612896305133,6.745999979972839,6.100387063640546,88.40579529866231,91.93919564654799,CHW
2019-01-15,7.050000190734863,7.25,7.039999961853027,7.25,4.144432067871094,256500,7.171999931335449,7.046999979019165,6.756999969482422,7.2265999889373775,7.938799996376037,8.525649993419647,59.05978473952332,0.006041224531801781,-0.09096888892627435,0.09701011345807613,7.428568295556829,6.756999969482422,6.085431643408015,89.79376056013164,90.40579218313813,CHW
2019-01-16,7.289999961853027,7.369999885559082,7.260000228881836,7.340000152587891,4.1958794593811035,224600,7.2,7.105999994277954,6.789499974250793,7.217799987792969,7.921299996376038,8.5180499958992,61.72154703169534,0.0315346964044636,-0.06646817186012675,0.09800286826459036,7.506339607919442,6.789499974250793,6.072660340582144,92.3196450893463,90.17306698271362,CHW
2019-01-17,7.380000114440918,7.389999866485596,7.309999942779541,7.369999885559082,4.2130279541015625,164300,7.234000015258789,7.166999959945679,6.826499962806702,7.211399984359741,7.90449999332428,8.510049993991851,62.59454437552237,0.053541985585539464,-0.04246614037099351,0.09600812595653298,7.581940928161073,6.826499962806702,6.071058997452331,97.72633076516883,93.27991213821578,CHW
2019-01-18,7.369999885559082,7.46999979019165,7.360000133514404,7.460000038146973,4.264479160308838,164200,7.296000003814697,7.224999952316284,6.867499971389771,7.20439998626709,7.888399996757507,8.502449996471405,65.16155599687204,0.07735349799270352,-0.018502212698254104,0.09585571069095764,7.665795067971198,6.867499971389771,6.069204874808344,98.04373916345423,96.02990500598997,CHW
2019-01-22,7.460000038146973,7.460000038146973,7.380000114440918,7.429999828338623,4.24732780456543,297000,7.369999980926513,7.261999940872192,6.9194999694824215,7.1945999813079835,7.870899991989136,8.494249997138978,63.594874444905805,0.09273454085699306,0.003745138012795333,0.08898940284419773,7.722082681603887,6.9194999694824215,6.116917257360956,97.70161441528386,97.8238947813025,CHW
2019-01-23,7.5,7.510000228881836,7.400000095367432,7.460000038146973,4.264479160308838,191100,7.411999988555908,7.291999959945679,6.983499979972839,7.182999982833862,7.853899993896484,8.485449995994568,64.51370334236769,0.10612159071136684,0.024220428552509637,0.0819011621588572,7.7429807088396725,6.983499979972839,6.2240192511060055,96.46617054000593,97.40384137291487,CHW
2019-01-24,7.480000019073486,7.510000228881836,7.449999809265137,7.460000038146973,4.264479160308838,199700,7.435999965667724,7.317999982833863,7.045499992370606,7.171399984359741,7.836799993515014,8.47784999847412,64.51370334236769,0.11540065722734294,0.0424564742874763,0.07294418293986664,7.7456849140159925,7.045499992370606,6.345315070725219,94.59679703366619,96.25486066298551,CHW
2019-01-25,7.489999771118164,7.539999961853027,7.440000057220459,7.480000019073486,4.275908946990967,166400,7.457999992370605,7.346000003814697,7.097000002861023,7.162399988174439,7.81989999294281,8.469799997806549,65.1929292525925,0.1229509140049112,0.05855536223096328,0.06439555177394793,7.765194496405205,7.097000002861023,6.428805509316841,92.66549054594357,94.57615270653874,CHW
2019-01-28,7.460000038146973,7.599999904632568,7.440000057220459,7.550000190734863,4.315927028656006,205400,7.476000022888184,7.38600001335144,7.151500010490418,7.160399990081787,7.803999991416931,8.461299998760223,67.53511654657349,0.13304926660984062,0.07345414310673876,0.059595123503101866,7.779585132834461,7.151500010490418,6.523414888146375,91.60503211767146,92.95577323242725,CHW
2019-01-29,7.579999923706055,7.659999847412109,7.480000019073486,7.539999961853027,4.310207366943359,203200,7.498000049591065,7.434000015258789,7.20550000667572,7.157199993133545,7.788599991798401,8.453749997615814,66.84311613772275,0.13864711131418428,0.08649273674822786,0.052154374565956424,7.768863941135012,7.20550000667572,6.642136072216428,87.3464143375946,90.53897900040339,CHW
2019-01-30,7.590000152587891,7.670000076293945,7.570000171661377,7.650000095367432,4.3730902671813965,171900,7.536000061035156,7.474000024795532,7.2605000019073485,7.157199993133545,7.774299993515014,8.446649999618531,70.43205304321617,0.15022780244478628,0.09923974988753954,0.05098805255724674,7.769281869486407,7.2605000019073485,6.75171813432829,89.514018451467,89.48848830224453,CHW
2019-01-31,7.699999809265137,7.730000019073486,7.650000095367432,7.710000038146973,4.407386779785156,175900,7.586000061035156,7.51100001335144,7.308500003814697,7.157399997711182,7.759499998092651,8.439850001335143,72.19965551438902,0.16237531597459665,0.11186686310495096,0.050508452869645684,7.796281711314265,7.308500003814697,6.82071829631513,91.5240096285316,89.46148080586458,CHW
2019-02-01,7.710000038146973,7.75,7.650000095367432,7.659999847412109,4.378805160522461,180800,7.622000026702881,7.540000009536743,7.353499984741211,7.1579999923706055,7.745,8.432200002670289,68.52338270673089,0.1660535484994492,0.12270420018385061,0.043349348315598585,7.794375282787283,7.353499984741211,6.912624686695138,93.75025852046525,91.59609553348814,CHW
2019-02-04,7.659999847412109,7.679999828338623,7.610000133514404,7.639999866485596,4.367372989654541,301400,7.639999961853027,7.557999992370606,7.3914999723434445,7.160599985122681,7.729599995613098,8.424600002765656,67.05265859561689,0.1654475664037065,0.1312528734278218,0.034194692975884705,7.791713719245205,7.3914999723434445,6.991286225441684,89.64413313762411,91.63946709554051,CHW
2019-02-05,7.670000076293945,7.730000019073486,7.670000076293945,7.71999979019165,4.413104057312012,172900,7.675999927520752,7.586999988555908,7.42449996471405,7.167599983215332,7.7139999961853025,8.417200002670288,69.8410475016827,0.1694691120499323,0.1388961211522439,0.030572990897688418,7.818732151842925,7.42449996471405,7.030267777585175,88.56948415846341,90.65462527218445,CHW
2019-02-06,7.75,7.75,7.690000057220459,7.710000038146973,4.407386779785156,160500,7.68799991607666,7.611999988555908,7.451999974250794,7.172999982833862,7.69710000038147,8.409650001525879,69.05434895658382,0.1698909227258909,0.1450950814669733,0.024795841258917595,7.845324282228063,7.451999974250794,7.058675666273524,89.76454346156856,89.32605358588556,CHW
2019-02-07,7.71999979019165,7.71999979019165,7.599999904632568,7.679999828338623,4.390239715576172,234000,7.68199987411499,7.633999967575074,7.475999975204468,7.177399978637696,7.680199999809265,8.401800000667572,66.62950426028415,0.1658921431542426,0.14925449380442718,0.01663764934981543,7.863422201109108,7.475999975204468,7.088577749299828,88.94594599816723,89.09332453939993,CHW
2019-02-08,7.639999866485596,7.679999828338623,7.599999904632568,7.679999828338623,4.390239715576172,149500,7.685999870300293,7.653999948501587,7.499999976158142,7.182999973297119,7.664799995422364,8.39414999961853,66.62950426028415,0.1608686874425036,0.15157733253204247,0.009291354910461125,7.875339756407845,7.499999976158142,7.124660195908438,84.68045382881917,87.79698109618518,CHW
2019-02-11,7.650000095367432,7.650000095367432,7.550000190734863,7.639999866485596,4.4075469970703125,339000,7.685999870300293,7.66299991607666,7.5244999647140505,7.190799970626831,7.650199990272522,8.386349999904633,63.19787755750863,0.15190878999981727,0.15164362402559745,0.00026516597421982757,7.86786414955069,7.5244999647140505,7.181135779877411,77.23454752873252,83.62031578523984,CHW
