Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-10-15,31.389999389648438,31.610000610351562,31.389999389648438,31.579999923706055,23.492630004882812,15400,31.30439987182617,31.149199867248534,31.27499990463257,31.32656005859375,31.311720066070556,30.678039989471436,57.01255628639574,-0.02190434924578355,-0.06802911777683726,0.04612476853105371,31.808967296845893,31.27499990463257,30.741032512419245,87.09446953106495,71.90701401402958,FCVT
2019-10-16,31.5,31.5,31.3799991607666,31.381000518798828,23.344594955444336,10100,31.37220001220703,31.220299911499023,31.260599899291993,31.333180084228516,31.32253007888794,30.69734498977661,52.051784610939,-0.01083989908395111,-0.05659127403826003,0.04575137495430892,31.766061715600713,31.260599899291993,30.755138082983272,88.14766722162875,82.39307059275308,FCVT
2019-10-17,31.299999237060547,31.530000686645508,31.299999237060547,31.465999603271484,23.407825469970703,9800,31.43740005493164,31.27289981842041,31.25039987564087,31.337500076293946,31.333690071105956,30.71717498779297,53.89703266964698,0.004732915035916108,-0.0443264362234248,0.04905935125934091,31.72997426247734,31.25039987564087,30.770825488804398,87.44542366919302,87.56252014062882,FCVT
2019-10-18,31.270000457763672,31.45800018310547,31.270000457763672,31.339000701904297,23.3133544921875,13000,31.425200271606446,31.283799934387208,31.23814992904663,31.333480072021484,31.345240077972413,30.73851999282837,50.75417657989871,0.006748934934883266,-0.03411136199176319,0.04086029692664646,31.69499083056371,31.23814992904663,30.781309027529552,79.9376576088376,85.17691616655304,FCVT
2019-10-21,31.239999771118164,31.42799949645996,31.239999771118164,31.389999389648438,23.35129165649414,14200,31.43120002746582,31.29779987335205,31.225649929046632,31.329480056762694,31.356230068206788,30.757164993286132,51.96549053457928,0.012319798152301331,-0.024825129962950287,0.03714492811525162,31.650377680951536,31.225649929046632,30.80092217714173,80.21799634454437,82.53369254085824,FCVT
2019-10-22,31.420000076293945,31.420000076293945,31.290000915527344,31.326000213623047,23.333415985107422,15500,31.380400085449217,31.342399978637694,31.222949981689453,31.32860004425049,31.36729007720947,30.773894996643065,50.29362881550723,0.011438690640815707,-0.017572365842197086,0.029011056483012793,31.644392508295283,31.222949981689453,30.801507455083623,75.85664339819495,78.67076578385888,FCVT
2019-10-23,31.190000534057617,31.290000915527344,31.18000030517578,31.219999313354492,23.254459381103516,28300,31.34819984436035,31.36019992828369,31.220199966430663,31.32440002441406,31.37874006271362,30.788819990158082,47.56411915633908,0.0021620965218964727,-0.013625473369378374,0.015787569891274847,31.640965294430416,31.220199966430663,30.79943463843091,66.49076751590704,74.18846908621536,FCVT
2019-10-24,31.239999771118164,31.360000610351562,31.219999313354492,31.325000762939453,23.33266830444336,9200,31.320000076293944,31.378700065612794,31.220450019836427,31.327300033569337,31.388890075683594,30.80299499511719,50.433763235424024,0.0032456544124634945,-0.010251247813010001,0.013496902225473496,31.641458161528732,31.220450019836427,30.799441878144123,60.33072423229749,67.55937838213306,FCVT
2019-10-25,31.420000076293945,31.510000228881836,31.31999969482422,31.510000228881836,23.470474243164062,12300,31.354199981689455,31.38970012664795,31.23745002746582,31.336700019836425,31.398990077972414,30.817795000076295,55.09648663125659,0.0188154004199923,-0.0044379181664095406,0.023253318586401842,31.676028047532558,31.23745002746582,30.79887200739908,64.61187274264853,63.81112149695093,FCVT
2019-10-28,31.719999313354492,31.719999313354492,31.489999771118164,31.489999771118164,23.455564498901367,10500,31.374200057983398,31.40270004272461,31.251949977874755,31.3425,31.40766008377075,30.832144994735717,54.499587338807764,0.029204020741950387,0.002290469615262445,0.026913551126687942,31.703597484852285,31.251949977874755,30.800302470897226,72.59106013290729,65.84455236928436,FCVT
2019-10-29,31.6299991607666,31.670000076293945,31.510000228881836,31.670000076293945,23.589641571044922,35400,31.443000030517577,31.4117000579834,31.280449962615968,31.34847999572754,31.415460090637207,30.848094997406005,58.82320865185551,0.051369442538227617,0.012106264199855481,0.03926317833837213,31.76114936455599,31.280449962615968,30.799750560675946,83.15377718596329,73.45223668717296,FCVT
2019-10-30,31.579999923706055,31.68899917602539,31.489999771118164,31.489999771118164,23.455564498901367,13100,31.49700012207031,31.42259998321533,31.321449947357177,31.350480003356935,31.420860080718995,30.8626699924469,53.36245256339134,0.05379110829008482,0.02044323301790135,0.03334787527218347,31.71969651888923,31.321449947357177,30.923203375825125,73.52246689917645,76.42243473934893,FCVT
2019-10-31,31.489999771118164,31.68000030517578,31.34000015258789,31.68000030517578,23.59709358215332,408800,31.568000030517577,31.444000053405762,31.358449935913086,31.35448001861572,31.429260082244873,30.878019990921022,57.8142565962851,0.0702321584388379,0.03040101810208866,0.03983114033674924,31.745406362350966,31.358449935913086,30.971493509475206,80.88244343429226,79.18622917314393,FCVT
2019-11-01,31.6200008392334,31.68000030517578,31.540000915527344,31.65999984741211,23.582202911376953,18400,31.59799995422363,31.476099967956543,31.379949951171874,31.357680015563965,31.43686008453369,30.892669992446898,57.195341903614775,0.08071747849515987,0.0404643101807029,0.040253168314456966,31.783401116042562,31.379949951171874,30.976498786301185,79.62971466247507,78.01154166531451,FCVT
2019-11-04,31.719999313354492,31.820999145507812,31.700000762939453,31.719999313354492,23.626880645751953,9300,31.6439998626709,31.50909996032715,31.403449916839598,31.366879997253417,31.445060081481934,30.906219987869264,58.62625358047504,0.09279889771993055,0.05093122768854843,0.04186767003138212,31.828082893269883,31.403449916839598,30.978816940409313,88.5750324842558,83.02906352700764,FCVT
2019-11-05,31.770000457763672,31.8799991607666,31.6299991607666,31.7450008392334,23.6455078125,120500,31.65900001525879,31.551000022888182,31.446700000762938,31.37878002166748,31.455110092163086,30.921524991989134,59.23773590438254,0.1032012835334406,0.061385238857526864,0.04181604467591374,31.822681587207878,31.446700000762938,31.070718414317998,84.61560958681338,84.27345224451467,FCVT
2019-11-06,31.670000076293945,31.670000076293945,31.540000915527344,31.59000015258789,23.53005027770996,11900,31.679000091552734,31.588000106811524,31.474100017547606,31.383980026245116,31.46201009750366,30.936224994659423,53.91739176855105,0.09781049076565296,0.06867028923915208,0.029140201526500875,31.805324486154873,31.474100017547606,31.14287554894034,74.50978796988655,82.56681001365183,FCVT
2019-11-07,31.739999771118164,31.84000015258789,31.639999389648438,31.639999389648438,23.56729507446289,17700,31.670999908447264,31.619499969482423,31.499100017547608,31.39333999633789,31.468010082244874,30.950224990844728,55.31167121654732,0.09646082883827845,0.07422839715897736,0.022232431679301085,31.799748521658284,31.499100017547608,31.198451513436932,68.33341961829336,75.81960572499769,FCVT
2019-11-08,31.709999084472656,31.899999618530273,31.6299991607666,31.899999618530273,23.760963439941406,55700,31.7189998626709,31.658499908447265,31.524100017547607,31.402140007019042,31.475310077667235,30.964374990463256,61.78645331922841,0.11504489169671217,0.08239169606652433,0.03265319563018784,31.867712361943113,31.524100017547607,31.1804876731521,74.76192162964121,72.53504307260697,FCVT
2019-11-11,31.65999984741211,31.81999969482422,31.639999389648438,31.809999465942383,23.693925857543945,8600,31.736999893188475,31.69049987792969,31.54659996032715,31.4093399810791,31.48021007537842,30.978574991226196,58.620290745217815,0.12111450265631873,0.0901362573844832,0.030978245271835528,31.902979574432496,31.54659996032715,31.190220346221803,84.40474308174487,75.83336144322641,FCVT
2019-11-12,31.8700008392334,31.920000076293945,31.850000381469727,31.889999389648438,23.753511428833008,15100,31.765999603271485,31.712499809265136,31.562099933624268,31.42313995361328,31.487210063934327,30.994074983596803,60.55520047326034,0.13087143390143297,0.09828329268787316,0.03258814121355981,31.94863189189231,31.562099933624268,31.175567975356227,94.40471972650217,84.52379481262933,FCVT
2019-11-13,31.700000762939453,31.881000518798828,31.700000762939453,31.780000686645508,23.67157745361328,32600,31.80399971008301,31.74149990081787,31.582049942016603,31.430139961242677,31.493010063171386,31.007774982452393,56.633880611191515,0.1282495155900918,0.10427653726831689,0.023972978321774904,31.970317493385764,31.582049942016603,31.193782390647442,86.62698080209776,88.47881453678151,FCVT
2019-11-14,31.780000686645508,31.882999420166016,31.780000686645508,31.791000366210938,23.679767608642578,7100,31.834199905395508,31.752599906921386,31.598299980163574,31.435859985351563,31.500960063934325,31.020079984664918,56.93420489184465,0.12561124046147043,0.1085434779069476,0.01706776255452283,31.992931398346244,31.598299980163574,31.203668561980905,83.37988108990216,88.13719387283395,FCVT
2019-11-15,32.040000915527344,32.040000915527344,31.889999389648438,32.02399826049805,23.85332489013672,12200,31.85899963378906,31.78899974822998,31.632549858093263,31.445739936828613,31.51190004348755,31.032799978256225,62.80948670225508,0.14069947527007898,0.11497467737957387,0.025724797890505108,32.04948908831565,31.632549858093263,31.215610627870873,84.04645329750139,84.68443839650035,FCVT
2019-11-18,32.02000045776367,32.130001068115234,32.0,32.07400131225586,23.89056396484375,8600,31.91180000305176,31.824399948120117,31.666749954223633,31.460419960021973,31.52174005508423,31.044919986724853,63.94626479480999,0.15490617646809923,0.12296097719727894,0.03194519927082029,32.10988590032328,31.666749954223633,31.223614008123988,89.46133606318881,85.62922348353071,FCVT
2019-11-19,32.15999984741211,32.23899841308594,32.08100128173828,32.209999084472656,23.991859436035156,20900,31.9757999420166,31.870899772644044,31.710949897766113,31.48101993560791,31.530340042114258,31.056994981765747,66.90887817753477,0.17512029540158736,0.13339284083814062,0.04172745456344673,32.184613040778515,31.710949897766113,31.237286754753715,95.79986747606347,89.76921894558448,FCVT
2019-11-20,32.27000045776367,32.28200149536133,32.119998931884766,32.189998626708984,23.97696304321289,17800,32.0577995300293,31.930899620056152,31.759449863433836,31.49801990509033,31.537040023803712,31.068694972991942,66.0492992607638,0.187366417076003,0.1441875560857131,0.04317886099028989,32.22057764186738,31.759449863433836,31.298322085000294,92.42879825261686,92.56333393062296,FCVT
2019-11-21,32.16999816894531,32.310001373291016,32.15399932861328,32.290000915527344,24.081382751464844,92400,32.15759963989258,31.995899772644044,31.80769987106323,31.513119926452635,31.5450400352478,31.081994981765746,68.24592543609586,0.20280311758618552,0.15591066838580758,0.04689244920037794,32.278735171958274,31.80769987106323,31.33666457016819,93.92583424365239,94.05149999077749,FCVT
2019-11-22,32.369998931884766,32.369998931884766,32.15999984741211,32.28499984741211,24.077646255493164,82800,32.20979995727539,32.034399795532224,31.846449851989746,31.52911991119385,31.55124002456665,31.094834985733034,68.00894583283188,0.21218730636888594,0.16716599598242327,0.045021310386462676,32.34011578022002,31.846449851989746,31.35278392375947,91.58745423891025,92.64736224505975,FCVT
2019-11-25,32.189998626708984,32.4900016784668,32.189998626708984,32.31999969482422,24.10374641418457,38400,32.25899963378906,32.08539981842041,31.887949848175047,31.54631992340088,31.55784002304077,31.10722498893738,68.82483481547636,0.21991351268600212,0.17771549932313904,0.04219801336286308,32.39416680626849,31.887949848175047,31.381732890081608,89.7555767319235,91.75628840482864,FCVT
2019-11-26,32.59000015258789,32.7400016784668,32.560001373291016,32.65999984741211,24.35732078552246,35600,32.34899978637695,32.16239986419678,31.937449836730956,31.56731990814209,31.568540019989015,31.120174989700317,75.3907890451512,0.2505831906316516,0.19228903758484156,0.058294153046810016,32.53424664708179,31.937449836730956,31.34065302638012,88.21894495981287,89.85399197688213,FCVT
2019-11-27,32.810001373291016,32.86000061035156,32.709999084472656,32.775001525878906,24.443090438842773,368200,32.466000366210935,32.26189994812012,32.001699924468994,31.58943992614746,31.57849002838135,31.13355499267578,77.14424330825146,0.2809304147615599,0.21001731302018523,0.07091310174137466,32.66495733445635,32.001699924468994,31.338442514481635,89.32907545898469,89.10119905024027,FCVT
2019-11-29,32.65999984741211,32.84000015258789,32.65999984741211,32.74399948120117,24.419960021972656,69900,32.556800079345706,32.35719985961914,32.05489988327027,31.610919914245606,31.587230014801026,31.14686498641968,75.58081078620752,0.2990321461738148,0.22782027965091114,0.07121186652290365,32.77468668976957,32.05489988327027,31.335113076770966,92.12462596378798,89.89088212752843,FCVT
2019-12-02,32.7400016784668,32.7400016784668,32.27000045776367,32.439998626708984,24.1932430267334,233500,32.587799835205075,32.398799896240234,32.09389982223511,31.628039894104003,31.592630004882814,31.158064975738526,62.25688625613456,0.2855558602133996,0.23936739576340885,0.04618846444999078,32.80837869990015,32.09389982223511,31.379420944570068,82.45805379754022,87.97058507343756,FCVT
2019-12-03,32.04999923706055,32.404998779296875,32.04999923706055,32.380001068115234,24.14849853515625,82700,32.59980010986328,32.42939987182617,32.12689990997315,31.64283992767334,31.59753002166748,31.168714981079102,60.008470436375575,0.2669571886447599,0.24488535433967906,0.022071834305080862,32.83013138675435,32.12689990997315,31.423668433191942,70.96845719849745,81.85037898660848,FCVT
2019-12-04,32.400001525878906,32.5260009765625,32.33000183105469,32.5260009765625,24.25738525390625,29800,32.57300033569336,32.46100006103516,32.1659499168396,31.66575996398926,31.60259002685547,31.180144987106324,63.46617635069748,0.26099004904524037,0.2481062932807913,0.012883755764449056,32.866750780149275,32.1659499168396,31.465149053529924,63.82925238472175,72.4185877935864,FCVT
2019-12-05,32.70000076293945,32.70000076293945,32.470001220703125,32.50199890136719,24.239482879638672,50400,32.51839981079102,32.49220008850098,32.211549854278566,31.690299949645997,31.60891000747681,31.192554979324342,62.50932225558095,0.2514259986420555,0.24877023435304416,0.0026557642890113475,32.87415576328476,32.211549854278566,31.548943945272374,63.59582774659504,66.131179109938,FCVT
