Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-07-27,4.449999809265137,4.449999809265137,4.420000076293945,4.429999828338623,4.429999828338623,1200,4.373999977111817,4.3679999828338625,4.449499988555909,4.538000001907348,4.793600001335144,4.737849998474121,47.92377732701223,-0.06300857282579653,-0.06165326099572376,-0.0013553118300727654,4.650842910037967,4.449499988555909,4.24815706707385,31.2756925471525,28.120698285878216,CHCI
2022-07-28,4.400000095367432,4.489999771118164,4.400000095367432,4.449999809265137,4.449999809265137,3900,4.399999904632568,4.374999952316284,4.442999982833863,4.545,4.78960000038147,4.737399997711182,48.853837291994665,-0.055067989722721755,-0.06033620674112336,0.005268217018401605,4.635260158332324,4.442999982833863,4.2507398073354015,32.92178162858158,30.58982536704526,CHCI
2022-07-29,4.539999961853027,4.539999961853027,4.349999904632568,4.400000095367432,4.400000095367432,6200,4.411999893188477,4.3679999828338625,4.436999988555908,4.5440000057220455,4.785700001716614,4.736549997329712,46.612552808429506,-0.05220776088197887,-0.05871051756929446,0.006502756687315592,4.626747118917694,4.436999988555908,4.2472528581941225,34.156358251118235,32.784610808950696,CHCI
2022-08-01,4.28000020980835,4.440000057220459,4.28000020980835,4.340000152587891,4.340000152587891,11800,4.397999954223633,4.371000003814697,4.4269999980926515,4.542800006866455,4.781500000953674,4.736199998855591,44.00366641986733,-0.054158200833816394,-0.057800054222198846,0.0036418533883824517,4.615053099580496,4.4269999980926515,4.238946896604807,35.30040516247864,34.12618168072607,CHCI
2022-08-02,4.340000152587891,4.340000152587891,4.150000095367432,4.300000190734863,4.300000190734863,3600,4.384000015258789,4.362000036239624,4.412000012397766,4.5402000141143795,4.775700001716614,4.735550000667572,42.30376128543622,-0.05826001597713493,-0.057892046573186064,-0.0003679694039488632,4.590056091701526,4.412000012397766,4.2339439330940065,32.954743409589355,34.137168941061994,CHCI
2022-08-03,4.300000190734863,4.510000228881836,4.300000190734863,4.329999923706055,4.329999923706055,10900,4.364000034332276,4.369000005722046,4.407000017166138,4.541200008392334,4.769800000190735,4.735,44.0495118733151,-0.05841661591249281,-0.057996960441047414,-0.00041965547144539456,4.588339400097879,4.407000017166138,4.225660634234397,36.62015747460627,34.95843534889134,CHCI
2022-08-04,4.449999809265137,4.53000020980835,4.409999847412109,4.420000076293945,4.420000076293945,6100,4.358000087738037,4.378999996185303,4.407000017166138,4.542600011825561,4.761500000953674,4.734600000381469,49.031963993827574,-0.05069409239714329,-0.05653638683226659,0.005842294435123303,4.588339400097879,4.407000017166138,4.225660634234397,44.88372642843035,38.15287577087525,CHCI
2022-08-05,4.409999847412109,4.53000020980835,4.329999923706055,4.460000038146973,4.460000038146973,5700,4.3700000762939455,4.390999984741211,4.403000020980835,4.544400014877319,4.750700001716614,4.734249999523163,51.11554802282357,-0.04087509163305647,-0.053404127792424566,0.012529036159368095,4.575754110112117,4.403000020980835,4.230245931849554,61.37945074636158,47.62777821646599,CHCI
2022-08-08,4.5,4.510000228881836,4.480000019073486,4.5,4.5,5000,4.402000045776367,4.4,4.401500010490418,4.543800010681152,4.743600001335144,4.733999998569488,53.17692643068565,-0.029525449158581907,-0.048628392065656036,0.01910294290707413,4.570292678516002,4.401500010490418,4.232707342464834,77.34050211549476,61.20122643009548,CHCI
2022-08-09,4.5,4.639999866485596,4.449999809265137,4.460000038146973,4.460000038146973,5700,4.434000015258789,4.409000015258789,4.394500017166138,4.537200012207031,4.735900001525879,4.7333499979972835,50.866950994904904,-0.02348768692145864,-0.043600251036816556,0.020112564115357917,4.539754876655691,4.394500017166138,4.249245157676584,77.49870401244117,72.07288562476576,CHCI
2022-08-10,4.480000019073486,4.480000019073486,4.309999942779541,4.440000057220459,4.440000057220459,6000,4.45600004196167,4.410000038146973,4.389000010490418,4.5280000114440915,4.728200001716614,4.731699998378754,49.704343392800986,-0.020085020548375354,-0.038897204939128315,0.01881218439075296,4.517669990845571,4.389000010490418,4.260330030135265,70.73087111312684,75.19002574702084,CHCI
2022-08-11,4.619999885559082,4.639999866485596,4.539999961853027,4.639999866485596,4.639999866485596,4600,4.5,4.429000043869019,4.401999998092651,4.521400012969971,4.725500001907348,4.730249998569488,59.63883833186275,-0.001235823983659401,-0.03136492874803453,0.03012910476437513,4.570712626695592,4.401999998092651,4.233287369489711,74.1496724419135,74.12641585582708,CHCI
2022-08-12,4.599999904632568,4.75,4.550000190734863,4.610000133514404,4.610000133514404,16500,4.530000019073486,4.450000047683716,4.409000015258789,4.516000013351441,4.721100001335144,4.729349999427796,57.79477275046979,0.011153007435252604,-0.0228613415113771,0.034014348946629705,4.5987260467115645,4.409000015258789,4.219273983806013,78.61679284655803,74.49911213386603,CHCI
2022-08-15,4.53000020980835,4.630000114440918,4.510000228881836,4.550000190734863,4.550000190734863,3100,4.540000057220459,4.471000051498413,4.4210000276565555,4.508600015640258,4.715400004386902,4.729049999713897,54.186055508760134,0.015945936815972672,-0.015099885845907147,0.03104582266187982,4.614483806943768,4.4210000276565555,4.227516248369343,81.11112612265374,77.95919713704166,CHCI
2022-08-16,4.510000228881836,4.610000133514404,4.300000190734863,4.349999904632568,4.349999904632568,40200,4.5180000305175785,4.476000022888184,4.419000029563904,4.498400011062622,4.703400001525879,4.728599998950958,44.26441499970052,0.003564922062610165,-0.011366924264203684,0.014931846326813849,4.6145402412165595,4.419000029563904,4.223459817911248,58.888895070112376,72.87227134644128,CHCI
2022-08-17,4.329999923706055,4.360000133514404,4.329999923706055,4.360000133514404,4.360000133514404,500,4.502000045776367,4.479000043869019,4.424000024795532,4.497600011825561,4.689700002670288,4.72835000038147,44.80858114009633,-0.005378190007856887,-0.010169177412934324,0.004790987405077437,4.607782463530258,4.424000024795532,4.2402175860608065,45.00000397364371,61.666675055469845,CHCI
2022-08-18,4.380000114440918,4.480000019073486,4.289999961853027,4.320000171661377,4.320000171661377,7400,4.438000106811524,4.469000053405762,4.424000024795532,4.498200016021729,4.673300004005432,4.727900002002716,43.0001449424759,-0.015514491977177691,-0.011238240325782998,-0.004276251651394693,4.607782463530258,4.424000024795532,4.2402175860608065,32.22222310525422,45.370374049670005,CHCI
2022-08-19,4.300000190734863,4.340000152587891,4.230000019073486,4.230000019073486,4.230000019073486,7400,4.3620000839233395,4.446000051498413,4.418500018119812,4.4952000141143795,4.656800003051758,4.727500002384186,39.16960863351248,-0.030458735128503278,-0.015082339286327054,-0.015376395842176224,4.617926669376358,4.418500018119812,4.219073366863267,25.555561736779044,34.2592629385589,CHCI
2022-08-22,4.230000019073486,4.409999847412109,4.230000019073486,4.230000019073486,4.230000019073486,4200,4.298000049591065,4.419000053405762,4.409500026702881,4.491200017929077,4.640200004577637,4.7266500020027165,39.16960863351248,-0.04182007964730872,-0.020429887358523385,-0.02139019228878533,4.625228998324789,4.409500026702881,4.1937710550809735,13.888891096468761,23.88889197950058,CHCI
2022-08-23,4.409999847412109,4.409999847412109,4.239999771118164,4.239999771118164,4.239999771118164,1300,4.276000022888184,4.397000026702881,4.403000020980835,4.4914000129699705,4.622200002670288,4.725350000858307,39.85995770537748,-0.049447134823465966,-0.026233336851511902,-0.023213797971954064,4.630604950624443,4.403000020980835,4.1753950913372275,5.085450682282669,14.843301171843395,CHCI
2022-08-24,4.28000020980835,4.449999809265137,4.239999771118164,4.239999771118164,4.239999771118164,1100,4.251999950408935,4.376999998092652,4.393500018119812,4.485800008773804,4.604900002479553,4.723949999809265,39.85995770537748,-0.0548592477412706,-0.031958519029463645,-0.022900728711806956,4.631430726840342,4.393500018119812,4.155569309399282,1.2820195399316832,6.752120439560941,CHCI
2022-08-25,4.25,4.590000152587891,4.25,4.480000019073486,4.480000019073486,5700,4.283999919891357,4.361000013351441,4.395000028610229,4.483200006484985,4.598800001144409,4.722400000095368,54.29716270005663,-0.039329011612160514,-0.03343261754600302,-0.005896394066157495,4.634708240358318,4.395000028610229,4.155291816862141,17.30766115338974,7.891710458534601,CHCI
2022-08-26,4.480000019073486,4.550000190734863,4.409999847412109,4.409999847412109,4.409999847412109,4500,4.319999885559082,4.340999984741211,4.395500016212464,4.474000005722046,4.591199998855591,4.7208500003814695,50.49003728786708,-0.032297313106646186,-0.03320555665813165,0.0009082435514854645,4.6352895606224545,4.395500016212464,4.155710471802473,28.205102341178918,15.59826101150002,CHCI
2022-08-29,4.340000152587891,4.489999771118164,4.260000228881836,4.320000171661377,4.320000171661377,5200,4.33799991607666,4.317999982833863,4.394500017166138,4.468400011062622,4.583400001525879,4.718500001430511,46.022044359941916,-0.03359954837609713,-0.03328435500172475,-0.0003151933743723856,4.635371401828073,4.394500017166138,4.153628632504202,33.33333333333342,26.282032275967264,CHCI
2022-08-30,4.309999942779541,4.349999904632568,4.159999847412109,4.199999809265137,4.199999809265137,4200,4.329999923706055,4.302999973297119,4.389499998092651,4.456800003051757,4.571300001144409,4.714950001239776,40.83345596386219,-0.043809595819657154,-0.03538940316531123,-0.008420192654345925,4.64188669727,4.389499998092651,4.137113298915302,19.567575985869606,27.035337220127218,CHCI
2022-08-31,4.210000038146973,4.329999923706055,4.210000038146973,4.28000020980835,4.28000020980835,13100,4.338000011444092,4.294999980926514,4.387000012397766,4.446800003051758,4.5623000049591065,4.711450002193451,45.2639395977848,-0.0449278677526781,-0.0372970960827846,-0.007630771669893496,4.642663922960402,4.387000012397766,4.13133610183513,14.80880476604284,22.56990469508186,CHCI
2022-09-01,4.260000228881836,4.329999923706055,4.150000095367432,4.159999847412109,4.159999847412109,3200,4.273999977111816,4.278999948501587,4.374000000953674,4.433400001525879,4.552400002479553,4.707750000953674,40.37953805321163,-0.0548646867203848,-0.040810614210304644,-0.01405407251008016,4.647452095681937,4.374000000953674,4.100547906225411,9.733991201653327,14.703457317855161,CHCI
2022-09-02,4.289999961853027,4.429999828338623,4.199999809265137,4.21999979019165,4.21999979019165,13900,4.235999965667725,4.277999925613403,4.361999988555908,4.422799997329712,4.543200001716614,4.698849999904633,43.653537680375095,-0.05723838492953082,-0.04409616835414988,-0.013142216575380936,4.640323646595582,4.361999988555908,4.0836763305162345,12.54654816893955,12.363114712211809,CHCI
2022-09-06,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,2400,4.213999938964844,4.275999927520752,4.347499990463257,4.411999998092651,4.532000002861023,4.690599999427795,43.22748205232791,-0.059243531724539444,-0.04712564102822779,-0.012117890696311653,4.625771539851576,4.347499990463257,4.069228441074938,10.312318050462826,10.86428580701847,CHCI
2022-09-07,4.300000190734863,4.400000095367432,4.230000019073486,4.329999923706055,4.329999923706055,5600,4.2399999618530275,4.284999942779541,4.340999984741211,4.403199996948242,4.521700000762939,4.685749998092652,49.58623924492798,-0.05056673527461086,-0.0478138598775044,-0.0027528753971064607,4.614488655846558,4.340999984741211,4.0675113136358645,23.2542397110865,15.371035310162862,CHCI
2022-09-08,4.440000057220459,4.599999904632568,4.440000057220459,4.519999980926514,4.519999980926514,25200,4.28799991607666,4.312999963760376,4.344999980926514,4.399799995422363,4.5125,4.680499997138977,57.67041394871234,-0.028035716565204538,-0.04385823121504443,0.015822514649839893,4.6263894800228975,4.344999980926514,4.06361048183013,45.5892090248833,26.385255595477446,CHCI
2022-09-09,4.480000019073486,4.519999980926514,4.389999866485596,4.449999809265137,4.449999809265137,12900,4.345999908447266,4.309999942779541,4.33549997806549,4.397199993133545,4.504399995803833,4.677449996471405,54.22070981099792,-0.015647772961703055,-0.03821613956437615,0.0225683666026731,4.587728161024034,4.33549997806549,4.083271795106946,63.26596985389207,44.036472863287194,CHCI
2022-09-12,4.309999942779541,4.489999771118164,4.309999942779541,4.369999885559082,4.369999885559082,14100,4.375999927520752,4.3059999465942385,4.323499965667724,4.394199991226197,4.49529999256134,4.674449996948242,50.50263622513014,-0.012145557237941418,-0.03300202309908921,0.02085646586114779,4.543070083724567,4.323499965667724,4.103929847610882,65.92590865774179,58.260362512172286,CHCI
2022-09-13,4.440000057220459,4.5,4.309999942779541,4.420000076293945,4.420000076293945,13700,4.417999935150147,4.315999937057495,4.3169999599456785,4.391799993515015,4.487499995231628,4.671299996376038,52.686399472134006,-0.005274625917251363,-0.027456543662721638,0.022181917745470275,4.516108021874441,4.3169999599456785,4.117891898016916,58.51850517492171,62.57012789551842,CHCI
2022-09-14,4.409999847412109,4.510000228881836,4.329999923706055,4.510000228881836,4.510000228881836,14600,4.453999996185303,4.346999979019165,4.324999976158142,4.39,4.480499997138977,4.669499998092651,56.41397945371913,0.0073481914312374386,-0.02049559664392982,0.02784378807516726,4.5409167211767825,4.324999976158142,4.109083231139501,62.9629825858997,62.46913213952096,CHCI
2022-09-15,4.369999885559082,4.650000095367432,4.369999885559082,4.650000095367432,4.650000095367432,24300,4.480000019073486,4.383999967575074,4.339499974250794,4.394400005340576,4.475,4.668749997615814,61.49578770731373,0.028322203587095807,-0.010732036597724695,0.0390542401848205,4.597684122282586,4.339499974250794,4.081315826219002,80.00002825702886,67.16050533928332,CHCI
2022-09-16,4.409999847412109,4.909999847412109,4.409999847412109,4.909999847412109,4.909999847412109,22800,4.572000026702881,4.458999967575073,4.36899995803833,4.404200000762939,4.473499999046326,4.669399995803833,68.77661915302113,0.065172794999528,0.004448929721725843,0.06072386527780215,4.727044690880825,4.36899995803833,4.010955225195835,93.333354526105,78.76545512301108,CHCI
2022-09-19,4.909999847412109,4.909999847412109,4.300000190734863,4.849999904632568,4.849999904632568,66900,4.668000030517578,4.521999979019165,4.399999952316284,4.41039999961853,4.4751999998092655,4.669499995708466,65.68965015030787,0.08851531084167519,0.021262205945715713,0.06725310489595948,4.808362567223211,4.399999952316284,3.991637337409357,97.3684227037304,90.23393516228798,CHCI
2022-09-20,4.699999809265137,4.71999979019165,4.369999885559082,4.71999979019165,4.71999979019165,13900,4.727999973297119,4.572999954223633,4.424499940872193,4.414199991226196,4.476499996185303,4.669199993610382,59.462203368050936,0.09542450573876415,0.036094665904325404,0.05932983983443875,4.847653590607346,4.424499940872193,4.001346291137039,89.03508414191775,93.24562045725094,CHCI
2022-09-21,4.639999866485596,4.789999961853027,4.480000019073486,4.650000095367432,4.650000095367432,3000,4.755999946594239,4.604999971389771,4.444999957084656,4.4151999950408936,4.476799998283386,4.669549994468689,56.36371559854292,0.09416621262955083,0.04770897524937049,0.04645723738018034,4.870135241474182,4.444999957084656,4.01986467269513,77.63158252474909,88.01169645679897,CHCI
