Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-02-27,21.0,23.639999389648438,20.309999465942383,21.0,12.123554229736328,33233,21.01799964904785,20.603999900817872,22.660500049591064,35.789400253295895,43.09199993133545,45.128400001525875,32.66179530377789,-4.049376427613943,-4.773966205598915,0.7245897779849724,27.233912542100896,22.660500049591064,18.087087557081233,33.69174932984529,32.97489961288397,BUSE
2009-03-02,19.139999389648438,20.760000228881836,19.139999389648438,20.25,11.690566062927246,38933,21.19199981689453,20.3939998626709,22.360500049591064,35.09040023803711,42.72149993896485,44.94255001068115,31.119508534034107,-3.8803280302324623,-4.595238570525625,0.7149105402931628,26.735577414125757,22.360500049591064,17.98542268505637,27.12066279423954,32.337706335117716,BUSE
2009-03-03,20.610000610351562,21.209999084472656,20.100000381469727,20.459999084472656,11.811803817749023,35800,20.957999801635744,20.474999809265135,22.125,34.438800201416015,42.390599937438964,44.759400005340574,32.086498624250176,-3.6869103784772754,-4.413572932115955,0.7266625536386799,26.37508041758134,22.125,17.87491958241866,25.140249532582846,28.65088721888929,BUSE
2009-03-04,21.030000686645508,21.8700008392334,20.309999465942383,21.479999542236328,12.400655746459961,24333,20.873999786376952,20.68199977874756,21.96899995803833,33.80460021972656,42.0707999420166,44.588850002288815,36.73244792437412,-3.411988701656849,-4.213256086024134,0.8012673843672848,26.070697075572518,21.96899995803833,17.867302840504145,31.124351605441245,27.795087977421275,BUSE
2009-03-05,20.760000228881836,21.299999237060547,19.739999771118164,19.829999923706055,11.448092460632324,48900,20.60399971008301,20.720999717712402,21.779999923706054,33.150000190734865,41.82779993057251,44.413949995040895,32.8209938717238,-3.2893350645816426,-4.028471881735635,0.7391368171539927,25.910075321719304,21.779999923706054,17.649924525692803,32.18977168110077,29.484790939708358,BUSE
2009-03-06,20.040000915527344,20.040000915527344,18.0,18.450000762939453,10.651406288146973,38167,20.0939998626709,20.555999755859375,21.532499980926513,32.52660022735596,41.475599956512454,44.23380000114441,29.948596637549496,-3.265839013434796,-3.8759453080754676,0.6101062946406715,25.83428995563076,21.532499980926513,17.230710006222267,26.31602575078711,29.876716345776444,BUSE
2009-03-09,18.270000457763672,19.5,18.0,18.6299991607666,10.755317687988281,28567,19.769999694824218,20.480999755859376,21.20099992752075,31.88340019226074,41.094299964904785,44.05424999237061,30.7992992464403,-3.19585404118898,-3.73992705469817,0.5440730135091902,25.320693900055385,21.20099992752075,17.081305954986117,14.258432104180926,24.25474317868967,BUSE
2009-03-10,19.139999389648438,21.1200008392334,18.899999618530273,21.09000015258789,12.175508499145508,43367,19.895999908447266,20.426999855041505,20.957999897003173,31.26720016479492,40.80929996490479,43.88579999923706,41.29245604757546,-2.908363125794814,-3.573614268917499,0.6652511431226849,24.45479053572572,20.957999897003173,17.461209258280626,24.645393188915932,21.739950347961393,BUSE
2009-03-11,21.329999923706055,22.260000228881836,20.15999984741211,20.549999237060547,11.863757133483887,26167,19.70999984741211,20.29199981689453,20.777999877929688,30.62160011291504,40.53029994964599,43.71689998626709,39.863512312487195,-2.6930542123993497,-3.397502257613869,0.7044480452145194,23.955021314251542,20.777999877929688,17.600978441607833,37.05673303158446,25.320186108227176,BUSE
2009-03-12,20.3700008392334,24.0,19.40999984741211,23.489999771118164,13.561051368713379,48233,20.44199981689453,20.52299976348877,20.710499858856203,30.080400123596192,40.23149995803833,43.5611999797821,50.00707577428012,-2.2591448591601377,-3.169830777923123,0.9106859187629852,23.582129994234823,20.710499858856203,17.838869723477583,63.8333320617676,41.845152760756065,BUSE
2009-03-13,23.760000228881836,24.0,22.170000076293945,23.190000534057617,13.387866020202637,20567,21.389999771118163,20.74199981689453,20.6729998588562,29.465400161743165,39.945899963378906,43.407299976348874,49.09702609167043,-1.9173737111837,-2.9193393645752383,1.0019656533915384,23.390403846461773,20.6729998588562,17.95559587125063,74.40425413642173,58.43143974325799,BUSE
2009-03-16,23.520000457763672,24.600000381469727,22.049999237060547,22.260000228881836,12.850961685180664,26733,22.11599998474121,20.942999839782715,20.668499851226805,28.816200141906737,39.633899974822995,43.24544997215271,46.28498663574549,-1.7019419391229214,-2.6758598794847748,0.9739179403618534,23.37505694759539,20.668499851226805,17.96194275485822,80.84848645633248,73.02869088484067,BUSE
2009-03-17,22.200000762939453,24.540000915527344,21.239999771118164,24.510000228881836,14.149914741516113,30200,22.8,21.34799995422363,20.911499881744383,28.223400115966797,39.399299964904785,43.094699974060056,53.25991611668523,-1.3342738335012534,-2.4075426702880707,1.0732688367868173,24.04729511454916,20.911499881744383,17.775704648939605,83.22727486231226,79.49333848502222,BUSE
2009-03-18,24.510000228881836,29.90999984741211,24.0,29.90999984741211,17.26740264892578,52167,24.672000122070312,22.19099998474121,21.436499881744385,27.799200134277342,39.21719997406006,42.97544998168945,65.00479554152511,-0.6002401762396836,-2.0460821714783934,1.4458419952387098,26.383661855834717,21.436499881744385,16.489337907654054,87.7272718953255,83.93434440465681,BUSE
2009-03-19,30.0,33.0,29.969999313354492,31.40999984741211,18.13336753845215,63600,26.256000137329103,23.348999977111816,22.03499984741211,27.430200119018554,39.052799987792966,42.865349979400634,67.45145155220756,0.1013558820278142,-1.616594560777152,1.7179504428049661,28.526420427396154,22.03499984741211,15.543579267428063,96.0121201286632,88.98888896210038,BUSE
2009-03-20,31.709999084472656,31.860000610351562,25.649999618530273,26.06999969482422,15.050518989562988,62900,26.83199996948242,24.110999870300294,22.333499813079833,27.05040008544922,38.83229999542236,42.725699977874754,53.193486942411724,0.22390143252065897,-1.2484953621175898,1.4723967946382488,28.98853793433127,22.333499813079833,15.678461691828398,81.06666564941412,88.26868589113434,BUSE
2009-03-23,27.0,30.600000381469727,26.43000030517578,30.239999771118164,17.457908630371094,34833,28.427999877929686,25.27199993133545,22.87649984359741,26.761200065612794,38.66219999313355,42.597899980545044,60.258182258375314,0.6500108991636218,-0.8687941098613474,1.5188050090249692,30.21598561300867,22.87649984359741,15.537014074186152,74.93333180745448,84.00403919517733,BUSE
2009-03-24,29.790000915527344,30.389999389648438,27.65999984741211,27.989999771118164,16.158958435058594,34000,29.123999786376952,25.961999893188477,23.19449987411499,26.47020004272461,38.4375,42.46604997634888,55.39944206352616,0.7969626362865867,-0.5356427606317606,1.3326053969183473,30.835336136792332,23.19449987411499,15.553663611437646,67.33333163791238,74.44444303159374,BUSE
2009-03-25,28.350000381469727,29.850000381469727,27.270000457763672,29.06999969482422,16.782453536987305,46267,28.955999755859374,26.813999938964844,23.552999877929686,26.228400039672852,38.21279998779297,42.34574996948242,57.18403542474605,0.9891674084445334,-0.2306807268165018,1.2198481352610353,31.58029352077056,23.552999877929686,15.525706235088814,73.99999830457905,72.08888724998205,BUSE
2009-03-26,29.549999237060547,30.0,26.81999969482422,28.260000228881836,16.314834594726562,38467,28.32599983215332,27.290999984741212,23.90699987411499,25.98180004119873,37.955100002288816,42.222899961471555,55.393817231791175,1.063867287827069,0.028228876112212364,1.0356384117148565,32.10706842904252,23.90699987411499,15.706931319187463,69.59999932183166,70.31110975477445,BUSE
2009-03-27,27.75,27.75,25.739999771118164,25.770000457763672,14.87733268737793,29300,28.26599998474121,27.548999977111816,24.145499897003173,25.7046000289917,37.653600025177,42.09014996528626,50.191893241604944,0.9116365302418288,0.20491040693813567,0.7067261233036931,32.27062265565458,24.145499897003173,16.02037713835177,63.64113612683703,69.08037791774933,BUSE
2009-03-30,25.469999313354492,25.469999313354492,22.889999389648438,23.549999237060547,13.595696449279785,36933,26.927999877929686,27.677999877929686,24.3104998588562,25.384799995422362,37.314000034332274,41.95319996833801,46.040609995321105,0.6048842834139201,0.28490518223329253,0.31997910118062756,32.2442669471439,24.3104998588562,16.376732770568502,49.19566058024389,60.81226534297095,BUSE
2009-03-31,23.969999313354492,24.65999984741211,22.559999465942383,23.280000686645508,13.439821243286133,38800,25.986000061035156,27.554999923706056,24.451499938964844,25.059599990844728,36.95700004577637,41.80979997634888,45.547205133314336,0.33611971240835814,0.29514808826830563,0.04097162414005251,32.20470898986205,24.451499938964844,16.69829088806764,35.88793575418126,49.57491082042082,BUSE
2009-04-01,23.280000686645508,25.799999237060547,22.860000610351562,24.149999618530273,13.942087173461914,37967,25.002000045776366,26.978999900817872,24.58499994277954,24.850200004577637,36.66510004043579,41.668649969100954,47.499596884442475,0.19112037969214768,0.27434254655307405,-0.08322216686092637,32.219996940155056,24.58499994277954,16.950002945404023,27.895098184490223,37.65956483963854,BUSE
2009-04-02,24.84000015258789,27.690000534057617,24.56999969482422,27.0,15.587421417236328,81200,24.75,26.53799991607666,24.943499946594237,24.61859996795654,36.41160005569458,41.546849966049194,53.39471894906136,0.30268936164493,0.2800119095714452,0.02267745207348476,32.320730467459754,24.943499946594237,17.56626942572872,34.067105352495666,32.6167130970558,BUSE
2009-04-03,27.0,27.389999389648438,26.040000915527344,26.700000762939453,15.414227485656738,33100,24.936000061035156,26.601000022888183,25.35599994659424,24.461399955749513,36.168000049591065,41.440049962997435,52.72360666101058,0.36271994270686747,0.29655351619852965,0.06616642650833782,32.13293567389228,25.35599994659424,18.5790642192962,40.051022656198164,34.00440873106144,BUSE
2009-04-06,26.34000015258789,26.34000015258789,25.5,25.559999465942383,14.756087303161621,26767,25.338000106811524,26.132999992370607,25.70249996185303,24.279599914550783,35.93040004730224,41.335949954986575,50.144382705258174,0.3146786142319016,0.30017853580520404,0.014500078426697538,31.736330806036445,25.70249996185303,19.668669117669612,41.38126750082295,38.49979850317235,BUSE
2009-04-07,25.049999237060547,25.649999618530273,24.360000610351562,24.360000610351562,14.06332015991211,52333,25.554000091552734,25.770000076293947,25.86599998474121,24.083399963378906,35.6592000579834,41.22464996337891,47.50971103728184,0.17772691125729878,0.275688210895623,-0.09796129963832423,31.558593034480836,25.86599998474121,20.173406935001587,30.80186635429115,37.411385503770845,BUSE
2009-04-08,24.510000228881836,24.510000228881836,22.559999465942383,24.09000015258789,13.907445907592773,23267,25.542000198364256,25.272000122070313,26.04300003051758,23.880599975585938,35.40330005645752,41.122799968719484,46.91245476065922,0.046864692509640093,0.22992350721842642,-0.18305881470878632,31.264030757875705,26.04300003051758,20.821969303159452,20.80954612204533,30.997559992386567,BUSE
2009-04-09,24.809999465942383,27.389999389648438,24.600000381469727,27.0,15.587421417236328,38033,25.542000198364256,25.146000099182128,26.21850004196167,23.775599975585937,35.12910007476807,41.03909996032715,53.67223845468468,0.17593998254352883,0.2191268022834469,-0.04318681973991806,31.319045950329752,26.21850004196167,21.117954133593585,29.638962867763542,27.08345844803343,BUSE
2009-04-13,26.520000457763672,28.350000381469727,26.34000015258789,27.8700008392334,16.089689254760742,26667,25.776000213623046,25.3560001373291,26.45250005722046,23.793600006103517,34.93200006484985,40.955849962234495,55.496736504456756,0.34446410883321477,0.24419426359340046,0.1002698452398143,31.403022621314875,26.45250005722046,21.50197749312604,46.49720312226729,32.31523737069214,BUSE
2009-04-14,27.360000610351562,27.360000610351562,26.700000762939453,26.850000381469727,15.500818252563477,25567,26.034000396728516,25.686000251770018,26.682000064849852,23.80560001373291,34.737300071716305,40.878749961853025,52.86792336278246,0.3912056059185396,0.27359653205842827,0.11760907386011132,31.2441468164387,26.682000064849852,22.119853313261004,60.233763197918925,45.45664306265001,BUSE
2009-04-15,26.670000076293945,27.690000534057617,26.520000457763672,27.510000228881836,15.881850242614746,22800,26.66400032043457,26.109000205993652,26.832000064849854,23.852400016784667,34.54200006484985,40.807499971389774,54.373952157314164,0.47601781390238074,0.31408078842721876,0.16193702547516198,31.294822398292048,26.832000064849854,22.36917773140766,64.00322406197584,56.911396794054106,BUSE
2009-04-16,28.170000076293945,29.190000534057617,27.329999923706055,28.770000457763672,16.609268188476562,31333,27.600000381469727,26.57100028991699,26.77500009536743,23.935800018310548,34.40370008468628,40.75304997444153,57.18655461138463,0.6375542593400958,0.37877548260979416,0.25877877673030164,31.106297795374076,26.77500009536743,22.443702395360788,72.61957342438224,65.61885356142575,BUSE
2009-04-17,29.040000915527344,30.0,27.93000030517578,29.040000915527344,16.765138626098633,34033,28.008000564575195,26.775000381469727,26.656500148773194,24.044400024414063,34.28430009841919,40.71284996986389,57.78706375083483,0.7783870749395092,0.45869780107573715,0.31968927386377205,30.585033210806074,26.656500148773194,22.727967086740314,82.4314030697906,73.01806685204964,BUSE
2009-04-20,28.350000381469727,28.799999237060547,25.860000610351562,26.700000762939453,15.414227485656738,48533,27.774000549316405,26.775000381469727,26.688000202178955,24.110400047302246,34.113900089263915,40.66049998283386,51.09780826222989,0.6931889886649216,0.505596038593574,0.18759295007134758,30.607309441090536,26.688000202178955,22.768690963267375,78.80237346495612,77.95111665304307,BUSE
2009-04-21,26.489999771118164,27.540000915527344,26.309999465942383,27.299999237060547,15.760616302490234,58767,27.86400032043457,26.949000358581543,26.541000175476075,24.15120002746582,33.931500072479245,40.621199979782105,52.612519062608,0.6664018877966029,0.5377572084341798,0.12864467936242308,30.12235707684811,26.541000175476075,22.95964327410404,68.81721064126138,76.6836623920028,BUSE
2009-04-22,26.700000762939453,27.239999771118164,24.18000030517578,24.56999969482422,14.184547424316406,73733,27.276000213623046,26.97000026702881,26.370000171661378,24.123600006103516,33.71100008010864,40.568249979019164,45.67953524809616,0.4200427781880798,0.5142143223849598,-0.09417154419688001,29.98472033553275,26.370000171661378,22.755280007790006,48.79032488929992,65.46996966517257,BUSE
2009-04-23,24.65999984741211,26.579999923706055,23.639999389648438,24.299999237060547,14.028675079345703,38800,26.381999969482422,26.991000175476074,26.131500148773192,24.12659999847412,33.47040006637573,40.495049982070924,45.04728885823193,0.2007010714288775,0.45151167219374333,-0.25081060076486583,29.629736005353152,26.131500148773192,22.633264292193232,38.03763065273111,51.88172206109757,BUSE
