Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-03-31,13.59000015258789,13.989999771118164,13.4399995803833,13.949999809265137,8.921268463134766,31400,13.372000122070313,13.373000240325927,13.319000101089477,13.54180004119873,13.24650005340576,12.719700012207031,58.471738363590674,-0.02215718904922248,-0.08601743183940844,0.06386024279018596,13.978451421153117,13.319000101089477,12.659548781025837,82.39439604231221,62.313298416728124,OCFC
2011-04-01,13.970000267028809,13.970000267028809,13.59000015258789,13.869999885559082,8.870107650756836,48500,13.504000091552735,13.433000183105468,13.333500099182128,13.560000038146972,13.254600048065186,12.727400012016297,57.05172104036325,0.018508720958097413,-0.06511220127990727,0.08362092223800469,14.027136181556015,13.333500099182128,12.639864016808241,91.69869382962047,77.55965899737129,OCFC
2011-04-04,13.9399995803833,13.9399995803833,13.520000457763672,13.619999885559082,8.710226058959961,13900,13.646000099182128,13.431000137329102,13.348500108718872,13.56760004043579,13.262100048065186,12.734500012397767,52.7411725310031,0.030215531123854333,-0.04604665479915495,0.07626218592300929,14.05320642127875,13.348500108718872,12.643793796158993,87.55869238273915,87.21726075155736,OCFC
2011-04-05,13.539999961853027,13.619999885559082,13.390000343322754,13.420000076293945,8.58232307434082,12200,13.676000022888184,13.421000099182129,13.333000135421752,13.568800048828125,13.268800048828124,12.739550013542175,49.51787746202531,0.023088796114350885,-0.03221956461645378,0.05530836073080467,14.01678670723399,13.333000135421752,12.649213563609514,74.42358606873252,84.56032409369745,OCFC
2011-04-06,13.539999961853027,13.729999542236328,13.470000267028809,13.670000076293945,8.742202758789062,14700,13.705999946594238,13.449000072479247,13.326500129699706,13.57160005569458,13.280300045013428,12.746500015258789,53.355365935004315,0.03718507157853601,-0.01833863737745582,0.05552370895599183,13.994699992907051,13.326500129699706,12.658300266492361,69.15968239684987,77.04732028277391,OCFC
2011-04-07,13.699999809265137,13.869999885559082,13.569999694824219,13.680000305175781,8.748595237731934,17100,13.652000045776367,13.51200008392334,13.343500137329102,13.568800067901611,13.289000043869018,12.753450016975403,53.507611954254806,0.04860313959855844,-0.004950281982252967,0.05355342158081141,14.029277857032302,13.343500137329102,12.657722417625902,68.53582910227415,70.70636585595224,OCFC
2011-04-08,13.779999732971191,13.859999656677246,13.390000343322754,13.569999694824219,8.678250312805176,20800,13.592000007629395,13.548000049591064,13.35700011253357,13.566000061035156,13.2964000415802,12.76145001411438,51.51577258864641,0.04822005998963519,0.005683786412124664,0.042536273577510525,14.049419092889822,13.35700011253357,12.664581132177316,69.99728280171102,69.23093143361176,OCFC
2011-04-11,13.5600004196167,13.5600004196167,13.350000381469727,13.420000076293945,8.58232307434082,13200,13.552000045776367,13.599000072479248,13.369000101089478,13.56740005493164,13.304100046157837,12.763850016593933,48.845573178124006,0.03540462850456372,0.011627954830612474,0.023776673673951244,14.05703793303047,13.369000101089478,12.680962269148486,60.960971797292565,66.49802790042598,OCFC
2011-04-12,13.390000343322754,13.739999771118164,13.069999694824219,13.069999694824219,8.358488082885742,14600,13.481999969482422,13.578999996185303,13.375500106811524,13.55180004119873,13.309200038909912,12.76685001373291,43.21673827456844,-0.002959681619552512,0.008710427540579477,-0.011670109160131989,14.049517181610568,13.375500106811524,12.70148303201248,42.642629484239286,57.866961361081025,OCFC
2011-04-13,13.210000038146973,13.270000457763672,12.770000457763672,12.930000305175781,8.268961906433105,21300,13.33400001525879,13.519999980926514,13.388000106811523,13.530800056457519,13.31190004348755,12.77140001296997,41.17289758700411,-0.04415150346516583,-0.0018619586605695855,-0.04228954480459625,14.017781050439686,13.388000106811523,12.75821916318336,26.293497946526383,43.29903307601948,OCFC
2011-04-14,12.779999732971191,13.100000381469727,12.779999732971191,13.09000015258789,8.371280670166016,8600,13.215999984741211,13.434000015258789,13.403500127792359,13.514800052642823,13.318000049591065,12.776500015258788,44.40868591629496,-0.06315762673053271,-0.014121092274562212,-0.049036534455970504,13.986158636681422,13.403500127792359,12.820841618903296,18.82044384182791,29.25219042419793,OCFC
2011-04-15,13.0,13.399999618530273,13.0,13.350000381469727,8.537556648254395,38500,13.172000122070312,13.382000064849853,13.40750012397766,13.501400051116944,13.328400049209595,12.783000016212464,49.28998308155762,-0.05658796001361566,-0.0226144658223729,-0.03397349419124276,13.987530252759509,13.40750012397766,12.827469995195813,28.96175034251488,24.69189737695646,OCFC
2011-04-18,13.1899995803833,13.359999656677246,13.130000114440918,13.25,8.47360610961914,20700,13.138000106811523,13.345000076293946,13.388000106811523,13.489800052642822,13.339500045776367,12.790400013923644,47.56022711592906,-0.05877314660605393,-0.029846201979109106,-0.028926944626944822,13.96164105289917,13.388000106811523,12.814359160723876,37.704916324151164,28.49570350283139,OCFC
2011-04-19,13.329999923706055,13.329999923706055,13.050000190734863,13.130000114440918,8.39686107635498,21000,13.150000190734863,13.316000080108642,13.368500089645385,13.475800056457519,13.34730004310608,12.796650013923646,45.496882969158314,-0.06938804837856338,-0.03775457125899996,-0.03163347711956342,13.949336480578937,13.368500089645385,12.787663698711834,38.7978120718557,35.15482624617399,OCFC
2011-04-20,13.300000190734863,13.300000190734863,12.949999809265137,13.109999656677246,8.384073257446289,66700,13.186000061035156,13.260000038146973,13.35450005531311,13.462000045776367,13.355700035095214,12.800950012207032,45.14533514107724,-0.07850929798343032,-0.04590551660388603,-0.03260378137954428,13.945988814103062,13.35450005531311,12.763011296523159,32.395234394989394,36.29932093033216,OCFC
2011-04-21,13.149999618530273,13.4399995803833,13.100000381469727,13.380000114440918,8.556743621826172,23300,13.244000053405761,13.230000019073486,13.371000051498413,13.458800048828126,13.367000036239624,12.80640001296997,50.68508680311452,-0.06322238525414825,-0.04936889033393847,-0.013853494920209777,13.945766064216533,13.371000051498413,12.796234038780293,36.65940605259083,35.95081750647872,OCFC
2011-04-25,13.399999618530273,13.65999984741211,13.350000381469727,13.649999618530273,8.729411125183105,18900,13.303999900817871,13.238000011444091,13.393000030517578,13.46020004272461,13.382800035476684,12.813100008964538,55.5223700381421,-0.02898655432517039,-0.04529242313218486,0.01630586880701447,13.97506868960289,13.393000030517578,12.810931371432266,53.48999943022198,40.84821329260081,OCFC
2011-04-26,13.670000076293945,14.399999618530273,13.670000076293945,14.319999694824219,9.157888412475586,42400,13.517999839782714,13.32799997329712,13.463500022888184,13.471400032043457,13.401700029373169,12.824200005531312,64.75991828961982,0.05161402077169619,-0.025911134351408648,0.07752515512310484,14.129931390953436,13.463500022888184,12.797068654822931,75.74291796820533,55.297441150339466,OCFC
2011-04-27,14.300000190734863,14.479999542236328,14.170000076293945,14.390000343322754,9.202654838562012,47000,13.769999885559082,13.460000038146973,13.519500017166138,13.483000030517578,13.421200037002563,12.8339000082016,65.56461444630223,0.11975852284152744,0.003222797087178573,0.11653572575434887,14.291367184052511,13.519500017166138,12.747632850279764,89.94295938300677,73.05862559381144,OCFC
2011-04-28,14.239999771118164,14.369999885559082,14.100000381469727,14.369999885559082,9.267143249511719,21600,14.021999931335449,13.603999996185303,13.561999988555907,13.495000019073487,13.439400033950806,12.843700008392334,65.1071615955337,0.17018784238698004,0.03661580614713887,0.13357203623984115,14.41828492254916,13.561999988555907,12.705715054562654,94.46539364112903,86.71709033078047,OCFC
2011-04-29,14.40999984741211,14.569999694824219,14.199999809265137,14.5,9.350980758666992,31000,14.245999908447265,13.744999980926513,13.589499998092652,13.509400024414063,13.459100036621093,12.854350008964538,66.73193517371213,0.21812890993626155,0.0729184269049634,0.14521048303129813,14.525480189232104,13.589499998092652,12.6535198069532,94.80509354895179,93.07114885769595,OCFC
2011-05-02,14.520000457763672,14.6899995803833,14.359999656677246,14.380000114440918,9.273592948913574,44000,14.392000007629395,13.847999954223633,13.615000009536743,13.520000019073485,13.476100034713745,12.867150011062622,63.77963599448652,0.24363113540820613,0.10706096860561196,0.13657016680259418,14.606312253628598,13.615000009536743,12.623687765444888,91.17752720543866,93.48267146517323,OCFC
2011-05-03,14.380000114440918,14.5,14.369999885559082,14.399999618530273,9.286491394042969,17000,14.407999992370605,13.96299991607666,13.653999996185302,13.53060001373291,13.493100032806396,12.879450011253358,64.06497925856594,0.2624304903302974,0.13813487295054905,0.12429561737974837,14.702740119821339,13.653999996185302,12.605259872549265,88.28704731301691,91.42322268913586,OCFC
2011-05-04,14.489999771118164,14.489999771118164,14.09000015258789,14.09000015258789,9.086573600769043,35300,14.347999954223633,14.058999919891358,13.6875,13.539400024414062,13.505700035095215,12.889950013160705,56.61927896638018,0.24943936667179933,0.1603957716947991,0.08904359497700023,14.746950272866341,13.6875,12.628049727133659,79.11214346845377,86.19223932896985,OCFC
2011-05-05,14.020000457763672,14.5,14.020000457763672,14.180000305175781,9.14461612701416,151500,14.310000038146972,14.16599998474121,13.713000011444091,13.554800033569336,13.516700038909912,12.902750015258789,58.14034304213629,0.24359802137176167,0.17703622163019161,0.06656179974157006,14.79387185352141,13.713000011444091,12.632128169366773,74.72397875765579,80.7077231797089,OCFC
2011-05-06,14.350000381469727,14.569999694824219,13.949999809265137,13.970000267028809,9.009185791015625,11000,14.204000091552734,14.225,13.727500009536744,13.564200038909911,13.52560004234314,12.912550015449524,53.432549077947954,0.21949328316346417,0.18552763393684613,0.033965649226618044,14.813978251089793,13.727500009536744,12.641021767983695,65.9656105098082,73.267244245306,OCFC
2011-05-09,13.930000305175781,14.140000343322754,13.880000114440918,14.010000228881836,9.034981727600098,7100,14.130000114440918,14.261000061035157,13.749500036239624,13.565200042724609,13.53520004272461,12.919000015258788,54.19338833495283,0.20129733670177963,0.18868157448983283,0.012615762211946796,14.840141576631153,13.749500036239624,12.658858495848095,63.40999633511285,68.03319520085903,OCFC
2011-05-10,14.079999923706055,14.109999656677246,13.930000305175781,14.109999656677246,9.099469184875488,12800,14.072000122070312,14.24000005722046,13.784000015258789,13.57020004272461,13.544900035858154,12.923700013160705,56.123425971665796,0.19272442887984553,0.18949014536783537,0.003234283512010161,14.874420083840008,13.784000015258789,12.69357994667757,62.06898756678887,63.81486480390338,OCFC
2011-05-11,13.739999771118164,13.930000305175781,13.539999961853027,13.75,8.8673095703125,54300,14.004000091552735,14.176000022888184,13.818000030517577,13.569000034332275,13.548900032043457,12.928800015449523,48.24282096890264,0.15509355208920717,0.18261082671210974,-0.02751727462290257,14.858511361789699,13.818000030517577,12.777488699245456,56.155579591825756,60.54485449790923,OCFC
2011-05-12,13.710000038146973,13.979999542236328,13.6899995803833,13.9399995803833,8.989842414855957,10900,13.955999946594238,14.132999992370605,13.868499994277954,13.577200031280517,13.558000030517578,12.935850014686585,52.06819910405404,0.1389998852087242,0.17388863841143262,-0.03488875320270843,14.826482729372094,13.868499994277954,12.910517259183814,50.525661234035546,56.25007613088346,OCFC
2011-05-13,13.979999542236328,14.050000190734863,13.899999618530273,13.920000076293945,8.97693920135498,71000,13.945999908447266,14.075,13.909999990463257,13.578400039672852,13.567200031280517,12.943350014686585,51.63558157242007,0.12321144062903677,0.16375319885495346,-0.040541758225916685,14.798909419478512,13.909999990463257,13.021090561448002,39.31793873621518,48.66639318735889,OCFC
2011-05-16,13.880000114440918,13.989999771118164,13.710000038146973,13.859999656677246,8.938244819641113,30200,13.915999794006348,14.022999954223632,13.935499954223634,13.584000034332275,13.57320002555847,12.94935001373291,50.28569959559688,0.10465109940055228,0.15193277896407323,-0.047281679563520945,14.78716836073298,13.935499954223634,13.083831547714286,34.96646203627369,41.603354002174875,OCFC
2011-05-17,13.829999923706055,13.859999656677246,13.630000114440918,13.6899995803833,8.82861614227295,9900,13.831999778747559,13.951999950408936,13.957499933242797,13.591400032043458,13.577100019454956,12.95390001296997,46.57085659420213,0.07535565674623435,0.13661735452050544,-0.061261697774271096,14.758421357355054,13.957499933242797,13.15657850913054,24.63767274641125,32.97402450630011,OCFC
2011-05-18,13.699999809265137,13.800000190734863,13.510000228881836,13.739999771118164,8.860859870910645,16300,13.829999732971192,13.916999912261963,13.98799991607666,13.591600036621093,13.583700017929077,12.958650012016296,47.7924770154123,0.05553325214125948,0.12040053404465625,-0.06486728190339677,14.702327716089975,13.98799991607666,13.273672116063345,20.120338802755242,26.574824528480132,OCFC
2011-05-19,13.84000015258789,13.84000015258789,13.600000381469727,13.8100004196167,8.906000137329102,18800,13.803999900817871,13.879999923706055,14.022999954223632,13.59180004119873,13.588700017929078,12.96395001411438,49.532228773224745,0.04495411790486692,0.10531125081669838,-0.060357132911831465,14.620933117911425,14.022999954223632,13.425066790535839,19.319568569432892,21.35919337286653,OCFC
2011-05-20,13.75,13.949999809265137,13.65999984741211,13.65999984741211,8.809266090393066,43100,13.751999855041504,13.848999881744385,14.036999940872192,13.598200035095214,13.592200012207032,12.97015001296997,45.995172394342006,0.024187467168809818,0.08908649408712067,-0.06489902691831086,14.585091289508393,14.036999940872192,13.488908592235992,19.68872361005766,19.70954366074867,OCFC
2011-05-23,13.449999809265137,13.699999809265137,13.449999809265137,13.5,8.706087112426758,22200,13.679999923706054,13.797999858856201,14.029499959945678,13.602200031280518,13.593900012969971,12.976050014495849,42.50827676748499,-0.0051218620295667705,0.07024482286378318,-0.07536668489334995,14.602124675614869,14.029499959945678,13.456875244276487,14.679658896093152,17.895983691861307,OCFC
