Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-11-12,15.627635955810547,16.01163673400879,15.59854507446289,16.01163673400879,8.47932243347168,69437,15.653236389160156,15.339054679870605,14.50181827545166,13.746269149780273,13.013236351013184,12.530210919380188,77.41419376612698,0.6667660837363094,0.5373044284349432,0.12946165530136622,16.44659392167305,14.50181827545166,12.557042629230269,95.02073677529677,91.24326178868465,CVBF
2004-11-15,16.005817413330078,16.005817413330078,15.604364395141602,15.709091186523438,8.319099426269531,114469,15.7323637008667,15.45076379776001,14.621963739395142,13.803636436462403,13.047156352996826,12.550574555397034,69.78750645974881,0.6583802595134305,0.5615195946506406,0.09686066486278988,16.553285798419044,14.621963739395142,12.69064168037124,93.15078599655122,93.17565781429943,CVBF
2004-11-16,15.714908599853516,15.72072696685791,15.313454627990723,15.313454627990723,8.109583854675293,135609,15.678836441040039,15.53221836090088,14.731636476516723,13.850298252105713,13.075607261657716,12.569076371192931,61.28477824188624,0.6127465092619726,0.571764977572907,0.0409815316890656,16.55546358037211,14.731636476516723,12.907809372661337,82.5948125053953,90.2554450924144,CVBF
2004-11-17,15.45309066772461,15.796363830566406,15.307636260986328,15.418182373046875,8.165044784545898,135094,15.625309371948243,15.580509281158447,14.840727376937867,13.899869174957276,13.105338172912598,12.588130917549133,62.58430276544893,0.5783650548613295,0.5730849930305915,0.0052800618307380365,16.551237044383893,14.840727376937867,13.13021770949184,70.40843763085122,82.05134537759922,CVBF
2004-11-18,15.389090538024902,15.389090538024902,15.127272605895996,15.214545249938965,8.057205200195312,83016,15.533382034301757,15.547927379608154,14.929454660415649,13.93780372619629,13.12983271598816,12.60660364151001,58.4742511077051,0.5285924063523719,0.5641864756949475,-0.035594069342575585,16.520018550210672,14.929454660415649,13.338890770620626,58.21270175656019,70.40531729760221,CVBF
2004-11-19,15.074909210205078,15.290182113647461,15.028364181518555,15.115635871887207,8.004825592041016,90062,15.354181861877441,15.5037091255188,15.02720012664795,13.974225540161132,13.15444362640381,12.62429090976715,56.53227653856946,0.4756826896833637,0.5464857184926307,-0.07080302880926703,16.39575032444058,15.02720012664795,13.658649928855318,52.79556119674268,60.47223352805134,CVBF
2004-11-22,15.022544860839844,15.441454887390137,15.022544860839844,15.121455192565918,8.007905960083008,190781,15.236654663085938,15.484509181976318,15.11127290725708,14.00901828765869,13.182021818161012,12.640901823043823,56.62355164785404,0.42927254192351505,0.5230430831788075,-0.0937705412552925,16.269975803947464,15.11127290725708,13.952570010566696,43.462970616052196,51.490411189785,CVBF
2004-11-23,15.243636131286621,15.40654468536377,15.080726623535156,15.33090877532959,8.11882495880127,112234,15.240145492553712,15.459490966796874,15.192145586013794,14.048465557098389,13.210065460205078,12.658967275619506,59.88834873178709,0.4047278681791582,0.49938004017887766,-0.09465217199971948,16.159254657729672,15.192145586013794,14.225036514297917,40.44912978553891,45.569220532777905,CVBF
2004-11-24,15.156364440917969,15.301817893981934,15.080726623535156,15.144726753234863,8.02022933959961,127359,15.185454368591309,15.405381870269775,15.228800106048585,14.083723735809325,13.237876367568969,12.673890910148621,55.86336672610904,0.36603330017041813,0.47271069217718575,-0.10667739200676762,16.12798669273222,15.228800106048585,14.329613519364948,29.765340474479103,37.89248029202338,CVBF
2004-11-26,15.13309097290039,15.325091361999512,15.13309097290039,15.295999526977539,8.100337982177734,60844,15.201745223999023,15.367563629150391,15.274181890487672,14.117818260192871,13.266618185043335,12.690443634986877,58.31475270357267,0.34361306729779706,0.446891167201308,-0.10327809990351094,16.086545737914697,15.274181890487672,14.461818043060646,27.1666539554023,32.46037473847341,CVBF
2004-11-29,15.383273124694824,15.592726707458496,15.115635871887207,15.575272560119629,8.248233795166016,131656,15.293672561645508,15.323927211761475,15.33149094581604,14.158080062866212,13.299840002059936,12.709818177223205,62.46007937116129,0.3444097300294686,0.4263948797669401,-0.08198514973747151,16.054051156638653,15.33149094581604,14.608930734993425,31.960774104635306,29.63092284483888,CVBF
2004-11-30,15.592726707458496,16.13963508605957,15.418182373046875,15.813817977905273,8.374563217163086,248359,15.432145118713379,15.334399890899657,15.392581844329834,14.20555643081665,13.334632730484008,12.73070544719696,65.6062526279284,0.3601382628758767,0.41314355638872746,-0.05300529351285077,16.059157699265864,15.392581844329834,14.726005989393805,51.4542657550521,36.86056460502988,CVBF
2004-12-01,16.06399917602539,16.250181198120117,15.807999610900879,16.24436378479004,8.602560997009277,191297,15.614836120605469,15.42749080657959,15.479854583740234,14.258501892089845,13.372160005569459,12.752290902137757,70.42416854567979,0.4027025821751149,0.41105536154600497,-0.008352779370890073,16.111703861072666,15.479854583740234,14.848005306407805,75.41396070920969,52.943000189632336,CVBF
2004-12-02,16.285091400146484,16.290908813476562,16.058181762695312,16.128000259399414,8.540945053100586,142312,15.81149082183838,15.498472595214844,15.539490938186646,14.316334609985352,13.408581829071045,12.773032722473145,67.66531884156957,0.4221789319405058,0.41328007562490515,0.008898856315600667,16.179578674687196,15.539490938186646,14.899403201686095,85.83851645337353,70.90224763921175,CVBF
2004-12-03,16.08727264404297,16.15709114074707,15.72072696685791,15.72072696685791,8.325262069702148,96937,15.896436309814453,15.549090766906739,15.548509073257446,14.368349151611328,13.441338186264039,12.792901811599732,58.95942621449267,0.4001379868309858,0.4106516578661213,-0.010513671035135508,16.19345569930916,15.548509073257446,14.903562447205735,80.57600609898014,80.6094944205211,CVBF
2004-12-06,15.709091186523438,15.709091186523438,15.249455451965332,15.284363746643066,8.094178199768066,195422,15.83825454711914,15.565963554382325,15.534836339950562,14.411403713226319,13.470429096221924,12.810065450668334,51.338049509117845,0.3434998614222753,0.3972212985773521,-0.05372143715507682,16.18992838986787,15.534836339950562,14.879744290033255,54.28138051613957,73.56530102283106,CVBF
2004-12-07,15.313454627990723,15.319272994995117,14.871273040771484,14.94109058380127,7.912387371063232,285828,15.66370906829834,15.547927093505859,15.516218137741088,14.453527336120606,13.497658185958862,12.825599994659424,46.27089153425957,0.26782711927796043,0.3713424627174738,-0.10351534343951335,16.215120045137237,15.516218137741088,14.817316230344941,26.868707518529344,53.90869804454966,CVBF
2004-12-08,15.0516357421875,15.144726753234863,14.946908950805664,15.138909339904785,8.017149925231934,180984,15.44261817932129,15.528727149963379,15.494109058380127,14.49728006362915,13.526341829299927,12.841599998474122,49.37207531257578,0.22126761102753179,0.3413274923794854,-0.12005988135195361,16.211144148613265,15.494109058380127,14.777073968146988,14.804234782873444,31.98477427251409,CVBF
2004-12-09,15.109818458557129,15.162181854248047,14.836363792419434,15.09818172454834,7.995577812194824,134750,15.236654472351074,15.524072647094727,15.46472725868225,14.536727333068848,13.552930917739868,12.856901817321777,48.748221484867464,0.17901886902480157,0.3088657677085486,-0.12984689868374705,16.195950486344866,15.46472725868225,14.733504031019633,13.923480118626722,18.532140806676477,CVBF
2004-12-10,15.09818172454834,15.354182243347168,14.97599983215332,15.325091361999512,8.115744590759277,148672,15.157527351379395,15.526981830596924,15.447272729873657,14.584669151306151,13.58528000831604,12.8735418176651,52.36000577215045,0.16197895541164797,0.2794884052491685,-0.11750944983752054,16.17431753629631,15.447272729873657,14.720227923451002,23.484160313565365,17.403958405021815,CVBF
2004-12-13,15.383273124694824,15.447273254394531,15.237817764282227,15.447273254394531,8.18044662475586,91094,15.190109252929688,15.514181900024415,15.419054555892945,14.626909160614014,13.618967294692993,12.891549096107482,54.23038103245684,0.156529385388275,0.2548966012769898,-0.09836721588871483,16.09854535299194,15.419054555892945,14.739563758793947,31.200018882757025,22.86921977164968,CVBF
2004-12-14,15.348363876342773,15.522909164428711,15.284363746643066,15.464727401733398,8.189692497253418,114641,15.294836616516113,15.479272842407227,15.406836366653442,14.666705532073975,13.653876390457153,12.908421821594239,54.50516765862996,0.15186832221878355,0.23429094546534857,-0.08242262324656502,16.073697340992904,15.406836366653442,14.739975392313978,39.60002648831197,31.428068561544762,CVBF
2004-12-15,15.505455017089844,15.650909423828125,15.383273124694824,15.650909423828125,8.288289070129395,113953,15.397236633300782,15.419927406311036,15.423709106445312,14.71220371246338,13.691054573059082,12.926283645629884,57.44038189806473,0.16133792608820308,0.21970034158991947,-0.05836241550171639,16.097307728273872,15.423709106445312,14.750110484616751,47.0666926304576,39.28891266717551,CVBF
2004-12-16,15.61018180847168,15.650909423828125,15.249455451965332,15.383273124694824,8.14655590057373,174281,15.454254913330079,15.345454692840576,15.42196364402771,14.748160076141357,13.722821855545044,12.942370920181274,52.22432272413465,0.14556861835032642,0.20487399694200087,-0.05930537859167445,16.095791382801295,15.42196364402771,14.748135905254125,45.600022554404234,44.088913891057906,CVBF
2004-12-17,15.36581802368164,15.546181678771973,15.354182243347168,15.499635696411133,8.208178520202637,152625,15.489163780212403,15.323345565795899,15.436218166351319,14.7934255027771,13.756916389465331,12.958807277679444,54.17282645548765,0.14083733033533896,0.1920666636206685,-0.051229333285329526,16.10392556290824,15.436218166351319,14.768510769794396,46.400004545848866,46.355573243570205,CVBF
2004-12-20,15.656726837158203,15.761454582214355,15.290182113647461,15.37745475769043,8.143474578857422,172047,15.475200080871582,15.332654666900634,15.44930911064148,14.837643699645996,13.788974580764771,12.973789095878601,51.78462975065352,0.12577886933920546,0.1788091047643759,-0.053030235425170436,16.101446904563936,15.44930911064148,14.797171316719021,40.13333324591309,44.04445344872204,CVBF
2004-12-21,15.394908905029297,15.656726837158203,15.394908905029297,15.656726837158203,8.291370391845703,110859,15.513599967956543,15.404218292236328,15.476072692871094,14.88337459564209,13.82533821105957,12.991185455322265,56.50461384315626,0.13482566698537113,0.17001241720857493,-0.035186750223203805,16.116014353698176,15.476072692871094,14.836131032044012,46.39998269080593,44.3111068275226,CVBF
2004-12-22,15.668363571166992,15.703272819519043,15.528726577758789,15.691636085510254,8.309858322143555,95047,15.521745300292968,15.459490966796874,15.494109058380127,14.927941856384278,13.860770931243897,13.009716362953187,57.07034498986876,0.14316192236603165,0.16464231824006628,-0.021480395874034636,16.136995588023613,15.494109058380127,14.851222528736642,52.78588791765449,46.439734618124476,CVBF
2004-12-23,15.709091186523438,15.749817848205566,15.528726577758789,15.668363571166992,8.297534942626953,50703,15.578763389587403,15.51650915145874,15.520290899276734,14.979025478363036,13.897600021362305,13.02900363445282,56.542351874211036,0.1462052048122029,0.1609548955544936,-0.01474969074229071,16.146565968908035,15.520290899276734,14.894015829645433,70.36491446781508,56.51692835875847,CVBF
2004-12-27,15.773091316223145,15.773091316223145,15.418182373046875,15.48799991607666,8.202016830444336,67719,15.576436233520507,15.532800006866456,15.52989091873169,15.029876384735108,13.93169457435608,13.047214546203612,52.48932785001125,0.13253540284901,0.1552709970133969,-0.02273559416438689,16.147951626857743,15.52989091873169,14.911830210605636,74.75331346520309,65.96803861689087,CVBF
2004-12-28,15.354182243347168,15.796363830566406,15.354182243347168,15.796363830566406,8.400030136108398,111719,15.660218048095704,15.567709064483642,15.540945482254028,15.081890945434571,13.971258211135865,13.064232730865479,58.02865935349389,0.1449138998702022,0.15319957758475794,-0.00828567771455574,16.169674270607207,15.540945482254028,14.912216693900849,86.50075590859603,77.20632794720471,CVBF
2004-12-29,15.726545333862305,15.796363830566406,15.59854507446289,15.59854507446289,8.294831275939941,77172,15.64858169555664,15.581090831756592,15.530181837081908,15.127738208770753,14.008901844024658,13.08331636428833,53.702990658916306,0.1371802984754691,0.14999572176290016,-0.012815423287431071,16.147116297055092,15.530181837081908,14.913247377108723,82.986351172607,81.41347351546868,CVBF
2004-12-30,15.581090927124023,15.662545204162598,15.458909034729004,15.476364135742188,8.229864120483398,80094,15.605527305603028,15.563636302947998,15.491781854629517,15.174865493774414,14.046138219833374,13.100363640785217,51.16603345526971,0.1198112732286507,0.14395883205605026,-0.02414755882739955,16.014541829572003,15.491781854629517,14.96902187968703,80.1289475359142,83.20535153903904,CVBF
2004-12-31,15.796363830566406,15.796363830566406,15.418182373046875,15.45309066772461,8.217483520507812,186828,15.562472724914551,15.570618057250977,15.458036375045776,15.219200019836427,14.080058212280273,13.116887273788452,50.67495557237625,0.10298111898283402,0.135763289441407,-0.032782170458572985,15.89170398013979,15.458036375045776,15.024368769951762,59.64283286767215,74.25271052539775,CVBF
2005-01-03,15.423999786376953,15.7323637008667,15.313454627990723,15.493818283081055,8.239143371582031,179094,15.56363639831543,15.570036315917969,15.446690940856934,15.260276393890381,14.114501848220826,13.13413818359375,51.55127717954262,0.0918704532747121,0.12698472220806803,-0.035114268933355924,15.863833021907592,15.446690940856934,15.029548859806276,48.071793410888205,62.61452460482482,CVBF
2005-01-04,15.586909294128418,15.633455276489258,15.109818458557129,15.156364440917969,8.059697151184082,227906,15.435636520385742,15.547927284240723,15.44029097557068,15.300189151763917,14.147665491104126,13.149963641166687,44.49721976995024,0.055199164205200546,0.11262761060749453,-0.057428446402293984,15.870908612549949,15.44029097557068,15.00967333859141,30.000718909393797,45.90511506265136,CVBF
