Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-09-26,7.210000038146973,7.449999809265137,7.079999923706055,7.449999809265137,4.6281914710998535,92100,7.189999961853028,7.442000007629394,7.463499975204468,7.576599988937378,7.655200004577637,7.290399990081787,50.996439953986126,-0.03045423731806185,-0.02125177969194983,-0.00920245762611202,8.042543151625805,7.463499975204468,6.88445679878313,41.242944930553385,26.807187894073024,AMSWA
2011-09-27,7.449999809265137,7.610000133514404,7.230000019073486,7.369999885559082,4.578490734100342,110800,7.225999927520752,7.427999973297119,7.443499970436096,7.554199991226196,7.658400001525879,7.294749989509582,49.65736046950499,-0.027118478630380416,-0.022425119479635946,-0.00469335915074447,8.006217485756517,7.443499970436096,6.880782455115675,47.45762917338638,37.16790178356383,AMSWA
2011-09-28,7.380000114440918,7.590000152587891,7.230000019073486,7.25,4.5039448738098145,71500,7.277999973297119,7.39399995803833,7.432499980926513,7.522399988174438,7.660700001716614,7.299699988365173,47.63674122951302,-0.03376859043100833,-0.02469381366991042,-0.009074776761097907,8.00128377341178,7.432499980926513,6.863716188441248,49.71751435259838,46.13936281884608,AMSWA
2011-09-29,7.449999809265137,7.489999771118164,7.119999885559082,7.429999828338623,4.615767002105713,49300,7.333999919891357,7.3649999618530275,7.399999976158142,7.494599990844726,7.663400001525879,7.304449987411499,50.866391221264486,-0.02423500407763779,-0.024602051751455894,0.0003670476738181043,7.88522159184195,7.399999976158142,6.914778360474334,49.15254305779538,48.77589552792674,AMSWA
2011-09-30,7.269999980926514,7.590000152587891,7.199999809265137,7.25,4.5039448738098145,85400,7.349999904632568,7.307999944686889,7.373999977111817,7.4639999961853025,7.661500000953675,7.308249988555908,47.698172091925414,-0.03084844832263478,-0.025851331065691673,-0.004997117256943108,7.832100418487853,7.373999977111817,6.915899535735781,45.762715288977375,48.21092423312374,AMSWA
2011-10-03,7.130000114440918,7.360000133514404,6.909999847412109,6.989999771118164,4.342423915863037,125700,7.257999897003174,7.223999929428101,7.354499959945679,7.429799995422363,7.657699999809265,7.310699987411499,43.484992189781956,-0.05641913146444377,-0.03196489114544209,-0.02445424031900168,7.8421668985647095,7.354499959945679,6.866833021326649,38.41807498656021,44.44444444444435,AMSWA
2011-10-04,6.96999979019165,7.489999771118164,6.949999809265137,7.440000057220459,4.621978759765625,125200,7.271999931335449,7.2489999294281,7.36899995803833,7.406599988937378,7.656199998855591,7.314249987602234,51.47421574297327,-0.03991273068745116,-0.0335544590538439,-0.006358271633607256,7.848662399394341,7.36899995803833,6.889337516682319,38.70056736895079,40.96045254816283,AMSWA
2011-10-05,7.429999828338623,7.539999961853027,7.190000057220459,7.400000095367432,4.597130298614502,67500,7.301999950408936,7.289999961853027,7.364499974250793,7.384599990844727,7.654899997711182,7.316249988079071,50.786950487710904,-0.02971639962039152,-0.032786847167153424,0.0030704475467619036,7.841216943721207,7.364499974250793,6.887783004780379,42.937858814962375,40.018833723491156,AMSWA
2011-10-06,7.429999828338623,7.550000190734863,7.159999847412109,7.53000020980835,4.677890777587891,91800,7.322000026702881,7.3279999732971195,7.374499988555908,7.367599992752075,7.656799998283386,7.319549989700318,52.98404506644198,-0.011018793220765488,-0.028433236377875835,0.017414443157110347,7.856266615392018,7.374499988555908,6.892733361719799,58.19211071459972,46.61017896617099,AMSWA
2011-10-07,7.519999980926514,7.590000152587891,7.289999961853027,7.329999923706055,4.553642749786377,74200,7.338000011444092,7.34399995803833,7.385999989509583,7.346399984359741,7.655999999046326,7.322749989032745,49.33487523934733,-0.01219853988197439,-0.025186297078695546,0.012987757196721156,7.8517210160747,7.385999989509583,6.920278962944465,55.63982138418709,52.256596971249756,AMSWA
2011-10-10,7.429999828338623,7.570000171661377,7.239999771118164,7.550000190734863,4.690314292907715,96700,7.4500000953674315,7.353999996185303,7.398000001907349,7.326199979782104,7.655599999427795,7.327099990844727,53.1567240097647,0.0045660507291431784,-0.019235827517127803,0.02380187824627098,7.867621216477646,7.398000001907349,6.928378787337051,68.7955890484643,60.87584038241706,AMSWA
2011-10-11,7.449999809265137,7.769999980926514,7.380000114440918,7.659999847412109,4.758650302886963,64100,7.494000053405761,7.382999992370605,7.405499982833862,7.309399976730346,7.656699995994568,7.331699991226197,54.985132231695964,0.026423568114053886,-0.010103948390891465,0.03652751650494535,7.886685040747465,7.405499982833862,6.924314924920259,76.99331512218048,67.14290851827731,AMSWA
2011-10-12,7.699999809265137,7.849999904632568,7.630000114440918,7.789999961853027,4.83941125869751,64800,7.572000026702881,7.436999988555908,7.415499973297119,7.300999975204467,7.660599994659424,7.33694999217987,57.11554094749207,0.05361765988824185,0.0026403732649351985,0.05097728662330665,7.919383933120775,7.415499973297119,6.911616013473463,91.82472178920142,79.20454198661542,AMSWA
2011-10-13,7.730000019073486,7.769999980926514,7.610000133514404,7.699999809265137,4.783498764038086,31900,7.605999946594238,7.46399998664856,7.414499974250793,7.2845999622344975,7.666799993515014,7.341499991416931,55.16890166165754,0.0671330454320822,0.0155389076983646,0.051594137733717606,7.916036661453829,7.414499974250793,6.9129632870477575,88.88651947279361,85.90151879472519,AMSWA
2011-10-14,7.760000228881836,8.0,7.650000095367432,7.949999809265137,4.938808917999268,77500,7.729999923706055,7.533999967575073,7.420999956130982,7.281399965286255,7.6760999917984005,7.346799991130829,59.316796860170584,0.09689999370224633,0.031811124899140945,0.06508886880310538,7.94620085311504,7.420999956130982,6.895799059146923,91.02413298335347,90.57845808178286,AMSWA
2011-10-17,7.960000038146973,8.0,7.590000152587891,7.639999866485596,4.746225357055664,62200,7.747999858856201,7.598999977111816,7.411499953269958,7.271599960327149,7.6823999881744385,7.351149990558624,52.79392782899094,0.0943880632226426,0.04432651256384128,0.050061550658801315,7.913108345770777,7.411499953269958,6.90989156076914,82.14261354543727,87.3510886671948,AMSWA
2011-10-18,7.670000076293945,8.069999694824219,7.409999847412109,7.989999771118164,4.963656425476074,106000,7.813999843597412,7.653999948501587,7.451499938964844,7.282799959182739,7.687599987983703,7.356899988651276,58.3612872366419,0.1192645993905348,0.05931412992917998,0.059950469461354815,8.001346236638074,7.451499938964844,6.901653641291612,85.16291685488808,86.10988779455961,AMSWA
2011-10-19,7.960000038146973,7.989999771118164,7.610000133514404,7.659999847412109,4.758650302886963,53200,7.787999820709229,7.679999923706054,7.484999942779541,7.27979995727539,7.688599987030029,7.361849987506867,52.11984308305597,0.11107084208238316,0.06966547235982062,0.041405369722562535,7.998750768980945,7.484999942779541,6.971249116578137,74.91036810101457,80.73863283377999,AMSWA
2011-10-20,7.659999847412109,7.840000152587891,7.53000020980835,7.809999942779541,4.851835250854492,41000,7.80999984741211,7.707999897003174,7.517999935150146,7.300199956893921,7.689899988174439,7.366249988079071,54.50171097949757,0.11535128664710292,0.07880263521727708,0.03654865142982584,8.02619668236875,7.517999935150146,7.009803187931543,78.44828672934597,79.50719056174955,AMSWA
2011-10-21,7.949999809265137,8.039999961853027,7.690000057220459,7.849999904632568,4.876684188842773,63500,7.789999866485596,7.7599998950958256,7.551999926567078,7.324799957275391,7.695299987792969,7.371449987888337,55.142550676458946,0.1205812468767169,0.08715835754916504,0.03342288932755186,8.053461741476886,7.551999926567078,7.05053811165727,74.19952194174328,75.8527255907013,AMSWA
2011-10-24,7.909999847412109,8.210000038146973,7.71999979019165,8.149999618530273,5.063055038452148,104700,7.891999816894531,7.819999837875367,7.586999917030335,7.352199945449829,7.703699984550476,7.37899998664856,59.72441424537425,0.1472362499102573,0.0991739360213835,0.0480623138888738,8.149142137482245,7.586999917030335,7.024857696578423,84.07635342228342,78.90805403112425,AMSWA
2011-10-25,8.100000381469727,8.239999771118164,7.800000190734863,7.849999904632568,4.876684188842773,60200,7.863999843597412,7.838999843597412,7.610999917984008,7.370999946594238,7.709599981307983,7.38479998588562,53.805783800345594,0.14251029220497724,0.10784120725810224,0.034669084946875,8.175017534548939,7.610999917984008,7.046982301419079,79.51057788117672,79.2621510817345,AMSWA
2011-10-26,7.96999979019165,8.149999618530273,7.679999828338623,8.100000381469727,5.0319929122924805,59300,7.951999950408935,7.869999885559082,7.653499937057495,7.3985999584197994,7.717599983215332,7.3917999887466435,57.57854697644225,0.1571266278564556,0.1176982913777729,0.039428336478682685,8.230258957629806,7.653499937057495,7.076740916485184,81.39154503191621,81.65949211179213,AMSWA
2011-10-27,8.289999961853027,8.289999961853027,8.029999732971191,8.1899995803833,5.0879034996032715,148200,8.027999877929688,7.918999862670899,7.691499924659729,7.432399950027466,7.72509997844696,7.399099986553193,58.880520174500184,0.1739669793160301,0.12895202896542435,0.045014950350605765,8.303423845844982,7.691499924659729,7.079576003474474,80.12170520375922,80.34127603895074,AMSWA
2011-10-28,8.149999618530273,8.199999809265137,7.940000057220459,8.050000190734863,5.000932693481445,75400,8.067999935150146,7.928999900817871,7.7314999341964725,7.470199956893921,7.730699982643127,7.406449987888336,56.001224850219764,0.174010414711935,0.13796370611472647,0.03604670859720854,8.32712643942204,7.7314999341964725,7.135873428970904,83.36753708894926,81.62692910820824,AMSWA
2011-10-31,7.920000076293945,8.109999656677246,7.78000020980835,7.820000171661377,4.858047008514404,53600,8.002000045776366,7.94699993133545,7.772999954223633,7.50399995803833,7.733499984741211,7.412499988079071,51.54197276443283,0.1537138407545795,0.1411137330426971,0.012600107711882413,8.2623708637753,7.772999954223633,7.283629044671965,70.23116337003991,77.9068018875828,AMSWA
2011-11-01,7.579999923706055,7.889999866485596,7.579999923706055,7.650000095367432,4.752438545227051,145700,7.96200008392334,7.912999963760376,7.7834999561309814,7.532199964523316,7.7358999872207646,7.417349989414215,48.46982648392476,0.12249898224312261,0.1373907828827822,-0.014891800639659586,8.252425210014943,7.7834999561309814,7.314574702247019,49.163362045698086,67.58735416822908,AMSWA
2011-11-02,7.78000020980835,8.039999961853027,7.690000057220459,8.010000228881836,4.976082801818848,71100,7.9440000534057615,7.9480000019073485,7.813999962806702,7.556399965286255,7.741899991035462,7.42464998960495,54.63618352506268,0.1253648560858016,0.13498559752338607,-0.009620741437584457,8.257864737452511,7.813999962806702,7.370135188160892,47.348514815003334,55.58101341024712,AMSWA
2011-11-03,8.100000381469727,8.270000457763672,8.069999694824219,8.25,5.125176906585693,76800,7.956000137329101,7.992000007629395,7.849999952316284,7.580399961471557,7.7486999893188475,7.433949990272522,58.225191165089754,0.14532682039834288,0.13705384209837743,0.008272978299965456,8.312298530876195,7.849999952316284,7.387701373756374,63.63638498237677,53.38275394769274,AMSWA
2011-11-04,8.15999984741211,8.279999732971191,8.069999694824219,8.130000114440918,5.050629615783691,35500,7.9720001220703125,8.02000002861023,7.889999961853027,7.603599967956543,7.755799989700318,7.443049991130829,55.84609342592684,0.14973774948296104,0.13959062357529414,0.010147125907666893,8.300998726928775,7.889999961853027,7.479001196777278,81.81820152219393,64.26770043985802,AMSWA
2011-11-07,8.140000343322754,8.270000457763672,8.020000457763672,8.220000267028809,5.106542110443115,62800,8.052000141143798,8.027000093460083,7.923499965667725,7.625599975585938,7.761699991226196,7.452299993038178,57.256733341606605,0.15866669185560944,0.1434058372313572,0.015260854624252251,8.327345301511244,7.923499965667725,7.519654629824207,89.3540875788914,78.26955802782071,AMSWA
2011-11-08,8.279999732971191,8.5,8.15999984741211,8.5,5.280487060546875,85400,8.222000122070312,8.092000102996826,7.965499973297119,7.640199975967407,7.7711999893188475,7.462249991893768,61.389591371977446,0.18619029558281497,0.15196272890164875,0.03422756668116622,8.422248315573269,7.965499973297119,7.508751631020969,90.86923745204189,87.34717551770909,AMSWA
2011-11-09,8.3100004196167,8.5,8.210000038146973,8.25,5.125176906585693,112300,8.270000076293945,8.107000064849853,7.988499975204467,7.655799980163574,7.777099990844727,7.470149991512298,56.167604742169786,0.1856895259037561,0.15870808830207023,0.026981437601685865,8.453828944919968,7.988499975204467,7.523171005488968,87.87186668131231,89.36506390408188,AMSWA
2011-11-10,8.359999656677246,8.710000038146973,8.300000190734863,8.649999618530273,5.3736701011657715,107700,8.35,8.15300006866455,8.035999965667724,7.6671999740600585,7.7846999883651735,7.480249989032745,61.77085308798905,0.2150898665119927,0.1699844439440547,0.04510542256793798,8.563613403854353,8.035999965667724,7.508386527481095,89.17210603341908,89.30440338892446,AMSWA
2011-11-11,8.710000038146973,9.010000228881836,8.710000038146973,8.899999618530273,5.528979778289795,170600,8.50399990081787,8.238000011444091,8.083499956130982,7.689799966812134,7.795999984741211,7.4926999878883365,64.79956402126165,0.25561617477756826,0.18711079011075743,0.06850538466681083,8.729387576718356,8.083499956130982,7.437612335543609,86.6079897892145,87.88398750131533,AMSWA
2011-11-14,8.890000343322754,8.90999984741211,8.720000267028809,8.800000190734863,5.466857433319092,70700,8.619999885559082,8.336000013351441,8.141499972343444,7.718199968338013,7.805899987220764,7.503599989414215,62.66109297745308,0.2764773887252936,0.20498410983366466,0.07149327889162893,8.824911167920373,8.141499972343444,7.458088776766516,90.77085531289687,88.85031704517684,AMSWA
2011-11-15,8.729999542236328,8.989999771118164,8.65999984741211,8.970000267028809,5.572466850280762,82900,8.713999938964843,8.468000030517578,8.190499997138977,7.75459997177124,7.816599988937378,7.514899990558624,64.7885069874583,0.30323216484197246,0.22463372083532623,0.07859844400664623,8.958705007526525,8.190499997138977,7.422294986751428,91.6083791719351,89.66240809134884,AMSWA
2011-11-16,8.739999771118164,8.899999618530273,8.3100004196167,8.4399995803833,5.296353816986084,58700,8.751999855041504,8.510999965667725,8.229499983787537,7.773599967956543,7.821399984359741,7.523199987411499,54.38496415192445,0.2784589897611873,0.23539877462049846,0.04306021514068886,8.964495812881738,8.229499983787537,7.494504154693336,80.88576984842571,87.75500144441924,AMSWA
2011-11-17,8.4399995803833,8.630000114440918,8.279999732971191,8.34000015258789,5.23360013961792,52800,8.689999961853028,8.519999980926514,8.255999994277953,7.793799972534179,7.8254999876022335,7.5310999870300295,52.66656500794714,0.2478993228536872,0.2378988842671362,0.010000438586551003,8.96639134215729,8.255999994277953,7.545608646398616,70.16316052491634,80.88576984842574,AMSWA
2011-11-18,8.359999656677246,8.5,8.270000457763672,8.4399995803833,5.296353816986084,46200,8.597999954223633,8.550999927520753,8.285499978065491,7.820599966049194,7.828699984550476,7.539699985980987,54.22420045937103,0.22910866270352948,0.23614083995441487,-0.007032177250885396,8.97468705422612,8.285499978065491,7.596312901904864,57.808834801413354,69.61925505825182,AMSWA
2011-11-21,8.3100004196167,8.479999542236328,8.109999656677246,8.180000305175781,5.133194923400879,49100,8.473999977111816,8.54699993133545,8.287000012397765,7.837999973297119,7.827399983406067,7.546499986648559,49.64941008034005,0.1910350276667252,0.22711967749687695,-0.03608464983015175,8.975130662960668,8.287000012397765,7.598869361834863,50.13596906186759,59.369321462732444,AMSWA
