Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-06-03,19.170000076293945,20.165000915527344,18.700000762939453,18.920000076293945,18.920000076293945,107200,18.915999984741212,19.13999996185303,20.060000038146974,20.69560001373291,20.859699993133546,15.25847497701645,39.206781382924795,-0.6311690930811231,-0.5073656078058735,-0.12380348527524965,22.351707342555663,20.060000038146974,17.768292733738285,13.718079340555372,12.522917314162205,NAMS
2024-06-04,18.920000076293945,18.989999771118164,18.6200008392334,18.860000610351562,18.860000610351562,86800,18.8060001373291,19.042000007629394,19.910000038146972,20.62740001678467,20.876000003814696,15.297524979114533,38.74177445615207,-0.622567153408049,-0.5304059169263086,-0.09216123648174046,22.10132878628935,19.910000038146972,17.718671290004593,20.825075158518796,14.995241238809319,NAMS
2024-06-05,19.049999237060547,19.219999313354492,18.770000457763672,19.219999313354492,19.219999313354492,51800,18.854000091552734,19.01599998474121,19.760999965667725,20.562600021362304,20.897099990844726,15.33847497701645,43.10222858430359,-0.5800151143544632,-0.5403277564119395,-0.03968735794252365,21.699947394602432,19.760999965667725,17.82205253673302,31.430345404009998,21.991166634361402,NAMS
2024-06-06,19.3799991607666,19.959999084472656,18.93000030517578,19.600000381469727,19.600000381469727,175800,19.070000076293944,19.018000030517577,19.651499938964843,20.50020004272461,20.917799987792968,15.381474978923798,47.361536868733914,-0.5097532878462552,-0.5342128626988026,0.02445957485254746,21.35249121204566,19.651499938964843,17.950508665884026,45.52683155272333,32.594084038417385,NAMS
2024-06-07,19.520000457763672,19.709999084472656,19.059999465942383,19.299999237060547,19.299999237060547,56900,19.179999923706056,19.03799991607666,19.52349987030029,20.43220001220703,20.934899978637695,15.423474977016449,44.527564953235405,-0.4728274092203719,-0.5219357720031165,0.04910836278274455,20.89355488611877,19.52349987030029,18.153444854481812,54.90116575038825,43.95278090237387,NAMS
2024-06-10,19.100000381469727,19.829999923706055,19.100000381469727,19.68000030517578,19.68000030517578,65700,19.33199996948242,19.123999977111815,19.435999870300293,20.352800025939942,20.964199981689454,15.467974979877471,48.71373990946077,-0.4081950554704399,-0.4991876286965812,0.0909925732261413,20.4963655817208,19.435999870300293,18.375634158879787,62.83143562111127,54.41981097474096,NAMS
2024-06-11,19.8700008392334,20.360000610351562,19.549999237060547,19.860000610351562,19.860000610351562,343600,19.53199996948242,19.16900005340576,19.41849994659424,20.322600021362305,20.986799983978273,15.512324984073638,50.614859958805106,-0.33854637727090875,-0.4670593784114467,0.12851300114053793,20.43795608662301,19.41849994659424,18.399043806565466,66.65359329875533,61.46206489008497,NAMS
2024-06-12,20.260000228881836,20.499000549316406,19.65999984741211,19.799999237060547,19.799999237060547,375400,19.647999954223632,19.251000022888185,19.383499908447266,20.29060001373291,20.989799976348877,15.556374981403351,49.9501715157832,-0.2849066805136289,-0.43062883883188313,0.14572215831825425,20.29430761558588,19.383499908447266,18.472692201308654,72.64356682238638,67.37619858075101,NAMS
2024-06-13,19.90999984741211,20.327999114990234,19.23200035095215,19.440000534057617,19.440000534057617,47000,19.61599998474121,19.34300003051758,19.364999961853027,20.23720001220703,20.973199977874756,15.598824985027314,46.04328481768529,-0.26835232254717667,-0.39817353557494184,0.12982121302776517,20.255202060770706,19.364999961853027,18.474797862935347,67.51173043558522,68.93629685224232,NAMS
2024-06-14,19.239999771118164,19.940000534057617,18.899999618530273,19.190000534057617,19.190000534057617,75600,19.594000244140624,19.38700008392334,19.32200002670288,20.192800025939942,20.942999992370606,15.641974985599518,43.49882766927341,-0.272267257786595,-0.37299228001727247,0.10072502223067747,20.157071255859165,19.32200002670288,18.486928797546597,56.47793206355456,65.54440977384208,NAMS
2024-06-17,19.049999237060547,19.049999237060547,17.75,17.84000015258789,17.84000015258789,87400,19.226000213623045,19.279000091552735,19.20950002670288,20.13360004425049,20.889899997711183,15.678124988079071,32.919452632383496,-0.3799240920910023,-0.37437864243201846,-0.0055454496589838476,20.193379513463395,19.20950002670288,18.225620539942366,34.15503549966823,52.71489933293602,NAMS
2024-06-18,17.770000457763672,18.450000762939453,16.6200008392334,17.110000610351562,17.110000610351562,170500,18.67600021362305,19.104000091552734,19.073000049591066,20.08360004425049,20.820900001525878,15.712124989032745,28.835478331778702,-0.5181745771279367,-0.4031378293712021,-0.11503674775673456,20.375138040575678,19.073000049591066,17.770862058606454,20.060073352505952,36.89768030524293,NAMS
2024-06-20,17.299999237060547,17.610000610351562,16.9950008392334,17.229999542236328,17.229999542236328,200600,18.162000274658205,18.905000114440917,18.960500049591065,20.049200019836427,20.770200004577635,15.746124985218048,30.36479950558971,-0.6110127964552099,-0.44471282278800367,-0.16629997366720622,20.47415086935922,18.960500049591065,17.44684922982291,10.543903216262686,21.586337356145638,NAMS
2024-06-21,17.479999542236328,18.5,16.889999389648438,18.020000457763672,18.020000457763672,191200,17.878000259399414,18.74700012207031,18.882500076293944,20.027600021362304,20.747100009918213,15.784124987125397,39.571644656081155,-0.6137661682341644,-0.4785234918772358,-0.1352426763569286,20.420991122250165,18.882500076293944,17.344009030337723,21.483185352767862,17.36238730717885,NAMS
2024-06-24,18.350000381469727,20.0,18.219999313354492,19.6299991607666,19.6299991607666,217300,17.96599998474121,18.780000114440917,18.90900001525879,20.02159999847412,20.743999996185302,15.8293749833107,53.16277990176212,-0.48049593712930516,-0.4789179809276497,-0.0015779562016554616,20.47948892357165,18.90900001525879,17.33851110694593,43.13824025317252,25.05510960740104,NAMS
2024-06-25,19.639999389648438,20.190000534057617,19.440000534057617,19.670000076293945,19.670000076293945,191800,18.33199996948242,18.779000091552735,18.951500034332277,20.02099998474121,20.7360000038147,15.87727498292923,53.44295495072129,-0.3674152450007604,-0.4566174337422718,0.08920218874151142,20.55569778143835,18.951500034332277,17.347302287226203,64.10584974379385,42.909091783244754,NAMS
2024-06-26,19.489999771118164,20.326000213623047,19.399999618530273,19.75,19.75,309500,18.85999984741211,18.768000030517577,18.96850004196167,20.02119998931885,20.72550001144409,15.92677498102188,54.03515504210499,-0.26825043252462777,-0.418944033498743,0.15069360097411522,20.598767024421495,18.96850004196167,17.338233059501842,78.97222141636188,62.07210380444277,NAMS
2024-06-27,20.0,20.0,19.148000717163086,19.540000915527344,19.540000915527344,85500,19.322000122070314,18.74200019836426,18.996500110626222,20.022000007629394,20.72540002822876,15.974524986743926,52.159599949237766,-0.20425228210924118,-0.3760056832208426,0.17175340111160142,20.645721327053252,18.996500110626222,17.347278894199192,78.1988412327601,73.75897079763864,NAMS
2024-06-28,19.399999618530273,20.0,19.170000076293945,19.209999084472656,19.209999084472656,389000,19.559999847412108,18.71900005340576,19.03100004196167,20.005200004577638,20.71780002593994,16.021174981594086,49.26571132144052,-0.17810855212879417,-0.3364262570024329,0.15831770487363872,20.667727147558725,19.03100004196167,17.39427293636461,74.24592358902176,77.1389954127146,NAMS
2024-07-01,19.440000534057617,20.579999923706055,19.045000076293945,20.579999923706055,20.579999923706055,71000,19.75,18.857999992370605,19.122500038146974,20.027999992370606,20.723600025177003,16.074074981212615,59.34910717111336,-0.046308029474452894,-0.27840261149683687,0.23209458202238398,20.8858702610441,19.122500038146974,17.359129815249847,80.68229555169955,77.70902012449382,NAMS
2024-07-02,20.40999984741211,20.6299991607666,19.899999618530273,20.299999237060547,20.299999237060547,53500,19.87599983215332,19.103999900817872,19.191499996185303,20.0353999710083,20.72060001373291,16.125624978542326,56.86169371503572,0.03514597799496855,-0.21569289359847577,0.2508388715934443,21.024402119033528,19.191499996185303,17.35859787333708,86.18010593477949,80.36944169183361,NAMS
2024-07-03,20.31999969482422,20.5,19.739999771118164,20.0,20.0,60000,19.92599983215332,19.392999839782714,19.248499965667726,20.030799980163575,20.72490001678467,16.175624978542327,54.23874868932336,0.07463113327820281,-0.15762808822314006,0.23225922150134287,21.10734108005313,19.248499965667726,17.389658851282324,92.01995439484715,86.29411862710874,NAMS
2024-07-05,20.059999465942383,20.93000030517578,19.43000030517578,20.0,20.0,200900,20.01799964904785,19.669999885559083,19.2875,20.001799964904784,20.720400009155274,16.226524980068206,54.23874868932336,0.10471629900406398,-0.10515921077769924,0.20987550978176323,21.17482463574807,19.2875,17.400175364251933,84.82737573735817,87.67581202232829,NAMS
2024-07-08,20.0,20.315000534057617,19.84000015258789,20.0,20.0,422100,20.17599983215332,19.867999839782716,19.307499980926515,19.965799980163574,20.712700004577638,16.277024981975554,54.23874868932336,0.1270939496553325,-0.05870857869109289,0.18580252834642538,21.216005740957062,19.307499980926515,17.39899422089597,80.3779397385082,85.74175662357119,NAMS
2024-07-09,20.200000762939453,20.399999618530273,19.84000015258789,20.0,20.0,359900,20.059999847412108,19.904999923706054,19.342500019073487,19.93699996948242,20.712700004577638,16.32757498025894,54.23874868932336,0.14317793293304604,-0.018331276366265102,0.16150920929931115,21.2746993432738,19.342500019073487,17.410300694873175,78.42226402753322,81.20919316779988,NAMS
2024-07-10,20.139999389648438,21.344999313354492,19.979999542236328,20.8700008392334,20.8700008392334,188100,20.17400016784668,20.025,19.40200004577637,19.914599990844728,20.720900020599366,16.38282498598099,61.21703330663697,0.22354946332670522,0.03004487157232897,0.19350459175437626,21.442368561075433,19.40200004577637,17.361631530477304,82.06079493151928,80.28699956585359,NAMS
2024-07-11,20.889999389648438,21.479999542236328,20.75,20.989999771118164,20.989999771118164,246400,20.37200012207031,20.148999977111817,19.4585000038147,19.901199989318847,20.734100017547608,16.440724985599516,62.07605994381489,0.29354360320625617,0.08274461789911441,0.21079898530714175,21.60622680657555,19.4585000038147,17.31077320105385,85.694914948276,82.05932463577619,NAMS
2024-07-12,21.0,21.0,19.65999984741211,19.8700008392334,19.8700008392334,689000,20.346000289916994,20.181999969482423,19.46200008392334,19.86240001678467,20.725600032806398,16.491324989795686,50.77241864524969,0.25569244640077926,0.11733418359944739,0.13835826280133187,21.61216837019839,19.46200008392334,17.31183179764829,76.42534033412596,81.39368340464044,NAMS
2024-07-15,20.1200008392334,20.450000762939453,19.40999984741211,19.59000015258789,19.59000015258789,95500,20.26400032043457,20.220000076293946,19.469500064849854,19.814800033569338,20.71030002593994,16.54367499113083,48.39961239053899,0.20078687052276578,0.13402472098411106,0.06676214953865472,21.620355398879557,19.469500064849854,17.31864473082015,54.106700829947705,72.0756520374499,NAMS
2024-07-16,19.8700008392334,20.15999984741211,18.929000854492188,19.290000915527344,19.290000915527344,411000,20.12200050354004,20.091000175476076,19.47450008392334,19.749200057983398,20.68760004043579,16.594624993801116,45.92325768597756,0.1315499489095444,0.13352976656919774,-0.001979817659653327,21.623197051515632,19.47450008392334,17.325803116331045,29.0489337649008,53.19365830965817,NAMS
2024-07-17,19.299999237060547,19.299999237060547,18.559999465942383,18.809999465942383,18.809999465942383,152700,19.710000228881835,19.94200019836426,19.523000049591065,19.689000053405763,20.66020004272461,16.643074991703035,42.20261934765357,0.037514638859253324,0.11432674102720886,-0.07681210216795553,21.562971588856573,19.523000049591065,17.483028510325557,15.031634907178885,32.729089834009145,NAMS
2024-07-18,18.56999969482422,20.0,18.149999618530273,18.760000228881836,18.760000228881836,389700,19.26400032043457,19.81800022125244,19.60550003051758,19.627000045776366,20.616400051116944,16.690624992847443,41.82251709120794,-0.04057580973607955,0.08334623087455117,-0.12392204061063072,21.362252540158085,19.60550003051758,17.848747520877073,13.677101187155786,19.25255661974517,NAMS
2024-07-19,18.709999084472656,19.0,18.6200008392334,18.899999618530273,18.899999618530273,50500,19.070000076293944,19.70800018310547,19.689000034332274,19.561000022888184,20.584800052642823,16.743024990558624,43.360763395846256,-0.09012734026205393,0.04865151664723015,-0.1387788569092841,21.113512593026694,19.689000034332274,18.264487475637853,16.467501239114352,15.058745777816355,NAMS
2024-07-22,18.84000015258789,19.510000228881836,18.700000762939453,19.0,19.0,155200,18.952000045776366,19.608000183105467,19.738000011444093,19.505200004577638,20.53250005722046,16.798174991607667,44.4897896066175,-0.11994543385875289,0.014932126546033535,-0.13487756040478643,20.98598411831182,19.738000011444093,18.490015904576367,22.122132557105555,17.42224499445858,NAMS
2024-07-23,18.75,19.0,18.639999389648438,18.940000534057617,18.940000534057617,46000,18.881999969482422,19.50200023651123,19.703500080108643,19.44680000305176,20.485700054168703,16.852874994277954,43.924046350487394,-0.14672657075346507,-0.017399612913866186,-0.12932695783959888,20.998772694803566,19.703500080108643,18.40822746541372,23.923937455001305,20.83785708374042,NAMS
2024-07-24,18.889999389648438,19.110000610351562,18.549999237060547,18.889999389648438,18.889999389648438,47400,18.897999954223632,19.304000091552734,19.664500045776368,19.39599998474121,20.446200046539307,16.907324991226197,43.42842460581095,-0.1700255405725244,-0.04792479844559783,-0.12210074212692656,21.0075485781428,19.664500045776368,18.321451513409936,23.823835061498276,23.289968357868393,NAMS
2024-07-25,18.889999389648438,19.0,18.520000457763672,18.719999313354492,18.719999313354492,126500,18.889999771118163,19.077000045776366,19.613000011444093,19.366199989318847,20.39800003051758,16.962524988651275,41.705389798117096,-0.19990336585509283,-0.07832051192749682,-0.121582853927596,21.016611291115662,19.613000011444093,18.209388731772524,21.02102532115163,22.922932612550415,NAMS
