Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-02-15,22.440000534057617,22.51799964904785,22.40999984741211,22.4950008392334,20.18382453918457,113600,22.463400268554686,22.529500198364257,22.506300067901613,22.398840065002442,22.2472700881958,22.427355012893678,51.257025026998136,0.023607969598010925,0.04104125686044468,-0.017433287262433754,22.66467312293772,22.506300067901613,22.347927012865505,24.8061224640671,21.7960026999159,BSJP
2023-02-16,22.440000534057617,22.450000762939453,22.360000610351562,22.399999618530273,20.09858512878418,183700,22.452000045776366,22.498500251770018,22.50230007171631,22.400440063476562,22.25267007827759,22.423705015182495,45.93988798451114,0.013841867228666871,0.035601378934089115,-0.021759511705422244,22.66704119670004,22.50230007171631,22.337558946732578,21.24725894752572,22.262527940104246,BSJP
2023-02-17,22.350000381469727,22.510000228881836,22.299999237060547,22.489999771118164,20.179338455200195,117600,22.463999938964843,22.487500190734863,22.500300025939943,22.404640045166015,22.26077007293701,22.420105018615722,51.1136970346797,0.013212119798399868,0.031123527106951265,-0.017911407308551397,22.664618108309224,22.500300025939943,22.335981943570662,25.38689820580132,23.813426539131388,BSJP
2023-02-21,22.270000457763672,22.299999237060547,22.145000457763672,22.190000534057617,20.005338668823242,487500,22.411000061035157,22.454500198364258,22.488800048828125,22.401240043640136,22.266000080108643,22.41405502319336,38.04364843522522,-0.011363400601066331,0.022626141565347743,-0.033989542166414075,22.699605582079858,22.488800048828125,22.277994515576392,17.987024107037175,21.540393753454747,BSJP
2023-02-22,22.219999313354492,22.309999465942383,22.209999084472656,22.25,20.059431076049805,415600,22.36500015258789,22.418700218200684,22.47880001068115,22.399040031433106,22.269100074768065,22.409755020141603,41.277756062814305,-0.02570194607417875,0.012960524037442444,-0.038662470111621196,22.713625447005164,22.47880001068115,22.24397457435714,20.30028487002021,21.224735727619574,BSJP
2023-02-23,22.309999465942383,22.406999588012695,22.264999389648438,22.3799991607666,20.176631927490234,265200,22.341999816894532,22.40270004272461,22.474800014495848,22.399140014648438,22.274500064849853,22.406705017089845,47.6535427024154,-0.026272646129289257,0.005113890004096103,-0.03138653613338536,22.713464239486456,22.474800014495848,22.23613578950524,22.843872664991938,20.37706054734978,BSJP
2023-02-24,22.239999771118164,22.309999465942383,22.22599983215332,22.299999237060547,20.10451316833496,658100,22.321999740600585,22.386999893188477,22.465049934387206,22.396940002441408,22.28000005722046,22.404105014801026,44.45477119207459,-0.03280213272304522,-0.0024693145413321616,-0.03033281818171306,22.715269445489405,22.465049934387206,22.214830423285008,31.206653731702904,24.78360375557169,BSJP
2023-02-27,22.309999465942383,22.399999618530273,22.309999465942383,22.3799991607666,20.176631927490234,564600,22.299999618530272,22.38199977874756,22.461049938201903,22.39354000091553,22.28450004577637,22.401505012512207,48.19938975511372,-0.031162253573818077,-0.008207902347829345,-0.022954351225988733,22.714007303107973,22.461049938201903,22.208092573295833,42.01431241887882,32.02161293852456,BSJP
2023-02-28,22.3700008392334,22.389999389648438,22.31999969482422,22.350000381469727,20.14958953857422,217200,22.331999588012696,22.371499824523926,22.459549999237062,22.39074001312256,22.286400051116942,22.399155015945436,46.921963905112094,-0.03191538759085688,-0.012949399396434852,-0.01896598819442203,22.714757726975936,22.459549999237062,22.204342271498188,41.822334300669816,38.34776681708386,BSJP
2023-03-01,22.31999969482422,22.34000015258789,22.270000457763672,22.329999923706055,20.131555557250977,189200,22.347999572753906,22.356499862670898,22.45054998397827,22.388740005493165,22.2882000541687,22.396755018234252,46.04576067726847,-0.03373721984642586,-0.017106963486433053,-0.016630256359992806,22.710654929104724,22.45054998397827,22.190445038851816,44.722545448057986,42.85306405586889,BSJP
2023-03-02,22.270000457763672,22.3700008392334,22.239999771118164,22.336000442504883,20.136962890625,410600,22.339199829101563,22.340599822998048,22.435050010681152,22.388460006713867,22.29076005935669,22.394235019683837,46.36933599771052,-0.03430143769408289,-0.02054585832796302,-0.013755579366119871,22.683400107692393,22.435050010681152,22.186699913669912,45.54916506929131,44.03134827267306,BSJP
2023-03-03,22.3700008392334,22.510000228881836,22.360000610351562,22.5,20.284820556640625,203500,22.379199981689453,22.35059986114502,22.42455005645752,22.39515998840332,22.29666006088257,22.39283501625061,54.415762827698714,-0.021270003356381295,-0.020690687333646676,-0.0005793160227346196,22.6412551005092,22.42455005645752,22.20784501240584,62.086367987472165,50.78602616827384,BSJP
2023-03-06,22.530000686645508,22.540000915527344,22.450000762939453,22.479999542236328,20.26679039001465,412100,22.3992000579834,22.349599838256836,22.41855001449585,22.40175998687744,22.304360065460205,22.391435012817382,53.36423178756697,-0.01241327504039802,-0.019035204874996943,0.006621929834598923,22.621713593634738,22.41855001449585,22.21538643535696,76.80322345940023,61.479585505387924,BSJP
2023-03-07,22.479999542236328,22.489999771118164,22.389999389648438,22.389999389648438,20.185651779174805,208300,22.40719985961914,22.369599723815917,22.412049961090087,22.40455997467041,22.310260066986086,22.390035009384157,48.794831627713684,-0.0125122804119151,-0.017730619982380576,0.005218339570465476,22.610067703375055,22.412049961090087,22.21403221880512,80.50043842673279,73.13000995786841,BSJP
2023-03-08,22.389999389648438,22.420000076293945,22.305999755859375,22.360000610351562,20.158605575561523,115100,22.413199996948244,22.380599784851075,22.399650001525877,22.40826000213623,22.315360069274902,22.38783501625061,47.3397742030925,-0.014840323647906217,-0.017152560715485703,0.0023122370675794854,22.57701558232303,22.399650001525877,22.222284420728727,67.08837532714617,74.79734573775976,BSJP
2023-03-09,22.389999389648438,22.448999404907227,22.260000228881836,22.299999237060547,20.10451316833496,198000,22.405999755859376,22.372599792480468,22.387649917602538,22.409359970092773,22.31956007003784,22.385435009002684,44.482587364359404,-0.02128160298538262,-0.017978369169465085,-0.003303233815917534,22.557734956198665,22.387649917602538,22.21756487900641,51.89849375967761,66.49576917118556,BSJP
2023-03-10,22.31999969482422,22.40999984741211,22.260000228881836,22.299999237060547,20.10451316833496,195500,22.365999603271483,22.372599792480468,22.379799842834473,22.414759941101075,22.324660053253172,22.383385009765625,44.482587364359404,-0.02608566397075407,-0.01959982812972288,-0.006485835841031188,22.550846757203203,22.379799842834473,22.208752928465742,44.30355297594334,54.43014068758907,BSJP
2023-03-13,22.260000228881836,22.399999618530273,22.18000030517578,22.219999313354492,20.03238868713379,234500,22.313999557495116,22.356599807739258,22.369299793243407,22.421959915161132,22.327140045166015,22.38023500442505,40.685505790973075,-0.03593401718688938,-0.022866665941156182,-0.013067351245733196,22.552109167484346,22.369299793243407,22.186490419002467,29.863706799307007,42.021917844976024,BSJP
2023-03-14,22.31999969482422,22.360000610351562,22.239999771118164,22.329999923706055,20.131555557250977,449200,22.301999664306642,22.35459976196289,22.36304979324341,22.426759910583495,22.3295400428772,22.376735000610353,47.34157674996568,-0.03446548150553852,-0.02518642905403265,-0.00927905245150587,22.542222924004808,22.36304979324341,22.18387666248201,30.67248621447148,34.946581996573975,BSJP
2023-03-15,22.139999389648438,22.260000228881836,22.139999389648438,22.25,20.059431076049805,138900,22.27999954223633,22.346599769592284,22.35154981613159,22.429559898376464,22.332540035247803,22.37173500061035,43.51690414950051,-0.039303910637663364,-0.028009925370758793,-0.01129398526690457,22.528735073095977,22.35154981613159,22.174364559167206,26.759118170610197,29.098437061462928,BSJP
2023-03-16,22.18000030517578,22.34000015258789,22.18000030517578,22.309999465942383,20.1135196685791,125200,22.281999588012695,22.343999671936036,22.34229974746704,22.43355987548828,22.336340026855467,22.366134996414186,46.97677718933676,-0.03786051269577584,-0.0299800428357622,-0.007880469860013638,22.507472406579446,22.34229974746704,22.177127088354638,37.2221315645145,31.55124531653209,BSJP
2023-03-17,22.209999084472656,22.277999877929688,22.149999618530273,22.200000762939453,20.01435661315918,132400,22.261999893188477,22.313999748229982,22.3322998046875,22.432559890747072,22.33764003753662,22.36063500404358,41.908413680484976,-0.04507301183902257,-0.03299863663641427,-0.012074375202608296,22.506270943302937,22.3322998046875,22.158328666072066,28.33339691137861,30.771548882167803,BSJP
2023-03-20,22.079999923706055,22.118999481201172,22.010000228881836,22.049999237060547,19.9853515625,152700,22.227999877929687,22.270999717712403,22.310299777984618,22.428959884643554,22.338240032196044,22.3547350025177,36.17645171305146,-0.062176111387874045,-0.038834131586706226,-0.02334197980116782,22.508528985181957,22.310299777984618,22.112070570787278,21.68237198276419,29.079300152885803,BSJP
2023-03-21,22.110000610351562,22.209999084472656,22.079999923706055,22.200000762939453,20.121305465698242,122000,22.202000045776366,22.251999855041504,22.31079978942871,22.42435989379883,22.33944004058838,22.34938500404358,44.37039144425389,-0.06290148234448978,-0.04364760173826294,-0.01925388060622684,22.50785970789567,22.31079978942871,22.11373987096175,19.46545664122311,23.160408511788674,BSJP
2023-03-22,22.18000030517578,22.30699920654297,22.110000610351562,22.139999389648438,20.066919326782227,300700,22.179999923706056,22.22999973297119,22.305299758911133,22.417959899902343,22.33964002609253,22.34438500404358,42.045099933750976,-0.06753940125001634,-0.04842596164061362,-0.01911343960940272,22.51460060113922,22.305299758911133,22.095998916683044,22.641398528584446,21.26307571752395,BSJP
2023-03-23,22.229999542236328,22.239999771118164,22.024999618530273,22.100000381469727,20.030670166015625,182100,22.138000106811525,22.20999984741211,22.29129981994629,22.41095989227295,22.338240032196044,22.339485006332396,40.52058200560561,-0.07359422268313054,-0.053459613849117,-0.020134608834013537,22.51565760595195,22.29129981994629,22.066942033940627,25.786120517886513,22.63099189589806,BSJP
2023-03-24,22.06999969482422,22.118999481201172,22.040000915527344,22.110000610351562,20.03973388671875,77600,22.120000076293945,22.19099998474121,22.28179988861084,22.403039894104005,22.336140041351317,22.334385013580324,41.095637828632505,-0.07670160899276723,-0.058108012877847046,-0.01859359611492019,22.51956903309321,22.28179988861084,22.044030744128474,20.780894434462414,23.069471160311156,BSJP
2023-03-27,22.1200008392334,22.149999618530273,22.059999465942383,22.06999969482422,20.003480911254883,151400,22.12400016784668,22.176000022888182,22.26629991531372,22.391839904785158,22.335740032196046,22.329885015487672,39.452541754383184,-0.08145303473050447,-0.06277701724837853,-0.01867601748212594,22.516532635769376,22.26629991531372,22.016067194858064,17.16063383589592,21.24254959608165,BSJP
2023-03-28,22.059999465942383,22.084999084472656,22.010000228881836,22.040000915527344,19.976287841796875,171500,22.092000198364257,22.147000122070313,22.250799942016602,22.380039939880373,22.33424003601074,22.32588501930237,38.218419206097856,-0.08664048703611016,-0.06754971120592486,-0.0190907758301853,22.516311733753774,22.250799942016602,21.98528815027943,13.778214954725977,17.239914408361468,BSJP
2023-03-29,22.110000610351562,22.260000228881836,22.110000610351562,22.25,20.1666202545166,97000,22.11400032043457,22.147000122070313,22.2467999458313,22.373639945983886,22.336190032958985,22.324635019302367,50.00764743754269,-0.07296531059925115,-0.06863283108459012,-0.004332479514661036,22.509817268901948,22.2467999458313,21.98378262276065,26.83373739655841,19.257528729060134,BSJP
2023-03-30,22.259000778198242,22.329999923706055,22.204999923706055,22.31999969482422,20.230073928833008,233800,22.158000183105468,22.148000144958495,22.245999908447267,22.36903995513916,22.339350032806397,22.32658501625061,53.21257992874602,-0.0558356062755756,-0.06607338612278721,0.010237779847211609,22.508022516107204,22.245999908447267,21.98397730078733,48.77368305638362,29.795211802556036,BSJP
2023-03-31,22.360000610351562,22.479999542236328,22.360000610351562,22.479999542236328,20.375091552734375,284400,22.231999969482423,22.176000022888182,22.244999885559082,22.36903995513916,22.343300037384033,22.328885011672973,59.58958455447063,-0.02901507396317271,-0.05866172369086431,0.0296466497276916,22.50326293588359,22.244999885559082,21.986736835234574,79.82905564902127,51.812158700654464,BSJP
2023-04-03,22.450000762939453,22.479999542236328,22.3799991607666,22.459999084472656,20.35696029663086,250200,22.309999847412108,22.217000007629395,22.243999862670897,22.3676399230957,22.346840019226075,22.329535007476807,58.51592459740609,-0.009266658395137739,-0.048782710631718997,0.03951605223658126,22.4987463373454,22.243999862670897,21.989253387996396,91.74391472821692,73.44888447787396,BSJP
2023-04-04,22.459999084472656,22.461999893188477,22.389999389648438,22.420000076293945,20.320707321166992,256900,22.38599967956543,22.238999938964845,22.245499897003175,22.3676399230957,22.349940013885497,22.331185007095335,56.3300245029485,0.0031205458378735784,-0.038402059337800484,0.04152260517567406,22.503993240457852,22.245499897003175,21.987006553548497,94.32623825659967,88.63306954461264,BSJP
2023-04-05,22.40999984741211,22.415000915527344,22.31999969482422,22.360000610351562,20.266326904296875,136500,22.407999801635743,22.261000061035155,22.245499897003175,22.365839920043946,22.354140014648436,22.332135009765626,53.12425749009626,0.008003776420036246,-0.029120892186233135,0.03712466860626938,22.503993240457852,22.245499897003175,21.987006553548497,85.81566327807428,90.62860542096365,BSJP
2023-04-06,22.360000610351562,22.450000762939453,22.299999237060547,22.43000030517578,20.329769134521484,251100,22.429999923706056,22.29400005340576,22.251999950408937,22.365239944458008,22.35474000930786,22.334135007858276,56.25235404270934,0.017322479438533378,-0.01983221786127983,0.03715469729981321,22.521932998298325,22.251999950408937,21.98206690251955,83.68808717001808,87.94332956823071,BSJP
