Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-01-12,8.40999984741211,8.5,8.359999656677246,8.390000343322754,8.390000343322754,34001000,8.691999816894532,8.593000030517578,8.341500043869019,7.956800022125244,7.281500015258789,7.780650019645691,52.46846062806843,0.22902504604422091,0.22990430163665304,-0.0008792555924321266,9.026109950573558,8.341500043869019,7.6568901371644795,54.29292464059328,70.99787932233299,AMD
2011-01-13,8.4399995803833,8.460000038146973,8.239999771118164,8.260000228881836,8.260000228881836,31520900,8.605999946594238,8.605000019073486,8.353500032424927,7.97120002746582,7.302700018882751,7.775600018501282,49.70948737691258,0.19147503527069532,0.2222184483634615,-0.03074341309276618,9.023403587163953,8.353500032424927,7.683596477685901,30.808095586090193,52.396513376519245,AMD
2011-01-14,8.319999694824219,8.329999923706055,8.050000190734863,8.199999809265137,8.199999809265137,38179400,8.479999923706055,8.606999969482422,8.362000036239625,7.982400026321411,7.324800019264221,7.769750018119812,48.44335641406031,0.15508710121636682,0.20879217893404256,-0.05370507771767574,9.019467714034699,8.362000036239625,7.704532358444552,24.11617220706553,36.40573081124947,AMD
2011-01-18,8.199999809265137,8.239999771118164,8.069999694824219,8.100000381469727,8.100000381469727,22013300,8.26200008392334,8.569999980926514,8.362000036239625,7.984400033950806,7.344500021934509,7.762600021362305,46.32554262996301,0.11683349936999221,0.1904004430212325,-0.07356694365124028,9.019467714034699,8.362000036239625,7.704532358444552,13.888893504735131,22.937720432630087,AMD
2011-01-19,8.130000114440918,8.170000076293945,7.900000095367432,7.929999828338623,7.929999828338623,22737700,8.176000118255615,8.485999917984008,8.346500039100647,7.9822000312805175,7.365100021362305,7.755500018596649,42.892549686034734,0.07196999511670477,0.16671435344032695,-0.09474435832362219,9.028886125335875,8.346500039100647,7.664113952865419,6.2962853401603605,14.767117017320144,AMD
2011-01-20,7.880000114440918,8.020000457763672,7.849999904632568,8.020000457763672,8.020000457763672,25167900,8.1020001411438,8.396999979019165,8.340500044822694,7.979800033569336,7.384500026702881,7.747300021648407,45.207560009332234,0.04317989247790344,0.14200746124784225,-0.09882756876993881,9.032091500389797,8.340500044822694,7.64890858925559,6.177260549286918,8.787479798060605,AMD
2011-01-21,8.140000343322754,8.149999618530273,7.510000228881836,7.539999961853027,7.539999961853027,64327200,7.9580000877380375,8.282000017166137,8.312000060081482,7.972400035858154,7.402100024223327,7.737900021076203,36.66971097966697,-0.01815917214055851,0.10997413457016209,-0.1281333067107206,9.081794666241004,8.312000060081482,7.542205453921961,5.363073745230082,5.945539878225588,AMD
2011-01-24,7.53000020980835,7.730000019073486,7.5,7.679999828338623,7.679999828338623,28030200,7.854000091552734,8.167000007629394,8.294000053405762,7.971000032424927,7.42280002117157,7.729800019264221,40.21614541600499,-0.05484182120015468,0.07701094341609874,-0.13185276461625342,9.104170271698397,8.294000053405762,7.483829835113127,8.050907704296826,6.53041399960441,AMD
2011-01-25,7.659999847412109,7.679999828338623,7.340000152587891,7.480000019073486,7.480000019073486,36805900,7.730000019073486,7.996000051498413,8.265500044822693,7.968000030517578,7.440000019073486,7.720100018978119,37.02624733998378,-0.09891121113181178,0.04182651250651663,-0.14073772363832843,9.145124285753635,8.265500044822693,7.385875803891751,6.446554605021696,6.6201786848493365,AMD
2011-01-26,7.489999771118164,7.539999961853027,7.349999904632568,7.489999771118164,7.489999771118164,25064300,7.642000007629394,7.909000062942505,8.235500025749207,7.965200023651123,7.455600018501282,7.709750015735626,37.294058941857585,-0.13151361662875694,0.007158486679461916,-0.13867210330821886,9.175850435502879,8.235500025749207,7.295149615995535,8.48964160008112,7.662367969799682,AMD
2011-01-27,7.610000133514404,7.78000020980835,7.53000020980835,7.75,7.75,29756900,7.58799991607666,7.8450000286102295,8.219000029563905,7.968800020217896,7.472200016975403,7.699050014019012,43.96652745640829,-0.13481732214571807,-0.021236675085574083,-0.11358064706014398,9.181016605450656,8.219000029563905,7.256983453677152,12.216394212045467,9.050863472382561,AMD
2011-01-28,7.760000228881836,7.829999923706055,7.400000095367432,7.489999771118164,7.489999771118164,33405600,7.577999877929687,7.767999982833862,8.186500000953675,7.9700000190734865,7.487600016593933,7.685700013637542,39.44622052222383,-0.15661007467356214,-0.0483113550031717,-0.10829871967039044,9.199560201593183,8.186500000953675,7.173439800314167,12.39090996847736,11.032315260201116,AMD
2011-01-31,7.550000190734863,8.039999961853027,7.5,7.829999923706055,7.829999923706055,42749900,7.6079998970031735,7.730999994277954,8.168999981880187,7.980000019073486,7.507600016593933,7.67580001115799,47.10485952400551,-0.1447769190439372,-0.0676044678113248,-0.07717245123261239,9.193927286256464,8.168999981880187,7.14407267750391,20.960324463595757,15.18920954803933,AMD
2011-02-01,8.100000381469727,8.25,8.0600004196167,8.220000267028809,8.220000267028809,40250200,7.755999946594239,7.7429999828338625,8.156499981880188,7.997400026321412,7.531200017929077,7.669000012874603,54.25229462185952,-0.10274491024804089,-0.07463255629866802,-0.028112353949372865,9.17249749700565,8.156499981880188,7.140502466754725,39.09236662950392,24.14786702052548,AMD
2011-02-02,8.15999984741211,8.600000381469727,8.15999984741211,8.289999961853027,8.289999961853027,36239600,7.915999984741211,7.778999996185303,8.132499957084656,8.01380002975464,7.556000018119812,7.66160001039505,55.41674780356626,-0.06305894581800686,-0.07231783420253579,0.00925888838452893,9.111394654245203,8.132499957084656,7.1536052599241104,61.60683755170965,40.55317621493625,AMD
2011-02-03,8.359999656677246,8.430000305175781,8.100000381469727,8.329999923706055,8.329999923706055,22946500,8.031999969482422,7.809999942779541,8.103499960899352,8.032200031280517,7.5775000190734865,7.654350011348725,56.104326710174256,-0.028056453130211878,-0.063465557988071,0.03540910485785913,9.020980674857626,8.103499960899352,7.186019246941079,76.6100938355945,59.10309933893583,AMD
2011-02-04,8.319999694824219,8.489999771118164,8.25,8.399999618530273,8.399999618530273,21103900,8.213999938964843,7.895999908447266,8.088999962806701,8.053800020217896,7.598800015449524,7.647050011157989,57.344124651565565,0.005270905151105509,-0.0497182653602357,0.05498917051134121,8.977659576703198,8.088999962806701,7.2003403489102045,79.3650397187622,72.52732370202192,AMD
2011-02-07,8.470000267028809,8.489999771118164,8.25,8.329999923706055,8.329999923706055,18586100,8.313999938964844,7.960999917984009,8.063999962806701,8.068000020980834,7.619900016784668,7.639900009632111,55.65138617586223,0.025737994757031757,-0.03462701333678221,0.06036500809381397,8.894069789502556,8.063999962806701,7.233930136110846,80.4232395755597,78.79945770997195,AMD
2011-02-08,8.279999732971191,8.300000190734863,8.09000015258789,8.239999771118164,8.239999771118164,18819100,8.317999839782715,8.036999893188476,8.016499972343444,8.0818000125885,7.640800013542175,7.631250007152557,53.466085939677264,0.03430065398820048,-0.020841479871785674,0.055142133859986155,8.674231741048136,8.016499972343444,7.358768203638753,78.04228359039665,79.276854294906,AMD
2011-02-09,8.180000305175781,8.319999694824219,8.029999732971191,8.229999542236328,8.229999542236328,18426800,8.305999755859375,8.110999870300294,8.009999966621399,8.09880000114441,7.661900010108948,7.624500005245209,53.21603469837169,0.039820660438135036,-0.008709051809801532,0.04852971224793657,8.656498292920258,8.009999966621399,7.36350164032254,73.54492789163861,77.33681701919814,AMD
2011-02-10,8.100000381469727,8.25,8.079999923706055,8.220000267028809,8.220000267028809,14926600,8.283999824523926,8.157999897003174,8.001499962806701,8.117400007247925,7.683200011253357,7.6178500056266785,52.949376623762,0.04289399213662293,0.0016115569794833608,0.041282435157139565,8.63206403855432,8.001499962806701,7.3709358870590815,70.63488459281415,74.07403202494963,AMD
2011-02-11,8.15999984741211,8.289999961853027,8.119999885559082,8.279999732971191,8.279999732971191,11337700,8.259999847412109,8.236999893188477,8.00249993801117,8.132799997329712,7.704300007820129,7.61065000295639,54.42508861991296,0.049599334857203914,0.011209112555027472,0.03839022230217644,8.634761751428654,8.00249993801117,7.370238124593685,71.69308444961165,71.95763231135463,AMD
2011-02-14,8.260000228881836,8.739999771118164,8.25,8.630000114440918,8.630000114440918,37759600,8.319999885559081,8.316999912261963,8.023999953269959,8.15460000038147,7.72800000667572,7.608450005054474,61.926815458991356,0.08220783226428097,0.02540885649687817,0.056798975767402796,8.708730595593083,8.023999953269959,7.339269310946834,78.8435829533642,73.72385066526316,AMD
2011-02-15,8.600000381469727,8.760000228881836,8.4399995803833,8.600000381469727,8.600000381469727,30341600,8.392000007629395,8.354999923706055,8.04899995326996,8.173600006103516,7.750000009536743,7.605000007152557,60.99998836685761,0.10442581783321359,0.041212248764145254,0.06321356906906833,8.778078918935643,8.04899995326996,7.3199209876042755,84.97492970511534,78.50386570269688,AMD
2011-02-16,8.649999618530273,9.119999885559082,8.609999656677246,8.989999771118164,8.989999771118164,47680900,8.544000053405762,8.424999904632568,8.101999950408935,8.196999998092652,7.771500005722046,7.606550004482269,67.75612499259431,0.1517540960961199,0.06332061823054018,0.08843347786557972,8.935417051793737,8.101999950408935,7.268582849024134,90.92117141884326,84.91322802577407,AMD
2011-02-17,8.960000038146973,9.510000228881836,8.9399995803833,9.4399995803833,9.4399995803833,53360500,8.78799991607666,8.535999870300293,8.172999906539918,8.225399980545044,7.795700001716614,7.610850002765655,73.46754619468093,0.22300268526232614,0.09525703163689736,0.12774565362542878,9.18844262201019,8.172999906539918,7.157557191069646,92.3981801500729,89.43142709134365,AMD
2011-02-18,9.520000457763672,9.579999923706055,9.149999618530273,9.180000305175781,9.180000305175781,30992800,8.968000030517578,8.613999938964843,8.254999923706055,8.24559998512268,7.81800000667572,7.615400002002716,66.17414974502164,0.25554220541573613,0.12731406639266513,0.128228139023071,9.31655542000219,8.254999923706055,7.19344442740992,87.71760337718536,90.34565164870031,AMD
2011-02-22,8.880000114440918,9.170000076293945,8.819999694824219,8.850000381469727,8.850000381469727,32256700,9.01200008392334,8.66599998474121,8.31349995136261,8.263599996566773,7.833700008392334,7.61775000333786,58.26758726208136,0.25179918933811685,0.15221109098175548,0.09958809835636137,9.37080366637856,8.31349995136261,7.25619623634666,74.5380727923352,84.88461877319763,AMD
2011-02-23,8.779999732971191,8.949999809265137,8.369999885559082,8.550000190734863,8.550000190734863,32335800,9.002000045776366,8.69700002670288,8.366999959945678,8.273200006484986,7.848100008964539,7.615550005435944,52.16554185422015,0.22206548130599657,0.1661819690466037,0.055883512259392865,9.35628464462066,8.366999959945678,7.377715275270697,53.548416603447485,71.93469759098916,AMD
2011-02-24,8.59000015258789,9.180000305175781,8.569999694824219,9.100000381469727,9.100000381469727,40939000,9.02400016784668,8.78400011062622,8.447499990463257,8.290600023269654,7.868600010871887,7.6157000088691715,60.36137289367357,0.24011383944422704,0.18096834312612836,0.05914549631809868,9.399547901562963,8.447499990463257,7.495452079363551,51.82798834835748,59.97149258137986,AMD
2011-02-25,9.25,9.449999809265137,9.229999542236328,9.289999961853027,9.289999961853027,29307900,8.994000244140626,8.891000080108643,8.524499988555908,8.315400018692017,7.892100009918213,7.614700009822846,62.73662036300376,0.2666746126093802,0.19810959702277872,0.06856501558660147,9.487484525930922,8.524499988555908,7.5615154511808935,61.29034375135251,55.5555829010523,AMD
2011-02-28,9.34000015258789,9.390000343322754,9.050000190734863,9.210000038146973,9.210000038146973,21558600,9.000000190734863,8.984000110626221,8.610500001907349,8.339200010299683,7.914400010108948,7.613650009632111,61.0770713673764,0.27806354795470867,0.21410038720916472,0.06396316074554395,9.492372517444378,8.610500001907349,7.728627486370319,75.48388711040633,62.86740640337191,AMD
2011-03-01,9.270000457763672,9.319999694824219,9.0,9.029999732971191,9.029999732971191,19415000,9.036000061035157,9.024000072479248,8.670499992370605,8.359200010299682,7.936100006103516,7.614800007343292,57.39803296821514,0.26945868893255565,0.2251720475538429,0.04428664137871274,9.493092886027894,8.670499992370605,7.847907098713316,73.97849700536065,70.25090928903963,AMD
2011-03-02,9.050000190734863,9.34000015258789,9.050000190734863,9.170000076293945,9.170000076293945,21253600,9.160000038146972,9.08100004196167,8.717999982833863,8.380600004196166,7.959100008010864,7.616400005817414,59.4442383420552,0.27081435453430913,0.23430050894993615,0.036513845584372984,9.540766133438366,8.717999982833863,7.895233832229359,71.10394683707347,73.52211031761328,AMD
2011-03-03,9.3100004196167,9.369999885559082,9.180000305175781,9.279999732971191,9.279999732971191,18762800,9.195999908447266,9.110000038146973,8.767499971389771,8.401400003433228,7.981400003433228,7.6207000041008,61.028102857043066,0.27756518362065385,0.2429534438840797,0.034611739736574165,9.600371560142422,8.767499971389771,7.93462838263712,72.21161339993444,72.43135241412266,AMD
2011-03-04,9.329999923706055,9.390000343322754,9.149999618530273,9.229999542236328,9.229999542236328,23059400,9.183999824523926,9.089000034332276,8.812499952316283,8.423199987411499,8.00130000114441,7.6245000004768375,59.88328576849036,0.27570253952859325,0.2495032630129824,0.026199276515610853,9.643207483568975,8.812499952316283,7.981792421063591,75.26763314712156,72.86106446137629,AMD
2011-03-07,9.1899995803833,9.220000267028809,8.739999771118164,8.84000015258789,8.84000015258789,29786000,9.109999847412109,9.055000019073486,8.834499979019165,8.437799997329712,8.01670000076294,7.628250000476837,51.73173516024625,0.2399902312847555,0.24760065666733702,-0.007610425382581526,9.643362726899461,8.834499979019165,8.02563723113887,63.99307288423312,70.49077314376284,AMD
2011-03-08,8.880000114440918,9.100000381469727,8.75,8.989999771118164,8.989999771118164,20298300,9.101999855041504,9.06899995803833,8.86749997138977,8.456799993515014,8.034400000572205,7.631200001239777,54.30797293157216,0.22124135272821022,0.24232879587951167,-0.021087443151301455,9.644568129808954,8.86749997138977,8.090431812970587,54.588944911163175,64.61655031417241,AMD
2011-03-09,8.9399995803833,8.9399995803833,8.630000114440918,8.670000076293945,8.670000076293945,23332100,9.001999855041504,9.080999946594238,8.88899998664856,8.469199991226196,8.049700002670289,7.634100000858307,48.37601041166923,0.17850375025231102,0.22956378675407155,-0.051060036501760525,9.617722061001212,8.88899998664856,8.160277912295909,38.292019270000615,52.29134568846544,AMD
2011-03-10,8.529999732971191,8.550000190734863,8.359999656677246,8.420000076293945,8.420000076293945,26255500,8.829999923706055,9.01299991607666,8.898500013351441,8.475799989700317,8.062700004577637,7.635450003147125,44.30448091037642,0.12304262295350199,0.20825955399395762,-0.08521693104045563,9.596934495357354,8.898500013351441,8.200065531345528,26.983709288241375,39.954891156468186,AMD
