Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-09-22,27.25,27.31999969482422,27.209999084472656,27.299999237060547,22.00591468811035,4100,27.271999740600585,27.295000076293945,27.32150011062622,27.421400032043458,27.56850004196167,27.395649976730347,47.250679096591675,-0.047824751234184504,-0.0463848472811393,-0.0014399039530452046,27.501196889813972,27.32150011062622,27.14180333143847,43.58972477961584,38.96188292306581,ESGRO
2021-09-23,27.329999923706055,27.329999923706055,27.149999618530273,27.200000762939453,21.925308227539062,2200,27.236000061035156,27.279000091552735,27.3145001411438,27.41580005645752,27.563000049591064,27.39429998397827,42.56221746709898,-0.05215073429493344,-0.04753802468389813,-0.004612709611035312,27.501526615597488,27.3145001411438,27.12747366669011,50.427364926945366,42.93087624858922,ESGRO
2021-09-24,27.209999084472656,27.209999084472656,27.020000457763672,27.020000457763672,21.780210494995117,4400,27.18000030517578,27.24700012207031,27.30550012588501,27.407200050354003,27.554700050354004,27.3921999835968,35.69614768742291,-0.06930472560389944,-0.051891364867898394,-0.017413360736001048,27.527713744342805,27.30550012588501,27.083286507427218,34.670080493760715,42.895723400107336,ESGRO
2021-09-27,27.0,27.1200008392334,26.969999313354492,27.079999923706055,21.828577041625977,2700,27.17400016784668,27.223000144958498,27.29850015640259,27.40080005645752,27.546400051116944,27.39024998664856,39.21605843803483,-0.07716838275820948,-0.05694676844596061,-0.020221614312248865,27.53910540236568,27.29850015640259,27.057894910439497,23.41041863293874,36.16928801788164,ESGRO
2021-09-28,26.809999465942383,26.860000610351562,26.690000534057617,26.850000381469727,21.643178939819336,5300,27.09000015258789,27.179000091552734,27.278500175476076,27.391600074768068,27.535800056457518,27.386749992370607,31.98766925147712,-0.10079749776966196,-0.06571691431070088,-0.035080583458961076,27.588420881504707,27.278500175476076,26.968579469447445,16.72866607966856,24.936388402122706,ESGRO
2021-09-29,27.06999969482422,27.209999084472656,26.809999465942383,26.940000534057617,21.715726852416992,5500,27.018000411987305,27.145000076293947,27.25900020599365,27.38200008392334,27.52580005645752,27.38404999732971,36.889728881436675,-0.11098214838108689,-0.07476996112477809,-0.0362121872563088,27.60092973882357,27.25900020599365,26.91707067316373,26.439508841933048,22.192864518180148,ESGRO
2021-09-30,27.09000015258789,27.09000015258789,26.8799991607666,27.059999465942383,21.812456130981445,3600,26.99000015258789,27.113000106811523,27.24000015258789,27.373000068664552,27.51770004272461,27.381999998092653,42.80861968777213,-0.108124257303718,-0.08144082036056607,-0.026683436943151922,27.58181857289295,27.24000015258789,26.89818173228283,35.13509101578376,26.101088645795155,ESGRO
2021-10-01,26.920000076293945,27.079999923706055,26.899999618530273,26.950000762939453,21.723785400390625,4200,26.976000213623045,27.078000259399413,27.212000179290772,27.361600074768067,27.51180004119873,27.379049997329712,39.18108474149294,-0.11342780889514614,-0.08783821806748209,-0.025589590827664058,27.552505332556592,27.212000179290772,26.871495026024952,39.639614096857265,33.738071318191395,ESGRO
2021-10-04,26.90999984741211,26.90999984741211,26.75,26.809999465942383,21.610933303833008,9400,26.922000122070312,27.048000144958497,27.179000186920167,27.34740005493164,27.50340003967285,27.375499992370607,35.10386184077585,-0.12745858316289826,-0.09576229108656532,-0.03169629207633294,27.540380824870727,27.179000186920167,26.817619548969606,34.012109287728926,36.26227146679002,ESGRO
2021-10-05,26.809999465942383,26.889999389648438,26.68000030517578,26.690000534057617,21.514204025268555,19800,26.89000015258789,26.99000015258789,27.14550018310547,27.330400047302245,27.495800037384033,27.371149997711182,32.027476551046306,-0.1465713999257261,-0.10592411285439748,-0.040647287071328614,27.55461980608543,27.14550018310547,26.736380560125507,17.82168773323235,30.491137039272882,ESGRO
2021-10-06,26.559999465942383,26.81999969482422,26.510000228881836,26.81999969482422,21.618995666503906,13300,26.86599998474121,26.94200019836426,27.1185001373291,27.31580005645752,27.488600025177004,27.367399997711182,38.33254369457327,-0.149505196246551,-0.11464032953282818,-0.034864866713722825,27.538560707885328,27.1185001373291,26.698439566772873,18.711571085580015,23.515122702180463,ESGRO
2021-10-07,26.920000076293945,26.920000076293945,26.639999389648438,26.719999313354492,21.538389205932617,4800,26.797999954223634,26.89400005340576,27.086500072479247,27.30080005645752,27.480900020599364,27.361999998092653,35.59716461577801,-0.15807723010522423,-0.1233277096473074,-0.034749520457916835,27.52519239288412,27.086500072479247,26.647807752074375,21.61436247664601,19.382540431819493,ESGRO
2021-10-08,26.739999771118164,26.829999923706055,26.649999618530273,26.649999618530273,21.481962203979492,3600,26.737999725341798,26.856999969482423,27.052000045776367,27.283200035095216,27.473600025177003,27.357699995040893,33.780022121754406,-0.16857578237243942,-0.1323773241923338,-0.036198458180105614,27.513458620026203,27.052000045776367,26.59054147152653,26.829194540328825,22.385042700851653,ESGRO
2021-10-11,26.8799991607666,26.8799991607666,26.649999618530273,26.649999618530273,21.481962203979492,6600,26.705999755859374,26.813999938964844,27.01850004196167,27.262600021362303,27.468500022888183,27.353099994659424,33.780022121754406,-0.17488005229834513,-0.14087786981353606,-0.034002182484809074,27.49432681826718,27.01850004196167,26.54267326565616,19.91861976137976,22.787392259451565,ESGRO
2021-10-12,26.760000228881836,26.850000381469727,26.700000762939453,26.75,21.562572479248047,11400,26.71799964904785,26.80399990081787,26.991499996185304,27.243000030517578,27.46230001449585,27.348049993515016,38.94391700796452,-0.16984912164102184,-0.14667212017903322,-0.023177001461988617,27.463909797945252,26.991499996185304,26.519090194425356,21.13816032279176,22.628658208166815,ESGRO
2021-10-13,26.93000030517578,26.93000030517578,26.700000762939453,26.8700008392334,21.659299850463867,11500,26.727999877929687,26.79699993133545,26.971000003814698,27.225400047302244,27.456400032043458,27.343949995040894,44.53358214467245,-0.15439919025679316,-0.14821753419458522,-0.006181656062207941,27.426846361043857,26.971000003814698,26.51515364658554,32.59004033891254,24.548940141028055,ESGRO
2021-10-14,26.950000762939453,26.959999084472656,26.8700008392334,26.920000076293945,21.699604034423828,3900,26.768000030517577,26.782999992370605,26.948000049591066,27.210400047302247,27.45120002746582,27.34159999847412,46.722185356505676,-0.13654646510184776,-0.14588332037603774,0.009336855274189981,27.36362493607587,26.948000049591066,26.532375163106263,46.422840298030756,33.38368031991172,ESGRO
2021-10-15,26.889999389648438,27.0,26.860000610351562,26.8700008392334,21.659299850463867,6200,26.812000274658203,26.775,26.926500129699708,27.191800079345704,27.44430004119873,27.339350004196167,44.81772724110621,-0.12499174532885249,-0.1417050053666007,0.0167132600377482,27.310337529925494,26.926500129699708,26.54266272947392,53.809662643971,44.274181093638134,ESGRO
2021-10-18,26.809999465942383,26.969999313354492,26.809999465942383,26.920000076293945,21.699604034423828,10700,26.866000366210937,26.786000061035157,26.917000102996827,27.178200073242188,27.438000049591064,27.336500005722044,47.138191983986225,-0.1105259517203514,-0.13546919463735083,0.024943242916999425,27.29149190883714,26.917000102996827,26.542508297156512,56.190582586968425,52.14102850965676,ESGRO
2021-10-19,26.899999618530273,27.06999969482422,26.899999618530273,26.959999084472656,21.731843948364258,12000,26.908000183105468,26.81299991607666,26.901500034332276,27.164200057983397,27.432900047302248,27.33425000190735,48.98632214412715,-0.09474199366273339,-0.12732375444242733,0.032581760779693936,27.240219736321137,26.901500034332276,26.562780332343415,62.52875500710945,57.50966674601633,ESGRO
2021-10-20,27.0,27.09000015258789,26.950000762939453,27.040000915527344,21.79633140563965,19300,26.94200019836426,26.835000038146973,26.888500118255614,27.15200008392334,27.427400054931642,27.332000007629393,52.55889217796569,-0.07491405146892305,-0.11684181384772648,0.041927762378803426,27.181981329148744,26.888500118255614,26.595018907362483,75.84565435750265,64.85499731719354,ESGRO
2021-10-21,27.0,27.06999969482422,27.0,27.049999237060547,21.804393768310547,3200,26.96800003051758,26.868000030517578,26.88100004196167,27.140600051879883,27.42020004272461,27.332750005722048,53.00187461356126,-0.05772803063672427,-0.10501905720552604,0.04729102656880177,27.148798621712388,26.88100004196167,26.613201462210952,87.35625002055332,75.24355312838851,ESGRO
2021-10-22,27.030000686645508,27.110000610351562,26.979999542236328,27.049999237060547,21.804393768310547,16600,27.003999710083008,26.907999992370605,26.882499980926514,27.136600036621093,27.411400032043456,27.33324999809265,53.00187461356126,-0.04360533020538071,-0.09273631180549698,0.049130981600116266,27.1537102361147,26.882499980926514,26.611289725738327,91.4941692491351,84.89869120906373,ESGRO
2021-10-25,27.06999969482422,27.06999969482422,27.020000457763672,27.040000915527344,21.79633140563965,6500,27.027999877929688,26.947000122070314,26.880500030517577,27.13060005187988,27.40250003814697,27.33369999885559,52.4340496878572,-0.03284119648312611,-0.08075728874102281,0.0479160922578967,27.146392991524696,26.880500030517577,26.61460706951046,90.47881953621516,89.77641293530122,ESGRO
2021-10-26,27.020000457763672,27.100000381469727,27.010000228881836,27.100000381469727,21.84469985961914,10900,27.0560001373291,26.982000160217286,26.893000030517577,27.126400070190428,27.39420003890991,27.336400003433226,55.51405199231112,-0.019247217548823414,-0.06845527450258293,0.049208056953759516,27.175000211029225,26.893000030517577,26.61099985000593,92.06848878098424,91.3471591887782,ESGRO
2021-10-27,27.1299991607666,27.229999542236328,27.100000381469727,27.18000030517578,21.90918731689453,9800,27.084000015258788,27.013000106811525,26.905000019073487,27.124600067138672,27.386400051116944,27.339700002670288,59.29841713892207,-0.0019955624465524124,-0.055163332091376825,0.05316776964482441,27.2131884759806,26.905000019073487,26.596811562166373,92.52837653965719,91.69189495228557,ESGRO
2021-10-28,27.25,27.260000228881836,27.059999465942383,27.209999084472656,21.933364868164062,5700,27.11599998474121,27.042000007629394,26.9125,27.123400039672852,27.381700038909912,27.34199999809265,60.65021345445535,0.01393649801847019,-0.04134336606940742,0.055279864087877606,27.24197692846104,26.9125,26.583023071538964,93.68494576255512,92.76060369439888,ESGRO
2021-10-29,27.18000030517578,27.25,27.170000076293945,27.25,21.96561050415039,9200,27.1560001373291,27.079999923706055,26.927499961853027,27.123400039672852,27.377300033569338,27.34340000152588,62.44147703510945,0.029451017307852823,-0.027184489393955368,0.05663550670180819,27.28827002646749,26.927499961853027,26.566729897238563,93.7989277245797,93.33741667559737,ESGRO
2021-11-01,27.219999313354492,27.270000457763672,27.170000076293945,27.270000457763672,21.981731414794922,3700,27.202000045776366,27.114999961853027,26.950500011444092,27.122600059509278,27.373400039672852,27.344000005722044,63.340070848469935,0.04286612144669277,-0.013174367225825738,0.05604048867251851,27.336167063483764,26.950500011444092,26.56483295940442,96.67244747386196,94.71877365366562,ESGRO
2021-11-02,27.290000915527344,27.3799991607666,27.290000915527344,27.3799991607666,22.070396423339844,3300,27.25799980163574,27.15699996948242,26.98499994277954,27.122600059509278,27.370400028228758,27.34529999732971,67.8902101686779,0.061662853174542676,0.001793076854247946,0.05986977632029473,27.394023172304017,26.98499994277954,26.575976713255066,99.40474771316623,96.62537430386932,ESGRO
2021-11-03,27.31999969482422,27.43000030517578,27.31999969482422,27.399999618530273,22.08652114868164,2100,27.301999664306642,27.192999839782715,27.013999938964844,27.122600059509278,27.36690002441406,27.345099992752075,68.65207671348082,0.07728240482651927,0.016890942448702213,0.060391462377817055,27.453244669138314,27.013999938964844,26.574755208791373,98.38706204104483,98.1547524093577,ESGRO
2021-11-04,27.34000015258789,27.510000228881836,27.34000015258789,27.510000228881836,22.17519187927246,5700,27.361999893188475,27.238999938964845,27.05349998474121,27.126000061035157,27.364700031280517,27.346049995422362,72.5146953987003,0.09741421159241881,0.032995596277445534,0.06441861531497328,27.521058432924313,27.05349998474121,26.58594153655811,98.38706204104483,98.72629059841866,ESGRO
2021-11-05,27.530000686645508,27.559999465942383,27.3799991607666,27.520000457763672,22.183252334594727,4300,27.415999984741212,27.286000061035157,27.09700002670288,27.13240005493164,27.36300003051758,27.346899995803835,72.8423116156188,0.11287460026177598,0.048971397074311626,0.06390320318746436,27.568172942971124,27.09700002670288,26.625827110434635,96.36690964578044,97.71367790929007,ESGRO
2021-11-08,27.520000457763672,27.530000686645508,27.420000076293945,27.530000686645508,22.191314697265625,1400,27.46800003051758,27.335000038146973,27.141000080108643,27.13860008239746,27.360500030517578,27.34835000038147,73.18650533426926,0.12449885921253667,0.06407688950195664,0.06042196971058003,27.601213008594943,27.141000080108643,26.680787151622344,96.34056656204945,97.03151274962494,ESGRO
2021-11-09,27.440000534057617,27.450000762939453,27.389999389648438,27.43000030517578,22.110702514648438,7400,27.478000259399415,27.368000030517578,27.17500009536743,27.142200088500978,27.355600032806397,27.349850006103516,64.39721829956417,0.12421015577509209,0.07610354275658374,0.048106613018508354,27.61465899597669,27.17500009536743,26.73534119475817,88.86934944326435,93.85894188369811,ESGRO
2021-11-10,27.399999618530273,27.399999618530273,27.190000534057617,27.190000534057617,21.917245864868164,9100,27.436000442504884,27.369000053405763,27.191000080108644,27.13940010070801,27.350800037384033,27.352450008392335,49.14331629511048,0.10342318238561532,0.08156747068239005,0.02185571170322527,27.607792647486274,27.191000080108644,26.774207512731014,69.62519261123524,84.94503620551639,ESGRO
2021-11-11,27.420000076293945,27.420000076293945,27.309999465942383,27.31999969482422,22.022037506103516,3300,27.39800033569336,27.380000114440918,27.211000061035158,27.13700008392334,27.3471000289917,27.355050010681154,55.31732719837138,0.09632878378110377,0.08451973330213279,0.011809050478970975,27.611943981027736,27.211000061035158,26.81005614104258,56.71901280317334,71.73785161922434,ESGRO
