Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-06-25,12.25,12.25,11.75,12.100000381469727,12.100000381469727,3200,11.34000015258789,11.095000171661377,10.820000076293946,9.479000072479248,8.128000020980835,9.325750012397766,69.33536018472431,0.5493542144977752,0.5290121321614679,0.0203420823363073,12.02557056740792,10.820000076293946,9.614429585179971,75.8865314424341,59.101663288901456,ALTS
2013-06-26,12.350000381469727,13.850000381469727,12.0,13.0,13.0,49420,11.770000076293945,11.31500015258789,10.962500095367432,9.594000072479249,8.181000022888183,9.302000012397766,74.98301389155081,0.6564839292875995,0.5545064915866942,0.10197743770090528,12.456780858173413,10.962500095367432,9.46821933256145,84.31637358572861,72.54990681545156,ALTS
2013-06-27,13.300000190734863,13.300000190734863,12.350000381469727,13.149999618530273,13.149999618530273,7080,12.239999961853027,11.520000076293945,11.120000076293945,9.71300006866455,8.238500018119812,9.279000010490417,75.7835361838528,0.7449019497118137,0.5925855832117181,0.1523163665000956,12.824523343420495,11.120000076293945,9.415476809167394,83.62863419905125,81.27717974240461,ALTS
2013-06-28,13.399999618530273,13.399999618530273,12.100000381469727,12.899999618530273,12.899999618530273,11900,12.589999961853028,11.735000038146973,11.260000038146973,9.827000064849853,8.29350001335144,9.253250012397766,71.66735613171215,0.785743396486204,0.6312171458666153,0.1545262506195887,13.063496478255525,11.260000038146973,9.456503598038422,76.16032126943763,81.36844301807247,ALTS
2013-07-01,12.75,12.949999809265137,11.800000190734863,12.050000190734863,12.050000190734863,7740,12.639999961853027,11.855000019073486,11.350000047683716,9.920000066757202,8.339500017166138,9.22025001525879,59.778779780629264,0.7409811181350392,0.6531699403203001,0.08781117781473913,13.122286546933822,11.350000047683716,9.57771354843361,65.15149982617108,74.98015176488661,ALTS
2013-07-02,12.0,12.0,11.050000190734863,11.5,11.5,11600,12.519999885559082,11.930000019073486,11.410000038146972,10.004000062942504,8.382500019073486,9.186500015258789,53.58468252500022,0.6535920686772432,0.6532543659916887,0.00033770268555444183,13.11604795576898,11.410000038146972,9.703952120524963,48.48483797604109,63.26555302388323,ALTS
2013-07-03,11.300000190734863,11.649999618530273,11.300000190734863,11.550000190734863,11.550000190734863,3320,12.229999923706055,12.0,11.475000047683716,10.089000062942505,8.425500020980834,9.154250016212464,54.05080748835774,0.5816651412270257,0.6389365210387561,-0.05727137981173036,13.096264826523967,11.475000047683716,9.853735268843465,34.84848090768201,49.494939569964686,ALTS
2013-07-05,11.449999809265137,11.800000190734863,11.25,11.5,11.5,2040,11.9,12.069999980926514,11.540000057220459,10.173000059127808,8.468500022888184,9.120500016212464,53.47250343365225,0.5146948536079528,0.6140881875525954,-0.09939333394464267,13.05215063043682,11.540000057220459,10.027849484004097,28.92773195016002,37.420350277961,ALTS
2013-07-08,11.649999618530273,11.899999618530273,11.649999618530273,11.899999618530273,11.899999618530273,1060,11.7,12.144999980926514,11.587500047683715,10.265000047683715,8.514000020027161,9.088750014305115,57.3993412538791,0.48826858810701523,0.5889242676634794,-0.10065567955646415,13.082115127901279,11.587500047683715,10.092884967466151,32.66510034375989,32.147104400533934,ALTS
2013-07-09,11.800000190734863,12.449999809265137,11.800000190734863,12.399999618530273,12.399999618530273,6020,11.769999885559082,12.204999923706055,11.610000038146973,10.36600004196167,8.568000016212464,9.057000012397767,61.74554794056172,0.5018859745309872,0.571516609036981,-0.06963063450599383,13.138920943500178,11.610000038146973,10.081079132793768,40.30602002538969,33.9662841064365,ALTS
2013-07-10,11.850000381469727,12.699999809265137,11.850000381469727,12.649999618530273,12.649999618530273,4840,11.999999809265137,12.259999847412109,11.677500009536743,10.473000030517579,8.627000012397765,9.031250014305115,63.737620039357004,0.5267783886861679,0.5625689649668184,-0.03579057628065052,13.263839820118337,11.677500009536743,10.09116019895515,51.50535561816621,41.492158662438555,ALTS
2013-07-11,12.649999618530273,13.199999809265137,12.649999618530273,12.850000381469727,12.850000381469727,15440,12.259999847412109,12.244999885559082,11.780000019073487,10.582000036239624,8.688000016212463,9.010500016212463,65.29464606524694,0.5562322966640441,0.5613016313062635,-0.005069334642219481,13.391024297243451,11.780000019073487,10.168975740903523,60.576402378006094,50.79592600718729,ALTS
2013-07-12,12.75,13.199999809265137,12.699999809265137,13.149999618530273,13.149999618530273,1240,12.589999771118164,12.244999885559082,11.882499980926514,10.699000024795533,8.75100001335144,8.992750010490418,67.54569561170159,0.5969014537721797,0.5684215957994467,0.028479857972733003,13.566624125758969,11.882499980926514,10.19837583609406,68.12182231917755,60.06786010511657,ALTS
2013-07-15,13.0,13.149999618530273,12.550000190734863,13.050000190734863,13.050000190734863,2880,12.819999885559081,12.25999994277954,11.997499990463258,10.809000024795532,8.813000016212463,8.975750007629394,66.0087720171847,0.6139852954000347,0.5775343357195644,0.036450959680470296,13.670662933232023,11.997499990463258,10.324337047694492,71.50124359577065,66.73315609765137,ALTS
2013-07-16,13.0,13.149999618530273,12.600000381469727,13.050000190734863,13.050000190734863,580,12.95,12.359999942779542,12.107499980926514,10.93000002861023,8.876000018119813,8.959000010490417,66.0087720171847,0.6203730881808305,0.5861020862118176,0.03427100196901289,13.753487376149584,12.107499980926514,10.461512585703444,72.9063935152463,70.84315314339811,ALTS
2013-07-17,13.149999618530273,13.149999618530273,12.5,12.850000381469727,12.850000381469727,3380,12.990000152587891,12.494999980926513,12.2125,11.039000034332275,8.937000021934509,8.941250014305115,62.699589436294346,0.60235358961266,0.5893523868919861,0.013001202720673843,13.763910525466983,12.2125,10.661089474533018,73.15096819113533,72.51953510071736,ALTS
2013-07-18,12.5,12.899999618530273,12.25,12.649999618530273,12.649999618530273,700,12.95,12.604999923706055,12.302499961853027,11.10200002670288,8.998500018119811,8.922000012397767,59.48789350907806,0.5654168436667835,0.5845652782469456,-0.019148434580162133,13.731301833051262,12.302499961853027,10.873698090654791,72.03647887416567,72.69794686018237,ALTS
2013-07-19,12.5,12.600000381469727,12.199999809265137,12.399999618530273,12.399999618530273,2300,12.8,12.694999885559081,12.382499933242798,11.179000015258788,9.058000016212464,8.901250014305115,55.65053721569087,0.5100912809608484,0.5696704787897262,-0.05957919782887777,13.6340089941842,12.382499933242798,11.130990872301396,69.15718408689116,71.448210384064,ALTS
2013-07-22,12.399999618530273,13.399999618530273,12.399999618530273,13.25,13.25,10020,12.839999961853028,12.829999923706055,12.487499952316284,11.255000019073487,9.12650001525879,8.884000010490418,64.12416443555306,0.5287383345596446,0.5614840499437099,-0.032745715384065344,13.657489175176117,12.487499952316284,11.317510729456451,74.8309389227313,72.00820062792933,ALTS
2013-07-23,13.199999809265137,13.300000190734863,12.949999809265137,13.100000381469727,13.100000381469727,1160,12.85,12.9,12.552499961853027,11.325000019073487,9.186500020027161,8.869500012397767,61.877343966601806,0.5253565598661485,0.5542585519281976,-0.02890199206204913,13.706828748359188,12.552499961853027,11.398171175346866,80.81808759798294,74.93540353586842,ALTS
2013-07-24,13.0,13.850000381469727,13.0,13.649999618530273,13.649999618530273,30560,13.009999847412109,13.0,12.629999923706055,11.399000015258789,9.253000016212463,8.857250008583069,66.51082807149878,0.5605946349587931,0.5555257685343167,0.005068866424476459,13.858169250891711,12.629999923706055,11.4018305965204,90.65708156178862,82.1020360275009,ALTS
2013-07-25,13.949999809265137,14.149999618530273,13.600000381469727,14.0,14.0,5160,13.279999923706054,13.114999961853027,12.679999923706054,11.485000019073487,9.323000016212463,8.84675000667572,69.08580631772345,0.6097345289525098,0.5663675206179553,0.043367008334554535,14.038822916872341,12.679999923706054,11.321176930539767,90.78474132966704,87.41997016314615,ALTS
2013-07-26,14.0,14.0,13.350000381469727,13.399999618530273,13.399999618530273,2220,13.479999923706055,13.139999961853027,12.692499923706055,11.561000003814698,9.388000011444092,8.838750004768372,60.49807577607158,0.5934226259647897,0.5717785416873221,0.021644084277467557,14.072816878698527,12.692499923706055,11.312182968713584,84.79759265441541,88.74647184862363,ALTS
2013-07-29,13.25,13.75,13.199999809265137,13.550000190734863,13.550000190734863,4460,13.539999961853027,13.189999961853028,12.724999952316285,11.641000003814698,9.462000012397766,8.836500005722046,61.77727246214355,0.5858458515951206,0.5745920036688819,0.011253847926238736,14.153110594291022,12.724999952316285,11.296889310341548,78.66605785803846,84.74946394737357,ALTS
2013-07-30,13.399999618530273,13.899999618530273,13.25,13.300000190734863,13.300000190734863,1920,13.579999923706055,13.214999961853028,12.787499952316285,11.707000007629395,9.530000014305115,8.835500006675721,58.38380827507219,0.553290306415521,0.5703316642182097,-0.017041357802688673,14.201315755358111,12.787499952316285,11.373684149274458,66.13614660192586,76.53326570479318,ALTS
2013-07-31,13.199999809265137,13.75,13.199999809265137,13.5,13.5,3120,13.55,13.279999923706054,12.887499952316285,11.76,9.605000014305114,8.840250005722046,60.26429271570576,0.5374329232513375,0.5637519160248352,-0.026318992773497696,14.202366927746787,12.887499952316285,11.572632976885782,65.66334138753115,70.1551819491651,ALTS
2013-08-01,13.649999618530273,13.899999618530273,12.949999809265137,13.0,13.0,8080,13.35,13.314999961853028,12.959999942779541,11.808999996185303,9.67400001525879,8.839750003814697,53.72797723806242,0.47899841594889914,0.546801216009648,-0.0678028000607489,14.123013398552407,12.959999942779541,11.796986487006675,54.700873092997504,62.16678702748479,ALTS
2013-08-02,13.25,13.550000190734863,12.75,12.949999809265137,12.949999809265137,8300,13.260000038146973,13.369999980926513,13.032499933242798,11.865,9.740000014305116,8.842000002861022,53.10765633229333,0.4237691039473539,0.5221947935971892,-0.09842568964983534,13.98395951608957,13.032499933242798,12.081040350396027,48.71796000403631,56.36072482818827,ALTS
2013-08-05,13.0,13.5,12.899999618530273,13.350000381469727,13.350000381469727,29900,13.220000076293946,13.380000019073487,13.10499997138977,11.927000007629395,9.810500016212464,8.844000005722046,57.35002443658409,0.40757787547303614,0.49927140997235864,-0.0916935344993225,13.909922470780813,13.10499997138977,12.300077471998726,46.15386370998246,49.8575656023387,ALTS
2013-08-06,15.5,15.550000190734863,13.399999618530273,13.399999618530273,13.399999618530273,25980,13.239999961853027,13.40999994277954,13.15499997138977,11.991000003814698,9.880500011444092,8.848000001907348,57.86318767346832,0.39423622107236866,0.4782643721923606,-0.08402815111999196,13.900587048049516,13.15499997138977,12.409412894730025,44.41894068667636,46.43025480023166,ALTS
2013-08-07,13.449999809265137,14.0,13.399999618530273,13.5,13.5,6420,13.239999961853027,13.394999980926514,13.197499990463257,12.058999996185303,9.952500009536744,8.851750001907348,58.927599754879644,0.3872678758777237,0.4600650729294332,-0.0727971970517095,13.919632260250177,13.197499990463257,12.475367720676337,44.5337504201322,45.03551827226362,ALTS
2013-08-08,13.600000381469727,14.649999618530273,13.449999809265137,14.5,14.5,5900,13.539999961853027,13.444999980926514,13.27999997138977,12.146000003814697,10.033500008583069,8.85875,67.71136673929773,0.4571671168120872,0.45948548170596404,-0.002318364893876823,14.179666624642307,13.27999997138977,12.380333318137234,47.097841280143825,45.35017746231741,ALTS
2013-08-09,14.300000190734863,14.5,13.699999809265137,14.449999809265137,14.449999809265137,4580,13.839999961853028,13.55,13.344999980926513,12.235,10.114500007629395,8.867750000953674,66.9405057703375,0.5027329784905081,0.4681349810628729,0.03459799742763525,14.375970391652462,13.344999980926513,12.314029570200564,55.395637619032044,49.0090764397693,ALTS
2013-08-12,14.199999809265137,14.899999618530273,14.199999809265137,14.600000381469727,14.600000381469727,11380,14.089999961853028,13.655000019073487,13.422499990463256,12.325,10.198000011444092,8.877250003814698,68.11332128012177,0.5446694345284921,0.48344187175599673,0.061227562772495414,14.578560199842414,13.422499990463256,12.266439781084099,64.48412637591626,55.659201758363984,ALTS
2013-08-13,14.699999809265137,14.75,13.800000190734863,14.399999618530273,14.399999618530273,10040,14.289999961853027,13.764999961853027,13.489999961853027,12.407999992370605,10.281500005722046,8.88875,64.81182244008455,0.5553640963804192,0.49782631668088123,0.05753777969953794,14.70720993041801,13.489999961853027,12.272789993288043,61.90475541718186,60.594839804043325,ALTS
2013-08-14,14.699999809265137,14.800000190734863,14.0,14.600000381469727,14.600000381469727,11940,14.510000038146973,13.875,13.577499961853027,12.493999996185302,10.366500010490418,8.899750003814697,66.55749419878404,0.5733686461982632,0.5129347825843577,0.06043386361390557,14.848513494946097,13.577499961853027,12.306486428759957,63.690476393212954,63.35978606210363,ALTS
2013-08-15,14.699999809265137,14.699999809265137,13.850000381469727,14.399999618530273,14.399999618530273,2040,14.489999961853027,14.014999961853027,13.664999961853027,12.576999988555908,10.446500005722045,8.914000000953674,63.181952057172694,0.5649861825310527,0.5233450625736966,0.04164111995735609,14.909226693996226,13.664999961853027,12.420773229709829,61.30951509183816,62.30158230074426,ALTS
2013-08-16,14.649999618530273,15.199999809265137,14.600000381469727,15.199999809265137,15.199999809265137,22640,14.639999961853027,14.239999961853027,13.80499997138977,12.676999988555908,10.533500003814698,8.933000001907349,69.78335116625777,0.615797815300196,0.5418356131189965,0.07396220218119942,15.078145635832076,13.80499997138977,12.531854306947466,70.83332623754266,65.27777257419785,ALTS
2013-08-19,15.5,16.0,14.550000190734863,15.149999618530273,15.149999618530273,24560,14.749999809265137,14.419999885559083,13.899999952316284,12.760999984741211,10.616500000953675,8.94875,68.9512358045932,0.6446012409689637,0.56238873868899,0.08221250227997368,15.272952869898415,13.899999952316284,12.527047034734153,73.42489437555463,68.52257856831174,ALTS
2013-08-20,15.0,15.050000190734863,14.550000190734863,14.899999618530273,14.899999618530273,2320,14.849999809265137,14.569999885559081,13.989999914169312,12.819999980926514,10.696999998092652,8.960749998092652,64.79116665887703,0.6398791244306032,0.5778868158373126,0.061992308593290635,15.377299357396188,13.989999914169312,12.602700470942436,75.83332125083884,73.36384728797863,ALTS
2013-08-21,14.899999618530273,14.949999809265137,14.100000381469727,14.699999809265137,14.699999809265137,4240,14.86999969482422,14.689999866485596,14.042499923706055,12.88799997329712,10.775499997138978,8.971749997138977,61.58975706503789,0.6129329899428662,0.5848960506584233,0.02803693928444284,15.45362524456615,14.042499923706055,12.63137460284596,66.6666568853915,71.97495750392824,ALTS
2013-08-22,15.050000190734863,15.050000190734863,14.350000381469727,14.949999809265137,14.949999809265137,1780,14.97999973297119,14.734999847412109,14.089999914169312,12.970999965667724,10.855999994277955,8.988999996185303,63.98528135497437,0.6047793747180812,0.5888727154703549,0.015906659247726274,15.555127770211719,14.089999914169312,12.624872058126904,64.09428627362048,68.86475480328352,ALTS
