Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-05-02,3.490000009536743,3.5199999809265137,3.490000009536743,3.5,3.5,1400,3.489799976348877,3.4904000043869017,3.5370000123977663,3.5755200147628785,3.66660001039505,3.5322200047969816,47.71043667891505,-0.032761013525454796,-0.027754796680682044,-0.005006216844772753,3.6957287465736433,3.5370000123977663,3.3782712782218893,24.750121812427007,26.88409880472747,GNFT
2024-05-03,3.6600000858306885,3.6600000858306885,3.490000009536743,3.6600000858306885,3.6600000858306885,4400,3.523799991607666,3.515400004386902,3.543600010871887,3.573920016288757,3.6688500118255614,3.530520005226135,55.368075147677565,-0.01821321712003554,-0.025846480768552744,0.007633263648517203,3.711022157318433,3.543600010871887,3.376177864425341,42.90320050083299,31.13848728534227,GNFT
2024-05-06,3.690000057220459,3.7100000381469727,3.5299999713897705,3.5299999713897705,3.5299999713897705,4500,3.5257999897003174,3.5023999929428102,3.547100007534027,3.571320013999939,3.6698500108718872,3.5290200054645537,49.07903892991134,-0.01697819240315601,-0.024072823095473397,0.007094630692317385,3.710257527560184,3.547100007534027,3.3839424875078703,52.68815715735277,40.11382649020417,GNFT
2024-05-07,3.5,3.740000009536743,3.5,3.549999952316284,3.549999952316284,6700,3.535799980163574,3.5128999948501587,3.5461000084877012,3.569320011138916,3.6701500105857847,3.5271700048446655,50.01961685407158,-0.014221656697467111,-0.02210258981587214,0.007880933118405029,3.708928682145551,3.5461000084877012,3.3832713348298515,56.64134929583608,50.744235651340524,GNFT
2024-05-08,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,1100,3.565999984741211,3.5228999853134155,3.542200005054474,3.5674600076675413,3.6693500089645386,3.5255950045585633,51.93197464802415,-0.008709027416158754,-0.019423877335929464,0.01071484991977071,3.696685785800475,3.542200005054474,3.387714224308473,47.31179383185988,52.21376676168283,GNFT
2024-05-09,3.7300000190734863,3.740000009536743,3.700000047683716,3.740000009536743,3.740000009536743,1500,3.6139999866485595,3.5518999814987184,3.5462000012397765,3.56738000869751,3.6693500089645386,3.525495004653931,58.36537871280601,0.007675051878178518,-0.014004091493107867,0.021679143371286385,3.7160571562943634,3.5462000012397765,3.3763428461851897,66.66664329229033,56.87326213999535,GNFT
2024-05-10,3.799999952316284,3.799999952316284,3.740000009536743,3.759999990463257,3.759999990463257,6400,3.633999967575073,3.5788999795913696,3.5552000045776366,3.57318000793457,3.6675500082969665,3.525545004606247,59.15042421210954,0.02201955633508046,-0.006799361927470201,0.02881891826255066,3.7486969115543602,3.5552000045776366,3.361703097600913,81.96077323839624,65.31307012084874,GNFT
2024-05-13,3.7699999809265137,3.7699999809265137,3.690999984741211,3.690999984741211,3.690999984741211,1200,3.666199970245361,3.5959999799728393,3.5637500047683717,3.5746000099182127,3.6652600073814394,3.525600004196167,55.27788473181259,0.027502919127361025,6.10942834960446e-05,0.02744182484386498,3.765217524696484,3.5637500047683717,3.3622824848402595,87.5833347737795,78.7369171014886,GNFT
2024-05-14,3.7100000381469727,3.75,3.690000057220459,3.690000057220459,3.690000057220459,3800,3.6941999912261965,3.6149999856948853,3.566750001907349,3.575000009536743,3.663060007095337,3.5255500042438506,55.22146253736728,0.0314058112093738,0.0063300376686715966,0.025075773540702204,3.773784205354872,3.566750001907349,3.359715798459826,78.4166735708739,82.65359386101646,GNFT
2024-05-15,3.7799999713897705,3.7899999618530273,3.755000114440918,3.7899999618530273,3.7899999618530273,3200,3.7342000007629395,3.650099992752075,3.574749994277954,3.579800009727478,3.6634600067138674,3.5268000042438508,59.6564133779377,0.04208293202825697,0.013480616540588672,0.028602315487668298,3.8022915409490876,3.574749994277954,3.3472084476068202,80.91667208075724,82.30556014180344,GNFT
2024-05-16,3.7699999809265137,3.799999952316284,3.740000009536743,3.799999952316284,3.799999952316284,6700,3.7461999893188476,3.6800999879837035,3.585249996185303,3.5849600076675414,3.6650600051879882,3.5278000044822693,60.08217882860829,0.05076634009108005,0.02093776125068695,0.029828578840393104,3.8331111508852307,3.585249996185303,3.337388841485375,90.00000596046668,83.11111720403251,GNFT
2024-05-17,3.759999990463257,3.799999952316284,3.7149999141693115,3.759000062942505,3.759000062942505,6400,3.7460000038146974,3.689999985694885,3.6026999950408936,3.5888400077819824,3.6648500061035154,3.528245004415512,57.40714285358768,0.053720399790357476,0.027494288958621056,0.02622611083173642,3.847878405780326,3.6026999950408936,3.357521584301461,95.75000849366499,88.88889551162954,GNFT
2024-05-20,4.019999980926514,4.14900016784668,3.8499999046325684,4.0,4.0,46600,3.8078000068664553,3.736999988555908,3.619699990749359,3.596400008201599,3.667350006103516,3.530745004415512,66.77209968648941,0.07464770194349013,0.03692497155559487,0.03772273038789526,3.9194819988545118,3.619699990749359,3.3199179826442067,89.95227086174673,91.90076177195938,GNFT
2024-05-21,4.010000228881836,4.150000095367432,4.010000228881836,4.099999904632568,4.099999904632568,18400,3.889799976348877,3.7919999837875364,3.6524499893188476,3.6070000076293947,3.669350004196167,3.532645003795624,69.74470804306962,0.0981702507014659,0.04917402738476907,0.04899622331669683,4.006868643166298,3.6524499893188476,3.298031335471397,87.42700903182174,91.04309612907774,GNFT
2024-05-22,4.329999923706055,4.489999771118164,4.284999847412109,4.440000057220459,4.440000057220459,58000,4.019799995422363,3.8769999980926513,3.6999499917030336,3.6252000093460084,3.675250005722046,3.5354450035095213,77.20995511055764,0.14260336801798568,0.06785989551141239,0.07474347250657329,4.185085646951296,3.6999499917030336,3.214814336454771,89.17701017424342,88.85209668927054,GNFT
2024-05-23,4.639999866485596,4.699999809265137,4.409999847412109,4.570000171661377,4.570000171661377,32900,4.173800039291382,3.960000014305115,3.7559499979019164,3.645000014305115,3.682450008392334,3.5398350048065184,79.31186232645248,0.1861609093123353,0.09152009827159698,0.09464081104073833,4.357377524244146,3.7559499979019164,3.154522471559686,92.19697902427144,89.60033274344545,GNFT
2024-05-24,4.519999980926514,4.53000020980835,4.21999979019165,4.53000020980835,4.53000020980835,19200,4.328000068664551,4.037000036239624,3.8079500079154966,3.666000018119812,3.687450008392334,3.544385006427765,76.95988412892326,0.21497481611236902,0.11621104183975138,0.09876377427261764,4.4836599546564635,3.8079500079154966,3.1322400611745302,90.0000290075992,90.4580060687046,GNFT
2024-05-28,4.599999904632568,4.650000095367432,4.550000190734863,4.639999866485596,4.639999866485596,10200,4.45600004196167,4.131900024414063,3.8639500021934508,3.6884000158309935,3.6939500069618223,3.549235005378723,78.81999030346228,0.24387486025061111,0.14174380552192334,0.10213105472868778,4.616225406888345,3.8639500021934508,3.111674597498556,89.8648862811301,90.6872981043335,GNFT
2024-05-29,4.980000019073486,5.239999771118164,4.980000019073486,5.190000057220459,5.190000057220459,42900,4.674000072479248,4.281900024414062,3.948450005054474,3.7218000173568724,3.7062500071525575,3.5566850054264068,85.23752725656014,0.3076128033776486,0.1749176050930684,0.13269519828458023,4.877184149706703,3.948450005054474,3.019715860402245,92.40072503670704,90.75521344181203,GNFT
2024-05-30,5.800000190734863,6.050000190734863,5.559999942779541,5.920000076293945,5.920000076293945,155900,4.970000076293945,4.494900035858154,4.072500014305115,3.7718000173568726,3.7268500089645387,3.567985005378723,89.69891456405128,0.41227799904853857,0.22238968388416241,0.18988831516437615,5.308011060495593,4.072500014305115,2.836988968114637,95.28677717869544,92.51746283217744,GNFT
2024-05-31,5.519999980926514,5.519999980926514,5.099999904632568,5.179999828338623,5.179999828338623,80100,5.0920000076293945,4.6329000234603885,4.156500005722046,3.8026000118255614,3.7407500076293947,3.5760850048065187,67.44700965979482,0.43055096164270257,0.26402193943587043,0.16652902220683213,5.451885456222206,4.156500005722046,2.8611145552218864,84.80043741582686,90.8293132104097,GNFT
2024-06-03,5.269999980926514,5.71999979019165,5.269999980926514,5.53000020980835,5.53000020980835,34300,5.292000007629395,4.810000038146972,4.250000011920929,3.84060001373291,3.7584500098228455,3.586110005378723,71.09888498004858,0.4678810800130062,0.3047937675512976,0.1630873124617086,5.6539418158306685,4.250000011920929,2.8460582080111902,78.53106819532037,86.2060942632808,GNFT
2024-06-04,5.599999904632568,5.730000019073486,5.419000148773193,5.419000148773193,5.419000148773193,104400,5.447800064086914,4.951900053024292,4.3444500207901005,3.87538001537323,3.7751400113105773,3.5952550065517426,68.47528112945677,0.48294163990701566,0.34042334202244123,0.14251829788457443,5.795312393444012,4.3444500207901005,2.8935876481361893,71.35937683320785,78.23029414811826,GNFT
2024-06-05,5.400000095367432,5.449999809265137,5.199999809265137,5.320000171661377,5.320000171661377,49000,5.473800086975098,5.0739000797271725,4.432950031757355,3.9082800197601317,3.792240014076233,3.6041550076007844,66.131378296234,0.48134018136597145,0.3686067098911473,0.11273347147482415,5.89506564063769,4.432950031757355,2.9708344228770196,73.22639004598038,74.37227835816945,GNFT
2024-06-06,5.349999904632568,5.460000038146973,5.170000076293945,5.199999809265137,5.199999809265137,33600,5.329800033569336,5.14990005493164,4.513450026512146,3.9388800144195555,3.807540011405945,3.6127050065994264,63.3028458715189,0.46502744070686663,0.3878908560542912,0.07713658465257545,5.958241066488532,4.513450026512146,3.06865898653576,68.43682825658391,71.00753171192396,GNFT
2024-06-07,5.659999847412109,5.659999847412109,5.334000110626221,5.429999828338623,5.429999828338623,70700,5.379800033569336,5.235900020599365,4.59795001745224,3.9744800090789796,3.8272900104522707,3.623205006122589,66.27980997872342,0.4652949252936942,0.40337166990217177,0.061923255391522436,6.049579404525376,4.59795001745224,3.146320630379103,68.05073566016323,69.90465132090908,GNFT
2024-06-10,5.539999961853027,5.698999881744385,5.289999961853027,5.534999847412109,5.534999847412109,136700,5.380799961090088,5.336399984359741,4.686700010299683,4.0139800071716305,3.848840007781982,3.6334800052642824,67.57309114378775,0.46857805661637286,0.416412947245012,0.052165109371360874,6.139594383512002,4.686700010299683,3.2338056370873636,70.05682401706952,68.84812931127213,GNFT
2024-06-11,5.46999979019165,5.46999979019165,4.949999809265137,5.170000076293945,5.170000076293945,159700,5.330999946594238,5.389400005340576,4.760650014877319,4.046180009841919,3.867140009403229,3.6428300058841705,59.08913406903056,0.4366935987701135,0.42046907755003227,0.016224521220081223,6.152576639948663,4.760650014877319,3.3687233898059756,66.16187541577894,68.08981169767047,GNFT
2024-06-12,5.03000020980835,5.090000152587891,4.670000076293945,4.699999809265137,4.699999809265137,63600,5.20699987411499,5.340399980545044,4.811150002479553,4.068780007362366,3.880740008354187,3.6492300045490267,50.32689653649025,0.3692434341558437,0.41022394887119457,-0.04098051471535086,6.114505732015134,4.811150002479553,3.507794272943972,50.96565357824685,62.394784337031666,GNFT
2024-06-13,4.769999980926514,4.769999980926514,4.545000076293945,4.760000228881836,4.760000228881836,32800,5.11899995803833,5.224399995803833,4.859650015830994,4.090980010032654,3.8912400102615354,3.6555300056934357,51.31933763698048,0.3169763194655877,0.39157442299007317,-0.07459810352448548,6.076737083918714,4.859650015830994,3.642562947743273,35.883430103461556,51.003653032495684,GNFT
2024-06-14,4.320000171661377,4.3520002365112305,4.074999809265137,4.090000152587891,4.090000152587891,31100,4.851000022888184,5.11540002822876,4.874150025844574,4.1004800128936765,3.893240010738373,3.658080006837845,41.377753303997046,0.2189667355513043,0.3570528855023194,-0.1380861499510151,6.0464812337894465,4.874150025844574,3.7018188178997016,18.832409546802094,35.2271644095034,GNFT
2024-06-17,4.110000133514404,4.2230000495910645,4.0,4.0960001945495605,4.0960001945495605,16600,4.5632000923156735,4.972000026702881,4.891000032424927,4.1118400144577025,3.8946000123023987,3.6612100076675413,41.487071011501044,0.1401618884182385,0.3136746860855032,-0.17351279766726468,6.007071855504083,4.891000032424927,3.7749282093457706,11.650220342070844,22.122019997444735,GNFT
2024-06-18,4.150000095367432,4.260000228881836,4.139999866485596,4.150000095367432,4.150000095367432,19600,4.359200096130371,4.845100021362304,4.8985000371932985,4.125640015602112,3.8965000128746032,3.6640600085258486,42.52585191533711,0.08113059698699665,0.2671658682658019,-0.18603527127880526,5.992315050700021,4.8985000371932985,3.8046850236865764,4.253174644470757,11.578601511114465,GNFT
2024-06-20,4.099999904632568,4.099999904632568,4.010000228881836,4.010000228881836,4.010000228881836,4200,4.221200180053711,4.714100027084351,4.894000053405762,4.134440021514893,3.898300015926361,3.6669100093841553,40.517525167737354,0.022788363958119007,0.21829036740426533,-0.19550200344614632,6.001572251454434,4.894000053405762,3.78642785535709,4.192686977222119,6.698693987921142,GNFT
2024-06-21,4.0,4.019999980926514,3.880000114440918,3.880000114440918,3.880000114440918,18000,4.045200157165527,4.582100057601929,4.866000056266785,4.138680024147034,3.898700017929077,3.669160009622574,38.69033143720815,-0.03355143872883115,0.16792200617764602,-0.20147344490647717,6.044132540526567,4.866000056266785,3.6878675720070024,2.6317083492941653,3.6925233236622486,GNFT
2024-06-24,3.9100000858306885,3.940000057220459,3.880000114440918,3.930000066757202,3.930000066757202,11800,4.013200139999389,4.432100081443787,4.834000051021576,4.144080023765564,3.897600018978119,3.6723100101947783,39.814532173635804,-0.0733213570169795,0.11967333353872092,-0.19299469055570043,6.07561035979823,4.834000051021576,3.5923897422449222,1.0935827234668933,2.6393260166609607,GNFT
2024-06-25,3.940000057220459,3.940000057220459,3.680000066757202,3.809999942779541,3.809999942779541,13800,3.9560000896453857,4.25960009098053,4.7980000376701355,4.148680024147033,3.896200017929077,3.6721100103855133,38.01299283917003,-0.11321721334902346,0.07309522416117203,-0.1863124375101955,6.112398842698369,4.7980000376701355,3.483601232641902,3.0471752728385275,2.2574887818664298,GNFT
2024-06-26,3.799999952316284,3.8499999046325684,3.681999921798706,3.75,3.75,26400,3.8760000705718993,4.117600083351135,4.753500044345856,4.153280024528503,3.895800018310547,3.670960010290146,37.108857305414126,-0.147970746214388,0.028882030086060023,-0.17685277630044802,6.144323982164247,4.753500044345856,3.362676106527464,4.202861910733575,2.781206635679567,GNFT
2024-06-27,3.950000047683716,3.9700000286102295,3.7699999809265137,3.859999895095825,3.859999895095825,7900,3.846000003814697,4.033600091934204,4.687000036239624,4.157880020141602,3.8954000163078306,3.670760009288788,39.92975288824207,-0.16473810088799112,-0.009841996108750209,-0.15489610477924093,6.11467796658323,4.687000036239624,3.2593221058960182,6.273727462858912,4.50792154881024,GNFT
2024-06-28,3.7899999618530273,3.7899999618530273,3.609999895095825,3.609999895095825,3.609999895095825,4800,3.7919999599456786,3.918600058555603,4.571500027179718,4.157480015754699,3.893500015735626,3.6696100091934203,35.979826427377304,-0.19594057989565172,-0.04706171286613051,-0.14887886702952122,5.954551474331564,4.571500027179718,3.188448580027873,4.12745227819668,4.868013883929624,GNFT
2024-07-01,3.859999895095825,4.019999980926514,3.859999895095825,4.0,4.0,6400,3.8059999465942385,3.909600043296814,4.512500035762787,4.165680017471313,3.8952000164985656,3.6696600091457365,45.103080346516336,-0.18704290602159812,-0.07505795149722404,-0.11198495452437408,5.887336522088066,4.512500035762787,3.137663549437508,9.961015226327055,6.787398322460784,GNFT
