Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-12-04,22.6299991607666,22.75,21.950000762939453,22.549999237060547,13.17711067199707,7800,21.822000122070314,21.6,21.35550003051758,22.764600105285645,24.9828000831604,23.763550024032593,55.52631472141846,-0.17368833084194435,-0.4303422362768603,0.25665390543491595,22.645654653914224,21.35550003051758,20.065345407120933,82.68982661169673,70.26969957155923,DCOM
2009-12-07,23.0,23.0,22.020000457763672,22.920000076293945,13.393328666687012,8100,22.190000152587892,21.810000038146974,21.460000038146973,22.711800117492675,24.939200077056885,23.783150024414063,58.25214367352493,-0.06507277385344423,-0.3572883437921771,0.2922155699387329,22.89356899431501,21.460000038146973,20.026431081978934,87.22107158005885,79.91037927860026,DCOM
2009-12-08,22.489999771118164,22.989999771118164,22.020000457763672,22.540000915527344,13.171272277832031,8800,22.46400032043457,21.944000053405762,21.528500080108643,22.646400146484375,24.894400081634522,23.799600028991698,54.55397676868924,-0.00954686853781439,-0.28774004874130454,0.27819318020349015,23.02943689175237,21.528500080108643,20.027563268464917,88.07142403144547,85.99410740773398,DCOM
2009-12-09,22.06999969482422,24.440000534057617,22.049999237060547,23.850000381469727,13.936774253845215,18200,22.828000259399413,22.15300006866455,21.67100009918213,22.618200149536133,24.866100082397463,23.824850034713744,63.22225523961356,0.13856651175374068,-0.2024787366422955,0.34104524839603617,23.45806376724548,21.67100009918213,19.88393643111878,87.55423754592748,87.61557771914424,DCOM
2009-12-10,23.940000534057617,24.25,23.229999542236328,23.350000381469727,13.644600868225098,4000,23.042000198364256,22.300000190734863,21.785500144958498,22.598600158691408,24.83160009384155,23.84760004043579,58.62593460613057,0.2131446129878256,-0.11935406671627126,0.33249867970409686,23.6908346422585,21.785500144958498,19.880165647658494,79.20990261604807,84.94518806447398,DCOM
2009-12-11,23.489999771118164,23.489999771118164,23.110000610351562,23.139999389648438,13.521883964538574,5000,23.160000228881835,22.491000175476074,21.940000152587892,22.58820014953613,24.788400096893312,23.86930004119873,56.75949109222489,0.2523935349719437,-0.04500454637862826,0.297398081350572,23.756414064030363,21.940000152587892,20.12358624114542,73.4569953809337,80.07371184763672,DCOM
2009-12-14,22.549999237060547,23.8799991607666,22.549999237060547,23.690000534057617,13.843277931213379,5400,23.31400032043457,22.75200023651123,22.106500148773193,22.59460014343262,24.738900108337404,23.89525004386902,60.322344882985334,0.32414257043975425,0.02882487698504825,0.295317693454706,23.923555750316147,22.106500148773193,20.28944454723024,71.1727818173573,74.61322660478,DCOM
2009-12-15,23.59000015258789,24.100000381469727,22.6299991607666,23.040000915527344,13.463445663452148,16900,23.41400032043457,22.93900032043457,22.169000148773193,22.57400016784668,24.686800117492677,23.917950048446656,54.596898306436145,0.3248104483686447,0.08802199126176755,0.23678845710687715,24.02380915308488,22.169000148773193,20.314191144461507,66.84404229059882,70.4912731629636,DCOM
2009-12-16,23.5,23.700000762939453,23.139999389648438,23.280000686645508,13.603693008422852,7000,23.300000381469726,23.06400032043457,22.222000217437746,22.54960018157959,24.6359001159668,23.939350051879885,56.24813793078981,0.3407774518680142,0.13857308338301688,0.20220436848499734,24.139139927900896,22.222000217437746,20.304860506974595,67.47499815096309,68.49727408630672,DCOM
2009-12-17,23.770000457763672,23.770000457763672,23.0,23.059999465942383,13.475133895874023,4800,23.24200019836426,23.142000198364258,22.283000183105468,22.5256001663208,24.58150011062622,23.962150049209594,54.29868463627421,0.3318537537915702,0.17722921746472756,0.15462453632684267,24.225113574331335,22.283000183105468,20.3408867918796,61.25861330743692,65.19255124966658,DCOM
2009-12-18,23.290000915527344,23.950000762939453,22.75,23.25,13.586164474487305,38000,23.26400032043457,23.2120002746582,22.4060001373291,22.52180015563965,24.528100109100343,23.986150045394897,55.72583419143591,0.33623718104918865,0.20903081018161979,0.12720637086756886,24.264089703523283,22.4060001373291,20.54791057113492,63.32350027034828,64.01903724291641,DCOM
2009-12-21,22.899999618530273,23.989999771118164,22.799999237060547,23.739999771118164,13.872492790222168,11700,23.27400016784668,23.294000244140626,22.5520001411438,22.510000152587892,24.478500099182128,24.013400039672852,59.25925596908249,0.37492802823710036,0.2422102537927159,0.13271777444438446,24.34645391748043,22.5520001411438,20.75754636480717,67.5500957634038,64.04406978039664,DCOM
2009-12-22,23.31999969482422,24.15999984741211,23.31999969482422,23.780000686645508,13.895870208740234,7200,23.422000122070312,23.41800022125244,22.6810001373291,22.495600166320802,24.432200107574463,24.04105004310608,59.54311081821015,0.4041596421929228,0.2746001314727573,0.12955951072016547,24.438702320169885,22.6810001373291,20.923297954488316,73.50697103730245,68.12685569035182,DCOM
2009-12-23,23.899999618530273,23.989999771118164,23.610000610351562,23.81999969482422,13.919243812561035,4400,23.529999923706054,23.41500015258789,22.78400011062622,22.48620014190674,24.38600009918213,24.0689000415802,59.84439581189361,0.42564690002221894,0.3048094851826496,0.12083741483956933,24.555128795304263,22.78400011062622,21.012871425948177,76.90817529557961,72.65508069876226,DCOM
2009-12-24,23.969999313354492,24.15999984741211,23.969999313354492,24.15999984741211,14.117918968200684,700,23.75,23.49600009918213,22.898000144958495,22.47700012207031,24.33510009765625,24.102200040817262,62.40713833098316,0.4647534885562017,0.33679828585736005,0.12795520269884164,24.71463007371002,22.898000144958495,21.08137021620697,80.23091165245476,76.8820193284459,DCOM
2009-12-28,24.020000457763672,24.5,23.309999465942383,24.329999923706055,14.353912353515625,4300,23.96599998474121,23.61500015258789,23.05300016403198,22.453400115966797,24.287900104522706,24.130900039672852,63.6560886460979,0.5036574772423883,0.3701701241343657,0.13348735310802262,24.801634987405627,23.05300016403198,21.304365340658336,85.55841553975485,80.89916749593004,DCOM
2009-12-29,24.200000762939453,24.280000686645508,23.799999237060547,24.209999084472656,14.283110618591309,5200,24.059999847412108,23.667000007629394,23.209500122070313,22.42940010070801,24.250700092315675,24.15890003204346,62.08801167145358,0.5188254073882455,0.39990118078514164,0.11892422660310381,24.774408460844683,23.209500122070313,21.644591783295944,89.91270420981698,85.2340104673425,DCOM
2009-12-30,24.100000381469727,24.5,23.360000610351562,24.399999618530273,14.395206451416016,6900,24.183999633789064,23.802999877929686,23.37100009918213,22.405600090026855,24.211800079345704,24.18545002937317,63.61624669339094,0.539953310847423,0.42791160679759793,0.11204170404982511,24.711207120954146,23.37100009918213,22.030793077410113,92.06005529600473,89.17705834852582,DCOM
2009-12-31,24.3700008392334,24.3700008392334,23.600000381469727,24.040000915527344,14.182816505432129,3800,24.227999877929687,23.87899990081787,23.47150011062622,22.384000091552736,24.16710008621216,24.210200033187867,58.781383525451034,0.5216353522257791,0.44665635588323416,0.0749789963425449,24.690356289826994,23.47150011062622,22.252643931425446,86.4817738430691,89.48484444963059,DCOM
2010-01-04,24.190000534057617,24.399999618530273,23.239999771118164,24.15999984741211,14.253612518310547,7400,24.227999877929687,23.988999938964845,23.56550006866455,22.3738000869751,24.124200077056884,24.236950035095216,59.87604787950125,0.5109116771913591,0.4595074201448591,0.05140425704649998,24.68850435145802,23.56550006866455,22.442495785871085,84.61539715547593,87.7190754315169,DCOM
2010-01-05,24.149999618530273,24.18000030517578,23.5,23.760000228881836,14.01762866973877,6400,24.113999938964845,24.039999961853027,23.626000118255615,22.354000091552734,24.074400081634522,24.261950035095214,54.66457565828849,0.46477878071819845,0.460561692259527,0.00421708845867147,24.649628600585718,23.626000118255615,22.60237163592551,73.1340838788568,81.41041829246758,DCOM
2010-01-06,23.68000030517578,24.149999618530273,22.360000610351562,22.43000030517578,13.232969284057617,20300,23.75800018310547,23.90900001525879,23.60150012969971,22.34360008239746,24.016700077056885,24.276600036621094,41.675805656534465,0.31724128921745276,0.4318976116511121,-0.11465632243365936,24.71136956833106,23.60150012969971,22.491630691068355,48.75431791882233,68.83459965105199,DCOM
2010-01-07,22.989999771118164,23.049999237060547,22.229999542236328,22.34000015258789,13.179872512817383,6700,23.346000289916994,23.76499996185303,23.591500091552735,22.33640007019043,23.964200077056883,24.293300037384032,40.96644573964008,0.19085445277290702,0.3836889798754711,-0.1928345271025641,24.7422956815118,23.591500091552735,22.44070450159367,22.84823102802558,48.245544275235204,DCOM
2010-01-08,22.479999542236328,22.75,22.399999618530273,22.649999618530273,13.362759590148926,6800,23.068000030517577,23.647999954223632,23.53150005340576,22.350400047302244,23.924500064849852,24.311550035476685,44.47230645697993,0.11438774967616894,0.3298287338356107,-0.21544098415944174,24.74552254896415,23.53150005340576,22.317477557847372,8.873019290429488,26.8251894124261,DCOM
2010-01-11,23.110000610351562,23.18000030517578,23.010000228881836,23.100000381469727,13.628251075744629,7900,22.8560001373291,23.542000007629394,23.51900005340576,22.372600059509278,23.875600070953368,24.330800037384034,49.18952472296971,0.08907187221747037,0.28167736151198264,-0.19260548929451227,24.7453261058547,23.51900005340576,22.292674000956822,20.55802119761306,17.426423838689676,DCOM
2010-01-12,22.940000534057617,23.229999542236328,22.940000534057617,23.09000015258789,13.622345924377441,6400,22.722000122070312,23.41800003051758,23.516500091552736,22.411800079345703,23.826800079345702,24.350000038146973,49.089720648612946,0.06742469216418812,0.23882682764242374,-0.17140213547823563,24.746105910517674,23.516500091552736,22.286894272587798,31.571234835741205,20.33409177459488,DCOM
2010-01-13,23.350000381469727,23.3799991607666,23.049999237060547,23.1200008392334,13.640050888061523,19600,22.860000228881837,23.30900020599365,23.488000106811523,22.449800109863283,23.78350008010864,24.36935004234314,49.421271001515436,0.0520894954199278,0.20147936119792456,-0.14938986577799676,24.726589354391127,23.488000106811523,22.24941085923192,38.47286664078725,30.20070755804747,DCOM
2010-01-14,23.440000534057617,23.489999771118164,23.15999984741211,23.15999984741211,13.663649559020996,3600,23.02400016784668,23.185000228881837,23.494000053405763,22.473000106811522,23.736700077056884,24.385350046157836,49.88983889225717,0.04267193172378114,0.16971787530309587,-0.12704594357931473,24.72498969825976,23.494000053405763,22.263010408551768,39.35391588958333,36.46600578870422,DCOM
2010-01-15,23.3700008392334,23.579999923706055,23.0,23.079999923706055,13.616447448730469,16500,23.110000228881837,23.089000129699706,23.48400001525879,22.49100009918213,23.69020008087158,24.404500045776366,48.91381338223981,0.028425448512656715,0.14145938994500803,-0.11303394143235132,24.72498977281922,23.48400001525879,22.24301025769836,39.20706968010887,39.01128407016011,DCOM
2010-01-19,23.15999984741211,23.989999771118164,23.100000381469727,23.899999618530273,14.1002197265625,7400,23.270000076293947,23.063000106811522,23.526000022888184,22.550600090026855,23.655700073242187,24.426650047302246,57.986685915730455,0.08235281825045604,0.12963807560609764,-0.0472852573556416,24.763600692177985,23.526000022888184,22.288399353598383,50.66079393860974,43.07392650276761,DCOM
2010-01-20,23.75,23.75,23.09000015258789,23.31999969482422,13.758040428161621,8800,23.31599998474121,23.01900005340576,23.529500007629395,22.59640007019043,23.615200061798095,24.443250045776367,51.07689731106044,0.07739731266961414,0.11918992301880094,-0.0417926103491868,24.764351594484854,23.529500007629395,22.294648420773935,53.0102772740997,47.626046964273065,DCOM
2010-01-21,23.459999084472656,23.84000015258789,23.0,23.0,13.569252014160156,9100,23.29199981689453,23.076000022888184,23.492500019073486,22.63980007171631,23.570200061798097,24.458250045776367,47.69968550195436,0.04710573221237979,0.10477308485751671,-0.05766735264513692,24.744136734129995,23.492500019073486,22.240863304016976,52.35659315437156,52.00922145569396,DCOM
2010-01-22,23.059999465942383,23.459999084472656,22.690000534057617,23.299999237060547,13.74623966217041,5800,23.31999969482422,23.17199993133545,23.46849994659424,22.68240005493164,23.533200054168702,24.47275004386902,50.97255240877659,0.046767758090176414,0.09317201950404866,-0.046404261413872244,24.71556467466792,23.46849994659424,22.221435218520558,44.270082987599956,49.87898447202403,DCOM
2010-01-25,23.299999237060547,23.75,22.579999923706055,22.979999542236328,13.557452201843262,4600,23.299999618530272,23.204999923706055,23.426499938964845,22.72200004577637,23.498800048828127,24.48565004348755,47.554125185733824,0.020442956463270434,0.07862620689589302,-0.05818325043262258,24.67994740409936,23.426499938964845,22.17305247383033,41.084718064019306,45.903798068663896,DCOM
2010-01-26,23.0,24.0,22.6200008392334,23.649999618530273,13.95273494720459,23900,23.249999618530275,23.25999984741211,23.40099992752075,22.773800048828125,23.479700050354005,24.50190004348755,54.44309305220483,0.053032443252380546,0.07350745416719053,-0.02047501091480998,24.61381299792076,23.40099992752075,22.18818685712074,53.90953258163747,46.42144454441921,DCOM
2010-01-27,23.489999771118164,24.079999923706055,23.190000534057617,24.06999969482422,14.200517654418945,7400,23.399999618530273,23.357999801635742,23.38799991607666,22.854200057983398,23.464400043487547,24.51225004196167,58.153810944522846,0.11146543821028843,0.0810990509758101,0.03036638723447832,24.565770471698848,23.38799991607666,22.21022936045447,70.62643499349845,55.20689521305204,DCOM
2010-01-28,24.010000228881836,24.010000228881836,23.030000686645508,23.209999084472656,13.693144798278809,9900,23.441999435424805,23.366999626159668,23.33799991607666,22.91120002746582,23.437500038146972,24.518300037384034,49.29905879530349,0.08737197601866598,0.08235363598438128,0.005018340034284696,24.455292990579384,23.33799991607666,22.22070684157394,73.87734224466071,66.13776993993251,DCOM
2010-01-29,23.760000228881836,23.84000015258789,23.299999237060547,23.579999923706055,13.911434173583984,4400,23.497999572753905,23.408999633789062,23.29699993133545,22.947000007629395,23.41110004425049,24.528700037002565,52.640213593670595,0.09701537628010115,0.08528598404352525,0.011729392236575903,24.3107868648047,23.29699993133545,22.283212997866197,71.44678634417089,71.98352119411031,DCOM
