Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2002-07-11,8.149999618530273,8.25,7.5,7.949999809265137,4.967274188995361,4352620,8.430000114440919,8.045000028610229,8.212500023841859,10.144999914169311,14.908499999046326,19.255499980449677,38.720213747952236,-0.6420567329723905,-0.8465723132313292,0.20451558025893868,9.418682052915983,8.212500023841859,7.006317994767734,58.04597871245878,66.36015418288305,ERIC
2002-07-12,8.050000190734863,8.149999618530273,7.550000190734863,7.699999809265137,4.811070442199707,2418800,8.160000038146972,8.080000019073486,8.157500004768371,10.044999914169312,14.79199999332428,19.200499975681304,36.61313138164278,-0.6364641360095238,-0.8045506777869681,0.1680865417774443,9.351767597746365,8.157500004768371,6.963232411790378,50.57470924174902,58.42911820695836,ERIC
2002-07-15,7.349999904632568,7.949999809265137,7.150000095367432,7.900000095367432,4.936033248901367,3639660,8.000000095367431,8.150000047683715,8.0875,9.954999923706055,14.66899998664856,19.15424997806549,39.45183495355052,-0.6088748803978685,-0.7654155183091482,0.1565406379112797,9.164010560398157,8.0875,7.010989439601843,47.98345709500546,52.201381683071304,ERIC
2002-07-16,7.349999904632568,7.75,7.349999904632568,7.449999809265137,4.654866695404053,4366160,7.8199999809265135,8.115000009536743,8.009999990463257,9.874999923706055,14.544999980926514,19.103499975204468,35.58982446517193,-0.6162180803866661,-0.7355760307246518,0.11935795033798569,9.034499882787985,8.009999990463257,6.9855000981385285,41.85318857967283,46.80378497214266,ERIC
2002-07-17,7.849999904632568,8.25,7.849999904632568,8.050000190734863,5.029755115509033,3806260,7.809999942779541,8.14500002861023,7.967500019073486,9.817999935150146,14.420999975204468,19.056499972343445,43.52771365938087,-0.5670855931907113,-0.7018779432178637,0.1347923500271524,8.907859085980025,7.967500019073486,7.027140952166946,42.37899263175108,44.07187943547668,ERIC
2002-07-18,7.900000095367432,8.149999618530273,7.5,7.599999904632568,4.7485880851745605,3502420,7.7399999618530275,8.085000038146973,7.912500023841858,9.746999940872193,14.28299997806549,19.00974996805191,39.58721283815173,-0.5580264241286432,-0.6731076394000196,0.11508121527137638,8.802373753709213,7.912500023841858,7.022626293974502,32.822902743753865,39.01836131839281,ERIC
2002-07-19,6.449999809265137,6.75,6.0,6.300000190734863,3.9363300800323486,6458960,7.460000038146973,7.810000038146972,7.815000033378601,9.624999952316283,14.141999983787537,18.955999972820283,30.887835134645425,-0.6482731899421834,-0.6681407495084524,0.019867559566268955,8.933525919587492,7.815000033378601,6.69647414716971,24.6968715354805,33.299588970328706,ERIC
2002-07-22,6.300000190734863,6.550000190734863,5.849999904632568,6.050000190734863,3.7801263332366943,4209740,7.090000057220459,7.545000076293945,7.712500023841858,9.507999963760376,13.99549997806549,18.89899996995926,29.54329542346233,-0.7315346367768116,-0.6808195269621242,-0.05071510981468741,9.06004408602437,7.712500023841858,6.364955961659346,11.708018596431273,23.075930958555432,ERIC
2002-07-23,6.0,6.150000095367432,5.050000190734863,5.349999904632568,3.342756509780884,5285320,6.670000076293945,7.24500002861023,7.5950000286102295,9.39399995803833,13.83799997329712,18.83624997138977,26.11541274518061,-0.8442718656750445,-0.7135099947047083,-0.1307618709703362,9.291142745360641,7.5950000286102295,5.898857311859817,7.215419629197808,14.540103253703414,ERIC
2002-07-24,5.150000095367432,6.199999809265137,5.0,6.050000190734863,3.7801263332366943,9686520,6.270000076293945,7.040000009536743,7.520000028610229,9.287999954223633,13.677499971389771,18.77249997615814,34.322151573187675,-0.8671369439469814,-0.744235384553163,-0.12290155939381842,9.345212350043195,7.520000028610229,5.694787707177263,12.276321211866668,10.399919812498803,ERIC
2002-07-25,5.300000190734863,5.400000095367432,4.75,5.0,3.1240715980529785,9077820,5.750000095367431,6.74500002861023,7.395000028610229,9.15399995803833,13.487999963760377,18.70174997806549,29.1006512098947,-0.9589299755412002,-0.7871743027507704,-0.1717556727904298,9.525469471461014,7.395000028610229,5.264530585759445,12.183150894490867,10.558297245185335,ERIC
2002-07-26,4.650000095367432,5.150000095367432,3.5999999046325684,4.199999809265137,2.6242198944091797,6944960,5.330000019073486,6.395000028610229,7.237500023841858,8.987999954223632,13.301999969482422,18.62974997520447,25.871239339301017,-1.0837372949908337,-0.846486901198783,-0.2372503937920507,9.783256359197662,7.237500023841858,4.691743688486055,13.779139897610643,12.746204001322946,ERIC
2002-07-29,4.599999904632568,4.800000190734863,3.700000047683716,4.599999904632568,2.874145984649658,4980080,5.039999961853027,6.065000009536743,7.10750002861023,8.829999952316284,13.109999976158143,18.55224997282028,30.051050070273718,-1.1372616852996593,-0.9046418580189582,-0.23261982728070107,9.901113360213312,7.10750002861023,4.313886697007147,12.269109964769294,12.74380025229049,ERIC
2002-07-30,4.849999904632568,4.900000095367432,4.150000095367432,4.800000190734863,2.9991087913513184,4675140,4.9300000190734865,5.8000000476837155,6.957500028610229,8.661999959945678,12.919499974250794,18.47199997186661,32.11223332019967,-1.1502820630286177,-0.9537698990208902,-0.19651216400772753,9.904239795193106,6.957500028610229,4.010760262027352,19.059668324227278,15.035972728869291,ERIC
2002-07-31,4.800000190734863,4.900000095367432,4.599999904632568,4.800000190734863,2.9991087913513184,2954200,4.6800000190734865,5.475000047683716,6.810000038146972,8.499999971389771,12.725999979972839,18.393499972820283,32.11223332019967,-1.1473745861720621,-0.9924908364511246,-0.15488374972093755,9.876202923210217,6.810000038146972,3.743797153083728,23.740252658885794,18.35634364929434,ERIC
2002-08-01,5.150000095367432,5.25,4.800000190734863,4.849999904632568,3.0303497314453125,4920100,4.65,5.200000047683716,6.642500042915344,8.35299997329712,12.536999979019164,18.315749974250792,32.687326890226586,-1.1280325734387953,-1.0195991838486587,-0.1084333895901366,9.752367463030447,6.642500042915344,3.5326326228002416,26.16487811717755,22.988266366763764,ERIC
2002-08-02,4.900000095367432,4.949999809265137,4.449999809265137,4.650000095367432,2.9053869247436523,4383020,4.740000057220459,5.035000038146973,6.422500038146973,8.201999979019165,12.362999987602233,18.23599997282028,31.536507088958725,-1.1159779035357191,-1.0388749277860707,-0.07710297574964842,9.441187696409495,6.422500038146973,3.4038123798844513,25.089608638388583,24.998246471484197,ERIC
2002-08-05,4.349999904632568,4.349999904632568,3.799999952316284,3.950000047683716,2.4680166244506836,4152000,4.610000085830689,4.8250000238418576,6.185000050067901,8.037999987602234,12.189999988079071,18.148499969244003,27.841812117205393,-1.149656124326759,-1.0610311670942083,-0.0886249572325506,9.196992812322781,6.185000050067901,3.173007287813022,18.996417773740635,23.416968176435812,ERIC
2002-08-06,4.050000190734863,4.150000095367432,3.700000047683716,3.75,2.3430538177490234,3945440,4.400000047683716,4.665000033378601,5.955000030994415,7.8749999952316285,12.014499995708466,18.064999965429305,26.873089777013753,-1.1788951202110125,-1.0846039577175692,-0.09429116249344327,8.973095477886826,5.955000030994415,2.9369045841020047,11.134746347473786,18.406924253201222,ERIC
2002-08-07,4.050000190734863,4.150000095367432,3.8499999046325684,4.050000190734863,2.5304980278015137,2437960,4.250000047683716,4.465000033378601,5.7525000214576725,7.71800000667572,11.83549998998642,17.98799996256828,30.764497873467523,-1.1644368240479066,-1.1005705309836367,-0.06386629306426994,8.710620148949637,5.7525000214576725,2.7943798939657074,8.369771059412193,12.833645060209093,ERIC
2002-08-08,4.300000190734863,4.699999809265137,4.099999904632568,4.599999904632568,2.874145984649658,4737240,4.200000047683716,4.425000023841858,5.5850000262260435,7.579000000953674,11.65949998140335,17.914499965906142,37.347082752503255,-1.095964542765337,-1.0996493333399768,0.0036847905746397736,8.402463412933368,5.5850000262260435,2.767536639518718,17.160243444322063,12.221586950402903,ERIC
2002-08-09,3.1500000953674316,3.5,3.0,3.200000047683716,2.0213773250579834,9140080,3.910000038146973,4.325000047683716,5.360000038146973,7.425000009536743,11.476999974250793,17.83174996614456,29.625821680218,-1.1415094443915477,-1.108021355550291,-0.03348808884125676,8.184641629565654,5.360000038146973,2.5353584467282926,18.144675531875013,14.55823001186998,ERIC
2002-08-12,3.25,3.299999952316284,2.950000047683716,3.1500000953674316,1.989793300628662,2236120,3.7500000476837156,4.180000066757202,5.122500038146972,7.266000003814697,11.300999975204467,17.743749966621397,29.392105631612726,-1.168172717424305,-1.1200516279250938,-0.048121089499211234,7.8500401407400435,5.122500038146972,2.394959935553901,15.43405057742828,16.912989851208675,ERIC
2002-08-13,3.299999952316284,3.450000047683716,3.0999999046325684,3.299999952316284,2.084545612335205,3857200,3.660000038146973,4.030000042915344,4.91500004529953,7.11300000667572,11.115999982357025,17.651499966382982,31.146984066010862,-1.163784435999072,-1.1287981895398895,-0.03498624645918258,7.531887566532756,4.91500004529953,2.2981125240663043,8.896520016751051,14.158415375351671,ERIC
2002-08-14,3.25,3.4000000953674316,2.950000047683716,3.25,2.052961587905884,4048280,3.5,3.875000023841858,4.675000035762787,6.960000014305114,10.928999974727631,17.55574996829033,30.871551265336926,-1.1510724232609535,-1.1332530362841022,-0.01781938697685126,6.956775688246881,4.675000035762787,2.3932243832786932,11.161011548563478,11.830527380914491,ERIC
2002-08-15,2.799999952316284,2.950000047683716,2.5999999046325684,2.75,1.7371212244033813,10149560,3.1300000190734862,3.6650000333786013,4.432500040531158,6.791000018119812,10.747499978542328,17.466249970197676,28.18721497528613,-1.1678812745543263,-1.1401786839381471,-0.02770259061617919,6.432818844742023,4.432500040531158,2.432181236320293,10.996522442255616,10.351351335856938,ERIC
2002-08-16,2.700000047683716,2.799999952316284,2.5999999046325684,2.700000047683716,1.705536961555481,6510900,3.030000019073486,3.4700000286102295,4.252500033378601,6.643000011444092,10.562999982833862,17.375499968528747,27.925717751037716,-1.1717300143614944,-1.1464889500228166,-0.025241064338677788,6.195300895798884,4.252500033378601,2.309699170958317,7.492482459884628,9.883338816901462,ERIC
2002-08-19,2.5,2.799999952316284,2.450000047683716,2.75,1.7371212244033813,10365620,2.95,3.350000023841858,4.087500023841858,6.494000015258789,10.379499979019165,17.282499966621398,28.638673399074023,-1.1574037600158227,-1.1486719120214177,-0.008731847994404962,5.950528495270533,4.087500023841858,2.224471552413182,6.7160850384434605,8.401696646861458,ERIC
2002-08-20,2.8499999046325684,3.200000047683716,2.799999952316284,3.1500000953674316,1.989793300628662,8015240,2.9200000286102297,3.2900000333786013,3.9775000333786013,6.359000024795532,10.201999983787537,17.184999969005585,34.242713797524644,-1.1010808607126572,-1.1391537017596656,0.038072841047008366,5.788432148927055,3.9775000333786013,2.1665679178301476,13.162625496836768,9.123730998388508,ERIC
2002-08-21,3.700000047683716,3.950000047683716,3.4000000953674316,3.700000047683716,2.3372175693511963,12974540,3.0100000381469725,3.2550000190734862,3.860000026226044,6.252000021934509,10.029499976634979,17.095499967336654,41.092770697554236,-1.0005306629460557,-1.1114290939969436,0.11089843105088781,5.40291933337246,3.860000026226044,2.3170807190796276,28.571430363622778,16.150046966301222,ERIC
2002-08-22,4.0,4.800000190734863,4.0,4.349999904632568,2.747809410095215,3340740,3.3300000190734864,3.2300000190734863,3.827500021457672,6.165000023841858,9.86849996805191,16.99924996495247,47.98856679265906,-0.8584981186948664,-1.0608428989365282,0.2023447802416618,5.298715496924184,3.827500021457672,2.3562845459911603,51.95035323932712,31.228136366595777,ERIC
2002-08-23,4.150000095367432,4.349999904632568,3.450000047683716,3.549999952316284,2.2424654960632324,15663260,3.5,3.265000009536743,3.7950000286102297,6.060000019073486,9.705499963760376,16.894749960899354,41.54282088578014,-0.8012532654783406,-1.0089249722448907,0.2076717067665501,5.260571595065854,3.7950000286102297,2.3294284621546053,59.2198537733291,46.580545792093226,ERIC
2002-08-26,3.5999999046325684,3.6500000953674316,3.0999999046325684,3.1500000953674316,1.989793300628662,16166940,3.5800000190734864,3.265000009536743,3.722500038146973,5.937000017166138,9.538499960899353,16.79224996328354,38.74087715327815,-0.7791810384074283,-0.9629761854773983,0.18379514706997002,5.164885231024366,3.722500038146973,2.2801148452695803,52.48226360334318,54.55082353866669,ERIC
2002-08-27,3.4000000953674316,3.75,3.1500000953674316,3.450000047683716,2.179297685623169,12971260,3.640000009536743,3.280000019073486,3.6550000309944153,5.826000018119812,9.372499969005585,16.689499963521957,41.90565561669379,-0.7290768068889486,-0.9161963097597083,0.18711950287075974,5.013270981123544,3.6550000309944153,2.2967290808652865,39.716308962728725,50.472808779800566,ERIC
2002-08-28,3.200000047683716,3.450000047683716,3.0999999046325684,3.299999952316284,2.084545612335205,8425920,3.5599999904632567,3.2850000143051146,3.5800000190734864,5.714000024795532,9.207999968528748,16.584499967098235,40.771470487764525,-0.693478606818152,-0.8716527691713971,0.17817416235324512,4.839126662752863,3.5800000190734864,2.32087337539411,36.17020988780967,42.78959415129409,ERIC
2002-08-29,3.549999952316284,3.799999952316284,3.450000047683716,3.700000047683716,2.3372175693511963,12819880,3.4300000190734865,3.3800000190734862,3.5225000262260435,5.614000029563904,9.05799996137619,16.483999971151352,45.043037948988726,-0.6257765495046765,-0.822477525238053,0.19670097573337642,4.641640306808753,3.5225000262260435,2.4033597456433338,43.97162717626688,39.952715342268654,ERIC
2002-08-30,3.5999999046325684,3.75,3.549999952316284,3.6500000953674316,2.305633783340454,4375640,3.450000047683716,3.475000023841858,3.4725000262260437,5.5220000314712525,8.902999966144561,16.37424996972084,44.60994394079598,-0.5695908706033421,-0.7719001943111108,0.20230932370776866,4.468228372697203,3.4725000262260437,2.4767716797548847,46.80850711256685,42.31678139221469,ERIC
2002-09-03,3.4000000953674316,3.5,3.25,3.25,2.052961587905884,6759640,3.4700000286102295,3.5250000238418577,3.437500023841858,5.425000023841858,8.757999966144562,16.260999971628188,41.19724582729959,-0.550988527270031,-0.7277178609028948,0.1767293336328638,4.412628188512699,3.437500023841858,2.4623718591710166,46.09928797394776,45.626474087594055,ERIC
2002-09-04,3.3499999046325684,3.6500000953674316,3.200000047683716,3.450000047683716,2.179297685623169,5899540,3.4700000286102295,3.5550000190734865,3.422500026226044,5.34000002861023,8.6049999666214,16.14474996805191,43.52366201562697,-0.5141805504583932,-0.6850103988139945,0.17082984835560133,4.387111316290523,3.422500026226044,2.457888736161565,42.553188899028704,45.15366132851466,ERIC
