Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-06-15,10.220000267028809,10.5,10.15999984741211,10.430000305175781,8.311046600341797,965600,10.557999992370606,10.439000034332276,9.699000024795533,8.255000009536744,9.937899980545044,11.593599987030029,57.398745857739776,0.6703342501642311,0.6284901038995493,0.0418441462646818,11.52031711162303,9.699000024795533,7.877682937968036,66.93476505500392,69.5561506858254,GGAL
2020-06-16,10.920000076293945,10.989999771118164,10.3100004196167,10.390000343322754,8.2791748046875,1404300,10.481999969482422,10.539000034332275,9.774000024795532,8.31600001335144,9.896299982070923,11.586049990653992,57.04751010762309,0.6379937342434818,0.6303908299683358,0.007602904275145983,11.579352101783886,9.774000024795532,7.9686479478071774,70.59875789673646,69.43699963436823,GGAL
2020-06-17,10.369999885559082,10.539999961853027,10.050000190734863,10.0600004196167,8.016215324401855,1433700,10.322000122070312,10.529000091552735,9.852500057220459,8.377000017166138,9.856999988555907,11.582149991989136,54.10593358231337,0.5790603590897785,0.6201247357926244,-0.041064376702845906,11.561673839023294,9.852500057220459,8.143326275417623,64.43254183905135,67.32202159693081,GGAL
2020-06-18,9.460000038146973,9.84000015258789,9.3100004196167,9.329999923706055,7.434523105621338,2356900,10.192000198364259,10.444000053405762,9.88100004196167,8.425000019073487,9.81279998779297,11.580949993133546,48.18671015811597,0.4680548505737505,0.5897107587488496,-0.12165590817509908,11.534455854132561,9.88100004196167,8.227544229790778,52.48320783051455,62.504835855434344,GGAL
2020-06-19,9.59000015258789,10.289999961853027,9.460000038146973,10.220000267028809,8.143712043762207,3029400,10.08600025177002,10.429000091552734,9.923000049591064,8.48540002822876,9.770499992370606,11.576799993515015,54.69435519525461,0.4467479427926513,0.5611181955576099,-0.1143702527649586,11.566059441482368,9.923000049591064,8.27994065769976,48.07362347329593,54.996457714287494,GGAL
2020-06-22,10.279999732971191,10.399999618530273,9.5600004196167,9.850000381469727,7.848880767822266,1566200,9.970000267028809,10.264000129699706,9.940000057220459,8.540600032806397,9.724899997711182,11.568799996376038,51.78255061370004,0.39544769149171977,0.5279840947444319,-0.1325364032527121,11.57261764385015,9.940000057220459,8.307382470590769,36.5836066932951,45.71347933236874,GGAL
2020-06-23,10.0,10.640000343322754,9.90999984741211,10.239999771118164,8.159647941589355,1507000,9.94000015258789,10.211000061035156,9.975500059127807,8.608800029754638,9.678899993896485,11.561349997520447,54.530369858803695,0.3818597229345482,0.4987592203824551,-0.11689949744790695,11.601777740251727,9.975500059127807,8.349222378003887,39.25400581375931,41.30374532678366,GGAL
2020-06-24,10.350000381469727,10.5600004196167,9.979999542236328,10.039999961853027,8.000280380249023,1756800,9.936000061035156,10.129000091552735,9.994500064849854,8.667200031280517,9.635799989700317,11.552549996376037,52.86651682671215,0.3509078001300363,0.46918893633197134,-0.11828113620193503,11.614456566125039,9.994500064849854,8.374543563574669,31.856116158914045,35.89790955532304,GGAL
2020-06-25,10.09000015258789,10.890000343322754,9.930000305175781,10.670000076293945,8.502288818359375,1647700,10.204000091552734,10.198000144958495,10.086500072479248,8.729000034332275,9.590599994659424,11.546399998664857,57.287577297775584,0.3729151882570587,0.4499341867169888,-0.0770189984599301,11.63906279190668,10.086500072479248,8.533937353051817,43.57863273622019,38.22958490296474,GGAL
2020-06-26,10.75,10.770000457763672,10.170000076293945,10.210000038146973,8.135743141174316,917400,10.202000045776368,10.144000148773193,10.196500062942505,8.783600034713745,9.544699993133545,11.537349996566773,53.35249705263575,0.3492125384387901,0.4297898570613491,-0.08057731862255901,11.422359408202091,10.196500062942505,8.970640717682919,45.948195733418025,40.46098154285098,GGAL
2020-06-29,10.350000381469727,10.5600004196167,10.170000076293945,10.329999923706055,8.231363296508789,889800,10.297999954223632,10.134000110626221,10.286500072479248,8.843600034713745,9.500699996948242,11.530099997520447,54.235634359158105,0.33623509667775053,0.4110789049846294,-0.07484380830687887,11.244858512782114,10.286500072479248,9.328141632176381,53.30902110437748,47.61194985800546,GGAL
2020-06-30,10.300000190734863,10.539999961853027,9.529999732971191,9.699999809265137,7.729353427886963,1672800,10.189999961853028,10.065000057220459,10.302000045776367,8.891200027465821,9.449699993133544,11.522949995994567,48.99159558491795,0.27197942694743027,0.3832590093771896,-0.11127958242975933,11.21059459907578,10.302000045776367,9.393405492476955,41.42228801150594,46.893168283100714,GGAL
2020-07-01,9.630000114440918,9.960000038146973,9.529999732971191,9.770000457763672,7.785131931304932,970000,10.136000061035157,10.036000061035157,10.282500076293946,8.949600038528443,9.397600002288819,11.512649998664855,49.57500462652419,0.22412128242985396,0.35143146398772246,-0.1273101815578685,11.218766581146099,10.282500076293946,9.346233571441793,34.75980625662566,43.16370512416992,GGAL
2020-07-02,9.970000267028809,10.0600004196167,9.220000267028809,9.220000267028809,7.346869945526123,1909700,9.84600009918213,10.025000095367432,10.234500074386597,9.00060004234314,9.339900007247925,11.498600001335143,45.20058048999162,0.14019683737963007,0.30918453866610396,-0.1689877012864739,11.279037721241668,10.234500074386597,9.189962427531526,16.865074521918494,31.01572293001693,GGAL
2020-07-06,10.350000381469727,11.40999984741211,9.760000228881836,11.319999694824219,9.020235061645508,3866800,10.068000030517577,10.135000038146973,10.282000064849854,9.101000032424928,9.306500005722047,11.495999999046326,59.78988183440662,0.24036770416008935,0.295421171764901,-0.05505346760481167,11.428308812417448,10.282000064849854,9.135691317282259,41.09045614165267,30.90511230673251,GGAL
2020-07-07,11.170000076293945,11.170000076293945,10.670000076293945,10.890000343322754,8.677594184875488,2270600,10.180000114440919,10.239000034332275,10.25150008201599,9.196800041198731,9.267300004959106,11.489300003051758,56.47442295092875,0.28180797682660064,0.29269853277724095,-0.010890555950640313,11.294347553249487,10.25150008201599,9.208652610782494,57.382043020445316,38.44585789467239,GGAL
2020-07-08,10.960000038146973,11.140000343322754,10.770000457763672,11.029999732971191,8.789152145385742,989700,10.446000099182129,10.318000030517577,10.264500045776368,9.298800039291383,9.241800003051758,11.484950003623963,57.30454251207499,0.3222319824851194,0.2986052227188166,0.023626759766302796,11.338882968855623,10.264500045776368,9.190117122697112,84.93150744584626,61.134668869314986,GGAL
2020-07-09,11.0,11.0,10.479999542236328,10.520000457763672,8.382763862609863,843900,10.59600009918213,10.366000080108643,10.247500085830689,9.369600048065186,9.209100008010864,11.478200006484986,53.3154228149462,0.3095473497795389,0.3007936481309611,0.008753701648577805,11.294053861630195,10.247500085830689,9.200946310031183,72.75495660345557,71.68950235658262,GGAL
2020-07-10,10.670000076293945,11.489999771118164,10.5,11.369999885559082,9.060079574584961,1285600,11.026000022888184,10.436000061035156,10.317000102996825,9.447400045394897,9.185800008773803,11.476150007247925,58.50059991806044,0.3638878642670562,0.3134124913581801,0.050475372908876104,11.463143046965554,10.317000102996825,9.170857159028097,78.9076014090917,78.86468848613141,GGAL
2020-07-13,11.609999656677246,12.119999885559082,11.329999923706055,11.34000015258789,9.036172866821289,2709700,11.030000114440918,10.549000072479249,10.34650011062622,9.531800050735473,9.158300008773804,11.471050009727477,58.25467395558416,0.3999223300898649,0.3307144591045171,0.06920787098534781,11.563862293520229,10.34650011062622,9.129137927732211,75.72595496560602,75.79617099271802,GGAL
2020-07-14,11.289999961853027,11.289999961853027,10.920000076293945,11.270000457763672,8.98039436340332,1504300,11.1060001373291,10.64300012588501,10.388500118255616,9.62460005760193,9.127900009155274,11.465400013923645,57.64573371815498,0.41801292076175933,0.34817415143596553,0.0698387693257938,11.670721161411404,10.388500118255616,9.106279075099827,79.50226175602681,78.04527271024176,GGAL
2020-07-15,11.5,11.739999771118164,11.420000076293945,11.680000305175781,9.307098388671875,1274500,11.236000251770019,10.841000175476074,10.453000116348267,9.717000064849854,9.09980001449585,11.458450016975403,60.26562072517824,0.46012932098757986,0.3705651853462884,0.08956413564129145,11.853372888478475,10.453000116348267,9.05262734421806,76.20690789149154,77.14504153770838,GGAL
2020-07-16,11.470000267028809,11.65999984741211,11.260000228881836,11.510000228881836,9.171634674072266,634400,11.434000205993652,11.015000152587891,10.525500106811524,9.809200067520141,9.075400018692017,11.451000018119812,58.64578015893991,0.4743216020186889,0.3913164686807685,0.08300513333792037,11.985835342881632,10.525500106811524,9.065164870741416,78.16093201397403,77.95670055383106,GGAL
2020-07-17,11.479999542236328,11.609999656677246,11.0,11.229999542236328,8.94852066040039,1337900,11.406000137329102,11.216000080108643,10.620500087738037,9.888800058364868,9.05520001411438,11.443350014686585,55.97703449131003,0.4576992990255455,0.4045930347497239,0.0531062642758216,12.00249095946821,10.620500087738037,9.238509216007865,77.70115131524857,77.35633040690497,GGAL
2020-07-20,11.079999923706055,11.380000114440918,10.8100004196167,10.890000343322754,8.677594184875488,1123700,11.316000175476074,11.173000144958497,10.654000091552735,9.949800062179566,9.03110001564026,11.432150015830993,52.8330555493089,0.41233773751900316,0.40614197530357976,0.006195762215423395,12.027992749756393,10.654000091552735,9.280007433349077,68.62069078914912,74.82759137279083,GGAL
2020-07-21,10.829999923706055,11.6899995803833,10.770000457763672,11.359999656677246,9.052109718322754,2429000,11.33400001525879,11.220000076293946,10.72950005531311,10.015000047683715,9.01440001487732,11.423400015830994,56.47251843413296,0.40959186973994477,0.4068319541908528,0.0027599155490919958,12.084291115630103,10.72950005531311,9.374708994996118,66.89654605425419,71.07279605288421,GGAL
2020-07-22,11.380000114440918,12.380000114440918,11.130000114440918,12.300000190734863,9.801140785217285,1762700,11.457999992370606,11.347000122070312,10.832500076293945,10.084800043106078,9.01100001335144,11.41735001564026,62.675605577571126,0.4777586328037966,0.42101728991344156,0.05674134289035504,12.328626684991617,10.832500076293945,9.336373467596273,76.28255531111654,70.59993071817354,GGAL
2020-07-23,12.3100004196167,13.010000228881836,12.050000190734863,12.470000267028809,9.936600685119629,2047300,11.65,11.542000102996827,10.954000091552734,10.159600057601928,9.004900016784667,11.412900018692017,63.68358803843862,0.5392823577256625,0.44467030347588576,0.0946120542497767,12.563352726333333,10.954000091552734,9.344647456772135,84.88202179645852,76.02037438727666,GGAL
2020-07-24,12.5,13.0,12.270000457763672,12.470000267028809,9.936600685119629,1359300,11.898000144958496,11.652000141143798,11.044000101089477,10.250400066375732,9.000000019073486,11.411700019836426,63.68358803843862,0.5813390384168606,0.4720040504640807,0.1093349879527799,12.776378812827796,11.044000101089477,9.311621389351158,86.50303568787365,82.55587093181647,GGAL
2020-07-27,12.449999809265137,13.1899995803833,12.25,12.770000457763672,10.175654411315918,1180400,12.27400016784668,11.795000171661377,11.172000122070312,10.336600074768066,8.99200002670288,11.411800022125243,65.58572012980261,0.6315961221119828,0.5039224647936611,0.1276736573183217,13.013821015819222,11.172000122070312,9.330179228321402,82.18087598446301,84.52197782293196,GGAL
2020-07-28,12.65999984741211,12.829999923706055,12.170000076293945,12.220000267028809,9.73739242553711,985100,12.446000289916991,11.890000152587891,11.26650013923645,10.413000087738038,8.982300033569336,11.405950021743774,59.43910535621145,0.6198989944400015,0.5271177707229292,0.09278122371707231,13.119727374528935,11.26650013923645,9.413272903943966,75.78822643425141,81.49071270219626,GGAL
2020-07-29,12.34000015258789,12.579999923706055,12.0600004196167,12.319999694824219,9.817075729370117,669200,12.450000190734864,11.954000091552734,11.397500133514404,10.481600074768066,8.98330002784729,11.402250018119812,60.170002626634,0.6116473644990226,0.5440236894781478,0.06762367502087474,13.157328192613152,11.397500133514404,9.637672074415656,72.12217909809742,76.69709383893752,GGAL
2020-07-30,12.0,12.1899995803833,11.579999923706055,12.119999885559082,9.657706260681152,1206200,12.380000114440918,12.015000057220458,11.515000104904175,10.554200077056885,9.004900026321412,11.398600015640259,57.92193871400387,0.5822576711907921,0.5516704858206767,0.0305871853701154,13.132535255654227,11.515000104904175,9.897464954154122,62.54992674308704,70.1534440918122,GGAL
2020-07-31,12.140000343322754,12.260000228881836,11.850000381469727,12.0,9.562088012695312,745500,12.286000061035157,12.092000102996826,11.654000091552735,10.619000072479247,9.014300022125244,11.392400016784668,56.55657714332656,0.5430235027002492,0.5499410891965912,-0.006917586496341999,12.892053445507134,11.654000091552735,10.415946737598336,58.089852704663265,64.25398618194949,GGAL
2020-08-03,11.550000190734863,13.760000228881836,11.399999618530273,13.270000457763672,10.574074745178223,3159700,12.386000061035157,12.330000114440917,11.751500129699707,10.696800079345703,9.04540002822876,11.394500017166138,65.75660479044633,0.607406757605327,0.5614342228783384,0.04597253472698859,13.163849683174,11.751500129699707,10.339150576225414,63.4078709579683,61.34921680190644,GGAL
2020-08-04,14.75,14.9399995803833,12.829999923706055,13.050000190734863,10.398770332336426,5395200,12.552000045776367,12.49900016784668,11.859500122070312,10.767600078582763,9.088600034713744,11.397200016975402,63.257518445078084,0.6333775855018189,0.5758228954030346,0.057554690098784334,13.321300167598798,11.859500122070312,10.397700076541826,63.0382521399848,61.51199193420569,GGAL
2020-08-05,13.279999732971191,13.760000228881836,12.569999694824219,12.649999618530273,10.080031394958496,1835300,12.618000030517578,12.53400011062622,11.940500116348266,10.830000076293945,9.123000030517579,11.397900013923644,58.87621013705557,0.6145982444983975,0.5835779652221071,0.031020279276290363,13.38894034241646,11.940500116348266,10.492059890280073,61.124077613833,62.52340023726227,GGAL
2020-08-06,12.569999694824219,12.75,12.279999732971191,12.6899995803833,10.111907958984375,1113300,12.731999969482422,12.55600004196167,12.049000072479249,10.890600070953369,9.178500027656556,11.397150011062623,59.18067774962671,0.5960719971421309,0.5860767716061119,0.009995225536018948,13.375527931169241,12.049000072479249,10.722472213789256,48.60111347407917,57.58781440929923,GGAL
2020-08-07,12.75,12.859999656677246,12.369999885559082,12.850000381469727,10.239401817321777,968300,12.902000045776367,12.594000053405761,12.12300009727478,10.971000080108643,9.230600032806397,11.399500012397766,60.44229134765747,0.587527884375401,0.5863669941599697,0.0011608902154313094,13.454872536149768,12.12300009727478,10.791127658399791,47.0023936391815,52.24252824236479,GGAL
