Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-08-25,26.260000228881836,26.280000686645508,26.070999145507812,26.079999923706055,25.170440673828125,17000,25.982600021362305,25.827099990844726,25.538850021362304,25.402000007629393,26.54591993331909,26.35698498725891,59.39402236724671,0.19520457326777318,0.10529310228634489,0.0899114709814283,26.399841631599333,25.538850021362304,24.677858411125275,94.29187822772265,91.83511698275527,DALI
2022-08-26,26.239999771118164,26.28499984741211,26.190000534057617,26.260000228881836,25.34416389465332,5100,26.10240020751953,25.84930000305176,25.569099998474123,25.3746000289917,26.537019939422606,26.34966498374939,62.00961663012746,0.21853800050020666,0.12794208192911724,0.09059591857108942,26.48504739728535,25.569099998474123,24.653152599662896,94.36392662413307,94.61854362815559,DALI
2022-08-29,26.1299991607666,26.280000686645508,26.1299991607666,26.190000534057617,25.276607513427734,8100,26.16500015258789,25.90069999694824,25.617450046539307,25.34620002746582,26.527919940948486,26.34421498298645,60.38074645525795,0.2287446928986121,0.1481026041230162,0.0806420887755959,26.55700053633657,25.617450046539307,24.677899556742044,90.68605954631208,93.11395479938932,DALI
2022-08-30,25.940000534057617,25.959999084472656,25.70400047302246,25.959999084472656,25.05462646484375,4900,26.141999816894533,25.945499992370607,25.67244997024536,25.324420013427734,26.517519931793213,26.336764974594118,55.24569309025181,0.21578691811111383,0.16163946692063574,0.05414745119047809,26.555273392821924,25.67244997024536,24.789626547668796,82.93469478523379,89.32822698522637,DALI
2022-08-31,25.639999389648438,25.64299964904785,25.475000381469727,25.479999542236328,24.59136962890625,10000,25.993999862670897,25.936299896240236,25.70349998474121,25.295320014953614,26.501689929962158,26.325689973831178,46.380694610294945,0.16488514340563398,0.16228860221763539,0.0025965411879985967,26.51009021602201,25.70349998474121,24.89690975346041,52.574514338712085,75.39842289008604,DALI
2022-09-01,25.170000076293945,25.229999542236328,24.889999389648438,24.889999389648438,24.021944046020508,6400,25.755999755859374,25.86929988861084,25.695999908447266,25.259720001220703,26.477669925689696,26.31187497138977,38.2549392995429,0.07606026337688832,0.14504293444948596,-0.06898267107259765,26.529470506185124,25.695999908447266,24.86252931070941,22.919048083199755,52.8094190690486,DALI
2022-09-02,25.139999389648438,25.239999771118164,25.059999465942383,25.219999313354492,24.340435028076172,4100,25.547999572753906,25.82519989013672,25.711049842834473,25.248919982910156,26.457439918518066,26.298649969100953,44.14886791208594,0.03192611751465435,0.12241957106251963,-0.09049345354786528,26.497393896918364,25.711049842834473,24.924705788750583,10.05331232364005,28.51562491518402,DALI
2022-09-06,25.059999465942383,25.059999465942383,24.8799991607666,25.010000228881836,24.137760162353516,2700,25.31199951171875,25.73849983215332,25.71304988861084,25.22931999206543,26.430879917144775,26.285329971313477,41.438109416586414,-0.01976781111043735,0.09398209462792824,-0.11374990573836559,26.492013241700814,25.71304988861084,24.934086535520866,10.969547095476292,14.64730250077209,DALI
2022-09-07,24.700000762939453,24.969999313354492,24.610000610351562,24.610000610351562,23.751710891723633,2400,25.04199981689453,25.591999816894532,25.678049945831297,25.202060012817384,26.395779914855957,26.270294971466065,36.80279765779664,-0.09195227961843244,0.056795219778656106,-0.14874749939708853,26.57956951571894,25.678049945831297,24.776530375943654,10.969547095476292,10.66413550486427,DALI
2022-09-08,24.72599983215332,24.760000228881836,24.72599983215332,24.735000610351562,23.87235450744629,9400,24.893000030517577,25.443499946594237,25.630299949645995,25.173900032043456,26.36043992996216,26.256399974822997,39.09558060401217,-0.13748766343958607,0.01793864313500767,-0.15542630657459375,26.620985133175893,25.630299949645995,24.639614766116097,5.5718101686467625,9.17030145319984,DALI
2022-09-09,24.9689998626709,25.214000701904297,24.94099998474121,25.209999084472656,24.33078384399414,1300,24.95699996948242,25.356499862670898,25.591799926757812,25.156300010681154,26.32644992828369,26.245944967269896,46.968974829320224,-0.1337051068061612,-0.01239010685322611,-0.1213149999529351,26.584977014823,25.591799926757812,24.598622838692624,14.427836902449306,10.323064722190844,DALI
2022-09-12,25.399999618530273,25.670000076293945,25.3799991607666,25.649999618530273,24.75543975830078,11700,25.04300003051758,25.295499801635742,25.57239990234375,25.162299995422362,26.302449932098387,26.23836996078491,53.026704544751226,-0.09411810266077936,-0.02873570601473676,-0.06538239664604259,26.544898645353772,25.57239990234375,24.59990115933373,35.12434400462175,18.374663691905997,DALI
2022-09-13,25.579999923706055,25.579999923706055,25.37700080871582,25.489999771118164,24.60102081298828,10300,25.138999938964844,25.2254997253418,25.56309986114502,25.169899978637694,26.278049926757813,26.22944995880127,50.756211800078155,-0.07479359319330214,-0.037947283450449835,-0.03684630974285231,26.535015072317666,25.56309986114502,24.591184649972373,50.14920976896976,33.233796892013665,DALI
2022-09-14,25.440000534057617,25.530000686645508,25.3799991607666,25.3799991607666,24.494855880737305,4300,25.29299964904785,25.16749973297119,25.556499862670897,25.19509994506836,26.249749927520753,26.22331995010376,49.1965851455723,-0.06757593682154805,-0.04387301412466948,-0.023702922696878577,26.53150132633452,25.556499862670897,24.581498399007273,53.53229740532152,46.268617059637734,DALI
2022-09-15,25.18000030517578,25.190000534057617,24.950000762939453,25.1299991607666,24.253572463989258,19600,25.37199935913086,25.13249969482422,25.534399795532227,25.220019912719728,26.225649909973143,26.214719944000244,45.75543418045528,-0.08109400163773373,-0.051317211627282325,-0.0297767900104514,26.52687484209353,25.534399795532227,24.541924748970924,43.1840248756333,48.95517734997492,DALI
2022-09-16,24.899999618530273,24.94700050354004,24.829999923706055,24.8799991607666,24.012292861938477,2800,25.30599937438965,25.131499671936034,25.500399780273437,25.22481990814209,26.200199909210205,26.207569942474365,42.55023231837342,-0.11070394983688203,-0.06319455926920227,-0.04750939056767976,26.532823958326304,25.500399780273437,24.46797560222057,31.060788166029123,42.5923701489947,DALI
2022-09-19,24.9950008392334,25.079999923706055,24.979999542236328,25.079999923706055,24.205318450927734,500,25.191999435424805,25.11749973297119,25.471349811553956,25.22981990814209,26.17610990524292,26.204669942855833,45.820079073810035,-0.11668656691128021,-0.07389296079761785,-0.042793606113662355,26.516678873406143,25.471349811553956,24.42602074970177,27.342361383561677,33.86239147507475,DALI
2022-09-20,24.981000900268555,25.0939998626709,24.972000122070312,25.0939998626709,24.218830108642578,14600,25.112799453735352,25.125899696350096,25.43219976425171,25.233499908447264,26.149439907073976,26.19923994064331,46.05155043413347,-0.11892723681668826,-0.08289981600143194,-0.036027420815256325,26.47246415046448,25.43219976425171,24.39193537803894,32.214236753587066,30.205795434392673,DALI
2022-09-21,24.93000030517578,25.020000457763672,24.93000030517578,24.94499969482422,24.07502555847168,900,25.025799560546876,25.159399604797365,25.375699710845947,25.249399909973146,26.121599903106688,26.195064935684204,43.90180718498512,-0.13121350455579872,-0.09256255371230529,-0.03865095084349343,26.392663390546947,25.375699710845947,24.358736031144947,37.3596120891477,32.305403408765535,DALI
2022-09-22,25.006999969482422,25.020000457763672,24.8700008392334,24.8700008392334,24.002641677856445,7700,24.973799896240234,25.172899627685545,25.30819978713989,25.261799926757813,26.09384990692139,26.18928994178772,42.818318189134594,-0.1453270018964652,-0.10311544334913728,-0.042211558547327915,26.269744415859773,25.30819978713989,24.34665515842001,33.93078960074622,34.50154614782705,DALI
2022-09-23,24.399999618530273,24.399999618530273,24.1299991607666,24.239999771118164,23.39461326599121,72100,24.84580001831055,25.0758996963501,25.216199779510497,25.266799926757812,26.059849910736084,26.17663993835449,35.00341126161808,-0.20498493257545292,-0.1234893411944004,-0.08149559138105252,26.21609338989615,25.216199779510497,24.21630616912484,21.091643834782683,30.794015174892255,DALI
2022-09-26,24.149999618530273,24.149999618530273,23.739999771118164,23.739999771118164,22.912050247192383,1000,24.577799987792968,24.884899711608888,25.090199756622315,25.256599922180175,26.02194990158081,26.16088994026184,30.27992739449451,-0.2892755058131158,-0.15664657411814348,-0.1326289316949723,26.164542637806946,25.090199756622315,24.015856875437684,10.557076122372616,21.85983651930056,DALI
2022-09-27,24.010000228881836,24.017000198364258,23.760000228881836,23.78499984741211,22.955482482910156,17300,24.31599998474121,24.71439971923828,24.96994972229004,25.236699905395508,25.97909990310669,26.147429943084717,31.18003502244619,-0.3484287920834106,-0.1950030177111969,-0.1534257743722137,26.06318773567772,24.96994972229004,23.87671170890236,3.1581674438766583,11.60229580034404,DALI
2022-09-28,23.989999771118164,24.24799919128418,23.989999771118164,24.2450008392334,23.39944076538086,17800,24.17600021362305,24.60089988708496,24.884199810028075,25.229399909973143,25.9424499130249,26.135904951095583,39.74386582393997,-0.3541080250891149,-0.2268240191867805,-0.12728400590233438,25.920938828683155,24.884199810028075,23.847460791372995,9.499154705385584,7.738132757211673,DALI
2022-09-29,24.239999771118164,24.239999771118164,24.18000030517578,24.229000091552734,23.383996963500977,23200,24.047800064086914,24.510799980163576,24.821649837493897,25.217379913330078,25.90803991317749,26.126924953460694,39.55946188293609,-0.3557985604488607,-0.25261892743919656,-0.10317963300966415,25.85800868778819,24.821649837493897,23.785290987199605,17.944754759147113,10.200692302803171,DALI
2022-09-30,24.209999084472656,24.209999084472656,23.929000854492188,24.049999237060547,23.211238861083984,2200,24.00979995727539,24.42779998779297,24.779649829864503,25.208799896240233,25.882039909362792,26.118624954223634,37.465215216235855,-0.3673476399585951,-0.27556466994307627,-0.09178297001551883,25.868290386519313,24.779649829864503,23.691009273209694,22.78348338012614,16.742464281552998,DALI
2022-10-03,24.209999084472656,24.280000686645508,24.09000015258789,24.270000457763672,23.423568725585938,21200,24.11580009460449,24.34680004119873,24.73214988708496,25.204399909973144,25.85813991546631,26.109454956054687,41.56009916025954,-0.35465981125675583,-0.29138369820581217,-0.06327611305094366,25.82269115008794,24.73214988708496,23.641608624081982,23.93118586325116,21.553141334174853,DALI
2022-10-04,24.65999984741211,25.020000457763672,24.65999984741211,25.020000457763672,24.147409439086914,58400,24.362800216674806,24.33940010070801,24.732649898529054,25.209999923706054,25.837439918518065,26.106304960250853,52.8863788040849,-0.28084843764412426,-0.2892766460934746,0.008428208449350327,25.823709325868883,24.732649898529054,23.641590471189225,44.91087346820507,30.541847570527505,DALI
2022-10-05,24.850000381469727,25.149999618530273,24.84000015258789,25.149999618530273,24.272878646850586,49900,24.54379997253418,24.359900093078615,24.75964984893799,25.21199993133545,25.81883991241455,26.104204959869385,54.53133369869146,-0.20944815845462728,-0.27331094856570515,0.06386279011107787,25.863879115384698,24.75964984893799,23.65542058249128,72.62827491322885,47.15677808156173,DALI
2022-10-06,25.020000457763672,25.190000534057617,25.010000228881836,25.1200008392334,24.243925094604492,76500,24.722000122070312,24.384900093078613,24.77889986038208,25.20419994354248,25.79683992385864,26.104339962005614,54.06225106938029,-0.15351396019075736,-0.2493515508907156,0.09583759069995823,25.89410794471626,24.77889986038208,23.663691776047898,94.48276678531691,70.67397172225031,DALI
2022-10-07,25.22599983215332,25.299999237060547,25.22599983215332,25.2549991607666,24.37421417236328,9400,24.963000106811524,24.486400032043456,24.781149864196777,25.199299926757813,25.770789909362794,26.101529960632323,55.900670847182475,-0.09717232666865883,-0.21891570604630423,0.1217433793776454,25.900003573069668,24.781149864196777,23.662296155323887,97.42927203900564,88.18010457918383,DALI
2022-10-10,25.3799991607666,25.517000198364258,25.110000610351562,25.149999618530273,24.272878646850586,11300,25.138999938964844,24.62740001678467,24.75614986419678,25.18919990539551,25.745049896240236,26.09707995414734,54.087593414810264,-0.0602986761198423,-0.18719230006101184,0.12689362394116954,25.817075719754836,24.75614986419678,23.69522400863872,90.54500095298714,94.15234659243661,DALI
2022-10-11,24.979999542236328,25.09000015258789,24.860000610351562,24.933000564575195,24.063446044921875,6700,25.12159996032715,24.742200088500976,24.72829990386963,25.183399925231935,25.72307991027832,26.090344953536988,50.44608030723423,-0.048032365308838365,-0.15936031311057713,0.11132794780173877,25.738749945533364,24.72829990386963,23.717849862205895,81.19940527456784,89.72455942218691,DALI
2022-10-12,24.968000411987305,25.03700065612793,24.96500015258789,25.014999389648438,24.14258575439453,900,25.09459991455078,24.81919994354248,24.71004991531372,25.18649990081787,25.698329906463623,26.08188995361328,51.767552390834624,-0.03133341363843556,-0.1337549332161488,0.10242151957771325,25.685331399353146,24.71004991531372,23.734768431274297,72.7443130183401,81.49623974863174,DALI
2022-10-13,25.045000076293945,25.308000564575195,25.045000076293945,25.229999542236328,24.350088119506836,9700,25.11659965515137,24.91929988861084,24.715049934387206,25.193919906616213,25.67552989959717,26.075114955902098,55.14513048909916,-0.0007421041330921696,-0.10715236739953748,0.10641026326644532,25.699870741185734,24.715049934387206,23.73022912758868,74.24496776363344,76.06289535218049,DALI
2022-10-14,24.950000762939453,24.958999633789062,24.860000610351562,24.940000534057617,24.070201873779297,4400,25.05359992980957,25.008300018310546,24.718050003051758,25.191919898986818,25.6477299118042,26.06676495552063,50.05364792487483,0.00010007906206155326,-0.08570187810721767,0.08580195716927923,25.705225228053365,24.718050003051758,23.73087477805015,74.25306772792283,73.74744950329882,DALI
