Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-10-18,4.900000095367432,4.949999809265137,4.78000020980835,4.900000095367432,3.757068157196045,2800,4.982000064849854,4.987000036239624,5.003500008583069,5.10979998588562,5.3871999883651736,4.787299993038178,44.41603019195406,-0.0407733904170291,-0.04055341720687202,-0.00021997321015707755,5.178231120466774,5.003500008583069,4.828768896699365,41.560835438850596,40.19400812670538,BBGI
2012-10-19,4.800000190734863,4.880000114440918,4.78000020980835,4.78000020980835,3.66505765914917,7200,4.946000099182129,4.958000040054321,4.994500017166137,5.10479998588562,5.377999992370605,4.793949993848801,40.401248300946214,-0.05457803780488124,-0.04335834132647386,-0.011219696478407377,5.194046865307151,4.994500017166137,4.794953169025123,24.523807820813165,36.02292779671419,BBGI
2012-10-22,4.78000020980835,4.929999828338623,4.78000020980835,4.849999904632568,3.7187297344207764,3500,4.914000034332275,4.947000026702881,4.97700002193451,5.100999984741211,5.366399989128113,4.800949993133545,43.603631890892366,-0.059187651552351284,-0.04652420337164935,-0.012663448180701933,5.162267312259747,4.97700002193451,4.791732731609272,18.095203062294647,28.059948773986104,BBGI
2012-10-23,4.829999923706055,4.949999809265137,4.710000038146973,4.860000133514404,3.7263987064361572,1700,4.8700000762939455,4.939000034332276,4.96650002002716,5.095999984741211,5.354499988555908,4.808049993515015,44.06602393940918,-0.06132693008697565,-0.04948474871471461,-0.011842181372261042,5.153291234789742,4.96650002002716,4.779708805264579,18.57140672989971,20.396805871002474,BBGI
2012-10-24,4.789999961853027,4.949999809265137,4.78000020980835,4.860000133514404,3.7263987064361572,5000,4.850000095367432,4.9260000705719,4.949500036239624,5.087999982833862,5.342799987792969,4.8151999938488,44.06602393940918,-0.06230412061881019,-0.05204862309553372,-0.010255497523276466,5.107926596411713,4.949500036239624,4.7910734760675355,30.476174040977615,22.380927944390624,BBGI
2012-10-25,4.78000020980835,5.0,4.78000020980835,4.980000019073486,3.818408250808716,500,4.866000080108643,4.924000072479248,4.952500033378601,5.07019998550415,5.3336999893188475,4.823199993371963,49.7946382052944,-0.052787066824294904,-0.05219631184128596,-0.000590754983008944,5.110850831607908,4.952500033378601,4.794149235149294,48.13386475165813,32.39381517417846,BBGI
2012-10-26,4.849999904632568,4.849999904632568,4.78000020980835,4.829999923706055,3.703395366668701,800,4.876000022888183,4.911000061035156,4.9500000238418576,5.052799987792969,5.321999988555908,4.8304499924182895,43.7612777949624,-0.05669494320463464,-0.0530960381139557,-0.003598905090678943,5.114316738858576,4.9500000238418576,4.785683308825139,47.039901285177656,41.883313359271106,BBGI
2012-10-31,4.820000171661377,4.860000133514404,4.800000190734863,4.860000133514404,3.7263987064361572,2900,4.878000068664551,4.896000051498413,4.945500040054322,5.0333999919891355,5.312099990844726,4.837699992656708,45.191623659786686,-0.05671739436458001,-0.05382030936408056,-0.0028970850004994483,5.1144348779927675,4.945500040054322,4.776565202115876,48.64866025900446,47.94080876528005,BBGI
2012-11-01,4.849999904632568,4.989999771118164,4.800000190734863,4.96999979019165,3.8107402324676514,4200,4.9,4.8850000381469725,4.946000027656555,5.018599987030029,5.303599987030029,4.8458999919891355,50.19360900332086,-0.04731373084481927,-0.0525189936602283,0.005205262815409034,5.115162603545343,4.946000027656555,4.776837451767767,47.74773845946343,47.81210000121515,BBGI
2012-11-02,4.940000057220459,4.940000057220459,4.800000190734863,4.829999923706055,3.703395366668701,3300,4.89399995803833,4.872000026702881,4.939500021934509,5.0009999847412105,5.2951999855041505,4.854249991178513,44.61304241355214,-0.05057508090260576,-0.05213021110870379,0.0015551302060980293,5.115849055241584,4.939500021934509,4.763150988627435,47.74773845946343,48.04804572597707,BBGI
2012-11-05,4.820000171661377,4.900000095367432,4.820000171661377,4.880000114440918,3.7417330741882324,3200,4.873999977111817,4.87000002861023,4.928500032424926,4.995399990081787,5.286999988555908,4.862349991798401,46.88437579591671,-0.04856529629207795,-0.05141722814537862,0.0028519318533006682,5.09027452918083,4.928500032424926,4.766725535669023,49.54953910022967,48.34833867305215,BBGI
2012-11-06,4.869999885559082,5.0,4.809999942779541,5.0,3.833742380142212,4300,4.9079999923706055,4.892000007629394,4.925000023841858,4.990599994659424,5.282499990463257,4.870949991941452,51.974613853097736,-0.03686458760627165,-0.04850670003755723,0.01164211243128558,5.0771183289604105,4.925000023841858,4.772881718723306,52.25226154053695,49.84984636674332,BBGI
2012-11-07,4.960000038146973,4.960000038146973,4.760000228881836,4.760000228881836,3.649723529815674,4900,4.888000011444092,4.883000040054322,4.915000033378601,4.98079999923706,5.272799992561341,4.8796499931812285,43.082052525788306,-0.0464225373278877,-0.04808986749562332,0.0016673301677356187,5.0821525558907705,4.915000033378601,4.747847510866432,45.94598077701303,49.24926047259319,BBGI
2012-11-08,4.760000228881836,4.760000228881836,3.9000000953674316,4.119999885559082,3.1590044498443604,25700,4.718000030517578,4.809000015258789,4.874000024795532,4.961399993896484,5.257599992752075,4.885049992799759,28.88798405141853,-0.10443608615173261,-0.05935911122684518,-0.04507697492488743,5.258052117271438,4.874000024795532,4.489947932319627,37.297314738163905,45.16518568523793,BBGI
2012-11-09,4.090000152587891,4.090000152587891,3.5299999713897705,3.859999895095825,2.9596495628356934,6400,4.524000024795532,4.708999991416931,4.817500030994415,4.939799990653992,5.236099989414215,4.889099992513657,25.24861660340668,-0.16943888192074041,-0.08137506536562422,-0.08806381655511619,5.398598195605067,4.817500030994415,4.236401866383763,18.65417528951348,33.965823601563436,BBGI
2012-11-12,3.940000057220459,4.070000171661377,3.890000104904175,4.050000190734863,3.1053318977355957,10000,4.358000040054321,4.616000008583069,4.7700000405311584,4.9233999967575075,5.2180999922752385,4.89239999294281,31.991384809888686,-0.2032793520942482,-0.10575592271134901,-0.09752342938289918,5.433174251248142,4.7700000405311584,4.106825829814175,25.941040172713514,27.297510066796935,BBGI
2012-11-13,4.079999923706055,4.179999828338623,4.010000228881836,4.010000228881836,3.074662208557129,1100,4.1600000858306885,4.534000039100647,4.722500050067902,4.912400002479553,5.19889999628067,4.895499993562698,31.350249087126485,-0.2306668473114062,-0.13073810763136046,-0.09992873968004573,5.456717306952155,4.722500050067902,3.9882827931836493,30.158738654371163,24.91798470553269,BBGI
2012-11-14,4.03000020980835,4.230000019073486,4.010000228881836,4.099999904632568,3.1436688899993896,5600,4.028000020980835,4.458000016212464,4.677000033855438,4.907400002479553,5.179999997615814,4.899149993658066,34.52952680727575,-0.24231614325001605,-0.15305371475509158,-0.08926242849492447,5.446262011373574,4.677000033855438,3.9077380563373016,35.60091563545246,30.566898154179018,BBGI
2012-11-15,4.110000133514404,4.53000020980835,4.019999980926514,4.059999942779541,3.112999200820923,1300,4.016000032424927,4.367000031471252,4.626000034809112,4.896200003623963,5.163299996852874,4.902699993848801,33.7807336046622,-0.2518725271303648,-0.17281747723014623,-0.07905504990021855,5.41657958847707,4.626000034809112,3.835420481141155,35.8276673780841,33.862440555969215,BBGI
2012-11-16,4.019999980926514,4.210000038146973,4.019999980926514,4.150000095367432,3.182006597518921,4200,4.074000072479248,4.2990000486373905,4.585500037670135,4.886600003242493,5.149599997997284,4.907049994468689,37.086581752435016,-0.2493098809369565,-0.1881159579715083,-0.061193922965448205,5.386411405818054,4.585500037670135,3.784588669522217,39.002267463363346,36.81028349229994,BBGI
2012-11-19,4.210000038146973,4.590000152587891,4.0,4.590000152587891,3.519376277923584,11500,4.182000064849854,4.270000052452088,4.570000040531158,4.872800002098083,5.1389999985694885,4.9129999947547915,50.181035893132595,-0.2093612517941983,-0.19236501673604628,-0.01699623505815201,5.357857903937912,4.570000040531158,3.7821421771244044,50.11338398079133,41.64777294074623,BBGI
2012-11-20,4.519999980926514,4.650000095367432,4.340000152587891,4.340000152587891,3.327688694000244,4200,4.248000049591065,4.204000067710877,4.5480000376701355,4.853800005912781,5.126499998569488,4.91844999551773,44.51218551778954,-0.19561960500948317,-0.19301593439073367,-0.0026036706187494985,5.3357461819957095,4.5480000376701355,3.7602538933445615,56.46259496398358,48.52608213604606,BBGI
2012-11-21,4.25,4.739999771118164,4.25,4.699999809265137,3.603717565536499,3200,4.368000030517578,4.198000025749207,4.540500032901764,4.84800000667572,5.11639999628067,4.9256499946117405,52.783846678550205,-0.15390615295023036,-0.185193978102633,0.03128782515240264,5.3194088785298135,4.540500032901764,3.761591187273714,68.93424356246891,58.503407502414575,BBGI
2012-11-23,4.690000057220459,4.960000038146973,4.690000057220459,4.960000038146973,3.8030734062194824,2300,4.548000049591065,4.282000041007995,4.545500028133392,4.844800009727478,5.107099997997284,4.933699995279312,57.68952780779115,-0.09872999814457017,-0.16790118211102043,0.06917118396645025,5.333775981090358,4.545500028133392,3.757224075176426,77.32426347988093,67.57370066877778,BBGI
2012-11-26,4.889999866485596,5.0,4.820000171661377,4.849999904632568,3.7187297344207764,5000,4.688000011444092,4.38100004196167,4.5450000166893005,4.838200011253357,5.095599997043609,4.941199995279312,55.08203651264131,-0.06315062827069085,-0.14695107134295451,0.08380044307226367,5.33248966720231,4.5450000166893005,3.757510366176291,88.88888348257218,78.38246350830731,BBGI
2012-11-27,5.039999961853027,5.070000171661377,4.889999866485596,4.889999866485596,3.7494001388549805,17400,4.747999954223633,4.465000009536743,4.540500009059906,4.829800009727478,5.084499995708466,4.949149994850159,55.86326334395743,-0.031364508155920845,-0.12383375870554778,0.09246925054962693,5.318972184701066,4.540500009059906,3.762027833418747,91.79549876869663,86.00288191038322,BBGI
2012-11-28,4.880000114440918,5.03000020980835,4.880000114440918,5.03000020980835,3.856745958328247,1400,4.885999965667724,4.567000007629394,4.550500023365021,4.823400015830994,5.074799997806549,4.958549995422363,58.57867270653614,0.00506469605269011,-0.0980540677539002,0.10311876380659031,5.348484344196952,4.550500023365021,3.7525157025330893,91.83672743697612,90.84036989608161,BBGI
2012-11-29,5.0,5.0,4.869999885559082,5.0,3.833742380142212,7800,4.946000003814698,4.657000017166138,4.557500016689301,4.815800013542176,5.065599997043609,4.966649994850159,57.75863860257536,0.03115519889748608,-0.07221221442362294,0.10336741332110902,5.368570271864467,4.557500016689301,3.7464297615141344,93.72293504379563,92.45172041648944,BBGI
2012-11-30,5.03000020980835,5.03000020980835,4.849999904632568,4.889999866485596,3.7494001388549805,2000,4.931999969482422,4.740000009536743,4.553500020503998,4.811000008583068,5.054499995708466,4.974349994659423,54.73314397199726,0.04246649162775906,-0.049276473213346536,0.0917429648411056,5.357148560816859,4.553500020503998,3.749851480191137,92.53429094292818,92.69798447456662,BBGI
2012-12-03,4.949999809265137,4.980000019073486,4.820000171661377,4.980000019073486,3.818408250808716,3700,4.957999992370605,4.8230000019073485,4.561000025272369,4.806200013160706,5.0442999958992,4.982549995183945,56.73023865328509,0.05802416629093532,-0.027816345312490165,0.08584051160342548,5.377526807761908,4.561000025272369,3.744473242782831,90.59634824897667,92.28452474523347,BBGI
2012-12-04,4.960000038146973,5.0,4.880000114440918,4.880000114440918,3.7417330741882324,600,4.95600004196167,4.851999998092651,4.561000025272369,4.799800019264222,5.033299996852874,4.990199996232986,53.885569125318725,0.06157478320688359,-0.009938119608615414,0.071512902815499,5.377526807761908,4.561000025272369,3.744473242782831,86.19249933446106,89.77437950878861,BBGI
2012-12-05,4.920000076293945,5.050000190734863,4.909999847412109,5.010000228881836,3.84141206741333,1600,4.9520000457763675,4.9190000057220455,4.5615000367164615,4.800800023078918,5.023700001239777,4.998499997854233,56.910513291567554,0.0740252781453572,0.006854559942179109,0.06717071820317809,5.379113042656925,4.5615000367164615,3.743887030775998,89.40809663422856,88.73231473922208,BBGI
2012-12-06,5.039999961853027,5.050000190734863,4.889999866485596,5.0,3.833742380142212,1700,4.9520000457763675,4.949000024795533,4.573500025272369,4.7968000268936155,5.013700001239776,5.005099997520447,56.60292466678026,0.08213860745249946,0.021911369444243177,0.06022723800825628,5.409257769408585,4.573500025272369,3.737742281136153,90.03114889958347,88.543914956091,BBGI
2012-12-07,4.909999847412109,4.989999771118164,4.889999866485596,4.940000057220459,3.78773832321167,3000,4.96200008392334,4.947000026702881,4.614500033855438,4.794200024604797,5.0035000014305115,5.012349997758865,54.692919875116786,0.08277283175969963,0.034083661907334466,0.04868916985236516,5.437603297977262,4.614500033855438,3.7913967697336144,91.90030569564829,90.44651707648676,BBGI
2012-12-10,4.960000038146973,4.980000019073486,4.900000095367432,4.980000019073486,3.818408250808716,1500,4.96200008392334,4.960000038146973,4.670500040054321,4.789800028800965,4.9934000039100646,5.019799997806549,55.76458504253651,0.08551733115948856,0.04437039575776529,0.041146935401723275,5.4306440636394075,4.670500040054321,3.9103560164692355,90.11092046947813,90.6807916882366,BBGI
2012-12-11,5.019999980926514,5.019999980926514,4.880000114440918,4.980000019073486,3.818408250808716,2800,4.982000064849854,4.969000053405762,4.717000031471253,4.791000027656555,4.983400003910065,5.0266499984264374,55.764585042536496,0.08669302349653751,0.052834921305519734,0.03385810219101778,5.432069241119154,4.717000031471253,4.001930821823351,88.63306880335432,90.21476498949356,BBGI
2012-12-12,4.880000114440918,4.880000114440918,4.699999809265137,4.730000019073486,3.6267216205596924,3800,4.926000022888184,4.939000034332276,4.753000020980835,4.788000025749207,4.9715000033378605,5.032349998950958,47.60295745700533,0.06668317534469193,0.05560457211335417,0.011078603231337754,5.390341399969351,4.753000020980835,4.115658641992319,62.8583501490943,80.53411314064222,BBGI
2012-12-13,4.75,4.75,4.440000057220459,4.440000057220459,3.4043638706207275,2300,4.814000034332276,4.883000040054322,4.770000028610229,4.777800030708313,4.957000005245209,5.0360999989509585,40.244776922868155,0.027112121569702552,0.04990608200462385,-0.022793960434921295,5.352546161895844,4.770000028610229,4.187453895324615,33.183558837995925,61.55832593014816,BBGI
2012-12-14,4.449999809265137,4.739999771118164,4.139999866485596,4.619999885559082,3.5423786640167236,13900,4.75,4.85600004196167,4.798000025749206,4.771000027656555,4.947500002384186,5.040049998760224,45.84066080720515,0.010159149829192415,0.04195669556953756,-0.03179754574034514,5.287799966800702,4.798000025749206,4.30820008469771,20.713063640282886,38.91832420912434,BBGI
2012-12-17,4.769999980926514,4.949999809265137,4.75,4.949999809265137,3.7954049110412598,1500,4.74399995803833,4.853000020980835,4.838000011444092,4.770800023078919,4.943700001239777,5.0454499983787535,54.29176909820688,0.023085913463985364,0.03818253914842712,-0.015096625684441756,5.230611768418431,4.838000011444092,4.445388254469753,46.87461311566333,33.59041186464736,BBGI
